"node_id" "tags" "dpub"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "tilney::interested, tilney::polite" "202"
"203" "catherine::little" "203"
"204" "catherine::thinking" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "catherine::secure, tilney::secure" "211"
"212" "" "212"
"213" "mrs_allen::delightful, mrs_allen::great, mrs_allen::pleasant, mrs_allen::tired" "213"
"214" "allen::great, mrs_allen::great" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
"219" "" "219"
"220" "" "220"
"221" "" "221"
"222" "anne::short, maria::short, morland::short" "222"
"223" "" "223"
"224" "catherine::surprised, catherine::young, james_morland::surprised, james_morland::young, mrs_thorpe::surprised, mrs_thorpe::young, thorpe::surprised, thorpe::young" "224"
"225" "anne_thorpe::pretty, catherine::pretty, isabella::pretty, maria_thorpe::pretty, thorpe::pretty" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "" "229"
"230" "catherine::great, thorpe::great" "230"
"231" "allen::affectionate, allen::satisfied, morland::affectionate, morland::satisfied, thorpe::affectionate, thorpe::satisfied" "231"
"232" "" "232"
"233" "mrs_thorpe::rich" "233"
"234" "" "234"
"235" "" "235"
"236" "" "236"
"237" "" "237"
"238" "" "238"
"239" "" "239"
"240" "catherine::disappointed, isabella::disappointed" "240"
"241" "" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "" "245"
"246" "" "246"
"247" "anne_thorpe::fair, isabella::fair, john_thorpe::fair, maria_thorpe::fair, mrs_allen::fair, mrs_thorpe::fair" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "bath::satisfied, mrs_allen::satisfied" "251"
"252" "" "252"
"253" "" "253"
"254" "" "254"
"255" "catherine::warm, isabella::warm" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "" "263"
"264" "" "264"
"265" "" "265"
"266" "" "266"
"267" "" "267"
"268" "" "268"
"269" "" "269"
"270" "" "270"
"271" "camilla::young, cecilia::young" "271"
"272" "" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "" "279"
"280" "" "280"
"281" "" "281"
"282" "" "282"
"283" "" "283"
"284" "" "284"
"285" "" "285"
"286" "" "286"
"287" "" "287"
"288" "" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "" "293"
"294" "" "294"
"295" "" "295"
"296" "" "296"
"297" "" "297"
"298" "" "298"
"299" "" "299"
"300" "" "300"
"301" "" "301"
"302" "" "302"
"303" "" "303"
"304" "" "304"
"305" "" "305"
"306" "andrews::sweet" "306"
"307" "andrews::delighted" "307"
"308" "" "308"
"309" "andrews::beautiful" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "" "313"
"314" "" "314"
"315" "" "315"
"316" "andrews::beautiful, hunt::beautiful" "316"
"317" "" "317"
"318" "catherine::great, catherine::kind" "318"
"319" "" "319"
"320" "" "320"
"321" "" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "" "326"
"327" "" "327"
"328" "" "328"
"329" "" "329"
"330" "" "330"
"331" "" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "" "335"
"336" "" "336"
"337" "" "337"
"338" "" "338"
"339" "" "339"
"340" "" "340"
"341" "" "341"
"342" "" "342"
"343" "" "343"
"344" "" "344"
"345" "" "345"
"346" "" "346"
"347" "" "347"
"348" "" "348"
"349" "" "349"
"350" "" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "" "357"
"358" "" "358"
"359" "" "359"
"360" "" "360"
"361" "" "361"
"362" "" "362"
"363" "" "363"
"364" "catherine::well" "364"
"365" "" "365"
"366" "" "366"
"367" "" "367"
"368" "" "368"
"369" "" "369"
"370" "" "370"
"371" "" "371"
"372" "" "372"
"373" "" "373"
"374" "" "374"
"375" "" "375"
"376" "" "376"
"377" "" "377"
"378" "" "378"
"379" "" "379"
"380" "catherine::young, isabella::young" "380"
"381" "" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
"389" "" "389"
"390" "" "390"
"391" "" "391"
"392" "" "392"
"393" "catherine::young" "393"
"394" "" "394"
"395" "" "395"
"396" "" "396"
"397" "" "397"
"398" "catherine::young, thorpe::young" "398"
"399" "" "399"
"400" "" "400"
"401" "" "401"
"402" "" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "catherine::young, james::young" "406"
"407" "catherine::bright, catherine::pretty, thorpe::bright, thorpe::pretty" "407"
"408" "isabella::giving, isabella::short, john_thorpe::giving, john_thorpe::short" "408"
"409" "" "409"
"410" "" "410"
"411" "" "411"
"412" "" "412"
"413" "" "413"
"414" "" "414"
"415" "" "415"
"416" "" "416"
"417" "" "417"
"418" "" "418"
"419" "" "419"
"420" "" "420"
"421" "" "421"
"422" "" "422"
"423" "" "423"
"424" "" "424"
"425" "" "425"
"426" "" "426"
"427" "" "427"
"428" "" "428"
"429" "" "429"
"430" "" "430"
"431" "morland::good" "431"
"432" "" "432"
"433" "" "433"
"434" "freeman::poor" "434"
"435" "catherine::good-natured, catherine::pleased" "435"
"436" "" "436"
"437" "edgar::young, mrs_thorpe::young" "437"
"438" "" "438"
"439" "" "439"
"440" "jackson::cheap, morland::cheap" "440"
"441" "" "441"
"442" "" "442"
"443" "" "443"
"444" "" "444"
"445" "morland::open" "445"
"446" "" "446"
"447" "" "447"
"448" "" "448"
"449" "" "449"
"450" "" "450"
"451" "" "451"
"452" "" "452"
"453" "" "453"
"454" "" "454"
"455" "" "455"
"456" "" "456"
"457" "" "457"
"458" "" "458"
"459" "" "459"
"460" "" "460"
"461" "" "461"
"462" "" "462"
"463" "" "463"
"464" "" "464"
"465" "" "465"
"466" "catherine::ashamed, catherine::decent, tom_jones::ashamed, tom_jones::decent" "466"
"467" "" "467"
"468" "" "468"
"469" "mrs_radcliffe::amusing" "469"
"470" "" "470"
"471" "" "471"
"472" "" "472"
"473" "camilla::mean" "473"
"474" "camilla::old" "474"
"475" "" "475"
"476" "" "476"
"477" "" "477"
"478" "" "478"
"479" "" "479"
"480" "" "480"
"481" "" "481"
"482" "morland::good" "482"
"483" "morland::delighted" "483"
"484" "" "484"
"485" "catherine::charming, isabella::charming, james::charming, john::charming" "485"
"486" "" "486"
"487" "" "487"
"488" "" "488"
"489" "" "489"
"490" "catherine::proud, thorpe::proud" "490"
"491" "catherine::delighted, thorpe::delighted" "491"
"492" "" "492"
"493" "" "493"
"494" "" "494"
"495" "" "495"
"496" "" "496"
"497" "" "497"
"498" "allen::great, james::great, mrs_allen::great, thorpe::great" "498"
"499" "" "499"
"500" "" "500"
"501" "" "501"
"502" "" "502"
"503" "" "503"
"504" "" "504"
"505" "catherine::afraid, catherine::impatient, isabella::afraid, isabella::impatient, james::afraid, james::impatient, john::afraid, john::impatient" "505"
"506" "" "506"
"507" "" "507"
"508" "thorpe::young" "508"
"509" "" "509"
"510" "" "510"
"511" "" "511"
"512" "" "512"
"513" "" "513"
"514" "allen::little, catherine::little" "514"
"515" "" "515"
"516" "" "516"
"517" "" "517"
"518" "" "518"
"519" "" "519"
"520" "mr_allen::agreeable" "520"
"521" "" "521"
"522" "" "522"
"523" "" "523"
"524" "" "524"
"525" "" "525"
"526" "" "526"
"527" "" "527"
"528" "mrs_allen::little, mrs_thorpe::little, tilney::little" "528"
"529" "" "529"
"530" "thorpe::delightful, thorpe::giving" "530"
"531" "" "531"
"532" "" "532"
"533" "" "533"
"534" "" "534"
"535" "" "535"
"536" "miss_morland::young, mrs_thorpe::young, thorpe::young" "536"
"537" "catherine::happy" "537"
"538" "" "538"
"539" "" "539"
"540" "" "540"
"541" "" "541"
"542" "" "542"
"543" "catherine::faithful, catherine::great, isabella::faithful, isabella::great" "543"
"544" "" "544"
"545" "" "545"
"546" "" "546"
"547" "" "547"
"548" "" "548"
"549" "" "549"
"550" "" "550"
"551" "" "551"
"552" "" "552"
"553" "" "553"
"554" "catherine::young, james::young" "554"
"555" "" "555"
"556" "" "556"
"557" "" "557"
"558" "" "558"
"559" "" "559"
"560" "" "560"
"561" "" "561"
"562" "" "562"
"563" "" "563"
"564" "" "564"
"565" "" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "" "569"
"570" "" "570"
"571" "" "571"
"572" "" "572"
"573" "" "573"
"574" "" "574"
"575" "" "575"
"576" "james::fair" "576"
"577" "" "577"
"578" "" "578"
"579" "" "579"
"580" "" "580"
"581" "" "581"
"582" "" "582"
"583" "" "583"
"584" "catherine::sweet" "584"
"585" "" "585"
"586" "" "586"
"587" "" "587"
"588" "" "588"
"589" "" "589"
"590" "" "590"
"591" "catherine::agreeable, catherine::unreasonable, john_thorpe::agreeable, john_thorpe::unreasonable, mrs_allen::agreeable, mrs_allen::unreasonable, mrs_thorpe::agreeable, mrs_thorpe::unreasonable, tilney::agreeable, tilney::unreasonable" "591"
"592" "" "592"
"593" "" "593"
"594" "" "594"
"595" "john::charming, mrs_allen::charming, tilney::charming" "595"
"596" "" "596"
"597" "" "597"
"598" "" "598"
"599" "mrs_allen::agreeable, mrs_allen::young, mrs_thorpe::agreeable, mrs_thorpe::young" "599"
"600" "" "600"
"601" "catherine::disappointed" "601"
"602" "john_thorpe::gracious, john_thorpe::little, morland::gracious, morland::little" "602"
"603" "" "603"
"604" "" "604"
"605" "" "605"
"606" "" "606"
"607" "" "607"
"608" "" "608"
"609" "" "609"
"610" "" "610"
"611" "" "611"
"612" "catherine::excellent, catherine::extraordinary" "612"
"613" "" "613"
"614" "" "614"
"615" "" "615"
"616" "catherine::loud, catherine::open, john_thorpe::loud, john_thorpe::open, morland::loud, morland::open, thorpe::loud, thorpe::open" "616"
"617" "" "617"
"618" "" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "" "622"
"623" "" "623"
"624" "" "624"
"625" "" "625"
"626" "" "626"
"627" "" "627"
"628" "" "628"
"629" "" "629"
"630" "" "630"
"631" "" "631"
"632" "catherine::short, isabella::short, james::short, mrs_allen::short, thorpe::short, tilney::short" "632"
"633" "" "633"
"634" "" "634"
"635" "" "635"
"636" "" "636"
"637" "mrs_allen::good, mrs_allen::short, thorpe::good, thorpe::short" "637"
"638" "" "638"
"639" "" "639"
"640" "" "640"
"641" "" "641"
"642" "catherine::sweet, james::sweet" "642"
"643" "morland::little, thorpe::little" "643"
"644" "" "644"
"645" "morland::playful, thorpe::playful" "645"
"646" "catherine::trusting, catherine::young, thorpe::trusting, thorpe::young" "646"
"647" "catherine::important, thorpe::important" "647"
"648" "" "648"
"649" "catherine::excellent, catherine::fine, catherine::kind, catherine::quiet" "649"
"650" "" "650"
"651" "" "651"
"652" "" "652"
"653" "allen::famous" "653"
"654" "" "654"
"655" "" "655"
"656" "" "656"
"657" "" "657"
"658" "" "658"
"659" "" "659"
"660" "" "660"
"661" "" "661"
"662" "" "662"
"663" "" "663"
"664" "" "664"
"665" "" "665"
"666" "" "666"
"667" "" "667"
"668" "" "668"
"669" "" "669"
"670" "" "670"
"671" "" "671"
"672" "" "672"
"673" "" "673"
"674" "" "674"
"675" "" "675"
"676" "" "676"
"677" "" "677"
"678" "" "678"
"679" "" "679"
"680" "" "680"
"681" "" "681"
"682" "catherine::great" "682"
"683" "" "683"
"684" "" "684"
"685" "" "685"
"686" "" "686"
"687" "" "687"
"688" "thorpe::kind" "688"
"689" "catherine::little, james::little, thorpe::little" "689"
"690" "" "690"
"691" "" "691"
"692" "" "692"
"693" "" "693"
"694" "" "694"
"695" "" "695"
"696" "" "696"
"697" "" "697"
"698" "" "698"
"699" "" "699"
"700" "" "700"
"701" "" "701"
"702" "" "702"
"703" "" "703"
"704" "" "704"
"705" "" "705"
"706" "" "706"
"707" "" "707"
"708" "" "708"
"709" "" "709"
"710" "" "710"
"711" "" "711"
"712" "" "712"
"713" "catherine::agreeable" "713"
"714" "" "714"
"715" "" "715"
"716" "" "716"
"717" "" "717"
"718" "" "718"
"719" "catherine::laughing" "719"
"720" "" "720"
"721" "mrs_thorpe::pleased" "721"
"722" "mrs_thorpe::great" "722"
"723" "" "723"
"724" "" "724"
"725" "" "725"
"726" "" "726"
"727" "" "727"
"728" "tilney::pretty" "728"
"729" "" "729"
"730" "" "730"
"731" "" "731"
"732" "" "732"
"733" "" "733"
"734" "" "734"
"735" "" "735"
"736" "drummond::beautiful, mrs_hughes::beautiful, mrs_tilney::beautiful, tilney::beautiful" "736"
"737" "" "737"
"738" "" "738"
"739" "john_thorpe::pleasant" "739"
"740" "" "740"
"741" "" "741"
"742" "" "742"
"743" "" "743"
"744" "" "744"
"745" "" "745"
"746" "" "746"
"747" "bath::plain, tilney::plain" "747"
"748" "" "748"
"749" "" "749"
"750" "" "750"
"751" "" "751"
"752" "" "752"
"753" "" "753"
"754" "" "754"
"755" "" "755"
"756" "" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "" "760"
"761" "" "761"
"762" "" "762"
"763" "" "763"
"764" "" "764"
"765" "" "765"
"766" "" "766"
"767" "" "767"
"768" "" "768"
"769" "" "769"
"770" "catherine::little, james::little" "770"
"771" "" "771"
"772" "" "772"
"773" "tilney::great" "773"
"774" "" "774"
"775" "" "775"
"776" "" "776"
"777" "" "777"
"778" "" "778"
"779" "" "779"
"780" "" "780"
"781" "" "781"
"782" "" "782"
"783" "" "783"
"784" "" "784"
"785" "smith::young" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "" "790"
"791" "" "791"
"792" "" "792"
"793" "" "793"
"794" "" "794"
"795" "" "795"
"796" "catherine::happy, tilney::happy" "796"
"797" "catherine::good, tilney::good" "797"
"798" "" "798"
"799" "" "799"
"800" "" "800"
"801" "catherine::awake, catherine::great, catherine::well" "801"
"802" "catherine::great" "802"
"803" "" "803"
"804" "" "804"
"805" "" "805"
"806" "" "806"
"807" "" "807"
"808" "" "808"
"809" "thorpe::anxious, tilney::anxious" "809"
"810" "" "810"
"811" "" "811"
"812" "" "812"
"813" "" "813"
"814" "" "814"
"815" "" "815"
"816" "" "816"
"817" "" "817"
"818" "" "818"
"819" "" "819"
"820" "" "820"
"821" "eleanor_tilney::reasonable, henry_tilney::reasonable, tilney::reasonable" "821"
"822" "eleanor_tilney::pleasing, henry_tilney::pleasing, tilney::pleasing" "822"
"823" "" "823"
"824" "" "824"
"825" "" "825"
"826" "" "826"
"827" "jove::good" "827"
"828" "" "828"
"829" "" "829"
"830" "" "830"
"831" "" "831"
"832" "" "832"
"833" "" "833"
"834" "" "834"
"835" "catherine::satisfied" "835"
"836" "" "836"
"837" "" "837"
"838" "" "838"
"839" "" "839"
"840" "" "840"
"841" "" "841"
"842" "" "842"
"843" "" "843"
"844" "" "844"
"845" "" "845"
"846" "fletcher::mean" "846"
"847" "" "847"
"848" "" "848"
"849" "" "849"
"850" "" "850"
"851" "" "851"
"852" "" "852"
"853" "" "853"
"854" "" "854"
"855" "" "855"
"856" "" "856"
"857" "" "857"
"858" "" "858"
"859" "" "859"
"860" "" "860"
"861" "" "861"
"862" "" "862"
"863" "" "863"
"864" "" "864"
"865" "" "865"
"866" "" "866"
"867" "" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "" "871"
"872" "" "872"
"873" "thorpe::young" "873"
"874" "" "874"
"875" "" "875"
"876" "" "876"
"877" "bath::agreeable" "877"
"878" "" "878"
"879" "" "879"
"880" "" "880"
"881" "" "881"
"882" "" "882"
"883" "" "883"
"884" "" "884"
"885" "" "885"
"886" "" "886"
"887" "" "887"
"888" "" "888"
"889" "" "889"
"890" "" "890"
"891" "" "891"
"892" "" "892"
"893" "" "893"
"894" "" "894"
"895" "" "895"
"896" "" "896"
"897" "" "897"
"898" "" "898"
"899" "" "899"
"900" "" "900"
"901" "" "901"
"902" "" "902"
"903" "" "903"
"904" "" "904"
"905" "" "905"
"906" "" "906"
"907" "" "907"
"908" "" "908"
"909" "" "909"
"910" "" "910"
"911" "" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "" "916"
"917" "" "917"
"918" "catherine::handsome, catherine::strong" "918"
"919" "" "919"
"920" "" "920"
"921" "tilney::familiar" "921"
"922" "" "922"
"923" "" "923"
"924" "" "924"
"925" "" "925"
"926" "" "926"
"927" "" "927"
"928" "catherine::bright" "928"
"929" "" "929"
"930" "" "930"
"931" "mrs_allen::fine" "931"
"932" "" "932"
"933" "" "933"
"934" "" "934"
"935" "" "935"
"936" "" "936"
"937" "" "937"
"938" "" "938"
"939" "catherine::short" "939"
"940" "" "940"
"941" "" "941"
"942" "" "942"
"943" "" "943"
"944" "" "944"
"945" "" "945"
"946" "" "946"
"947" "" "947"
"948" "" "948"
"949" "" "949"
"950" "" "950"
"951" "" "951"
"952" "" "952"
"953" "" "953"
"954" "" "954"
"955" "" "955"
"956" "" "956"
"957" "" "957"
"958" "st._aubin::beautiful, st._aubin::poor" "958"
"959" "catherine::anxious" "959"
"960" "" "960"
"961" "" "961"
"962" "" "962"
"963" "" "963"
"964" "" "964"
"965" "" "965"
"966" "" "966"
"967" "" "967"
"968" "" "968"
"969" "" "969"
"970" "" "970"
"971" "" "971"
"972" "" "972"
"973" "" "973"
"974" "" "974"
"975" "" "975"
"976" "" "976"
"977" "" "977"
"978" "" "978"
"979" "" "979"
"980" "" "980"
"981" "" "981"
"982" "" "982"
"983" "" "983"
"984" "" "984"
"985" "" "985"
"986" "" "986"
"987" "" "987"
"988" "" "988"
"989" "" "989"
"990" "" "990"
"991" "" "991"
"992" "" "992"
"993" "" "993"
"994" "" "994"
"995" "" "995"
"996" "" "996"
"997" "thorpe::bright" "997"
"998" "" "998"
"999" "" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "" "1003"
"1004" "" "1004"
"1005" "" "1005"
"1006" "" "1006"
"1007" "" "1007"
"1008" "" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "" "1015"
"1016" "" "1016"
"1017" "catherine::great, catherine::kind" "1017"
"1018" "eleanor_tilney::giving, eleanor_tilney::well, henry_tilney::giving, henry_tilney::well" "1018"
"1019" "eleanor_tilney::little, eleanor_tilney::thinking, henry_tilney::little, henry_tilney::thinking" "1019"
"1020" "" "1020"
"1021" "" "1021"
"1022" "" "1022"
"1023" "" "1023"
"1024" "eleanor_tilney::hard, henry_tilney::hard, thorpe::hard" "1024"
"1025" "" "1025"
"1026" "" "1026"
"1027" "" "1027"
"1028" "" "1028"
"1029" "" "1029"
"1030" "" "1030"
"1031" "" "1031"
"1032" "" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "" "1035"
"1036" "" "1036"
"1037" "" "1037"
"1038" "" "1038"
"1039" "" "1039"
"1040" "" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "" "1046"
"1047" "" "1047"
"1048" "" "1048"
"1049" "" "1049"
"1050" "catherine::short" "1050"
"1051" "eleanor_tilney::disappointed, henry_tilney::disappointed" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "" "1056"
"1057" "" "1057"
"1058" "" "1058"
"1059" "thorpe::well" "1059"
"1060" "" "1060"
"1061" "" "1061"
"1062" "" "1062"
"1063" "" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "catherine::agreeable, thorpe::agreeable" "1067"
"1068" "" "1068"
"1069" "" "1069"
"1070" "allen::glad" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "catherine::disturbed, catherine::good, catherine::private, catherine::quiet, clifton::disturbed, clifton::good, clifton::private, clifton::quiet, isabella::disturbed, isabella::good, isabella::private, isabella::quiet, morland::disturbed, morland::good, morland::private, morland::quiet" "1073"
"1074" "" "1074"
"1075" "" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "" "1079"
"1080" "" "1080"
"1081" "" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "" "1087"
"1088" "catherine::little, isabella::little" "1088"
"1089" "" "1089"
"1090" "" "1090"
"1091" "" "1091"
"1092" "" "1092"
"1093" "" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "" "1096"
"1097" "" "1097"
"1098" "" "1098"
"1099" "" "1099"
"1100" "" "1100"
"1101" "" "1101"
"1102" "" "1102"
"1103" "" "1103"
"1104" "" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "" "1108"
"1109" "tilney::#-certain" "1109"
"1110" "tilney::pleased" "1110"
"1111" "" "1111"
"1112" "" "1112"
"1113" "" "1113"
"1114" "" "1114"
"1115" "" "1115"
"1116" "" "1116"
"1117" "" "1117"
"1118" "catherine::angry" "1118"
"1119" "" "1119"
"1120" "" "1120"
"1121" "eleanor_tilney::kind, henry_tilney::kind, isabella::kind" "1121"
"1122" "eleanor_tilney::well, henry_tilney::well, isabella::well" "1122"
"1123" "" "1123"
"1124" "henry_tilney::genuine" "1124"
"1125" "henry_tilney::average" "1125"
"1126" "" "1126"
"1127" "" "1127"
"1128" "" "1128"
"1129" "" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "mrs_allen::calm" "1132"
"1133" "" "1133"
"1134" "mrs_allen::rude" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "" "1138"
"1139" "mrs_allen::pleasant, thorpe::pleasant" "1139"
"1140" "" "1140"
"1141" "" "1141"
"1142" "" "1142"
"1143" "" "1143"
"1144" "" "1144"
"1145" "" "1145"
"1146" "" "1146"
"1147" "eleanor::#-caring" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "catherine::generous, tilney::generous" "1150"
"1151" "catherine::good, tilney::good" "1151"
"1152" "" "1152"
"1153" "" "1153"
"1154" "" "1154"
"1155" "" "1155"
"1156" "" "1156"
"1157" "catherine::agreeable" "1157"
"1158" "" "1158"
"1159" "" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "" "1164"
"1165" "" "1165"
"1166" "catherine::young, tilney::young" "1166"
"1167" "catherine::good, catherine::great, tilney::good, tilney::great" "1167"
"1168" "" "1168"
"1169" "" "1169"
"1170" "" "1170"
"1171" "" "1171"
"1172" "" "1172"
"1173" "" "1173"
"1174" "" "1174"
"1175" "" "1175"
"1176" "" "1176"
"1177" "" "1177"
"1178" "" "1178"
"1179" "" "1179"
"1180" "" "1180"
"1181" "thorpe::kind" "1181"
"1182" "tilney::delightful" "1182"
"1183" "" "1183"
"1184" "" "1184"
"1185" "clifton::forward" "1185"
"1186" "" "1186"
"1187" "catherine::determined, thorpe::determined" "1187"
"1188" "" "1188"
"1189" "" "1189"
