"root_node_id" "tag"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" "anne::open"
"140" "anne::selfish"
"140" "elizabeth::open"
"140" "elizabeth::selfish"
"140" "russell::open"
"140" "russell::selfish"
"141" "elizabeth_elliot::dangerous"
"141" "lady_russell::dangerous"
"141" "mrs_clay::dangerous"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "walter::responsible"
"146" NA
"146" "146"
"147" "walter::lucky"
"147" "walter::rich"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" "john_shepherd::difficult"
"151" "john_shepherd::wealthy"
"151" "walter_elliot::difficult"
"151" "walter_elliot::wealthy"
"151" "walter::difficult"
"151" "walter::wealthy"
"152" NA
"152" "152"
"153" "walter::#-surprised"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" "walter::valuable"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" "shepherd::plain"
"165" "shepherd::short"
"166" "walter::pretty"
"167" NA
"167" "167"
"168" "john_shepherd::jealous"
"168" "walter_elliot::jealous"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" "basil_morley::old"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" "croft::gifted"
"193" "croft::good"
"193" "shepherd::gifted"
"193" "shepherd::good"
"193" "walter::gifted"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" "shepherd::little"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" "shepherd::desirable"
"201" NA
"201" "201"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" "anne::mean"
"215" "wentworth::mean"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" "croft::extraordinary"
"227" "mrs_croft::extraordinary"
"227" "shepherd::extraordinary"
"227" "walter_elliot::extraordinary"
"227" "walter::extraordinary"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" "croft::little"
"230" "croft::understanding"
"230" "walter::little"
"230" "walter::understanding"
"231" "croft::well"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" "wentworth::lucky"
"250" NA
"250" "250"
"252" "anne::powerful"
"252" "lady_russell::powerful"
"253" NA
"253" "253"
"254" "anne::evil"
"254" "lady_russell::evil"
"255" NA
"255" "255"
"256" NA
"256" "256"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" "lady_russell::kind"
"261" "lady_russell::capable"
"262" NA
"262" "262"
"263" "lady_russell::good"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" "frederick_wentworth::happy"
"270" "frederick_wentworth::natural"
"270" "frederick_wentworth::nice"
"271" "anne::young"
"271" "charles_musgrove::good"
"271" "charles_musgrove::young"
"271" "lady_russell::young"
"271" "walter::young"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" "lady_russell::prosperous"
"278" NA
"278" "278"
"279" "lady_russell::distinguished"
"279" "lady_russell::handsome"
"280" "lady_russell::rich"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" "anne_elliot::natural"
"284" NA
"284" "284"
"285" "croft::#-evil"
"285" "mrs_croft::#-evil"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "croft::sensible"
"288" "lady_russell::sensible"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" "anne::natural"
"291" "lady_russell::natural"
"291" "mrs_croft::natural"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" "croft::dependent"
"298" "mrs_croft::dependent"
"298" "walter::dependent"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" "elizabeth::important"
"306" "elizabeth::valuable"
"306" "lady_russell::important"
"306" "lady_russell::valuable"
"306" "mrs_clay::important"
"306" "mrs_clay::valuable"
"306" "walter::important"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" "anne::kind"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" "elizabeth::giving"
"313" "elizabeth::little"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" "mrs_clay::nice"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" "anne::agreeable"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" "anne::glad"
"329" "elizabeth::observant"
"330" NA
"330" "330"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" "anne::determined"
"335" "mrs_croft::determined"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" "mary::alone"
"341" "anne::understanding"
"341" "mary::understanding"
"342" NA
"342" "342"
"343" "anne::neglected"
"343" "mary::neglected"
"344" "anne::fine"
"344" "mary::fine"
"345" "anne::pretty"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" "anne::proper"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" "mary::comfortable"
"373" "kellynch::busy"
"373" "kellynch::well"
"373" "lady_russell::busy"
"373" "lady_russell::well"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" "mary::little"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" "musgrove::forward"
"393" NA
"393" "393"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" "lady_russell::extraordinary"
"420" NA
"420" "420"
"421" "charles::little"
"421" "charles::social"
"421" "musgrove::little"
"421" "musgrove::social"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" "mary::great"
"429" "mary::handsome"
"429" "mary::strong"
"430" "mary::#-bad"
"431" NA
"431" "431"
"432" "charles::agreeable"
"432" "mary::agreeable"
"433" NA
"433" "433"
"434" "charles::unhappy"
"434" "mary::unhappy"
"435" "anne::great"
"436" "mary::sweet"
"437" "anne::alone"
"437" "mrs_charles::alone"
"437" "mrs_charles::little"
"437" "mrs_musgrove::alone"
"437" "mrs_musgrove::little"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" "anne::strange"
"450" "mrs_charles::good"
"450" "mrs_charles::strange"
"450" "mrs_musgrove::good"
"450" "mrs_musgrove::strange"
"451" "charles::#-afraid"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" "henrietta::encouraged"
"463" "henrietta::short"
"464" "musgrove::alone"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" "henrietta::little"
"468" "louisa::little"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" "charles::comfortable"
"480" NA
"480" "480"
"481" "croft::glad"
"481" "mrs_croft::glad"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" "mrs_croft::agreeable"
"484" "mrs_croft::bright"
"484" "mrs_croft::good"
"485" "mrs_croft::open"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" "mrs_croft::happy"
"490" "wentworth::happy"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" "croft::#-anxious"
"494" "mrs_croft::#-anxious"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" "richard::poor"
"503" NA
"503" "503"
"504" "mrs_musgrove::pathetic"
"504" "mrs_musgrove::stupid"
"504" "musgrove::good"
"504" "musgrove::pathetic"
"504" "musgrove::stupid"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" "mrs_musgrove::poor"
"508" "wentworth::poor"
"509" "musgrove::cheerful"
"510" "clifton::fine"
"510" "clifton::young"
"510" "wentworth::fine"
"510" "wentworth::young"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" "croft::warm"
"515" "mrs_croft::warm"
"515" "musgrove::warm"
"515" "wentworth::warm"
"516" "musgrove::great"
"516" "musgrove::impatient"
"516" "wentworth::great"
"516" "wentworth::impatient"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" "mary::bad"
"519" "mary::forward"
"520" "mary::serious"
"521" NA
"521" "521"
"522" "anne::poor"
"522" "anne::useful"
"523" NA
"523" "523"
"524" "robinson::agreeable"
"524" "robinson::delighted"
"524" "robinson::great"
"524" "robinson::young"
"524" "wentworth::agreeable"
"524" "wentworth::delighted"
"525" NA
"525" "525"
"526" "charles::short"
"526" "wentworth::little"
"526" "wentworth::short"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" "wentworth::bold"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" "charles::determined"
"542" "mary::determined"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" "charles::bad"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" "charles::poor"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" "charles::well"
"567" NA
"567" "567"
"568" NA
"568" "568"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"576" "jemima::great"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" "anne::excellent"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" "anne::happy"
"590" "frederick_wentworth::agreeable"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" "charles_musgrove::afraid"
"597" "charles::afraid"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" "anne::#-satisfied"
"601" "charles::#-satisfied"
"601" "charles::great"
"601" "mary::#-satisfied"
"601" "wentworth::#-satisfied"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" "anne::nervous"
"607" "charles::nervous"
"607" "henrietta::nervous"
"607" "louisa::nervous"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" "anne_elliot::confident"
"638" "anne_elliot::disappointed"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" "sophia::foolish"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" "anne_elliot::bright"
"652" "anne_elliot::nice"
"652" "anne_elliot::proud"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" "anne::pleased"
"670" "anne::thinking"
"670" "mrs_musgrove::pleased"
"670" "mrs_musgrove::thinking"
"672" "henrietta::natural"
"672" "louisa::natural"
"672" "wentworth::natural"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" "louisa::old"
"693" "wentworth::old"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" "asp::old"
"701" "asp::poor"
"702" NA
"702" "702"
"703" NA
"703" "703"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" "mrs_musgrove::lucky"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" "mrs_musgrove::excellent"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" "sophia::extraordinary"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" "mrs_croft::great"
"771" "mrs_musgrove::great"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" "musgrove::glad"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"795" NA
"795" "795"
"796" "henrietta::eager"
"796" "louisa::eager"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" "elliot::#-tired"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" "henrietta::negative"
"804" "louisa::negative"
"805" NA
"805" "805"
"806" "anne::cold"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" "mrs_croft::interesting"
"811" "mrs_musgrove::interesting"
"811" "musgrove::interesting"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" "charles_hayter::pleasing"
"814" "charles_hayter::young"
"814" "henrietta::pleasing"
"814" "henrietta::young"
"814" "wentworth::pleasing"
"815" NA
"815" "815"
"816" "wentworth::critical"
"816" "wentworth::fair"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" "henrietta::great"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" "mrs_musgrove::young"
"826" "musgrove::young"
"828" "charles::delightful"
"828" "henrietta::delightful"
"828" "louisa::delightful"
"828" "mary::delightful"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" "wentworth::well"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" "hayter::sad"
"842" "mrs_hayter::sad"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" "charles_hayter::well"
"853" "henrietta::well"
"853" "louisa::well"
"854" "anne::bad"
"854" "charles_hayter::bad"
"854" "charles_hayter::little"
"854" "henrietta::bad"
"854" "wentworth::bad"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"865" NA
"865" "865"
"867" NA
"867" "867"
"868" "charles_hayter::good"
"868" "shirley::good"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" "shirley::short"
"874" NA
"874" "874"
"876" "anne_elliot::alone"
"876" "henrietta::alone"
"876" "louisa::alone"
"877" NA
"877" "877"
"879" NA
"879" "879"
"880" "charles_hayter::pleased"
"880" "wentworth::pleased"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"897" NA
"897" "897"
"898" NA
"898" "898"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"904" "wentworth::strong"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"918" "charles_hayter::short"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" "henrietta::positive"
"921" "mary::positive"
"922" "anne::wise"
"922" "charles_hayter::wise"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" "henrietta::useful"
"925" "louisa::useful"
"925" "mary::useful"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" "anne::forward"
"931" "henrietta::forward"
