"root_node_id" "tag"
"486" "486"
"490" "completed"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" "giving"
"501" NA
"501" "501"
"505" NA
"505" "505"
"507" NA
"507" "507"
"511" "pile"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"518" NA
"518" "518"
"520" NA
"520" "520"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"528" NA
"528" "528"
"529" NA
"529" "529"
"534" "instant"
"535" NA
"535" "535"
"540" NA
"540" "540"
"541" NA
"541" "541"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"554" NA
"554" "554"
"556" "above"
"556" "terror"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"571" NA
"571" "571"
"572" NA
"572" "572"
"576" NA
"576" "576"
"577" NA
"577" "577"
"582" NA
"582" "582"
"583" NA
"583" "583"
"586" NA
"586" "586"
"587" "shuddering"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"596" NA
"596" "596"
"597" "shape"
"601" NA
"601" "601"
"612" NA
"612" "612"
"613" "curiosity"
"615" NA
"615" "615"
"618" NA
"618" "618"
"622" NA
"622" "622"
"623" "beard"
"624" "caused"
"627" "transparent"
"628" "steadfastly"
"630" NA
"630" "630"
"632" NA
"632" "632"
"633" NA
"633" "633"
"639" NA
"639" "639"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"650" NA
"650" "650"
"654" NA
"654" "654"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" "ringing"
"670" "reverting"
"671" NA
"671" "671"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"679" NA
"679" "679"
"681" NA
"681" "681"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"692" "unconsciousness"
"693" NA
"693" "693"
"694" "beside"
"698" NA
"698" "698"
"699" NA
"699" "699"
"701" NA
"701" "701"
"703" "streaming"
"705" NA
"705" "705"
"706" NA
"706" "706"
"708" NA
"708" "708"
"710" "curls"
"711" NA
"711" "711"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"717" NA
"717" "717"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"724" NA
"724" "724"
"727" NA
"727" "727"
"728" NA
"728" "728"
"730" NA
"730" "730"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" "cry"
"735" "frenzy"
"738" NA
"738" "738"
"741" NA
"741" "741"
"743" NA
"743" "743"
"745" NA
"745" "745"
"746" NA
"746" "746"
"749" NA
"749" "749"
"755" NA
"755" "755"
"756" NA
"756" "756"
"758" "shaken"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"772" NA
"772" "772"
"773" NA
"773" "773"
"780" NA
"780" "780"
"784" NA
"784" "784"
"786" "walls"
"788" NA
"788" "788"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" "encompassed"
"796" "passerby"
"797" NA
"797" "797"
"804" "illuminated"
"808" NA
"808" "808"
"810" NA
"810" "810"
"811" NA
"811" "811"
"818" NA
"818" "818"
"820" "particulars"
"821" "weapon"
"822" NA
"822" "822"
"823" NA
"823" "823"
"829" "flew"
"829" "particles"
"830" NA
"830" "830"
"833" "newly"
"834" "vogue"
"836" "opener"
"850" "counted"
"850" "pane"
"851" NA
"851" "851"
"852" "scrubbed"
"853" "patchwork"
"854" "sheets"
"855" "juncture"
"857" NA
"857" "857"
"858" NA
"858" "858"
"860" "clay"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"869" NA
"869" "869"
"871" NA
"871" "871"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" "luck"
"883" NA
"883" "883"
"884" NA
"884" "884"
"886" NA
"886" "886"
"888" "indignation"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"899" NA
"899" "899"
"900" NA
"900" "900"
"903" NA
"903" "903"
"904" "gleaned"
"908" "restlessly"
"910" NA
"910" "910"
"912" NA
"912" "912"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"918" NA
"918" "918"
"920" NA
"920" "920"
"921" NA
"921" "921"
"924" NA
"924" "924"
"927" "result"
"928" NA
"928" "928"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"935" NA
"935" "935"
"936" NA
"936" "936"
"943" NA
"943" "943"
"946" NA
"946" "946"
"948" NA
"948" "948"
"951" "bred"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"968" NA
"968" "968"
"970" NA
"970" "970"
"975" NA
"975" "975"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" "shamefully"
"996" "accused"
"998" NA
"998" "998"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1017" NA
"1017" "1017"
"1023" "patriot"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1029" "examine"
"1030" NA
"1030" "1030"
"1033" "coupled"
"1035" "troops"
"1039" "anticipation"
"1042" NA
"1042" "1042"
"1045" NA
"1045" "1045"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" "kick"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1081" NA
"1081" "1081"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1089" NA
"1089" "1089"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1109" NA
"1109" "1109"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1114" "coincidences"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1125" NA
"1125" "1125"
"1127" NA
"1127" "1127"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1142" NA
"1142" "1142"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1150" NA
"1150" "1150"
"1152" NA
"1152" "1152"
"1154" NA
"1154" "1154"
"1157" "nerve"
"1161" NA
"1161" "1161"
"1163" "unhappily"
"1166" "faintly"
"1168" NA
"1168" "1168"
"1176" NA
"1176" "1176"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1185" NA
"1185" "1185"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1204" NA
"1204" "1204"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1215" NA
"1215" "1215"
"1217" NA
"1217" "1217"
"1225" NA
"1225" "1225"
"1227" NA
"1227" "1227"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1233" NA
"1233" "1233"
"1237" "accursed"
"1239" "wrested"
"1240" "practise"
"1241" NA
"1241" "1241"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1256" NA
"1256" "1256"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1264" NA
"1264" "1264"
"1269" NA
"1269" "1269"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1280" NA
"1280" "1280"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1285" NA
"1285" "1285"
"1286" "lounging"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1292" NA
"1292" "1292"
"1294" "ale"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1309" NA
"1309" "1309"
"1310" "sediment"
"1313" "unacquainted"
"1317" NA
"1317" "1317"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1327" NA
"1327" "1327"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1338" NA
"1338" "1338"
"1346" NA
"1346" "1346"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1353" "rejoined"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1356" "minding"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1361" NA
"1361" "1361"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1365" NA
"1365" "1365"
"1367" NA
"1367" "1367"
"1369" "laughed"
"1370" NA
"1370" "1370"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1376" "dine"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1389" NA
"1389" "1389"
"1394" NA
"1394" "1394"
"1396" NA
"1396" "1396"
"1397" "mightily"
"1398" NA
"1398" "1398"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1410" NA
"1410" "1410"
"1412" "affirmative"
"1413" NA
"1413" "1413"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1425" NA
"1425" "1425"
"1428" NA
"1428" "1428"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1432" NA
"1432" "1432"
"1433" NA
"1433" "1433"
"1435" "dripping"
"1436" NA
"1436" "1436"
"1437" NA
"1437" "1437"
"1438" "reputation"
"1441" "specially"
"1441" "visage"
"1443" NA
"1443" "1443"
"1445" "idlest"
"1447" "cat"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1457" "chambers"
"1459" NA
"1459" "1459"
"1461" NA
"1461" "1461"
"1463" NA
"1463" "1463"
"1465" NA
"1465" "1465"
"1466" NA
"1466" "1466"
"1472" NA
"1472" "1472"
"1473" "basin"
"1475" NA
"1475" "1475"
"1477" NA
"1477" "1477"
"1478" NA
"1478" "1478"
"1487" NA
"1487" "1487"
"1490" NA
"1490" "1490"
"1491" NA
"1491" "1491"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1511" NA
"1511" "1511"
"1513" NA
"1513" "1513"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1525" NA
"1525" "1525"
"1527" NA
"1527" "1527"
"1531" "around"
"1532" "loves"
"1533" NA
"1533" "1533"
"1535" "sadly"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1543" "congenial"
"1548" NA
"1548" "1548"
"1554" "patients"
"1554" "revival"
"1555" NA
"1555" "1555"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1559" "certainty"
"1560" NA
"1560" "1560"
"1565" "tray"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1570" NA
"1570" "1570"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1573" NA
"1573" "1573"
"1574" NA
"1574" "1574"
"1575" NA
"1575" "1575"
"1576" NA
"1576" "1576"
"1577" NA
"1577" "1577"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1580" NA
"1580" "1580"
"1581" NA
"1581" "1581"
"1583" NA
"1583" "1583"
"1584" NA
"1584" "1584"
"1585" NA
"1585" "1585"
"1589" NA
"1589" "1589"
"1592" NA
"1592" "1592"
"1593" NA
"1593" "1593"
"1594" NA
"1594" "1594"
"1595" NA
"1595" "1595"
"1596" NA
"1596" "1596"
"1597" "trebly"
"1598" "bind"
"1600" NA
"1600" "1600"
"1602" NA
"1602" "1602"
"1605" NA
"1605" "1605"
"1606" NA
"1606" "1606"
"1607" NA
"1607" "1607"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1613" NA
"1613" "1613"
"1614" NA
"1614" "1614"
"1615" NA
"1615" "1615"
"1616" NA
"1616" "1616"
"1617" NA
"1617" "1617"
"1618" "crime"
"1621" NA
"1621" "1621"
"1623" NA
"1623" "1623"
"1625" NA
"1625" "1625"
"1626" NA
"1626" "1626"
"1629" NA
"1629" "1629"
"1631" NA
"1631" "1631"
"1633" NA
"1633" "1633"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1638" NA
"1638" "1638"
"1639" NA
"1639" "1639"
"1641" NA
"1641" "1641"
"1650" NA
"1650" "1650"
"1651" NA
"1651" "1651"
"1653" NA
"1653" "1653"
"1655" "contrivances"
"1657" "daughters"
"1668" "unfrequently"
"1673" NA
"1673" "1673"
"1674" NA
"1674" "1674"
"1675" NA
"1675" "1675"
"1676" NA
"1676" "1676"
"1677" "dungeon"
"1678" NA
"1678" "1678"
"1680" NA
"1680" "1680"
"1686" NA
"1686" "1686"
"1687" NA
"1687" "1687"
"1688" NA
"1688" "1688"
"1689" NA
"1689" "1689"
"1690" NA
"1690" "1690"
"1691" NA
"1691" "1691"
"1692" NA
"1692" "1692"
"1695" NA
"1695" "1695"
"1698" NA
"1698" "1698"
"1699" "sultry"
"1703" NA
"1703" "1703"
"1704" NA
"1704" "1704"
"1705" NA
"1705" "1705"
"1706" NA
"1706" "1706"
"1708" NA
"1708" "1708"
"1709" NA
"1709" "1709"
"1710" NA
"1710" "1710"
"1713" NA
"1713" "1713"
"1714" NA
"1714" "1714"
"1719" NA
"1719" "1719"
"1721" NA
"1721" "1721"
"1722" NA
"1722" "1722"
"1725" NA
"1725" "1725"
"1726" NA
"1726" "1726"
"1731" NA
"1731" "1731"
"1735" NA
"1735" "1735"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1739" NA
"1739" "1739"
"1742" NA
"1742" "1742"
"1743" "rapidly"
"1743" "sullen"
"1744" NA
"1744" "1744"
"1750" NA
"1750" "1750"
"1751" "impressible"
"1756" NA
"1756" "1756"
"1757" "consequently"
"1757" "finances"
"1759" "apple"
"1761" "male"
"1762" "matrimonial"
"1766" "courtly"
"1773" "leprosy"
"1774" "vague"
"1775" "foam"
"1780" "powdering"
"1783" NA
"1783" "1783"
"1784" "pumps"
"1788" "abject"
"1796" NA
"1796" "1796"
"1805" "recklessness"
"1806" "complaint"
"1806" "endangered"
"1811" "bridles"
"1812" NA
"1812" "1812"
"1815" NA
"1815" "1815"
"1816" NA
"1816" "1816"
"1820" NA
"1820" "1820"
"1822" NA
"1822" "1822"
"1824" "watchfulness"
"1828" NA
"1828" "1828"
"1829" NA
"1829" "1829"
"1831" NA
"1831" "1831"
"1832" NA
"1832" "1832"
"1839" NA
"1839" "1839"
"1843" NA
"1843" "1843"
"1846" NA
"1846" "1846"
"1850" NA
"1850" "1850"
"1858" "flow"
"1859" "spectacle"
"1862" NA
"1862" "1862"
"1864" NA
"1864" "1864"
"1872" "forest"
"1874" NA
"1874" "1874"
"1875" NA
"1875" "1875"
"1878" NA
"1878" "1878"
"1892" NA
"1892" "1892"
"1900" NA
"1900" "1900"
"1904" NA
"1904" "1904"
"1906" NA
"1906" "1906"
"1907" "sideways"
"1908" NA
"1908" "1908"
"1910" NA
"1910" "1910"
"1912" NA
"1912" "1912"
"1915" NA
"1915" "1915"
"1916" NA
"1916" "1916"
"1917" NA
"1917" "1917"
"1918" NA
"1918" "1918"
"1919" NA
"1919" "1919"
"1923" NA
"1923" "1923"
"1924" NA
"1924" "1924"
"1930" NA
"1930" "1930"
"1932" NA
"1932" "1932"
"1933" NA
"1933" "1933"
"1934" NA
"1934" "1934"
"1935" NA
"1935" "1935"
"1936" NA
"1936" "1936"
"1937" NA
"1937" "1937"
"1938" NA
"1938" "1938"
"1942" NA
"1942" "1942"
"1943" NA
"1943" "1943"
"1944" NA
"1944" "1944"
"1945" NA
"1945" "1945"
"1946" NA
"1946" "1946"
"1947" NA
"1947" "1947"
"1948" NA
"1948" "1948"
"1951" NA
"1951" "1951"
"1952" NA
"1952" "1952"
"1953" NA
"1953" "1953"
"1954" NA
"1954" "1954"
"1958" NA
"1958" "1958"
"1959" NA
"1959" "1959"
"1960" NA
"1960" "1960"
"1961" "chateau"
"1965" NA
"1965" "1965"
"1966" NA
"1966" "1966"
"1968" NA
"1968" "1968"
"1973" "crossed"
"1975" NA
"1975" "1975"
"1981" NA
"1981" "1981"
"1982" NA
"1982" "1982"
"1984" NA
"1984" "1984"
"1988" NA
"1988" "1988"
"1991" NA
"1991" "1991"
"1992" NA
"1992" "1992"
"1996" NA
"1996" "1996"
"2000" NA
"2000" "2000"
"2005" NA
"2005" "2005"
"2006" NA
"2006" "2006"
"2007" NA
"2007" "2007"
"2009" NA
"2009" "2009"
"2010" NA
"2010" "2010"
"2011" NA
"2011" "2011"
"2012" NA
"2012" "2012"
"2015" NA
"2015" "2015"
"2017" NA
"2017" "2017"
"2018" "polished"
"2029" NA
"2029" "2029"
"2041" NA
"2041" "2041"
"2043" NA
"2043" "2043"
"2048" NA
"2048" "2048"
"2049" "becomingly"
"2055" NA
"2055" "2055"
"2063" "preserve"
"2064" NA
"2064" "2064"
"2065" "terminate"
"2066" NA
"2066" "2066"
"2067" NA
"2067" "2067"
"2070" NA
"2070" "2070"
"2072" NA
"2072" "2072"
"2078" NA
"2078" "2078"
"2081" NA
"2081" "2081"
"2083" NA
"2083" "2083"
"2088" NA
"2088" "2088"
"2090" "mortgage"
"2093" NA
"2093" "2093"
"2096" NA
"2096" "2096"
"2097" NA
"2097" "2097"
"2106" NA
"2106" "2106"
"2107" NA
"2107" "2107"
"2108" NA
"2108" "2108"
"2109" NA
"2109" "2109"
"2111" NA
"2111" "2111"
"2112" NA
"2112" "2112"
"2116" NA
"2116" "2116"
"2117" NA
"2117" "2117"
"2119" NA
"2119" "2119"
"2120" NA
"2120" "2120"
"2125" NA
"2125" "2125"
"2126" NA
"2126" "2126"
"2131" "racks"
"2137" "yoked"
"2157" "saunter"
"2159" "smiting"
"2164" NA
"2164" "2164"
"2167" NA
"2167" "2167"
"2169" NA
"2169" "2169"
"2171" NA
"2171" "2171"
"2175" NA
"2175" "2175"
"2176" NA
"2176" "2176"
"2178" NA
"2178" "2178"
"2179" "languages"
