"root_node_id" "tag"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1428" NA
"1428" "1428"
"1430" NA
"1430" "1430"
"1432" NA
"1432" "1432"
"1434" NA
"1434" "1434"
"1435" "clamorous"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1444" "interrupted"
"1445" NA
"1445" "1445"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1461" "footpace"
"1467" "pierced"
"1471" NA
"1471" "1471"
"1473" NA
"1473" "1473"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1477" NA
"1477" "1477"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1482" NA
"1482" "1482"
"1488" NA
"1488" "1488"
"1489" "penny"
"1490" "mare"
"1491" NA
"1491" "1491"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1496" NA
"1496" "1496"
"1500" NA
"1500" "1500"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1503" NA
"1503" "1503"
"1504" NA
"1504" "1504"
"1508" NA
"1508" "1508"
"1509" NA
"1509" "1509"
"1511" NA
"1511" "1511"
"1513" NA
"1513" "1513"
"1515" NA
"1515" "1515"
"1518" NA
"1518" "1518"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1523" NA
"1523" "1523"
"1524" NA
"1524" "1524"
"1525" NA
"1525" "1525"
"1526" NA
"1526" "1526"
"1528" "recommend"
"1529" NA
"1529" "1529"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1539" "oppressive"
"1541" NA
"1541" "1541"
"1552" NA
"1552" "1552"
"1553" NA
"1553" "1553"
"1554" NA
"1554" "1554"
"1555" NA
"1555" "1555"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1560" NA
"1560" "1560"
"1561" NA
"1561" "1561"
"1562" NA
"1562" "1562"
"1563" NA
"1563" "1563"
"1566" NA
"1566" "1566"
"1567" NA
"1567" "1567"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1570" NA
"1570" "1570"
"1571" "abetted"
"1573" NA
"1573" "1573"
"1576" NA
"1576" "1576"
"1577" NA
"1577" "1577"
"1580" NA
"1580" "1580"
"1582" NA
"1582" "1582"
"1583" NA
"1583" "1583"
"1584" NA
"1584" "1584"
"1585" NA
"1585" "1585"
"1588" NA
"1588" "1588"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1596" NA
"1596" "1596"
"1600" NA
"1600" "1600"
"1601" NA
"1601" "1601"
"1602" NA
"1602" "1602"
"1603" NA
"1603" "1603"
"1605" "loveliness"
"1607" NA
"1607" "1607"
"1609" NA
"1609" "1609"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1615" NA
"1615" "1615"
"1618" NA
"1618" "1618"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1627" "loved"
"1628" NA
"1628" "1628"
"1630" NA
"1630" "1630"
"1633" NA
"1633" "1633"
"1634" NA
"1634" "1634"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1637" NA
"1637" "1637"
"1638" NA
"1638" "1638"
"1641" NA
"1641" "1641"
"1642" NA
"1642" "1642"
"1643" NA
"1643" "1643"
"1644" NA
"1644" "1644"
"1645" NA
"1645" "1645"
"1647" NA
"1647" "1647"
"1648" NA
"1648" "1648"
"1649" NA
"1649" "1649"
"1650" NA
"1650" "1650"
"1651" NA
"1651" "1651"
"1654" NA
"1654" "1654"
"1655" NA
"1655" "1655"
"1658" NA
"1658" "1658"
"1660" NA
"1660" "1660"
"1661" NA
"1661" "1661"
"1662" NA
"1662" "1662"
"1663" NA
"1663" "1663"
"1664" NA
"1664" "1664"
"1665" "cantered"
"1667" NA
"1667" "1667"
"1671" NA
"1671" "1671"
"1672" NA
"1672" "1672"
"1673" NA
"1673" "1673"
"1674" NA
"1674" "1674"
"1678" NA
"1678" "1678"
"1679" NA
"1679" "1679"
"1680" NA
"1680" "1680"
"1681" NA
"1681" "1681"
"1682" NA
"1682" "1682"
"1683" NA
"1683" "1683"
"1684" NA
"1684" "1684"
"1685" NA
"1685" "1685"
"1686" NA
"1686" "1686"
