"root_node_id" "tag"
"194" NA
"194" "194"
"195" "alone"
"196" "perfect"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" "flattered"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"204" "surprise"
"205" NA
"205" "205"
"208" NA
"208" "208"
"209" NA
"209" "209"
"211" NA
"211" "211"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" "circumstance"
"226" NA
"226" "226"
"227" "generation"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" "openness"
"233" "highest"
"234" NA
"234" "234"
"235" NA
"235" "235"
"238" "offence"
"239" NA
"239" "239"
"240" "kind"
"242" NA
"242" "242"
"243" "object"
"244" NA
"244" "244"
"246" NA
"246" "246"
"247" NA
"247" "247"
"249" NA
"249" "249"
"250" "presentation"
"251" "valuable"
"252" NA
"252" "252"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"269" NA
"269" "269"
"270" "close"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" "somehow"
"276" "carriage"
"277" NA
"277" "277"
"279" "safely"
"280" NA
"280" "280"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" "imaginary"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "relates"
"288" "vanity"
"289" NA
"289" "289"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"296" NA
"296" "296"
"297" "entertain"
"297" "evident"
"297" "generally"
"298" NA
"298" "298"
"299" NA
"299" "299"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" "allow"
"306" NA
"306" "306"
"307" "conceal"
"308" NA
"308" "308"
"309" "conversing"
"310" NA
"310" "310"
"311" NA
"311" "311"
"313" NA
"313" "313"
"314" "reasonableness"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" "evenings"
"320" "leading"
"321" "twelvemonth"
"323" "dispositions"
"323" "least"
"324" "defects"
"325" NA
"325" "325"
"327" "becoming"
"328" NA
"328" "328"
"330" NA
"330" "330"
"332" NA
"332" "332"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"340" NA
"340" "340"
"341" NA
"341" "341"
"343" NA
"343" "343"
"345" NA
"345" "345"
"347" "injured"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"356" "inconsiderable"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" "bowed"
"366" "moved"
"367" NA
"367" "367"
"368" NA
"368" "368"
"370" NA
"370" "370"
"371" NA
"371" "371"
"373" "archly"
"375" NA
"375" "375"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" "inspiring"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" "exactly"
"387" "jumps"
"387" "rapid"
"389" NA
"389" "389"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" "duty"
"397" NA
"397" "397"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" "unknown"
"402" "opposed"
"403" "coolly"
"406" NA
"406" "406"
"407" NA
"407" "407"
"409" NA
"409" "409"
"412" NA
"412" "412"
"413" NA
"413" "413"
"416" "footman"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"423" NA
"423" "423"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"440" "rained"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" "contrivance"
"445" NA
"445" "445"
"448" "under"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" "stays"
"454" NA
"454" "454"
"456" NA
"456" "456"
"458" NA
"458" "458"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"465" NA
"465" "465"
"466" NA
"466" "466"
"468" NA
"468" "468"
"472" NA
"472" "472"
"475" NA
"475" "475"
"476" "enquiries"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" "beside"
"480" NA
"480" "480"
"481" "solicitude"
"482" "apothecary"
"482" "examined"
"483" NA
"483" "483"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"491" NA
"491" "491"
"493" NA
"493" "493"
"495" NA
"495" "495"
"496" "cards"
"497" NA
"497" "497"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"511" NA
"511" "511"
"513" NA
"513" "513"
"514" "abominable"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" "excessive"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" "assent"
"526" "expense"
"526" "indulged"
"527" "coffee"
"530" NA
"530" "530"
"531" NA
"531" "531"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"537" NA
"537" "537"
"538" "suit"
"539" NA
"539" "539"
"540" NA
"540" "540"
"542" NA
"542" "542"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" "advise"
"547" "finer"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" "net"
"564" NA
"564" "564"
"565" "applied"
"565" "otherwise"
"566" NA
"566" "566"
"568" NA
"568" "568"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" "capacity"
"577" "describe"
"578" "bitter"
"579" NA
"579" "579"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"585" "recommended"
"586" "decidedly"
"589" NA
"589" "589"
"592" NA
"592" "592"
"598" NA
"598" "598"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"607" NA
"607" "607"
"610" "prospect"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"623" NA
"623" "623"
"624" NA
"624" "624"
"626" "study"
"627" NA
"627" "627"
"629" NA
"629" "629"
"630" NA
"630" "630"
"632" NA
"632" "632"
"635" NA
"635" "635"
"636" NA
"636" "636"
"638" NA
"638" "638"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" "mouths"
"649" NA
"649" "649"
"650" NA
"650" "650"
"652" NA
"652" "652"
"653" NA
"653" "653"
"655" NA
"655" "655"
"656" NA
"656" "656"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"667" NA
"667" "667"
"668" NA
"668" "668"
"670" "thin"
"671" "ensued"
"671" "exposing"
"673" NA
"673" "673"
"675" NA
"675" "675"
"680" NA
"680" "680"
"682" NA
"682" "682"
"683" NA
"683" "683"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"693" NA
"693" "693"
"694" NA
"694" "694"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"712" NA
"712" "712"
"714" NA
"714" "714"
"716" "rule"
"717" NA
"717" "717"
"719" "leaves"
"720" "flow"
"720" "ideas"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" "proceeding"
"727" NA
"727" "727"
"730" "dependant"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"735" NA
"735" "735"
"737" NA
"737" "737"
"739" NA
"739" "739"
"741" NA
"741" "741"
"745" "proceed"
"745" "weight"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"754" NA
"754" "754"
"760" "supposition"
"761" NA
"761" "761"
"763" NA
"763" "763"
"765" NA
"765" "765"
"767" "reel"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" "holding"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" "painter"
"778" "shape"
"781" "abominably"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"793" "powers"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" "tea"
"805" "sophas"
"805" "stretch"
"806" NA
"806" "806"
"807" NA
"807" "807"
"809" NA
"809" "809"
"813" NA
"813" "813"
"814" "cast"
"814" "wishes"
"816" "balls"
"817" NA
"817" "817"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"823" NA
"823" "823"
"826" "joining"
"827" NA
"827" "827"
"828" NA
"828" "828"
"831" NA
"831" "831"
"833" NA
"833" "833"
"834" NA
"834" "834"
"836" "punish"
"839" NA
"839" "839"
"840" NA
"840" "840"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" "inconsistencies"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" "defect"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"878" "misunderstand"
"878" "wilfully"
"879" NA
"879" "879"
"880" NA
"880" "880"
"882" NA
"882" "882"
"883" NA
"883" "883"
"890" "proposed"
"891" "firm"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" "influencing"
"898" NA
"898" "898"
"900" NA
"900" "900"
"902" NA
"902" "902"
"904" NA
"904" "904"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" "dropt"
"914" "sly"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"923" NA
"923" "923"
"924" NA
"924" "924"
"928" NA
"928" "928"
"929" NA
"929" "929"
"931" NA
"931" "931"
"933" NA
"933" "933"
"934" NA
"934" "934"
"937" "fearing"
"938" NA
"938" "938"
"939" "ordination"
"940" "promote"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" "prove"
"949" NA
"949" "949"
"950" NA
"950" "950"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" "stately"
"964" "fallen"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" "confess"
"971" NA
"971" "971"
"974" NA
"974" "974"
"975" NA
"975" "975"
"977" "cookery"
"980" NA
"980" "980"
"981" NA
"981" "981"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" "witnessed"
"988" NA
"988" "988"
"992" NA
"992" "992"
"994" "separated"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1001" "constitution"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1005" "ornament"
"1010" NA
"1010" "1010"
"1011" "absurd"
"1012" "invite"
"1014" NA
"1014" "1014"
"1017" NA
"1017" "1017"
"1019" NA
"1019" "1019"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1024" "resume"
"1025" NA
"1025" "1025"
"1026" "guidance"
"1026" "miserly"
"1029" NA
"1029" "1029"
"1030" "suitableness"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1034" NA
"1034" "1034"
"1036" "treasured"
"1038" NA
"1038" "1038"
"1041" NA
"1041" "1041"
"1042" "bonnet"
"1046" NA
"1046" "1046"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1061" "relationship"
"1062" "awed"
"1062" "exclamations"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1069" NA
"1069" "1069"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1074" "cost"
"1075" "describing"
"1075" "grandeur"
"1075" "receiving"
"1077" NA
"1077" "1077"
"1082" "whist"
"1085" "bets"
"1086" NA
"1086" "1086"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1091" NA
"1091" "1091"
"1093" "per"
"1094" "connected"
"1095" NA
"1095" "1095"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1117" "usage"
"1120" NA
"1120" "1120"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" "law"
"1135" "assert"
"1135" "treat"
"1137" NA
"1137" "1137"
"1140" NA
"1140" "1140"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1154" NA
"1154" "1154"
"1156" NA
"1156" "1156"
"1158" NA
"1158" "1158"
"1160" "stronger"
"1162" "liberal"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1185" NA
"1185" "1185"
"1188" NA
"1188" "1188"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1193" NA
"1193" "1193"
"1195" NA
"1195" "1195"
"1197" NA
"1197" "1197"
"1199" NA
"1199" "1199"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1209" NA
"1209" "1209"
"1210" NA
"1210" "1210"
"1214" NA
"1214" "1214"
"1215" "alienated"
"1216" NA
"1216" "1216"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1236" NA
"1236" "1236"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1244" "liveliness"
"1244" "timed"
"1245" NA
"1245" "1245"
"1247" NA
"1247" "1247"
"1248" "assisting"
"1251" NA
"1251" "1251"
"1252" "prepare"
"1253" NA
"1253" "1253"
"1254" "endurable"
"1255" NA
"1255" "1255"
"1258" "conquest"
"1259" "absolute"
"1259" "significant"
"1261" NA
"1261" "1261"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1274" NA
"1274" "1274"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1281" NA
"1281" "1281"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1286" "consulting"
"1287" "unsocial"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" "affirmative"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1304" "upbraiding"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1317" NA
"1317" "1317"
"1320" NA
"1320" "1320"
"1322" "trying"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1349" "imprudent"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1355" "assurances"
"1357" "discourse"
"1358" NA
"1358" "1358"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" "earlier"
"1369" NA
"1369" "1369"
"1371" "addressing"
"1372" "maintained"
"1372" "matters"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1379" "discouraged"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1385" NA
"1385" "1385"
"1386" "pursue"
"1390" NA
"1390" "1390"
"1391" "points"
"1392" "lastly"
"1395" "audible"
"1399" NA
"1399" "1399"
"1402" NA
"1402" "1402"
"1404" NA
"1404" "1404"
"1405" "comforts"
"1405" "repetition"
"1406" NA
"1406" "1406"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1419" NA
"1419" "1419"
"1421" NA
"1421" "1421"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1427" "sensibly"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1431" "teazed"
"1432" NA
"1432" "1432"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1437" NA
"1437" "1437"
"1438" "carriages"
"1440" NA
"1440" "1440"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1444" NA
"1444" "1444"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1456" NA
"1456" "1456"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1464" "quietly"
"1465" NA
"1465" "1465"
"1466" "modesty"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
"1471" "laughing"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1477" NA
"1477" "1477"
"1480" NA
"1480" "1480"
"1482" NA
"1482" "1482"
"1486" "ungenerous"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1491" NA
"1491" "1491"
"1497" NA
"1497" "1497"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1504" NA
"1504" "1504"
"1506" "encourage"
"1507" NA
"1507" "1507"
"1511" "attractions"
"1512" "effects"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1522" "coquetry"
"1523" NA
"1523" "1523"
"1524" "conference"
"1524" "staircase"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1531" "rejecting"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1539" "altered"
"1539" "calm"
"1540" NA
"1540" "1540"
"1541" NA
"1541" "1541"
"1543" NA
"1543" "1543"
"1544" NA
"1544" "1544"
"1545" NA
"1545" "1545"
"1547" NA
"1547" "1547"
"1549" NA
"1549" "1549"
"1550" NA
"1550" "1550"
"1551" NA
"1551" "1551"
"1553" NA
"1553" "1553"
"1555" NA
"1555" "1555"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1559" NA
"1559" "1559"
"1560" NA
"1560" "1560"
"1561" NA
"1561" "1561"
"1564" NA
"1564" "1564"
"1565" NA
"1565" "1565"
"1566" NA
"1566" "1566"
"1569" NA
"1569" "1569"
"1570" NA
"1570" "1570"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1573" NA
"1573" "1573"
"1574" NA
"1574" "1574"
"1577" NA
"1577" "1577"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1580" NA
"1580" "1580"
"1582" NA
"1582" "1582"
"1583" "spared"
"1584" NA
"1584" "1584"
"1589" NA
"1589" "1589"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1595" NA
"1595" "1595"
"1596" NA
"1596" "1596"
"1599" "resignation"
"1602" NA
"1602" "1602"
"1603" NA
"1603" "1603"
"1605" NA
"1605" "1605"
"1609" NA
"1609" "1609"
"1610" NA
"1610" "1610"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1614" NA
"1614" "1614"
"1621" NA
"1621" "1621"
"1626" NA
"1626" "1626"
"1628" NA
"1628" "1628"
"1629" "cease"
"1629" "distrust"
"1632" NA
"1632" "1632"
"1635" "croud"
"1639" NA
"1639" "1639"
"1640" NA
