"root_node_id" "tag"
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"260" NA
"260" "260"
"262" NA
"262" "262"
"263" NA
"263" "263"
"265" NA
"265" "265"
"266" NA
"266" "266"
"268" NA
"268" "268"
"270" NA
"270" "270"
"272" NA
"272" "272"
"274" NA
"274" "274"
"275" NA
"275" "275"
"277" NA
"277" "277"
"279" NA
"279" "279"
"280" NA
"280" "280"
"282" NA
"282" "282"
"283" "spared"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"309" NA
"309" "309"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"316" NA
"316" "316"
"317" "difficulties"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"323" NA
"323" "323"
"324" NA
"324" "324"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"339" "refusing"
"340" "essentially"
"341" NA
"341" "341"
"343" NA
"343" "343"
"347" "parsonage"
"348" NA
"348" "348"
"350" NA
"350" "350"
"352" NA
"352" "352"
"354" "absent"
"361" "relief"
"362" NA
"362" "362"
"363" "squadron"
"364" "called"
"366" NA
"366" "366"
"368" "alone"
"370" "brilliant"
"371" "served"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" "avowedly"
"375" "security"
"375" "unkindness"
"376" "danced"
"381" "opposed"
"385" NA
"385" "385"
"386" NA
"386" "386"
"392" NA
"392" "392"
"395" NA
"395" "395"
"398" "safely"
"399" "foreboding"
"400" NA
"400" "400"
"401" "places"
"403" "conquest"
"405" "contrivance"
"406" NA
"406" "406"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" "reference"
"413" "centre"
"414" NA
"414" "414"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"422" NA
"422" "422"
"423" "adverse"
"423" "greatest"
"425" "mistress"
"426" "coming"
"426" "furniture"
"426" "variety"
"430" NA
"430" "430"
"432" NA
"432" "432"
"435" NA
"435" "435"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"441" NA
"441" "441"
"444" NA
"444" "444"
"446" "horrible"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"452" NA
"452" "452"
"453" NA
"453" "453"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"462" NA
"462" "462"
"465" NA
"465" "465"
"467" NA
"467" "467"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"478" NA
"478" "478"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" "intimate"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"500" NA
"500" "500"
"502" NA
"502" "502"
"503" "duped"
"505" NA
"505" "505"
"507" NA
"507" "507"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"519" NA
"519" "519"
"520" NA
"520" "520"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"531" NA
"531" "531"
"533" NA
"533" "533"
"535" "higher"
"538" NA
"538" "538"
"542" NA
"542" "542"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"582" "civil"
"582" "hour"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"587" NA
"587" "587"
"589" NA
"589" "589"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" "female"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"613" "vexatious"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" "table"
"626" "anecdote"
"626" "smiles"
"629" NA
"629" "629"
"631" NA
"631" "631"
"632" NA
"632" "632"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" "acre"
"657" NA
"657" "657"
"659" "ones"
"661" NA
"661" "661"
"662" NA
"662" "662"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" "shillings"
"667" NA
"667" "667"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"673" NA
"673" "673"
"674" NA
"674" "674"
"676" NA
"676" "676"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"700" NA
"700" "700"
"701" NA
"701" "701"
"703" "meaning"
"704" NA
"704" "704"
"705" NA
"705" "705"
"708" "ingenuity"
"710" NA
"710" "710"
"712" "confusion"
"712" "gravel"
"714" NA
"714" "714"
"715" NA
"715" "715"
"717" NA
"717" "717"
"718" NA
"718" "718"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"728" NA
"728" "728"
"730" "grass"
"731" NA
"731" "731"
"733" NA
"733" "733"
"735" NA
"735" "735"
"737" "wished"
"738" NA
"738" "738"
"739" NA
"739" "739"
"744" NA
"744" "744"
"746" NA
"746" "746"
"747" NA
"747" "747"
"749" "seems"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"755" NA
"755" "755"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"769" "worn"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" "drive"
"793" NA
"793" "793"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" "treating"
"804" NA
"804" "804"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"810" NA
"810" "810"
"811" "throwing"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"825" "roughness"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"830" NA
"830" "830"
"833" NA
"833" "833"
"834" "sentiment"
"835" NA
"835" "835"
"839" NA
"839" "839"
"840" "gladly"
"843" "actual"
"843" "attempts"
"846" NA
"846" "846"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" "pure"
"851" NA
"851" "851"
"853" "meadow"
"854" NA
"854" "854"
"855" NA
"855" "855"
"857" "canter"
"858" "minutes"
"859" "supplied"
"862" "double"
"863" "tranquillised"
"864" NA
"864" "864"
"865" "forgive"
"866" NA
"866" "866"
"869" NA
"869" "869"
"874" "attendant"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"888" "telling"
"889" NA
"889" "889"
"892" NA
"892" "892"
"894" NA
"894" "894"
"895" "included"
"896" NA
"896" "896"
"898" NA
"898" "898"
"900" "fourth"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"908" NA
"908" "908"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"935" NA
"935" "935"
"937" NA
"937" "937"
"938" NA
"938" "938"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" "unable"
"946" NA
"946" "946"
"948" NA
"948" "948"
"950" NA
"950" "950"
"951" NA
"951" "951"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"960" NA
"960" "960"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" NA
"965" "965"
"967" "escorting"
"972" NA
"972" "972"
"976" NA
"976" "976"
"978" NA
"978" "978"
"980" NA
"980" "980"
"981" NA
"981" "981"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" NA
"996" "996"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1010" NA
"1010" "1010"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1019" NA
"1019" "1019"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" "vexed"
"1027" NA
"1027" "1027"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1035" NA
"1035" "1035"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1046" "expressive"
"1049" NA
"1049" "1049"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1056" "begins"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" "happens"
"1060" NA
"1060" "1060"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1065" NA
"1065" "1065"
"1067" NA
"1067" "1067"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1087" NA
"1087" "1087"
"1090" "visits"
"1092" NA
"1092" "1092"
"1094" NA
"1094" "1094"
"1095" "velvet"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" "monasteries"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" "inventing"
"1119" NA
"1119" "1119"
"1121" "devices"
"1122" NA
"1122" "1122"
"1123" "joy"
"1125" NA
"1125" "1125"
"1127" "coloured"
"1131" NA
"1131" "1131"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1138" NA
"1138" "1138"
"1140" "affected"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1158" NA
"1158" "1158"
"1159" "surveying"
"1160" NA
"1160" "1160"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" "examine"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1173" NA
"1173" "1173"
"1176" "insufferably"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1200" "temporally"
"1201" NA
"1201" "1201"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1206" NA
"1206" "1206"
"1208" NA
"1208" "1208"
"1209" NA
"1209" "1209"
"1210" "cities"
"1211" NA
"1211" "1211"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1227" NA
"1227" "1227"
"1228" "repartee"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1250" "watch"
"1251" NA
"1251" "1251"
"1254" "dictated"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1269" NA
"1269" "1269"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1276" NA
"1276" "1276"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1292" NA
"1292" "1292"
"1295" NA
"1295" "1295"
"1296" "undoubtedly"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" "dominion"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1329" NA
"1329" "1329"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" "spikes"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1355" NA
"1355" "1355"
"1357" NA
"1357" "1357"
"1358" "posting"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1361" NA
"1361" "1361"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1365" NA
"1365" "1365"
"1367" "extreme"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1378" NA
"1378" "1378"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1383" NA
"1383" "1383"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1387" NA
"1387" "1387"
"1390" NA
"1390" "1390"
"1393" NA
"1393" "1393"
"1394" NA
"1394" "1394"
"1397" NA
"1397" "1397"
"1400" NA
"1400" "1400"
"1401" NA
"1401" "1401"
"1404" NA
"1404" "1404"
"1406" "lounge"
"1407" "partially"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1420" "knocking"
"1422" NA
"1422" "1422"
"1425" NA
"1425" "1425"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1434" NA
"1434" "1434"
"1436" NA
"1436" "1436"
"1437" "derived"
"1438" NA
"1438" "1438"
"1441" "passage"
"1443" NA
"1443" "1443"
"1444" "understandings"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1449" "vented"
"1450" NA
"1450" "1450"
"1453" NA
"1453" "1453"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1457" "sacrifices"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1464" NA
"1464" "1464"
"1465" NA
"1465" "1465"
"1466" NA
"1466" "1466"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
"1471" NA
"1471" "1471"
"1473" NA
"1473" "1473"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1488" NA
"1488" "1488"
"1490" "sincere"
"1491" NA
"1491" "1491"
"1492" NA
"1492" "1492"
"1496" NA
"1496" "1496"
"1499" NA
"1499" "1499"
"1501" NA
"1501" "1501"
"1503" NA
"1503" "1503"
"1504" NA
"1504" "1504"
"1507" NA
"1507" "1507"
"1508" NA
"1508" "1508"
"1509" NA
"1509" "1509"
"1511" NA
"1511" "1511"
"1517" NA
"1517" "1517"
"1519" NA
"1519" "1519"
"1521" NA
"1521" "1521"
"1522" NA
"1522" "1522"
"1523" NA
"1523" "1523"
"1524" NA
"1524" "1524"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1531" NA
"1531" "1531"
"1533" NA
"1533" "1533"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1539" NA
"1539" "1539"
"1540" NA
"1540" "1540"
"1542" NA
"1542" "1542"
"1543" NA
"1543" "1543"
"1548" "forth"
"1549" NA
"1549" "1549"
"1550" NA
"1550" "1550"
"1554" NA
"1554" "1554"
"1558" NA
"1558" "1558"
