"root_node_id" "tag"
"632" NA
"632" "632"
"633" "rejoice"
"637" NA
"637" "637"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" "attached"
"648" "fifteen"
"649" NA
"649" "649"
"651" NA
"651" "651"
"653" NA
"653" "653"
"655" NA
"655" "655"
"657" "meetings"
"657" "pretence"
"662" NA
"662" "662"
"663" NA
"663" "663"
"666" NA
"666" "666"
"668" NA
"668" "668"
"669" "fork"
"669" "knife"
"670" "spare"
"671" NA
"671" "671"
"674" NA
"674" "674"
"678" NA
"678" "678"
"680" "impossible"
"681" NA
"681" "681"
"682" NA
"682" "682"
"684" NA
"684" "684"
"685" NA
"685" "685"
"688" "appointment"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" "afloat"
"698" NA
"698" "698"
"700" NA
"700" "700"
"701" "gale"
"701" "lasted"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" "aloud"
"709" NA
"709" "709"
"711" NA
"711" "711"
"712" NA
"712" "712"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"722" NA
"722" "722"
"726" NA
"726" "726"
"728" "momentary"
"728" "pains"
"729" NA
"729" "729"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" "interrupting"
"737" NA
"737" "737"
"743" NA
"743" "743"
"744" NA
"744" "744"
"747" NA
"747" "747"
"748" NA
"748" "748"
"751" "merged"
"752" "assist"
"754" NA
"754" "754"
"757" NA
"757" "757"
"758" "husbands"
"761" NA
"761" "761"
"762" NA
"762" "762"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"770" NA
"770" "770"
"775" NA
"775" "775"
"776" NA
"776" "776"
"780" NA
"780" "780"
"781" "blessed"
"785" NA
"785" "785"
"786" NA
"786" "786"
"788" NA
"788" "788"
"789" NA
"789" "789"
"792" "unobserved"
"796" "universal"
"798" "trace"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"805" "speeches"
"806" "politeness"
"811" "gig"
"812" NA
"812" "812"
"813" "unvarying"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" "excepted"
"820" NA
"820" "820"
"822" NA
"822" "822"
"829" "pounds"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"843" NA
"843" "843"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"853" NA
"853" "853"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"863" NA
"863" "863"
"864" "lightness"
"864" "sympathize"
"865" NA
"865" "865"
"868" "nearest"
"872" NA
"872" "872"
"874" NA
"874" "874"
"876" "behave"
"877" "moments"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" "seating"
"885" NA
"885" "885"
"888" NA
"888" "888"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"896" "unfastened"
"897" NA
"897" "897"
"898" NA
"898" "898"
"901" NA
"901" "901"
"902" NA
"902" "902"
"904" "regretting"
"907" NA
"907" "907"
"912" NA
"912" "912"
"913" "guile"
"916" NA
"916" "916"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" "refused"
"924" "communicated"
"928" NA
"928" "928"
"929" "dog"
"937" NA
"937" "937"
"939" NA
"939" "939"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" "lieve"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"948" NA
"948" "948"
"950" NA
"950" "950"
"952" NA
"952" "952"
"953" NA
"953" "953"
"955" "buildings"
"955" "hemmed"
"956" NA
"956" "956"
"957" NA
"957" "957"
"965" NA
"965" "965"
"966" NA
"966" "966"
"968" NA
"968" "968"
"969" "sunny"
"972" NA
"972" "972"
"974" NA
"974" "974"
"975" NA
"975" "975"
"978" NA
"978" "978"
"982" NA
"982" "982"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"990" NA
"990" "990"
"991" "bough"
"992" NA
"992" "992"
"1003" NA
"1003" "1003"
"1005" NA
"1005" "1005"
"1007" NA
"1007" "1007"
"1009" NA
"1009" "1009"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1018" NA
"1018" "1018"
"1020" "relenting"
"1022" NA
"1022" "1022"
"1027" NA
"1027" "1027"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1040" NA
"1040" "1040"
"1045" NA
"1045" "1045"
"1047" "unacknowledged"
"1048" NA
"1048" "1048"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1058" NA
"1058" "1058"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1065" NA
"1065" "1065"
"1076" "conclusion"
"1077" NA
"1077" "1077"
"1080" NA
"1080" "1080"
"1081" "feelingly"
"1081" "thither"
"1082" NA
"1082" "1082"
"1086" "curricle"
"1087" "ordering"
"1089" "machines"
"1090" "growth"
"1090" "orchards"
"1090" "scattered"
"1093" "admiring"
"1096" NA
"1096" "1096"
"1102" "retirement"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1112" "equalling"
"1113" "promising"
"1115" "formality"
"1118" "deficiencies"
"1119" "picture"
"1119" "species"
"1127" NA
"1127" "1127"
"1130" "poetry"
"1131" "tenderest"
"1132" "characters"
"1132" "seniority"
"1133" "procure"
"1138" NA
"1138" "1138"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1144" "attendance"
"1146" NA
"1146" "1146"
"1149" NA
"1149" "1149"
"1151" NA
"1151" "1151"
"1154" "smiled"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1159" "amazingly"
"1161" NA
"1161" "1161"
"1163" "ascended"
"1164" "freshness"
"1170" NA
"1170" "1170"
"1172" NA
"1172" "1172"
"1174" NA
"1174" "1174"
"1178" NA
"1178" "1178"
"1180" NA
"1180" "1180"
"1183" NA
"1183" "1183"
"1188" NA
"1188" "1188"
"1190" NA
"1190" "1190"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1196" "publish"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1201" NA
"1201" "1201"
"1212" NA
"1212" "1212"
"1216" "readers"
"1217" "deed"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1233" "accomplish"
"1241" "feet"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" "salts"
"1256" NA
"1256" "1256"
"1258" "sobs"
"1259" "instinct"
"1259" "intervals"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1268" "accident"
"1271" "directed"
"1274" "beneath"
"1275" NA
"1275" "1275"
"1282" "prayer"
"1283" NA
"1283" "1283"
"1289" NA
"1289" "1289"
"1292" "cot"
"1299" NA
"1299" "1299"
"1302" NA
"1302" "1302"
"1303" "incumbrance"
"1306" NA
"1306" "1306"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1322" NA
"1322" "1322"
"1326" NA
"1326" "1326"
"1334" NA
"1334" "1334"
"1335" "shrink"
"1341" NA
"1341" "1341"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1349" NA
"1349" "1349"
"1350" "astonished"
"1351" "road"
"1352" "addressed"
"1355" "stand"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1359" "lessen"
"1361" NA
"1361" "1361"
"1366" NA
"1366" "1366"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1381" NA
"1381" "1381"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1393" "hence"
"1395" NA
"1395" "1395"
"1398" NA
"1398" "1398"
"1402" NA
"1402" "1402"
"1406" NA
"1406" "1406"
"1413" NA
"1413" "1413"
"1415" "internally"
"1419" NA
"1419" "1419"
"1421" NA
"1421" "1421"
"1423" "precluded"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1434" "thoughtlessness"
"1435" NA
"1435" "1435"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1442" NA
"1442" "1442"
"1444" NA
"1444" "1444"
"1445" "slip"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1459" NA
"1459" "1459"
"1462" NA
"1462" "1462"
"1468" NA
"1468" "1468"
"1469" NA
"1469" "1469"
"1473" NA
"1473" "1473"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1490" NA
"1490" "1490"
"1494" NA
"1494" "1494"
"1500" NA
"1500" "1500"
"1503" NA
"1503" "1503"
"1504" NA
"1504" "1504"
"1509" NA
"1509" "1509"
"1513" NA
"1513" "1513"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1522" NA
"1522" "1522"
"1523" NA
"1523" "1523"
"1525" NA
"1525" "1525"
"1527" NA
"1527" "1527"
"1529" NA
"1529" "1529"
"1532" NA
"1532" "1532"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1539" NA
"1539" "1539"
"1545" NA
"1545" "1545"
"1548" NA
"1548" "1548"
"1551" "surrounding"
"1552" "brawn"
"1552" "trays"
"1555" "shaken"
"1559" NA
"1559" "1559"
"1561" NA
"1561" "1561"
"1562" NA
"1562" "1562"
"1571" "neglect"
"1573" NA
"1573" "1573"
"1577" "dignified"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1580" NA
"1580" "1580"
"1584" "causes"
"1585" NA
"1585" "1585"
"1593" NA
"1593" "1593"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1600" "card"
"1601" NA
"1601" "1601"
"1603" "originated"
"1612" "accomplished"
"1613" NA
"1613" "1613"
"1614" NA
"1614" "1614"
"1615" "assured"
"1617" NA
"1617" "1617"
"1620" NA
"1620" "1620"
"1622" NA
"1622" "1622"
"1624" NA
"1624" "1624"
"1625" NA
"1625" "1625"
"1627" NA
"1627" "1627"
"1633" NA
"1633" "1633"
"1634" NA
"1634" "1634"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1637" NA
"1637" "1637"
"1638" NA
"1638" "1638"
"1639" "shaped"
"1640" "embarrassed"
"1641" NA
"1641" "1641"
"1643" NA
"1643" "1643"
"1647" NA
"1647" "1647"
"1652" "frosty"
"1654" "scarecrows"
"1657" NA
"1657" "1657"
"1660" NA
"1660" "1660"
"1664" NA
"1664" "1664"
"1665" "misuse"
"1666" NA
"1666" "1666"
"1668" NA
"1668" "1668"
"1672" NA
"1672" "1672"
"1676" "unusual"
"1681" NA
"1681" "1681"
"1683" NA
"1683" "1683"
"1688" NA
"1688" "1688"
"1690" NA
"1690" "1690"
"1691" NA
"1691" "1691"
"1692" NA
"1692" "1692"
"1693" NA
"1693" "1693"
"1698" NA
"1698" "1698"
"1700" NA
"1700" "1700"
"1701" "silver"
"1706" NA
"1706" "1706"
"1709" NA
"1709" "1709"
"1712" NA
"1712" "1712"
"1714" NA
"1714" "1714"
"1715" NA
"1715" "1715"
"1717" NA
"1717" "1717"
"1718" NA
"1718" "1718"
"1720" NA
"1720" "1720"
"1721" NA
"1721" "1721"
"1722" NA
"1722" "1722"
"1725" NA
"1725" "1725"
"1726" NA
"1726" "1726"
"1727" NA
"1727" "1727"
"1728" "overlooked"
"1729" NA
"1729" "1729"
"1730" "conversing"
"1730" "exclaim"
"1731" NA
"1731" "1731"
"1733" "possess"
"1733" "selfishness"
"1735" "unhappiness"
"1736" "outweighed"
"1739" NA
"1739" "1739"
"1740" NA
"1740" "1740"
"1743" NA
"1743" "1743"
"1746" NA
"1746" "1746"
"1749" NA
"1749" "1749"
"1751" NA
"1751" "1751"
"1752" NA
"1752" "1752"
"1758" "viscount"
"1765" NA
"1765" "1765"
"1768" NA
"1768" "1768"
"1769" NA
"1769" "1769"
"1771" NA
"1771" "1771"
"1773" NA
"1773" "1773"
"1775" "confessed"
"1778" NA
"1778" "1778"
"1780" NA
"1780" "1780"
"1781" NA
"1781" "1781"
"1782" NA
"1782" "1782"
"1784" NA
"1784" "1784"
"1785" NA
"1785" "1785"
"1787" "sighed"
"1789" NA
"1789" "1789"
"1791" NA
"1791" "1791"
"1792" NA
"1792" "1792"
"1797" "defeating"
"1797" "promote"
"1800" NA
"1800" "1800"
"1805" NA
"1805" "1805"
"1808" NA
"1808" "1808"
"1812" NA
"1812" "1812"
"1814" "transformed"
"1814" "twelve"
"1816" NA
"1816" "1816"
"1817" NA
"1817" "1817"
"1818" NA
"1818" "1818"
"1819" NA
"1819" "1819"
"1824" NA
"1824" "1824"
"1829" NA
"1829" "1829"
"1832" NA
"1832" "1832"
"1834" NA
"1834" "1834"
"1836" NA
"1836" "1836"
"1839" NA
"1839" "1839"
"1842" NA
"1842" "1842"
"1844" "cavil"
"1851" "generosity"
"1852" NA
"1852" "1852"
"1857" NA
"1857" "1857"
"1858" NA
"1858" "1858"
"1859" NA
"1859" "1859"
"1861" NA
"1861" "1861"
"1866" "visiting"
"1867" NA
"1867" "1867"
"1869" NA
"1869" "1869"
"1870" NA
"1870" "1870"
"1871" NA
"1871" "1871"
"1872" NA
"1872" "1872"
"1875" NA
"1875" "1875"
"1877" NA
"1877" "1877"
"1878" NA
"1878" "1878"
"1879" NA
"1879" "1879"
"1880" "sees"
"1882" NA
"1882" "1882"
"1883" NA
"1883" "1883"
"1885" NA
"1885" "1885"
"1886" NA
"1886" "1886"
"1887" NA
"1887" "1887"
"1893" NA
"1893" "1893"
"1894" NA
"1894" "1894"
"1895" NA
"1895" "1895"
"1903" NA
"1903" "1903"
"1910" "image"
"1911" NA
"1911" "1911"
"1912" NA
"1912" "1912"
"1917" NA
"1917" "1917"
"1918" NA
"1918" "1918"
"1924" NA
"1924" "1924"
"1926" NA
"1926" "1926"
"1929" NA
"1929" "1929"
"1930" NA
"1930" "1930"
"1940" NA
"1940" "1940"
"1941" NA
"1941" "1941"
"1942" NA
"1942" "1942"
"1943" NA
"1943" "1943"
"1944" "passports"
"1945" NA
"1945" "1945"
"1946" NA
"1946" "1946"
"1947" NA
"1947" "1947"
"1950" NA
"1950" "1950"
"1951" NA
"1951" "1951"
"1953" NA
"1953" "1953"
"1954" NA
"1954" "1954"
"1955" NA
"1955" "1955"
"1956" NA
"1956" "1956"
"1959" NA
"1959" "1959"
"1960" NA
"1960" "1960"
"1961" NA
"1961" "1961"
"1965" NA
"1965" "1965"
"1966" "fatigued"
"1969" NA
"1969" "1969"
"1970" NA
"1970" "1970"
"1971" NA
"1971" "1971"
"1972" NA
"1972" "1972"
"1973" NA
"1973" "1973"
"1975" NA
"1975" "1975"
"1976" NA
"1976" "1976"
"1977" NA
"1977" "1977"
"1978" "joins"
"1979" NA
"1979" "1979"
"1981" NA
"1981" "1981"
"1982" NA
"1982" "1982"
"1985" NA
"1985" "1985"
"1988" NA
"1988" "1988"
"1992" NA
"1992" "1992"
"1993" NA
"1993" "1993"
"1994" NA
"1994" "1994"
"1997" NA
"1997" "1997"
"2000" NA
"2000" "2000"
"2002" NA
"2002" "2002"
"2003" "million"
"2004" NA
"2004" "2004"
"2006" NA
"2006" "2006"
"2008" NA
"2008" "2008"
"2010" NA
"2010" "2010"
"2011" NA
"2011" "2011"
"2012" NA
"2012" "2012"
"2013" NA
"2013" "2013"
"2014" NA
"2014" "2014"
"2015" NA
"2015" "2015"
"2017" NA
"2017" "2017"
"2019" NA
"2019" "2019"
"2021" NA
"2021" "2021"
"2022" NA
"2022" "2022"
"2023" NA
"2023" "2023"
"2024" NA
"2024" "2024"
"2025" "enquiry"
"2026" NA
"2026" "2026"
"2027" NA
"2027" "2027"
"2029" "treachery"
"2031" NA
"2031" "2031"
"2033" NA
"2033" "2033"
"2034" NA
"2034" "2034"
"2035" NA
"2035" "2035"
"2036" NA
"2036" "2036"
"2038" "served"
"2038" "toward"
"2041" NA
"2041" "2041"
"2043" NA
"2043" "2043"
"2049" "beat"
"2051" NA
"2051" "2051"
"2054" NA
"2054" "2054"
"2056" NA
"2056" "2056"
"2058" "shares"
"2059" NA
"2059" "2059"
"2062" "encountered"
"2065" NA
"2065" "2065"
"2066" NA
"2066" "2066"
"2067" "treating"
"2069" "stopping"
"2071" NA
"2071" "2071"
"2072" NA
"2072" "2072"
"2073" "painters"
"2074" "mightily"
"2076" NA
"2076" "2076"
"2077" NA
"2077" "2077"
"2079" NA
"2079" "2079"
"2081" NA
"2081" "2081"
"2084" NA
"2084" "2084"
"2085" NA
"2085" "2085"
"2086" NA
"2086" "2086"
"2087" NA
"2087" "2087"
"2088" NA
"2088" "2088"
"2090" NA
"2090" "2090"
"2092" NA
"2092" "2092"
"2093" NA
"2093" "2093"
"2095" NA
"2095" "2095"
"2096" "kisses"
"2098" NA
"2098" "2098"
"2099" NA
"2099" "2099"
"2100" NA
"2100" "2100"
"2102" NA
"2102" "2102"
"2103" NA
"2103" "2103"
"2104" NA
"2104" "2104"
"2110" NA
"2110" "2110"
"2111" NA
"2111" "2111"
"2113" NA
"2113" "2113"
"2122" NA
"2122" "2122"
"2123" NA
"2123" "2123"
"2124" NA
"2124" "2124"
"2125" NA
"2125" "2125"
"2126" NA
"2126" "2126"
"2127" NA
"2127" "2127"
"2129" NA
"2129" "2129"
"2133" NA
"2133" "2133"
"2134" NA
"2134" "2134"
