"root_node_id" "tag"
"218" "218"
"219" NA
"219" "219"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"245" "because"
"250" NA
"250" "250"
"252" "couple"
"254" "suddenly"
"255" NA
"255" "255"
"260" "finally"
"260" "noun"
"261" NA
"261" "261"
"262" NA
"262" "262"
"265" NA
"265" "265"
"266" NA
"266" "266"
"272" NA
"272" "272"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"291" NA
"291" "291"
"293" NA
"293" "293"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"300" NA
"300" "300"
"305" "son"
"311" NA
"311" "311"
"312" "unconsciously"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"321" NA
"321" "321"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"328" NA
"328" "328"
"329" NA
"329" "329"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"345" "knotty"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"352" NA
"352" "352"
"354" NA
"354" "354"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"361" NA
"361" "361"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"368" "whispers"
"369" NA
"369" "369"
"370" NA
"370" "370"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"380" "harsh"
"381" "disturbed"
"384" NA
"384" "384"
"387" NA
"387" "387"
"388" NA
"388" "388"
"391" NA
"391" "391"
"392" NA
"392" "392"
"394" NA
"394" "394"
"396" NA
"396" "396"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"406" "apprehensions"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"411" NA
"411" "411"
"412" NA
"412" "412"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"420" NA
"420" "420"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"431" "ceremonies"
"432" "butler"
"434" "dreadfully"
"435" NA
"435" "435"
"436" NA
"436" "436"
"439" NA
"439" "439"
"442" "accounts"
"445" NA
"445" "445"
"447" "beyond"
"447" "morocco"
"448" NA
"448" "448"
"458" NA
"458" "458"
"459" NA
"459" "459"
"461" NA
"461" "461"
"469" NA
"469" "469"
"472" NA
"472" "472"
"473" NA
"473" "473"
"475" NA
"475" "475"
"482" NA
"482" "482"
"485" NA
"485" "485"
"487" "follow"
"488" NA
"488" "488"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"495" NA
"495" "495"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"503" NA
"503" "503"
"504" NA
"504" "504"
"506" NA
"506" "506"
"507" NA
"507" "507"
"510" NA
"510" "510"
"515" NA
"515" "515"
"516" NA
"516" "516"
"518" "folded"
"522" NA
"522" "522"
"527" NA
"527" "527"
"529" "sample"
"533" NA
"533" "533"
"535" NA
"535" "535"
"539" "yes"
"542" NA
"542" "542"
"544" NA
"544" "544"
"546" NA
"546" "546"
"547" NA
"547" "547"
"549" NA
"549" "549"
"553" NA
"553" "553"
"557" NA
"557" "557"
"559" NA
"559" "559"
"562" NA
"562" "562"
"567" NA
"567" "567"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"578" NA
"578" "578"
"582" NA
"582" "582"
"586" NA
"586" "586"
"588" NA
"588" "588"
"589" NA
"589" "589"
"592" NA
"592" "592"
"594" "embarrassed"
"596" NA
"596" "596"
"599" NA
"599" "599"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"607" NA
"607" "607"
"609" NA
"609" "609"
"610" NA
"610" "610"
"615" "anywhere"
"623" "tongues"
"624" "wholesale"
"625" "frames"
"625" "wainscotted"
"627" NA
"627" "627"
"635" NA
"635" "635"
"636" NA
"636" "636"
"640" NA
"640" "640"
"641" "newspaper"
"642" NA
"642" "642"
"643" NA
"643" "643"
"645" NA
"645" "645"
"648" NA
"648" "648"
"650" NA
"650" "650"
"651" NA
"651" "651"
"653" NA
"653" "653"
"654" NA
"654" "654"
"656" NA
"656" "656"
"662" NA
"662" "662"
"664" NA
"664" "664"
"668" NA
"668" "668"
"670" NA
"670" "670"
"673" NA
"673" "673"
"676" NA
"676" "676"
"678" NA
"678" "678"
"682" "nodded"
"686" NA
"686" "686"
"689" NA
"689" "689"
"691" NA
"691" "691"
"692" NA
"692" "692"
"694" NA
"694" "694"
"695" NA
"695" "695"
"697" NA
"697" "697"
"704" NA
"704" "704"
"708" "cork"
"709" "smooth"
"711" NA
"711" "711"
"719" NA
"719" "719"
"722" NA
"722" "722"
"723" "customers"
"726" NA
"726" "726"
"728" NA
"728" "728"
"729" NA
"729" "729"
"731" NA
"731" "731"
"736" NA
"736" "736"
"738" NA
"738" "738"
"744" "fragment"
"745" NA
"745" "745"
"746" NA
"746" "746"
"750" NA
"750" "750"
"756" NA
"756" "756"
"757" "straining"
"759" "pocket"
"760" NA
"760" "760"
"761" "crew"
"762" NA
"762" "762"
"765" NA
"765" "765"
"766" NA
"766" "766"
"771" NA
"771" "771"
"773" "eyebrows"
"773" "hook"
"773" "wrist"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" "pushing"
"780" "whistled"
"782" NA
"782" "782"
"784" NA
"784" "784"
"786" NA
"786" "786"
"787" "wasting"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"803" NA
"803" "803"
"804" "reverence"
"807" NA
"807" "807"
"809" "sources"
"810" NA
"810" "810"
"813" NA
"813" "813"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"820" NA
"820" "820"
"824" NA
"824" "824"
"828" NA
"828" "828"
"833" NA
"833" "833"
"840" "zeal"
"848" NA
"848" "848"
"849" NA
"849" "849"
"851" "prized"
"853" NA
"853" "853"
"854" NA
"854" "854"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" "comfortably"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"865" NA
"865" "865"
"866" NA
"866" "866"
"870" "claim"
"871" NA
"871" "871"
"872" NA
"872" "872"
"874" NA
"874" "874"
"876" "powerful"
"877" NA
"877" "877"
"878" NA
"878" "878"
"883" NA
"883" "883"
"884" NA
"884" "884"
"887" NA
"887" "887"
"890" NA
"890" "890"
"891" "resting"
"892" "nice"
"901" NA
"901" "901"
"903" NA
"903" "903"
"904" NA
"904" "904"
"906" NA
"906" "906"
"907" "grows"
"911" NA
"911" "911"
"912" NA
"912" "912"
"915" NA
"915" "915"
"918" NA
"918" "918"
"919" NA
"919" "919"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"930" NA
"930" "930"
"932" NA
"932" "932"
"934" NA
"934" "934"
"936" NA
"936" "936"
"938" NA
"938" "938"
"940" NA
"940" "940"
"941" NA
"941" "941"
"944" NA
"944" "944"
"946" NA
"946" "946"
"952" NA
"952" "952"
"953" NA
"953" "953"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"965" NA
"965" "965"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" "tempers"
"976" "nurses"
"981" NA
"981" "981"
"984" NA
"984" "984"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"995" NA
"995" "995"
"997" NA
"997" "997"
"998" NA
"998" "998"
"1001" NA
"1001" "1001"
"1005" NA
"1005" "1005"
"1007" "aunt"
"1008" NA
"1008" "1008"
"1012" NA
"1012" "1012"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1025" NA
"1025" "1025"
"1033" "unison"
"1034" NA
"1034" "1034"
"1050" "strangely"
"1054" "spoon"
"1057" "fillet"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1070" NA
"1070" "1070"
"1076" NA
"1076" "1076"
"1080" "engraving"
"1083" NA
"1083" "1083"
"1086" NA
"1086" "1086"
"1088" NA
"1088" "1088"
"1089" "scholars"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" "serviceable"
"1097" NA
"1097" "1097"
"1100" "thaw"
"1105" NA
"1105" "1105"
"1111" "calling"
"1114" NA
"1114" "1114"
"1116" "beset"
"1121" NA
"1121" "1121"
"1122" "beams"
"1124" "cranes"
"1125" "burrowing"
"1130" "mud"
"1134" NA
"1134" "1134"
"1140" NA
"1140" "1140"
"1143" NA
"1143" "1143"
"1145" "outliving"
"1147" NA
"1147" "1147"
"1149" "twinkling"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1159" NA
"1159" "1159"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1165" NA
"1165" "1165"
"1167" "untie"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" "delighted"
"1188" "sounding"
"1192" "wardrobe"
"1193" NA
"1193" "1193"
"1197" "ostensible"
"1199" NA
"1199" "1199"
"1209" NA
"1209" "1209"
"1217" "rescued"
"1220" NA
"1220" "1220"
"1222" NA
"1222" "1222"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1230" NA
"1230" "1230"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1238" NA
"1238" "1238"
"1240" NA
"1240" "1240"
"1241" "willingly"
"1243" NA
"1243" "1243"
"1244" "rags"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1249" NA
"1249" "1249"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1282" "vengeance"
"1283" NA
"1283" "1283"
"1293" "governed"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1301" NA
"1301" "1301"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1308" "curiously"
"1309" NA
"1309" "1309"
"1311" NA
"1311" "1311"
"1314" NA
"1314" "1314"
"1317" NA
"1317" "1317"
"1321" NA
"1321" "1321"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1327" NA
"1327" "1327"
"1329" NA
"1329" "1329"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1359" NA
"1359" "1359"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1375" NA
"1375" "1375"
"1378" NA
"1378" "1378"
"1382" "shuns"
"1386" NA
"1386" "1386"
"1388" NA
"1388" "1388"
"1390" NA
"1390" "1390"
"1393" "darted"
"1394" NA
"1394" "1394"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1400" NA
"1400" "1400"
"1401" NA
"1401" "1401"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1417" NA
"1417" "1417"
"1421" NA
"1421" "1421"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1428" "opposed"
"1429" NA
"1429" "1429"
"1432" NA
"1432" "1432"
"1433" NA
"1433" "1433"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1437" NA
"1437" "1437"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1444" NA
"1444" "1444"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1452" NA
"1452" "1452"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1461" NA
"1461" "1461"
"1472" NA
"1472" "1472"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1478" "discharged"
"1484" NA
"1484" "1484"
"1487" "stroke"
"1490" NA
"1490" "1490"
"1493" "chinks"
"1494" NA
"1494" "1494"
"1497" "hostlers"
"1498" "geographical"
"1505" NA
"1505" "1505"
"1515" "strained"
"1519" NA
"1519" "1519"
"1522" NA
"1522" "1522"
"1523" NA
"1523" "1523"
"1525" NA
"1525" "1525"
"1526" "considerable"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1531" NA
"1531" "1531"
"1534" NA
"1534" "1534"
"1535" "devoted"
"1536" NA
"1536" "1536"
"1540" NA
"1540" "1540"
"1545" NA
"1545" "1545"
"1546" "cage"
"1546" "crowned"
"1547" NA
"1547" "1547"
"1551" NA
"1551" "1551"
"1552" NA
"1552" "1552"
"1553" NA
"1553" "1553"
"1554" NA
"1554" "1554"
"1555" NA
"1555" "1555"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1558" "airs"
"1563" NA
"1563" "1563"
"1566" NA
"1566" "1566"
"1567" NA
"1567" "1567"
"1568" NA
"1568" "1568"
"1570" NA
"1570" "1570"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1579" "clubs"
"1580" NA
"1580" "1580"
"1581" "gliding"
"1582" "grievously"
"1587" NA
"1587" "1587"
"1592" "routine"
"1603" NA
"1603" "1603"
"1604" NA
"1604" "1604"
"1613" NA
"1613" "1613"
"1615" NA
"1615" "1615"
"1617" NA
"1617" "1617"
"1620" NA
"1620" "1620"
"1622" NA
"1622" "1622"
"1623" "propounded"
"1626" NA
"1626" "1626"
"1627" NA
"1627" "1627"
"1630" NA
"1630" "1630"
"1632" NA
"1632" "1632"
"1634" NA
"1634" "1634"
"1636" NA
"1636" "1636"
"1637" NA
"1637" "1637"
"1640" NA
"1640" "1640"
"1645" NA
"1645" "1645"
"1647" NA
"1647" "1647"
"1649" NA
"1649" "1649"
"1651" NA
"1651" "1651"
"1652" NA
"1652" "1652"
"1656" NA
"1656" "1656"
"1661" NA
"1661" "1661"
"1663" NA
"1663" "1663"
"1675" NA
"1675" "1675"
"1676" NA
"1676" "1676"
"1677" NA
"1677" "1677"
"1681" NA
"1681" "1681"
"1682" "skeleton"
"1683" NA
"1683" "1683"
"1684" NA
"1684" "1684"
"1688" NA
"1688" "1688"
"1690" NA
"1690" "1690"
"1692" NA
"1692" "1692"
"1693" NA
"1693" "1693"
"1695" "weakness"
"1697" NA
"1697" "1697"
"1698" NA
"1698" "1698"
"1699" NA
"1699" "1699"
"1708" NA
"1708" "1708"
"1709" NA
"1709" "1709"
"1710" NA
"1710" "1710"
"1711" NA
"1711" "1711"
"1712" NA
"1712" "1712"
"1713" NA
"1713" "1713"
"1714" NA
"1714" "1714"
"1715" NA
"1715" "1715"
"1716" NA
"1716" "1716"
"1717" NA
"1717" "1717"
"1718" NA
"1718" "1718"
"1719" NA
"1719" "1719"
"1720" NA
"1720" "1720"
"1722" NA
"1722" "1722"
"1725" NA
"1725" "1725"
"1729" NA
"1729" "1729"
"1731" "merited"
"1733" NA
"1733" "1733"
"1734" NA
"1734" "1734"
"1737" NA
"1737" "1737"
"1738" NA
"1738" "1738"
"1739" NA
"1739" "1739"
"1740" NA
"1740" "1740"
"1741" NA
"1741" "1741"
"1743" NA
"1743" "1743"
"1746" "solicitous"
"1748" NA
"1748" "1748"
"1749" NA
"1749" "1749"
"1751" NA
"1751" "1751"
"1752" NA
"1752" "1752"
"1755" NA
"1755" "1755"
"1756" NA
"1756" "1756"
"1757" NA
"1757" "1757"
"1758" NA
"1758" "1758"
"1776" NA
"1776" "1776"
"1777" NA
"1777" "1777"
"1778" NA
"1778" "1778"
"1779" NA
"1779" "1779"
"1783" "regaled"
"1783" "rice"
"1784" NA
"1784" "1784"
"1786" "chops"
"1797" NA
"1797" "1797"
"1800" NA
"1800" "1800"
"1803" "acutely"
"1804" NA
"1804" "1804"
"1808" NA
"1808" "1808"
"1809" NA
"1809" "1809"
"1810" NA
"1810" "1810"
"1811" NA
"1811" "1811"
"1813" NA
"1813" "1813"
"1815" NA
"1815" "1815"
"1816" NA
"1816" "1816"
"1818" NA
"1818" "1818"
"1819" NA
"1819" "1819"
"1821" NA
"1821" "1821"
"1822" NA
"1822" "1822"
"1823" NA
"1823" "1823"
"1825" "prudent"
"1831" NA
"1831" "1831"
"1835" "toiled"
"1836" NA
"1836" "1836"
"1837" NA
"1837" "1837"
"1838" NA
"1838" "1838"
"1839" NA
"1839" "1839"
"1840" NA
"1840" "1840"
"1844" NA
"1844" "1844"
"1846" NA
"1846" "1846"
"1847" NA
"1847" "1847"
"1849" NA
"1849" "1849"
"1850" NA
"1850" "1850"
"1852" NA
"1852" "1852"
"1853" NA
"1853" "1853"
"1855" NA
"1855" "1855"
"1856" NA
"1856" "1856"
"1858" NA
"1858" "1858"
"1860" "tremulous"
"1862" NA
"1862" "1862"
"1863" NA
"1863" "1863"
"1865" NA
"1865" "1865"
"1866" NA
"1866" "1866"
"1871" NA
"1871" "1871"
"1874" NA
"1874" "1874"
"1875" NA
"1875" "1875"
"1876" NA
"1876" "1876"
"1879" NA
"1879" "1879"
"1882" NA
"1882" "1882"
"1886" NA
"1886" "1886"
"1887" NA
"1887" "1887"
"1889" NA
"1889" "1889"
"1890" NA
"1890" "1890"
"1896" "pickling"
"1898" NA
"1898" "1898"
"1899" NA
"1899" "1899"
"1900" NA
"1900" "1900"
"1901" NA
"1901" "1901"
"1902" NA
"1902" "1902"
"1904" NA
"1904" "1904"
"1907" NA
"1907" "1907"
"1908" NA
"1908" "1908"
"1909" NA
"1909" "1909"
"1910" NA
"1910" "1910"
"1911" NA
"1911" "1911"
"1912" NA
"1912" "1912"
"1913" NA
"1913" "1913"
"1914" NA
"1914" "1914"
"1915" NA
"1915" "1915"
"1916" NA
"1916" "1916"
"1917" NA
"1917" "1917"
"1918" NA
"1918" "1918"
"1919" NA
"1919" "1919"
"1920" NA
"1920" "1920"
"1921" NA
"1921" "1921"
"1924" NA
"1924" "1924"
"1925" NA
"1925" "1925"
"1926" NA
"1926" "1926"
"1928" NA
"1928" "1928"
"1929" NA
"1929" "1929"
"1931" NA
"1931" "1931"
"1933" NA
"1933" "1933"
"1935" NA
"1935" "1935"
"1940" "verse"
"1946" NA
"1946" "1946"
"1947" NA
"1947" "1947"
"1953" NA
"1953" "1953"
"1955" NA
"1955" "1955"
"1960" NA
"1960" "1960"
"1961" NA
"1961" "1961"
"1963" NA
"1963" "1963"
"1964" NA
"1964" "1964"
"1965" NA
"1965" "1965"
"1968" NA
"1968" "1968"
"1969" NA
"1969" "1969"
"1970" NA
"1970" "1970"
"1971" NA
"1971" "1971"
"1972" NA
"1972" "1972"
"1975" NA
"1975" "1975"
"1977" NA
"1977" "1977"
"1979" NA
"1979" "1979"
"1980" NA
"1980" "1980"
"1983" NA
"1983" "1983"
"1984" NA
"1984" "1984"
"1985" NA
"1985" "1985"
"1986" NA
"1986" "1986"
"1988" NA
"1988" "1988"
"1990" NA
"1990" "1990"
"1991" NA
"1991" "1991"
"1995" "fonder"
"1996" NA
"1996" "1996"
"1999" NA
"1999" "1999"
"2000" "maintained"
"2001" NA
"2001" "2001"
"2002" NA
"2002" "2002"
"2005" NA
"2005" "2005"
"2008" "sideboards"
"2015" NA
"2015" "2015"
"2019" NA
"2019" "2019"
"2024" NA
"2024" "2024"
"2025" NA
"2025" "2025"
"2027" "sociable"
"2028" NA
"2028" "2028"
"2029" NA
"2029" "2029"
"2030" NA
"2030" "2030"
"2032" NA
"2032" "2032"
"2033" NA
"2033" "2033"
"2035" NA
"2035" "2035"
"2036" NA
"2036" "2036"
"2037" NA
"2037" "2037"
"2038" NA
"2038" "2038"
"2039" NA
"2039" "2039"
"2041" NA
"2041" "2041"
"2042" NA
"2042" "2042"
"2043" NA
"2043" "2043"
"2053" NA
"2053" "2053"
"2055" NA
"2055" "2055"
"2056" "willows"
"2061" NA
"2061" "2061"
"2062" NA
"2062" "2062"
"2065" NA
"2065" "2065"
"2066" NA
"2066" "2066"
"2067" NA
"2067" "2067"
"2069" NA
"2069" "2069"
"2072" NA
"2072" "2072"
"2079" NA
"2079" "2079"
"2080" NA
"2080" "2080"
"2082" NA
"2082" "2082"
"2084" NA
"2084" "2084"
"2085" NA
"2085" "2085"
"2088" NA
"2088" "2088"
"2091" NA
"2091" "2091"
"2099" NA
"2099" "2099"
"2103" "kitchen"
"2108" NA
"2108" "2108"
"2109" NA
"2109" "2109"
"2118" NA
"2118" "2118"
"2119" NA
"2119" "2119"
"2121" NA
"2121" "2121"
"2124" NA
"2124" "2124"
"2126" "ruminated"
"2129" NA
"2129" "2129"
"2130" NA
"2130" "2130"
"2133" NA
"2133" "2133"
"2139" NA
"2139" "2139"
"2141" NA
"2141" "2141"
"2143" NA
"2143" "2143"
"2144" NA
"2144" "2144"
"2148" NA
"2148" "2148"
"2149" NA
"2149" "2149"
"2150" NA
"2150" "2150"
"2155" NA
"2155" "2155"
"2156" NA
"2156" "2156"
"2159" NA
"2159" "2159"
"2162" NA
"2162" "2162"
"2163" NA
"2163" "2163"
"2164" NA
"2164" "2164"
"2165" NA
"2165" "2165"
"2166" NA
"2166" "2166"
"2170" NA
"2170" "2170"
"2172" NA
"2172" "2172"
"2173" NA
