"source" "target" "tag"
120 122 "from"
46 122 "seen"
21 123 "high"
121 126 "was"
119 127 "found"
126 127 "was"
127 128 "was"
54 129 "circle"
128 129 "was"
72 132 "slightest"
116 132 "that"
129 132 "was"
74 133 "quick"
122 134 "from"
132 134 "that"
5 135 "forming"
132 136 "was"
134 137 "that"
136 137 "was"
129 139 "beyond"
134 139 "from"
139 140 "from"
105 140 "ought"
107 140 "way"
137 141 "that"
137 141 "was"
63 142 "down"
121 142 "must"
51 145 "time"
140 147 "way"
27 148 "before"
142 149 "must"
141 149 "that"
17 149 "then"
147 149 "way"
149 150 "that"
140 151 "from"
86 151 "may"
149 151 "must"
143 151 "naval"
150 151 "that"
145 151 "time"
141 151 "was"
46 153 "observed"
151 154 "was"
151 156 "chose"
1 158 "almost"
123 158 "high"
104 166 "interest"
157 167 "care"
151 167 "that"
167 168 "that"
10 169 "claim"
151 170 "must"
154 172 "was"
172 173 "was"
153 176 "observed"
173 178 "was"
168 179 "that"
178 179 "was"
122 184 "seen"
148 185 "before"
141 185 "reach"
116 188 "lose"
176 188 "observed"
149 189 "then"
28 190 "looks"
151 190 "time"
190 191 "looks"
121 192 "fact"
43 192 "following"
101 192 "live"
106 192 "living"
188 192 "lose"
149 192 "way"
151 193 "from"
151 193 "naval"
179 193 "was"
142 194 "down"
188 194 "observed"
13 194 "settle"
179 194 "that"
193 194 "was"
194 195 "was"
195 197 "was"
194 198 "observed"
170 199 "must"
90 199 "pay"
194 199 "that"
57 199 "took"
197 199 "was"
199 200 "was"
200 201 "was"
167 202 "care"
198 202 "observed"
201 202 "was"
202 203 "was"
158 204 "almost"
184 204 "seen"
190 204 "time"
203 204 "was"
127 205 "found"
192 205 "live"
199 205 "that"
204 205 "was"
205 206 "was"
205 209 "that"
206 209 "was"
204 210 "time"
194 213 "down"
192 213 "fact"
204 213 "seen"
209 213 "that"
209 216 "was"
216 217 "was"
217 218 "was"
205 219 "back"
210 219 "time"
218 225 "was"
140 227 "advantage"
139 227 "beyond"
158 227 "high"
213 227 "that"
199 228 "must"
213 228 "seen"
227 228 "that"
225 228 "was"
228 229 "that"
228 229 "was"
227 230 "high"
229 230 "was"
219 232 "time"
228 233 "must"
229 234 "that"
230 234 "was"
151 235 "may"
234 235 "was"
205 236 "found"
192 236 "living"
235 236 "may"
235 236 "was"
39 237 "girl"
234 237 "that"
232 237 "time"
236 237 "was"
151 240 "difficult"
228 240 "seen"
78 243 "gave"
204 247 "almost"
193 247 "from"
233 247 "must"
147 249 "lucky"
237 250 "that"
237 250 "was"
249 251 "lucky"
247 252 "must"
141 255 "dangerous"
250 256 "was"
119 259 "feelings"
256 259 "was"
259 260 "was"
260 261 "was"
261 262 "was"
227 264 "advantage"
238 264 "encounter"
237 264 "feeling"
262 264 "was"
247 266 "from"
240 266 "seen"
237 267 "time"
213 268 "down"
49 268 "history"
166 268 "interest"
267 268 "time"
129 269 "circle"
268 270 "time"
236 271 "found"
266 271 "from"
250 271 "that"
264 271 "was"
32 272 "domestic"
200 272 "peculiarly"
271 273 "from"
271 273 "was"
271 274 "that"
274 275 "that"
273 275 "was"
275 278 "that"
252 279 "must"
278 282 "that"
259 284 "feelings"
205 284 "live"
282 284 "that"
275 284 "was"
185 285 "before"
284 285 "was"
247 286 "almost"
284 286 "that"
285 286 "was"
235 287 "air"
284 287 "feelings"
273 287 "from"
286 287 "that"
286 287 "was"
287 288 "from"
271 288 "removed"
270 288 "time"
189 289 "then"
279 290 "must"
287 290 "that"
286 291 "almost"
271 291 "found"
142 291 "morning"
111 291 "seeing"
172 291 "sorry"
290 291 "that"
287 291 "was"
192 291 "way"
291 293 "was"
291 294 "that"
288 294 "time"
293 294 "was"
219 295 "back"
202 295 "observed"
162 295 "park"
266 295 "seen"
294 295 "that"
294 298 "time"
294 298 "was"
288 299 "from"
250 299 "full"
290 299 "must"
295 299 "that"
298 299 "was"
299 300 "must"
299 302 "that"
299 302 "was"
302 303 "was"
291 304 "sorry"
288 305 "removed"
302 305 "that"
298 305 "time"
199 305 "took"
303 305 "was"
291 306 "almost"
285 306 "before"
305 306 "was"
304 307 "sorry"
305 307 "that"
306 307 "was"
307 308 "was"
299 309 "from"
95 309 "less"
307 309 "that"
308 309 "was"
309 310 "that"
255 311 "dangerous"
309 311 "was"
309 312 "from"
310 312 "that"
311 312 "was"
312 316 "that"
316 317 "that"
317 318 "that"
236 319 "may"
300 320 "must"
320 324 "must"
319 326 "may"
81 327 "else"
63 327 "unnecessary"
318 328 "that"
312 328 "was"
328 330 "was"
305 331 "time"
330 331 "was"
331 332 "was"
332 334 "was"
312 335 "from"
324 335 "must"
334 335 "was"
291 335 "way"
268 336 "down"
19 336 "together"
335 336 "was"
295 337 "back"
230 337 "high"
336 337 "was"
306 340 "almost"
328 340 "that"
302 340 "unwell"
337 340 "was"
340 343 "that"
340 343 "was"
343 344 "was"
344 345 "was"
295 348 "seen"
307 348 "sorry"
335 350 "from"
291 350 "morning"
331 350 "time"
345 350 "was"
86 351 "able"
335 351 "way"
350 354 "was"
348 356 "seen"
354 357 "was"
340 358 "almost"
337 358 "back"
356 359 "seen"
343 360 "that"
151 364 "getting"
359 364 "seen"
357 364 "was"
306 366 "before"
350 366 "morning"
364 371 "was"
207 372 "recollect"
349 372 "sent"
335 373 "must"
360 373 "that"
372 375 "recollect"
358 378 "almost"
350 378 "from"
350 378 "time"
137 378 "understood"
371 378 "was"
373 379 "that"
378 379 "was"
305 380 "took"
373 383 "must"
366 386 "morning"
379 386 "was"
380 391 "took"
358 393 "back"
326 393 "may"
379 393 "that"
386 393 "was"
351 395 "able"
28 396 "forgetting"
289 396 "then"
393 396 "was"
366 398 "before"
393 398 "that"
140 400 "ought"
400 401 "ought"
393 402 "may"
398 402 "that"
378 403 "from"
402 403 "that"
287 404 "air"
299 404 "full"
364 405 "seen"
396 405 "was"
403 411 "from"
236 411 "living"
405 411 "was"
264 412 "advantage"
264 413 "feeling"
411 413 "from"
403 413 "that"
336 413 "together"
411 415 "was"
415 416 "was"
413 417 "from"
413 417 "that"
412 418 "advantage"
398 418 "before"
227 418 "beyond"
269 418 "circle"
291 418 "found"
417 418 "from"
404 418 "full"
268 418 "interest"
383 418 "must"
291 418 "seeing"
194 418 "settle"
417 418 "that"
416 418 "was"
418 421 "that"
418 421 "was"
421 422 "was"
422 424 "was"
418 425 "interest"
424 425 "was"
311 426 "dangerous"
421 426 "that"
378 426 "time"
413 426 "together"
425 426 "was"
327 427 "else"
418 427 "from"
426 427 "time"
426 427 "was"
1 428 "admiration"
427 428 "was"
427 429 "from"
426 429 "that"
428 429 "was"
429 430 "was"
429 431 "that"
430 431 "was"
292 432 "parties"
431 432 "was"
418 433 "beyond"
432 433 "was"
433 434 "was"
431 435 "that"
393 436 "back"
435 436 "that"
434 436 "was"
391 437 "took"
351 440 "way"
405 441 "seen"
436 445 "that"
429 446 "from"
337 447 "high"
16 447 "steady"
445 447 "that"
418 448 "seeing"
395 450 "able"
446 450 "from"
402 450 "may"
387 450 "strange"
447 450 "that"
436 450 "was"
415 451 "amiss"
450 451 "may"
450 451 "that"
192 452 "lose"
451 452 "that"
450 452 "was"
452 453 "that"
452 453 "was"
453 455 "that"
453 456 "was"
427 457 "benefit"
418 459 "advantage"
450 459 "from"
305 459 "removed"
456 459 "was"
386 460 "morning"
459 460 "was"
460 461 "was"
455 462 "that"
461 462 "was"
243 464 "gave"
461 464 "performance"
264 464 "used"
462 465 "was"
465 466 "was"
420 468 "dancing"
427 469 "else"
309 469 "less"
427 469 "time"
426 469 "together"
466 469 "was"
418 472 "must"
336 474 "down"
469 474 "else"
459 474 "from"
418 475 "before"
193 476 "naval"
437 476 "took"
436 479 "back"
469 479 "was"
479 481 "was"
450 482 "able"
462 482 "that"
469 482 "together"
481 482 "was"
464 483 "gave"
175 483 "vigour"
378 484 "almost"
287 486 "feelings"
483 486 "gave"
482 486 "that"
482 486 "was"
418 487 "full"
486 487 "that"
486 487 "was"
451 489 "may"
487 489 "that"
401 490 "ought"
489 490 "that"
487 490 "was"
243 491 "applied"
425 491 "interest"
490 491 "that"
490 491 "was"
491 492 "was"
63 493 "cut"
472 493 "must"
491 493 "that"
492 493 "was"
293 494 "previously"
185 494 "reach"
493 495 "was"
175 496 "bringing"
493 496 "that"
495 496 "was"
496 498 "that"
484 501 "almost"
475 501 "before"
460 501 "morning"
498 501 "that"
469 501 "time"
496 501 "was"
418 502 "found"
487 502 "full"
493 502 "must"
501 502 "that"
501 502 "was"
489 503 "may"
502 503 "must"
502 503 "that"
501 504 "before"
268 504 "history"
452 504 "lose"
372 504 "sent"
503 504 "that"
501 504 "time"
502 504 "was"
440 504 "way"
213 505 "fact"
411 505 "living"
474 506 "from"
504 506 "that"
52 507 "spoken"
506 507 "that"
504 507 "time"
502 508 "found"
504 509 "was"
479 510 "back"
506 510 "from"
507 510 "that"
509 510 "was"
508 511 "found"
503 511 "must"
510 511 "that"
510 511 "was"
511 512 "must"
511 512 "was"
202 513 "care"
447 513 "high"
511 513 "that"
512 513 "was"
510 515 "back"
513 515 "was"
448 516 "seeing"
513 516 "that"
515 516 "was"
512 517 "must"
516 517 "that"
396 517 "then"
516 518 "was"
511 519 "found"
517 519 "must"
517 519 "that"
515 521 "back"
519 521 "found"
518 521 "was"
510 522 "from"
52 522 "informed"
521 522 "was"
513 523 "care"
522 523 "was"
482 524 "able"
504 524 "before"
522 524 "from"
476 524 "low"
519 524 "that"
517 524 "then"
523 524 "was"
490 525 "ought"
348 525 "sorry"
524 525 "was"
502 526 "full"
426 526 "grace"
524 526 "that"
383 527 "enquiries"
525 527 "sorry"
526 527 "that"
524 529 "from"
527 529 "that"
525 529 "was"
529 530 "was"
530 532 "was"
521 533 "found"
519 533 "must"
529 533 "that"
507 533 "time"
532 534 "was"
534 535 "was"
529 536 "from"
525 536 "ought"
16 536 "public"
533 537 "that"
536 542 "from"
537 542 "that"
535 542 "was"
542 543 "was"
542 548 "from"
533 548 "must"
503 550 "may"
542 550 "that"
474 552 "else"
486 553 "feelings"
543 555 "was"
550 556 "that"
555 556 "was"
553 561 "feelings"
501 562 "morning"
556 562 "that"
556 562 "was"
155 564 "careful"
548 564 "from"
562 564 "was"
564 567 "was"
523 569 "care"
550 573 "may"
561 574 "feelings"
536 578 "ought"
573 582 "may"
533 583 "time"
567 583 "was"
524 584 "able"
569 585 "care"
562 587 "that"
583 587 "was"
513 588 "high"
516 588 "seeing"
482 588 "together"
587 588 "was"
588 589 "was"
589 590 "was"
548 593 "must"
587 594 "that"
583 594 "time"
521 595 "back"
562 596 "morning"
594 596 "that"
590 596 "was"
596 597 "that"
524 597 "then"
596 597 "was"
504 597 "way"
378 598 "understood"
588 599 "seeing"
533 600 "found"
192 601 "following"
596 601 "morning"
597 601 "that"
597 601 "was"
574 602 "feelings"
274 602 "receive"
601 602 "that"
601 602 "was"
602 603 "was"
526 605 "full"
602 605 "that"
603 605 "was"
605 606 "was"
441 609 "seen"
413 612 "feeling"
469 612 "less"
501 613 "almost"
593 616 "must"
602 618 "feelings"
600 618 "found"
582 618 "may"
605 618 "that"
285 621 "folly"
606 621 "was"
564 622 "from"
621 622 "was"
618 624 "feelings"
622 624 "was"
597 624 "way"
433 625 "beyond"
624 627 "was"
609 630 "seen"
618 631 "that"
631 633 "that"
616 634 "must"
633 635 "that"
464 635 "used"
507 636 "spoken"
635 638 "used"
622 642 "from"
630 642 "seen"
627 643 "was"
643 644 "was"
133 645 "quick"
418 645 "settle"
644 645 "was"
411 646 "excepting"
624 646 "way"
645 647 "was"
618 648 "may"
8 650 "women"
484 652 "bright"
635 652 "that"
57 652 "thoughts"
647 652 "was"
634 654 "must"
418 656 "circle"
594 656 "time"
588 657 "together"
652 657 "was"
624 658 "feelings"
654 658 "must"
524 659 "before"
642 659 "from"
652 659 "that"
657 659 "together"
657 659 "was"
659 660 "from"
658 660 "must"
659 660 "was"
659 661 "together"
240 664 "difficult"
618 664 "found"
656 664 "time"
642 665 "attached"
473 665 "beloved"
658 665 "feelings"
660 667 "was"
660 669 "from"
505 669 "living"
476 669 "naval"
667 669 "was"
669 670 "was"
474 672 "down"
664 672 "found"
659 672 "that"
661 672 "together"
670 673 "was"
673 675 "was"
597 676 "then"
504 677 "sent"
675 677 "was"
213 679 "hundred"
676 679 "then"
648 680 "may"
672 680 "that"
677 683 "was"
660 686 "must"
664 686 "time"
491 687 "interest"
683 688 "was"
680 689 "that"
686 689 "time"
688 689 "was"
686 693 "must"
659 694 "before"
689 694 "that"
689 694 "was"
642 695 "seen"
694 696 "was"
694 697 "that"
697 699 "that"
689 699 "time"
672 699 "together"
696 699 "was"
699 701 "time"
474 701 "touch"
524 704 "low"
679 704 "then"
699 705 "was"
705 706 "was"
669 707 "from"
694 708 "before"
704 710 "aloud"
151 710 "save"
699 710 "that"
699 713 "together"
251 721 "lucky"
710 721 "that"
706 721 "was"
665 723 "feelings"
704 723 "low"
652 723 "thoughts"
287 724 "whispered"
447 725 "steady"
721 725 "was"
527 727 "sorry"
613 728 "almost"
652 728 "bright"
723 728 "feelings"
526 728 "grace"
612 728 "less"
723 728 "low"
721 728 "that"
476 728 "took"
598 728 "understood"
725 728 "was"
728 730 "was"
680 731 "may"
730 731 "was"
723 735 "thoughts"
731 736 "was"
79 738 "admit"
646 738 "excepting"
728 738 "that"
707 739 "from"
612 740 "feeling"
739 740 "from"
680 740 "impossible"
578 740 "ought"
650 740 "women"
588 741 "high"
740 741 "women"
436 742 "hate"
741 742 "women"
731 745 "may"
742 746 "women"
669 749 "living"
740 750 "from"
736 751 "was"
750 752 "from"
738 752 "that"
752 753 "that"
753 755 "that"
746 756 "women"
728 759 "feelings"
742 760 "hate"
756 760 "women"
284 763 "live"
755 764 "that"
764 765 "that"
704 769 "then"
693 771 "must"
648 772 "fifteen"
760 772 "women"
595 773 "back"
625 774 "beyond"
751 774 "was"
84 777 "higher"
745 778 "may"
765 778 "that"
713 779 "together"
774 779 "was"
779 782 "was"
778 783 "that"
701 783 "time"
340 783 "unwell"
782 783 "was"
752 784 "from"
783 784 "that"
783 784 "time"
779 784 "together"
783 787 "was"
773 790 "back"
468 791 "dancing"
787 792 "was"
777 793 "higher"
792 793 "was"
784 794 "that"
772 794 "women"
794 795 "that"
428 796 "admiration"
735 797 "thoughts"
784 797 "together"
771 798 "must"
636 798 "spoken"
795 798 "that"
769 798 "then"
793 798 "was"
791 799 "dancing"
798 799 "was"
404 803 "air"
799 803 "dancing"
672 803 "down"
790 804 "back"
803 804 "down"
798 804 "that"
799 804 "was"
191 805 "looks"
728 806 "grace"
804 807 "was"
804 808 "that"
808 809 "that"
807 809 "was"
728 810 "almost"
809 810 "was"
601 811 "morning"
797 811 "together"
646 811 "way"
796 813 "admiration"
810 813 "was"
811 813 "way"
813 814 "was"
784 815 "from"
814 815 "was"
804 816 "back"
815 816 "from"
599 816 "seeing"
816 819 "from"
749 819 "living"
815 819 "was"
813 819 "way"
295 821 "observed"
708 823 "before"
819 823 "from"
809 823 "that"
784 823 "time"
819 824 "was"
793 825 "higher"
824 825 "was"
823 826 "from"
816 826 "seeing"
825 827 "was"
486 828 "gave"
823 828 "that"
826 829 "from"
728 829 "less"
695 829 "seen"
828 829 "that"
827 829 "was"
829 830 "was"
829 838 "that"
798 838 "then"
194 842 "connection"
804 842 "down"
778 844 "may"
838 844 "that"
638 844 "used"
830 848 "was"
848 849 "was"
829 850 "from"
364 850 "getting"
844 850 "that"
679 851 "hundred"
829 851 "less"
763 852 "live"
850 852 "that"
819 852 "way"
844 854 "may"
852 854 "that"
849 854 "was"
728 855 "took"
838 859 "then"
342 860 "indisposition"
829 860 "seen"
850 861 "from"
854 861 "was"
854 862 "that"
759 864 "feelings"
672 864 "found"
798 864 "must"
728 864 "understood"
861 866 "from"
657 866 "meetings"
861 866 "was"
862 867 "that"
11 868 "duties"
867 868 "that"
859 868 "then"
866 868 "was"
459 869 "advantage"
810 869 "almost"
866 869 "from"
852 869 "way"
816 870 "back"
868 870 "was"
870 871 "was"
864 873 "must"
811 875 "morning"
871 875 "was"
869 876 "almost"
823 876 "before"
740 876 "ought"
375 876 "recollect"
842 877 "down"
583 877 "stairs"
868 877 "that"
875 877 "was"
877 878 "was"
877 879 "down"
878 879 "was"
851 880 "less"
869 884 "from"
36 884 "table"
169 886 "claim"
877 886 "that"
879 886 "was"
886 887 "that"
886 887 "was"
869 887 "way"
870 889 "back"
850 889 "getting"
879 890 "down"
552 895 "stir"
876 896 "before"
890 896 "down"
864 896 "found"
884 896 "from"
887 896 "that"
887 896 "was"
864 899 "feelings"
896 900 "from"
896 900 "that"
896 900 "was"
900 903 "that"
900 903 "was"
876 904 "ought"
903 904 "that"
899 905 "feelings"
687 905 "interest"
903 906 "was"
900 908 "from"
904 908 "that"
811 908 "together"
906 908 "was"
908 909 "was"
813 910 "admiration"
873 910 "must"
909 910 "was"
803 911 "air"
910 914 "was"
914 915 "was"
910 917 "must"
915 917 "was"
794 917 "women"
896 920 "before"
896 920 "found"
288 921 "dependence"
908 921 "from"
826 921 "seeing"
908 921 "that"
917 921 "was"
921 922 "that"
921 922 "was"
921 923 "from"
875 923 "morning"
823 923 "time"
908 923 "together"
805 924 "looks"
922 924 "that"
923 924 "together"
922 924 "was"
889 925 "back"
923 925 "from"
924 925 "that"
877 926 "stairs"
920 927 "refused"
925 927 "that"
925 929 "back"
677 929 "sent"
923 930 "time"
905 931 "feelings"
925 931 "from"
905 931 "interest"
927 931 "that"
924 931 "together"
924 931 "was"
931 932 "was"
887 932 "way"
740 933 "feeling"
931 933 "from"
917 933 "must"
931 933 "that"
494 934 "reach"
933 934 "that"
932 934 "was"
934 935 "was"
935 936 "was"
936 938 "was"
933 940 "from"
854 940 "may"
923 940 "morning"
798 947 "spoken"
938 947 "was"
947 949 "was"
781 951 "blessed"
931 951 "together"
605 954 "full"
920 955 "before"
728 955 "low"
949 955 "was"
929 958 "back"
578 958 "excessively"
405 959 "conscious"
921 959 "seeing"
955 959 "was"
934 960 "that"
959 960 "was"
869 961 "advantage"
960 961 "was"
896 962 "down"
960 962 "that"
962 963 "down"
962 963 "that"
961 963 "was"
963 964 "down"
855 964 "took"
932 964 "way"
940 967 "from"
963 967 "was"
920 969 "found"
964 970 "down"
552 970 "else"
969 970 "found"
967 970 "was"
958 971 "back"
970 971 "down"
970 971 "was"
964 971 "way"
971 973 "was"
967 976 "from"
963 976 "that"
971 977 "back"
976 977 "from"
940 977 "may"
976 977 "that"
973 979 "was"
977 980 "back"
868 980 "then"
876 981 "almost"
828 983 "gave"
930 983 "time"
979 983 "was"
940 984 "morning"
977 984 "that"
983 984 "was"
984 988 "that"
977 989 "may"
318 991 "beautiful"
951 991 "blessed"
971 991 "down"
977 991 "from"
988 993 "that"
993 994 "that"
991 995 "beautiful"
984 996 "was"
931 997 "interest"
947 997 "spoken"
933 998 "feeling"
996 998 "was"
860 999 "seen"
955 1000 "low"
774 1001 "beyond"
958 1002 "excessively"
994 1004 "that"
927 1006 "refused"
1004 1006 "that"
955 1008 "before"
1006 1008 "that"
983 1008 "time"
1008 1010 "that"
998 1010 "was"
1010 1011 "that"
1008 1014 "before"
991 1014 "from"
1010 1015 "was"
998 1016 "feeling"
933 1016 "must"
1011 1016 "that"
1015 1016 "was"
980 1017 "back"
970 1017 "found"
951 1017 "together"
496 1019 "bringing"
989 1019 "may"
738 1020 "admit"
1016 1020 "that"
1017 1020 "together"
981 1021 "almost"
1014 1021 "from"
135 1023 "forming"
432 1023 "parties"
1020 1023 "that"
1016 1023 "was"
1023 1024 "was"
1021 1025 "almost"
493 1025 "cut"
728 1025 "momentary"
1024 1025 "was"
811 1026 "gig"
1008 1026 "time"
1025 1026 "was"
954 1028 "full"
710 1028 "save"
1026 1029 "was"
1014 1030 "before"
1029 1030 "was"
1030 1031 "was"
1016 1037 "must"
1031 1038 "was"
1006 1039 "refused"
1023 1041 "that"
1038 1041 "was"
1041 1042 "was"
1030 1043 "before"
1041 1043 "that"
864 1044 "understood"
665 1046 "attached"
741 1046 "high"
1043 1047 "that"
1042 1047 "was"
1043 1049 "before"
1047 1049 "was"
971 1049 "way"
1017 1050 "found"
980 1050 "then"
1026 1055 "time"
991 1056 "down"
959 1056 "seeing"
1055 1056 "time"
1020 1056 "together"
1049 1056 "was"
1047 1057 "that"
1056 1057 "together"
237 1059 "girl"
1021 1063 "from"
1057 1064 "that"
1064 1066 "that"
1066 1067 "that"
1050 1068 "found"
1056 1069 "time"
1056 1069 "was"
1037 1070 "must"
1025 1071 "almost"
272 1071 "domestic"
1070 1071 "must"
1067 1071 "that"
1069 1071 "time"
1069 1071 "was"
1049 1072 "before"
866 1072 "meetings"
1056 1072 "seeing"
1071 1072 "was"
1071 1073 "that"
1057 1073 "together"
1063 1074 "from"
970 1075 "else"
1072 1075 "was"
1075 1076 "was"
1049 1076 "way"
1068 1078 "found"
1074 1078 "from"
1072 1079 "before"
997 1081 "interest"
1073 1081 "that"
1076 1081 "was"
1056 1083 "down"
1078 1083 "from"
1081 1083 "was"
1076 1083 "way"
243 1084 "consent"
984 1084 "morning"
1072 1084 "seeing"
1071 1084 "time"
1017 1085 "back"
1079 1086 "before"
1081 1086 "that"
1084 1086 "time"
1083 1086 "was"
1083 1087 "down"
1086 1087 "was"
536 1088 "public"
1071 1089 "almost"
995 1089 "beautiful"
955 1089 "buildings"
1071 1089 "must"
450 1089 "strange"
1046 1090 "high"
1000 1090 "low"
1019 1090 "may"
1089 1090 "must"
1086 1090 "that"
1044 1090 "understood"
36 1091 "date"
1087 1091 "down"
1078 1091 "found"
1083 1091 "from"
1090 1091 "must"
1087 1092 "was"
1090 1093 "that"
1092 1093 "was"
1086 1094 "before"
1091 1094 "from"
504 1094 "history"
1091 1094 "must"
1086 1094 "time"
1093 1095 "was"
852 1097 "live"
1095 1098 "was"
1046 1099 "attached"
740 1099 "impossible"
931 1100 "feelings"
1094 1100 "must"
1081 1101 "interest"
819 1101 "living"
527 1101 "story"
1098 1101 "was"
1101 1103 "was"
505 1106 "fact"
1016 1106 "feeling"
1094 1109 "from"
1103 1109 "was"
1109 1110 "was"
911 1111 "air"
1085 1111 "back"
1109 1111 "from"
904 1111 "ought"
1110 1112 "was"
1100 1113 "feelings"
880 1113 "less"
1089 1114 "almost"
1093 1114 "that"
1112 1114 "was"
106 1115 "hospitality"
1114 1115 "that"
1114 1115 "was"
1115 1116 "was"
1091 1117 "found"
1111 1117 "from"
275 1118 "actual"
1113 1118 "feelings"
1117 1118 "from"
1116 1118 "was"
1071 1119 "domestic"
1118 1119 "from"
1113 1119 "less"
1118 1119 "was"
1119 1120 "was"
1119 1121 "from"
1091 1122 "down"
1075 1122 "else"
1120 1122 "was"
910 1123 "admiration"
1117 1123 "found"
1097 1123 "live"
1115 1123 "that"
1122 1123 "was"
451 1124 "amiss"
1111 1124 "back"
1123 1124 "found"
1121 1124 "from"
1123 1124 "that"
1123 1124 "was"
1122 1125 "down"
1124 1125 "found"
884 1125 "table"
1124 1125 "that"
1094 1125 "time"
1124 1125 "was"
1019 1126 "bringing"
1125 1126 "that"
1125 1126 "was"
192 1128 "lot"
1126 1129 "was"
457 1130 "benefit"
1129 1130 "was"
269 1131 "comparison"
1106 1131 "feeling"
1118 1131 "feelings"
1111 1131 "ought"
1130 1131 "poetry"
1126 1131 "that"
1090 1131 "understood"
1130 1131 "was"
1131 1132 "feeling"
924 1132 "looks"
1131 1132 "was"
1125 1133 "down"
1101 1133 "interest"
1094 1134 "before"
999 1134 "seen"
1131 1134 "that"
1132 1134 "was"
1134 1135 "before"
1133 1135 "down"
1084 1135 "morning"
1126 1136 "bringing"
1134 1136 "was"
1135 1137 "morning"
1134 1137 "that"
1137 1139 "that"
964 1139 "took"
1123 1140 "live"
1139 1140 "that"
1140 1143 "that"
738 1145 "excepting"
1124 1145 "from"
1131 1147 "ought"
1125 1148 "time"
1100 1150 "must"
868 1152 "duties"
1090 1152 "may"
1136 1153 "was"
1131 1154 "feelings"
1153 1154 "was"
961 1155 "advantage"
1147 1155 "ought"
1143 1155 "that"
1154 1155 "was"
584 1158 "able"
1135 1159 "before"
1084 1159 "seeing"
1155 1159 "that"
1148 1159 "time"
1155 1159 "was"
1124 1160 "back"
1133 1160 "procure"
493 1160 "recollecting"
1159 1160 "that"
1159 1160 "was"
1160 1162 "back"
1135 1162 "down"
1145 1162 "from"
1083 1162 "way"
1123 1163 "admiration"
484 1164 "complexion"
1160 1164 "was"
1160 1165 "that"
1164 1165 "was"
1162 1166 "way"
983 1167 "gave"
1025 1167 "momentary"
1162 1168 "from"
1162 1169 "back"
1159 1169 "before"
1165 1169 "that"
1165 1169 "was"
1132 1171 "looks"
1169 1171 "that"
1169 1171 "was"
1171 1173 "that"
1171 1173 "was"
1086 1175 "curricle"
1168 1175 "from"
1150 1175 "must"
1173 1175 "was"
1175 1176 "was"
28 1177 "amidst"
1175 1177 "curricle"
1175 1177 "from"
1134 1177 "seen"
1173 1177 "that"
1159 1177 "time"
1176 1177 "was"
1125 1179 "table"
1177 1181 "from"
1166 1182 "way"
1169 1184 "before"
1175 1185 "must"
1185 1186 "must"
1186 1187 "must"
1187 1189 "must"
1177 1191 "was"
1177 1195 "that"
1191 1195 "was"
585 1196 "care"
1195 1196 "that"
1196 1199 "that"
1177 1199 "time"
1195 1199 "was"
1199 1200 "that"
1199 1202 "was"
821 1203 "observed"
1202 1203 "was"
1189 1204 "must"
1200 1204 "that"
1204 1205 "that"
1111 1206 "air"
