"root_node_id" "tag"
"209" "209"
"212" NA
"212" "212"
"213" NA
"213" "213"
"216" NA
"216" "216"
"217" "apt"
"217" "yourself"
"218" NA
"218" "218"
"219" "ridicule"
"223" "thank"
"224" "wait"
"227" NA
"227" "227"
"228" "imperatively"
"229" NA
"229" "229"
"231" "face"
"233" NA
"233" "233"
"234" "counsellors"
"239" "rank"
"242" "united"
"245" "hastened"
"245" "house"
"246" NA
"246" "246"
"249" "decreasing"
"250" "mould"
"251" "earn"
"251" "plain"
"252" NA
"252" "252"
"253" "grew"
"253" "orphan"
"254" NA
"254" "254"
"255" "protecting"
"255" "protection"
"257" "bonds"
"257" "closer"
"258" NA
"258" "258"
"261" NA
"261" "261"
"262" "soft"
"262" "tend"
"264" "functions"
"264" "scene"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" "each"
"269" NA
"269" "269"
"270" NA
"270" "270"
"272" NA
"272" "272"
"273" "desired"
"274" "frontiers"
"275" NA
"275" "275"
"277" "gathered"
"277" "walks"
"278" NA
"278" "278"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"291" NA
"291" "291"
"292" NA
"292" "292"
"295" "hills"
"295" "lighter"
"296" NA
"296" "296"
"300" "consulted"
"301" NA
"301" "301"
"302" "reverential"
"304" "protect"
"305" NA
"305" "305"
"307" "till"
"309" NA
"309" "309"
"310" "contrast"
"311" NA
"311" "311"
"315" "gladness"
"316" NA
"316" "316"
"318" NA
"318" "318"
"319" "fervently"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"325" "adventure"
"326" "holy"
"326" "plays"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" "governments"
"332" "politics"
"339" NA
"339" "339"
"340" "humane"
"341" "dwelling"
"342" "ignoble"
"342" "sources"
"343" "genius"
"344" "inclemency"
"346" NA
"346" "346"
"348" "book"
"349" NA
"349" "349"
"350" "sad"
"351" "ancient"
"352" "ideas"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"357" NA
"357" "357"
"358" "avowed"
"360" NA
"360" "360"
"361" NA
"361" "361"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" "elixir"
"370" "disease"
"371" NA
"371" "371"
"372" "unsuccessful"
"375" "heavens"
"376" NA
"376" "376"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" "obvious"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"386" "deformed"
"387" NA
"387" "387"
"388" "souls"
"389" "hanging"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" "student"
"395" NA
"395" "395"
"396" NA
"396" "396"
"399" "menaced"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"412" "departed"
"412" "familiar"
"413" NA
"413" "413"
"414" NA
"414" "414"
"418" NA
"418" "418"
"419" NA
"419" "419"
"421" NA
"421" "421"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"427" NA
"427" "427"
"432" NA
"432" "432"
"433" "restrained"
"437" NA
"437" "437"
"439" NA
"439" "439"
"440" NA
"440" "440"
"444" "longed"
"446" NA
"446" "446"
"447" "met"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"453" NA
"453" "453"
"454" NA
"454" "454"
"456" NA
"456" "456"
"459" NA
"459" "459"
"462" NA
"462" "462"
"463" "lecture"
"463" "stepped"
"469" NA
"469" "469"
"470" "views"
"471" NA
"471" "471"
"472" NA
"472" "472"
"474" NA
"474" "474"
"476" NA
"476" "476"
"478" "covered"
"481" NA
"481" "481"
"482" "impossibilities"
"484" NA
"484" "484"
"487" "destroy"
"488" NA
"488" "488"
"489" NA
"489" "489"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"495" NA
"495" "495"
"496" "mien"
"498" "smiled"
"499" NA
"499" "499"
"502" "escape"
"502" "listened"
"506" NA
"506" "506"
"507" NA
"507" "507"
"510" NA
"510" "510"
"511" NA
"511" "511"
"515" "pedantry"
"516" NA
"516" "516"
"518" "applied"
"519" NA
"519" "519"
"521" NA
"521" "521"
"526" NA
"526" "526"
"529" "physiology"
"532" NA
"532" "532"
"533" NA
"533" "533"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"540" NA
"540" "540"
"543" NA
"543" "543"
"546" "overwhelming"
"548" "accomplished"
"551" NA
"551" "551"
"556" "arduous"
"557" "baffled"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" "minuteness"
"560" "proportionably"
"562" "hurricane"
"564" NA
"564" "564"
"567" NA
"567" "567"
"568" "confinement"
"573" "operate"
"575" "kept"
"576" NA
"576" "576"
"578" "vintage"
"580" "remembered"
"581" NA
"581" "581"
"582" "loathsome"
"583" NA
"583" "583"
"584" NA
"584" "584"
"586" NA
"586" "586"
"587" "affections"
"589" NA
"589" "589"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" "unwholesome"
"594" "oppressed"
"594" "shunned"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" "dismally"
"599" "infinite"
"601" NA
"601" "601"
"602" "skin"
"602" "straight"
"602" "whiteness"
"603" NA
"603" "603"
"604" NA
"604" "604"
"608" NA
"608" "608"
"609" NA
"609" "609"
"612" "limb"
"614" "inarticulate"
"616" "approach"
"616" "courtyard"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" "hideous"
"621" NA
"621" "621"
"622" NA
"622" "622"
"625" "asylum"
"625" "pacing"
"627" NA
"627" "627"
"629" "fiend"
"630" NA
"630" "630"
"631" "stopped"
"632" "minutes"
"634" NA
"634" "634"
"637" NA
"637" "637"
"641" NA
"641" "641"
"642" NA
"642" "642"
"646" NA
"646" "646"
"648" NA
"648" "648"
"649" NA
"649" "649"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"656" NA
"656" "656"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"669" NA
"669" "669"
"671" NA
"671" "671"
"672" NA
"672" "672"
"677" NA
"677" "677"
"678" NA
"678" "678"
"680" "contributed"
"681" NA
"681" "681"
"682" NA
"682" "682"
"684" NA
"684" "684"
"685" "discompose"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"692" NA
"692" "692"
"694" NA
"694" "694"
"700" NA
"700" "700"
"701" NA
"701" "701"
"706" NA
"706" "706"
"708" "career"
"710" NA
"710" "710"
"713" NA
"713" "713"
"716" NA
"716" "716"
"717" "widow"
"722" NA
"722" "722"
"724" NA
"724" "724"
"727" NA
"727" "727"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" "chastise"
"733" NA
"733" "733"
"734" "repentant"
"735" NA
"735" "735"
"738" NA
"738" "738"
"740" NA
"740" "740"
"742" NA
"742" "742"
"744" NA
"744" "744"
"748" NA
"748" "748"
"750" NA
"750" "750"
"751" NA
"751" "751"
"755" NA
"755" "755"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"767" "apparatus"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" "sciences"
"772" NA
"772" "772"
"773" NA
"773" "773"
"776" "excuse"
"777" NA
"777" "777"
"780" NA
"780" "780"
"782" "pulled"
"786" NA
"786" "786"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"796" NA
"796" "796"
"797" "retarded"
"801" "personal"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" "burden"
"813" "imitation"
"813" "truly"
"815" "dancing"
"816" NA
"816" "816"
"818" NA
"818" "818"
"819" NA
"819" "819"
"822" "tidings"
"824" NA
"824" "824"
"825" NA
"825" "825"
"829" "enquired"
"831" NA
"831" "831"
"832" NA
"832" "832"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" "clasping"
"836" "examined"
"838" "sigh"
"840" NA
"840" "840"
"844" NA
"844" "844"
"845" NA
"845" "845"
"849" NA
"849" "849"
"850" NA
"850" "850"
"853" NA
"853" "853"
"855" NA
"855" "855"
"857" NA
"857" "857"
"858" NA
"858" "858"
"861" "joyous"
"862" NA
"862" "862"
"864" NA
"864" "864"
"871" NA
"871" "871"
"872" "slackened"
"873" NA
"873" "873"
"875" NA
"875" "875"
"877" "define"
"877" "dreading"
"878" NA
"878" "878"
"879" "snowy"
"881" "narrower"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"889" NA
"889" "889"
"891" NA
"891" "891"
"892" NA
"892" "892"
"894" NA
"894" "894"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"902" NA
"902" "902"
"905" NA
"905" "905"
"906" "faint"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"920" NA
"920" "920"
"921" NA
"921" "921"
"923" NA
"923" "923"
"925" NA
"925" "925"
"926" NA
"926" "926"
"928" NA
"928" "928"
"930" NA
"930" "930"
"933" NA
"933" "933"
"937" "credited"
"939" NA
"939" "939"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" "flowed"
"952" "cease"
"955" NA
"955" "955"
"958" NA
"958" "958"
"960" NA
"960" "960"
"961" NA
"961" "961"
"963" NA
"963" "963"
"964" "appalling"
"965" NA
"965" "965"
"966" NA
"966" "966"
"969" NA
"969" "969"
"970" NA
"970" "970"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"977" "says"
"979" NA
"979" "979"
"980" NA
"980" "980"
"982" NA
"982" "982"
"983" NA
"983" "983"
"985" NA
"985" "985"
"987" NA
"987" "987"
"989" "intellect"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" "justify"
"994" NA
"994" "994"
"996" NA
"996" "996"
"998" "proved"
"999" "guilt"
"999" "hopeless"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1003" "trial"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" "execrated"
"1014" NA
"1014" "1014"
"1022" NA
"1022" "1022"
"1026" NA
"1026" "1026"
"1027" "incline"
"1034" NA
"1034" "1034"
"1037" NA
"1037" "1037"
"1039" NA
"1039" "1039"
"1040" "stolen"
"1041" NA
"1041" "1041"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1052" NA
"1052" "1052"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1057" NA
"1057" "1057"
"1060" "fangs"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1071" NA
"1071" "1071"
"1074" NA
"1074" "1074"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" "crush"
"1090" "suffocated"
"1091" NA
"1091" "1091"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" "absolution"
"1096" NA
"1096" "1096"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1102" "blessed"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" "stony"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1119" NA
"1119" "1119"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1131" NA
"1131" "1131"
"1136" NA
"1136" "1136"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" "bounty"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" "purposed"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1155" NA
"1155" "1155"
"1157" NA
"1157" "1157"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1164" "complacency"
"1166" NA
"1166" "1166"
"1172" NA
"1172" "1172"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1179" "surviving"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1195" NA
"1195" "1195"
"1198" NA
"1198" "1198"
"1202" NA
"1202" "1202"
"1203" "confirms"
"1205" NA
"1205" "1205"
"1207" NA
"1207" "1207"
"1212" "makes"
"1213" NA
"1213" "1213"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" "pierced"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" "valley"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1231" NA
"1231" "1231"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1239" "fertile"
"1239" "ruined"
"1240" NA
"1240" "1240"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1246" NA
"1246" "1246"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1253" "accumulated"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" "bare"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1266" NA
"1266" "1266"
"1269" NA
"1269" "1269"
"1271" NA
"1271" "1271"
"1275" "brute"
"1276" "impulses"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1285" NA
"1285" "1285"
"1288" NA
"1288" "1288"
"1291" NA
"1291" "1291"
"1293" NA
"1293" "1293"
"1296" NA
"1296" "1296"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" "trample"
"1304" NA
"1304" "1304"
"1305" "extinction"
"1306" NA
"1306" "1306"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1311" NA
"1311" "1311"
"1312" "glut"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1322" NA
"1322" "1322"
"1323" "hast"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" "clemency"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1335" NA
"1335" "1335"
"1337" "glowed"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1354" NA
"1354" "1354"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1361" NA
"1361" "1361"
"1364" NA
"1364" "1364"
"1366" "hut"
"1368" NA
"1368" "1368"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1374" "motives"
"1378" NA
"1378" "1378"
"1379" NA
"1379" "1379"
"1382" NA
"1382" "1382"
"1384" "heat"
"1385" NA
"1385" "1385"
"1387" NA
"1387" "1387"
"1393" NA
"1393" "1393"
"1397" "innumerable"
"1399" NA
"1399" "1399"
"1401" NA
"1401" "1401"
"1404" NA
"1404" "1404"
"1407" NA
"1407" "1407"
"1409" "embers"
"1410" NA
"1410" "1410"
"1412" NA
"1412" "1412"
"1416" NA
"1416" "1416"
"1418" NA
"1418" "1418"
"1420" "fan"
"1423" NA
"1423" "1423"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1432" NA
"1432" "1432"
"1434" "loudly"
"1434" "quitting"
"1437" NA
"1437" "1437"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1446" NA
"1446" "1446"
"1449" "kennel"
"1450" NA
"1450" "1450"
"1453" "pure"
"1456" "compared"
"1458" "demeanour"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1466" NA
"1466" "1466"
"1467" "furniture"
"1476" NA
"1476" "1476"
"1480" NA
"1480" "1480"
"1483" "sadness"
"1485" "neighbours"
"1487" NA
"1487" "1487"
"1488" "lights"
"1489" NA
"1489" "1489"
"1490" NA
"1490" "1490"
"1493" NA
"1493" "1493"
"1495" NA
"1495" "1495"
"1498" NA
"1498" "1498"
"1499" "office"
"1500" NA
"1500" "1500"
"1502" NA
"1502" "1502"
"1503" NA
"1503" "1503"
"1504" NA
"1504" "1504"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1508" NA
"1508" "1508"
"1509" "uneasiness"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1514" NA
"1514" "1514"
"1518" "cultivating"
"1520" "method"
"1522" "godlike"
"1526" NA
"1526" "1526"
"1528" NA
"1528" "1528"
"1530" NA
"1530" "1530"
"1535" NA
"1535" "1535"
"1543" "dinner"
"1544" NA
"1544" "1544"
"1545" NA
"1545" "1545"
"1548" NA
"1548" "1548"
"1550" NA
"1550" "1550"
"1551" NA
"1551" "1551"
"1553" NA
"1553" "1553"
"1554" "sufficiency"
"1555" NA
"1555" "1555"
"1558" NA
"1558" "1558"
"1560" NA
"1560" "1560"
"1561" NA
"1561" "1561"
"1562" NA
"1562" "1562"
"1564" NA
"1564" "1564"
"1565" NA
"1565" "1565"
"1567" NA
"1567" "1567"
"1569" NA
"1569" "1569"
"1574" NA
"1574" "1574"
"1575" NA
"1575" "1575"
"1577" "blotted"
"1578" NA
"1578" "1578"
"1580" NA
"1580" "1580"
"1582" "sights"
"1585" NA
"1585" "1585"
"1586" "suit"
"1588" NA
"1588" "1588"
"1590" "wondrously"
"1592" "kissed"
"1592" "wiping"
"1594" "dismissing"
"1601" NA
"1601" "1601"
"1602" NA
"1602" "1602"
"1603" NA
"1603" "1603"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1613" NA
"1613" "1613"
"1616" NA
"1616" "1616"
"1618" "purport"
"1620" "existing"
"1623" NA
"1623" "1623"
"1624" NA
"1624" "1624"
"1626" "sensitive"
"1628" NA
"1628" "1628"
"1631" NA
"1631" "1631"
"1636" "extremes"
"1637" NA
"1637" "1637"
"1638" NA
"1638" "1638"
"1640" NA
"1640" "1640"
"1642" NA
"1642" "1642"
"1643" NA
"1643" "1643"
"1645" NA
"1645" "1645"
"1646" NA
"1646" "1646"
"1647" NA
"1647" "1647"
"1648" NA
"1648" "1648"
"1649" "sallies"
"1650" NA
"1650" "1650"
"1652" NA
"1652" "1652"
"1654" NA
"1654" "1654"
"1656" NA
"1656" "1656"
"1658" NA
"1658" "1658"
"1662" NA
"1662" "1662"
"1663" NA
"1663" "1663"
"1666" "religion"
"1668" NA
"1668" "1668"
"1681" "followers"
"1681" "independence"
"1688" NA
"1688" "1688"
"1694" NA
"1694" "1694"
"1697" NA
"1697" "1697"
"1698" "boarder"
"1699" NA
"1699" "1699"
"1700" "exile"
"1707" "reiterating"
"1707" "tyrannical"
"1710" NA
"1710" "1710"
"1713" NA
"1713" "1713"
"1716" NA
"1716" "1716"
"1717" NA
"1717" "1717"
"1719" NA
"1719" "1719"
"1720" NA
"1720" "1720"
"1722" "inciting"
"1725" NA
"1725" "1725"
"1727" NA
"1727" "1727"
"1729" "sunk"
"1733" "suicide"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1738" NA
"1738" "1738"
"1740" NA
"1740" "1740"
"1741" NA
"1741" "1741"
"1742" NA
"1742" "1742"
"1743" NA
"1743" "1743"
"1746" NA
"1746" "1746"
"1747" NA
"1747" "1747"
"1748" NA
"1748" "1748"
"1749" NA
"1749" "1749"
"1750" "school"
"1751" NA
"1751" "1751"
"1753" NA
"1753" "1753"
"1755" NA
"1755" "1755"
"1758" NA
"1758" "1758"
"1760" "guarded"
"1764" NA
"1764" "1764"
"1765" NA
"1765" "1765"
"1768" NA
"1768" "1768"
"1770" NA
"1770" "1770"
"1771" NA
"1771" "1771"
"1772" NA
"1772" "1772"
"1773" NA
"1773" "1773"
"1775" "image"
"1779" NA
"1779" "1779"
"1782" NA
"1782" "1782"
"1785" NA
"1785" "1785"
"1788" "undergo"
"1789" NA
"1789" "1789"
"1791" NA
"1791" "1791"
"1792" NA
"1792" "1792"
"1794" NA
"1794" "1794"
"1795" "conformation"
"1797" NA
"1797" "1797"
"1800" NA
"1800" "1800"
"1803" NA
"1803" "1803"
"1804" NA
"1804" "1804"
"1810" "thoughtfulness"
"1812" NA
"1812" "1812"
"1813" NA
"1813" "1813"
"1814" NA
"1814" "1814"
"1815" NA
"1815" "1815"
"1816" NA
"1816" "1816"
"1817" NA
"1817" "1817"
"1818" NA
"1818" "1818"
"1824" NA
"1824" "1824"
"1826" NA
"1826" "1826"
"1827" NA
"1827" "1827"
"1830" NA
"1830" "1830"
"1831" NA
"1831" "1831"
"1832" "friendless"
"1834" NA
"1834" "1834"
"1838" NA
"1838" "1838"
"1840" NA
"1840" "1840"
"1842" NA
"1842" "1842"
"1844" NA
"1844" "1844"
"1845" NA
"1845" "1845"
"1846" NA
"1846" "1846"
"1850" NA
"1850" "1850"
"1851" NA
"1851" "1851"
"1852" NA
"1852" "1852"
"1853" NA
"1853" "1853"
"1854" NA
"1854" "1854"
"1855" NA
"1855" "1855"
"1857" NA
"1857" "1857"
"1859" NA
"1859" "1859"
"1860" NA
"1860" "1860"
"1861" NA
"1861" "1861"
"1867" NA
"1867" "1867"
"1868" NA
"1868" "1868"
"1869" NA
"1869" "1869"
"1870" NA
"1870" "1870"
"1873" NA
"1873" "1873"
"1874" NA
"1874" "1874"
"1877" NA
"1877" "1877"
"1878" "existed"
"1883" NA
"1883" "1883"
"1887" NA
"1887" "1887"
"1888" "females"
