"node_id" "tags" "dpub"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "long" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "solemn, was" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "making" "133"
"134" "" "134"
"135" "" "135"
"136" "all" "136"
"137" "" "137"
"138" "merely" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "all" "142"
"143" "" "143"
"144" "rational" "144"
"145" "" "145"
"146" "" "146"
"147" "family, matches" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "house, was" "151"
"152" "" "152"
"153" "" "153"
"154" "sure" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "best" "159"
"160" "" "160"
"161" "family, into, respectable, was" "161"
"162" "into" "162"
"163" "family, military, was" "163"
"164" "command" "164"
"165" "was" "165"
"166" "best, ought, whose" "166"
"167" "" "167"
"168" "was" "168"
"169" "making, proved, was" "169"
"170" "was" "170"
"171" "offered" "171"
"172" "was" "172"
"173" "" "173"
"174" "" "174"
"175" "was" "175"
"176" "eighteen, house, occupation, twenty" "176"
"177" "" "177"
"178" "long, was" "178"
"179" "house, was" "179"
"180" "give" "180"
"181" "name, was" "181"
"182" "was" "182"
"183" "" "183"
"184" "was" "184"
"185" "was" "185"
"186" "was" "186"
"187" "boasts, was" "187"
"188" "" "188"
"189" "was" "189"
"190" "was" "190"
"191" "was" "191"
"192" "few" "192"
"193" "" "193"
"194" "was" "194"
"195" "" "195"
"196" "" "196"
"197" "was" "197"
"198" "was" "198"
"199" "friendship, long, was, whose" "199"
"200" "was" "200"
"201" "was" "201"
"202" "was" "202"
"203" "" "203"
"204" "" "204"
"205" "few, was" "205"
"206" "all, was" "206"
"207" "" "207"
"208" "all, proved, was" "208"
"209" "" "209"
"210" "comforts, was, whose" "210"
"211" "all, confirmation, was" "211"
"212" "all, was" "212"
"213" "was" "213"
"214" "command, house, long" "214"
"215" "" "215"
"216" "" "216"
"217" "best, scarcely, was" "217"
"218" "was" "218"
"219" "came" "219"
"220" "" "220"
"221" "vicar, was" "221"
"222" "all, was" "222"
"223" "" "223"
"224" "hate, into" "224"
"225" "" "225"
"226" "middle, was" "226"
"227" "was" "227"
"228" "was" "228"
"229" "was" "229"
"230" "" "230"
"231" "was" "231"
"232" "elegant, honest, into, long, screwed, was" "232"
"233" "gave, house, summer, was" "233"
"234" "twenty, was" "234"
"235" "few, was" "235"
"236" "was" "236"
"237" "long, was, women" "237"
"238" "long, was" "238"
"239" "was" "239"
"240" "was" "240"
"241" "" "241"
"242" "all, was" "242"
"243" "long, was" "243"
"244" "was" "244"
"245" "manners, quite, was" "245"
"246" "artlessly, was" "246"
"247" "" "247"
"248" "all" "248"
"249" "" "249"
"250" "" "250"
"251" "family, name, quite" "251"
"252" "into, manners" "252"
"253" "" "253"
"254" "all, was" "254"
"255" "all, ideas, urgency, was" "255"
"256" "" "256"
"257" "" "257"
"258" "all, was" "258"
"259" "" "259"
"260" "" "260"
"261" "boiling" "261"
"262" "" "262"
"263" "" "263"
"264" "all" "264"
"265" "" "265"
"266" "" "266"
"267" "" "267"
"268" "into" "268"
"269" "" "269"
"270" "" "270"
"271" "quite, was" "271"
"272" "affability, all, treated, was" "272"
"273" "satisfaction" "273"
"274" "" "274"
"275" "" "275"
"276" "long" "276"
"277" "was" "277"
"278" "all, was" "278"
"279" "docile, was" "279"
"280" "elegant, was" "280"
"281" "quite, was" "281"
"282" "was" "282"
"283" "" "283"
"284" "" "284"
"285" "quite, was" "285"
"286" "was" "286"
"287" "" "287"
"288" "was" "288"
"289" "" "289"
"290" "was" "290"
"291" "was" "291"
"292" "" "292"
"293" "" "293"
"294" "" "294"
"295" "comforts" "295"
"296" "all, quite, was" "296"
"297" "came, family, was" "297"
"298" "all, was" "298"
"299" "led, was" "299"
"300" "was" "300"
"301" "was" "301"
"302" "into" "302"
"303" "was" "303"
"304" "" "304"
"305" "was" "305"
"306" "was, wool" "306"
"307" "" "307"
"308" "" "308"
"309" "sure, was" "309"
"310" "" "310"
"311" "all, hurry, was" "311"
"312" "" "312"
"313" "" "313"
"314" "send, was" "314"
"315" "all" "315"
"316" "" "316"
"317" "" "317"
"318" "" "318"
"319" "all" "319"
"320" "" "320"
"321" "" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "all" "326"
"327" "" "327"
"328" "" "328"
"329" "" "329"
"330" "sure" "330"
"331" "" "331"
"332" "fifty, name" "332"
"333" "" "333"
"334" "" "334"
"335" "" "335"
"336" "" "336"
"337" "sure" "337"
"338" "" "338"
"339" "" "339"
"340" "respectable" "340"
"341" "" "341"
"342" "was" "342"
"343" "" "343"
"344" "hurry" "344"
"345" "" "345"
"346" "" "346"
"347" "" "347"
"348" "" "348"
"349" "all, beforehand" "349"
"350" "all, diligence, family, into" "350"
"351" "sure" "351"
"352" "" "352"
"353" "indoors" "353"
"354" "all, fit, follow, into" "354"
"355" "ought" "355"
"356" "" "356"
"357" "sure" "357"
"358" "" "358"
"359" "" "359"
"360" "few" "360"
"361" "sure" "361"
"362" "" "362"
"363" "" "363"
"364" "sure" "364"
"365" "give, quite" "365"
"366" "ignorant" "366"
"367" "" "367"
"368" "trusted, was" "368"
"369" "" "369"
"370" "satisfaction, was" "370"
"371" "few, was" "371"
"372" "all, came, sensible, was" "372"
"373" "was" "373"
"374" "was" "374"
"375" "came, few" "375"
"376" "" "376"
"377" "quite, was" "377"
"378" "" "378"
"379" "" "379"
"380" "" "380"
"381" "quite, was" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
"389" "" "389"
"390" "" "390"
"391" "all" "391"
"392" "" "392"
"393" "" "393"
"394" "sure" "394"
"395" "" "395"
"396" "" "396"
"397" "" "397"
"398" "" "398"
"399" "" "399"
"400" "" "400"
"401" "" "401"
"402" "" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "" "406"
"407" "" "407"
"408" "" "408"
"409" "manners" "409"
"410" "loudness, manners" "410"
"411" "later" "411"
"412" "" "412"
"413" "" "413"
"414" "" "414"
"415" "" "415"
"416" "" "416"
"417" "was" "417"
"418" "" "418"
"419" "" "419"
"420" "all" "420"
"421" "" "421"
"422" "manners, was" "422"
"423" "" "423"
"424" "" "424"
"425" "" "425"
"426" "sufferable" "426"
"427" "" "427"
"428" "" "428"
"429" "" "429"
"430" "manners" "430"
"431" "" "431"
"432" "" "432"
"433" "" "433"
"434" "was" "434"
"435" "" "435"
"436" "was" "436"
"437" "was" "437"
"438" "was" "438"
"439" "family, quite, was" "439"
"440" "respectable, was" "440"
"441" "all, meetings, trusted, was" "441"
"442" "was" "442"
"443" "was" "443"
"444" "" "444"
"445" "" "445"
"446" "" "446"
"447" "" "447"
"448" "" "448"
"449" "" "449"
"450" "" "450"
"451" "" "451"
"452" "knowing" "452"
"453" "" "453"
"454" "" "454"
"455" "was" "455"
"456" "" "456"
"457" "all" "457"
"458" "" "458"
"459" "ought" "459"
"460" "" "460"
"461" "" "461"
"462" "" "462"
"463" "was" "463"
"464" "" "464"
"465" "list, preserved" "465"
"466" "" "466"
"467" "patience, requiring" "467"
"468" "" "468"
"469" "" "469"
"470" "" "470"
"471" "" "471"
"472" "" "472"
"473" "" "473"
"474" "family" "474"
"475" "" "475"
"476" "was" "476"
"477" "all, house, was" "477"
"478" "" "478"
"479" "dependent, family" "479"
"480" "sure" "480"
"481" "" "481"
"482" "all, fit" "482"
"483" "all" "483"
"484" "give" "484"
"485" "" "485"
"486" "making" "486"
"487" "" "487"
"488" "" "488"
"489" "cross" "489"
"490" "" "490"
"491" "" "491"
"492" "" "492"
"493" "" "493"
"494" "name" "494"
"495" "" "495"
"496" "all" "496"
"497" "" "497"
"498" "" "498"
"499" "knowing" "499"
"500" "all" "500"
"501" "" "501"
"502" "" "502"
"503" "gain" "503"
"504" "all" "504"
"505" "uncomfortable" "505"
"506" "all, give" "506"
"507" "give" "507"
"508" "" "508"
"509" "" "509"
"510" "" "510"
"511" "" "511"
"512" "" "512"
"513" "" "513"
"514" "" "514"
"515" "" "515"
"516" "" "516"
"517" "" "517"
"518" "" "518"
"519" "" "519"
"520" "height" "520"
"521" "merely" "521"
"522" "hears" "522"
"523" "" "523"
"524" "" "524"
"525" "all" "525"
"526" "" "526"
"527" "" "527"
"528" "" "528"
"529" "" "529"
"530" "all" "530"
"531" "" "531"
"532" "qualities, trusted" "532"
"533" "" "533"
"534" "spleen" "534"
"535" "quite" "535"
"536" "all, sure" "536"
"537" "long" "537"
"538" "give" "538"
"539" "" "539"
"540" "" "540"
"541" "" "541"
"542" "" "542"
"543" "" "543"
"544" "" "544"
"545" "" "545"
"546" "" "546"
"547" "" "547"
"548" "all" "548"
"549" "" "549"
"550" "" "550"
"551" "" "551"
"552" "" "552"
"553" "" "553"
"554" "was" "554"
"555" "was" "555"
"556" "" "556"
"557" "manners, sensible, was" "557"
"558" "quite, was" "558"
"559" "" "559"
"560" "" "560"
"561" "perception, was" "561"
"562" "all" "562"
"563" "came, was" "563"
"564" "few" "564"
"565" "all" "565"
"566" "" "566"
"567" "contradict, taught" "567"
"568" "" "568"
"569" "" "569"
"570" "sure" "570"
"571" "" "571"
"572" "" "572"
"573" "was" "573"
"574" "was" "574"
"575" "was" "575"
"576" "" "576"
"577" "was" "577"
"578" "give" "578"
"579" "long" "579"
"580" "was" "580"
"581" "gave" "581"
"582" "" "582"
"583" "" "583"
"584" "" "584"
"585" "" "585"
"586" "" "586"
"587" "" "587"
"588" "" "588"
"589" "all" "589"
"590" "" "590"
"591" "" "591"
"592" "" "592"
"593" "give" "593"
"594" "ought" "594"
"595" "" "595"
"596" "" "596"
"597" "words" "597"
"598" "" "598"
"599" "" "599"
"600" "" "600"
"601" "" "601"
"602" "" "602"
"603" "" "603"
"604" "was" "604"
"605" "" "605"
"606" "was" "606"
"607" "best" "607"
"608" "" "608"
"609" "all" "609"
"610" "" "610"
"611" "command, ought" "611"
"612" "artist, was" "612"
"613" "was" "613"
"614" "" "614"
"615" "performances" "615"
"616" "family" "616"
"617" "" "617"
"618" "" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "elegant, quite" "622"
"623" "hurry, was" "623"
"624" "all" "624"
"625" "eager, making, was" "625"
"626" "was" "626"
"627" "was" "627"
"628" "" "628"
"629" "" "629"
"630" "" "630"
"631" "" "631"
"632" "" "632"
"633" "" "633"
"634" "all" "634"
"635" "all, came, quite, sure, was" "635"
"636" "all" "636"
"637" "was" "637"
"638" "husbands, wives" "638"
"639" "husbands, was, wives" "639"
"640" "" "640"
"641" "husbands" "641"
"642" "" "642"
"643" "" "643"
"644" "mantelpiece, was" "644"
"645" "artist" "645"
"646" "was" "646"
"647" "gave, was" "647"
"648" "" "648"
"649" "" "649"
"650" "" "650"
"651" "was" "651"
"652" "" "652"
"653" "was" "653"
"654" "was" "654"
"655" "unexceptionable" "655"
"656" "quite, was" "656"
"657" "friendship, give, height, was" "657"
"658" "entreated, ought, was" "658"
"659" "all" "659"
"660" "" "660"
"661" "satisfaction, was" "661"
"662" "defended, was" "662"
"663" "was" "663"
"664" "eyebrows" "664"
"665" "" "665"
"666" "" "666"
"667" "" "667"
"668" "" "668"
"669" "" "669"
"670" "" "670"
"671" "" "671"
"672" "" "672"
"673" "preserved, proportions" "673"
"674" "" "674"
"675" "height" "675"
"676" "" "676"
"677" "" "677"
"678" "" "678"
"679" "" "679"
"680" "catch" "680"
"681" "summer" "681"
"682" "" "682"
"683" "" "683"
"684" "" "684"
"685" "" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "few, was" "689"
"690" "all, house, was, whose" "690"
"691" "was" "691"
"692" "was" "692"
"693" "trusted" "693"
"694" "" "694"
"695" "was" "695"
"696" "few, give, was" "696"
"697" "give, was" "697"
"698" "" "698"
"699" "" "699"
"700" "" "700"
"701" "" "701"
"702" "" "702"
"703" "" "703"
"704" "" "704"
"705" "was" "705"
"706" "all" "706"
"707" "contained, was" "707"
"708" "" "708"
"709" "was" "709"
"710" "quite" "710"
"711" "was" "711"
"712" "was" "712"
"713" "asking" "713"
"714" "" "714"
"715" "" "715"
"716" "" "716"
"717" "" "717"
"718" "" "718"
"719" "was" "719"
"720" "was" "720"
"721" "was" "721"
"722" "merely, was" "722"
"723" "liberality, was" "723"
"724" "was" "724"
"725" "" "725"
"726" "" "726"
"727" "quite" "727"
"728" "sensible, words" "728"
"729" "" "729"
"730" "" "730"
"731" "" "731"
"732" "" "732"
"733" "" "733"
"734" "" "734"
"735" "" "735"
"736" "" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "" "740"
"741" "all" "741"
"742" "sure" "742"
"743" "" "743"
"744" "" "744"
"745" "" "745"
"746" "ought" "746"
"747" "" "747"
"748" "" "748"
"749" "" "749"
"750" "" "750"
"751" "" "751"
"752" "wording" "752"
"753" "was" "753"
"754" "" "754"
"755" "" "755"
"756" "give, ought" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "apprehend, best, ought" "760"
"761" "ought" "761"
"762" "into" "762"
"763" "" "763"
"764" "" "764"
"765" "" "765"
"766" "best, ought, quite, sure" "766"
"767" "" "767"
"768" "" "768"
"769" "best" "769"
"770" "" "770"
"771" "" "771"
"772" "" "772"
"773" "" "773"
"774" "" "774"
"775" "was" "775"
"776" "" "776"
"777" "give, quite" "777"
"778" "ought" "778"
"779" "all" "779"
"780" "give" "780"
"781" "consequence" "781"
"782" "" "782"
"783" "" "783"
"784" "" "784"
"785" "" "785"
"786" "" "786"
"787" "sure" "787"
"788" "" "788"
"789" "" "789"
"790" "give" "790"
"791" "" "791"
"792" "all" "792"
"793" "" "793"
"794" "" "794"
"795" "" "795"
"796" "all, banished" "796"
"797" "" "797"
"798" "" "798"
"799" "all, follow, manners, quite" "799"
"800" "" "800"
"801" "" "801"
"802" "" "802"
"803" "merely" "803"
"804" "" "804"
"805" "" "805"
"806" "" "806"
"807" "" "807"
"808" "" "808"
"809" "quite" "809"
"810" "" "810"
"811" "was" "811"
"812" "all, few, making, was" "812"
"813" "was" "813"
"814" "was" "814"
"815" "all, was" "815"
"816" "was" "816"
"817" "" "817"
"818" "sure" "818"
"819" "was" "819"
"820" "sure" "820"
"821" "" "821"
"822" "" "822"
"823" "" "823"
"824" "quite" "824"
"825" "" "825"
"826" "manners" "826"
"827" "" "827"
"828" "was" "828"
"829" "" "829"
"830" "all" "830"
"831" "" "831"
"832" "" "832"
"833" "name" "833"
"834" "" "834"
"835" "" "835"
"836" "" "836"
"837" "" "837"
"838" "all" "838"
"839" "eager, family" "839"
"840" "all" "840"
"841" "" "841"
"842" "best" "842"
"843" "was" "843"
"844" "was" "844"
"845" "was" "845"
"846" "" "846"
"847" "" "847"
"848" "" "848"
"849" "" "849"
"850" "substitute" "850"
"851" "" "851"
"852" "" "852"
"853" "long" "853"
"854" "" "854"
"855" "door" "855"
"856" "likewise, was" "856"
"857" "" "857"
"858" "" "858"
"859" "" "859"
"860" "" "860"
"861" "" "861"
"862" "" "862"
"863" "" "863"
"864" "" "864"
"865" "" "865"
"866" "" "866"
"867" "" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "" "871"
"872" "was" "872"
"873" "" "873"
"874" "" "874"
"875" "" "875"
"876" "" "876"
"877" "" "877"
"878" "was" "878"
"879" "was" "879"
"880" "unexceptionable" "880"
"881" "summer" "881"
"882" "sure" "882"
"883" "" "883"
"884" "" "884"
"885" "came" "885"
"886" "all, best, family" "886"
"887" "came, making" "887"
"888" "all, was" "888"
"889" "" "889"
"890" "speaks" "890"
"891" "all" "891"
"892" "" "892"
"893" "" "893"
"894" "proved, was" "894"
"895" "" "895"
"896" "best, house" "896"
"897" "" "897"
"898" "all" "898"
"899" "" "899"
"900" "" "900"
"901" "" "901"
"902" "was" "902"
"903" "was" "903"
"904" "" "904"
"905" "" "905"
"906" "" "906"
"907" "" "907"
"908" "" "908"
"909" "" "909"
"910" "" "910"
"911" "" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "respectable" "916"
"917" "" "917"
"918" "" "918"
"919" "asperity, few" "919"
"920" "" "920"
"921" "" "921"
"922" "all, respectable" "922"
"923" "" "923"
"924" "sensible" "924"
"925" "simple, taught" "925"
"926" "" "926"
"927" "all" "927"
"928" "was" "928"
"929" "all, rational" "929"
"930" "led, was, willing" "930"
"931" "all" "931"
"932" "satisfaction, sure" "932"
"933" "" "933"
"934" "all" "934"
"935" "knowing" "935"
"936" "all" "936"
"937" "" "937"
"938" "" "938"
"939" "" "939"
"940" "" "940"
"941" "" "941"
"942" "" "942"
"943" "" "943"
"944" "" "944"
"945" "respectable" "945"
"946" "scarcely" "946"
"947" "" "947"
"948" "apprehend" "948"
"949" "into" "949"
"950" "" "950"
"951" "" "951"
"952" "" "952"
"953" "" "953"
"954" "into" "954"
"955" "summer, was" "955"
"956" "" "956"
"957" "" "957"
"958" "" "958"
"959" "" "959"
"960" "" "960"
"961" "" "961"
"962" "" "962"
"963" "" "963"
"964" "was" "964"
"965" "" "965"
"966" "" "966"
"967" "" "967"
"968" "consequently" "968"
"969" "" "969"
"970" "" "970"
"971" "" "971"
"972" "" "972"
"973" "all" "973"
"974" "" "974"
"975" "" "975"
"976" "" "976"
"977" "into" "977"
"978" "" "978"
"979" "ideas, puff" "979"
"980" "" "980"
"981" "" "981"
"982" "" "982"
"983" "wives" "983"
"984" "came, family, parentage" "984"
"985" "all, catch, consequence, respectable" "985"
"986" "making" "986"
"987" "" "987"
"988" "was" "988"
"989" "" "989"
"990" "" "990"
"991" "was" "991"
"992" "altered" "992"
"993" "" "993"
"994" "was" "994"
"995" "manners" "995"
"996" "uncomfortable, was" "996"
"997" "was" "997"
"998" "" "998"
"999" "was" "999"
"1000" "words" "1000"
"1001" "long" "1001"
"1002" "all, best" "1002"
"1003" "" "1003"
"1004" "" "1004"
"1005" "all, respectable, vicar" "1005"
"1006" "" "1006"
"1007" "" "1007"
"1008" "" "1008"
"1009" "" "1009"
"1010" "all, family, twenty" "1010"
"1011" "" "1011"
"1012" "" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "" "1015"
"1016" "" "1016"
"1017" "was" "1017"
"1018" "was" "1018"
"1019" "was" "1019"
"1020" "" "1020"
"1021" "" "1021"
"1022" "was" "1022"
"1023" "long, was" "1023"
"1024" "gave, ideas" "1024"
"1025" "all, failure, friendship, give, long, satisfaction" "1025"
"1026" "was" "1026"
"1027" "all" "1027"
"1028" "sure, was" "1028"
"1029" "came" "1029"
"1030" "" "1030"
"1031" "best, was" "1031"
"1032" "quite, sure, was" "1032"
"1033" "all" "1033"
"1034" "" "1034"
"1035" "came, was" "1035"
"1036" "was" "1036"
"1037" "few" "1037"
"1038" "came, into, mantelpiece, ought" "1038"
"1039" "utmost, was" "1039"
"1040" "few, led" "1040"
"1041" "all, enlarge, into, making, was" "1041"
"1042" "grand" "1042"
"1043" "" "1043"
"1044" "was" "1044"
"1045" "was" "1045"
"1046" "was" "1046"
"1047" "" "1047"
"1048" "" "1048"
"1049" "was" "1049"
"1050" "was, whose" "1050"
"1051" "was" "1051"
"1052" "best, quite" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "inspire, was" "1055"
"1056" "" "1056"
"1057" "few, was" "1057"
"1058" "" "1058"
"1059" "was" "1059"
"1060" "was" "1060"
"1061" "was" "1061"
"1062" "" "1062"
"1063" "was" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "" "1067"
"1068" "" "1068"
"1069" "all" "1069"
"1070" "" "1070"
"1071" "all, quite, was" "1071"
"1072" "" "1072"
"1073" "" "1073"
"1074" "give" "1074"
"1075" "" "1075"
"1076" "give" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "" "1079"
"1080" "all" "1080"
"1081" "" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "" "1087"
"1088" "" "1088"
"1089" "" "1089"
"1090" "" "1090"
"1091" "into, was" "1091"
"1092" "" "1092"
"1093" "" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "" "1096"
"1097" "" "1097"
"1098" "" "1098"
"1099" "" "1099"
"1100" "" "1100"
"1101" "" "1101"
"1102" "" "1102"
"1103" "" "1103"
"1104" "" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "syllable" "1108"
"1109" "" "1109"
"1110" "" "1110"
"1111" "" "1111"
"1112" "" "1112"
"1113" "" "1113"
"1114" "" "1114"
"1115" "" "1115"
"1116" "" "1116"
"1117" "" "1117"
"1118" "" "1118"
"1119" "" "1119"
"1120" "" "1120"
"1121" "" "1121"
"1122" "" "1122"
"1123" "all" "1123"
"1124" "" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "" "1127"
"1128" "long" "1128"
"1129" "all, was" "1129"
"1130" "" "1130"
"1131" "was" "1131"
"1132" "was" "1132"
"1133" "" "1133"
"1134" "" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "long" "1138"
"1139" "" "1139"
"1140" "" "1140"
"1141" "" "1141"
"1142" "all" "1142"
"1143" "" "1143"
"1144" "" "1144"
"1145" "all, give" "1145"
"1146" "all, ought, was" "1146"
"1147" "" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "" "1151"
"1152" "" "1152"
"1153" "" "1153"
"1154" "" "1154"
"1155" "" "1155"
"1156" "" "1156"
"1157" "motto" "1157"
"1158" "" "1158"
"1159" "into, sure" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "into, ought" "1162"
"1163" "long" "1163"
"1164" "all" "1164"
"1165" "quite, was" "1165"
"1166" "" "1166"
"1167" "" "1167"
"1168" "all, came, preached" "1168"
"1169" "" "1169"
"1170" "" "1170"
"1171" "came, into, was" "1171"
"1172" "" "1172"
"1173" "was" "1173"
"1174" "" "1174"
"1175" "respectable, whose" "1175"
"1176" "" "1176"
"1177" "" "1177"
"1178" "" "1178"
"1179" "" "1179"
"1180" "" "1180"
"1181" "" "1181"
"1182" "" "1182"
"1183" "best, exception" "1183"
"1184" "" "1184"
"1185" "all, long" "1185"
"1186" "" "1186"
"1187" "" "1187"
"1188" "was" "1188"
"1189" "" "1189"
"1190" "" "1190"
"1191" "" "1191"
"1192" "" "1192"
"1193" "give" "1193"
"1194" "" "1194"
"1195" "" "1195"
"1196" "into" "1196"
"1197" "sure" "1197"
"1198" "into" "1198"
"1199" "" "1199"
"1200" "all, best" "1200"
"1201" "" "1201"
"1202" "all" "1202"
"1203" "" "1203"
"1204" "all, fit" "1204"
"1205" "" "1205"
"1206" "" "1206"
"1207" "" "1207"
"1208" "quite, sure" "1208"
"1209" "" "1209"
"1210" "" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "" "1213"
"1214" "" "1214"
"1215" "" "1215"
"1216" "" "1216"
"1217" "all, quite" "1217"
"1218" "" "1218"
"1219" "was" "1219"
"1220" "solemn" "1220"
"1221" "" "1221"
"1222" "" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "came, led" "1225"
"1226" "quite" "1226"
"1227" "was" "1227"
"1228" "was" "1228"
"1229" "" "1229"
"1230" "" "1230"
"1231" "" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "nodded" "1234"
"1235" "" "1235"
"1236" "all, was" "1236"
"1237" "" "1237"
"1238" "" "1238"
"1239" "" "1239"
"1240" "all" "1240"
"1241" "" "1241"
"1242" "" "1242"
"1243" "" "1243"
"1244" "was" "1244"
"1245" "" "1245"
"1246" "" "1246"
"1247" "name, was" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "" "1250"
"1251" "" "1251"
"1252" "long, was" "1252"
"1253" "few" "1253"
"1254" "" "1254"
"1255" "" "1255"
"1256" "" "1256"
"1257" "sure, was" "1257"
"1258" "" "1258"
"1259" "" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "" "1262"
"1263" "give, ought" "1263"
"1264" "give" "1264"
"1265" "" "1265"
"1266" "" "1266"
"1267" "" "1267"
"1268" "" "1268"
"1269" "" "1269"
"1270" "" "1270"
"1271" "" "1271"
"1272" "was" "1272"
"1273" "give, led, was" "1273"
"1274" "give" "1274"
"1275" "sure" "1275"
"1276" "" "1276"
"1277" "" "1277"
"1278" "" "1278"
"1279" "" "1279"
"1280" "" "1280"
"1281" "sure" "1281"
"1282" "" "1282"
"1283" "was" "1283"
"1284" "" "1284"
"1285" "was" "1285"
"1286" "" "1286"
"1287" "all" "1287"
"1288" "give" "1288"
"1289" "" "1289"
"1290" "" "1290"
"1291" "give, sharp" "1291"
"1292" "all" "1292"
"1293" "" "1293"
"1294" "give" "1294"
"1295" "" "1295"
"1296" "all" "1296"
"1297" "" "1297"
"1298" "" "1298"
"1299" "die, was" "1299"
"1300" "was" "1300"
"1301" "give" "1301"
"1302" "sure, was" "1302"
"1303" "" "1303"
"1304" "" "1304"
"1305" "into" "1305"
"1306" "" "1306"
