"root_node_id" "tag"
"193" "193"
"195" "quickly"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"203" NA
"203" "203"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"213" NA
"213" "213"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"223" "strained"
"223" "swelled"
"224" NA
"224" "224"
"225" NA
"225" "225"
"227" NA
"227" "227"
"228" "seven"
"228" "without"
"230" NA
"230" "230"
"231" "birthday"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"237" NA
"237" "237"
"238" "physic"
"239" NA
"239" "239"
"240" NA
"240" "240"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" "appropriate"
"250" "determined"
"252" NA
"252" "252"
"253" "weakly"
"255" "collapsed"
"257" NA
"257" "257"
"258" "bed"
"260" NA
"260" "260"
"263" "everybody"
"263" "knocking"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"268" "pull"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" "labourer"
"271" "porter"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" "fat"
"276" NA
"276" "276"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" "expected"
"280" "husband"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" "remember"
"294" NA
"294" "294"
"296" "raising"
"297" "secondly"
"298" "alloy"
"301" "chair"
"302" NA
"302" "302"
"303" NA
"303" "303"
"305" NA
"305" "305"
"307" NA
"307" "307"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" "instructor"
"314" NA
"314" "314"
"315" "furniture"
"317" "stricken"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" "admitted"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" "poor"
"329" NA
"329" "329"
"331" NA
"331" "331"
"333" NA
"333" "333"
"334" NA
"334" "334"
"337" NA
"337" "337"
"339" NA
"339" "339"
"340" NA
"340" "340"
"343" NA
"343" "343"
"344" NA
"344" "344"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" "persuasion"
"358" NA
"358" "358"
"359" NA
"359" "359"
"361" NA
"361" "361"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" "respects"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" "bells"
"369" "acts"
"369" "parliament"
"372" "mayhap"
"375" "quiet"
"376" NA
"376" "376"
"379" "even"
"379" "stirring"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"386" NA
"386" "386"
"387" NA
"387" "387"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" "speed"
"393" NA
"393" "393"
"395" "cap"
"398" NA
"398" "398"
"400" NA
"400" "400"
"401" NA
"401" "401"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"410" "observed"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"419" NA
"419" "419"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" "hurts"
"424" NA
"424" "424"
"426" NA
"426" "426"
"429" NA
"429" "429"
"430" NA
"430" "430"
"433" NA
"433" "433"
"434" NA
"434" "434"
"439" "beer"
"440" "stars"
"443" "tongue"
"445" NA
"445" "445"
"448" NA
"448" "448"
"450" "above"
"452" NA
"452" "452"
"453" NA
"453" "453"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" "shorter"
"460" "broad"
"461" NA
"461" "461"
"462" NA
"462" "462"
"469" NA
"469" "469"
"470" NA
"470" "470"
"472" "aware"
"472" "missed"
"472" "often"
"474" NA
"474" "474"
"475" NA
"475" "475"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" "knitting"
"482" NA
"482" "482"
"488" NA
"488" "488"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"500" NA
"500" "500"
"501" NA
"501" "501"
"503" NA
"503" "503"
"507" "excuse"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"519" NA
"519" "519"
"522" NA
"522" "522"
"524" NA
"524" "524"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"531" NA
"531" "531"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" "stationary"
"544" "stroking"
"545" NA
"545" "545"
"546" "softly"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" "lower"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" "mothers"
"558" "class"
"559" "flabby"
"561" NA
"561" "561"
"562" NA
"562" "562"
"565" NA
"565" "565"
"567" NA
"567" "567"
"569" NA
"569" "569"
"570" NA
"570" "570"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"580" NA
"580" "580"
"585" NA
"585" "585"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" "following"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" "inform"
"601" NA
"601" "601"
"603" NA
"603" "603"
"605" NA
"605" "605"
"606" "whothe"
"607" NA
"607" "607"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" "drew"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"626" NA
"626" "626"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"635" NA
"635" "635"
"636" NA
"636" "636"
"639" NA
"639" "639"
"640" "handed"
"645" NA
"645" "645"
"646" NA
"646" "646"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" "learning"
"653" NA
"653" "653"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" "rolled"
"660" NA
"660" "660"
"661" NA
"661" "661"
"663" "ancient"
"666" NA
"666" "666"
"668" "relative"
"669" NA
"669" "669"
"671" NA
"671" "671"
"673" NA
"673" "673"
"674" "term"
"676" NA
"676" "676"
"677" "started"
"678" NA
"678" "678"
"680" NA
"680" "680"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" "slight"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" "mark"
"692" NA
"692" "692"
"693" NA
"693" "693"
"695" NA
"695" "695"
"697" NA
"697" "697"
"699" NA
"699" "699"
"700" "mud"
"704" NA
"704" "704"
"705" NA
"705" "705"
"710" NA
"710" "710"
"711" NA
"711" "711"
"713" NA
"713" "713"
"715" NA
"715" "715"
"718" "unquestionably"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"726" NA
"726" "726"
"727" "mistress"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"734" NA
"734" "734"
"736" NA
"736" "736"
"738" NA
"738" "738"
"739" NA
"739" "739"
"741" "ignorant"
"743" NA
"743" "743"
"745" NA
"745" "745"
"747" NA
"747" "747"
"749" "sobbed"
"750" NA
"750" "750"
"752" NA
"752" "752"
"753" NA
"753" "753"
"755" "daily"
"756" NA
"756" "756"
"757" NA
"757" "757"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"763" "stalk"
"764" "united"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"773" NA
"773" "773"
"775" NA
"775" "775"
"779" NA
"779" "779"
"782" NA
"782" "782"
"784" NA
"784" "784"
"787" NA
"787" "787"
"789" NA
"789" "789"
"790" NA
"790" "790"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" "sights"
"795" NA
"795" "795"
"796" NA
"796" "796"
"800" NA
"800" "800"
"802" NA
"802" "802"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" "thousand"
"811" "fanciful"
"812" NA
"812" "812"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"820" "enquired"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" "indecision"
"825" NA
"825" "825"
"826" NA
"826" "826"
"830" NA
"830" "830"
"833" NA
"833" "833"
"834" NA
"834" "834"
"836" NA
"836" "836"
"837" "absurd"
"837" "distracted"
"838" "impulses"
"840" "premises"
"840" "process"
"841" NA
"841" "841"
"843" NA
"843" "843"
"844" "feet"
"845" "schedule"
"846" "wiser"
"847" "clearer"
"848" NA
"848" "848"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"856" NA
"856" "856"
"857" NA
"857" "857"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"864" NA
"864" "864"
"865" "timidly"
"866" "reserve"
"867" NA
"867" "867"
"869" "millions"
"873" NA
"873" "873"
"874" NA
"874" "874"
"877" NA
"877" "877"
"880" NA
"880" "880"
"881" NA
"881" "881"
"884" "remind"
"886" NA
"886" "886"
"890" NA
"890" "890"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" "hiding"
"895" "wandering"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"901" NA
"901" "901"
"902" NA
"902" "902"
"904" NA
"904" "904"
"905" "awful"
"906" NA
"906" "906"
"907" NA
"907" "907"
"909" NA
"909" "909"
"910" NA
"910" "910"
"912" NA
"912" "912"
"913" NA
"913" "913"
"916" NA
"916" "916"
"918" NA
"918" "918"
"919" NA
"919" "919"
"921" NA
"921" "921"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" "compassion"
"932" NA
"932" "932"
"934" NA
"934" "934"
"936" NA
"936" "936"
"938" NA
"938" "938"
"940" NA
"940" "940"
"945" NA
"945" "945"
"950" "shame"
"952" NA
"952" "952"
"958" NA
"958" "958"
"959" NA
"959" "959"
"962" NA
"962" "962"
"963" "earnestly"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"970" NA
"970" "970"
"971" NA
"971" "971"
"973" NA
"973" "973"
"977" "whereby"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" "rung"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" "shawled"
"993" "darted"
"994" "oval"
"995" NA
"995" "995"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1004" NA
"1004" "1004"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" "biting"
"1015" NA
"1015" "1015"
"1017" NA
"1017" "1017"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1026" "wildly"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1032" NA
"1032" "1032"
"1034" NA
"1034" "1034"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" "avoided"
"1059" NA
"1059" "1059"
"1061" "watchful"
"1062" NA
"1062" "1062"
"1063" "oblivion"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1072" "heaps"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1077" "shutters"
"1078" NA
"1078" "1078"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1090" NA
"1090" "1090"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1103" NA
"1103" "1103"
"1110" NA
"1110" "1110"
"1111" "dree"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1118" NA
"1118" "1118"
"1119" "ower"
"1122" "deepened"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" "energy"
"1140" "rested"
"1142" NA
"1142" "1142"
"1144" NA
"1144" "1144"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1170" NA
"1170" "1170"
"1171" "gowd"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1198" NA
"1198" "1198"
"1202" NA
"1202" "1202"
"1204" "cunning"
"1207" NA
"1207" "1207"
"1216" NA
"1216" "1216"
"1219" NA
"1219" "1219"
"1221" NA
"1221" "1221"
"1224" "accommodating"
"1232" NA
"1232" "1232"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1242" NA
"1242" "1242"
"1246" NA
"1246" "1246"
"1248" NA
"1248" "1248"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" "granted"
"1254" NA
"1254" "1254"
"1256" NA
"1256" "1256"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1268" NA
"1268" "1268"
"1272" "whirled"
"1274" NA
"1274" "1274"
"1275" "rising"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1286" "contentedly"
"1287" "subjugate"
"1288" "diseased"
"1288" "iris"
"1288" "placed"
"1290" NA
"1290" "1290"
"1291" "beloved"
"1292" "footstep"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1304" NA
"1304" "1304"
"1306" NA
"1306" "1306"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1313" NA
"1313" "1313"
"1315" NA
"1315" "1315"
"1317" NA
"1317" "1317"
"1319" NA
"1319" "1319"
"1321" "knowest"
"1324" NA
"1324" "1324"
"1326" "linen"
"1328" NA
"1328" "1328"
"1330" NA
"1330" "1330"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1339" NA
"1339" "1339"
"1340" "mutters"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1361" NA
"1361" "1361"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1378" "condemnation"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1385" NA
"1385" "1385"
"1387" NA
"1387" "1387"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1395" NA
"1395" "1395"
"1398" "powerless"
"1400" "staring"
"1401" NA
"1401" "1401"
"1404" NA
"1404" "1404"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1412" NA
"1412" "1412"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1420" NA
"1420" "1420"
"1424" NA
"1424" "1424"
"1426" NA
"1426" "1426"
"1429" NA
"1429" "1429"
"1433" NA
"1433" "1433"
"1435" NA
"1435" "1435"
"1439" NA
"1439" "1439"
"1440" "humbly"
"1441" NA
"1441" "1441"
"1443" NA
"1443" "1443"
"1445" NA
"1445" "1445"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1456" NA
"1456" "1456"
"1463" "seasons"
"1463" "wilderness"
"1467" NA
"1467" "1467"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1480" NA
"1480" "1480"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1491" NA
"1491" "1491"
"1492" NA
"1492" "1492"
"1494" NA
"1494" "1494"
"1498" NA
"1498" "1498"
"1500" NA
"1500" "1500"
"1502" NA
"1502" "1502"
"1503" "attracted"
"1503" "extinct"
"1509" NA
"1509" "1509"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1515" NA
"1515" "1515"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1520" NA
"1520" "1520"
"1522" NA
"1522" "1522"
"1523" NA
"1523" "1523"
"1525" NA
"1525" "1525"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1539" NA
"1539" "1539"
"1541" NA
"1541" "1541"
"1542" "capital"
"1543" NA
"1543" "1543"
"1547" NA
"1547" "1547"
"1548" NA
"1548" "1548"
"1549" NA
"1549" "1549"
"1551" "pen"
"1553" NA
"1553" "1553"
"1556" NA
"1556" "1556"
"1561" NA
"1561" "1561"
"1564" NA
"1564" "1564"
"1565" NA
"1565" "1565"
"1566" NA
"1566" "1566"
"1569" NA
"1569" "1569"
"1570" NA
"1570" "1570"
"1571" NA
"1571" "1571"
"1573" NA
"1573" "1573"
"1574" NA
"1574" "1574"
"1576" "discomfited"
"1578" NA
"1578" "1578"
"1580" NA
"1580" "1580"
"1581" NA
"1581" "1581"
"1583" NA
"1583" "1583"
"1588" NA
"1588" "1588"
"1589" NA
"1589" "1589"
"1592" NA
"1592" "1592"
"1595" NA
"1595" "1595"
"1596" NA
"1596" "1596"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1599" NA
"1599" "1599"
"1600" NA
"1600" "1600"
"1602" NA
"1602" "1602"
"1603" NA
"1603" "1603"
"1605" "trumpet"
"1606" NA
"1606" "1606"
"1608" "languid"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1612" NA
"1612" "1612"
"1614" NA
"1614" "1614"
"1615" NA
"1615" "1615"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1624" NA
"1624" "1624"
"1625" NA
"1625" "1625"
"1626" NA
"1626" "1626"
"1627" NA
"1627" "1627"
"1628" NA
"1628" "1628"
"1630" NA
"1630" "1630"
"1631" NA
"1631" "1631"
"1632" NA
"1632" "1632"
"1633" NA
"1633" "1633"
"1635" NA
"1635" "1635"
"1637" NA
"1637" "1637"
"1639" NA
"1639" "1639"
"1640" NA
"1640" "1640"
"1641" NA
"1641" "1641"
"1642" NA
"1642" "1642"
"1644" NA
"1644" "1644"
"1646" NA
"1646" "1646"
"1649" NA
"1649" "1649"
"1653" NA
"1653" "1653"
"1657" NA
"1657" "1657"
"1658" NA
"1658" "1658"
"1659" NA
"1659" "1659"
"1660" NA
"1660" "1660"
"1661" NA
"1661" "1661"
"1664" NA
"1664" "1664"
"1665" NA
"1665" "1665"
"1666" NA
"1666" "1666"
"1667" NA
"1667" "1667"
"1669" NA
"1669" "1669"
"1671" NA
"1671" "1671"
"1672" NA
"1672" "1672"
"1673" NA
"1673" "1673"
"1674" NA
"1674" "1674"
"1675" "delivering"
"1676" NA
"1676" "1676"
"1677" NA
"1677" "1677"
"1679" NA
"1679" "1679"
"1680" NA
"1680" "1680"
"1681" NA
"1681" "1681"
"1686" NA
"1686" "1686"
"1688" NA
"1688" "1688"
"1691" NA
"1691" "1691"
"1692" "bushy"
"1693" NA
"1693" "1693"
"1694" NA
"1694" "1694"
"1697" NA
"1697" "1697"
"1699" NA
"1699" "1699"
"1700" NA
"1700" "1700"
"1703" NA
"1703" "1703"
"1704" NA
"1704" "1704"
"1705" NA
"1705" "1705"
"1706" NA
"1706" "1706"
"1707" NA
"1707" "1707"
"1709" NA
"1709" "1709"
"1710" NA
"1710" "1710"
