"source" "target" "tag"
419 425 "that"
402 426 "its"
425 426 "that"
419 426 "this"
426 429 "this"
426 431 "its"
420 432 "not"
429 432 "this"
183 432 "working"
165 433 "deal"
431 433 "its"
426 433 "that"
433 434 "its"
432 434 "not"
237 434 "roof"
434 435 "not"
327 436 "first"
433 438 "that"
436 439 "first"
438 439 "that"
432 439 "this"
439 440 "first"
439 440 "that"
439 440 "this"
435 441 "not"
441 442 "not"
434 443 "its"
440 443 "this"
440 444 "that"
443 444 "this"
243 445 "rusty"
444 445 "that"
445 447 "that"
444 455 "this"
443 457 "its"
447 460 "that"
460 462 "that"
462 463 "that"
463 464 "that"
464 466 "that"
457 467 "its"
424 468 "placed"
466 468 "that"
425 469 "own"
468 469 "that"
469 472 "that"
455 472 "this"
472 473 "that"
473 474 "that"
474 475 "that"
472 475 "this"
475 476 "that"
440 477 "first"
442 477 "not"
413 477 "should"
476 477 "that"
477 478 "that"
478 480 "that"
480 481 "that"
475 481 "this"
477 482 "first"
392 482 "round"
477 483 "not"
481 484 "that"
477 485 "should"
484 488 "rosy"
481 490 "this"
485 495 "should"
490 495 "this"
460 497 "does"
190 498 "putting"
482 498 "round"
484 501 "that"
501 503 "that"
503 504 "that"
498 505 "round"
504 507 "that"
495 508 "this"
507 510 "that"
508 510 "this"
483 511 "not"
510 511 "this"
510 512 "that"
511 517 "not"
366 522 "away"
157 525 "boys"
376 525 "slight"
512 526 "that"
377 530 "faint"
526 532 "that"
235 533 "desired"
532 533 "that"
511 534 "this"
525 537 "immensely"
517 538 "not"
533 538 "that"
55 538 "walked"
538 539 "that"
538 540 "walked"
538 543 "not"
534 552 "this"
543 554 "not"
554 556 "not"
556 557 "not"
539 561 "that"
561 563 "that"
552 563 "this"
407 563 "wildness"
563 564 "this"
467 565 "its"
557 565 "not"
563 565 "that"
565 566 "not"
565 567 "that"
566 568 "not"
567 568 "that"
564 568 "this"
568 570 "that"
568 571 "this"
359 573 "story"
274 574 "change"
570 574 "that"
568 583 "not"
583 586 "not"
586 591 "not"
574 593 "that"
469 596 "own"
571 596 "this"
530 599 "faint"
495 602 "should"
381 613 "person"
593 613 "that"
596 616 "this"
591 622 "not"
616 625 "this"
565 626 "its"
613 626 "that"
622 628 "not"
626 628 "that"
628 630 "that"
567 631 "feature"
630 638 "that"
628 640 "not"
596 642 "own"
497 643 "does"
625 643 "this"
640 645 "not"
645 647 "not"
638 647 "that"
647 648 "not"
647 651 "that"
643 655 "this"
651 658 "that"
648 659 "not"
574 660 "change"
658 660 "that"
655 660 "this"
660 663 "this"
660 664 "that"
663 664 "this"
643 665 "does"
664 665 "that"
664 665 "this"
665 666 "this"
659 670 "not"
670 671 "not"
599 672 "faint"
671 672 "not"
446 673 "stepped"
666 673 "this"
673 678 "this"
672 683 "not"
665 685 "that"
678 685 "this"
498 688 "putting"
685 690 "this"
505 692 "round"
690 693 "this"
693 694 "this"
522 696 "away"
683 696 "not"
685 696 "that"
694 696 "this"
613 697 "person"
696 697 "that"
696 697 "this"
697 699 "that"
699 702 "that"
697 702 "this"
665 706 "does"
696 716 "away"
70 716 "keeping"
599 717 "cunning"
696 725 "not"
602 726 "should"
702 726 "that"
702 726 "this"
726 729 "that"
726 729 "this"
642 730 "own"
207 731 "bedchamber"
482 732 "first"
729 735 "this"
525 736 "slight"
265 737 "speech"
706 738 "does"
725 738 "not"
735 739 "this"
540 742 "walked"
533 746 "desired"
739 749 "this"
396 753 "harm"
729 753 "that"
753 754 "that"
749 754 "this"
754 755 "this"
754 756 "that"
738 760 "not"
692 760 "round"
737 761 "speech"
64 767 "judge"
760 767 "not"
726 767 "should"
756 767 "that"
755 767 "this"
767 771 "that"
771 792 "that"
398 796 "broad"
792 799 "that"
767 800 "not"
767 801 "this"
799 804 "that"
730 806 "own"
801 807 "this"
804 808 "that"
767 809 "should"
736 817 "slight"
808 818 "that"
806 820 "own"
753 821 "harm"
434 824 "roof"
807 824 "this"
716 826 "away"
732 828 "first"
818 828 "that"
826 830 "away"
828 831 "that"
831 833 "that"
800 834 "not"
833 834 "that"
834 835 "not"
834 835 "that"
824 835 "this"
835 836 "that"
835 836 "this"
835 838 "not"
760 840 "round"
836 840 "that"
820 841 "own"
840 841 "that"
836 844 "this"
841 850 "own"
841 851 "that"
844 851 "this"
838 852 "not"
851 852 "that"
840 853 "round"
851 853 "this"
852 856 "not"
852 856 "that"
4 857 "study"
626 863 "its"
853 863 "round"
856 863 "that"
863 865 "that"
853 871 "this"
863 872 "its"
871 872 "this"
534 873 "remote"
865 873 "that"
873 874 "that"
874 875 "that"
872 876 "this"
876 877 "this"
809 881 "should"
875 881 "that"
881 882 "that"
856 883 "not"
883 885 "not"
882 885 "that"
877 887 "this"
885 888 "that"
885 891 "not"
863 895 "round"
888 898 "that"
891 900 "not"
445 903 "rusty"
898 903 "that"
887 903 "this"
872 905 "its"
903 905 "that"
905 906 "that"
900 907 "not"
903 909 "this"
512 911 "ensued"
907 911 "not"
906 913 "that"
905 914 "its"
881 914 "should"
913 923 "that"
828 930 "first"
824 930 "roof"
923 930 "that"
909 930 "this"
930 931 "that"
930 933 "this"
931 934 "that"
697 935 "person"
933 935 "this"
738 936 "does"
934 938 "that"
873 943 "possession"
938 943 "that"
742 943 "walked"
935 946 "comrade"
943 947 "that"
440 952 "downward"
850 953 "own"
911 956 "not"
914 956 "should"
946 964 "comrade"
947 964 "that"
468 965 "placed"
935 965 "this"
964 966 "comrade"
965 966 "this"
966 967 "comrade"
965 967 "placed"
854 968 "bone"
967 968 "comrade"
964 971 "that"
968 972 "bone"
492 973 "dread"
966 974 "this"
903 975 "rusty"
974 975 "this"
975 976 "this"
976 979 "this"
968 981 "comrade"
971 985 "that"
956 990 "not"
990 992 "not"
985 995 "that"
660 996 "change"
992 996 "not"
995 996 "that"
996 997 "not"
996 997 "that"
997 998 "not"
956 998 "should"
997 998 "that"
914 999 "its"
953 999 "own"
998 999 "that"
979 999 "this"
972 1000 "bone"
998 1000 "not"
998 1000 "should"
999 1000 "that"
999 1000 "this"
999 1001 "its"
672 1002 "faint"
943 1005 "walked"
1000 1006 "should"
1000 1012 "not"
981 1014 "comrade"
999 1014 "own"
1000 1014 "this"
817 1015 "slight"
1000 1015 "that"
688 1017 "putting"
1015 1017 "that"
1017 1020 "that"
1014 1026 "comrade"
1006 1026 "should"
946 1027 "approach"
43 1027 "song"
1014 1027 "this"
1012 1028 "not"
1020 1028 "that"
1027 1028 "this"
1028 1029 "that"
1028 1030 "this"
1028 1034 "not"
1029 1034 "that"
1030 1036 "this"
930 1037 "first"
1014 1037 "own"
573 1037 "story"
1017 1038 "putting"
1034 1039 "not"
1034 1039 "that"
1039 1041 "not"
1036 1042 "this"
647 1043 "bolt"
1001 1043 "its"
1041 1043 "not"
1039 1044 "that"
1044 1045 "that"
1042 1045 "this"
1037 1048 "own"
1045 1051 "that"
1045 1052 "this"
1038 1054 "putting"
557 1055 "spectacle"
1052 1055 "this"
1048 1057 "own"
1043 1059 "not"
1051 1059 "that"
1059 1060 "not"
1026 1060 "should"
1059 1060 "that"
1055 1062 "this"
1060 1067 "not"
1054 1067 "putting"
1060 1067 "should"
1060 1067 "that"
1062 1067 "this"
1067 1068 "not"
717 1069 "cunning"
1067 1069 "that"
1037 1072 "first"
1069 1072 "that"
1002 1073 "faint"
1067 1073 "this"
1073 1079 "this"
1079 1089 "this"
1072 1090 "that"
1090 1093 "that"
1093 1098 "that"
796 1104 "broad"
1068 1107 "not"
1057 1107 "own"
1067 1109 "should"
1089 1109 "this"
1109 1110 "this"
1107 1116 "own"
1098 1116 "that"
1043 1117 "its"
44 1117 "spring"
1116 1117 "that"
1107 1118 "not"
1117 1118 "that"
1118 1119 "that"
1116 1122 "own"
403 1123 "soiled"
1110 1123 "this"
433 1124 "deal"
1118 1124 "not"
1119 1124 "that"
1072 1125 "first"
1117 1125 "its"
1122 1125 "own"
895 1125 "round"
1124 1125 "that"
1124 1129 "not"
1125 1129 "that"
1123 1129 "this"
1129 1130 "that"
830 1134 "away"
716 1134 "keeping"
1130 1137 "that"
1109 1139 "should"
1129 1139 "this"
1139 1141 "this"
1067 1144 "putting"
1129 1146 "not"
1139 1151 "should"
1141 1151 "this"
1137 1152 "that"
874 1154 "melancholy"
1125 1155 "own"
1125 1156 "its"
169 1157 "nobody"
834 1158 "changes"
1104 1159 "broad"
1151 1159 "this"
1155 1160 "own"
1159 1165 "this"
1146 1166 "not"
1144 1167 "putting"
1165 1167 "this"
1167 1168 "this"
1152 1170 "that"
1166 1171 "not"
935 1171 "person"
936 1179 "does"
1170 1180 "that"
1179 1181 "does"
1171 1181 "not"
1180 1182 "that"
625 1183 "disagreeable"
1182 1184 "that"
1168 1184 "this"
1184 1189 "that"
1189 1193 "that"
1193 1195 "that"
1195 1196 "that"
1184 1198 "this"
1125 1202 "first"
1198 1202 "this"
1160 1203 "own"
1202 1203 "this"
1151 1205 "should"
1196 1205 "that"
1203 1206 "this"
1205 1208 "should"
1206 1208 "this"
1134 1209 "away"
537 1209 "immensely"
1208 1209 "should"
1208 1209 "this"
1205 1212 "that"
1212 1218 "that"
1218 1221 "that"
996 1226 "change"
1181 1226 "not"
1221 1226 "that"
1209 1229 "this"
1226 1230 "that"
1230 1231 "that"
1015 1232 "slight"
1231 1232 "that"
1226 1233 "not"
1209 1233 "should"
967 1238 "placed"
1233 1240 "not"
767 1241 "judge"
1240 1241 "not"
1203 1242 "own"
1232 1244 "that"
1244 1246 "that"
1229 1248 "this"
1246 1250 "that"
1167 1253 "putting"
1250 1253 "that"
1253 1254 "putting"
631 1259 "feature"
1253 1259 "that"
1117 1260 "spring"
1259 1265 "that"
1248 1274 "this"
1265 1275 "that"
1274 1276 "this"
1275 1277 "that"
1156 1280 "its"
1242 1280 "own"
1277 1280 "that"
1280 1281 "its"
1281 1284 "its"
1280 1284 "that"
1276 1284 "this"
1284 1285 "that"
1285 1287 "that"
1241 1289 "not"
1287 1292 "that"
1284 1292 "this"
1289 1296 "not"
1292 1298 "that"
1209 1305 "away"
1296 1305 "not"
1298 1305 "that"
1292 1307 "this"
1307 1312 "this"
1280 1313 "own"
1305 1314 "that"
1314 1315 "that"
1312 1315 "this"
1315 1317 "this"
1315 1318 "that"
1284 1324 "its"
1318 1325 "that"
1325 1329 "that"
1329 1330 "that"
1324 1333 "its"
1330 1334 "that"
1334 1337 "that"
1305 1338 "away"
1337 1340 "that"
857 1341 "study"
1340 1341 "that"
1125 1342 "round"
1317 1342 "this"
1342 1346 "round"
1341 1352 "that"
1352 1358 "that"
1305 1359 "not"
761 1361 "speech"
1358 1364 "that"
1342 1365 "this"
1359 1370 "not"
1370 1374 "not"
1365 1376 "this"
1124 1377 "deal"
320 1377 "honour"
1374 1377 "not"
1364 1377 "that"
1377 1379 "not"
1376 1379 "this"
1379 1380 "not"
525 1386 "boys"
1380 1388 "not"
1379 1388 "this"
1377 1392 "that"
46 1393 "consistent"
1233 1393 "should"
1393 1394 "should"
1388 1395 "this"
1388 1396 "not"
1392 1396 "that"
1333 1398 "its"
1313 1398 "own"
1395 1398 "this"
1398 1399 "its"
1396 1399 "not"
1398 1399 "own"
947 1400 "filling"
1396 1405 "that"
1398 1405 "this"
1405 1407 "this"
1338 1409 "away"
1399 1409 "not"
1405 1409 "that"
1409 1411 "away"
1409 1411 "that"
1409 1413 "not"
1181 1414 "does"
1407 1414 "this"
1394 1415 "should"
1202 1416 "first"
1413 1416 "not"
1414 1416 "this"
1399 1417 "own"
1411 1427 "that"
1427 1429 "that"
1416 1429 "this"
1226 1431 "change"
1429 1431 "this"
1431 1433 "this"
1429 1435 "that"
1411 1436 "away"
1415 1436 "should"
1435 1436 "that"
1436 1444 "should"
1234 1446 "resource"
1433 1450 "this"
1254 1457 "putting"
1436 1461 "away"
1444 1461 "should"
1436 1461 "that"
1461 1462 "that"
1450 1462 "this"
1462 1463 "this"
1461 1464 "away"
1463 1465 "this"
1416 1466 "not"
1171 1467 "person"
1462 1468 "that"
1073 1469 "faint"
1461 1469 "should"
1468 1469 "that"
1469 1470 "that"
49 1472 "grown"
1470 1472 "that"
1465 1472 "this"
1472 1476 "that"
1414 1483 "does"
1476 1483 "that"
1483 1484 "that"
1466 1485 "not"
1358 1485 "presented"
1484 1486 "that"
1417 1487 "own"
1486 1487 "that"
1472 1487 "this"
1399 1489 "its"
1485 1489 "not"
1346 1489 "round"
1487 1489 "this"
1487 1490 "that"
1489 1492 "round"
1232 1492 "slight"
1000 1497 "bone"
252 1497 "stirrups"
1467 1498 "person"
1489 1498 "this"
1469 1499 "should"
1490 1499 "that"
1499 1505 "that"
1483 1506 "does"
1489 1507 "not"
821 1510 "harm"
1505 1510 "that"
176 1512 "noses"
1490 1514 "mare"
1510 1516 "that"
1507 1517 "not"
1517 1519 "not"
1506 1522 "does"
1514 1527 "mare"
1516 1527 "that"
1464 1530 "away"
1498 1530 "this"
1527 1531 "mare"
1531 1532 "mare"
1487 1532 "own"
1416 1533 "first"
1530 1533 "this"
1154 1539 "melancholy"
1527 1539 "that"
44 1540 "disused"
1539 1542 "that"
1542 1543 "that"
1489 1544 "its"
1543 1544 "that"
1544 1545 "its"
1544 1545 "that"
1533 1545 "this"
1545 1546 "its"
1532 1546 "own"
930 1546 "roof"
1545 1546 "that"
1545 1546 "this"
1533 1547 "first"
1134 1547 "keeping"
1546 1548 "this"
1546 1549 "own"
1260 1549 "spring"
1549 1550 "own"
1546 1550 "roof"
1548 1550 "this"
1546 1551 "that"
1532 1559 "mare"
1377 1564 "deal"
1519 1565 "not"
1546 1571 "its"
1551 1571 "that"
1469 1572 "faint"
1485 1572 "presented"
1571 1572 "that"
1457 1574 "putting"
1572 1575 "that"
1550 1578 "this"
1565 1579 "not"
1522 1581 "does"
1578 1586 "this"
1581 1587 "does"
1579 1587 "not"
1157 1589 "nobody"
156 1592 "angel"
1587 1592 "not"
1492 1592 "round"
1592 1593 "not"
1530 1594 "away"
1550 1594 "own"
1575 1594 "that"
1594 1595 "that"
1594 1597 "own"
1595 1597 "that"
1589 1598 "nobody"
1597 1598 "that"
1598 1599 "that"
1599 1604 "that"
1586 1605 "this"
1571 1606 "its"
1604 1606 "that"
1606 1608 "that"
1592 1614 "round"
1499 1616 "should"
1608 1616 "that"
1605 1616 "this"
1594 1617 "away"
1029 1624 "crow"
1616 1624 "that"
1606 1625 "its"
1616 1626 "this"
1624 1629 "that"
1626 1631 "this"
1559 1632 "mare"
1616 1639 "should"
1593 1640 "not"
1640 1646 "not"
1631 1646 "this"
1625 1652 "its"
1632 1652 "mare"
1361 1652 "speech"
1629 1652 "that"
1646 1652 "this"
1652 1653 "its"
1652 1653 "that"
1653 1656 "that"
1497 1657 "stirrups"
1652 1659 "this"
1005 1666 "walked"
1159 1668 "broad"
975 1668 "rusty"
1646 1669 "not"
1614 1669 "round"
1617 1670 "away"
1669 1675 "not"
1675 1676 "not"
1659 1676 "this"
1676 1677 "not"
1656 1677 "that"
1676 1677 "this"
1677 1687 "that"
1677 1687 "this"
1639 1689 "should"
1687 1689 "that"
1687 1689 "this"
1158 1697 "changes"
973 1697 "dread"
1689 1697 "this"
1677 1698 "not"
1698 1699 "not"
1699 1700 "not"
1697 1700 "this"
1377 1701 "honour"
1700 1702 "not"
1689 1702 "that"
1702 1703 "that"
1703 1704 "that"
1587 1710 "does"
1670 1715 "away"
1704 1715 "that"
1597 1716 "own"
1715 1716 "that"
1668 1717 "broad"
1702 1719 "not"
1653 1721 "its"
1715 1723 "away"
1719 1723 "not"
1721 1724 "its"
1700 1725 "this"
1716 1726 "that"
1725 1726 "this"
1666 1727 "walked"
1498 1728 "person"
1726 1728 "this"
1726 1739 "that"
1723 1741 "not"
1728 1742 "this"
1689 1747 "should"
1739 1747 "that"
1747 1751 "that"
1701 1752 "honour"
1751 1752 "that"
1752 1753 "that"
1752 1755 "honour"
1741 1755 "not"
1742 1755 "this"
1547 1758 "first"
1755 1758 "this"
1755 1761 "not"
1758 1761 "this"
1761 1762 "not"
1762 1763 "not"
1761 1763 "this"
1241 1764 "judge"
1753 1765 "that"
1238 1766 "placed"
1444 1767 "interrupted"
1747 1772 "should"
1765 1776 "that"
1446 1782 "resource"
1763 1783 "not"
1763 1783 "this"
1783 1785 "not"
1776 1786 "that"
1786 1789 "that"
1789 1790 "that"
1783 1794 "this"
1723 1795 "away"
1772 1799 "should"
1790 1799 "that"
1794 1800 "this"
1800 1801 "this"
1728 1803 "person"
1799 1803 "that"
1724 1805 "its"
1803 1805 "that"
673 1809 "stepped"
1805 1810 "that"
1805 1814 "its"
1799 1814 "should"
1810 1814 "that"
1803 1815 "person"
1814 1815 "that"
1815 1818 "that"
1818 1819 "that"
1785 1822 "not"
1716 1824 "own"
1814 1827 "should"
1819 1827 "that"
1758 1830 "first"
1822 1830 "not"
1827 1830 "that"
1815 1838 "person"
1830 1838 "that"
1801 1842 "this"
1838 1844 "that"
1842 1844 "this"
1844 1845 "that"
1845 1850 "that"
1824 1852 "own"
1844 1854 "this"
1755 1857 "honour"
1850 1860 "that"
1854 1861 "this"
1860 1865 "that"
1814 1868 "its"
1865 1868 "that"
1830 1873 "not"
1838 1875 "person"
1873 1877 "not"
1868 1880 "that"
1861 1880 "this"
1492 1883 "slight"
1669 1885 "round"
1880 1885 "that"
1697 1886 "dread"
1868 1886 "its"
1877 1886 "not"
1827 1886 "should"
1885 1886 "that"
1886 1887 "not"
1795 1890 "away"
1885 1891 "round"
1886 1892 "its"
1887 1894 "not"
1892 1896 "its"
1886 1896 "that"
472 1897 "furnished"
1880 1897 "this"
1886 1898 "dread"
1598 1901 "nobody"
1896 1901 "that"
1897 1902 "this"
1894 1903 "not"
1901 1903 "that"
1890 1906 "away"
1903 1909 "not"
873 1909 "remote"
1903 1909 "that"
1027 1910 "approach"
1906 1910 "away"
1896 1910 "its"
1909 1910 "that"
1902 1912 "this"
1910 1913 "that"
1912 1913 "this"
1913 1914 "that"
1913 1917 "this"
1909 1918 "not"
1914 1918 "that"
1027 1922 "song"
1891 1923 "round"
1918 1925 "not"
1917 1929 "this"
1898 1930 "dread"
1910 1930 "its"
1918 1930 "that"
1929 1930 "this"
1923 1937 "round"
1830 1940 "first"
1852 1944 "own"
1930 1946 "its"
1550 1946 "roof"
1930 1946 "that"
1946 1953 "that"
1766 1956 "placed"
1953 1957 "that"
1925 1958 "not"
1957 1958 "that"
1958 1960 "that"
1930 1961 "this"
1937 1964 "round"
1961 1964 "this"
1960 1966 "that"
1958 1969 "not"
1966 1970 "that"
1964 1972 "this"
1022 1973 "clenched"
1969 1976 "not"
1848 1978 "exist"
1976 1978 "not"
1970 1978 "that"
1972 1978 "this"
1978 1980 "not"
1980 1981 "not"
1978 1981 "this"
1978 1982 "that"
1981 1984 "this"
1981 1987 "not"
1982 1987 "that"
1930 1993 "dread"
1946 1993 "its"
1944 1993 "own"
1984 1993 "this"
1987 1994 "that"
1946 1995 "roof"
1987 2004 "not"
1809 2012 "stepped"
2004 2018 "not"
2018 2019 "not"
1993 2020 "dread"
1886 2020 "should"
1993 2022 "this"
2019 2024 "not"
1994 2025 "that"
2022 2027 "this"
2020 2032 "dread"
2024 2032 "not"
2027 2032 "this"
2032 2034 "this"
1964 2042 "round"
1574 2046 "putting"
1910 2047 "away"
1510 2048 "harm"
1987 2048 "lest"
2020 2048 "should"
2025 2048 "that"
1652 2049 "speech"
2048 2049 "that"
2034 2049 "this"
2049 2056 "that"
2049 2056 "this"
2056 2061 "that"
2061 2062 "that"
2056 2062 "this"
1940 2063 "first"
2046 2063 "putting"
2062 2064 "that"
2032 2065 "not"
2065 2067 "not"
2062 2071 "this"
2047 2078 "away"
196 2078 "shivering"
2064 2090 "that"
1993 2096 "own"
2042 2096 "round"
2090 2096 "that"
2067 2103 "not"
1717 2108 "broad"
2048 2111 "should"
2096 2116 "that"
2103 2117 "not"
2116 2122 "that"
2122 2125 "that"
2125 2126 "that"
2126 2127 "that"
2071 2127 "this"
2127 2130 "that"
1727 2132 "walked"
2130 2133 "that"
1624 2134 "crow"
2127 2134 "this"
1431 2138 "change"
911 2138 "ensued"
2108 2141 "broad"
197 2144 "breathe"
2134 2153 "this"
20 2157 "teach"
2133 2157 "that"
2117 2160 "not"
2157 2166 "that"
1993 2167 "its"
2160 2174 "not"
2167 2175 "its"
2174 2178 "not"
2166 2181 "that"
2153 2181 "this"
2178 2185 "not"
2078 2186 "away"
2175 2186 "its"
2185 2186 "not"
2181 2186 "that"
2181 2186 "this"
1572 2187 "faint"
2063 2187 "first"
943 2188 "possession"
2186 2190 "its"
2186 2190 "that"
2186 2190 "this"
2190 2193 "its"
2096 2194 "round"
2190 2195 "this"
2194 2196 "round"
2190 2196 "that"
2196 2199 "that"
2195 2199 "this"
2199 2200 "that"
2200 2201 "that"
2199 2201 "this"
2201 2203 "this"
2049 2208 "speech"
2186 2217 "not"
2217 2218 "not"
2132 2221 "walked"
2187 2222 "first"
2201 2222 "that"
2218 2225 "not"
2203 2227 "this"
2227 2229 "this"
2222 2231 "that"
2229 2231 "this"
2187 2239 "faint"
2231 2241 "that"
2222 2247 "first"
2196 2248 "round"
2241 2248 "that"
2225 2249 "not"
2247 2253 "first"
2248 2253 "that"
1875 2255 "person"
1973 2257 "clenched"
2141 2258 "broad"
2231 2258 "this"
445 2259 "keys"
2096 2259 "own"
1668 2259 "rusty"
2253 2259 "that"
746 2260 "desired"
2249 2260 "not"
2111 2260 "should"
2259 2260 "that"
2260 2261 "that"
2258 2261 "this"
2261 2264 "that"
2264 2266 "that"
2266 2267 "that"
2267 2269 "that"
2269 2271 "that"
2261 2271 "this"
2193 2272 "its"
2260 2272 "not"
2260 2272 "should"
2271 2272 "that"
2272 2273 "not"
2272 2273 "that"
2271 2273 "this"
2273 2275 "that"
2273 2275 "this"
2275 2276 "this"
1767 2278 "interrupted"
2275 2285 "that"
1564 2291 "deal"
2273 2292 "not"
2292 2296 "not"
2248 2296 "round"
2276 2296 "this"
2296 2297 "not"
2297 2298 "not"
2298 2299 "not"
2299 2301 "not"
2253 2306 "first"
2296 2306 "round"
2272 2307 "should"
2285 2307 "that"
2301 2312 "not"
2307 2316 "that"
2063 2317 "putting"
1710 2322 "does"
2316 2322 "that"
2296 2322 "this"
2322 2326 "that"
2326 2327 "that"
2291 2328 "deal"
2312 2328 "not"
2327 2328 "that"
2259 2329 "own"
