"root_node_id" "tag"
"461" NA
"461" "461"
"463" "crowding"
"465" NA
"465" "465"
"466" NA
"466" "466"
"469" "particularly"
"472" "creation"
"485" NA
"485" "485"
"486" NA
"486" "486"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" "wilfully"
"492" NA
"492" "492"
"494" NA
"494" "494"
"496" NA
"496" "496"
"499" NA
"499" "499"
"503" "damp"
"504" "forsake"
"504" "inquisitiveness"
"507" "discovery"
"514" "system"
"516" "craft"
"516" "steamboats"
"520" "buoyant"
"520" "disdain"
"530" NA
"530" "530"
"532" NA
"532" "532"
"537" "defiances"
"538" "suffer"
"550" NA
"550" "550"
"552" NA
"552" "552"
"554" NA
"554" "554"
"555" NA
"555" "555"
"557" NA
"557" "557"
"558" NA
"558" "558"
"560" NA
"560" "560"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"577" "scratching"
"579" NA
"579" "579"
"580" NA
"580" "580"
"583" NA
"583" "583"
"588" "title"
"590" NA
"590" "590"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"602" NA
"602" "602"
"605" "reeling"
"607" "strike"
"609" NA
"609" "609"
"612" NA
"612" "612"
"617" "revenged"
"620" NA
"620" "620"
"622" NA
"622" "622"
"623" "tremblingly"
"625" NA
"625" "625"
"626" NA
"626" "626"
"628" NA
"628" "628"
"633" NA
"633" "633"
"637" "innocently"
"639" NA
"639" "639"
"640" NA
"640" "640"
"643" NA
"643" "643"
"646" NA
"646" "646"
"652" NA
"652" "652"
"660" NA
"660" "660"
"661" NA
"661" "661"
"669" NA
"669" "669"
"674" NA
"674" "674"
"676" "instinctive"
"678" NA
"678" "678"
"679" NA
"679" "679"
"682" NA
"682" "682"
"685" "mildly"
"686" NA
"686" "686"
"688" NA
"688" "688"
"690" NA
"690" "690"
"699" NA
"699" "699"
"700" "lofty"
"707" NA
"707" "707"
"711" NA
"711" "711"
"712" NA
"712" "712"
"717" NA
"717" "717"
"719" "finished"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" "likeness"
"725" NA
"725" "725"
"726" NA
"726" "726"
"729" NA
"729" "729"
"730" NA
"730" "730"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"744" NA
"744" "744"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"753" NA
"753" "753"
"754" NA
"754" "754"
"756" NA
"756" "756"
"758" NA
"758" "758"
"762" "motives"
"763" "flowery"
"763" "objection"
"765" "pail"
"766" "direction"
"767" NA
"767" "767"
"768" NA
"768" "768"
"770" NA
"770" "770"
"771" NA
"771" "771"
"774" NA
"774" "774"
"775" "toes"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" "younger"
"783" "gentlemanly"
"787" NA
"787" "787"
"789" NA
"789" "789"
"793" NA
"793" "793"
"794" "businesslike"
"796" NA
"796" "796"
"797" "boots"
"801" NA
"801" "801"
"807" "newly"
"807" "sweetly"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"821" "venomous"
"829" NA
"829" "829"
"831" NA
"831" "831"
"833" NA
"833" "833"
"837" "spins"
"839" "entreating"
"841" NA
"841" "841"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" "tossing"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"853" "undue"
"854" NA
"854" "854"
"856" NA
"856" "856"
"859" NA
"859" "859"
"861" NA
"861" "861"
"865" "dared"
"867" NA
"867" "867"
"869" NA
"869" "869"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" "blest"
"878" "quaffing"
"879" "oblivious"
"884" NA
"884" "884"
"885" NA
"885" "885"
"892" "trace"
"896" NA
"896" "896"
"902" "chimneys"
"909" "lustily"
"917" NA
"917" "917"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"924" NA
"924" "924"
"927" NA
"927" "927"
"928" "agony"
"947" "doubting"
"951" NA
"951" "951"
"952" NA
"952" "952"
"954" NA
"954" "954"
"959" "chubby"
"960" NA
"960" "960"
"961" "veins"
"965" NA
"965" "965"
"966" NA
"966" "966"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" "sums"
"979" NA
"979" "979"
"982" NA
"982" "982"
"986" NA
"986" "986"
"988" NA
"988" "988"
"989" NA
"989" "989"
"991" NA
"991" "991"
"992" NA
"992" "992"
"994" NA
"994" "994"
"997" NA
"997" "997"
"998" NA
"998" "998"
"1003" "lashed"
"1005" "desert"
"1006" NA
"1006" "1006"
"1010" NA
"1010" "1010"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1021" NA
"1021" "1021"
"1025" NA
"1025" "1025"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1035" NA
"1035" "1035"
"1037" "church"
"1038" "unwelcome"
"1044" "homely"
"1051" "fender"
"1051" "widder"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" "fireplace"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1064" NA
"1064" "1064"
"1066" NA
"1066" "1066"
"1068" NA
"1068" "1068"
"1072" NA
"1072" "1072"
"1074" NA
"1074" "1074"
"1076" NA
"1076" "1076"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1098" "roof"
"1103" NA
"1103" "1103"
"1107" "effectual"
"1112" "discomposure"
"1115" "reaching"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1132" NA
"1132" "1132"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1141" NA
"1141" "1141"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1148" NA
"1148" "1148"
"1151" NA
"1151" "1151"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1160" "nervous"
"1163" "abroad"
"1164" "increasing"
"1168" NA
"1168" "1168"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1176" NA
"1176" "1176"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1189" NA
"1189" "1189"
"1192" NA
"1192" "1192"
"1194" NA
"1194" "1194"
"1196" NA
"1196" "1196"
"1199" NA
"1199" "1199"
"1202" NA
"1202" "1202"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1209" NA
"1209" "1209"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1215" "peaceful"
"1218" "attendants"
"1227" NA
"1227" "1227"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1239" NA
"1239" "1239"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1250" NA
"1250" "1250"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1276" NA
"1276" "1276"
"1278" NA
"1278" "1278"
"1280" NA
"1280" "1280"
"1287" NA
"1287" "1287"
"1290" "wilt"
"1294" NA
"1294" "1294"
"1298" "staff"
"1306" NA
"1306" "1306"
"1320" "gliding"
"1321" "gasping"
"1326" "leader"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1348" "rained"
"1352" NA
"1352" "1352"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1360" NA
"1360" "1360"
"1361" NA
"1361" "1361"
"1363" "jerk"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1373" "quietly"
"1374" NA
"1374" "1374"
"1378" NA
"1378" "1378"
"1384" "concurrence"
"1384" "marvelled"
"1385" NA
"1385" "1385"
"1390" NA
"1390" "1390"
"1399" NA
"1399" "1399"
"1403" "balancing"
"1404" "bumps"
"1410" NA
"1410" "1410"
"1412" NA
"1412" "1412"
"1417" NA
"1417" "1417"
"1419" NA
"1419" "1419"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1426" NA
"1426" "1426"
"1428" NA
"1428" "1428"
"1430" NA
"1430" "1430"
"1436" NA
"1436" "1436"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1442" NA
"1442" "1442"
"1444" NA
"1444" "1444"
"1450" "birdseed"
"1455" "flapped"
"1457" "clustered"
"1473" NA
"1473" "1473"
"1479" NA
"1479" "1479"
"1481" NA
"1481" "1481"
"1482" NA
"1482" "1482"
"1491" "articled"
"1496" NA
"1496" "1496"
"1502" NA
"1502" "1502"
"1510" "flowing"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1527" "seed"
"1528" "traced"
"1531" "threshold"
"1533" "morrow"
"1534" NA
"1534" "1534"
"1537" "forgetful"
"1538" "gazed"
"1542" NA
"1542" "1542"
"1547" "swains"
"1548" "traffic"
"1555" "mothers"
"1558" "spurning"
"1559" "mortar"
"1570" NA
"1570" "1570"
"1571" NA
"1571" "1571"
"1576" NA
"1576" "1576"
"1578" NA
"1578" "1578"
"1579" "moaned"
"1585" "laden"
"1601" NA
"1601" "1601"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1606" NA
"1606" "1606"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1613" NA
"1613" "1613"
"1622" NA
"1622" "1622"
"1625" NA
"1625" "1625"
"1627" NA
"1627" "1627"
"1628" NA
"1628" "1628"
"1634" NA
"1634" "1634"
"1636" NA
"1636" "1636"
"1637" NA
"1637" "1637"
"1643" NA
"1643" "1643"
"1647" "graves"
"1647" "hungry"
"1652" "peaked"
"1655" "owners"
"1665" NA
"1665" "1665"
"1667" NA
"1667" "1667"
"1673" NA
"1673" "1673"
"1680" NA
"1680" "1680"
"1681" NA
"1681" "1681"
"1682" NA
"1682" "1682"
"1688" NA
"1688" "1688"
"1689" NA
"1689" "1689"
"1690" NA
"1690" "1690"
"1698" NA
"1698" "1698"
"1701" "line"
"1703" "connexion"
"1716" "fold"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1751" NA
"1751" "1751"
"1757" NA
"1757" "1757"
"1761" NA
"1761" "1761"
"1765" "compound"
"1768" "moiety"
"1771" "devoid"
"1775" "carolled"
"1783" "bitterest"
"1785" "shout"
"1786" NA
"1786" "1786"
"1787" NA
"1787" "1787"
"1788" NA
"1788" "1788"
"1789" NA
"1789" "1789"
"1790" NA
"1790" "1790"
"1794" NA
"1794" "1794"
"1796" NA
"1796" "1796"
"1797" NA
"1797" "1797"
"1798" NA
"1798" "1798"
"1799" "saluted"
"1800" "tambourine"
"1802" NA
"1802" "1802"
"1805" NA
"1805" "1805"
"1809" NA
"1809" "1809"
"1810" NA
"1810" "1810"
"1813" NA
"1813" "1813"
"1827" "unctuous"
"1829" "nostrils"
"1834" NA
"1834" "1834"
"1842" NA
"1842" "1842"
"1849" NA
"1849" "1849"
"1850" NA
"1850" "1850"
"1851" NA
"1851" "1851"
"1853" NA
"1853" "1853"
"1857" NA
"1857" "1857"
"1858" NA
"1858" "1858"
"1859" NA
"1859" "1859"
"1865" "detaining"
"1869" "row"
"1870" "splashed"
"1877" "expensive"
"1879" NA
"1879" "1879"
"1883" "patrons"
"1890" NA
"1890" "1890"
"1892" NA
"1892" "1892"
"1893" "wagged"
"1895" NA
"1895" "1895"
"1899" NA
"1899" "1899"
"1911" NA
"1911" "1911"
"1913" NA
"1913" "1913"
"1920" NA
"1920" "1920"
"1922" NA
"1922" "1922"
"1923" NA
"1923" "1923"
"1927" NA
"1927" "1927"
"1929" "gruffly"
"1930" NA
"1930" "1930"
"1942" NA
"1942" "1942"
"1943" NA
"1943" "1943"
"1945" NA
"1945" "1945"
"1947" NA
"1947" "1947"
"1950" NA
"1950" "1950"
"1953" NA
"1953" "1953"
"1954" NA
"1954" "1954"
"1958" NA
"1958" "1958"
"1961" NA
"1961" "1961"
"1962" NA
"1962" "1962"
"1965" "fervour"
"1972" NA
"1972" "1972"
"1980" NA
"1980" "1980"
"1988" "stunned"
"1991" "clattered"
"1992" "smaller"
"2002" NA
"2002" "2002"
"2003" NA
"2003" "2003"
"2004" NA
"2004" "2004"
"2007" NA
"2007" "2007"
"2009" NA
"2009" "2009"
"2010" NA
"2010" "2010"
"2011" NA
"2011" "2011"
"2013" NA
"2013" "2013"
"2014" NA
"2014" "2014"
"2019" "gorgeous"
"2041" NA
"2041" "2041"
"2042" NA
"2042" "2042"
"2045" NA
"2045" "2045"
"2048" NA
"2048" "2048"
"2066" NA
"2066" "2066"
"2067" NA
"2067" "2067"
"2072" NA
"2072" "2072"
"2073" NA
"2073" "2073"
"2084" NA
"2084" "2084"
"2091" "rescue"
"2094" "backing"
"2097" "clerk"
"2114" "drive"
"2116" NA
"2116" "2116"
"2119" NA
"2119" "2119"
"2121" NA
"2121" "2121"
"2122" NA
"2122" "2122"
"2123" NA
"2123" "2123"
"2129" NA
"2129" "2129"
"2130" NA
"2130" "2130"
"2131" NA
"2131" "2131"
"2132" NA
"2132" "2132"
"2133" NA
"2133" "2133"
"2136" NA
"2136" "2136"
"2138" NA
"2138" "2138"
"2139" NA
"2139" "2139"
"2140" NA
"2140" "2140"
"2143" NA
"2143" "2143"
"2146" NA
"2146" "2146"
"2148" NA
"2148" "2148"
"2149" NA
"2149" "2149"
"2150" NA
"2150" "2150"
"2151" NA
"2151" "2151"
"2153" NA
"2153" "2153"
"2155" "lurking"
"2157" "testily"
"2158" NA
"2158" "2158"
"2162" NA
"2162" "2162"
"2165" NA
"2165" "2165"
"2176" NA
"2176" "2176"
"2178" NA
"2178" "2178"
"2179" NA
"2179" "2179"
"2181" NA
"2181" "2181"
"2188" NA
"2188" "2188"
"2189" NA
"2189" "2189"
"2193" NA
"2193" "2193"
"2195" NA
"2195" "2195"
"2196" NA
"2196" "2196"
"2197" NA
"2197" "2197"
"2198" NA
"2198" "2198"
"2200" NA
"2200" "2200"
"2201" NA
"2201" "2201"
"2202" NA
"2202" "2202"
"2204" NA
"2204" "2204"
"2205" NA
"2205" "2205"
"2206" NA
"2206" "2206"
"2209" NA
"2209" "2209"
"2210" NA
"2210" "2210"
"2211" "actually"
"2213" NA
"2213" "2213"
"2216" NA
"2216" "2216"
"2217" NA
"2217" "2217"
"2222" "hissing"
"2223" NA
"2223" "2223"
"2229" "dishonestly"
"2230" "carriers"
"2231" NA
"2231" "2231"
"2233" NA
"2233" "2233"
"2242" NA
"2242" "2242"
"2243" NA
"2243" "2243"
"2275" "halting"
"2276" "moan"
"2278" NA
"2278" "2278"
"2281" NA
"2281" "2281"
"2282" NA
"2282" "2282"
"2283" NA
"2283" "2283"
"2284" NA
"2284" "2284"
"2289" "eternal"
"2291" NA
"2291" "2291"
"2298" NA
"2298" "2298"
"2300" NA
"2300" "2300"
"2301" NA
"2301" "2301"
"2302" NA
"2302" "2302"
"2309" NA
"2309" "2309"
"2314" "arising"
"2314" "imputing"
"2316" "abetting"
"2317" "salamandering"
"2320" NA
"2320" "2320"
"2322" NA
"2322" "2322"
"2324" NA
"2324" "2324"
"2325" NA
"2325" "2325"
"2326" NA
"2326" "2326"
"2328" NA
"2328" "2328"
"2330" NA
"2330" "2330"
"2331" "forbear"
"2332" NA
"2332" "2332"
"2333" NA
"2333" "2333"
"2336" "attaches"
"2340" NA
"2340" "2340"
"2344" NA
"2344" "2344"
"2345" "confound"
"2347" NA
"2347" "2347"
"2348" NA
"2348" "2348"
"2355" NA
"2355" "2355"
"2359" NA
"2359" "2359"
"2361" "infliction"
"2363" NA
"2363" "2363"
"2367" NA
"2367" "2367"
"2370" NA
"2370" "2370"
"2371" NA
"2371" "2371"
"2372" NA
"2372" "2372"
"2374" NA
"2374" "2374"
"2377" NA
"2377" "2377"
"2379" NA
"2379" "2379"
"2382" NA
"2382" "2382"
"2384" NA
"2384" "2384"
"2387" NA
"2387" "2387"
"2403" "noble"
"2406" NA
"2406" "2406"
"2407" NA
"2407" "2407"
"2408" NA
"2408" "2408"
"2409" NA
"2409" "2409"
"2414" NA
"2414" "2414"
"2415" NA
"2415" "2415"
"2425" NA
"2425" "2425"
"2427" NA
"2427" "2427"
"2433" NA
"2433" "2433"
"2434" NA
"2434" "2434"
"2436" NA
"2436" "2436"
"2448" NA
"2448" "2448"
"2455" "moral"
"2458" NA
"2458" "2458"
"2459" NA
"2459" "2459"
"2468" NA
"2468" "2468"
"2469" NA
"2469" "2469"
"2471" NA
"2471" "2471"
"2473" NA
"2473" "2473"
"2474" NA
"2474" "2474"
"2480" NA
"2480" "2480"
"2494" NA
"2494" "2494"
"2497" NA
"2497" "2497"
"2501" NA
"2501" "2501"
"2512" NA
"2512" "2512"
"2520" "violate"
"2526" "meditated"
"2530" NA
"2530" "2530"
"2544" "holidays"
"2544" "scatter"
"2553" NA
"2553" "2553"
"2556" NA
"2556" "2556"
"2557" NA
"2557" "2557"
"2558" NA
"2558" "2558"
"2560" NA
"2560" "2560"
"2561" NA
"2561" "2561"
"2564" NA
"2564" "2564"
"2568" NA
"2568" "2568"
"2572" NA
"2572" "2572"
"2575" NA
"2575" "2575"
"2576" NA
"2576" "2576"
"2581" NA
"2581" "2581"
"2582" NA
"2582" "2582"
"2591" NA
"2591" "2591"
"2615" NA
"2615" "2615"
"2621" NA
"2621" "2621"
"2631" "gleam"
"2638" NA
"2638" "2638"
"2642" NA
"2642" "2642"
"2645" NA
"2645" "2645"
"2656" NA
"2656" "2656"
"2665" NA
"2665" "2665"
"2674" NA
"2674" "2674"
"2677" NA
"2677" "2677"
"2678" NA
"2678" "2678"
"2679" NA
"2679" "2679"
"2686" "stove"
"2694" NA
"2694" "2694"
"2700" NA
"2700" "2700"
"2702" "intended"
"2703" "lesser"
"2704" NA
"2704" "2704"
"2705" "purporting"
"2708" NA
"2708" "2708"
"2709" NA
"2709" "2709"
"2712" NA
"2712" "2712"
"2713" NA
"2713" "2713"
"2714" NA
"2714" "2714"
"2720" NA
"2720" "2720"
"2721" NA
"2721" "2721"
"2722" NA
"2722" "2722"
"2724" NA
"2724" "2724"
"2730" NA
"2730" "2730"
"2733" NA
"2733" "2733"
"2734" NA
"2734" "2734"
"2744" NA
"2744" "2744"
"2747" NA
"2747" "2747"
"2751" NA
"2751" "2751"
"2764" NA
"2764" "2764"
"2765" NA
"2765" "2765"
"2766" NA
"2766" "2766"
"2767" NA
"2767" "2767"
"2769" "freight"
"2777" NA
"2777" "2777"
"2780" "trunk"
"2782" NA
"2782" "2782"
"2783" NA
"2783" "2783"
"2786" NA
"2786" "2786"
"2787" NA
"2787" "2787"
"2788" NA
"2788" "2788"
"2789" NA
"2789" "2789"
"2804" NA
"2804" "2804"
"2811" NA
"2811" "2811"
"2819" "baked"
"2827" NA
"2827" "2827"
"2830" NA
"2830" "2830"
"2833" NA
"2833" "2833"
"2835" NA
"2835" "2835"
"2836" NA
"2836" "2836"
"2840" NA
"2840" "2840"
"2841" NA
"2841" "2841"
"2842" NA
"2842" "2842"
"2843" NA
"2843" "2843"
"2844" NA
"2844" "2844"
"2845" NA
"2845" "2845"
"2846" NA
"2846" "2846"
"2847" NA
"2847" "2847"
"2848" "perfumers"
"2854" NA
"2854" "2854"
"2855" NA
"2855" "2855"
"2856" NA
"2856" "2856"
"2857" NA
"2857" "2857"
"2858" NA
"2858" "2858"
"2859" NA
"2859" "2859"
"2863" "effigies"
"2879" NA
"2879" "2879"
"2916" NA
"2916" "2916"
"2917" NA
"2917" "2917"
"2918" NA
"2918" "2918"
"2919" NA
"2919" "2919"
"2935" NA
"2935" "2935"
"2944" NA
"2944" "2944"
"2945" NA
"2945" "2945"
"2946" NA
"2946" "2946"
"2947" NA
"2947" "2947"
"2949" NA
"2949" "2949"
"2952" NA
"2952" "2952"
"2953" NA
"2953" "2953"
"2954" NA
"2954" "2954"
"2955" NA
"2955" "2955"
"2957" NA
"2957" "2957"
"2958" NA
"2958" "2958"
"2960" NA
"2960" "2960"
"2961" NA
"2961" "2961"
"2962" NA
"2962" "2962"
"2967" "shirt"
"2971" NA
"2971" "2971"
"2980" NA
"2980" "2980"
"2984" NA
"2984" "2984"
"2987" NA
"2987" "2987"
"2989" NA
"2989" "2989"
"2994" NA
"2994" "2994"
"2996" NA
"2996" "2996"
"2997" NA
"2997" "2997"
"2999" NA
"2999" "2999"
"3004" NA
"3004" "3004"
"3006" NA
"3006" "3006"
"3018" "fainter"
"3029" NA
"3029" "3029"
"3030" NA
"3030" "3030"
"3031" NA
"3031" "3031"
"3033" NA
"3033" "3033"
"3035" NA
"3035" "3035"
"3039" NA
"3039" "3039"
"3040" NA
"3040" "3040"
"3044" NA
"3044" "3044"
"3051" NA
"3051" "3051"
"3052" NA
"3052" "3052"
"3063" NA
"3063" "3063"
"3069" NA
"3069" "3069"
"3075" NA
"3075" "3075"
"3082" NA
"3082" "3082"
"3086" NA
"3086" "3086"
"3090" NA
"3090" "3090"
"3092" NA
"3092" "3092"
"3093" NA
"3093" "3093"
"3095" NA
"3095" "3095"
"3097" NA
"3097" "3097"
"3099" NA
"3099" "3099"
"3101" NA
"3101" "3101"
"3104" NA
"3104" "3104"
"3119" NA
"3119" "3119"
"3124" NA
"3124" "3124"
"3125" NA
"3125" "3125"
"3126" NA
"3126" "3126"
"3128" NA
"3128" "3128"
"3130" NA
"3130" "3130"
"3134" NA
"3134" "3134"
"3139" NA
"3139" "3139"
"3144" NA
"3144" "3144"
"3146" NA
"3146" "3146"
"3152" NA
"3152" "3152"
"3158" NA
"3158" "3158"
"3167" NA
"3167" "3167"
"3168" NA
"3168" "3168"
"3169" NA
"3169" "3169"
"3171" NA
"3171" "3171"
"3176" NA
"3176" "3176"
"3181" NA
"3181" "3181"
"3187" NA
"3187" "3187"
"3189" NA
"3189" "3189"
"3197" NA
"3197" "3197"
"3200" NA
"3200" "3200"
"3209" NA
"3209" "3209"
"3216" "impressing"
"3217" "transmitted"
"3219" "smiler"
"3220" "per"
"3227" NA
"3227" "3227"
"3228" "applause"
"3233" NA
"3233" "3233"
"3234" NA
"3234" "3234"
"3236" "draws"
"3237" "scornfully"
"3247" NA
"3247" "3247"
"3258" "compelled"
"3258" "stocks"
"3259" NA
"3259" "3259"
"3267" NA
"3267" "3267"
"3275" NA
"3275" "3275"
"3280" "hovered"
"3287" NA
"3287" "3287"
"3292" NA
"3292" "3292"
"3294" NA
"3294" "3294"
"3301" NA
"3301" "3301"
"3305" NA
"3305" "3305"
"3306" NA
"3306" "3306"
"3313" "morality"
"3318" "historian"
"3321" NA
"3321" "3321"
"3325" NA
"3325" "3325"
"3334" NA
"3334" "3334"
"3335" "tracing"
"3341" NA
"3341" "3341"
"3350" NA
"3350" "3350"
"3352" NA
"3352" "3352"
"3354" NA
"3354" "3354"
"3357" NA
"3357" "3357"
"3362" "lowered"
"3364" NA
"3364" "3364"
"3367" NA
"3367" "3367"
"3368" NA
"3368" "3368"
"3383" "apparel"
"3383" "impregnated"
"3387" NA
"3387" "3387"
"3388" NA
"3388" "3388"
"3392" NA
"3392" "3392"
"3397" NA
"3397" "3397"
"3398" NA
"3398" "3398"
"3400" NA
"3400" "3400"
"3402" NA
"3402" "3402"
"3404" NA
"3404" "3404"
"3407" NA
"3407" "3407"
