"root_node_id" "tag"
"1144" "1144"
"1145" NA
"1145" "1145"
"1147" "path"
"1148" NA
"1148" "1148"
"1152" NA
"1152" "1152"
"1157" "suiting"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1170" NA
"1170" "1170"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" "reddening"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1180" NA
"1180" "1180"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1192" NA
"1192" "1192"
"1194" "expressing"
"1195" NA
"1195" "1195"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1211" NA
"1211" "1211"
"1213" NA
"1213" "1213"
"1215" NA
"1215" "1215"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1226" NA
"1226" "1226"
"1227" "irreverent"
"1227" "unbidden"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1241" NA
"1241" "1241"
"1243" NA
"1243" "1243"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1253" NA
"1253" "1253"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1281" NA
"1281" "1281"
"1283" NA
"1283" "1283"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1291" NA
"1291" "1291"
"1296" NA
"1296" "1296"
"1298" NA
"1298" "1298"
"1301" NA
"1301" "1301"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1325" NA
"1325" "1325"
"1327" "frequent"
"1329" NA
"1329" "1329"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1339" NA
"1339" "1339"
"1341" NA
"1341" "1341"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1355" NA
"1355" "1355"
"1358" NA
"1358" "1358"
"1362" "bustle"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1384" NA
"1384" "1384"
"1385" "familiar"
"1386" NA
"1386" "1386"
"1387" NA
"1387" "1387"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1395" "considerations"
"1398" "staggerings"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1412" NA
"1412" "1412"
"1414" NA
"1414" "1414"
"1416" "satisfactory"
"1417" "gathering"
"1418" NA
"1418" "1418"
"1421" "changing"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1425" NA
"1425" "1425"
"1427" NA
"1427" "1427"
"1429" "throttled"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1444" NA
"1444" "1444"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1456" NA
"1456" "1456"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" "harm"
"1461" "jerking"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1464" "jest"
"1467" NA
"1467" "1467"
"1468" "blowed"
"1471" NA
"1471" "1471"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1474" NA
"1474" "1474"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1478" "prudence"
"1479" "antipathy"
"1480" "uncertainty"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1486" NA
"1486" "1486"
"1488" NA
"1488" "1488"
"1489" NA
"1489" "1489"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1499" NA
"1499" "1499"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1503" NA
"1503" "1503"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1507" "hearers"
"1507" "immeasurable"
"1513" NA
"1513" "1513"
"1516" "confiscated"
"1521" NA
"1521" "1521"
"1523" NA
"1523" "1523"
"1524" NA
"1524" "1524"
"1525" NA
"1525" "1525"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1530" "complicated"
"1532" NA
"1532" "1532"
"1534" NA
"1534" "1534"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1539" NA
"1539" "1539"
"1540" NA
"1540" "1540"
"1543" NA
"1543" "1543"
"1544" "shrill"
"1546" NA
"1546" "1546"
"1547" NA
"1547" "1547"
"1548" NA
"1548" "1548"
"1549" NA
"1549" "1549"
"1552" NA
"1552" "1552"
"1554" NA
"1554" "1554"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1559" NA
"1559" "1559"
"1561" NA
"1561" "1561"
"1562" NA
"1562" "1562"
"1563" NA
"1563" "1563"
"1566" NA
"1566" "1566"
"1567" NA
"1567" "1567"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1570" "son"
"1570" "wrote"
"1582" NA
"1582" "1582"
"1584" NA
"1584" "1584"
"1586" NA
"1586" "1586"
"1588" "wiser"
"1589" NA
"1589" "1589"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1595" NA
"1595" "1595"
"1596" NA
"1596" "1596"
"1599" NA
"1599" "1599"
"1600" NA
"1600" "1600"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1607" NA
"1607" "1607"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1610" NA
"1610" "1610"
"1611" "interested"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1626" "defy"
"1629" NA
"1629" "1629"
"1633" NA
"1633" "1633"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1638" NA
"1638" "1638"
"1639" NA
"1639" "1639"
"1642" NA
"1642" "1642"
"1644" NA
"1644" "1644"
"1647" NA
"1647" "1647"
"1648" NA
"1648" "1648"
"1649" NA
"1649" "1649"
"1652" NA
"1652" "1652"
"1653" NA
"1653" "1653"
"1654" NA
"1654" "1654"
"1657" NA
"1657" "1657"
"1658" NA
"1658" "1658"
"1659" NA
"1659" "1659"
"1660" NA
"1660" "1660"
"1661" NA
"1661" "1661"
"1665" NA
"1665" "1665"
"1666" NA
"1666" "1666"
"1667" NA
"1667" "1667"
"1668" NA
"1668" "1668"
"1669" NA
"1669" "1669"
"1670" NA
"1670" "1670"
"1671" NA
"1671" "1671"
"1672" NA
"1672" "1672"
"1673" NA
"1673" "1673"
"1674" NA
"1674" "1674"
"1675" NA
"1675" "1675"
"1676" NA
"1676" "1676"
"1678" NA
"1678" "1678"
"1684" NA
"1684" "1684"
"1685" NA
"1685" "1685"
"1686" NA
"1686" "1686"
"1687" NA
"1687" "1687"
"1688" NA
"1688" "1688"
"1689" NA
"1689" "1689"
"1690" NA
"1690" "1690"
"1691" NA
"1691" "1691"
"1693" NA
"1693" "1693"
"1694" NA
"1694" "1694"
"1695" NA
"1695" "1695"
"1696" NA
"1696" "1696"
"1697" NA
"1697" "1697"
"1698" NA
"1698" "1698"
"1699" NA
"1699" "1699"
"1701" NA
"1701" "1701"
"1702" NA
"1702" "1702"
"1706" NA
"1706" "1706"
"1707" NA
"1707" "1707"
"1709" NA
"1709" "1709"
"1710" NA
"1710" "1710"
"1711" NA
"1711" "1711"
"1715" NA
"1715" "1715"
"1719" NA
"1719" "1719"
"1720" NA
"1720" "1720"
"1724" NA
"1724" "1724"
"1725" NA
"1725" "1725"
"1727" NA
"1727" "1727"
"1730" NA
"1730" "1730"
"1732" "conclusions"
"1733" NA
"1733" "1733"
"1734" "agent"
"1734" "filthiest"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1740" "injuries"
"1741" NA
"1741" "1741"
"1743" NA
"1743" "1743"
"1744" NA
"1744" "1744"
"1746" NA
"1746" "1746"
"1747" "darted"
"1748" NA
"1748" "1748"
"1749" NA
"1749" "1749"
"1751" NA
"1751" "1751"
"1752" NA
"1752" "1752"
"1753" NA
"1753" "1753"
"1754" NA
"1754" "1754"
"1755" NA
"1755" "1755"
"1757" NA
"1757" "1757"
"1758" NA
"1758" "1758"
"1760" NA
"1760" "1760"
"1764" NA
"1764" "1764"
"1765" NA
"1765" "1765"
"1766" NA
"1766" "1766"
"1768" NA
