"root_node_id" "tag"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" "millinery"
"401" "alley"
"401" "threading"
"402" NA
"402" "402"
"403" NA
"403" "403"
"406" "speedily"
"407" NA
"407" "407"
"408" NA
"408" "408"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" "milestones"
"415" NA
"415" "415"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"424" NA
"424" "424"
"428" "happened"
"429" NA
"429" "429"
"430" "silver"
"432" NA
"432" "432"
"434" NA
"434" "434"
"435" NA
"435" "435"
"437" NA
"437" "437"
"439" "renewed"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" "envy"
"460" NA
"460" "460"
"462" NA
"462" "462"
"463" "dialogue"
"463" "result"
"464" NA
"464" "464"
"465" NA
"465" "465"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"471" NA
"471" "471"
"474" "playing"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" "fraternal"
"485" "judgment"
"488" NA
"488" "488"
"490" "possibly"
"491" NA
"491" "491"
"493" NA
"493" "493"
"495" NA
"495" "495"
"498" "price"
"498" "tippet"
"500" "bestow"
"500" "dressmaker"
"500" "uniting"
"502" NA
"502" "502"
"503" "stand"
"504" "separated"
"507" NA
"507" "507"
"508" "discredit"
"509" "belong"
"509" "fortitude"
"513" "guided"
"514" "redder"
"517" NA
"517" "517"
"523" NA
"523" "523"
"526" NA
"526" "526"
"528" NA
"528" "528"
"531" "proposed"
"532" NA
"532" "532"
"533" NA
"533" "533"
"535" NA
"535" "535"
"540" "attractive"
"541" NA
"541" "541"
"542" "sang"
"546" "wretched"
"547" NA
"547" "547"
"549" "inch"
"551" NA
"551" "551"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"568" NA
"568" "568"
"570" NA
"570" "570"
"571" NA
"571" "571"
"576" "suspicion"
"581" "change"
"582" NA
"582" "582"
"585" NA
"585" "585"
"586" "shock"
"590" "sake"
"591" NA
"591" "591"
"592" "flattered"
"594" NA
"594" "594"
"595" NA
"595" "595"
"598" NA
"598" "598"
"599" NA
"599" "599"
"602" NA
"602" "602"
"603" "missed"
"607" NA
"607" "607"
"611" NA
"611" "611"
"613" "appeased"
"615" "reasonably"
"616" "incommoded"
"616" "needle"
"616" "quietly"
"616" "vacancy"
"618" NA
"618" "618"
"620" NA
"620" "620"
"621" "famous"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"628" NA
"628" "628"
"630" NA
"630" "630"
"631" NA
"631" "631"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" "downstairs"
"638" "sentences"
"640" NA
"640" "640"
"641" NA
"641" "641"
"644" "setting"
"648" "imaginable"
"650" "propensity"
"652" NA
"652" "652"
"653" NA
"653" "653"
"656" "godfather"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"662" NA
"662" "662"
"663" NA
"663" "663"
"665" NA
"665" "665"
"666" NA
"666" "666"
"671" NA
"671" "671"
"672" NA
"672" "672"
"674" "climate"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" "pints"
"690" NA
"690" "690"
"693" NA
"693" "693"
"696" NA
"696" "696"
"697" "rickety"
"700" NA
"700" "700"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"715" "birds"
"715" "constantly"
"719" NA
"719" "719"
"720" "dissenting"
"721" NA
"721" "721"
"722" "despondency"
"724" "vastly"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" "spotted"
"732" NA
"732" "732"
"735" NA
"735" "735"
"736" "schoolfellows"
"737" NA
"737" "737"
"741" "inquired"
"743" NA
"743" "743"
"744" NA
"744" "744"
"754" NA
"754" "754"
"755" NA
"755" "755"
"758" NA
"758" "758"
"760" NA
"760" "760"
"764" "differed"
"765" NA
"765" "765"
"766" NA
"766" "766"
"769" NA
"769" "769"
"770" NA
"770" "770"
"772" NA
"772" "772"
"773" NA
"773" "773"
"775" "urged"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"783" NA
"783" "783"
"784" NA
"784" "784"
"786" NA
"786" "786"
"787" NA
"787" "787"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"794" NA
"794" "794"
"796" NA
"796" "796"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" "expectation"
"803" NA
"803" "803"
"804" NA
"804" "804"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"812" NA
"812" "812"
"814" NA
"814" "814"
"815" "believed"
"817" NA
"817" "817"
"819" "positively"
"821" NA
"821" "821"
"829" NA
"829" "829"
"830" NA
"830" "830"
"833" NA
"833" "833"
"835" NA
"835" "835"
"838" "heavens"
"840" NA
"840" "840"
"843" NA
"843" "843"
"844" NA
"844" "844"
"847" NA
"847" "847"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" "pressure"
"856" "fasten"
"856" "rights"
"857" "emblem"
"859" NA
"859" "859"
"863" NA
"863" "863"
"869" NA
"869" "869"
"870" "furnishes"
"871" NA
"871" "871"
"873" NA
"873" "873"
"874" NA
"874" "874"
"878" NA
"878" "878"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"887" NA
"887" "887"
"890" NA
"890" "890"
"891" "amusements"
"893" NA
"893" "893"
"896" NA
"896" "896"
"897" NA
"897" "897"
"899" NA
"899" "899"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"914" NA
"914" "914"
"916" NA
"916" "916"
"921" NA
"921" "921"
"924" NA
"924" "924"
"929" NA
"929" "929"
"930" NA
"930" "930"
"932" NA
"932" "932"
"933" "advanced"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" "specks"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"953" NA
"953" "953"
"956" "threatening"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"966" NA
"966" "966"
"967" NA
"967" "967"
"970" NA
"970" "970"
"972" NA
"972" "972"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" NA
"977" "977"
"979" NA
"979" "979"
"983" "scheme"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"994" NA
"994" "994"
"996" NA
"996" "996"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1002" NA
"1002" "1002"
"1005" NA
"1005" "1005"
"1007" NA
"1007" "1007"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1022" NA
"1022" "1022"
"1024" "excuse"
"1024" "message"
"1025" "inconvenience"
"1026" "painful"
"1030" NA
"1030" "1030"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1052" NA
"1052" "1052"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" "magnificent"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1069" NA
"1069" "1069"
"1071" NA
"1071" "1071"
"1075" NA
"1075" "1075"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" "disturbed"
"1081" NA
"1081" "1081"
"1082" "amongst"
"1083" NA
"1083" "1083"
"1089" NA
"1089" "1089"
"1091" NA
"1091" "1091"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1099" NA
"1099" "1099"
"1100" "minded"
"1102" NA
"1102" "1102"
"1104" NA
"1104" "1104"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1111" NA
"1111" "1111"
"1113" "conduct"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1119" NA
"1119" "1119"
"1123" NA
"1123" "1123"
"1125" "rigours"
"1127" "plague"
"1129" "recalled"
"1132" "suspected"
"1133" NA
"1133" "1133"
"1134" "observance"
"1135" "restlessly"
"1139" NA
"1139" "1139"
"1143" NA
"1143" "1143"
"1148" NA
"1148" "1148"
"1151" NA
"1151" "1151"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1159" NA
"1159" "1159"
"1161" NA
"1161" "1161"
"1164" NA
"1164" "1164"
"1169" "admittance"
"1170" NA
"1170" "1170"
"1171" "military"
"1172" NA
"1172" "1172"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1181" NA
"1181" "1181"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1187" NA
"1187" "1187"
"1193" "mortifications"
"1194" "relinquished"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1198" "agreement"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1211" NA
"1211" "1211"
"1216" NA
"1216" "1216"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1224" "crossed"
"1227" "sacrifice"
"1228" "displeasure"
"1233" NA
"1233" "1233"
"1235" NA
"1235" "1235"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1243" NA
"1243" "1243"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1253" NA
"1253" "1253"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1271" NA
"1271" "1271"
"1274" NA
"1274" "1274"
"1279" NA
"1279" "1279"
"1280" "resistance"
"1284" "outset"
"1286" NA
"1286" "1286"
"1288" NA
"1288" "1288"
"1290" "elucidated"
"1291" "scruple"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1299" "rose"
"1299" "spending"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1303" "superseded"
"1307" NA
"1307" "1307"
"1310" NA
"1310" "1310"
"1313" NA
"1313" "1313"
"1319" NA
"1319" "1319"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1329" NA
"1329" "1329"
"1338" NA
"1338" "1338"
"1341" NA
"1341" "1341"
"1343" "guilty"
"1345" "contest"
"1350" NA
"1350" "1350"
"1352" "puts"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1366" "cope"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1371" NA
"1371" "1371"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1376" NA
"1376" "1376"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" "express"
"1383" NA
"1383" "1383"
"1385" NA
"1385" "1385"
"1386" "diction"
"1387" NA
"1387" "1387"
"1389" NA
"1389" "1389"
"1391" NA
"1391" "1391"
"1393" NA
"1393" "1393"
"1396" NA
"1396" "1396"
"1398" NA
"1398" "1398"
"1400" "embellishments"
"1400" "sources"
"1401" "production"
"1404" NA
"1404" "1404"
"1406" "torment"
"1408" NA
"1408" "1408"
"1409" "synonymous"
"1410" NA
"1410" "1410"
"1413" NA
"1413" "1413"
"1414" "persons"
"1415" NA
"1415" "1415"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1427" "foregrounds"
"1427" "scholar"
"1429" "nation"
"1430" NA
"1430" "1430"
"1433" NA
"1433" "1433"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1437" NA
"1437" "1437"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1445" NA
"1445" "1445"
"1447" NA
"1447" "1447"
"1448" "brain"
"1449" "confusion"
"1450" NA
"1450" "1450"
"1453" "stupidity"
"1454" "simpleton"
"1455" NA
"1455" "1455"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1465" NA
"1465" "1465"
"1468" NA
"1468" "1468"
"1469" "sober"
"1470" "unjust"
"1474" NA
"1474" "1474"
"1476" NA
"1476" "1476"
"1478" NA
"1478" "1478"
"1482" NA
"1482" "1482"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1487" NA
"1487" "1487"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1496" "desired"
"1497" "ate"
"1497" "soup"
"1498" NA
"1498" "1498"
"1500" NA
"1500" "1500"
"1504" NA
"1504" "1504"
"1505" "embracing"
"1505" "penetration"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1508" NA
"1508" "1508"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1516" NA
"1516" "1516"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1522" NA
"1522" "1522"
"1524" NA
"1524" "1524"
"1525" NA
"1525" "1525"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1531" NA
"1531" "1531"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1538" "yellow"
"1545" NA
"1545" "1545"
"1551" NA
"1551" "1551"
"1552" NA
"1552" "1552"
"1553" NA
"1553" "1553"
"1555" NA
"1555" "1555"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1562" NA
"1562" "1562"
"1563" NA
"1563" "1563"
"1564" NA
"1564" "1564"
"1565" NA
"1565" "1565"
"1566" NA
"1566" "1566"
"1567" NA
"1567" "1567"
"1570" NA
"1570" "1570"
"1573" NA
"1573" "1573"
"1575" NA
"1575" "1575"
"1576" "reverie"
"1579" NA
"1579" "1579"
"1580" "adieus"
"1582" NA
"1582" "1582"
"1583" "ride"
"1584" NA
"1584" "1584"
"1586" NA
"1586" "1586"
"1587" NA
"1587" "1587"
"1595" NA
"1595" "1595"
"1599" NA
"1599" "1599"
"1601" "resigned"
"1602" NA
"1602" "1602"
"1603" "finger"
"1606" NA
"1606" "1606"
"1609" NA
"1609" "1609"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1614" NA
"1614" "1614"
"1615" NA
"1615" "1615"
"1616" NA
"1616" "1616"
"1619" NA
"1619" "1619"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1625" NA
"1625" "1625"
"1629" NA
"1629" "1629"
"1631" NA
"1631" "1631"
"1634" NA
"1634" "1634"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1638" NA
"1638" "1638"
"1640" NA
"1640" "1640"
"1642" NA
"1642" "1642"
"1644" NA
"1644" "1644"
"1646" NA
"1646" "1646"
"1648" NA
"1648" "1648"
"1649" NA
"1649" "1649"
"1651" NA
"1651" "1651"
"1652" NA
"1652" "1652"
"1653" NA
"1653" "1653"
"1654" NA
"1654" "1654"
"1655" NA
"1655" "1655"
"1656" NA
"1656" "1656"
"1659" NA
"1659" "1659"
"1660" NA
"1660" "1660"
"1662" NA
"1662" "1662"
"1663" NA
"1663" "1663"
"1664" "regretted"
"1667" NA
"1667" "1667"
"1672" "haughtiness"
"1676" NA
"1676" "1676"
"1678" NA
"1678" "1678"
"1679" NA
"1679" "1679"
"1680" NA
"1680" "1680"
"1681" NA
"1681" "1681"
"1683" NA
"1683" "1683"
"1684" NA
"1684" "1684"
"1687" NA
"1687" "1687"
"1688" NA
"1688" "1688"
"1691" NA
"1691" "1691"
"1696" NA
"1696" "1696"
"1703" "heretofore"
"1708" NA
"1708" "1708"
"1711" "misrepresentation"
"1714" NA
"1714" "1714"
"1718" NA
"1718" "1718"
"1720" NA
"1720" "1720"
"1721" NA
"1721" "1721"
"1723" NA
"1723" "1723"
"1724" NA
"1724" "1724"
"1728" "attributing"
"1729" NA
"1729" "1729"
"1732" NA
"1732" "1732"
"1735" NA
"1735" "1735"
"1736" NA
"1736" "1736"
"1737" NA
"1737" "1737"
"1739" NA
"1739" "1739"
"1740" NA
"1740" "1740"
"1741" NA
"1741" "1741"
"1742" NA
"1742" "1742"
"1745" NA
"1745" "1745"
"1748" NA
"1748" "1748"
"1753" NA
"1753" "1753"
"1754" NA
"1754" "1754"
"1757" NA
"1757" "1757"
"1759" NA
"1759" "1759"
"1760" NA
"1760" "1760"
"1761" NA
"1761" "1761"
"1763" NA
"1763" "1763"
"1765" NA
"1765" "1765"
"1767" NA
"1767" "1767"
"1769" "assignment"
"1773" NA
"1773" "1773"
"1775" NA
"1775" "1775"
"1783" NA
"1783" "1783"
"1786" NA
"1786" "1786"
"1787" NA
"1787" "1787"
"1789" NA
"1789" "1789"
"1793" NA
"1793" "1793"
"1795" NA
"1795" "1795"
"1797" NA
"1797" "1797"
"1801" NA
"1801" "1801"
"1804" NA
"1804" "1804"
"1806" NA
"1806" "1806"
"1807" NA
"1807" "1807"
"1809" NA
"1809" "1809"
"1810" NA
"1810" "1810"
"1815" NA
"1815" "1815"
"1816" NA
"1816" "1816"
"1817" NA
"1817" "1817"
"1819" NA
"1819" "1819"
"1821" NA
"1821" "1821"
"1822" NA
"1822" "1822"
"1827" NA
"1827" "1827"
"1828" "thrilling"
"1830" NA
"1830" "1830"
"1833" "sanction"
"1836" "bliss"
"1836" "safely"
"1839" NA
"1839" "1839"
"1840" NA
"1840" "1840"
"1841" NA
"1841" "1841"
"1842" NA
"1842" "1842"
"1843" NA
"1843" "1843"
"1849" NA
"1849" "1849"
"1850" "legends"
"1850" "ruined"
"1851" NA
"1851" "1851"
"1852" NA
"1852" "1852"
"1853" NA
"1853" "1853"
"1854" NA
"1854" "1854"
"1855" "active"
"1855" "east"
"1855" "north"
"1856" NA
"1856" "1856"
"1857" NA
"1857" "1857"
"1860" NA
"1860" "1860"
"1862" NA
"1862" "1862"
"1863" NA
"1863" "1863"
"1864" NA
"1864" "1864"
"1865" NA
"1865" "1865"
"1866" NA
"1866" "1866"
"1868" NA
"1868" "1868"
"1872" NA
"1872" "1872"
"1875" NA
"1875" "1875"
"1876" NA
"1876" "1876"
"1878" NA
"1878" "1878"
"1881" NA
"1881" "1881"
"1884" NA
"1884" "1884"
"1886" NA
"1886" "1886"
"1888" NA
"1888" "1888"
"1891" NA
"1891" "1891"
"1894" NA
"1894" "1894"
"1897" NA
"1897" "1897"
"1898" NA
"1898" "1898"
"1903" NA
"1903" "1903"
"1905" NA
"1905" "1905"
"1907" NA
"1907" "1907"
"1908" NA
"1908" "1908"
"1916" NA
"1916" "1916"
"1917" "laughingly"
"1918" NA
"1918" "1918"
"1920" NA
"1920" "1920"
"1921" NA
"1921" "1921"
"1928" NA
"1928" "1928"
"1929" NA
"1929" "1929"
"1933" NA
"1933" "1933"
"1936" NA
"1936" "1936"
"1937" NA
"1937" "1937"
"1938" NA
"1938" "1938"
"1939" NA
"1939" "1939"
"1940" NA
"1940" "1940"
"1942" NA
"1942" "1942"
"1943" NA
"1943" "1943"
"1944" NA
"1944" "1944"
"1948" NA
"1948" "1948"
"1949" NA
"1949" "1949"
"1950" NA
"1950" "1950"
"1952" "edge"
"1953" NA
"1953" "1953"
"1958" NA
"1958" "1958"
"1961" "self"
"1963" NA
"1963" "1963"
"1966" NA
"1966" "1966"
"1971" NA
"1971" "1971"
"1974" "alteration"
"1977" NA
"1977" "1977"
"1979" NA
"1979" "1979"
"1982" "remind"
"1986" NA
"1986" "1986"
"1988" NA
"1988" "1988"
"1989" NA
"1989" "1989"
"1990" NA
"1990" "1990"
"1992" NA
"1992" "1992"
"2000" NA
"2000" "2000"
"2001" NA
"2001" "2001"
"2003" NA
"2003" "2003"
"2008" NA
"2008" "2008"
"2009" NA
