"root_node_id" "tag"
"1393" "merriment"
"1404" NA
"1404" "1404"
"1410" NA
"1410" "1410"
"1412" NA
"1412" "1412"
"1417" NA
"1417" "1417"
"1423" "explain"
"1424" NA
"1424" "1424"
"1425" "embracings"
"1431" NA
"1431" "1431"
"1434" "committing"
"1438" NA
"1438" "1438"
"1444" NA
"1444" "1444"
"1447" "foremast"
"1449" NA
"1449" "1449"
"1451" NA
"1451" "1451"
"1454" "brandy"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1463" "tipped"
"1465" NA
"1465" "1465"
"1475" "probably"
"1478" "solitude"
"1478" "thoroughfare"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1481" "incapable"
"1482" "bounds"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1493" "ferment"
"1494" "smiling"
"1497" "shedding"
"1500" NA
"1500" "1500"
"1502" NA
"1502" "1502"
"1503" "delayed"
"1508" NA
"1508" "1508"
"1509" NA
"1509" "1509"
"1510" NA
"1510" "1510"
"1523" "arrow"
"1528" NA
"1528" "1528"
"1531" "runs"
"1537" NA
"1537" "1537"
"1539" "draught"
"1541" "softness"
"1542" "vivacity"
"1544" NA
"1544" "1544"
"1546" "lays"
"1547" NA
"1547" "1547"
"1550" "sop"
"1553" NA
"1553" "1553"
"1561" "tolerably"
"1562" NA
"1562" "1562"
"1564" "barred"
"1568" "holy"
"1573" NA
"1573" "1573"
"1574" "catched"
"1575" NA
"1575" "1575"
"1580" "fund"
"1583" NA
"1583" "1583"
"1584" "nauseate"
"1585" NA
"1585" "1585"
"1590" NA
"1590" "1590"
"1596" NA
"1596" "1596"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1599" NA
"1599" "1599"
"1600" NA
"1600" "1600"
"1601" NA
"1601" "1601"
"1603" NA
"1603" "1603"
"1605" NA
"1605" "1605"
"1607" NA
"1607" "1607"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1614" NA
"1614" "1614"
"1615" NA
"1615" "1615"
"1616" NA
"1616" "1616"
"1617" NA
"1617" "1617"
"1618" NA
"1618" "1618"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1622" NA
"1622" "1622"
"1624" NA
"1624" "1624"
"1626" NA
"1626" "1626"
"1629" NA
"1629" "1629"
"1631" "cruelties"
"1631" "dwelt"
"1632" NA
"1632" "1632"
"1633" NA
"1633" "1633"
"1637" NA
"1637" "1637"
"1640" NA
"1640" "1640"
"1641" NA
"1641" "1641"
"1642" NA
"1642" "1642"
"1643" NA
"1643" "1643"
"1644" NA
"1644" "1644"
"1645" "governed"
"1646" NA
"1646" "1646"
"1648" NA
"1648" "1648"
"1651" "spake"
"1652" NA
"1652" "1652"
"1654" "omnipotence"
"1656" "fiery"
"1660" "repeating"
"1666" NA
"1666" "1666"
"1667" "informed"
"1669" NA
"1669" "1669"
"1674" "doctrines"
"1675" "obedient"
"1677" NA
"1677" "1677"
"1680" NA
"1680" "1680"
"1683" NA
"1683" "1683"
"1684" NA
"1684" "1684"
"1685" NA
"1685" "1685"
"1690" NA
"1690" "1690"
"1691" NA
"1691" "1691"
"1692" NA
"1692" "1692"
"1693" NA
"1693" "1693"
"1694" NA
"1694" "1694"
"1698" NA
"1698" "1698"
"1700" "looks"
"1701" NA
"1701" "1701"
"1705" NA
"1705" "1705"
"1708" "yourself"
"1709" NA
"1709" "1709"
"1711" NA
"1711" "1711"
"1712" NA
"1712" "1712"
"1713" NA
"1713" "1713"
"1715" NA
"1715" "1715"
"1716" NA
"1716" "1716"
"1717" NA
"1717" "1717"
"1719" NA
"1719" "1719"
"1720" NA
"1720" "1720"
"1728" NA
"1728" "1728"
"1731" NA
"1731" "1731"
"1733" NA
"1733" "1733"
"1734" NA
"1734" "1734"
"1737" NA
"1737" "1737"
"1743" NA
"1743" "1743"
"1744" NA
"1744" "1744"
"1747" NA
"1747" "1747"
"1749" NA
"1749" "1749"
"1750" NA
"1750" "1750"
"1751" NA
"1751" "1751"
"1752" NA
"1752" "1752"
"1756" NA
"1756" "1756"
"1760" NA
"1760" "1760"
"1761" NA
"1761" "1761"
"1764" NA
"1764" "1764"
"1767" NA
"1767" "1767"
"1775" NA
"1775" "1775"
"1779" NA
"1779" "1779"
"1781" "sake"
"1783" NA
"1783" "1783"
"1784" NA
"1784" "1784"
"1787" NA
"1787" "1787"
"1788" NA
"1788" "1788"
"1791" NA
"1791" "1791"
"1794" NA
"1794" "1794"
"1798" NA
"1798" "1798"
"1809" NA
"1809" "1809"
"1812" "wariness"
"1814" NA
"1814" "1814"
"1815" NA
"1815" "1815"
"1819" NA
"1819" "1819"
"1820" NA
"1820" "1820"
"1821" NA
"1821" "1821"
"1822" NA
"1822" "1822"
"1824" NA
"1824" "1824"
"1828" "miserably"
"1834" NA
"1834" "1834"
"1836" "debt"
"1840" "engagement"
"1841" "closing"
"1851" NA
"1851" "1851"
"1853" NA
"1853" "1853"
"1856" "bewitched"
"1856" "slacker"
"1860" "swelled"
"1864" "gunnel"
"1865" NA
"1865" "1865"
"1869" NA
"1869" "1869"
"1870" NA
"1870" "1870"
"1874" NA
"1874" "1874"
"1876" NA
"1876" "1876"
"1880" NA
"1880" "1880"
"1881" NA
"1881" "1881"
"1890" NA
"1890" "1890"
"1914" "urgent"
"1924" NA
"1924" "1924"
"1930" NA
"1930" "1930"
"1934" NA
"1934" "1934"
"1935" NA
"1935" "1935"
"1936" NA
"1936" "1936"
"1937" "cutlass"
"1941" "wildly"
"1945" "oozy"
"1947" NA
"1947" "1947"
"1950" NA
"1950" "1950"
"1953" NA
"1953" "1953"
"1960" NA
"1960" "1960"
"1966" NA
"1966" "1966"
"1967" NA
"1967" "1967"
"1968" NA
"1968" "1968"
"1969" NA
"1969" "1969"
"1972" NA
"1972" "1972"
"1973" NA
"1973" "1973"
"1974" NA
"1974" "1974"
"1975" NA
"1975" "1975"
"1981" NA
"1981" "1981"
"1982" NA
"1982" "1982"
"1984" "legitimates"
"1987" NA
"1987" "1987"
"1988" NA
"1988" "1988"
"1990" NA
"1990" "1990"
"1994" "assurance"
"1995" NA
"1995" "1995"
"2000" NA
"2000" "2000"
"2002" NA
"2002" "2002"
"2003" "forfeited"
"2005" NA
"2005" "2005"
"2008" NA
"2008" "2008"
"2013" NA
"2013" "2013"
"2017" NA
"2017" "2017"
"2019" NA
"2019" "2019"
"2020" NA
"2020" "2020"
"2027" "hallooing"
"2028" NA
"2028" "2028"
"2029" NA
"2029" "2029"
"2033" NA
"2033" "2033"
"2036" NA
"2036" "2036"
"2040" NA
"2040" "2040"
"2050" NA
"2050" "2050"
"2055" NA
"2055" "2055"
"2063" NA
"2063" "2063"
"2064" NA
"2064" "2064"
"2068" NA
"2068" "2068"
"2070" NA
"2070" "2070"
"2073" NA
"2073" "2073"
"2074" NA
"2074" "2074"
"2081" NA
"2081" "2081"
"2082" "hanged"
"2083" "beg"
"2086" NA
"2086" "2086"
"2088" NA
"2088" "2088"
"2097" NA
"2097" "2097"
"2102" NA
"2102" "2102"
"2105" "boldly"
"2116" NA
"2116" "2116"
"2117" NA
"2117" "2117"
"2123" "ceremonies"
"2123" "malefactors"
"2126" NA
"2126" "2126"
"2129" NA
"2129" "2129"
"2135" NA
"2135" "2135"
"2140" NA
"2140" "2140"
"2142" NA
"2142" "2142"
"2145" NA
"2145" "2145"
"2147" NA
"2147" "2147"
"2152" NA
"2152" "2152"
"2153" NA
"2153" "2153"
"2164" "afford"
"2164" "assuring"
"2166" "invited"
"2167" NA
"2167" "2167"
"2168" NA
"2168" "2168"
"2174" "monastery"
"2178" "ingenio"
"2181" "conference"
"2182" "seventy"
"2183" "losses"
"2190" NA
"2190" "2190"
"2193" "honourable"
"2198" NA
"2198" "2198"
"2199" NA
"2199" "2199"
"2204" "fullest"
"2209" NA
"2209" "2209"
"2226" "honour"
"2227" NA
"2227" "2227"
"2240" NA
"2240" "2240"
"2241" NA
"2241" "2241"
"2244" "echo"
"2248" NA
"2248" "2248"
"2249" "quality"
"2254" "eatee"
"2257" NA
"2257" "2257"
"2261" NA
"2261" "2261"
"2264" NA
"2264" "2264"
"2270" NA
"2270" "2270"
"2271" "ticklish"
"2273" NA
"2273" "2273"
"2274" NA
"2274" "2274"
"2275" "cautiously"
"2275" "grasping"
"2276" NA
"2276" "2276"
"2278" NA
"2278" "2278"
"2279" NA
"2279" "2279"
"2280" NA
"2280" "2280"
"2284" "lane"
"2288" NA
"2288" "2288"
"2293" "volleys"
"2296" NA
"2296" "2296"
"2300" NA
"2300" "2300"
"2307" "pushing"
"2313" "dazzling"
"2321" "unspotted"
"2325" "complicated"
"2325" "wing"
"2326" NA
"2326" "2326"
