"root_node_id" "tag"
"204" "204"
"205" NA
"205" "205"
"207" NA
"207" "207"
"208" "mama"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" "beautiful"
"213" "prose"
"214" NA
"214" "214"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"226" "improving"
"227" NA
"227" "227"
"229" "offending"
"230" NA
"230" "230"
"232" "civil"
"233" NA
"233" "233"
"235" "praise"
"236" NA
"236" "236"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" "find"
"241" NA
"241" "241"
"244" "ignorant"
"247" NA
"247" "247"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" "believed"
"257" "tried"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"270" "fully"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"276" NA
"276" "276"
"277" "proceed"
"278" "lose"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"290" "affronting"
"294" NA
"294" "294"
"295" "cottage"
"295" "offered"
"297" "unfeeling"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" "hours"
"301" "quit"
"304" NA
"304" "304"
"305" "brought"
"305" "moderate"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" "replying"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" "northward"
"316" NA
"316" "316"
"319" "tended"
"319" "unavoidable"
"322" NA
"322" "322"
"323" "water"
"324" NA
"324" "324"
"325" "packages"
"327" "off"
"327" "west"
"328" NA
"328" "328"
"330" "wisdom"
"336" "design"
"336" "increasing"
"337" "begin"
"337" "enable"
"338" "shed"
"341" NA
"341" "341"
"342" NA
"342" "342"
"345" NA
"345" "345"
"347" NA
"347" "347"
"348" "covered"
"350" NA
"350" "350"
"359" NA
"359" "359"
"360" "steepest"
"361" "apartments"
"363" NA
"363" "363"
"365" NA
"365" "365"
"367" NA
"367" "367"
"369" NA
"369" "369"
"370" "welcome"
"372" NA
"372" "372"
"373" "thoroughly"
"374" NA
"374" "374"
"376" "park"
"377" "conveying"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"384" NA
"384" "384"
"385" NA
"385" "385"
"388" NA
"388" "388"
"392" "talent"
"392" "total"
"392" "unconnected"
"393" NA
"393" "393"
"394" "hunted"
"395" NA
"395" "395"
"396" "abroad"
"401" NA
"401" "401"
"403" NA
"403" "403"
"404" "manor"
"404" "showing"
"407" NA
"407" "407"
"408" "morning"
"409" "dull"
"410" NA
"410" "410"
"411" NA
"411" "411"
"414" NA
"414" "414"
"415" NA
"415" "415"
"417" "recommend"
"419" NA
"419" "419"
"420" "prepared"
"420" "went"
"421" "applauded"
"422" "lasted"
"424" NA
"424" "424"
"426" "acuteness"
"427" NA
"427" "427"
"428" "widower"
"429" NA
"429" "429"
"430" "ability"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"439" "incomprehensible"
"441" NA
"441" "441"
"443" NA
"443" "443"
"444" "wit"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"450" NA
"450" "450"
"451" NA
"451" "451"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"457" NA
"457" "457"
"458" NA
"458" "458"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" "cheek"
"463" "conceal"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" "meaning"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"489" "stirred"
"489" "unfortunately"
"491" "preceding"
"493" "faces"
"494" NA
"494" "494"
"495" "resisting"
"497" "speed"
"501" NA
"501" "501"
"502" NA
"502" "502"
"505" "frank"
"506" "youth"
"507" NA
"507" "507"
"508" NA
"508" "508"
"510" "honour"
"511" "heavy"
"512" "manly"
"516" NA
"516" "516"
"518" NA
"518" "518"
"520" NA
"520" "520"
"521" NA
"521" "521"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"541" NA
"541" "541"
"542" NA
"542" "542"
"545" NA
"545" "545"
"549" NA
"549" "549"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"555" NA
"555" "555"
"557" "ago"
"558" "heartily"
"558" "reproof"
"560" "personal"
"561" "during"
"563" NA
"563" "563"
"564" NA
"564" "564"
"569" NA
"569" "569"
"570" "discussion"
"575" NA
"575" "575"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"582" NA
"582" "582"
"583" NA
"583" "583"
"585" "roads"
"586" NA
"586" "586"
"588" NA
"588" "588"
"590" NA
"590" "590"
"595" NA
"595" "595"
"597" "propensity"
"599" "desperation"
"599" "seized"
"601" NA
"601" "601"
"604" "actually"
"605" NA
"605" "605"
"609" "compassion"
"612" NA
"612" "612"
"614" NA
"614" "614"
"615" NA
"615" "615"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"622" "mosquitoes"
"623" NA
"623" "623"
"624" "gold"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" "coats"
"628" "word"
"630" NA
"630" "630"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"637" NA
"637" "637"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"644" "excellencies"
"645" NA
"645" "645"
"647" NA
"647" "647"
"648" NA
"648" "648"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" "ardent"
"657" NA
"657" "657"
"659" NA
"659" "659"
"660" "amusements"
"662" NA
"662" "662"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"670" NA
"670" "670"
"676" NA
"676" "676"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" "systems"
"685" NA
"685" "685"
"686" "choice"
"688" NA
"688" "688"
"690" NA
"690" "690"
"691" "stopt"
"692" "escape"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"697" "communicated"
"697" "piece"
"699" NA
"699" "699"
"700" "intends"
"701" NA
"701" "701"
"703" NA
"703" "703"
"706" NA
"706" "706"
"707" NA
"707" "707"
"709" NA
"709" "709"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"716" "tempt"
"717" "low"
"718" NA
"718" "718"
"719" "apparent"
"720" NA
"720" "720"
"726" NA
"726" "726"
"727" NA
"727" "727"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"735" "unison"
"736" NA
"736" "736"
"739" NA
"739" "739"
"740" NA
"740" "740"
"742" NA
"742" "742"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"748" NA
"748" "748"
"749" NA
"749" "749"
"752" NA
"752" "752"
"754" "recover"
"756" "grounds"
"757" "complete"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" "discompose"
"777" NA
"777" "777"
"778" NA
"778" "778"
"780" NA
"780" "780"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"792" NA
"792" "792"
"797" NA
"797" "797"
"798" NA
"798" "798"
"800" NA
"800" "800"
"801" NA
"801" "801"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"811" NA
"811" "811"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"821" NA
"821" "821"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"828" "hitherto"
"828" "provoking"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"850" NA
"850" "850"
"851" NA
"851" "851"
"854" NA
"854" "854"
"855" NA
"855" "855"
"858" NA
"858" "858"
"859" NA
"859" "859"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"866" NA
"866" "866"
"869" NA
"869" "869"
"873" NA
"873" "873"
"875" "newly"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" "cleared"
"890" NA
"890" "890"
"891" NA
"891" "891"
"894" NA
"894" "894"
"895" NA
"895" "895"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"901" NA
"901" "901"
"903" NA
"903" "903"
"904" "tenderness"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"913" NA
"913" "913"
"914" NA
"914" "914"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"922" NA
"922" "922"
"925" NA
"925" "925"
"927" NA
"927" "927"
"928" NA
"928" "928"
"930" NA
"930" "930"
"931" "degrade"
"934" NA
"934" "934"
"935" NA
"935" "935"
"938" NA
"938" "938"
"940" NA
"940" "940"
"946" NA
"946" "946"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"955" NA
"955" "955"
"956" NA
"956" "956"
"960" NA
"960" "960"
"961" NA
"961" "961"
"963" NA
"963" "963"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"985" NA
"985" "985"
"986" NA
"986" "986"
"988" NA
"988" "988"
"989" NA
"989" "989"
"991" NA
"991" "991"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1005" "possibility"
"1006" NA
"1006" "1006"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" "departing"
"1014" NA
"1014" "1014"
"1016" NA
"1016" "1016"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1028" NA
"1028" "1028"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1034" NA
"1034" "1034"
"1035" "fainter"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1046" "create"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1052" NA
"1052" "1052"
"1053" "temptation"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1058" NA
"1058" "1058"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" "risen"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" "forbidding"
"1072" NA
"1072" "1072"
"1075" "applied"
"1075" "voices"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1083" NA
"1083" "1083"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1096" "denial"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" "reply"
"1104" NA
"1104" "1104"
"1105" "stole"
"1106" NA
"1106" "1106"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" "particularity"
"1117" NA
"1117" "1117"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1151" NA
"1151" "1151"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1161" "directing"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1169" NA
"1169" "1169"
"1173" NA
"1173" "1173"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" "goes"
"1194" NA
"1194" "1194"
"1196" NA
"1196" "1196"
"1198" NA
"1198" "1198"
"1199" NA
"1199" "1199"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1204" "accurately"
"1204" "smiled"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1225" NA
"1225" "1225"
"1228" NA
"1228" "1228"
"1230" "steadfast"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" "judgments"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" "confound"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1269" "inspiring"
"1272" NA
"1272" "1272"
"1275" "hazy"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" "grey"
"1278" "rocks"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1282" "possesses"
"1282" "pretensions"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" "flourishing"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" "inconsiderately"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1308" "affecting"
"1314" NA
"1314" "1314"
"1317" NA
"1317" "1317"
"1318" "enforced"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1327" NA
"1327" "1327"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1343" NA
"1343" "1343"
"1344" "designs"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1362" "idleness"
"1363" NA
"1363" "1363"
"1366" NA
"1366" "1366"
"1367" "effusion"
"1368" NA
"1368" "1368"
"1371" NA
"1371" "1371"
"1378" "meritorious"
"1379" NA
"1379" "1379"
"1381" "shutting"
"1383" NA
"1383" "1383"
"1385" NA
"1385" "1385"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1394" NA
"1394" "1394"
"1395" NA
"1395" "1395"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1400" NA
"1400" "1400"
"1401" NA
"1401" "1401"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1406" NA
"1406" "1406"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1417" "surveying"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1427" NA
"1427" "1427"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1433" "ceasing"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1449" NA
"1449" "1449"
"1451" NA
"1451" "1451"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1459" NA
"1459" "1459"
"1461" NA
"1461" "1461"
"1463" NA
"1463" "1463"
"1464" NA
"1464" "1464"
"1467" NA
"1467" "1467"
"1471" NA
"1471" "1471"
"1473" NA
"1473" "1473"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1483" NA
"1483" "1483"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1487" NA
"1487" "1487"
"1490" NA
"1490" "1490"
"1491" NA
"1491" "1491"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1496" NA
"1496" "1496"
"1497" NA
"1497" "1497"
"1499" NA
"1499" "1499"
"1500" NA
"1500" "1500"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1508" NA
"1508" "1508"
"1511" NA
"1511" "1511"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1521" NA
"1521" "1521"
"1523" NA
"1523" "1523"
"1524" NA
"1524" "1524"
"1525" NA
"1525" "1525"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1530" NA
"1530" "1530"
"1531" NA
"1531" "1531"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1535" "obligation"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1539" NA
"1539" "1539"
"1540" NA
"1540" "1540"
"1541" NA
"1541" "1541"
"1544" NA
"1544" "1544"
"1545" NA
"1545" "1545"
"1548" NA
"1548" "1548"
"1549" NA
"1549" "1549"
"1551" NA
"1551" "1551"
"1552" "changing"
"1555" NA
"1555" "1555"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1560" NA
"1560" "1560"
"1562" NA
"1562" "1562"
"1563" NA
"1563" "1563"
"1564" NA
"1564" "1564"
"1567" NA
"1567" "1567"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1570" NA
"1570" "1570"
"1572" NA
"1572" "1572"
"1574" NA
"1574" "1574"
"1575" NA
"1575" "1575"
"1577" NA
"1577" "1577"
"1580" NA
"1580" "1580"
"1587" NA
"1587" "1587"
"1588" NA
"1588" "1588"
"1589" NA
"1589" "1589"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1592" NA
"1592" "1592"
"1593" NA
"1593" "1593"
"1595" NA
"1595" "1595"
"1597" NA
"1597" "1597"
"1599" NA
"1599" "1599"
"1600" NA
"1600" "1600"
"1603" NA
"1603" "1603"
"1605" NA
"1605" "1605"
"1606" "unsuitableness"
"1610" "reprimand"
"1611" "unfashionable"
"1613" NA
"1613" "1613"
"1615" NA
"1615" "1615"
"1616" NA
"1616" "1616"
"1617" NA
"1617" "1617"
"1618" NA
"1618" "1618"
"1619" NA
"1619" "1619"
"1623" NA
"1623" "1623"
"1624" "playthings"
"1625" NA
"1625" "1625"
"1626" NA
"1626" "1626"
"1627" NA
"1627" "1627"
"1628" NA
"1628" "1628"
"1629" "boasting"
"1632" "extolling"
"1632" "humouring"
