"root_node_id" "tag"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" "dashwood::solemn"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" "dashwood::maternal"
"157" "dashwood::particular"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" "elinor::contrary"
"163" NA
"163" "163"
"164" "edward_ferrars::#-handsome"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" "edward_ferrars::political"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" "edward::domestic"
"173" NA
"173" "173"
"174" "dashwood::careless"
"174" "edward::careless"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" "elinor::affectionate"
"189" "elinor::certain"
"189" "elinor::serious"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" "marianne::grave"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" "edward::spiritless"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" "cowper::animated"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" "elinor::natural"
"227" NA
"227" "227"
"228" "elinor::direct"
"228" "elinor::general"
"229" "elinor::rapturous"
"229" "marianne::rapturous"
"230" NA
"230" "230"
"231" "marianne::general"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" "elinor::unreserved"
"242" "elinor::silent"
"243" NA
"243" "243"
"244" NA
"244" "244"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" "elinor::handsome"
"250" NA
"250" "250"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" "elinor::quiet"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" "edward::natural"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" "elinor::easy"
"288" NA
"288" "288"
"289" "elinor::uncivil"
"290" "dashwood::calm"
"290" "ferrars::calm"
"291" "elinor::sudden"
"292" NA
"292" "292"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" "barton::sufficient"
"301" NA
"301" "301"
"302" NA
"302" "302"
"304" NA
"304" "304"
"305" "john::moderate"
"305" "john::simple"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" "edward::kind"
"318" "john_dashwood::kind"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" "marianne::handsome"
"325" "dashwood::handsome"
"326" NA
"326" "326"
"327" "dashwood::rapid"
"328" "dashwood::earnest"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" "dashwood::cold"
"332" "john::cold"
"332" "lady_middleton::cold"
"333" "john::particular"
"333" "lady_middleton::particular"
"334" NA
"334" "334"
"335" "dashwood::general"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" "dashwood::sure"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" "john_middleton::earnest"
"375" "john_middleton::sociable"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" "dashwood::civil"
"378" "dashwood::polite"
"378" "lady_middleton::civil"
"378" "lady_middleton::polite"
"379" NA
"379" "379"
"380" "middleton::graceful"
"380" "middleton::handsome"
"381" NA
"381" "381"
"382" "middleton::cold"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" "john::handsome"
"389" "lady_middleton::handsome"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" "john::independent"
"395" "middleton::independent"
"396" NA
"396" "396"
"397" "middleton::domestic"
"398" NA
"398" "398"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" "dashwood::gay"
"406" "john::gay"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" "middleton::cheerful"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" "jennings::witty"
"412" "lady_middleton::witty"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" "brandon::grave"
"415" "brandon::silent"
"415" "jennings::grave"
"415" "jennings::silent"
"415" "john::grave"
"415" "john::silent"
"415" "lady_middleton::grave"
"415" "lady_middleton::silent"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" "middleton::noisy"
"419" "marianne::musical"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" "john::loud"
"423" "marianne::particular"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" "brandon::ecstatic"
"426" "brandon::reasonable"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" "jennings::active"
"431" "barton::quick"
"431" "brandon::quick"
"431" "marianne_dashwood::quick"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" "brandon::animated"
"442" "jennings::animated"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" "marianne::violent"
"462" "marianne::quick"
"463" NA
"463" "463"
"464" "edward_ferrars::sure"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" "edward::affectionate"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" "edward::invariable"
"480" "elinor::invariable"
"481" "edward::melancholy"
"481" "elinor::melancholy"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" "margaret::partial"
"491" "marianne::partial"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" "margaret::open"
"505" NA
"505" "505"
"506" "dashwood::ugly"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" "marianne_dashwood::heavy"
"511" "willoughby::heavy"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" "marianne::busy"
"518" "marianne::pleasant"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" "marianne::intimate"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" "john::pleasant"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" "elinor_dashwood::certain"
"540" "john::certain"
"540" "willoughby::certain"
"541" NA
"541" "541"
"542" "brandon::jealous"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" "dashwood::domestic"
"561" "john::domestic"
"562" "dashwood::second"
"562" "john::second"
"563" "elinor_dashwood::delicate"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" "marianne::sweet"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" "willoughby::#-silent"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" "cowper::certain"
"578" "pope::certain"
"578" "scott::certain"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" "marianne::second"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" "marianne::natural"
"595" NA
"595" "595"
"596" "edward::musical"
"597" NA
"597" "597"
"598" "elinor::worldly"
"598" "marianne::worldly"
"599" "marianne::rash"
"600" "willoughby::strong"
"600" "willoughby::unhappy"
"601" "edward::speculative"
"601" "willoughby::speculative"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" "brandon::general"
"604" "jennings::general"
"604" "willoughby::general"
"605" "brandon::lively"
"605" "elinor::lively"
"605" "jennings::lively"
"605" "willoughby::lively"
"605" "willoughby::silent"
"606" "brandon::indifferent"
"606" "elinor::indifferent"
"606" "jennings::indifferent"
"606" "willoughby::indifferent"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" "marianne::lively"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" "elinor::cold"
"632" "elinor::gentle"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" "dashwood::constant"
"640" "dashwood::serious"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" "dashwood::animated"
"644" "elinor::animated"
"644" "margaret::animated"
"644" "marianne::animated"
"644" "willoughby::animated"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" "middleton::silent"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"676" "elinor::romantic"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" "elinor::reasonable"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" "marianne::active"
"696" "marianne::melancholy"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" "marianne::stable"
"699" "willoughby::stable"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" "elinor::unhappy"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" "marianne::indulgent"
"716" "willoughby::indulgent"
"717" "elinor::faithful"
"717" "willoughby::faithful"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" "elinor_dashwood::christian"
"722" "elinor_dashwood::direct"
"723" "elinor_dashwood::frank"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" "willoughby::sure"
"728" "marianne::certain"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" "elinor::sure"
"733" "marianne::sure"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" "elinor::particular"
"737" "jennings::particular"
"737" "margaret::particular"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" "elinor::grateful"
"751" "marianne::grateful"
"751" "middleton::grateful"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" "brandon::strict"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" "brandon::#-sufficient"
"788" "marianne::#-sufficient"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" "brandon::cold"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" "john::uncertain"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" "williams::sure"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"837" NA
"837" "837"
"838" NA
"838" "838"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" "john::general"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" "elinor::loud"
"849" "jennings::loud"
"849" "marianne::loud"
"849" "willoughby::loud"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" "elinor::true"
"857" "marianne::true"
"857" "smith::true"
"857" "willoughby::true"
"858" "jennings::true"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" "willoughby::open"
"865" NA
"865" "865"
"866" NA
"866" "866"
"868" "jennings::impertinent"
"868" "marianne::impertinent"
"869" NA
"869" "869"
"870" "smith::#-sensible"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" "brandon::sure"
"878" "jennings::sure"
"879" "brandon::melancholy"
"879" "jennings::melancholy"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" "williams::prudent"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" "jennings::fresh"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" "elinor::constant"
"900" "willoughby::independent"
"901" NA
"901" "901"
"903" "willoughby::expressive"
"904" "marianne::affectionate"
"906" "brandon::open"
"906" "brandon::particular"
"906" "dashwood::open"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" "dashwood::cheerful"
"947" "dashwood::heavy"
"948" NA
"948" "948"
"949" "smith::dependent"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" "dashwood::sudden"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" "marianne::serious"
"977" "marianne::#-uncheerful"
"978" "elinor::heavy"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" "smith::eager"
"993" NA
"993" "993"
"994" "marianne::dependent"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1004" NA
