"root_node_id" "tag"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" "pickwick::negligent"
"147" "pickwick::jaunty"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" "jingle::prophetic"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "pickwick::sagacious"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" "tracy_tupman::sweet"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "bolaro::handsome"
"183" "bolaro::jealous"
"183" "bolaro::romantic"
"183" "don_bolaro_fizzgig::handsome"
"183" "don_bolaro_fizzgig::jealous"
"183" "don_bolaro_fizzgig::romantic"
"183" "donna_christina::handsome"
"183" "donna_christina::jealous"
"183" "donna_christina::romantic"
"184" NA
"184" "184"
"185" NA
"185" "185"
"187" NA
"187" "187"
"188" "snodgrass::sudden"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" "augustus_snodgrass::poetic"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" "pickwick::close"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" "brompton::careful"
"206" "pickwick::careful"
"206" "stroud::careful"
"207" "brompton::general"
"207" "pickwick::general"
"207" "stroud::general"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" "pickwick::earnest"
"231" "snodgrass::earnest"
"231" "tupman::earnest"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" "bacchus::peremptory"
"246" "tupman::peremptory"
"247" "bacchus::calm"
"247" "bacchus::stern"
"247" "tupman::calm"
"247" "tupman::stern"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" "tupman::strong"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" "tupman::sufficient"
"259" "winkle::sufficient"
"260" "tupman::undecided"
"260" "winkle::undecided"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" "tracy_tupman::open"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" "clubber::stentorian"
"288" "lady_clubber::stentorian"
"288" "snipes::stentorian"
"288" "thomas_clubber::stentorian"
"289" NA
"289" "289"
"290" "thomas_clubber::charitable"
"290" "tupman::charitable"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" "alexander_selkirks::affectionate"
"300" "bulder::affectionate"
"300" "clubber::affectionate"
"300" "colonel_bulder::affectionate"
"300" "lady_clubber::affectionate"
"300" "thomas_clubber::affectionate"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" "tupman::pompous"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" "tupman::mute"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" "tracy_tupman::expressive"
"329" "tracy_tupman::inflexible"
"329" "tracy_tupman::intense"
"329" "tracy_tupman::severe"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" "slammer::polite"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" "tupman::loud"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" "winkle::stiff"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" "winkle::emphatic"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" "pickwick::second"
"386" "snodgrass::second"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" "winkle::careless"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" "winkle::lively"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" "snodgrass::military"
"417" "winkle::military"
"418" "snodgrass::tremulous"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" "snodgrass::invincible"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" "winkle::animated"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" "snodgrass::melancholy"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" "snodgrass::vague"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" "snodgrass::steady"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" "doctor_slammer::second"
"474" "slammer::second"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" "payne::quiet"
"485" "payne::second"
"486" NA
"486" "486"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" "tappleton::second"
"494" "winkle::second"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" "snodgrass::handsome"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" "snodgrass::sure"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" "snodgrass::straight"
"517" "tupman::straight"
"518" "snodgrass::immovable"
"518" "tupman::immovable"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" "winkle::confidential"
"524" "winkle::heavy"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" "snodgrass::true"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" "jemmy::lively"
"531" "pickwick::lively"
"531" "susan::lively"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" "winkle::pleasant"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" "winkle::strong"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"658" "pickwick::unpolite"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" "payne::ferocious"
"663" "payne::wrathful"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" "payne::dignified"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" "doctor_payne::irascible"
"677" "slammer::irascible"
"677" "tappleton::irascible"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" "slammer::loud"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" "pickwick::jolly"
"688" "snodgrass::jolly"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" "pickwick::fast"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" "winkle::reasonable"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" "pickwick::enthusiastic"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" "bulder::military"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" "snodgrass::facetious"
"718" "winkle::facetious"
"719" "tupman::practical"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" "bulder::general"
"724" NA
"724" "724"
"725" "pickwick::sufficient"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" "pickwick::fresh"
"739" "pickwick::military"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" "pickwick::quick"
"746" NA
"746" "746"
"748" "pickwick::hostile"
"748" "pickwick::rapid"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" "pickwick::heavy"
"753" "pickwick::intense"
"753" "pickwick::violent"
"754" NA
"754" "754"
"755" "snodgrass::charitable"
"755" "winkle::charitable"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" "pickwick::gentle"
"760" "pickwick::strong"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" "tupman::easy"
"764" "tupman::open"
"765" NA
"765" "765"
"766" "pickwick::hasty"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" "snodgrass::paternal"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" "snodgrass::nervous"
"799" "trundle::nervous"
"799" "tupman::nervous"
"799" "wardle::nervous"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" "emily::true"
"832" "wardle::true"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" "emily::loud"
"836" "isabella_wardle::loud"
"837" NA
"837" "837"
"838" "tupman::gentle"
"838" "wardle::gentle"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" "tupman::affectionate"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" "isabel::ugly"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" "rachael::sarcastic"
"851" "tupman::sarcastic"
"852" NA
"852" "852"
"853" "emily::bold"
"853" "isabella::bold"
"854" NA
"854" "854"
"855" "emily::affectionate"
"855" "isabella::affectionate"
"856" "emily_wardle::certain"
"856" "emily_wardle::malicious"
"856" "emily_wardle::sure"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" "joe::open"
"863" "joe::opened"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" "pickwick::pleasant"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" "pickwick::#-curious"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" "pickwick::#-shy"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" "pickwick::sleek"
"939" "villiam::sleek"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" "pickwick::inward"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" "pickwick::particular"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" "winkle::certain"
"962" NA
"962" "962"
"963" "winkle::lonely"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" "winkle::fast"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" "pickwick::true"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
