"terms";"clusters"
"hopeless";256
"hospitable";161
"hostile";75
"huffish";62
"humble";140
"hurried";110
"hysterical";61
"icy";165
"imitative";70
"immovable";24
"impartial";112
"impatient";59
"imperative";248
"imperious";72
"impertinent";169
"imperturbable";271
"impervious";37
"impetuous";26
"impudent";110
"impulsive";91
"inarticulate";236
"inconstant";99
"incredulous";187
"indecisive";9
"indefatigable";41
"indefinite";248
"independent";235
"indifferent";16
"indomitable";2
"industrious";102
"inexpensive";242
"inflammable";3
"inflexible";278
"ingenuous";36
"injudicious";221
"insolent";176
"intellectual";179
"intense";6
"intimate";161
"intolerant";206
"intrepid";42
"invariable";148
"invincible";279
"inviolable";193
"inward";238
"irascible";239
"ireful";21
"irrepressible";24
"irresolute";91
"irritable";150
"jealous";143
"jocose";263
"jocular";47
"jovial";180
"joyful";45
"joyous";15
"judicious";93
"just";219
"keen";205
"kind";233
"laborious";7
"lachrymose";4
"laconic";37
"laggard";53
"languid";184
"lavish";243
"lazy";155
"lenient";68
"limp";213
"listless";215
"literary";254
"lively";190
"lofty";237
"logical";4
"lonely";158
"loquacious";149
"loud";143
"loving";34
"magisterial";15
"majestic";151
"malevolent";130
"malicious";247
"maternal";49
"mathematical";168
"matronly";271
"maudlin";252
"mechanical";262
"meek";213
"melancholy";264
"mephistophelean";103
"mercenary";24
"merciful";144
"merry";109
"metaphysical";137
"methodical";31
"mild";94
"military";67
"mincing";62
"moderate";117
"modest";256
"monkish";42
"monosyllabic";8
"moody";92
"motherly";152
"mournful";196
"murderous";270
"musical";162
"mute";69
"natural";13
"neat";251
"negative";215
"nervous";146
"nigh";107
"nimble";169
"noiseless";154
"noisy";102
"obdurate";278
"obedient";195
"obliging";39
"obsequious";18
"observant";67
"open";227
"oracular";8
"oratorical";269
"orderly";85
"original";201
"overbearing";192
"partial";160
"particular";80
"passionate";17
"passionless";183
"passive";53
"paternal";83
"patient";5
"peaceful";87
"peevish";288
"penitent";122
"pensive";220
"peremptory";266
"persuasive";255
"pertinacious";283
"petulant";209
"philosophical";185
"pious";291
"pitiless";107
"placid";285
"plaintive";214
"platonic";15
"playful";167
"pleasant";264
"pleasurable";217
"polite";86
"politic";99
"political";206
"pompous";284
"positive";214
"practical";260
"precise";62
"presumptuous";52
"promiscuous";163
"prompt";164
"prophetic";218
"protective";73
"proud";14
"prudent";279
"puffy";155
"punctual";187
"pusillanimous";268
"querulous";262
"quick";63
"quiet";289
"rabid";198
"random";33
"rapid";282
"rapturous";270
"rash";238
"reasonable";131
"rebellious";234
"reckless";132
"refractory";89
"regardless";135
"regretful";225
"relentless";1
"religious";257
"remorseful";22
"repressible";89
"reproachful";2
"resentful";118
"reserved";144
"resolute";275
"respectful";35
"responsible";21
"responsive";44
"restless";52
"retentive";283
"retributive";240
"revengeful";70
"rigid";154
"romantic";11
"rough";273
"rude";216
"rueful";91
"runaway";25
"rusty";57
"ruthless";170
"sad";153
"sagacious";2
"sanguine";137
"sarcastic";187
"sardonic";253
"scholastic";28
"scientific";45
"scornful";54
"second";13
"selfish";131
"sensible";82
"sensitive";119
"sensual";177
"sentimental";280
"serene";220
"serious";90
"servile";95
"severe";82
"sheepish";226
"shrewd";131
"shy";129
"silent";13
"simple";210
"sincere";275
"sleek";202
"slippery";104
"slovenly";198
"slow";273
"sluggish";221
"sly";99
"smooth";147
"snappish";122
"sober";125
"sociable";46
"social";147
"soft";106
"solemn";66
"solicitous";288
"sorrowful";79
"sour";122
"spasmodic";279
"spirited";137
"spontaneous";194
"sprightly";243
"stable";211
"staid";207
"stately";106
"steadfast";87
"steady";43
"stealthy";232
"steep";83
"stentorian";207
"stern";256
"stiff";189
"stolid";276
"stormy";124
"straight";58
"straightforward";75
"strict";168
"strong";289
"stubborn";78
"studious";218
"submissive";214
"subservient";222
"subtle";139
"sudden";63
"sufficient";113
"suggestive";247
"sullen";275
"sunny";34
"supercilious";120
"sure";40
"susceptible";235
"suspicious";232
"sweet";13
"swift";71
"sympathetic";114
"systematic";74
"taciturn";163
"talkative";145
"tardy";129
"tasteful";193
"taut";280
"tearful";277
"tempestuous";7
"tender";256
"thankful";208
"thankless";236
"thorough";156
"thoughtful";158
"thoughtless";244
"tight";90
"timid";98
"tolerant";1
"tough";147
"treacherous";216
"tremulous";81
"trim";279
"true";181
"trustful";177
"turbulent";173
"ugly";51
"unbending";266
"uncertain";157
"uncompromising";114
"unconstrained";121
"undecided";83
"undutiful";261
"ungrateful";67
"unguarded";31
"unhappy";249
"unimaginative";47
"unkind";187
"unmindful";263
"unrelenting";202
"unsuspicious";229
"untoward";150
"unyielding";254
"urgent";25
"vague";29
"vain";259
"vehement";261
"venturesome";163
"vindictive";213
"violent";258
"visionary";38
"vituperative";170
"voluble";19
"waggish";281
"watchful";224
"weak";80
"wheezy";78
"whimsical";141
"willing";132
"wiser";290
"wistful";60
"womanly";146
"unreserved";100
"windy";262
"worldly";277
"voracious";173
"virtuous";244
"upstart";3
"zealous";28
"valiant";150
"wise";208
"wry";60
"vicious";7
"wary";266
"vigilant";101
"unsparing";138
"worshipful";118
"verbal";50
"thoroughgoing";15
"vivacious";42
"wrathful";247
"vociferous";37
"tempered";37
"turbid";44
"unsteady";48
"unselfish";166
"tranquil";134
"unassuming";240
"unforgiving";246
"unctuous";136
"unresponsive";126
"unobservant";167
"unsympathetic";7
"unwinking";49
"uncomplaining";178
"unresisting";103
"tidy";206
"trusty";121
"unceremonious";7
"unflinching";229
