54;1;53;4.23863934338317;0.838297722571102;157;5;0.0733752620545073;0.353503376245499;0
55;1;54;4.2342143278244;0.837422564256192;157;5;0.071043771043771;0.354080080986023;0
56;1;55;4.25712592124157;0.836765663140434;162;5;0.0701298701298701;0.358656942844391;0
57;1;56;4.26572201765289;0.836437988724504;164;5;0.0695488721804511;0.356231242418289;0
58;1;57;4.26350540314455;0.835008016622539;165;5;0.0689655172413793;0.356465458869934;0
59;1;58;4.27041973725813;0.835373618650804;166;5;0.0689655172413793;0.359801411628723;0
60;1;59;4.26740207264076;0.834783307260733;166;5;0.0672316384180791;0.376253426074982;0
61;1;60;4.27372025837649;0.833100319494432;169;5;0.0663934426229508;0.378372192382812;0
62;1;61;4.27329204855875;0.832059922315236;170;5;0.0655737704918033;0.375113815069199;0
63;1;62;4.27614108977763;0.830722812630343;172;5;0.0642601126472094;0.360240310430527;0
64;1;63;4.27383289474414;0.830274401263632;172;5;0.0629960317460317;0.384238004684448;0
65;1;64;4.28143560204915;0.829887518883739;174;5;0.0627403846153846;0.392470747232437;0
66;1;65;4.28650697822281;0.829033990306584;176;5;0.0622377622377622;0.385732710361481;0
67;1;66;4.29786992866939;0.828523285048547;179;5;0.0617367706919946;0.394638329744339;0
68;1;67;4.29265571762133;0.827518113803681;179;5;0.0610184372256365;0.397274971008301;0
69;1;68;4.29496547719613;0.82619369624807;181;5;0.0601023017902813;0.393994271755219;0
70;1;69;4.29145551157017;0.824644503671992;182;5;0.0594202898550725;0.396690487861633;0
71;1;70;4.29414841090612;0.824294044541025;183;5;0.058953722334004;0.398729145526886;0
72;1;71;4.29161542856807;0.822946940871951;184;5;0.0580985915492958;0.402084797620773;0
73;1;72;4.29456790016692;0.82265808003662;185;5;0.0578386605783866;0.395294100046158;0
74;1;73;4.2917639213573;0.821272860957063;186;5;0.0570159200296187;0.400863319635391;0
75;1;74;4.30388345557667;0.822747866811559;187;5;0.0565765765765766;0.396430909633636;0
76;1;75;4.31155411901312;0.822541436400104;189;5;0.0559649122807018;0.396885812282562;0
77;1;76;4.30985593194468;0.822217462911198;189;5;0.0558783321941217;0.396833419799805;0
78;1;77;4.32221138010472;0.822104647604791;192;5;0.0557775557775558;0.402512818574905;0
79;1;78;4.31822929413971;0.82053648212917;193;5;0.0551768906199286;0.406717121601105;0
80;1;79;4.33767010595555;0.82103025525228;197;5;0.0552215189873418;0.397816926240921;0
81;1;80;4.33200743887585;0.819173353715255;198;5;0.0544753086419753;0.401724606752396;0
82;1;81;4.33323402703645;0.81862544677124;199;5;0.0538994278831677;0.397486805915833;0
83;1;82;4.33588679446716;0.81912660200763;199;5;0.0536291507493388;0.384027004241943;0
84;1;83;4.3356378681455;0.818304674521651;200;5;0.0529259896729776;0.388848513364792;0
85;1;84;4.34950393991605;0.819382930149785;202;5;0.0525210084033613;0.393247991800308;0
86;1;85;4.34749399348059;0.818243074074203;203;5;0.0519835841313269;0.398410677909851;0
87;1;86;4.34696906118064;0.817388300040673;204;5;0.0514568297246725;0.415496736764908;0
88;1;87;4.34694342317518;0.81738347916309;204;5;0.0513322884012539;0.419814944267273;0
89;1;88;4.35432944821361;0.817273020292972;206;5;0.0506894790602656;0.418605536222458;0
90;1;89;4.36399824604951;0.816871060519007;209;5;0.050187265917603;0.418445706367493;0
91;1;90;4.3682227421803;0.815486303811614;212;5;0.0495726495726496;0.408320993185043;0
92;1;91;4.37583468553446;0.815477868943968;214;5;0.0493311036789298;0.418701529502869;0
93;1;92;4.38710622853374;0.8140745658034;219;5;0.0483870967741935;0.400907874107361;0
94;1;93;4.38956632385457;0.813843055741433;220;5;0.0480439258750858;0.413123577833176;0
95;1;94;4.39572825628723;0.813620348873007;222;5;0.0474804031354983;0.410149335861206;0
96;1;95;4.39145759568756;0.812829877723648;222;5;0.0469298245614035;0.402123004198074;0
97;1;96;4.38861537876219;0.812303802090314;222;5;0.0463917525773196;0.401451587677002;0
98;1;97;4.38438916642365;0.811521558021341;222;6;0.0456553755522828;0.396687656641006;0
99;1;98;4.38847193229651;0.811602093992933;223;6;0.0453514739229025;0.40444216132164;0
100;1;99;4.39009698546827;0.811231359812123;224;6;0.045050505050505;0.411399811506271;0
101;1;100;4.38810871765726;0.810863954443783;224;6;0.0445544554455446;0.417234569787979;0
102;1;101;4.39448154100098;0.811373721804045;225;6;0.044651523975927;0.418107271194458;0
103;1;102;4.39430744286333;0.810677810115288;226;6;0.0441652389110984;0.419064939022064;0
104;1;103;4.39282307125632;0.81040396784562;226;6;0.0436893203883495;0.41655021905899;0
105;1;104;4.39328361082054;0.809829325000892;227;6;0.0434981684981685;0.430674821138382;0
106;1;105;4.39788374471016;0.809368558390266;229;6;0.0429469901168014;0.406258195638657;0
107;1;106;4.39869619738868;0.809518078862234;229;6;0.0425850819961206;0.411928951740265;0
108;1;107;4.39294163093992;0.808459031961234;229;6;0.0420560747663551;0.41554257273674;0
109;1;108;4.3967218362691;0.807861886045413;231;6;0.0417091403329935;0.417415708303452;0
110;1;109;4.40433325095442;0.808618618893866;232;6;0.041534612176814;0.405350297689438;0
111;1;110;4.40966431975492;0.808323511395311;234;6;0.0411957411957412;0.418066173791885;0
112;1;111;4.40811075790757;0.80740758551862;235;6;0.0408622908622909;0.426219820976257;0
113;1;112;4.41098729641922;0.806682293641257;237;6;0.0403761061946903;0.429685860872269;0
114;1;113;4.40993076636218;0.80525155048404;239;6;0.040055891942245;0.430072963237762;0
115;1;114;4.41000416844213;0.805264953673755;239;6;0.0398932112890923;0.422964304685593;0
116;1;115;4.40977582002422;0.805223257346235;239;6;0.0397301349325337;0.434127807617188;0
117;1;116;4.41001881295145;0.804654142452119;240;6;0.0393457117595049;0.434504270553589;0
118;1;117;4.40941538303447;0.804544040340772;240;6;0.0391858612197595;0.432807385921478;0
119;1;118;4.41397793676594;0.80415886588252;242;6;0.0388833499501495;0.424950361251831;0
120;1;119;4.40837557473489;0.803138201719334;242;6;0.038515406162465;0.4422248005867;0
121;1;120;4.40254816856665;0.802076537976917;242;6;0.0382231404958678;0.447507530450821;0
122;1;121;4.40330783897176;0.801612704389109;243;6;0.0381384636228153;0.449417769908905;0
123;1;122;4.4000643336053;0.801022231225844;243;6;0.0378515260562442;0.449069201946259;0
124;1;123;4.39937924191488;0.800299183436438;244;6;0.037503278258589;0.447469919919968;0
125;1;124;4.39951438281247;0.800323767166105;244;6;0.0376129032258064;0.448256611824036;0
126;1;125;4.39604118803192;0.799691951904464;244;6;0.0373333333333333;0.450716435909271;0
127;1;126;4.40315791387497;0.800391064254185;245;6;0.0373703287089114;0.42176541686058;0
128;1;127;4.40121666982931;0.799446253346109;246;6;0.0372170275590551;0.436274826526642;0
129;1;128;4.40901229631791;0.799686093591891;248;6;0.037124515503876;0.427839994430542;0
130;1;129;4.40797759435583;0.798915310573876;249;6;0.0367918902802624;0.437216460704803;0
131;1;130;4.40132064922549;0.797708785524136;249;6;0.0364063417498532;0.439114212989807;0
132;1;131;4.3992857430565;0.797339972920354;249;6;0.0363173721952348;0.435016393661499;0
133;1;132;4.39293126839809;0.796188268541966;249;6;0.0359421280473912;0.431678354740143;0
134;1;133;4.38851625072164;0.79538807726543;249;6;0.0355740096509932;0.43402886390686;0
135;1;134;4.38933734328849;0.795536894587889;249;6;0.0353786622443339;0.433515638113022;0
136;1;135;4.39013318856269;0.795103552098025;250;6;0.0350217864923747;0.445744216442108;0
137;1;136;4.39029421794484;0.794558250030936;251;6;0.034832546157149;0.448402285575867;0
138;1;137;4.38960416446615;0.793862095886239;252;6;0.0345921929546176;0.448821157217026;0
139;1;138;4.39824085510184;0.794288486663815;254;6;0.0346679178396413;0.443154513835907;0
140;1;139;4.39597440034479;0.793316247191616;255;6;0.0343268242548818;0.436564385890961;0
141;1;140;4.39742989227835;0.793018787280858;256;6;0.0341438703140831;0.436746597290039;0
142;1;141;4.39448225660403;0.792487219859647;256;6;0.0338128059134952;0.439711451530457;0
143;1;142;4.39612038382963;0.792225645598197;257;6;0.033684625233921;0.444041550159454;0
144;1;143;4.40363699617299;0.79192395615873;260;6;0.0335081585081585;0.461091160774231;0
145;1;144;4.40159890478291;0.791557437892566;260;6;0.0332854406130268;0.453010737895966;0
146;1;145;4.40325030518533;0.791308142098072;261;6;0.0332073689182806;0.453318327665329;0
147;1;146;4.41015913022754;0.790925284403877;264;6;0.0328953499207902;0.460260689258575;0
148;1;147;4.4114436301875;0.791155648766284;264;6;0.0325887111601397;0.461001098155975;0
149;1;148;4.42373264603411;0.792287198090645;266;6;0.0326047524034101;0.462761223316193;0
150;1;149;4.41936412249759;0.791504798802648;266;6;0.0323042505592841;0.463459432125092;0
151;1;150;4.41958252279808;0.791012319838921;267;6;0.0320529801324503;0.465076208114624;0
152;1;151;4.4195094846286;0.790999247542707;267;6;0.0317619379574765;0.467273890972137;0
153;1;152;4.41922986878073;0.790949202186762;267;6;0.0318197454420365;0.46765798330307;0
154;1;153;4.41795295314885;0.790191958691554;268;6;0.0317035905271199;0.470900118350983;0
155;1;154;4.41757005488904;0.790123473778041;268;6;0.0315039798910767;0.46974116563797;0
156;1;155;4.41519998152662;0.789699564122969;268;6;0.0311827956989247;0.470946341753006;0
157;1;156;4.41308125902602;0.789320610906304;268;6;0.0311121999020088;0.4727543592453;0
158;1;157;4.41984784195301;0.790004620804507;269;6;0.0309602515520439;0.470923513174057;0
159;1;158;4.41827282020003;0.78972310105378;269;6;0.0308892604092031;0.469729781150818;0
160;1;159;4.41200617846765;0.788603000067832;269;6;0.0307389937106918;0.47937935590744;0
161;1;160;4.40784472654505;0.787859181193141;269;6;0.0304736024844721;0.473729610443115;0
162;1;161;4.40784310201755;0.787336705646633;270;6;0.0303274288781535;0.475286900997162;0
163;1;162;4.41007275402515;0.78721514038373;271;6;0.0301067939104749;0.477155178785324;0
164;1;163;4.40522536178636;0.786349862014281;271;6;0.0298892712853509;0.471133351325989;0
165;1;164;4.40447689909962;0.785699681688878;272;6;0.0297117516629712;0.480017483234406;0
166;1;165;4.40391801606688;0.785599984441967;272;6;0.0295363271266886;0.476511150598526;0
167;1;166;4.40105866629708;0.785089914743467;272;6;0.0293268883918909;0.476585149765015;0
168;1;167;4.3972068250231;0.784402797854853;272;6;0.0291203307670374;0.471526861190796;0
169;1;168;4.39539691172319;0.784079933565586;272;6;0.0290222597914906;0.472174286842346;0
170;1;169;4.39367834390875;0.783773364087371;272;6;0.0287852419074139;0.473503828048706;0
171;1;170;4.39728027519975;0.783902733760829;273;6;0.0287237702098383;0.471618205308914;0
172;1;171;4.39421550484424;0.782846110325428;274;6;0.0285257717938256;0.474166840314865;0
173;1;172;4.39980784175184;0.782828119714631;276;6;0.0284312407581664;0.474631011486053;0
174;1;173;4.40261942079631;0.783328365001692;276;6;0.0283369875755764;0.474402457475662;0
175;1;174;4.40247991053525;0.782799823381026;277;6;0.0282758620689655;0.481434494256973;0
176;1;175;4.40366615678607;0.782509353032495;278;6;0.0280519480519481;0.476511597633362;0
177;1;176;4.40919931225099;0.78249582021147;280;6;0.0279596815613765;0.478424608707428;0
178;1;177;4.4136776530013;0.782302437368472;282;6;0.0278677077382086;0.481488168239594;0
179;1;178;4.41432917194019;0.78241791586372;282;6;0.0276191074006654;0.481449514627457;0
180;1;179;4.4188042623132;0.782720011795325;283;6;0.02756052141527;0.482413202524185;0
181;1;180;4.4191855508876;0.782787550925764;283;6;0.0274094536525476;0.482785701751709;0
182;1;181;4.42032590619481;0.782989546503418;283;6;0.0272600327848947;0.485770165920258;0
183;1;182;4.420756339509;0.783065790833052;283;6;0.0272023058908305;0.485129833221436;0
184;0;0;4.420756339509;0.783065790833052;283;6;0.0269066286528867;0.485129833221436;0
185;1;183;4.42453392993048;0.783734930139465;283;6;0.0269682726204465;0.485170692205429;0
186;1;184;4.42172232179249;0.78323689903777;283;6;0.0267945364719558;0.487007170915604;0
187;1;185;4.42606572569402;0.783029490997391;285;6;0.0266804669081709;0.489643901586533;0
188;1;186;4.42362412319502;0.782597539264068;285;6;0.0265388553874161;0.489590346813202;0
189;1;187;4.42641588964714;0.78309143962603;285;6;0.0264550264550265;0.489009737968445;0
190;1;188;4.42298684710166;0.782484796705342;285;6;0.0263157894736842;0.490124017000198;0
191;1;189;4.42692872051246;0.781733995149863;288;6;0.0262055662717002;0.491339594125748;0
192;1;190;4.42397151568628;0.781211793937873;288;6;0.0260689354275742;0.492155373096466;0
193;1;191;4.43048377536026;0.780460793207195;292;6;0.0259337219343696;0.49295848608017;0
194;0;0;4.43048377536026;0.780460793207195;292;6;0.0256663639762833;0.49295848608017;0
195;1;192;4.43168100501564;0.780201819568038;293;6;0.0255352894528152;0.489608913660049;0
196;1;193;4.42978052805168;0.779867238720803;293;6;0.0254055468341183;0.489263832569122;0
197;1;194;4.42546310839696;0.779107152724847;293;6;0.025303014606858;0.491287291049957;0
198;1;195;4.42501090065324;0.779027541104771;293;6;0.0252268881710506;0.48954513669014;0
199;1;196;4.42209862992789;0.778514832966162;293;6;0.0251002487183392;0.49010244011879;0
200;1;197;4.42027398645592;0.778193602680119;293;6;0.025;0.485489249229431;0
201;1;198;4.4175095739345;0.777706925124399;293;6;0.0248258706467662;0.484251528978348;0
202;1;199;4.41406190497907;0.777099959598395;293;6;0.0246539579331067;0.486766457557678;0
203;1;200;4.41454961539317;0.776256153540713;295;6;0.0245086084963176;0.486864686012268;0
204;1;201;4.4149837281278;0.776332488095977;295;6;0.0245339515116391;0.491095721721649;0
205;1;202;4.41493806300652;0.776324458322958;295;6;0.0244141559062649;0.492021143436432;0
206;1;203;4.41568014199859;0.776454945786957;295;6;0.0242955245086431;0.493796765804291;0
207;1;204;4.41536721455566;0.7763999205014;295;6;0.0242014914872661;0.496717900037766;0
208;1;205;4.41551879566941;0.776426574584503;295;6;0.0241545893719807;0.496523201465607;0
209;1;206;4.42465653170151;0.776651557883351;298;6;0.0240844681634155;0.496632963418961;0
210;1;207;4.42582091684996;0.776399390656091;299;6;0.0239462292093871;0.497860789299011;0
211;1;208;4.42443015921522;0.776155417074591;299;6;0.0238095238095238;0.49619460105896;0
212;1;209;4.42433043141872;0.776137922331382;299;6;0.0237190378252705;0.496042996644974;0
213;1;210;4.42696198863533;0.775692387788503;301;6;0.023629196563026;0.496237099170685;0
214;1;211;4.42774157799156;0.775378367417964;302;6;0.0234741784037559;0.496529817581177;0
215;1;212;4.43128520190753;0.775549951799416;303;6;0.0233862203868724;0.497066795825958;0
216;1;213;4.43646701339484;0.776009361001277;304;6;0.0234065460809647;0.495546162128448;0
217;1;214;4.43313206786412;0.775426025445652;304;6;0.0232974910394265;0.497500985860825;0
218;1;215;4.43518824602223;0.775340299484978;305;6;0.0232317253625333;0.498291552066803;0
219;1;216;4.43328671918191;0.775007882841518;305;6;0.0230614553223577;0.499033570289612;0
220;1;217;4.4381802366686;0.774538036816779;308;6;0.0229348277293483;0.495813727378845;0
221;1;218;4.43670632454421;0.774280814049249;308;6;0.0228918140682847;0.504187643527985;0
222;1;219;4.43878504599613;0.774205621403007;309;6;0.0228690228690229;0.502717077732086;0
223;1;220;4.43950062406498;0.773894303749265;310;6;0.0228053165272896;0.503227591514587;0
224;1;221;4.44025501402441;0.774025809101296;310;6;0.0227418321588725;0.504569172859192;0
225;1;222;4.44086581328568;0.774132283704874;310;6;0.0226984126984127;0.505275309085846;0
226;1;223;4.44003833653913;0.773988037854976;310;6;0.0225172074729597;0.504829406738281;0
227;1;224;4.44229372172387;0.773946689313091;311;6;0.0224357724845035;0.505610704421997;0
228;1;225;4.44521722105112;0.774023115725735;312;6;0.0223742174820311;0.503215968608856;0
229;1;226;4.44440398792616;0.773881511568751;312;6;0.0223511836359458;0.50745689868927;0
230;1;227;4.44118032854511;0.773320192120437;312;6;0.0222327700778432;0.507623374462128;0
231;1;228;4.43999699109096;0.772683604088423;313;6;0.0221908526256352;0.510233521461487;0
232;1;229;4.44024278129846;0.77272637845601;313;6;0.0220928496790566;0.503271400928497;0
233;1;230;4.43778433727657;0.772298540466233;313;7;0.0219772088204825;0.504204511642456;0
234;1;231;4.43768931677001;0.772282004241632;313;7;0.0219911228494919;0.50261926651001;0
235;1;232;4.43678386904493;0.772124431024143;313;7;0.0218948899799964;0.503940343856812;0
236;1;233;4.43663972723387;0.77209934631929;313;7;0.0218175261449693;0.508389472961426;0
237;1;234;4.43339995575788;0.771535535509167;313;7;0.0216691697060717;0.50461483001709;0
238;1;235;4.43404489387647;0.771219658274239;314;7;0.0215934475055845;0.510444045066833;0
239;1;236;4.43441783787456;0.770858208368462;315;7;0.0215358109771105;0.506380677223206;0
240;1;237;4.43964207098398;0.770918179421371;317;7;0.0214609483960948;0.501839160919189;0
241;1;238;4.44632683742205;0.771236678568083;319;7;0.0214903181189488;0.507798790931702;0
242;1;239;4.44376607528888;0.770792502115384;319;7;0.0214155893144954;0.516972422599792;0
243;1;240;4.44515197492475;0.770614530322797;320;7;0.021324354657688;0.517875492572784;0
244;1;241;4.45309707168315;0.770745074739856;323;7;0.0213013560008096;0.515216886997223;0
245;1;242;4.45136357846492;0.770445040552741;323;7;0.0211943793911007;0.516770482063293;0
246;1;243;4.45114869878677;0.769995881434065;324;7;0.0211050273768044;0.518670797348022;0
247;2;54;4.45008709403122;0.769812236414588;324;7;0.0209505941213258;0.518350124359131;0
248;1;244;4.44972554921782;0.769339564897683;325;7;0.0209122371686039;0.521391451358795;0
249;1;245;4.44773049304994;0.768994627748826;325;7;0.0208252364295893;0.522424161434174;0
250;1;246;4.44516479162265;0.768551028340752;325;7;0.0206907630522088;0.522828340530396;0
251;1;247;4.44474866468131;0.768071104732736;326;7;0.0206215139442231;0.523944139480591;0
252;1;248;4.45077679242706;0.768300765940808;328;7;0.0205685195725036;0.52295047044754;0
253;1;249;4.45305143888265;0.768289694541885;329;7;0.0205000313695966;0.522504329681396;0
254;1;250;4.4555186237524;0.767912396041533;331;7;0.0204008589835361;0.523230671882629;0
255;1;251;4.45471946438628;0.767774660250151;331;7;0.0203180484792342;0.523366570472717;0
256;1;252;4.45645261455918;0.768073370145532;331;7;0.0202359068627451;0.522732138633728;0
257;2;223;4.45571026364887;0.767945425339467;331;7;0.0200936284046693;0.522336363792419;0
258;1;253;4.45611931736677;0.76761683255032;332;7;0.0200132718004404;0.524698615074158;0
259;1;254;4.45515418464619;0.767053183067001;333;7;0.0199185896860315;0.525510013103485;0
260;1;255;4.45821836839014;0.767184684346553;334;7;0.0198990198990199;0.528382122516632;0
261;1;256;4.45826266305117;0.767192306715564;334;7;0.0198791629826113;0.531858444213867;0
262;1;257;4.46033493087546;0.767154247133036;335;7;0.0198151560352139;0.527286648750305;0
263;1;258;4.46260648328068;0.767151660087738;336;7;0.0197370330595304;0.52773118019104;0
264;1;259;4.46180921431378;0.767014604263124;336;7;0.0196163152436917;0.52849930524826;0
265;1;260;4.46295636097769;0.766820063285162;337;7;0.0195826186392224;0.53131628036499;0
266;1;261;4.46107112874285;0.766496144836336;337;7;0.0195346857710314;0.533040702342987;0
267;1;262;4.45948784077578;0.766224106106645;337;7;0.0194587592576948;0.533952951431274;0
268;1;263;4.45940616347786;0.766210072406627;337;7;0.0194253451841914;0.535137176513672;0
269;1;264;4.45758920417347;0.765897884534713;337;7;0.0193086611551906;0.535809397697449;0
270;1;265;4.45712700457078;0.765818469927014;337;7;0.0192620129423103;0.537293791770935;0
271;1;266;4.46082932775989;0.765676149251844;339;7;0.0192291922919229;0.537525832653046;0
272;1;267;4.46126063243239;0.765363227777281;340;7;0.0191420664206642;0.53802889585495;0
273;1;268;4.46102331692425;0.764937108095187;341;7;0.0190960999784529;0.539433836936951;0
274;1;269;4.46232860053121;0.764776922786302;342;7;0.0190235555199059;0.53942483663559;0
275;1;270;4.46145565734118;0.76462731327378;342;7;0.0189515593895156;0.53937554359436;0
276;1;271;4.46008184324992;0.764391861919285;342;7;0.0188801054018445;0.540828764438629;0
277;1;272;4.45864269051858;0.764145212491191;342;7;0.0187961073614817;0.541239142417908;0
278;1;273;4.45666466599046;0.763806208431374;342;7;0.0187647715762408;0.542741060256958;0
279;1;274;4.45999125159062;0.763613231768842;344;7;0.0187076145535185;0.544360399246216;0
280;1;275;4.45916161753454;0.76347118674969;344;7;0.0186635944700461;0.545459866523743;0
281;1;276;4.45952664426028;0.763154401849454;345;7;0.0186070157600407;0.545582592487335;0
282;1;277;4.45949870908846;0.763149621331017;345;7;0.0185886272431286;0.545663297176361;0
283;1;278;4.45703321116023;0.762727703099157;345;7;0.0185073803974639;0.546635627746582;0
284;1;279;4.45671661608977;0.762673524496605;345;7;0.0183894888767232;0.546302020549774;0
285;1;280;4.45735892071171;0.762405815267893;346;7;0.018346923647146;0.539370357990265;0
286;1;281;4.45560012821014;0.762104983843973;346;7;0.0182676972150656;0.533628106117249;0
287;1;282;4.45501368387531;0.762004675886018;346;7;0.0182134938232499;0.547840416431427;0
288;1;283;4.45799166088748;0.76176305865946;348;7;0.0181475029036005;0.547578454017639;0
289;1;284;4.4583315187237;0.761447780311239;349;7;0.0180819876970396;0.550148487091064;0
290;1;285;4.45678990576336;0.761184485004055;349;7;0.0180169430855507;0.551203846931458;0
291;1;286;4.45570539395826;0.760627558637814;350;7;0.0179523640241735;0.547079503536224;0
292;1;287;4.45458327005967;0.760436002355249;350;7;0.0179235512874829;0.552477896213531;0
293;1;288;4.45441425399862;0.760407149847616;350;7;0.0178713357333209;0.552949726581573;0
294;1;289;4.45601881979033;0.760681063145941;350;7;0.0177961969770844;0.552431225776672;0
295;1;290;4.45711173356122;0.760497237677002;351;7;0.0177331949729044;0.54545933008194;0
296;1;291;4.45655731770257;0.760402640154159;351;7;0.0176820888685295;0.549903392791748;0
297;1;292;4.45811800815685;0.759932205356172;353;7;0.0176085176085176;0.545600235462189;0
298;1;293;4.45780904381349;0.759513296019871;354;7;0.0175581316520914;0.546944499015808;0
299;2;97;4.45628961061637;0.759254417789718;354;7;0.0174519090480573;0.546675682067871;0
300;1;294;4.45912169861638;0.759371977620826;355;7;0.0174247491638796;0.547101855278015;0
301;1;295;4.46026977759236;0.759203807147781;356;7;0.017375415282392;0.546739101409912;0
302;1;296;4.46039232274121;0.75922466614246;356;7;0.0173483531715474;0.546658337116241;0
303;1;297;4.4594723914671;0.759068080249578;356;7;0.0172994120604113;0.550269603729248;0
304;1;298;4.45858405336564;0.758916871981403;356;7;0.0172073128365468;0.548001646995544;0
305;1;299;4.45697531012679;0.75864304011639;356;7;0.0171268334771355;0.547799706459045;0
306;1;300;4.45901521423876;0.758990261931493;356;7;0.0171006107360977;0.547830820083618;0
307;1;301;4.45866037823685;0.758567677039554;357;7;0.0170424304358008;0.549549341201782;0
308;1;302;4.45825136779355;0.758498090644642;357;7;0.0169846440204746;0.549944460391998;0
309;1;303;4.45900082981762;0.758264742350649;358;7;0.0169272475097718;0.55077075958252;0
310;1;304;4.45655563531234;0.757848930635804;358;7;0.0168702369767199;0.545344233512878;0
311;1;305;4.45939302081725;0.757971895190175;359;7;0.0168343532828545;0.548690140247345;0
312;1;306;4.45989311997889;0.757698657065717;360;7;0.0167985819111221;0.549143135547638;0
313;1;307;4.4599594875638;0.757353016843026;361;7;0.0167117227820103;0.550201535224915;0
