"root_node_id" "tag"
"94" "lazily"
"95" "vizier"
"96" "grips"
"96" "springing"
"97" "drizzly"
"97" "munches"
"97" "sheep"
"97" "strangest"
"101" "maxim"
"103" "count"
"105" "expatiating"
"106" "#-assert"
"107" "coachman"
"107" "inconveniences"
"107" "suggest"
"108" "basked"
"108" "nets"
"109" "resemble"
"109" "verdant"
"111" "employing"
"112" "courtier"
"113" NA
"113" "113"
"114" "buckler"
"114" "circuit"
"114" "urn"
"115" "edified"
"115" "shaken"
"116" "admonitory"
"116" "involving"
"116" "mills"
"117" "clerkship"
"117" "crossin"
"117" "hapless"
"117" "ineffable"
"117" "lassitude"
"117" "ouse"
"117" "perform"
"117" "producing"
"118" "gratifies"
"118" "thrive"
"119" "stony"
"120" "chafes"
"120" "lend"
"120" "lolling"
"120" "whereat"
"121" "patriarchs"
"121" "seams"
"122" "retorts"
"123" "devilish"
"124" "closes"
"125" "implicated"
"125" "ogles"
"125" "unworthily"
"126" "discountenanced"
"126" "elevated"
"128" "observer"
"128" "powerless"
"128" "swallows"
"128" "touchwood"
"129" "deepens"
"131" "trim"
"132" "loading"
"133" "steak"
"134" "dismayed"
"135" "smells"
"135" "stationary"
"135" "thenceforth"
"136" "delivers"
"140" "contention"
"142" "apologized"
"142" "awfully"
"142" "transported"
"147" "#-hair"
"147" "applicant"
"147" "deposited"
"149" "#-afterwards"
"150" "farmer"
"151" "elbowed"
"151" "huge"
"152" "spencer"
"155" "desires"
"157" "eyelids"
"158" "frilled"
"159" "coercive"
"159" "governments"
"160" "singeing"
"162" "rammer"
"163" "halt"
"164" "volcano"
"166" "match"
"168" "#-embarrass"
"168" "acclamations"
"168" "corresponded"
"168" "drummer"
"168" "serving"
"169" "applies"
"169" "mounting"
"170" "gamekeepers"
"171" "obliteration"
"175" "catalogued"
"176" "#-receiving"
"178" "supercilious"
"183" "collecting"
"187" "berryin"
"187" "cowering"
"187" "staggered"
"190" "peasant"
"191" "uncomplaining"
"195" "ole"
"196" "reluctant"
"199" "insatiate"
"199" "institute"
"200" "dumb"
"202" "bruising"
"202" "prancing"
"203" "#-unknown"
"203" "assert"
"204" "penitent"
"205" "smoothings"
"207" "perennial"
"210" "unperturbable"
"213" "mistrusts"
"214" "fitfully"
"214" "reed"
"216" "vegetables"
"221" "#-write"
"221" "freshly"
"221" "nobility"
"221" "variance"
"222" "#-probably"
"223" "outdie"
"223" "willingness"
"224" "limes"
"224" "murmuring"
"225" "palpitations"
"227" "joyous"
"230" "disapprove"
"232" "descried"
"232" "devolves"
"232" "tribes"
"234" "peal"
"236" "mindful"
"236" "waggish"
"239" "facilities"
"240" "reliable"
"241" "clenched"
"241" "unsullied"
"243" "lamented"
"243" "reflects"
"244" "nudging"
"248" "innocence"
"253" "fourths"
"256" "wench"
"259" "cordially"
"260" "journeying"
"261" "headstrong"
"262" "veered"
"265" "torment"
"266" "deliberation"
"266" "sisterly"
"269" "owing"
"270" "cordage"
"271" "welcomed"
"273" "fatter"
"275" "chemists"
"275" "disputation"
"275" "hitherward"
"275" "straws"
"279" "twentieth"
"285" "trustworthy"
"292" "epoch"
"295" "cordiality"
"297" "handcuffs"
"304" "radiantly"
"308" "anxieties"
"308" "dissuade"
"309" "cogitation"
"310" "#-happened"
"314" "incur"
"315" "demeanour"
"322" "ceaseless"
"322" "woes"
"327" "#-blessing"
"327" "yore"
"329" "remonstrances"
"331" "awfullest"
"338" "comfortingly"
"338" "soles"
"339" "masts"
"342" "disobeyed"
"346" "untaxed"
"356" "disease"
"358" "averse"
"364" "#-fade"
"364" "#-idea"
"369" "exulting"
"371" "snatched"
"372" "#-excited"
"374" "#-arrived"
"377" "successful"
"380" "magnanimous"
"384" "blindnesses"
"386" "depressions"
