"root_node_id" "tag"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"215" NA
"215" "215"
"217" "thirdly"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"225" "died"
"226" NA
"226" "226"
"228" NA
"228" "228"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" "just"
"242" NA
"242" "242"
"245" NA
"245" "245"
"247" NA
"247" "247"
"249" NA
"249" "249"
"250" NA
"250" "250"
"252" NA
"252" "252"
"254" "prevent"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"262" NA
"262" "262"
"267" NA
"267" "267"
"268" NA
"268" "268"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"276" NA
"276" "276"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" "syllable"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"314" NA
"314" "314"
"315" "#-mind"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"322" "after"
"323" "lay"
"326" NA
"326" "326"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" "learnt"
"338" "over"
"339" "showing"
"340" NA
"340" "340"
"341" NA
"341" "341"
"343" "hated"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"349" "event"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"354" NA
"354" "354"
"359" NA
"359" "359"
"360" "charged"
"361" NA
"361" "361"
"363" "bitterly"
"365" "voyage"
"366" NA
"366" "366"
"367" NA
"367" "367"
"369" NA
"369" "369"
"371" "called"
"372" NA
"372" "372"
"373" NA
"373" "373"
"375" NA
"375" "375"
"376" NA
"376" "376"
"378" NA
"378" "378"
"380" NA
"380" "380"
"381" NA
"381" "381"
"383" "light"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"388" NA
"388" "388"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"401" NA
"401" "401"
"402" NA
"402" "402"
"404" NA
"404" "404"
"405" NA
"405" "405"
"408" NA
"408" "408"
"409" NA
"409" "409"
"412" "concurrence"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"417" NA
"417" "417"
"418" "seen"
"419" NA
"419" "419"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"425" NA
"425" "425"
"427" NA
"427" "427"
"428" "commodious"
"428" "rusticity"
"429" NA
"429" "429"
"434" NA
"434" "434"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"440" NA
"440" "440"
"441" NA
"441" "441"
"443" NA
"443" "443"
"444" NA
"444" "444"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" "justly"
"451" "word"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" "#-seen"
"456" NA
"456" "456"
"457" NA
"457" "457"
"460" "warrant"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"470" NA
"470" "470"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"519" NA
"519" "519"
"523" "cured"
"528" NA
"528" "528"
"530" NA
"530" "530"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"536" "proof"
"541" "tribute"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"550" "ascertained"
"551" NA
"551" "551"
"552" "generally"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"567" NA
"567" "567"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"573" NA
"573" "573"
"575" NA
"575" "575"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"581" NA
"581" "581"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"589" NA
"589" "589"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"610" NA
"610" "610"
"611" NA
"611" "611"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" "visiting"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" "prison"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"643" NA
"643" "643"
"645" NA
"645" "645"
"647" NA
"647" "647"
"648" NA
"648" "648"
"650" NA
"650" "650"
"652" NA
"652" "652"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"665" NA
"665" "665"
"667" NA
"667" "667"
"669" NA
"669" "669"
"670" NA
"670" "670"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" "west"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"693" NA
"693" "693"
"694" NA
"694" "694"
"697" NA
"697" "697"
"698" NA
"698" "698"
"701" NA
"701" "701"
"702" NA
"702" "702"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"709" NA
"709" "709"
"710" NA
"710" "710"
"713" NA
"713" "713"
"715" NA
"715" "715"
"717" NA
"717" "717"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"723" NA
"723" "723"
"724" "unreasonable"
"726" NA
"726" "726"
"727" "#-habit"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" "pun"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"772" NA
"772" "772"
"773" "ideas"
"775" NA
"775" "775"
"779" NA
"779" "779"
"780" "act"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"797" NA
"797" "797"
"800" NA
"800" "800"
"801" NA
"801" "801"
"803" NA
"803" "803"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"809" NA
"809" "809"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"816" NA
"816" "816"
"817" NA
"817" "817"
"819" NA
"819" "819"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"829" NA
"829" "829"
"832" "elder"
"833" NA
"833" "833"
"836" NA
"836" "836"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"843" NA
"843" "843"
"846" "strongly"
"849" NA
"849" "849"
"850" NA
"850" "850"
"852" "meadow"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" "supplied"
"859" NA
"859" "859"
"860" NA
"860" "860"
"862" NA
"862" "862"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"899" NA
"899" "899"
"900" NA
"900" "900"
"903" NA
"903" "903"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" "foolish"
"908" NA
"908" "908"
"909" NA
"909" "909"
"911" NA
"911" "911"
"912" NA
"912" "912"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"924" "hot"
"927" NA
"927" "927"
"929" NA
"929" "929"
"930" "sun"
"931" "vinegar"
"934" NA
"934" "934"
"936" NA
"936" "936"
"938" "errand"
"940" NA
"940" "940"
"942" NA
"942" "942"
"944" NA
"944" "944"
"945" "#-knocked"
"947" NA
"947" "947"
"948" NA
"948" "948"
"950" NA
"950" "950"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"957" NA
"957" "957"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"969" NA
"969" "969"
"970" "tone"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" NA
"978" "978"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" "barouche"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" "#-were"
"990" NA
"990" "990"
"993" NA
"993" "993"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1001" "view"
"1003" NA
"1003" "1003"
"1004" "stays"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" "sees"
"1014" NA
"1014" "1014"
"1015" "strangest"
"1016" "bordering"
"1017" NA
"1017" "1017"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1040" "inanimate"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1048" NA
"1048" "1048"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" "awful"
"1095" NA
"1095" "1095"
"1097" NA
"1097" "1097"
"1098" "confined"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1108" NA
"1108" "1108"
"1110" NA
"1110" "1110"
"1113" NA
"1113" "1113"
"1116" "master"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" "parsons"
"1123" NA
"1123" "1123"
"1124" "#-was"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1134" NA
"1134" "1134"
"1138" NA
"1138" "1138"
"1139" "#-take"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" "complexion"
"1151" NA
"1151" "1151"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" "flight"
"1155" "submitted"
"1155" "turf"
"1157" NA
"1157" "1157"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" "wilderness"
"1164" "independence"
"1166" NA
"1166" "1166"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1172" "drawing"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1177" NA
"1177" "1177"
"1178" "darkness"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" "#-word"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" "collectively"
"1197" NA
"1197" "1197"
"1199" NA
"1199" "1199"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1209" "parishioners"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" "orders"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1224" "blunder"
"1225" NA
"1225" "1225"
"1227" NA
"1227" "1227"
"1229" NA
"1229" "1229"
"1231" NA
"1231" "1231"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1239" "wound"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" "#-dictated"
"1250" NA
"1250" "1250"
"1251" "knocked"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1255" "attentiveness"
"1258" NA
"1258" "1258"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1263" NA
"1263" "1263"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1271" NA
"1271" "1271"
"1274" NA
"1274" "1274"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1279" NA
"1279" "1279"
"1281" NA
"1281" "1281"
"1283" NA
"1283" "1283"
"1288" "outright"
"1289" NA
"1289" "1289"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1307" NA
"1307" "1307"
"1309" NA
"1309" "1309"
"1310" "smiling"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1318" "hardship"
"1319" NA
"1319" "1319"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1327" NA
"1327" "1327"
"1329" "hurt"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1335" NA
"1335" "1335"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1350" NA
"1350" "1350"
"1351" "hasty"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1378" NA
"1378" "1378"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1383" "fetching"
"1384" NA
"1384" "1384"
"1387" NA
"1387" "1387"
"1388" "successful"
"1391" NA
"1391" "1391"
"1393" NA
"1393" "1393"
"1394" NA
"1394" "1394"
"1396" NA
"1396" "1396"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1400" NA
"1400" "1400"
"1401" NA
"1401" "1401"
"1407" NA
"1407" "1407"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" "elbow"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1425" NA
"1425" "1425"
"1429" NA
"1429" "1429"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1444" NA
"1444" "1444"
"1445" NA
"1445" "1445"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" "convenience"
"1460" NA
"1460" "1460"
"1461" NA
"1461" "1461"
"1464" NA
"1464" "1464"
"1465" NA
"1465" "1465"
"1470" NA
"1470" "1470"
"1471" NA
"1471" "1471"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1474" "sailors"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1478" NA
"1478" "1478"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1489" "habit"
"1491" NA
"1491" "1491"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1497" NA
"1497" "1497"
"1498" NA
"1498" "1498"
"1500" NA
"1500" "1500"
"1505" NA
"1505" "1505"
"1507" NA
"1507" "1507"
"1512" NA
"1512" "1512"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1523" NA
"1523" "1523"
"1525" NA
"1525" "1525"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1531" NA
"1531" "1531"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1539" "catching"
"1539" "cold"
"1539" "sighed"
"1541" "six"
"1542" NA
"1542" "1542"
"1543" NA
"1543" "1543"
