"root_node_id" "tag"
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"184" "communicated"
"185" NA
"185" "185"
"186" "utterance"
"187" NA
"187" "187"
"188" "listener’s"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"195" NA
"195" "195"
"196" NA
"196" "196"
"198" NA
"198" "198"
"199" "#-lend"
"199" "agree"
"200" NA
"200" "200"
"201" "#-cause"
"202" NA
"202" "202"
"203" "touched"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" "seem"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" "music"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" "wisdom"
"216" "wishes"
"217" NA
"217" "217"
"218" NA
"218" "218"
"220" "misfortunes"
"221" NA
"221" "221"
"222" NA
"222" "222"
"225" "determined”"
"225" "perceive"
"226" NA
"226" "226"
"227" "thanks"
"229" "notes"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" "#-time"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"248" "hold"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" "herself"
"257" NA
"257" "257"
"258" "upright"
"259" "set"
"260" NA
"260" "260"
"262" NA
"262" "262"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" "bestowed"
"271" NA
"271" "271"
"274" NA
"274" "274"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" "five"
"280" NA
"280" "280"
"281" "stock"
"282" NA
"282" "282"
"284" "stamp"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" "#-married"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" "explained"
"297" NA
"297" "297"
"298" NA
"298" "298"
"300" "companion"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"306" NA
"306" "306"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" "smitten"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" "gave"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" "fervently"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"326" "sepulchre"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" "confess"
"333" NA
"333" "333"
"336" "lamp"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" "thoughtful"
"341" "gloomy"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" "inn"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" "book"
"349" NA
"349" "349"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" "#-means"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" "philosophers"
"359" NA
"359" "359"
"360" "elements"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" "cause"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" "disciple"
"368" "child’s"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" "old"
"374" "witnessed"
"375" NA
"375" "375"
"376" "lasted"
"377" NA
"377" "377"
"378" NA
"378" "378"
"380" NA
"380" "380"
"381" "electricity"
"381" "obvious"
"382" "explanation"
"382" "subject"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" "built"
"388" NA
"388" "388"
"389" "effort"
"390" "gladness"
"390" "unusual"
"391" "associate"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"397" "illness"
"398" NA
"398" "398"
"399" NA
"399" "399"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" "ties"
"412" NA
"412" "412"
"415" NA
"415" "415"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" "forgot"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" "fellow"
"430" "persuade"
"431" NA
"431" "431"
"432" NA
"432" "432"
"433" NA
"433" "433"
"436" "deceived"
"436" "there—my"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" "complied"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"456" NA
"456" "456"
"458" NA
"458" "458"
"459" NA
"459" "459"
"462" NA
"462" "462"
"464" NA
"464" "464"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"469" NA
"469" "469"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" "conceited"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"482" "#-forget"
"483" NA
"483" "483"
"485" NA
"485" "485"
"486" "acquired"
"486" "command"
"486" "mock"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"493" "awoke"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" "replaced"
"497" NA
"497" "497"
"498" NA
"498" "498"
"500" NA
"500" "500"
"502" "statement"
"502" "stimulated"
"503" "advice"
"505" NA
"505" "505"
"507" NA
"507" "507"
"510" NA
"510" "510"
"511" NA
"511" "511"
"514" NA
"514" "514"
"515" "dogmatism"
"516" "abstruse"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"522" NA
"522" "522"
"524" NA
"524" "524"
"525" "improvements"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" "physiology"
"530" "animated"
"531" "examine"
"533" "precautions"
"534" "#-remember"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" "exalted"
"555" "imagination"
"557" NA
"557" "557"
"558" "argument"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" "owe"
"565" NA
"565" "565"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" "dabbled"
"571" "damps"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" "chamber"
"576" "dissecting"
"579" NA
"579" "579"
"580" "remembered"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"585" NA
"585" "585"
"586" NA
"586" "586"
"588" "allowed"
"589" "forget"
"590" NA
"590" "590"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" "startled"
"595" "complete"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" "burnt"
"598" "dull"
"599" NA
"599" "599"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"608" NA
"608" "608"
"610" NA
"610" "610"
"611" "kiss"
"611" "surprised"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" "inarticulate"
"614" "sounds"
"616" "refuge"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"621" "wretchedly"
"622" "languor"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" "porter"
"626" NA
"626" "626"
"629" NA
"629" "629"
"630" NA
"630" "630"
"633" NA
"633" "633"
"634" NA
"634" "634"
"636" NA
"636" "636"
"637" NA
"637" "637"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"655" "joy"
"657" NA
"657" "657"
"658" NA
"658" "658"
"660" "“what"
"661" NA
"661" "661"
"662" NA
"662" "662"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" "fit"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" "anticipated"
"671" NA
"671" "671"
"673" "wretched"
"674" NA
"674" "674"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" "buds"
"681" "cheerful"
"682" NA
"682" "682"
"684" NA
"684" "684"
"685" "forgive"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"691" NA
"691" "691"
"692" NA
"692" "692"
"694" NA
"694" "694"
"695" NA
"695" "695"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" "well—and"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"709" "climbing"
"709" "odious"
"712" NA
"712" "712"
"713" NA
"713" "713"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" "surround"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" "condition"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"730" "reserved"
"731" "childless"
"732" NA
"732" "732"
"733" NA
"733" "733"
"735" NA
"735" "735"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"750" "married"
"751" NA
"751" "751"
"753" NA
"753" "753"
"754" "returns"
"755" "line—one"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"763" "introduce"
"764" NA
"764" "764"
"766" NA
"766" "766"
"767" NA
"767" "767"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"775" NA
"775" "775"
"776" "total"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" "“why"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"788" NA
"788" "788"
"789" "affording"
"790" "induced"
"792" "making"
"793" NA
"793" "793"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" "beauty"
"801" "bid"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"811" NA
"811" "811"
"812" NA
"812" "812"
"814" NA
"814" "814"
"815" NA
"815" "815"
"817" NA
"817" "817"
"818" NA
"818" "818"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"825" NA
"825" "825"
"826" "usual"
"827" NA
"827" "827"
"828" NA
"828" "828"
"830" NA
"830" "830"
"831" NA
"831" "831"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"840" "deed"
"842" NA
"842" "842"
"844" NA
"844" "844"
"845" NA
"845" "845"
"849" "afflicted"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" "die"
"863" NA
"863" "863"
"864" NA
"864" "864"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" "reserve"
"870" NA
"870" "870"
"871" NA
"871" "871"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"877" "nameless"
"878" NA
"878" "878"
"879" "nature”"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" "black"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" "foresaw"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"920" NA
"920" "920"
"921" NA
"921" "921"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"933" NA
"933" "933"
"934" "inaccessible"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" NA
"947" "947"
"949" NA
"949" "949"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"959" NA
"959" "959"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" NA
"965" "965"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"974" NA
"974" "974"
"975" NA
"975" "975"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" "vulgar"
"986" NA
"986" "986"
"987" NA
"987" "987"
"990" NA
"990" "990"
"992" "means"
"994" NA
"994" "994"
"997" NA
"997" "997"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" "niece”"
"1002" NA
"1002" "1002"
"1006" NA
"1006" "1006"
"1007" "qualities"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" "shown"
"1021" "faltering"
"1021" "indignation"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1028" NA
"1028" "1028"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1034" NA
"1034" "1034"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1065" NA
"1065" "1065"
"1067" NA
"1067" "1067"
"1069" NA
"1069" "1069"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1075" "blow"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" "rob"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" "suffocated"
"1094" NA
"1094" "1094"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" "miserable”"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1117" NA
"1117" "1117"
"1119" NA
"1119" "1119"
"1120" "conceal"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1127" NA
"1127" "1127"
"1129" NA
"1129" "1129"
"1131" NA
"1131" "1131"
"1134" "resignation"
"1137" NA
"1137" "1137"
"1139" NA
"1139" "1139"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" "woe"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1158" "weight"
"1160" "overflowed"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1170" NA
"1170" "1170"
"1172" NA
"1172" "1172"
"1174" NA
"1174" "1174"
"1176" NA
"1176" "1176"
"1177" "harsh"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1208" "discourse"
"1209" "effect"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" "makes"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" "ephemeral"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1238" NA
"1238" "1238"
"1241" NA
"1241" "1241"
"1242" "tingling"
"1243" "recognised"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1249" "pallid"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" "receiving"
"1255" "littleness"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1261" "hid"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1270" "terrifically"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" "severity"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1278" NA
"1278" "1278"
"1281" NA
"1281" "1281"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1284" "dissipated"
"1285" NA
"1285" "1285"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" "caution"
"1295" "gale"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" "wreaked"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1306" NA
"1306" "1306"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1320" "vent"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1341" NA
"1341" "1341"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" "moved"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1360" NA
"1360" "1360"
"1361" NA
"1361" "1361"
"1362" "detested"
"1363" NA
"1363" "1363"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1369" NA
"1369" "1369"
"1372" NA
"1372" "1372"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1377" NA
"1377" "1377"
"1378" NA
"1378" "1378"
"1379" NA
"1379" "1379"
"1380" "nerves"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1387" NA
"1387" "1387"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1394" NA
"1394" "1394"
"1396" NA
"1396" "1396"
"1398" NA
"1398" "1398"
"1399" "drink"
"1400" NA
"1400" "1400"
