"root_node_id" "tag"
"209" "209"
"210" NA
"210" "210"
"211" "jesting"
"212" NA
"212" "212"
"213" "publican"
"214" "shoulder"
"215" "express"
"215" "overlook"
"216" "delicious"
"217" NA
"217" "217"
"219" NA
"219" "219"
"220" "political"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" "coming"
"224" NA
"224" "224"
"225" NA
"225" "225"
"227" NA
"227" "227"
"228" NA
"228" "228"
"230" NA
"230" "230"
"231" "wish"
"232" NA
"232" "232"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" "benevolence"
"243" NA
"243" "243"
"244" "slim"
"244" "tub"
"245" NA
"245" "245"
"246" "properly"
"247" NA
"247" "247"
"249" "feature"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" "sort"
"255" "partial"
"256" "beauty"
"264" NA
"264" "264"
"265" "sovereign"
"266" NA
"266" "266"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" "hue"
"291" "homage"
"292" NA
"292" "292"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" "#-was"
"297" "stared"
"298" NA
"298" "298"
"299" NA
"299" "299"
"301" NA
"301" "301"
"302" NA
"302" "302"
"305" "everything"
"306" "profusion"
"306" "unremitting"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"326" NA
"326" "326"
"327" NA
"327" "327"
"330" "perspiration"
"332" NA
"332" "332"
"333" NA
"333" "333"
"335" NA
"335" "335"
"339" NA
"339" "339"
"342" "unutterable"
"345" "complicated"
"345" "repose"
"346" "striking"
"347" NA
"347" "347"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"353" NA
"353" "353"
"355" NA
"355" "355"
"356" NA
"356" "356"
"358" NA
"358" "358"
"359" NA
"359" "359"
"361" NA
"361" "361"
"362" "attendants"
"364" NA
"364" "364"
"366" "firmly"
"368" NA
"368" "368"
"372" NA
"372" "372"
"378" NA
"378" "378"
"380" NA
"380" "380"
"383" NA
"383" "383"
"385" NA
"385" "385"
"387" NA
"387" "387"
"389" NA
"389" "389"
"391" NA
"391" "391"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"401" NA
"401" "401"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"409" NA
"409" "409"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"418" "packet"
"423" NA
"423" "423"
"424" NA
"424" "424"
"426" "quartered"
"427" NA
"427" "427"
"429" "caps"
"429" "ruminate"
"433" NA
"433" "433"
"434" "newspapers"
"435" NA
"435" "435"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"454" NA
"454" "454"
"456" NA
"456" "456"
"459" "load"
"461" NA
"461" "461"
"462" NA
"462" "462"
"464" NA
"464" "464"
"465" NA
"465" "465"
"467" NA
"467" "467"
"468" NA
"468" "468"
"470" NA
"470" "470"
"471" NA
"471" "471"
"474" "running"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" "quiet"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"499" NA
"499" "499"
"501" NA
"501" "501"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"518" "muscles"
"519" NA
"519" "519"
"522" "theatre"
"524" NA
"524" "524"
"525" NA
"525" "525"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"532" "mixed"
"533" "vicissitudes"
"535" NA
"535" "535"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" "shabby"
"544" "admit"
"544" "resource"
"544" "starvation"
"545" NA
"545" "545"
"547" NA
"547" "547"
"549" NA
"549" "549"
"552" NA
"552" "552"
"554" NA
"554" "554"
"558" NA
"558" "558"
"563" "domestic"
"565" NA
"565" "565"
"568" NA
"568" "568"
"570" NA
"570" "570"
"571" NA
"571" "571"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"579" NA
"579" "579"
"583" NA
"583" "583"
"584" NA
"584" "584"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"595" NA
"595" "595"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"602" NA
"602" "602"
"603" "impatience"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"611" NA
"611" "611"
"613" NA
"613" "613"
"614" "infinitely"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" "feebly"
"622" NA
"622" "622"
"625" NA
"625" "625"
"628" NA
"628" "628"
"631" "cords"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"647" NA
"647" "647"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"659" NA
"659" "659"
"661" NA
"661" "661"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"667" NA
"667" "667"
"669" NA
"669" "669"
"670" NA
"670" "670"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"676" "bounced"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" "looks"
"686" NA
"686" "686"
"688" NA
"688" "688"
"689" NA
"689" "689"
"693" NA
"693" "693"
"698" NA
"698" "698"
"699" NA
"699" "699"
"701" "truth"
"702" NA
"702" "702"
"704" NA
"704" "704"
"706" NA
"706" "706"
"707" "lines"
"711" NA
"711" "711"
"712" "grandeur"
"715" NA
"715" "715"
"721" NA
"721" "721"
"722" NA
"722" "722"
"727" NA
"727" "727"
"728" NA
"728" "728"
"730" "inasmuch"
"730" "warriors"
"731" NA
"731" "731"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"746" NA
"746" "746"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"755" NA
"755" "755"
"756" NA
"756" "756"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" "hamper"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"775" NA
"775" "775"
"776" NA
"776" "776"
"778" NA
"778" "778"
"782" NA
"782" "782"
"784" NA
"784" "784"
"786" NA
"786" "786"
"787" NA
"787" "787"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"795" "comfortable"
"801" "besieged"
"802" NA
"802" "802"
"804" "inactivity"
"805" NA
"805" "805"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" "taps"
"814" NA
"814" "814"
"816" NA
"816" "816"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"825" NA
"825" "825"
"827" NA
"827" "827"
"829" NA
"829" "829"
"832" "spinster"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"837" NA
"837" "837"
"840" NA
"840" "840"
"844" NA
"844" "844"
"848" NA
"848" "848"
"849" NA
"849" "849"
"853" NA
"853" "853"
"854" NA
"854" "854"
"857" NA
"857" "857"
"859" "vented"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" "languidly"
"867" NA
"867" "867"
"869" NA
"869" "869"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" "cast"
"876" NA
"876" "876"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" "covered"
"882" "landscape"
"882" "windmill"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" NA
"893" "893"
"897" NA
"897" "897"
"902" NA
"902" "902"
"904" NA
"904" "904"
"905" NA
"905" "905"
"908" NA
"908" "908"
"910" "coffee"
"910" "eggs"
"911" NA
"911" "911"
"913" NA
"913" "913"
"917" "#-have"
"918" NA
"918" "918"
"920" NA
"920" "920"
"922" NA
"922" "922"
"923" "confirmed"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"934" NA
"934" "934"
"937" "purpose"
"938" NA
"938" "938"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"953" NA
"953" "953"
"954" "jerking"
"955" NA
"955" "955"
"962" NA
"962" "962"
"963" "notwithstanding"
"963" "unsatisfactory"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"971" "backward"
"974" NA
"974" "974"
"975" NA
"975" "975"
"978" NA
"978" "978"
"979" NA
"979" "979"
"985" NA
"985" "985"
"988" NA
"988" "988"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"1001" NA
"1001" "1001"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1064" NA
"1064" "1064"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1083" NA
"1083" "1083"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1095" "cross"
"1099" NA
"1099" "1099"
"1101" "#-you"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1110" NA
"1110" "1110"
"1111" "cell"
"1113" NA
"1113" "1113"
"1114" "wings"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1119" "past"
"1120" NA
"1120" "1120"
"1124" NA
"1124" "1124"
"1127" "dissolute"
"1127" "morose"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1136" NA
"1136" "1136"
"1138" NA
"1138" "1138"
"1142" NA
"1142" "1142"
"1144" NA
"1144" "1144"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1153" NA
"1153" "1153"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1167" "desolation"
"1168" NA
"1168" "1168"
"1169" "iron"
"1170" "prison"
"1171" NA
"1171" "1171"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" "branches"
"1189" "lifted"
"1190" NA
"1190" "1190"
"1193" NA
"1193" "1193"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1198" NA
"1198" "1198"
"1199" "dared"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1210" "sorrow"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1221" NA
"1221" "1221"
"1223" NA
"1223" "1223"
"1229" NA
"1229" "1229"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1250" NA
"1250" "1250"
"1251" "shown"
"1253" NA
"1253" "1253"
"1255" "crop"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1266" NA
"1266" "1266"
"1268" NA
"1268" "1268"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1276" NA
"1276" "1276"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1282" "rook"
"1284" NA
"1284" "1284"
"1285" NA
"1285" "1285"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1300" NA
"1300" "1300"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1330" "viewed"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1338" NA
"1338" "1338"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" "symptoms"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1353" NA
"1353" "1353"
"1355" NA
"1355" "1355"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1367" NA
"1367" "1367"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1386" NA
"1386" "1386"
"1389" "advocacy"
"1390" NA
"1390" "1390"
"1392" NA
"1392" "1392"
"1394" "thereby"
"1395" NA
"1395" "1395"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1401" NA
"1401" "1401"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1414" NA
"1414" "1414"
"1415" "disjointed"
"1415" "somehow"
"1417" NA
"1417" "1417"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1424" NA
"1424" "1424"
"1425" NA
"1425" "1425"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1430" NA
"1430" "1430"
"1431" "bowlers"
"1432" NA
"1432" "1432"
"1434" NA
"1434" "1434"
"1438" NA
"1438" "1438"
"1440" "strokes"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1444" "cleared"
"1445" NA
"1445" "1445"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1449" NA
"1449" "1449"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1453" "threes"
"1454" NA
"1454" "1454"
"1457" "slackened"
"1458" NA
"1458" "1458"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1465" NA
"1465" "1465"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1468" NA
"1468" "1468"
"1469" NA
"1469" "1469"
"1472" NA
"1472" "1472"
"1476" NA
"1476" "1476"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1484" "#-express"
"1487" "occur"
"1489" NA
"1489" "1489"
"1495" NA
"1495" "1495"
"1497" NA
"1497" "1497"
"1499" NA
"1499" "1499"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1509" NA
"1509" "1509"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1517" "handle"
"1518" NA
"1518" "1518"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1522" "interposing"
"1523" NA
"1523" "1523"
"1524" NA
"1524" "1524"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1533" NA
"1533" "1533"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1542" NA
"1542" "1542"
"1545" NA
"1545" "1545"
"1548" NA
"1548" "1548"
"1552" NA
"1552" "1552"
"1554" NA
"1554" "1554"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1559" NA
"1559" "1559"
"1562" NA
"1562" "1562"
"1564" NA
"1564" "1564"
"1565" NA
"1565" "1565"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1570" NA
"1570" "1570"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1574" NA
"1574" "1574"
"1575" NA
"1575" "1575"
"1576" NA
"1576" "1576"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1581" NA
"1581" "1581"
"1582" NA
"1582" "1582"
"1584" NA
"1584" "1584"
"1585" NA
"1585" "1585"
"1586" "execution"
"1588" NA
"1588" "1588"
"1591" NA
"1591" "1591"
"1598" NA
"1598" "1598"
"1599" "thoroughly"
"1601" "stealth"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1607" NA
"1607" "1607"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1618" NA
"1618" "1618"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1623" NA
"1623" "1623"
"1624" NA
"1624" "1624"
"1625" NA
"1625" "1625"
"1626" NA
"1626" "1626"
"1627" NA
"1627" "1627"
"1628" NA
"1628" "1628"
"1630" NA
"1630" "1630"
"1634" NA
"1634" "1634"
"1635" NA
"1635" "1635"
"1637" NA
"1637" "1637"
"1638" NA
"1638" "1638"
"1639" NA
"1639" "1639"
"1642" NA
"1642" "1642"
"1644" NA
"1644" "1644"
"1645" NA
"1645" "1645"
"1646" NA
"1646" "1646"
"1648" NA
"1648" "1648"
"1655" NA
"1655" "1655"
"1657" NA
"1657" "1657"
"1659" NA
"1659" "1659"
"1660" NA
"1660" "1660"
"1664" NA
"1664" "1664"
"1667" "noticed"
"1670" NA
"1670" "1670"
"1671" "questioned"
"1672" NA
"1672" "1672"
"1674" NA
"1674" "1674"
"1676" NA
"1676" "1676"
"1677" NA
"1677" "1677"
"1679" NA
"1679" "1679"
"1682" NA
"1682" "1682"
"1683" "biting"
"1684" NA
"1684" "1684"
"1685" NA
"1685" "1685"
"1686" NA
"1686" "1686"
"1687" NA
"1687" "1687"
"1688" NA
"1688" "1688"
"1689" NA
"1689" "1689"
"1690" NA
"1690" "1690"
"1691" NA
"1691" "1691"
"1693" NA
"1693" "1693"
"1694" NA
"1694" "1694"
"1696" "manifest"
"1697" NA
"1697" "1697"
"1700" NA
"1700" "1700"
"1701" NA
"1701" "1701"
"1702" NA
"1702" "1702"
"1704" NA
"1704" "1704"
"1707" NA
"1707" "1707"
"1711" NA
"1711" "1711"
"1712" NA
"1712" "1712"
"1713" NA
