"node_id" "tags" "dpub"
"350" "three" "350"
"351" "" "351"
"352" "the" "352"
"353" "the, what" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "the" "357"
"358" "" "358"
"359" "" "359"
"360" "" "360"
"361" "" "361"
"362" "" "362"
"363" "the" "363"
"364" "into" "364"
"365" "" "365"
"366" "" "366"
"367" "" "367"
"368" "the" "368"
"369" "the" "369"
"370" "" "370"
"371" "" "371"
"372" "" "372"
"373" "" "373"
"374" "" "374"
"375" "the" "375"
"376" "the" "376"
"377" "but" "377"
"378" "" "378"
"379" "the" "379"
"380" "the" "380"
"381" "" "381"
"382" "" "382"
"383" "the" "383"
"384" "" "384"
"385" "" "385"
"386" "" "386"
"387" "the" "387"
"388" "idle" "388"
"389" "" "389"
"390" "" "390"
"391" "" "391"
"392" "" "392"
"393" "" "393"
"394" "advantageous, the" "394"
"395" "the" "395"
"396" "the" "396"
"397" "the" "397"
"398" "" "398"
"399" "" "399"
"400" "" "400"
"401" "" "401"
"402" "" "402"
"403" "the" "403"
"404" "will" "404"
"405" "" "405"
"406" "" "406"
"407" "the" "407"
"408" "'ll, will, wo" "408"
"409" "" "409"
"410" "" "410"
"411" "the, will" "411"
"412" "" "412"
"413" "point" "413"
"414" "" "414"
"415" "" "415"
"416" "the" "416"
"417" "quite" "417"
"418" "the" "418"
"419" "the" "419"
"420" "" "420"
"421" "" "421"
"422" "" "422"
"423" "the, will" "423"
"424" "" "424"
"425" "the" "425"
"426" "" "426"
"427" "ride, the" "427"
"428" "" "428"
"429" "" "429"
"430" "the" "430"
"431" "the" "431"
"432" "" "432"
"433" "" "433"
"434" "" "434"
"435" "" "435"
"436" "blank" "436"
"437" "" "437"
"438" "the" "438"
"439" "" "439"
"440" "the" "440"
"441" "the" "441"
"442" "" "442"
"443" "" "443"
"444" "" "444"
"445" "three" "445"
"446" "the" "446"
"447" "" "447"
"448" "the" "448"
"449" "the, what" "449"
"450" "but, seen" "450"
"451" "" "451"
"452" "" "452"
"453" "" "453"
"454" "the" "454"
"455" "" "455"
"456" "" "456"
"457" "the" "457"
"458" "" "458"
"459" "the" "459"
"460" "" "460"
"461" "the" "461"
"462" "fain, into, the, what" "462"
"463" "" "463"
"464" "the" "464"
"465" "the" "465"
"466" "" "466"
"467" "" "467"
"468" "the" "468"
"469" "" "469"
"470" "" "470"
"471" "" "471"
"472" "" "472"
"473" "" "473"
"474" "" "474"
"475" "the" "475"
"476" "" "476"
"477" "the" "477"
"478" "" "478"
"479" "" "479"
"480" "the" "480"
"481" "the" "481"
"482" "" "482"
"483" "but" "483"
"484" "" "484"
"485" "the" "485"
"486" "" "486"
"487" "" "487"
"488" "" "488"
"489" "permanency" "489"
"490" "but" "490"
"491" "" "491"
"492" "the" "492"
"493" "the, unkindness" "493"
"494" "" "494"
"495" "" "495"
"496" "" "496"
"497" "" "497"
"498" "" "498"
"499" "" "499"
"500" "" "500"
"501" "" "501"
"502" "" "502"
"503" "seen" "503"
"504" "the" "504"
"505" "" "505"
"506" "hundred" "506"
"507" "" "507"
"508" "" "508"
"509" "the" "509"
"510" "" "510"
"511" "'ll, will" "511"
"512" "the" "512"
"513" "into, some" "513"
"514" "" "514"
"515" "" "515"
"516" "" "516"
"517" "also" "517"
"518" "" "518"
"519" "the" "519"
"520" "the" "520"
"521" "the" "521"
"522" "point" "522"
"523" "" "523"
"524" "the" "524"
"525" "the" "525"
"526" "the" "526"
"527" "" "527"
"528" "" "528"
"529" "" "529"
"530" "" "530"
"531" "the" "531"
"532" "" "532"
"533" "the" "533"
"534" "" "534"
"535" "" "535"
"536" "the" "536"
"537" "" "537"
"538" "" "538"
"539" "quite" "539"
"540" "quite" "540"
"541" "" "541"
"542" "" "542"
"543" "" "543"
"544" "" "544"
"545" "" "545"
"546" "the" "546"
"547" "the" "547"
"548" "" "548"
"549" "" "549"
"550" "" "550"
"551" "the" "551"
"552" "" "552"
"553" "" "553"
"554" "" "554"
"555" "" "555"
"556" "the" "556"
"557" "" "557"
"558" "the" "558"
"559" "" "559"
"560" "but, the" "560"
"561" "the" "561"
"562" "" "562"
"563" "the" "563"
"564" "" "564"
"565" "" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "" "569"
"570" "" "570"
"571" "" "571"
"572" "" "572"
"573" "" "573"
"574" "the" "574"
"575" "the, what" "575"
"576" "the" "576"
"577" "" "577"
"578" "" "578"
"579" "" "579"
"580" "" "580"
"581" "" "581"
"582" "the" "582"
"583" "" "583"
"584" "some" "584"
"585" "" "585"
"586" "" "586"
"587" "" "587"
"588" "but, grace, the" "588"
"589" "the" "589"
"590" "" "590"
"591" "" "591"
"592" "the" "592"
"593" "" "593"
"594" "" "594"
"595" "" "595"
"596" "" "596"
"597" "" "597"
"598" "" "598"
"599" "" "599"
"600" "the" "600"
"601" "but, the" "601"
"602" "" "602"
"603" "" "603"
"604" "" "604"
"605" "permanency" "605"
"606" "" "606"
"607" "the" "607"
"608" "" "608"
"609" "" "609"
"610" "" "610"
"611" "the" "611"
"612" "" "612"
"613" "" "613"
"614" "" "614"
"615" "the" "615"
"616" "the" "616"
"617" "" "617"
"618" "the" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "but, stubborn, the, three" "622"
"623" "" "623"
"624" "carried, the" "624"
"625" "" "625"
"626" "the" "626"
"627" "" "627"
"628" "the" "628"
"629" "" "629"
"630" "threatens" "630"
"631" "the" "631"
"632" "the" "632"
"633" "the" "633"
"634" "" "634"
"635" "the" "635"
"636" "three" "636"
"637" "" "637"
"638" "the" "638"
"639" "" "639"
"640" "" "640"
"641" "the" "641"
"642" "" "642"
"643" "" "643"
"644" "" "644"
"645" "" "645"
"646" "the" "646"
"647" "" "647"
"648" "" "648"
"649" "" "649"
"650" "" "650"
"651" "the" "651"
"652" "the" "652"
"653" "the" "653"
"654" "the" "654"
"655" "the" "655"
"656" "" "656"
"657" "" "657"
"658" "" "658"
"659" "" "659"
"660" "the" "660"
"661" "the" "661"
"662" "" "662"
"663" "the" "663"
"664" "" "664"
"665" "the" "665"
"666" "the" "666"
"667" "" "667"
"668" "" "668"
"669" "" "669"
"670" "" "670"
"671" "the" "671"
"672" "" "672"
"673" "the" "673"
"674" "the" "674"
"675" "the" "675"
"676" "nodded" "676"
"677" "the" "677"
"678" "" "678"
"679" "" "679"
"680" "" "680"
"681" "the" "681"
"682" "" "682"
"683" "" "683"
"684" "" "684"
"685" "" "685"
"686" "the" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "" "690"
"691" "but" "691"
"692" "" "692"
"693" "the" "693"
"694" "the" "694"
"695" "the" "695"
"696" "" "696"
"697" "" "697"
"698" "the" "698"
"699" "the" "699"
"700" "" "700"
"701" "nodded, the, what" "701"
"702" "the" "702"
"703" "into, the" "703"
"704" "" "704"
"705" "the" "705"
"706" "" "706"
"707" "three" "707"
"708" "the" "708"
"709" "the" "709"
"710" "some" "710"
"711" "the" "711"
"712" "" "712"
"713" "but, the" "713"
"714" "the" "714"
"715" "" "715"
"716" "into, the" "716"
"717" "the" "717"
"718" "the" "718"
"719" "the" "719"
"720" "" "720"
"721" "" "721"
"722" "the" "722"
"723" "" "723"
"724" "the" "724"
"725" "the" "725"
"726" "" "726"
"727" "the" "727"
"728" "but" "728"
"729" "the" "729"
"730" "" "730"
"731" "the" "731"
"732" "the" "732"
"733" "but, the" "733"
"734" "" "734"
"735" "the, will" "735"
"736" "the" "736"
"737" "" "737"
"738" "" "738"
"739" "the" "739"
"740" "" "740"
"741" "the" "741"
"742" "" "742"
"743" "the" "743"
"744" "" "744"
"745" "" "745"
"746" "the" "746"
"747" "the" "747"
"748" "" "748"
"749" "" "749"
"750" "the" "750"
"751" "" "751"
"752" "" "752"
"753" "" "753"
"754" "" "754"
"755" "the" "755"
"756" "the" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "but" "760"
"761" "the" "761"
"762" "" "762"
"763" "" "763"
"764" "the" "764"
"765" "the" "765"
"766" "" "766"
"767" "the" "767"
"768" "three" "768"
"769" "but" "769"
"770" "the" "770"
"771" "the" "771"
"772" "whistled" "772"
"773" "the" "773"
"774" "" "774"
"775" "the" "775"
"776" "" "776"
"777" "the" "777"
"778" "three" "778"
"779" "some" "779"
"780" "" "780"
"781" "" "781"
"782" "the" "782"
"783" "quite, the" "783"
"784" "the" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "" "790"
"791" "" "791"
"792" "" "792"
"793" "" "793"
"794" "the" "794"
"795" "" "795"
"796" "the" "796"
"797" "" "797"
"798" "" "798"
"799" "" "799"
"800" "the" "800"
"801" "" "801"
"802" "" "802"
"803" "the" "803"
"804" "the" "804"
"805" "" "805"
"806" "" "806"
"807" "the" "807"
"808" "" "808"
"809" "" "809"
"810" "" "810"
"811" "the, will" "811"
"812" "" "812"
"813" "the" "813"
"814" "" "814"
"815" "the" "815"
"816" "" "816"
"817" "the" "817"
"818" "the" "818"
"819" "" "819"
"820" "what" "820"
"821" "the" "821"
"822" "" "822"
"823" "" "823"
"824" "the" "824"
"825" "" "825"
"826" "the" "826"
"827" "the" "827"
"828" "" "828"
"829" "" "829"
"830" "" "830"
"831" "" "831"
"832" "some, the" "832"
"833" "the" "833"
"834" "the" "834"
"835" "the" "835"
"836" "" "836"
"837" "the" "837"
"838" "" "838"
"839" "" "839"
"840" "" "840"
"841" "but" "841"
"842" "the, three" "842"
"843" "the, will" "843"
"844" "" "844"
"845" "" "845"
"846" "point" "846"
"847" "the" "847"
"848" "" "848"
"849" "" "849"
"850" "quite, the" "850"
"851" "honour" "851"
"852" "" "852"
"853" "" "853"
"854" "#-quite" "854"
"855" "the" "855"
"856" "remonstrated" "856"
"857" "" "857"
"858" "" "858"
"859" "" "859"
"860" "the" "860"
"861" "" "861"
"862" "" "862"
"863" "" "863"
"864" "" "864"
"865" "the, will" "865"
"866" "" "866"
"867" "the" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "the" "871"
"872" "the, will" "872"
"873" "feelings, the" "873"
"874" "" "874"
"875" "" "875"
"876" "" "876"
"877" "" "877"
"878" "the" "878"
"879" "withdrew" "879"
"880" "" "880"
"881" "" "881"
"882" "" "882"
"883" "" "883"
"884" "" "884"
"885" "the" "885"
"886" "into" "886"
"887" "the" "887"
"888" "but, nursery, the" "888"
"889" "" "889"
"890" "" "890"
"891" "the" "891"
"892" "the" "892"
"893" "" "893"
"894" "the" "894"
"895" "" "895"
"896" "" "896"
"897" "will" "897"
"898" "quite" "898"
"899" "" "899"
"900" "the" "900"
"901" "" "901"
"902" "the" "902"
"903" "" "903"
"904" "" "904"
"905" "the" "905"
"906" "the" "906"
"907" "" "907"
"908" "into, the" "908"
"909" "the" "909"
"910" "" "910"
"911" "" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "" "916"
"917" "" "917"
"918" "" "918"
"919" "" "919"
"920" "the" "920"
"921" "" "921"
"922" "" "922"
"923" "the" "923"
"924" "" "924"
"925" "the" "925"
"926" "the" "926"
"927" "" "927"
"928" "the" "928"
"929" "" "929"
"930" "but, some" "930"
"931" "" "931"
"932" "touch" "932"
"933" "the" "933"
"934" "the" "934"
"935" "" "935"
"936" "the, wound" "936"
"937" "" "937"
"938" "the" "938"
"939" "" "939"
"940" "the" "940"
"941" "the" "941"
"942" "the" "942"
"943" "" "943"
"944" "also" "944"
"945" "the, will" "945"
"946" "" "946"
"947" "" "947"
"948" "" "948"
"949" "" "949"
"950" "" "950"
"951" "the" "951"
"952" "the" "952"
"953" "" "953"
"954" "the" "954"
"955" "the" "955"
"956" "" "956"
"957" "the" "957"
"958" "honour" "958"
"959" "" "959"
"960" "" "960"
"961" "quite" "961"
"962" "" "962"
"963" "the" "963"
"964" "discharge, position, the" "964"
"965" "" "965"
"966" "" "966"
"967" "the" "967"
"968" "the" "968"
"969" "the" "969"
"970" "the" "970"
"971" "" "971"
"972" "the" "972"
"973" "" "973"
"974" "" "974"
"975" "" "975"
"976" "the" "976"
"977" "" "977"
"978" "the" "978"
"979" "" "979"
"980" "" "980"
"981" "" "981"
"982" "some" "982"
"983" "the" "983"
"984" "honour, the" "984"
"985" "" "985"
"986" "the" "986"
"987" "" "987"
"988" "" "988"
"989" "the" "989"
"990" "the" "990"
"991" "quite" "991"
"992" "the" "992"
"993" "" "993"
"994" "nursery, the" "994"
"995" "" "995"
"996" "the" "996"
"997" "" "997"
"998" "" "998"
"999" "the" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "but, outward, the" "1003"
"1004" "" "1004"
"1005" "the" "1005"
"1006" "the" "1006"
"1007" "" "1007"
"1008" "" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "the" "1012"
"1013" "" "1013"
"1014" "the" "1014"
"1015" "" "1015"
"1016" "" "1016"
"1017" "beadle, the" "1017"
"1018" "beadle, the" "1018"
"1019" "" "1019"
"1020" "" "1020"
"1021" "" "1021"
"1022" "the" "1022"
"1023" "" "1023"
"1024" "" "1024"
"1025" "" "1025"
"1026" "the" "1026"
"1027" "altar, the" "1027"
"1028" "" "1028"
"1029" "" "1029"
"1030" "the" "1030"
"1031" "the" "1031"
"1032" "" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "the" "1035"
"1036" "" "1036"
"1037" "the" "1037"
"1038" "" "1038"
"1039" "the" "1039"
"1040" "" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "the" "1046"
"1047" "" "1047"
"1048" "some" "1048"
"1049" "" "1049"
"1050" "honour, some, the, will" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "" "1056"
"1057" "flattery" "1057"
"1058" "" "1058"
"1059" "" "1059"
"1060" "the" "1060"
"1061" "" "1061"
"1062" "into" "1062"
"1063" "the" "1063"
"1064" "position, the" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "position" "1067"
"1068" "" "1068"
"1069" "the" "1069"
"1070" "" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "" "1073"
"1074" "" "1074"
"1075" "what" "1075"
"1076" "position, the" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "hundred, the" "1079"
"1080" "dress, hundred" "1080"
"1081" "the" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "" "1084"
"1085" "the" "1085"
"1086" "" "1086"
"1087" "some, the" "1087"
"1088" "" "1088"
"1089" "the" "1089"
"1090" "" "1090"
"1091" "" "1091"
"1092" "the" "1092"
"1093" "" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "nursery, the" "1096"
"1097" "" "1097"
"1098" "" "1098"
"1099" "" "1099"
"1100" "the" "1100"
"1101" "" "1101"
"1102" "the" "1102"
"1103" "" "1103"
"1104" "the" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "the" "1108"
"1109" "" "1109"
"1110" "" "1110"
"1111" "the" "1111"
"1112" "" "1112"
"1113" "the, wanting" "1113"
"1114" "hundred, the" "1114"
"1115" "the" "1115"
"1116" "" "1116"
"1117" "the" "1117"
"1118" "" "1118"
"1119" "but, mud, the" "1119"
"1120" "but, the" "1120"
"1121" "the" "1121"
"1122" "the" "1122"
"1123" "" "1123"
"1124" "the" "1124"
"1125" "the" "1125"
"1126" "" "1126"
"1127" "the" "1127"
"1128" "the" "1128"
"1129" "" "1129"
"1130" "into, the" "1130"
"1131" "the" "1131"
"1132" "" "1132"
"1133" "the" "1133"
"1134" "the" "1134"
"1135" "the" "1135"
"1136" "" "1136"
"1137" "the" "1137"
"1138" "the" "1138"
"1139" "" "1139"
"1140" "what" "1140"
"1141" "" "1141"
"1142" "" "1142"
"1143" "will" "1143"
"1144" "the" "1144"
"1145" "" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "quite, the, what" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "but, what" "1151"
"1152" "the" "1152"
"1153" "" "1153"
"1154" "the" "1154"
"1155" "" "1155"
"1156" "but" "1156"
"1157" "" "1157"
"1158" "" "1158"
"1159" "" "1159"
"1160" "" "1160"
"1161" "what" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "the" "1164"
"1165" "the" "1165"
"1166" "" "1166"
"1167" "" "1167"
"1168" "" "1168"
"1169" "but" "1169"
"1170" "but, the" "1170"
"1171" "the" "1171"
"1172" "" "1172"
"1173" "" "1173"
"1174" "" "1174"
"1175" "" "1175"
"1176" "the" "1176"
"1177" "the" "1177"
"1178" "the" "1178"
"1179" "the" "1179"
"1180" "some" "1180"
"1181" "friendship" "1181"
"1182" "" "1182"
"1183" "" "1183"
"1184" "some, the" "1184"
"1185" "into, neighbourhood, quite, the" "1185"
"1186" "" "1186"
"1187" "" "1187"
"1188" "" "1188"
"1189" "" "1189"
"1190" "the" "1190"
"1191" "the" "1191"
"1192" "the" "1192"
"1193" "the" "1193"
"1194" "the" "1194"
"1195" "into, mud" "1195"
"1196" "the" "1196"
"1197" "but" "1197"
"1198" "" "1198"
"1199" "" "1199"
"1200" "into, the" "1200"
"1201" "into, the" "1201"
"1202" "the" "1202"
"1203" "the" "1203"
"1204" "" "1204"
"1205" "" "1205"
"1206" "the" "1206"
"1207" "" "1207"
"1208" "" "1208"
"1209" "the" "1209"
"1210" "" "1210"
"1211" "the" "1211"
"1212" "" "1212"
"1213" "what" "1213"
"1214" "" "1214"
"1215" "" "1215"
"1216" "the" "1216"
"1217" "" "1217"
"1218" "" "1218"
"1219" "into, some" "1219"
"1220" "the" "1220"
"1221" "but, the" "1221"
"1222" "the" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "the" "1225"
"1226" "" "1226"
"1227" "the" "1227"
"1228" "" "1228"
"1229" "" "1229"
"1230" "" "1230"
"1231" "" "1231"
"1232" "" "1232"
"1233" "the" "1233"
"1234" "" "1234"
"1235" "" "1235"
"1236" "the" "1236"
"1237" "" "1237"
"1238" "the, what" "1238"
"1239" "" "1239"
"1240" "" "1240"
"1241" "" "1241"
"1242" "what" "1242"
"1243" "" "1243"
"1244" "" "1244"
"1245" "" "1245"
"1246" "bonnet" "1246"
"1247" "" "1247"
"1248" "the" "1248"
"1249" "the" "1249"
"1250" "the" "1250"
"1251" "the" "1251"
"1252" "" "1252"
"1253" "" "1253"
"1254" "" "1254"
"1255" "into" "1255"
"1256" "" "1256"
"1257" "" "1257"
"1258" "what" "1258"
"1259" "" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "" "1262"
"1263" "" "1263"
"1264" "" "1264"
"1265" "" "1265"
"1266" "" "1266"
"1267" "bonnet, saving, some, the" "1267"
"1268" "the" "1268"
"1269" "the" "1269"
"1270" "" "1270"
"1271" "" "1271"
"1272" "the" "1272"
"1273" "" "1273"
"1274" "but, the" "1274"
"1275" "the" "1275"
"1276" "the" "1276"
"1277" "" "1277"
"1278" "" "1278"
"1279" "the" "1279"
"1280" "the" "1280"
"1281" "the" "1281"
"1282" "" "1282"
"1283" "the" "1283"
"1284" "the" "1284"
"1285" "" "1285"
"1286" "" "1286"
"1287" "" "1287"
"1288" "the" "1288"
"1289" "the" "1289"
"1290" "" "1290"
"1291" "" "1291"
"1292" "the" "1292"
"1293" "the" "1293"
"1294" "" "1294"
"1295" "" "1295"
"1296" "" "1296"
"1297" "the" "1297"
"1298" "" "1298"
"1299" "the" "1299"
"1300" "the" "1300"
"1301" "" "1301"
"1302" "" "1302"
"1303" "" "1303"
"1304" "" "1304"
"1305" "the" "1305"
"1306" "" "1306"
"1307" "bonnet, the" "1307"
"1308" "" "1308"
"1309" "the" "1309"
"1310" "tame, the" "1310"
"1311" "" "1311"
"1312" "" "1312"
"1313" "" "1313"
"1314" "" "1314"
"1315" "the" "1315"
"1316" "" "1316"
"1317" "the" "1317"
"1318" "the" "1318"
"1319" "" "1319"
"1320" "" "1320"
"1321" "" "1321"
"1322" "" "1322"
"1323" "" "1323"
"1324" "" "1324"
"1325" "the" "1325"
"1326" "" "1326"
"1327" "" "1327"
"1328" "" "1328"
"1329" "" "1329"
"1330" "" "1330"
"1331" "the" "1331"
"1332" "" "1332"
"1333" "" "1333"
"1334" "" "1334"
"1335" "" "1335"
"1336" "some" "1336"
"1337" "" "1337"
"1338" "" "1338"
"1339" "" "1339"
"1340" "" "1340"
"1341" "" "1341"
"1342" "" "1342"
"1343" "the" "1343"
"1344" "the" "1344"
"1345" "" "1345"
"1346" "the, youthful" "1346"
"1347" "" "1347"
"1348" "the" "1348"
"1349" "but, the" "1349"
"1350" "" "1350"
"1351" "" "1351"
"1352" "" "1352"
"1353" "" "1353"
"1354" "the" "1354"
"1355" "" "1355"
"1356" "" "1356"
"1357" "the" "1357"
"1358" "some" "1358"
