"source" "target" "tag"
1164 1172 "were"
1162 1172 "wilderness"
1155 1176 "who"
1155 1178 "flight"
1167 1178 "was"
1172 1178 "wilderness"
914 1180 "after"
1077 1196 "considered"
1171 1198 "just"
1176 1198 "who"
433 1200 "seen"
1013 1203 "sees"
1198 1215 "just"
1152 1215 "now"
1078 1215 "take"
1178 1215 "was"
1215 1221 "was"
1178 1222 "wilderness"
254 1223 "prevent"
1221 1226 "was"
1172 1228 "drawing"
1156 1230 "taking"
1158 1232 "him"
148 1238 "measure"
1226 1238 "was"
1162 1240 "#-seen"
965 1244 "came"
1230 1245 "taking"
1091 1249 "over"
1238 1249 "was"
1161 1251 "will"
1215 1256 "now"
1000 1257 "generally"
1249 1259 "was"
1043 1262 "view"
1251 1264 "will"
1259 1270 "was"
1270 1272 "was"
1272 1273 "was"
1136 1275 "herself"
1273 1275 "was"
1172 1278 "were"
1096 1280 "cousin"
861 1280 "ill"
1275 1282 "herself"
884 1284 "views"
1275 1285 "was"
1285 1286 "was"
1286 1287 "was"
426 1288 "fetch"
1256 1290 "now"
1287 1290 "was"
1290 1295 "now"
1115 1296 "hardly"
1264 1296 "will"
1290 1301 "was"
1301 1304 "was"
1278 1305 "were"
1305 1306 "were"
1304 1308 "was"
1171 1313 "want"
1310 1314 "smiling"
930 1317 "sun"
1308 1320 "was"
1296 1325 "will"
1325 1326 "will"
1223 1328 "prevent"
1326 1329 "will"
1282 1334 "herself"
1320 1336 "was"
1306 1339 "were"
1329 1344 "will"
1339 1349 "were"
1240 1351 "#-seen"
1245 1351 "taking"
1336 1351 "was"
1232 1352 "him"
938 1353 "errand"
1215 1353 "just"
1351 1353 "was"
1139 1354 "pity"
1353 1357 "was"
1200 1358 "seen"
1180 1361 "after"
1357 1361 "was"
1361 1371 "was"
1352 1374 "him"
995 1379 "fellow"
1374 1385 "him"
1354 1386 "pity"
1334 1388 "herself"
1371 1389 "was"
907 1390 "foolish"
708 1392 "ago"
1295 1392 "now"
1349 1392 "were"
1198 1392 "who"
1389 1395 "was"
1395 1397 "was"
1244 1402 "came"
1397 1402 "was"
1361 1403 "after"
1402 1404 "was"
1351 1405 "taking"
1404 1405 "was"
1392 1405 "were"
1402 1406 "came"
1405 1406 "was"
1406 1408 "was"
656 1415 "things"
1405 1418 "taking"
1139 1426 "#-take"
1344 1427 "will"
1427 1428 "will"
1408 1430 "was"
1405 1431 "were"
1431 1432 "were"
1430 1433 "was"
1433 1434 "was"
1434 1437 "was"
1249 1438 "over"
1437 1438 "was"
458 1439 "everybody"
1257 1439 "generally"
1296 1439 "hardly"
1432 1439 "were"
1392 1439 "who"
1438 1440 "was"
1439 1443 "hardly"
1403 1449 "after"
1428 1449 "will"
1440 1455 "was"
549 1456 "woman"
1139 1462 "word"
1455 1463 "was"
1463 1466 "was"
1466 1467 "was"
1467 1468 "was"
1449 1469 "after"
1203 1469 "sees"
1215 1479 "orders"
1215 1479 "take"
1385 1484 "him"
1171 1490 "impossible"
1439 1496 "were"
1443 1499 "hardly"
1479 1499 "take"
1496 1501 "were"
1468 1502 "was"
1462 1503 "word"
1489 1504 "habit"
1018 1504 "worse"
1484 1506 "him"
1392 1506 "now"
311 1506 "unhappy"
1504 1508 "habit"
1506 1509 "him"
1509 1510 "him"
1449 1510 "will"
1055 1511 "often"
1439 1511 "who"
1469 1518 "after"
1510 1519 "him"
1502 1519 "was"
1114 1522 "leave"
1501 1524 "were"
1511 1526 "who"
1519 1540 "him"
1519 1540 "was"
1540 1544 "him"
1388 1548 "herself"
1353 1550 "just"
1540 1552 "was"
1552 1555 "was"
1024 1559 "attachment"
1524 1560 "were"
1548 1561 "herself"
1131 1561 "mind"
1511 1561 "often"
1510 1561 "will"
1456 1561 "woman"
1518 1562 "after"
536 1562 "proof"
1280 1564 "cousin"
832 1564 "elder"
1555 1564 "was"
1560 1564 "were"
1564 1566 "was"
1566 1574 "was"
1561 1576 "herself"
1415 1580 "things"
1574 1581 "was"
1526 1581 "who"
431 1585 "match"
1581 1589 "who"
1561 1590 "will"
1544 1596 "him"
1581 1596 "was"
1564 1596 "were"
1564 1596 "wondering"
1596 1600 "was"
1136 1601 "tone"
1576 1610 "herself"
1550 1611 "just"
1590 1611 "will"
1418 1613 "taking"
1611 1613 "will"
1564 1614 "cousin"
1490 1614 "impossible"
1600 1614 "was"
1522 1619 "leave"
1133 1625 "called"
1596 1625 "him"
1499 1625 "take"
1614 1630 "was"
1499 1631 "hardly"
1625 1631 "him"
1630 1632 "was"
1596 1632 "were"
1589 1632 "who"
1632 1633 "was"
1633 1634 "was"
1614 1635 "impossible"
1625 1635 "take"
1634 1635 "was"
1562 1636 "after"
1135 1636 "voice"
1635 1636 "was"
1636 1637 "was"
1637 1638 "was"
1638 1639 "was"
1631 1640 "him"
1639 1641 "was"
1641 1648 "was"
780 1649 "act"
1640 1649 "him"
1116 1649 "master"
1506 1649 "now"
846 1649 "strongly"
1648 1649 "was"
1632 1649 "were"
1632 1649 "who"
1649 1652 "was"
1652 1653 "was"
1649 1656 "act"
1328 1656 "prevent"
1611 1661 "just"
1313 1662 "want"
1284 1665 "views"
1649 1667 "who"
1649 1676 "him"
1649 1677 "were"
1653 1678 "was"
550 1679 "ascertained"
244 1679 "excellent"
1661 1679 "just"
1613 1679 "will"
1040 1686 "light"
1662 1687 "want"
1635 1688 "take"
1679 1691 "just"
1687 1692 "want"
1679 1695 "will"
1691 1698 "just"
1678 1698 "was"
1698 1701 "was"
1636 1705 "voice"
1438 1710 "over"
1701 1712 "was"
1666 1714 "plays"
1688 1718 "take"
846 1719 "small"
1695 1719 "will"
1613 1720 "taking"
1719 1725 "will"
1725 1728 "will"
1439 1730 "everybody"
1712 1731 "was"
1728 1735 "will"
1718 1738 "take"
1580 1738 "things"
1677 1740 "were"
1740 1741 "were"
1196 1743 "considered"
1731 1743 "was"
1692 1744 "want"
1743 1744 "was"
881 1746 "meant"
1561 1748 "mind"
1744 1748 "was"
1748 1750 "was"
1741 1754 "were"
1750 1755 "was"
1738 1756 "things"
1754 1756 "were"
1756 1759 "were"
1635 1765 "impossible"
1738 1766 "take"
174 1768 "low"
1596 1771 "wondering"
1735 1773 "will"
1766 1783 "take"
1759 1785 "were"
1783 1791 "take"
1439 1794 "generally"
1755 1794 "was"
1730 1795 "everybody"
1794 1795 "was"
1795 1796 "was"
1649 1797 "now"
1654 1797 "storm"
1796 1797 "was"
1791 1799 "take"
1797 1799 "was"
1676 1800 "him"
1799 1802 "was"
1797 1803 "now"
1802 1803 "was"
1785 1803 "were"
1667 1803 "who"
1743 1806 "considered"
1610 1806 "herself"
1803 1806 "was"
1806 1807 "was"
1803 1807 "who"
1807 1811 "was"
1773 1813 "will"
1813 1819 "will"
1811 1833 "was"
1800 1840 "him"
1765 1841 "impossible"
1819 1841 "will"
1841 1844 "will"
1358 1848 "seen"
1844 1860 "will"
1860 1863 "will"
1863 1864 "will"
1705 1867 "voice"
1833 1867 "was"
1867 1868 "was"
1840 1869 "him"
1868 1871 "was"
1871 1872 "was"
1803 1872 "were"
1390 1874 "foolish"
1679 1876 "excellent"
1864 1876 "will"
1876 1877 "will"
431 1879 "girl"
1872 1885 "was"
1636 1887 "after"
1885 1887 "was"
1869 1891 "him"
857 1891 "matter"
1887 1891 "was"
1807 1891 "who"
1891 1894 "him"
1877 1897 "will"
1891 1899 "was"
1894 1904 "him"
1631 1907 "hardly"
1904 1908 "him"
1625 1909 "called"
1803 1909 "now"
1899 1909 "was"
1897 1909 "will"
1710 1910 "over"
1656 1911 "act"
1909 1912 "will"
1756 1913 "things"
1891 1915 "matter"
1909 1915 "was"
1891 1915 "who"
1649 1919 "strongly"
1913 1919 "things"
1912 1924 "will"
1924 1926 "will"
1730 1927 "#-act"
1799 1932 "take"
1872 1932 "were"
1911 1937 "act"
1926 1937 "will"
1937 1940 "act"
1937 1942 "will"
1919 1945 "things"
1915 1951 "was"
1951 1955 "was"
1915 1955 "who"
1955 1957 "was"
1957 1960 "was"
1806 1962 "herself"
1960 1967 "was"
1887 1971 "after"
1744 1971 "want"
1720 1973 "taking"
1932 1973 "were"
1910 1974 "over"
1942 1974 "will"
1539 1977 "cold"
883 1979 "#-want"
1962 1979 "herself"
95 1984 "change"
1974 1985 "will"
1967 1990 "was"
1955 1990 "who"
1979 1993 "#-want"
1993 1994 "#-want"
1971 1995 "want"
1927 1999 "#-act"
1973 1999 "were"
1985 2002 "will"
1503 2002 "word"
1940 2006 "act"
2002 2007 "will"
2007 2008 "will"
1841 2011 "impossible"
1999 2012 "were"
2008 2016 "will"
2016 2018 "will"
1915 2021 "matter"
2006 2024 "act"
1979 2025 "herself"
1879 2028 "girl"
1990 2028 "who"
1990 2030 "was"
2012 2030 "were"
1909 2032 "called"
1908 2032 "him"
2011 2032 "impossible"
2030 2032 "was"
2018 2033 "will"
2002 2034 "word"
1541 2035 "six"
2028 2035 "who"
2032 2037 "was"
1848 2039 "seen"
2032 2042 "him"
2033 2043 "will"
2037 2044 "was"
1971 2046 "after"
2043 2047 "will"
2044 2048 "was"
2030 2051 "were"
2032 2054 "called"
1794 2056 "generally"
2025 2056 "herself"
108 2056 "increased"
1909 2056 "now"
2048 2056 "was"
1406 2058 "came"
1748 2058 "mind"
2056 2058 "was"
2058 2059 "was"
2046 2060 "after"
2051 2061 "were"
2061 2065 "were"
2059 2070 "was"
1995 2074 "want"
2074 2075 "want"
1504 2079 "worse"
2056 2080 "now"
2070 2081 "was"
1932 2088 "take"
2042 2089 "him"
2047 2089 "will"
1974 2095 "over"
2024 2100 "act"
2056 2101 "herself"
2081 2102 "was"
2089 2106 "will"
2106 2108 "will"
2108 2111 "will"
2111 2113 "will"
1238 2115 "measure"
2113 2119 "will"
2102 2125 "was"
2060 2126 "after"
2080 2127 "now"
2119 2127 "will"
2075 2128 "want"
2021 2130 "matter"
1973 2134 "taking"
2127 2136 "will"
2125 2138 "was"
1698 2141 "just"
2138 2147 "was"
2088 2151 "take"
1907 2152 "hardly"
2147 2154 "was"
2095 2155 "over"
2154 2155 "was"
1984 2156 "change"
2155 2156 "was"
3 2158 "elevation"
2065 2158 "were"
2089 2159 "him"
2156 2160 "was"
2158 2161 "were"
2160 2162 "was"
2159 2163 "him"
2127 2164 "now"
2136 2167 "will"
1132 2170 "#-were"
2156 2170 "change"
2163 2170 "him"
2162 2171 "was"
2171 2174 "was"
2161 2174 "were"
2058 2175 "mind"
2101 2176 "herself"
2174 2176 "was"
2174 2177 "were"
2176 2178 "was"
2058 2179 "came"
2152 2179 "hardly"
2176 2179 "herself"
2178 2180 "was"
2177 2180 "were"
2039 2181 "seen"
2180 2181 "was"
2181 2184 "was"
2179 2185 "herself"
2184 2185 "was"
2185 2186 "was"
2170 2194 "him"
2126 2202 "after"
1945 2202 "things"
2167 2204 "will"
2194 2208 "him"
1795 2209 "everybody"
2164 2210 "now"
2180 2213 "were"
2213 2216 "were"
2186 2217 "was"
2141 2219 "just"
1656 2219 "prevent"
2216 2219 "were"
2217 2221 "was"
2219 2223 "were"
2223 2225 "were"
2221 2226 "was"
2226 2227 "was"
2210 2228 "now"
2227 2228 "was"
2225 2228 "were"
2155 2232 "over"
2179 2234 "came"
1561 2234 "often"
2209 2237 "everybody"
2228 2238 "were"
2170 2242 "#-were"
2208 2242 "him"
2035 2242 "who"
2234 2243 "came"
2242 2244 "him"
389 2245 "became"
2228 2245 "was"
2245 2249 "was"
2249 2250 "was"
2228 2258 "now"
2242 2258 "who"
2204 2259 "will"
2250 2261 "was"
2238 2261 "were"
2261 2262 "was"
2243 2265 "came"
2185 2271 "herself"
2100 2273 "act"
2265 2275 "came"
2034 2279 "word"
2244 2281 "him"
1614 2283 "cousin"
2281 2284 "him"
2259 2286 "will"
2219 2293 "just"
2258 2293 "now"
2232 2293 "over"
2275 2295 "came"
2284 2295 "him"
1876 2298 "excellent"
2295 2298 "him"
1867 2298 "voice"
2262 2304 "was"
2261 2304 "were"
2271 2307 "herself"
2293 2308 "now"
2304 2309 "was"
2309 2310 "was"
2307 2311 "herself"
2310 2312 "was"
2312 2319 "was"
2237 2320 "everybody"
2319 2320 "was"
2304 2320 "were"
2320 2321 "was"
1280 2327 "ill"
2321 2329 "was"
2329 2330 "was"
2330 2331 "was"
1999 2332 "#-act"
2331 2333 "was"
2333 2334 "was"
2334 2335 "was"
2298 2336 "voice"
2320 2337 "everybody"
2335 2337 "was"
2337 2340 "was"
2340 2343 "was"
1932 2344 "renewed"
2279 2345 "word"
2343 2349 "was"
2349 2350 "was"
2350 2353 "was"
2353 2356 "was"
2356 2359 "was"
2320 2359 "were"
2359 2360 "was"
2359 2363 "were"
2293 2365 "just"
2360 2365 "was"
2365 2367 "was"
2202 2370 "after"
2298 2370 "him"
2363 2370 "were"
2367 2371 "was"
2311 2372 "herself"
2371 2372 "was"
1667 2373 "alarm"
2372 2373 "was"
2370 2376 "were"
2370 2377 "after"
1806 2377 "considered"
2293 2377 "over"
2344 2377 "renewed"
2373 2377 "was"
2376 2377 "were"
2295 2384 "came"
1708 2384 "decided"
2377 2384 "was"
2384 2386 "was"
2377 2389 "after"
1686 2389 "light"
2386 2390 "was"
2389 2391 "after"
2372 2391 "herself"
2370 2391 "him"
933 2391 "hot"
2056 2391 "increased"
2390 2391 "was"
2308 2392 "now"
2391 2392 "was"
2258 2392 "who"
2391 2395 "him"
2392 2395 "now"
2392 2395 "was"
2395 2396 "him"
2395 2396 "was"
2396 2397 "him"
2396 2397 "was"
2377 2397 "were"
2392 2397 "who"
2397 2401 "was"
2397 2404 "him"
2373 2407 "alarm"
2061 2407 "interesting"
2401 2407 "was"
2408 2409 "basin"
2407 2411 "was"
2411 2414 "was"
2286 2421 "will"
2365 2422 "just"
1098 2423 "confined"
2179 2424 "hardly"
2397 2427 "were"
2421 2427 "will"
2079 2427 "worse"
2407 2431 "alarm"
2170 2431 "change"
2404 2431 "him"
2414 2431 "was"
1619 2433 "leave"
2427 2436 "will"
2422 2437 "just"
2431 2443 "was"
2443 2444 "was"
2444 2446 "was"
2431 2447 "him"
2446 2447 "was"
2447 2448 "was"
2447 2449 "him"
2427 2449 "were"
2449 2455 "him"
2377 2455 "over"
2234 2458 "often"
2202 2458 "things"
2448 2459 "was"
2431 2460 "change"
2455 2460 "him"
1665 2460 "views"
2449 2460 "were"
2459 2462 "was"
2462 2466 "was"
2460 2467 "were"
2467 2468 "were"
2395 2469 "now"
2436 2469 "will"
2468 2474 "were"
2466 2476 "was"
2476 2478 "was"
2469 2480 "will"
2478 2484 "was"
913 2488 "pleasures"
2337 2489 "everybody"
1746 2490 "meant"
2460 2491 "him"
591 2491 "notions"
2484 2491 "was"
2032 2492 "impossible"
2491 2492 "was"
2491 2494 "him"
2492 2494 "was"
2494 2495 "was"
2397 2497 "who"
2495 2499 "was"
2480 2500 "will"
2499 2502 "was"
2219 2505 "prevent"
2474 2506 "were"
1351 2507 "#-seen"
2502 2507 "was"
365 2510 "lay"
2507 2511 "was"
2511 2512 "was"
2512 2516 "was"
2181 2518 "seen"
2424 2519 "hardly"
2494 2519 "him"
2516 2519 "was"
2500 2526 "will"
1977 2529 "cold"
2519 2530 "was"
2384 2532 "decided"
2530 2532 "was"
2489 2535 "everybody"
2532 2537 "was"
2519 2538 "him"
2537 2538 "was"
1719 2539 "small"
2469 2542 "now"
2538 2542 "was"
2542 2543 "was"
2538 2545 "him"
2543 2545 "was"
2545 2548 "was"
2548 2550 "was"
2542 2551 "now"
2550 2551 "was"
2545 2553 "him"
2518 2554 "seen"
2551 2555 "was"
2526 2563 "will"
2555 2564 "was"
2564 2566 "was"
2563 2566 "will"
2566 2569 "will"
1852 2573 "softened"
2566 2575 "was"
2506 2575 "were"
1164 2576 "independence"
2575 2577 "were"
2175 2578 "mind"
2575 2578 "was"
2181 2580 "solitude"
2578 2580 "was"
2580 2581 "was"
1994 2583 "#-want"
1386 2584 "pity"
2581 2587 "was"
2587 2589 "was"
2553 2592 "him"
2577 2592 "were"
2592 2593 "him"
2593 2594 "him"
2460 2596 "change"
2589 2597 "was"
2597 2598 "was"
2598 2599 "was"
2592 2601 "were"
2519 2607 "hardly"
2128 2610 "want"
2599 2615 "was"
1124 2616 "#-was"
2601 2620 "were"
2615 2621 "was"
2569 2622 "will"
2594 2627 "him"
2458 2628 "things"
2610 2632 "want"
2622 2633 "will"
2578 2634 "mind"
2633 2634 "will"
2621 2635 "was"
2130 2636 "matter"
2551 2637 "now"
1149 2638 "complexion"
315 2643 "#-mind"
2627 2644 "him"
2635 2644 "was"
2497 2645 "who"
2644 2646 "him"
2646 2648 "him"
2644 2649 "was"
2649 2651 "was"
2651 2652 "was"
2620 2652 "were"
2345 2652 "word"
2652 2653 "were"
2645 2655 "who"
1561 2656 "woman"
2655 2657 "who"
2391 2664 "herself"
2437 2665 "just"
2433 2669 "leave"
2652 2669 "was"
2664 2670 "herself"
2539 2672 "small"
2492 2674 "impossible"
2391 2675 "after"
2648 2675 "him"
2675 2682 "him"
2669 2682 "was"
2529 2683 "cold"
2682 2683 "was"
2682 2684 "him"
2683 2686 "was"
2670 2688 "herself"
1506 2688 "unhappy"
2273 2689 "act"
2686 2690 "was"
2596 2691 "change"
2684 2691 "him"
2690 2691 "was"
2691 2692 "him"
2691 2694 "was"
2694 2695 "was"
2653 2697 "were"
2692 2699 "him"
2695 2699 "was"
2697 2699 "were"
2576 2704 "independence"
2699 2706 "was"
2699 2708 "him"
2634 2709 "mind"
2706 2709 "was"
2709 2711 "mind"
2709 2711 "was"
2688 2715 "herself"
2455 2715 "over"
2711 2715 "was"
2656 2715 "woman"
2715 2716 "was"
2675 2723 "after"
2151 2723 "take"
2716 2723 "was"
2723 2724 "was"
2715 2725 "over"
