"root_node_id" "tag"
"248" "248"
"249" "frequently"
"250" NA
"250" "250"
"251" NA
"251" "251"
"253" NA
"253" "253"
"254" NA
"254" "254"
"256" "frizzled"
"259" "letters"
"260" NA
"260" "260"
"262" NA
"262" "262"
"265" NA
"265" "265"
"267" NA
"267" "267"
"269" NA
"269" "269"
"271" NA
"271" "271"
"272" NA
"272" "272"
"276" NA
"276" "276"
"277" NA
"277" "277"
"282" NA
"282" "282"
"283" NA
"283" "283"
"286" "elegance"
"287" NA
"287" "287"
"292" NA
"292" "292"
"294" "courage"
"294" "tript"
"297" "accustomed"
"299" NA
"299" "299"
"301" NA
"301" "301"
"302" NA
"302" "302"
"305" NA
"305" "305"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" "troublesome"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" "nice"
"326" "occupations"
"327" NA
"327" "327"
"330" NA
"330" "330"
"333" NA
"333" "333"
"334" "assembly"
"336" "angry"
"336" "distinguish"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" "hid"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"361" NA
"361" "361"
"363" "stepping"
"364" NA
"364" "364"
"366" NA
"366" "366"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"373" NA
"373" "373"
"374" NA
"374" "374"
"379" NA
"379" "379"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" "music"
"401" "suited"
"402" NA
"402" "402"
"404" NA
"404" "404"
"405" NA
"405" "405"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"413" NA
"413" "413"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"421" "incurred"
"422" NA
"422" "422"
"423" NA
"423" "423"
"425" NA
"425" "425"
"426" "sorry"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"455" NA
"455" "455"
"457" NA
"457" "457"
"459" NA
"459" "459"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"465" NA
"465" "465"
"466" "wake"
"468" NA
"468" "468"
"471" NA
"471" "471"
"473" "#-wish"
"475" NA
"475" "475"
"476" "highly"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"492" NA
"492" "492"
"493" NA
"493" "493"
"495" "coat"
"496" NA
"496" "496"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" "#-explain"
"510" NA
"510" "510"
"512" "lame"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" "quick"
"526" NA
"526" "526"
"527" "flies"
"531" NA
"531" "531"
"532" NA
"532" "532"
"534" "humoured"
"534" "rebuke"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"539" NA
"539" "539"
"543" "importunities"
"545" NA
"545" "545"
"547" NA
"547" "547"
"549" NA
"549" "549"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"556" NA
"556" "556"
"560" NA
"560" "560"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"566" NA
"566" "566"
"567" "relieved"
"569" NA
"569" "569"
"570" NA
"570" "570"
"572" NA
"572" "572"
"574" NA
"574" "574"
"575" NA
"575" "575"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"582" NA
"582" "582"
"583" "faith"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"591" NA
"591" "591"
"593" "#-endure"
"593" "compel"
"595" NA
"595" "595"
"596" NA
"596" "596"
"598" NA
"598" "598"
"599" NA
"599" "599"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"606" NA
"606" "606"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"613" NA
"613" "613"
"614" NA
"614" "614"
"617" NA
"617" "617"
"618" NA
"618" "618"
"621" "inquire"
"623" NA
"623" "623"
"625" NA
"625" "625"
"626" NA
"626" "626"
"628" NA
"628" "628"
"629" NA
"629" "629"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"640" "brushed"
"645" NA
"645" "645"
"647" NA
"647" "647"
"649" NA
"649" "649"
"657" NA
"657" "657"
"659" "voyage"
"661" NA
"661" "661"
"667" NA
"667" "667"
"669" "window"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" "bitterness"
"679" NA
"679" "679"
"681" NA
"681" "681"
"684" "debate"
"685" NA
"685" "685"
"686" NA
"686" "686"
"688" NA
"688" "688"
"697" "traces"
"699" NA
"699" "699"
"703" NA
"703" "703"
"707" NA
"707" "707"
"709" NA
"709" "709"
"710" NA
"710" "710"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"718" NA
"718" "718"
"723" NA
"723" "723"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" "trembles"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"736" NA
"736" "736"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"746" NA
"746" "746"
"747" NA
"747" "747"
"750" NA
"750" "750"
"751" NA
"751" "751"
"755" NA
"755" "755"
"756" "inclination"
"757" NA
"757" "757"
"759" NA
"759" "759"
"763" "chariot"
"764" NA
"764" "764"
"765" "quarrelled"
"766" "box"
"769" NA
"769" "769"
"771" NA
"771" "771"
"773" NA
"773" "773"
"774" NA
"774" "774"
"776" NA
"776" "776"
"778" NA
"778" "778"
"779" "fellows"
"781" "#-distinguish"
"783" NA
"783" "783"
"784" "accommodating"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"790" NA
"790" "790"
"793" NA
"793" "793"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" "cut"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"821" NA
"821" "821"
"823" "calmly"
"824" NA
"824" "824"
"825" NA
"825" "825"
"828" "complained"
"829" NA
"829" "829"
"832" NA
"832" "832"
"838" NA
"838" "838"
"842" NA
"842" "842"
"845" NA
"845" "845"
"847" NA
"847" "847"
"850" NA
"850" "850"
"854" "readily"
"857" "induces"
"860" NA
"860" "860"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"870" NA
"870" "870"
"872" NA
"872" "872"
"877" NA
"877" "877"
"878" "plight"
"879" "deeper"
"881" "disaster"
"886" NA
"886" "886"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"894" NA
"894" "894"
"896" NA
"896" "896"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"909" "consisted"
"909" "eldest"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" "disturbance"
"913" NA
"913" "913"
"914" NA
"914" "914"
"916" "else"
"917" NA
"917" "917"
"919" NA
"919" "919"
"922" "parson"
"924" NA
"924" "924"
"928" NA
"928" "928"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"935" NA
"935" "935"
"942" NA
"942" "942"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" NA
"948" "948"
"951" NA
"951" "951"
"953" NA
"953" "953"
"958" NA
"958" "958"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" "yes"
"967" NA
"967" "967"
"972" NA
"972" "972"
"973" NA
"973" "973"
"975" "inexpressibly"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" NA
"978" "978"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" "reluctantly"
"989" "openly"
"994" NA
"994" "994"
"995" NA
"995" "995"
"998" NA
"998" "998"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1003" "drowned"
"1004" NA
"1004" "1004"
"1006" NA
"1006" "1006"
"1007" "characters"
"1008" NA
"1008" "1008"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1015" NA
"1015" "1015"
"1020" "#-attributed"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1031" "grandest"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" "devices"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1041" "thou"
"1044" "recovered"
"1048" "secured"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1054" NA
"1054" "1054"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1065" NA
"1065" "1065"
"1066" "glance"
"1066" "heightened"
"1066" "infallible"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1080" NA
"1080" "1080"
"1083" NA
"1083" "1083"
"1085" NA
"1085" "1085"
"1088" NA
"1088" "1088"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" "nails"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1103" NA
"1103" "1103"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1109" NA
"1109" "1109"
"1112" NA
"1112" "1112"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1118" NA
"1118" "1118"
"1119" "laws"
"1120" NA
"1120" "1120"
"1122" NA
"1122" "1122"
"1124" NA
"1124" "1124"
"1125" "#-first"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1133" NA
"1133" "1133"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1141" NA
"1141" "1141"
"1143" "affronted"
"1143" "boxes"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1158" NA
"1158" "1158"
"1160" NA
"1160" "1160"
"1162" NA
"1162" "1162"
"1165" NA
"1165" "1165"
"1169" "device"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1183" NA
"1183" "1183"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1188" NA
"1188" "1188"
"1190" "apprehensive"
"1190" "purposely"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" "interfered"
"1200" "#-indebted"
"1201" NA
"1201" "1201"
"1203" "#-little"
"1204" NA
"1204" "1204"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" "takes"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1263" "gentry"
"1264" NA
"1264" "1264"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1292" NA
"1292" "1292"
"1293" "carrying"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1309" NA
"1309" "1309"
"1311" "gladly"
"1312" NA
"1312" "1312"
"1314" NA
"1314" "1314"
"1315" "trusting"
"1316" NA
"1316" "1316"
"1319" NA
"1319" "1319"
"1321" "repugnance"
"1324" NA
"1324" "1324"
"1326" "unwillingness"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1335" NA
"1335" "1335"
"1340" "disclaim"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1345" "street"
"1346" "holding"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1359" "beseeching"
"1361" NA
"1361" "1361"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1364" "#-compel"
"1365" NA
"1365" "1365"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" "congratulated"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1379" NA
"1379" "1379"
"1380" "pretended"
"1381" NA
"1381" "1381"
"1388" NA
"1388" "1388"
"1389" "imprudence"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1394" "explain"
"1395" NA
"1395" "1395"
"1396" "patient"
"1401" NA
"1401" "1401"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1413" NA
"1413" "1413"
"1415" "#-interfered"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1426" NA
"1426" "1426"
"1428" NA
"1428" "1428"
"1431" NA
"1431" "1431"
"1432" NA
"1432" "1432"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1438" NA
"1438" "1438"
"1441" NA
"1441" "1441"
"1446" NA
"1446" "1446"
"1451" NA
"1451" "1451"
"1452" "distressing"
"1454" NA
"1454" "1454"
"1457" NA
"1457" "1457"
"1460" NA
"1460" "1460"
"1462" NA
"1462" "1462"
"1464" NA
"1464" "1464"
"1466" "unimpassioned"
"1467" "squint"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1474" NA
"1474" "1474"
"1476" NA
"1476" "1476"
"1479" NA
"1479" "1479"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1493" NA
"1493" "1493"
"1495" NA
"1495" "1495"
"1496" NA
"1496" "1496"
"1497" NA
"1497" "1497"
"1499" NA
"1499" "1499"
"1500" NA
"1500" "1500"
"1501" "familiar"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1509" NA
"1509" "1509"
"1513" NA
"1513" "1513"
"1514" "blebian"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1522" NA
"1522" "1522"
"1524" NA
"1524" "1524"
"1529" NA
"1529" "1529"
"1531" NA
"1531" "1531"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1537" NA
"1537" "1537"
"1539" "lord"
"1540" NA
"1540" "1540"
"1542" NA
"1542" "1542"
"1543" NA
"1543" "1543"
"1544" NA
"1544" "1544"
"1547" NA
"1547" "1547"
"1549" NA
"1549" "1549"
"1551" NA
"1551" "1551"
"1554" NA
"1554" "1554"
"1555" NA
"1555" "1555"
"1559" "profusion"
"1560" "latter"
"1564" NA
"1564" "1564"
"1565" NA
"1565" "1565"
"1569" NA
"1569" "1569"
"1570" NA
"1570" "1570"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1573" NA
"1573" "1573"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1583" "follies"
"1587" NA
"1587" "1587"
"1590" NA
"1590" "1590"
"1595" NA
"1595" "1595"
"1596" NA
"1596" "1596"
"1597" NA
"1597" "1597"
"1598" "libertine"
"1598" "security"
"1599" NA
"1599" "1599"
"1601" "artfulness"
"1602" NA
"1602" "1602"
"1604" NA
"1604" "1604"
"1606" NA
"1606" "1606"
"1607" "employing"
"1608" NA
"1608" "1608"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1616" NA
"1616" "1616"
"1617" "schemes"
"1621" NA
"1621" "1621"
"1625" "closer"
"1626" NA
"1626" "1626"
"1629" NA
"1629" "1629"
"1630" NA
"1630" "1630"
"1633" NA
"1633" "1633"
"1634" NA
"1634" "1634"
"1635" "demander"
"1639" NA
"1639" "1639"
"1640" NA
"1640" "1640"
"1644" NA
"1644" "1644"
"1647" NA
"1647" "1647"
"1648" NA
"1648" "1648"
"1652" NA
"1652" "1652"
"1653" NA
"1653" "1653"
"1654" NA
"1654" "1654"
"1655" "millstone"
"1657" NA
"1657" "1657"
"1659" NA
"1659" "1659"
"1662" NA
"1662" "1662"
"1663" NA
"1663" "1663"
"1664" NA
"1664" "1664"
"1665" NA
"1665" "1665"
"1666" NA
"1666" "1666"
"1667" NA
"1667" "1667"
"1668" NA
"1668" "1668"
"1669" NA
"1669" "1669"
"1673" "aquainted"
"1673" "sensations"
"1676" "predicted"
"1684" "suggested"
"1686" NA
"1686" "1686"
"1688" NA
"1688" "1688"
"1690" "appprobation"
"1693" "enquiry"
"1696" NA
"1696" "1696"
"1697" NA
"1697" "1697"
"1698" NA
"1698" "1698"
"1699" NA
"1699" "1699"
"1700" "candour"
"1701" "mature"
"1702" "commence"
"1703" NA
"1703" "1703"
"1706" NA
"1706" "1706"
"1708" "sparing"
"1709" "insuperable"
"1716" NA
"1716" "1716"
"1717" NA
"1717" "1717"
"1718" NA
"1718" "1718"
"1722" "plighted"
"1723" NA
"1723" "1723"
"1726" NA
"1726" "1726"
"1729" "application"
"1729" "demanding"
"1730" "#-abandon"
"1732" "plunged"
"1733" "childhood"
"1735" "disinterested"
"1737" NA
"1737" "1737"
"1739" NA
"1739" "1739"
"1740" "surmounting"
"1749" NA
"1749" "1749"
"1750" NA
"1750" "1750"
"1751" NA
"1751" "1751"
"1757" NA
"1757" "1757"
"1761" "ineffectual"
"1765" NA
"1765" "1765"
"1766" "decline"
"1767" NA
"1767" "1767"
"1768" NA
"1768" "1768"
"1770" NA
"1770" "1770"
"1772" "propensity"
"1774" NA
"1774" "1774"
"1775" NA
"1775" "1775"
"1776" NA
"1776" "1776"
"1777" "agitation"
"1780" NA
"1780" "1780"
"1781" NA
"1781" "1781"
"1782" NA
"1782" "1782"
"1783" NA
"1783" "1783"
"1784" "thrown"
"1787" NA
"1787" "1787"
"1789" NA
"1789" "1789"
"1790" NA
"1790" "1790"
"1791" NA
"1791" "1791"
"1793" "ashes"
"1794" NA
"1794" "1794"
"1797" NA
"1797" "1797"
"1811" NA
"1811" "1811"
"1812" NA
"1812" "1812"
"1813" NA
"1813" "1813"
"1814" NA
"1814" "1814"
"1817" NA
"1817" "1817"
"1818" NA
"1818" "1818"
"1819" NA
"1819" "1819"
"1820" NA
"1820" "1820"
"1822" "awakens"
"1822" "breeze"
"1823" NA
"1823" "1823"
"1824" NA
"1824" "1824"
"1825" NA
"1825" "1825"
"1827" "endure"
"1830" NA
"1830" "1830"
"1831" NA
"1831" "1831"
"1832" NA
"1832" "1832"
"1834" "howsomever"
"1835" NA
"1835" "1835"
"1836" NA
"1836" "1836"
"1838" NA
"1838" "1838"
"1840" "newspaper"
