"source" "target" "tag"
1727 1772 "death"
1722 1790 "still"
1771 1791 "for"
1756 1792 "character"
1759 1794 "was"
1794 1795 "was"
1758 1796 "where"
1795 1797 "was"
1797 1799 "was"
1799 1800 "was"
1791 1801 "for"
1750 1801 "said"
1801 1803 "for"
1800 1803 "was"
1803 1804 "was"
1803 1806 "for"
1552 1807 "idea"
1801 1808 "said"
1806 1809 "for"
1804 1810 "was"
1808 1811 "said"
1810 1811 "was"
1790 1812 "still"
1811 1814 "said"
1766 1817 "here"
1814 1817 "said"
1817 1818 "here"
1220 1822 "eyes"
1817 1823 "said"
1823 1827 "said"
1827 1830 "said"
1830 1838 "said"
1648 1840 "hands"
1809 1841 "for"
1838 1843 "said"
1811 1847 "was"
1772 1849 "death"
1555 1857 "beginning"
1841 1858 "for"
1847 1862 "was"
1818 1863 "here"
1862 1863 "was"
1843 1866 "said"
1863 1868 "here"
1840 1871 "hands"
1863 1872 "was"
1872 1873 "was"
1822 1876 "eyes"
1873 1877 "was"
1866 1879 "said"
1461 1880 "answered"
1879 1884 "said"
1877 1885 "was"
1884 1887 "said"
1184 1889 "soon"
1887 1892 "said"
1868 1893 "here"
1892 1895 "said"
1807 1898 "idea"
1858 1900 "for"
1900 1904 "for"
1904 1905 "for"
1871 1907 "hands"
1885 1907 "was"
1895 1908 "said"
1907 1913 "was"
1908 1915 "said"
1913 1915 "was"
1915 1917 "said"
1905 1918 "for"
1917 1922 "said"
1918 1927 "for"
1927 1929 "for"
1627 1938 "known"
1915 1938 "was"
1929 1942 "for"
1646 1942 "poor"
53 1942 "thousands"
1177 1946 "therefore"
1938 1947 "was"
1281 1948 "chairs"
1942 1948 "for"
1948 1949 "for"
1922 1950 "said"
1947 1956 "was"
1691 1958 "manner"
1956 1958 "was"
1958 1959 "was"
1950 1960 "said"
1960 1961 "said"
1961 1974 "said"
1959 1978 "was"
1594 1985 "communication"
1978 1986 "was"
1974 1987 "said"
1987 1991 "said"
1949 1993 "for"
1991 1994 "said"
1986 1995 "was"
1792 1997 "character"
1994 1997 "said"
1995 2005 "was"
2005 2006 "was"
1997 2007 "said"
2006 2010 "was"
2010 2011 "was"
2007 2012 "said"
1993 2016 "for"
2012 2017 "said"
2011 2017 "was"
2017 2018 "was"
1632 2019 "essential"
2017 2023 "said"
1357 2028 "possession"
2023 2033 "said"
2016 2036 "for"
2018 2042 "was"
1452 2043 "large"
2042 2043 "was"
1942 2046 "poor"
1196 2047 "welcome"
1893 2050 "here"
2033 2056 "said"
1907 2058 "hands"
2056 2059 "said"
2036 2061 "for"
2061 2076 "for"
2050 2079 "here"
2076 2080 "for"
2043 2081 "was"
2080 2083 "for"
2083 2084 "for"
2084 2085 "for"
2085 2086 "for"
2028 2093 "possession"
2081 2094 "was"
2094 2095 "was"
1638 2098 "afterwards"
2059 2098 "said"
2098 2100 "said"
1876 2104 "eyes"
2100 2104 "said"
2043 2107 "large"
2095 2107 "was"
1889 2108 "soon"
2107 2108 "was"
2046 2110 "poor"
2108 2111 "was"
1139 2112 "happened"
2086 2118 "for"
2118 2119 "for"
2104 2125 "said"
1880 2126 "answered"
2104 2127 "eyes"
2111 2127 "was"
2127 2128 "was"
1812 2130 "still"
2128 2130 "was"
2125 2131 "said"
2130 2131 "was"
2131 2147 "said"
2131 2147 "was"
2147 2148 "said"
1796 2150 "where"
2147 2151 "was"
2151 2153 "was"
2148 2157 "said"
2119 2158 "for"
2157 2160 "said"
2153 2160 "was"
2158 2163 "for"
2160 2165 "said"
2160 2172 "was"
796 2175 "write"
2175 2176 "write"
2163 2177 "for"
2172 2179 "was"
2179 2180 "was"
2108 2182 "soon"
2180 2184 "was"
2177 2185 "for"
2184 2185 "was"
2185 2186 "was"
1267 2187 "charming"
1958 2187 "manner"
2186 2187 "was"
1837 2188 "pleasant"
2185 2190 "for"
2110 2190 "poor"
2187 2190 "was"
2165 2193 "said"
932 2197 "thin"
2190 2199 "for"
2187 2199 "manner"
2058 2200 "hands"
2193 2204 "said"
2190 2204 "was"
2204 2205 "said"
2093 2206 "possession"
2204 2210 "was"
2210 2214 "was"
2214 2215 "was"
289 2216 "companions"
2215 2216 "was"
2205 2218 "said"
2216 2219 "was"
2219 2220 "was"
2199 2221 "for"
2218 2221 "said"
2220 2221 "was"
2221 2222 "was"
2222 2223 "was"
2223 2224 "was"
2221 2228 "for"
956 2230 "#-was"
2228 2231 "for"
2079 2239 "here"
2231 2240 "for"
2224 2243 "was"
2243 2249 "was"
2221 2250 "said"
2249 2254 "was"
2254 2255 "was"
2250 2256 "said"
2256 2259 "said"
2240 2261 "for"
2261 2264 "for"
2255 2264 "was"
2264 2269 "for"
2269 2270 "for"
2264 2272 "was"
2272 2273 "was"
2259 2275 "said"
2270 2277 "for"
2273 2278 "was"
2278 2281 "was"
2275 2283 "said"
2277 2285 "for"
2283 2289 "said"
2260 2290 "visitor"
2281 2292 "was"
2176 2296 "write"
2245 2298 "villain"
2285 2304 "for"
2304 2305 "for"
2292 2308 "was"
2289 2309 "said"
2305 2311 "for"
2309 2312 "said"
2312 2313 "said"
2313 2318 "said"
2311 2319 "for"
2318 2323 "said"
2323 2325 "said"
2126 2326 "answered"
2308 2327 "was"
2325 2332 "said"
1658 2334 "changing"
2199 2334 "manner"
1946 2335 "therefore"
2327 2336 "was"
2336 2337 "was"
2319 2341 "for"
2337 2341 "was"
2341 2343 "was"
2343 2345 "was"
2107 2346 "large"
2188 2348 "pleasant"
2345 2348 "was"
2341 2349 "for"
2348 2349 "was"
2349 2352 "for"
2349 2352 "was"
2352 2355 "for"
2127 2357 "eyes"
2332 2361 "said"
2361 2362 "said"
2355 2363 "for"
2362 2367 "said"
2367 2370 "said"
2370 2371 "said"
2352 2374 "was"
2371 2376 "said"
2374 2379 "was"
2376 2383 "said"
2383 2384 "said"
1433 2388 "pound"
2334 2391 "manner"
2363 2392 "for"
2392 2393 "for"
2001 2395 "freely"
2379 2395 "was"
2232 2399 "language"
2395 2402 "was"
2200 2403 "hands"
2384 2403 "said"
2391 2406 "manner"
2403 2406 "said"
2406 2408 "said"
2408 2409 "said"
2409 2411 "said"
1917 2417 "pushing"
2411 2421 "said"
2402 2422 "was"
2422 2424 "was"
2424 2429 "was"
2421 2430 "said"
2429 2430 "was"
2430 2433 "said"
2430 2434 "was"
2433 2436 "said"
2357 2440 "eyes"
2393 2441 "for"
2434 2442 "was"
2441 2444 "for"
2442 2444 "was"
2444 2450 "for"
2216 2451 "sanguine"
2450 2453 "for"
1388 2454 "won"
2295 2458 "finds"
1677 2459 "hair"
237 2459 "timid"
2453 2464 "for"
2206 2464 "possession"
2444 2464 "was"
2403 2465 "hands"
1633 2465 "older"
2440 2467 "eyes"
2459 2468 "hair"
2467 2470 "eyes"
2464 2473 "for"
2473 2476 "for"
2464 2476 "was"
2476 2477 "was"
2476 2478 "for"
1153 2479 "westward"
1849 2484 "death"
2150 2484 "where"
1612 2499 "sits"
1079 2504 "requires"
2478 2528 "for"
2499 2532 "sits"
2459 2536 "timid"
2528 2537 "for"
2477 2539 "was"
2239 2542 "here"
2346 2545 "large"
2470 2547 "eyes"
2539 2551 "was"
2551 2552 "was"
2537 2560 "for"
2560 2561 "for"
2484 2571 "where"
2436 2575 "said"
2571 2575 "where"
2130 2584 "still"
2575 2592 "where"
2592 2593 "where"
1129 2602 "cat"
2602 2617 "cat"
2461 2617 "stands"
1846 2618 "disappeared"
2617 2620 "cat"
1651 2625 "enemy"
2182 2626 "soon"
1948 2636 "chairs"
2561 2636 "for"
2468 2642 "hair"
1416 2643 "taste"
2547 2646 "eyes"
2646 2650 "eyes"
2617 2651 "stands"
2636 2658 "for"
1758 2658 "stairs"
2650 2665 "eyes"
2665 2666 "eyes"
2658 2670 "for"
2670 2671 "for"
2671 2672 "for"
2658 2672 "stairs"
2626 2681 "soon"
2476 2690 "remark"
2672 2692 "for"
2552 2694 "was"
2694 2695 "was"
2542 2698 "here"
2695 2707 "was"
2406 2713 "manner"
2707 2713 "was"
2642 2715 "hair"
2692 2727 "for"
2651 2731 "stands"
2713 2735 "was"
2727 2737 "for"
2593 2740 "where"
2740 2741 "where"
2737 2744 "for"
2735 2746 "was"
2744 2747 "for"
2746 2747 "was"
2715 2749 "hair"
2747 2749 "was"
2261 2750 "consideration"
2747 2750 "for"
2749 2754 "was"
2750 2760 "for"
2698 2762 "here"
2754 2762 "was"
2760 2763 "for"
2681 2763 "soon"
2763 2770 "soon"
2458 2775 "finds"
2763 2777 "for"
2620 2778 "cat"
2335 2779 "therefore"
2777 2784 "for"
2784 2789 "for"
2789 2793 "for"
2793 2795 "for"
2775 2800 "finds"
2666 2803 "eyes"
2795 2803 "for"
2741 2803 "where"
2731 2804 "stands"
2803 2806 "where"
2803 2808 "for"
2808 2810 "for"
2484 2812 "death"
2806 2813 "where"
2545 2818 "large"
2812 2826 "death"
2713 2830 "manner"
2575 2832 "said"
2810 2833 "for"
2826 2838 "death"
2762 2838 "was"
2838 2847 "was"
2847 2849 "was"
2762 2852 "here"
2849 2852 "was"
2852 2854 "here"
2833 2867 "for"
2867 2868 "for"
2854 2877 "here"
2838 2893 "death"
2893 2895 "death"
880 2899 "witness"
2852 2900 "was"
2832 2901 "said"
2900 2901 "was"
2868 2908 "for"
2465 2912 "hands"
2877 2917 "here"
2803 2920 "eyes"
2813 2923 "where"
2901 2925 "was"
2925 2926 "was"
2917 2929 "here"
2929 2931 "here"
1957 2931 "savage"
2895 2932 "death"
2931 2932 "here"
2923 2932 "where"
2908 2933 "for"
2770 2933 "soon"
2933 2944 "for"
2944 2945 "for"
2945 2953 "for"
2932 2955 "death"
2953 2955 "for"
2932 2955 "here"
2779 2958 "therefore"
2932 2959 "where"
2955 2960 "for"
1121 2965 "letters"
2584 2986 "still"
2960 2991 "for"
2991 2993 "for"
1475 2994 "less"
2959 2995 "where"
2465 2996 "aged"
2993 2996 "for"
2749 2997 "hair"
2830 3001 "manner"
2996 3003 "for"
2995 3006 "where"
2933 3007 "soon"
2955 3015 "here"
3006 3017 "where"
3003 3023 "for"
3017 3023 "where"
1324 3026 "sweet"
2986 3032 "still"
3023 3036 "for"
3036 3038 "for"
3038 3043 "for"
2643 3046 "taste"
3043 3047 "for"
2399 3047 "language"
2532 3047 "sits"
2955 3055 "death"
3023 3058 "where"
2994 3067 "less"
3047 3070 "for"
2912 3072 "hands"
3070 3076 "for"
1109 3078 "backward"
1938 3079 "known"
1669 3080 "formerly"
2926 3080 "was"
3076 3081 "for"
3081 3083 "for"
3083 3084 "for"
3084 3086 "for"
3001 3087 "manner"
3086 3088 "for"
2345 3088 "smart"
3088 3091 "for"
3091 3093 "for"
3093 3099 "for"
3015 3102 "here"
3099 3103 "for"
3080 3111 "was"
3103 3113 "for"
3072 3124 "hands"
3102 3129 "here"
1697 3132 "severity"
1997 3134 "character"
3134 3149 "character"
1752 3152 "passing"
3113 3155 "for"
2112 3156 "happened"
3111 3157 "was"
3058 3169 "where"
2804 3171 "stands"
3157 3179 "was"
3067 3181 "less"
3155 3182 "for"
1331 3192 "#-known"
153 3192 "phrase"
3179 3201 "was"
3201 3204 "was"
3182 3207 "for"
3207 3208 "for"
3087 3210 "manner"
3208 3211 "for"
3055 3212 "death"
3211 3215 "for"
2098 3216 "afterwards"
3204 3216 "was"
2901 3218 "said"
3216 3218 "was"
3218 3219 "said"
3149 3223 "character"
2465 3223 "older"
3223 3225 "character"
3218 3227 "was"
3169 3227 "where"
826 3228 "learnt"
3227 3228 "was"
3215 3229 "for"
3219 3231 "said"
3228 3242 "was"
3229 3243 "for"
3231 3243 "said"
3242 3243 "was"
2750 3244 "consideration"
3243 3244 "for"
1898 3244 "idea"
3243 3244 "was"
3244 3246 "was"
3244 3247 "for"
3247 3248 "for"
3029 3249 "member"
3248 3253 "for"
3047 3253 "language"
2263 3254 "thundering"
3244 3255 "consideration"
3253 3255 "for"
3210 3255 "manner"
3032 3255 "still"
3246 3255 "was"
2958 3256 "therefore"
3255 3256 "was"
3243 3257 "said"
2504 3261 "requires"
3257 3262 "said"
3262 3265 "said"
3265 3266 "said"
3256 3266 "was"
3255 3267 "manner"
3266 3267 "said"
3267 3268 "said"
3268 3271 "said"
3271 3272 "said"
3272 3275 "said"
3275 3277 "said"
3277 3283 "said"
3255 3285 "for"
3266 3286 "was"
3285 3287 "for"
3286 3287 "was"
2586 3288 "leaving"
3287 3289 "for"
3181 3289 "less"
3287 3289 "was"
3289 3291 "was"
2997 3295 "hair"
2920 3296 "eyes"
3289 3296 "for"
3291 3296 "was"
2296 3307 "write"
3296 3312 "for"
3296 3313 "was"
3283 3317 "said"
3313 3318 "was"
3318 3319 "was"
3319 3320 "was"
3317 3323 "said"
3323 3324 "said"
3324 3327 "said"
3320 3328 "was"
3328 3332 "was"
3327 3334 "said"
3332 3334 "was"
3334 3335 "was"
3334 3340 "said"
3340 3344 "said"
3344 3345 "said"
3345 3351 "said"
3335 3352 "was"
3352 3358 "was"
3358 3359 "was"
3255 3360 "still"
3351 3365 "said"
3359 3366 "was"
3365 3368 "said"
3366 3372 "was"
3368 3378 "said"
3372 3379 "was"
3379 3381 "was"
3312 3382 "for"
3381 3384 "was"
3384 3386 "was"
3386 3391 "was"
3391 3393 "was"
3378 3401 "said"
3244 3402 "idea"
3401 3403 "said"
3403 3404 "said"
3393 3407 "was"
3404 3409 "said"
3407 3411 "was"
3409 3412 "said"
3412 3415 "said"
3415 3420 "said"
3420 3422 "said"
3422 3423 "said"
1857 3424 "beginning"
3411 3424 "was"
3079 3429 "known"
3423 3432 "said"
3432 3433 "said"
3433 3435 "said"
3424 3436 "was"
3382 3440 "for"
3435 3440 "said"
3440 3443 "said"
1738 3444 "guarantee"
3443 3444 "said"
3156 3445 "happened"
3444 3447 "said"
3436 3448 "was"
3447 3451 "said"
3451 3452 "said"
