"root_node_id" "tag"
"238" NA
"238" "238"
"244" NA
"244" "244"
"246" NA
"246" "246"
"249" NA
"249" "249"
"254" NA
"254" "254"
"255" NA
"255" "255"
"259" "also"
"259" "carried"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" "hearing"
"262" "likelihood"
"263" "references"
"264" NA
"264" "264"
"265" NA
"265" "265"
"271" NA
"271" "271"
"272" "#-seen"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"282" NA
"282" "282"
"283" NA
"283" "283"
"285" NA
"285" "285"
"286" NA
"286" "286"
"291" NA
"291" "291"
"294" NA
"294" "294"
"295" NA
"295" "295"
"297" NA
"297" "297"
"300" "withdrew"
"303" NA
"303" "303"
"306" "feelings"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"316" NA
"316" "316"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" "stipend"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"349" NA
"349" "349"
"350" "three"
"351" NA
"351" "351"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"378" NA
"378" "378"
"381" NA
"381" "381"
"382" NA
"382" "382"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"388" "idle"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" "advantageous"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"405" NA
"405" "405"
"406" NA
"406" "406"
"408" "'ll"
"408" "wo"
"409" NA
"409" "409"
"410" NA
"410" "410"
"412" NA
"412" "412"
"413" "point"
"414" NA
"414" "414"
"415" NA
"415" "415"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"424" NA
"424" "424"
"426" NA
"426" "426"
"427" "ride"
"428" NA
"428" "428"
"429" NA
"429" "429"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" "blank"
"437" NA
"437" "437"
"439" NA
"439" "439"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"447" NA
"447" "447"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"455" NA
"455" "455"
"456" NA
"456" "456"
"458" NA
"458" "458"
"460" NA
"460" "460"
"462" "fain"
"463" NA
"463" "463"
"466" NA
"466" "466"
"467" NA
"467" "467"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"476" NA
"476" "476"
"478" NA
"478" "478"
"479" NA
"479" "479"
"482" NA
"482" "482"
"484" NA
"484" "484"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" "permanency"
"491" NA
"491" "491"
"493" "unkindness"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"505" NA
"505" "505"
"506" "hundred"
"507" NA
"507" "507"
"508" NA
"508" "508"
"510" NA
"510" "510"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"518" NA
"518" "518"
"523" NA
"523" "523"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"532" NA
"532" "532"
"534" NA
"534" "534"
"535" NA
"535" "535"
"537" NA
"537" "537"
"538" NA
"538" "538"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"557" NA
"557" "557"
"559" NA
"559" "559"
"562" NA
"562" "562"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"583" NA
"583" "583"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" "grace"
"590" NA
"590" "590"
"591" NA
"591" "591"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"606" NA
"606" "606"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"617" NA
"617" "617"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" "stubborn"
"623" NA
"623" "623"
"625" NA
"625" "625"
"627" NA
"627" "627"
"629" NA
"629" "629"
"630" "threatens"
"634" NA
"634" "634"
"637" NA
"637" "637"
"639" NA
"639" "639"
"640" NA
"640" "640"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"662" NA
"662" "662"
"664" NA
"664" "664"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"672" NA
"672" "672"
"676" "nodded"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"692" NA
"692" "692"
"696" NA
"696" "696"
"697" NA
"697" "697"
"700" NA
"700" "700"
"704" NA
"704" "704"
"706" NA
"706" "706"
"712" NA
"712" "712"
"715" NA
"715" "715"
"720" NA
"720" "720"
"721" NA
"721" "721"
"723" NA
"723" "723"
"726" NA
"726" "726"
"730" NA
"730" "730"
"734" NA
"734" "734"
"737" NA
"737" "737"
"738" NA
"738" "738"
"740" NA
"740" "740"
"742" NA
"742" "742"
"744" NA
"744" "744"
"745" NA
"745" "745"
"748" NA
"748" "748"
"749" NA
"749" "749"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" NA
"754" "754"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"762" NA
"762" "762"
"763" NA
"763" "763"
"766" NA
"766" "766"
"772" "whistled"
"774" NA
"774" "774"
"776" NA
"776" "776"
"780" NA
"780" "780"
"781" NA
"781" "781"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"795" NA
"795" "795"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"801" NA
"801" "801"
"802" NA
"802" "802"
"805" NA
"805" "805"
"806" NA
"806" "806"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"812" NA
"812" "812"
"814" NA
"814" "814"
"816" NA
"816" "816"
"819" NA
"819" "819"
"822" NA
"822" "822"
"823" NA
"823" "823"
"825" NA
"825" "825"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"836" NA
"836" "836"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"844" NA
"844" "844"
"845" NA
"845" "845"
"848" NA
"848" "848"
"849" NA
"849" "849"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" "#-quite"
"856" "remonstrated"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"866" NA
"866" "866"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"888" "nursery"
"889" NA
"889" "889"
"890" NA
"890" "890"
"893" NA
"893" "893"
"895" NA
"895" "895"
"896" NA
"896" "896"
"899" NA
"899" "899"
"901" NA
"901" "901"
"903" NA
"903" "903"
"904" NA
"904" "904"
"907" NA
"907" "907"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"921" NA
"921" "921"
"922" NA
"922" "922"
"924" NA
"924" "924"
"927" NA
"927" "927"
"929" NA
"929" "929"
"931" NA
"931" "931"
"932" "touch"
"935" NA
"935" "935"
"936" "wound"
"937" NA
"937" "937"
"939" NA
"939" "939"
"943" NA
"943" "943"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"953" NA
"953" "953"
"956" NA
"956" "956"
"959" NA
"959" "959"
"960" NA
"960" "960"
"962" NA
"962" "962"
"964" "discharge"
"965" NA
"965" "965"
"966" NA
"966" "966"
"971" NA
"971" "971"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"977" NA
"977" "977"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"985" NA
"985" "985"
"987" NA
"987" "987"
"988" NA
"988" "988"
"993" NA
"993" "993"
"995" NA
"995" "995"
"997" NA
"997" "997"
"998" NA
"998" "998"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" "outward"
"1004" NA
"1004" "1004"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1013" NA
"1013" "1013"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" "beadle"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1027" "altar"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1036" NA
"1036" "1036"
"1038" NA
"1038" "1038"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" "flattery"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1061" NA
"1061" "1061"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1068" NA
"1068" "1068"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1086" NA
"1086" "1086"
"1088" NA
"1088" "1088"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1101" NA
"1101" "1101"
"1103" NA
"1103" "1103"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1112" NA
"1112" "1112"
"1116" NA
"1116" "1116"
"1118" NA
"1118" "1118"
"1119" "mud"
"1123" NA
"1123" "1123"
"1126" NA
"1126" "1126"
"1129" NA
"1129" "1129"
"1132" NA
"1132" "1132"
"1136" NA
"1136" "1136"
"1139" NA
"1139" "1139"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1153" NA
"1153" "1153"
"1155" NA
"1155" "1155"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1181" "friendship"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1185" "neighbourhood"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1198" NA
"1198" "1198"
"1199" NA
"1199" "1199"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1210" NA
"1210" "1210"
"1212" NA
"1212" "1212"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1226" NA
"1226" "1226"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1237" NA
"1237" "1237"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1247" NA
"1247" "1247"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" "saving"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1273" NA
"1273" "1273"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1282" NA
"1282" "1282"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1298" NA
"1298" "1298"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1306" NA
"1306" "1306"
"1308" NA
"1308" "1308"
"1310" "tame"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1316" NA
"1316" "1316"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1345" NA
"1345" "1345"
"1346" "youthful"
"1347" NA
"1347" "1347"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1359" NA
"1359" "1359"
"1361" NA
"1361" "1361"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1373" NA
"1373" "1373"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1377" NA
"1377" "1377"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1388" NA
"1388" "1388"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1394" NA
"1394" "1394"
"1395" NA
"1395" "1395"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1400" NA
"1400" "1400"
"1402" NA
"1402" "1402"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1413" "confronting"
"1414" NA
"1414" "1414"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1432" NA
"1432" "1432"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" "#-will"
"1445" NA
"1445" "1445"
"1450" NA
"1450" "1450"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1461" "discharged"
"1463" NA
"1463" "1463"
"1465" NA
"1465" "1465"
"1467" NA
"1467" "1467"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
"1473" NA
"1473" "1473"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1483" NA
"1483" "1483"
"1486" NA
"1486" "1486"
"1488" NA
"1488" "1488"
"1489" NA
"1489" "1489"
"1490" NA
"1490" "1490"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1495" "perpetual"
"1497" "worse"
"1498" NA
"1498" "1498"
"1502" NA
"1502" "1502"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1508" NA
"1508" "1508"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1518" NA
"1518" "1518"
"1519" NA
"1519" "1519"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1529" NA
"1529" "1529"
"1531" NA
"1531" "1531"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1536" NA
"1536" "1536"
"1537" NA
"1537" "1537"
"1539" NA
"1539" "1539"
"1545" NA
"1545" "1545"
"1546" NA
"1546" "1546"
"1548" NA
"1548" "1548"
"1550" NA
"1550" "1550"
"1551" NA
"1551" "1551"
"1552" NA
"1552" "1552"
"1553" NA
"1553" "1553"
"1554" NA
"1554" "1554"
"1557" NA
"1557" "1557"
"1560" NA
"1560" "1560"
"1561" NA
"1561" "1561"
"1562" NA
"1562" "1562"
"1563" NA
"1563" "1563"
"1569" NA
"1569" "1569"
"1575" "militia"
"1576" NA
"1576" "1576"
"1580" NA
"1580" "1580"
"1582" NA
"1582" "1582"
"1583" NA
"1583" "1583"
"1584" NA
"1584" "1584"
"1585" NA
"1585" "1585"
"1586" "inspirations"
"1588" NA
"1588" "1588"
"1592" NA
"1592" "1592"
"1595" NA
"1595" "1595"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1599" NA
"1599" "1599"
"1601" NA
"1601" "1601"
"1602" NA
"1602" "1602"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1611" NA
"1611" "1611"
"1612" NA
"1612" "1612"
"1614" NA
"1614" "1614"
"1616" NA
"1616" "1616"
"1618" NA
"1618" "1618"
"1619" NA
"1619" "1619"
"1623" NA
"1623" "1623"
"1627" NA
"1627" "1627"
"1628" NA
"1628" "1628"
"1630" NA
"1630" "1630"
"1633" NA
"1633" "1633"
"1634" NA
"1634" "1634"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1638" NA
"1638" "1638"
"1639" NA
"1639" "1639"
"1640" NA
"1640" "1640"
"1643" NA
"1643" "1643"
"1646" NA
"1646" "1646"
"1651" NA
"1651" "1651"
"1656" NA
"1656" "1656"
"1657" NA
"1657" "1657"
"1658" NA
"1658" "1658"
"1659" NA
"1659" "1659"
"1663" NA
"1663" "1663"
"1664" NA
"1664" "1664"
"1665" NA
"1665" "1665"
"1666" NA
"1666" "1666"
"1670" NA
"1670" "1670"
"1673" NA
"1673" "1673"
"1674" NA
"1674" "1674"
"1675" NA
"1675" "1675"
"1676" "unless"
"1677" NA
"1677" "1677"
"1678" NA
"1678" "1678"
"1680" NA
"1680" "1680"
"1681" NA
"1681" "1681"
"1682" NA
"1682" "1682"
"1686" NA
"1686" "1686"
"1687" NA
"1687" "1687"
"1689" NA
"1689" "1689"
"1692" NA
