"root_node_id" "tag"
"181" "number"
"182" NA
"182" "182"
"183" "besought"
"183" "saue"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" "ordinance"
"187" NA
"187" "187"
"188" "repented"
"189" NA
"189" "189"
"190" "golde"
"191" "dissolued"
"191" "gospell"
"192" "fault"
"192" "faults"
"193" "canonized"
"193" "imprinted"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"199" "robbers"
"200" NA
"200" "200"
"201" "bad"
"202" "best"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"210" NA
"210" "210"
"211" "rainbow"
"212" NA
"212" "212"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"222" NA
"222" "222"
"224" NA
"224" "224"
"225" "cashier"
"227" "attained"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"233" NA
"233" "233"
"235" NA
"235" "235"
"238" "howe"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" "spiceries"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" "eie"
"246" NA
"246" "246"
"247" "mistres"
"248" NA
"248" "248"
"249" NA
"249" "249"
"251" NA
"251" "251"
"252" "beautie"
"252" "defende"
"253" "#-discredite"
"253" "glorie"
"254" NA
"254" "254"
"255" "ended"
"255" "expired"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" "iourney"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" "crowe"
"265" "signifieng"
"265" "vniuersitie"
"266" "mightily"
"267" NA
"267" "267"
"268" "dronkards"
"269" "painted"
"269" "welcome"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" "effecte"
"273" NA
"273" "273"
"275" NA
"275" "275"
"278" "squitter"
"280" "learning"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" "minerals"
"285" NA
"285" "285"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" "bidden"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"298" NA
"298" "298"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" "therefore"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"317" "surfetted"
"318" "pittie"
"319" NA
"319" "319"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"326" NA
"326" "326"
"327" NA
"327" "327"
"330" "beheld"
"330" "person"
"331" NA
"331" "331"
"332" NA
"332" "332"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" "wearie"
"342" NA
"342" "342"
"344" NA
"344" "344"
"345" "accesse"
"347" NA
"347" "347"
"349" "drie"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" "led"
"353" "moat"
"354" NA
"354" "354"
"356" "place"
"357" NA
"357" "357"
"358" "pictures"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"366" "bils"
"371" NA
"371" "371"
"372" "afrighted"
"373" NA
"373" "373"
"375" NA
"375" "375"
"376" NA
"376" "376"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" "coiner"
"382" NA
"382" "382"
"383" "exercised"
"384" "alcumie"
"385" NA
"385" "385"
"386" "fornicatresse"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"393" "imputatiuely"
"394" NA
"394" "394"
"396" NA
"396" "396"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" "speeds"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" "toke"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"417" NA
"417" "417"
"418" "mans"
"420" NA
"420" "420"
"422" NA
"422" "422"
"423" "#-mistres"
"423" "flegmatike"
"423" "puppie"
"425" "driue"
"426" NA
"426" "426"
"427" NA
"427" "427"
"430" "kneele"
"431" "poet"
"432" NA
"432" "432"
"436" "rimes"
"439" "loathsome"
"443" "hir"
"445" "patient"
"446" NA
"446" "446"
"447" NA
"447" "447"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"455" NA
"455" "455"
"456" NA
"456" "456"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" "#-leafe"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" "wine"
"466" NA
"466" "466"
"468" "lectures"
"469" NA
"469" "469"
"470" NA
"470" "470"
"472" NA
"472" "472"
"473" "speech"
"474" NA
"474" "474"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"484" NA
"484" "484"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" "spue"
"492" "mallice"
"493" NA
"493" "493"
"494" NA
"494" "494"
"499" NA
"499" "499"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" "question"
"506" "either"
"507" NA
"507" "507"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" "country"
"513" NA
"513" "513"
"514" NA
"514" "514"
"516" NA
"516" "516"
"517" NA
"517" "517"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"529" NA
"529" "529"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"535" NA
"535" "535"
"536" NA
"536" "536"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" "proude"
"546" NA
"546" "546"
"547" NA
"547" "547"
"549" "lyllies"
"550" NA
"550" "550"
"551" NA
"551" "551"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" "armor"
"567" "corne"
"568" NA
"568" "568"
"569" NA
"569" "569"
"571" NA
"571" "571"
"572" "forsaken"
"573" NA
"573" "573"
"574" NA
"574" "574"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"580" NA
"580" "580"
"582" NA
"582" "582"
"583" "rootes"
"584" NA
"584" "584"
"585" "striken"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"593" NA
"593" "593"
"594" NA
"594" "594"
"596" NA
"596" "596"
"597" "wither"
"598" "ere"
"599" "tedious"
"600" NA
"600" "600"
"601" NA
"601" "601"
"604" NA
"604" "604"
"605" NA
"605" "605"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" "spears"
"613" NA
"613" "613"
"616" NA
"616" "616"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" "striued"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" "citie"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" "registred"
"631" NA
"631" "631"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"638" "specifie"
"641" NA
"641" "641"
"642" NA
"642" "642"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"649" "gardens"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" "pine"
"657" "siluane"
"658" NA
"658" "658"
"659" "crankled"
"660" "pipe"
"664" "chirping"
"664" "crannies"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" "ant"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"684" "recompence"
"686" NA
"686" "686"
"689" "cormorants"
"691" "fee"
"694" "warning"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"700" "rauished"
"701" NA
"701" "701"
"703" NA
"703" "703"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" "whom"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"721" NA
"721" "721"
"722" "yeld"
"725" NA
"725" "725"
"726" "hanging"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" "sauing"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" "teare"
"738" NA
"738" "738"
"740" "crownes"
"742" NA
"742" "742"
"745" "hellish"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" "silken"
"753" NA
"753" "753"
"754" NA
"754" "754"
"756" NA
"756" "756"
"758" NA
"758" "758"
"761" NA
"761" "761"
"763" NA
"763" "763"
"765" "dimme"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"771" "robd"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" "#-recompence"
"776" NA
"776" "776"
"777" NA
"777" "777"
"779" NA
"779" "779"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" "denied"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"795" NA
"795" "795"
"796" NA
"796" "796"
"798" "hempen"
"799" NA
"799" "799"
"800" NA
"800" "800"
"803" NA
"803" "803"
"805" "sensualitie"
"806" NA
"806" "806"
"807" "priuie"
"808" NA
"808" "808"
"809" "left"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"816" NA
"816" "816"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"825" NA
"825" "825"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"834" NA
"834" "834"
"836" NA
"836" "836"
"837" "enclinde"
"838" NA
"838" "838"
"840" "fellowship"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" "deepe"
"844" "diminutiue"
"844" "droppings"
"844" "lineally"
"844" "ryding"
"845" "grogeran"
"846" "shoo"
"848" NA
"848" "848"
"851" NA
"851" "851"
"852" NA
"852" "852"
"854" NA
"854" "854"
"855" NA
"855" "855"
"857" NA
"857" "857"
"858" "birth"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"866" NA
"866" "866"
"867" NA
"867" "867"
"869" NA
"869" "869"
"871" NA
"871" "871"
"874" NA
"874" "874"
"876" NA
"876" "876"
"877" "vpbrayding"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" "behooues"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"891" "fatall"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"902" "knockt"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"908" NA
"908" "908"
"910" NA
"910" "910"
"911" NA
"911" "911"
"913" NA
"913" "913"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"920" NA
"920" "920"
"921" NA
"921" "921"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"927" NA
"927" "927"
"929" "clocke"
"931" "pimple"
"933" NA
"933" "933"
"934" NA
"934" "934"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"947" NA
"947" "947"
"949" "fantasticall"
"951" NA
"951" "951"
"953" NA
"953" "953"
"955" "frute"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" "yarking"
"961" NA
"961" "961"
"963" NA
"963" "963"
"965" "bursts"
"966" NA
"966" "966"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"979" NA
"979" "979"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"989" NA
"989" "989"
"990" "purchase"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"997" NA
"997" "997"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1002" NA
"1002" "1002"
"1006" NA
"1006" "1006"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" "enlarge"
"1012" NA
"1012" "1012"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" "pope"
"1018" NA
"1018" "1018"
"1021" "locke"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" "crest"
"1025" "pincers"
"1026" NA
"1026" "1026"
"1030" NA
"1030" "1030"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" "littour"
"1037" "topt"
"1039" NA
"1039" "1039"
"1041" NA
"1041" "1041"
"1043" "extant"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1050" "reasonably"
"1053" NA
"1053" "1053"
"1058" NA
"1058" "1058"
"1059" "gale"
"1064" "vsurie"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" "fasten"
"1069" NA
"1069" "1069"
"1072" NA
"1072" "1072"
"1074" NA
"1074" "1074"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1083" NA
"1083" "1083"
"1085" "agoe"
"1086" NA
"1086" "1086"
"1087" "begd"
"1088" "intreate"
"1089" NA
"1089" "1089"
"1090" "#-quinch"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1096" "ills"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1103" NA
"1103" "1103"
"1104" "sowen"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" "vnsheathd"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1112" NA
"1112" "1112"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1117" "#-mercie"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1127" NA
"1127" "1127"
"1128" "#-march"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1133" NA
"1133" "1133"
"1135" NA
"1135" "1135"
"1139" "platforme"
"1140" NA
"1140" "1140"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1152" NA
"1152" "1152"
"1157" NA
"1157" "1157"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" "yelled"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" "quaueringly"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1170" NA
"1170" "1170"
"1173" NA
"1173" "1173"
"1175" "herein"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
