"root_node_id" "tag"
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"196" NA
"196" "196"
"197" NA
"197" "197"
"199" "hearty"
"199" "make"
"199" "possible"
"201" NA
"201" "201"
"202" NA
"202" "202"
"204" NA
"204" "204"
"205" NA
"205" "205"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" "whom"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"227" "#-service"
"227" "advantage"
"228" "talked"
"229" NA
"229" "229"
"230" NA
"230" "230"
"232" "#-make"
"233" "dealings"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" "acquainted"
"240" NA
"240" "240"
"241" "short"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" "spending"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" "anxiety"
"272" "fitted"
"272" "hopelessness"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" "fears"
"275" "happier"
"275" "reasonably"
"276" "justified"
"279" "distinguished"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" "continual"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"290" "these"
"291" NA
"291" "291"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" "anything"
"304" "style"
"304" "use"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"316" "reprobates"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"323" NA
"323" "323"
"324" NA
"324" "324"
"326" NA
"326" "326"
"329" NA
"329" "329"
"331" NA
"331" "331"
"332" NA
"332" "332"
"334" "habit"
"335" NA
"335" "335"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"352" NA
"352" "352"
"355" NA
"355" "355"
"358" NA
"358" "358"
"360" NA
"360" "360"
"362" NA
"362" "362"
"363" NA
"363" "363"
"366" NA
"366" "366"
"367" NA
"367" "367"
"372" NA
"372" "372"
"373" "conveniently"
"373" "wrote"
"375" NA
"375" "375"
"377" NA
"377" "377"
"378" NA
"378" "378"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"394" NA
"394" "394"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" "neither"
"404" NA
"404" "404"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"433" "continually"
"434" NA
"434" "434"
"436" NA
"436" "436"
"437" NA
"437" "437"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"445" NA
"445" "445"
"447" NA
"447" "447"
"448" "declare"
"449" "walk"
"450" NA
"450" "450"
"451" "swears"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" "affection"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"466" NA
"466" "466"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" "fingers"
"470" "fly"
"471" NA
"471" "471"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"478" NA
"478" "478"
"479" NA
"479" "479"
"482" NA
"482" "482"
"484" "almost"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"499" NA
"499" "499"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" "lose"
"505" "unprofitable"
"506" "captain"
"506" "removals"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" "accession"
"522" "useful"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" "#-use"
"536" NA
"536" "536"
"542" "teaze"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" "luck"
"546" NA
"546" "546"
"547" NA
"547" "547"
"550" NA
"550" "550"
"551" NA
"551" "551"
"554" NA
"554" "554"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"562" NA
"562" "562"
"563" NA
"563" "563"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"573" NA
"573" "573"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"587" NA
"587" "587"
"588" NA
"588" "588"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" "indifferent"
"596" "talking"
"598" "understood"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"615" NA
"615" "615"
"616" "alienations"
"616" "changes"
"617" NA
"617" "617"
"621" "question"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"629" "advantages"
"629" "manly"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"634" "composed"
"635" NA
"635" "635"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"642" NA
"642" "642"
"645" NA
"645" "645"
"647" NA
"647" "647"
"650" NA
"650" "650"
"651" NA
"651" "651"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"661" "civility"
"662" NA
"662" "662"
"663" NA
"663" "663"
"665" NA
"665" "665"
"666" NA
"666" "666"
"669" NA
"669" "669"
"671" NA
"671" "671"
"672" NA
"672" "672"
"675" NA
"675" "675"
"676" "service"
"677" NA
"677" "677"
"678" "girls"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"682" NA
"682" "682"
"683" "#-was"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" "twenty"
"687" NA
"687" "687"
"690" NA
"690" "690"
"693" NA
"693" "693"
"695" NA
"695" "695"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"705" NA
"705" "705"
"710" NA
"710" "710"
"712" NA
"712" "712"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"721" NA
"721" "721"
"722" NA
"722" "722"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"731" NA
"731" "731"
"733" NA
"733" "733"
"735" NA
"735" "735"
"737" NA
"737" "737"
"738" NA
"738" "738"
"740" NA
"740" "740"
"741" NA
"741" "741"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" "round"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"757" NA
"757" "757"
"758" NA
"758" "758"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"769" NA
"769" "769"
"771" NA
"771" "771"
"773" NA
"773" "773"
"775" NA
"775" "775"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" "disagrees"
"783" "body"
"785" NA
"785" "785"
"786" NA
"786" "786"
"788" "separation"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"797" NA
"797" "797"
"798" NA
"798" "798"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"804" NA
"804" "804"
"806" NA
"806" "806"
"807" NA
"807" "807"
"809" NA
"809" "809"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"816" NA
"816" "816"
"818" "marriages"
"819" NA
"819" "819"
"820" NA
"820" "820"
"823" NA
"823" "823"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"835" NA
"835" "835"
"837" NA
"837" "837"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"871" NA
"871" "871"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" "started"
"876" "surprise"
"877" NA
"877" "877"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"889" NA
"889" "889"
"892" "angry"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" "loves"
"904" NA
"904" "904"
"906" NA
"906" "906"
"907" NA
"907" "907"
"909" NA
"909" "909"
"910" "fever"
"912" NA
"912" "912"
"913" NA
"913" "913"
"917" NA
"917" "917"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"923" NA
"923" "923"
"924" NA
"924" "924"
"926" NA
"926" "926"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" "intimate"
"937" NA
"937" "937"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" "nobody"
"954" "ascent"
"954" "destination"
"956" NA
"956" "956"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" "above"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"979" NA
"979" "979"
"980" NA
"980" "980"
"982" NA
"982" "982"
"984" NA
"984" "984"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" NA
"993" "993"
"997" NA
"997" "997"
"1000" NA
"1000" "1000"
"1003" NA
"1003" "1003"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" "emotions"
"1014" "recover"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1032" "effects"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1043" "completion"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1048" NA
"1048" "1048"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1055" "sailors"
"1056" NA
"1056" "1056"
"1058" NA
"1058" "1058"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1072" NA
"1072" "1072"
"1074" "chief"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1080" NA
"1080" "1080"
"1083" NA
"1083" "1083"
"1086" NA
"1086" "1086"
"1088" "offer"
"1088" "public"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" "stamped"
"1095" NA
"1095" "1095"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1105" NA
"1105" "1105"
"1110" NA
"1110" "1110"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" "owner"
"1119" "rare"
"1121" NA
"1121" "1121"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" "exertion"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1142" NA
"1142" "1142"
"1144" "cousins"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1153" NA
"1153" "1153"
"1154" "ready"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1164" NA
"1164" "1164"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1177" NA
"1177" "1177"
"1178" "instantly"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" "attention"
"1206" NA
"1206" "1206"
"1207" "polite"
"1207" "run"
"1208" NA
"1208" "1208"
"1209" NA
"1209" "1209"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" "#-wrote"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1227" NA
"1227" "1227"
"1229" NA
"1229" "1229"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" "direction"
"1235" NA
"1235" "1235"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" "sensation"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1245" NA
"1245" "1245"
"1246" "knelt"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1249" "burst"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1258" NA
"1258" "1258"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1264" NA
"1264" "1264"
"1265" "repeated"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" "among"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1276" NA
"1276" "1276"
"1281" NA
"1281" "1281"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1287" NA
"1287" "1287"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1304" NA
"1304" "1304"
"1306" NA
"1306" "1306"
"1312" NA
"1312" "1312"
"1315" NA
"1315" "1315"
"1319" NA
"1319" "1319"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1337" NA
"1337" "1337"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1347" NA
"1347" "1347"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1361" NA
"1361" "1361"
"1365" NA
"1365" "1365"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1376" "conveyed"
"1378" NA
"1378" "1378"
"1379" NA
"1379" "1379"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1385" NA
"1385" "1385"
"1387" NA
"1387" "1387"
"1388" NA
"1388" "1388"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1393" NA
"1393" "1393"
"1394" "welcome"
"1396" NA
"1396" "1396"
"1397" "recollection"
"1399" NA
"1399" "1399"
"1400" "resume"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1405" NA
"1405" "1405"
"1407" NA
"1407" "1407"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" "courage"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1430" NA
"1430" "1430"
"1431" "invalid"
"1433" NA
"1433" "1433"
"1434" NA
"1434" "1434"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1443" NA
"1443" "1443"
"1444" "suits"
"1445" "shrubbery"
"1446" NA
"1446" "1446"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1450" NA
"1450" "1450"
"1452" NA
"1452" "1452"
"1454" NA
"1454" "1454"
"1458" NA
"1458" "1458"
"1460" NA
"1460" "1460"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1465" NA
"1465" "1465"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1468" NA
"1468" "1468"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
