"root_node_id" "tag"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"201" NA
"201" "201"
"202" NA
"202" "202"
"204" NA
"204" "204"
"205" "natural"
"206" NA
"206" "206"
"207" "gallantry"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"212" NA
"212" "212"
"213" NA
"213" "213"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" "#-equal"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"226" NA
"226" "226"
"227" NA
"227" "227"
"229" NA
"229" "229"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" "greatly"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" "received"
"242" NA
"242" "242"
"243" NA
"243" "243"
"245" "walk"
"246" "risen"
"248" NA
"248" "248"
"249" "#-render"
"251" "valuable"
"252" NA
"252" "252"
"253" NA
"253" "253"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" "assemblies"
"261" "thought"
"262" NA
"262" "262"
"265" NA
"265" "265"
"266" NA
"266" "266"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" "opening"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" "#-offend"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"291" NA
"291" "291"
"292" NA
"292" "292"
"294" NA
"294" "294"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" "lose"
"300" "opportunity"
"301" "attachment"
"303" NA
"303" "303"
"305" NA
"305" "305"
"306" NA
"306" "306"
"308" NA
"308" "308"
"309" NA
"309" "309"
"311" NA
"311" "311"
"313" NA
"313" "313"
"314" "reasonableness"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" "appetite"
"319" "remember"
"322" NA
"322" "322"
"323" "parties"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" "assembled"
"336" NA
"336" "336"
"339" NA
"339" "339"
"340" "severe"
"341" NA
"341" "341"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" "air"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"357" "#-think"
"357" "compliment"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" "paused"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" "taking"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" "attempt"
"370" NA
"370" "370"
"371" NA
"371" "371"
"373" NA
"373" "373"
"374" "accosted"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"381" "desired"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"395" "shop"
"395" "thither"
"396" NA
"396" "396"
"397" "neighbourhood"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"404" NA
"404" "404"
"406" NA
"406" "406"
"408" NA
"408" "408"
"409" "happens"
"414" NA
"414" "414"
"416" NA
"416" "416"
"417" "calling"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"422" NA
"422" "422"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"435" NA
"435" "435"
"436" NA
"436" "436"
"437" NA
"437" "437"
"439" NA
"439" "439"
"440" "rained"
"441" NA
"441" "441"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" "care"
"453" NA
"453" "453"
"454" NA
"454" "454"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"464" NA
"464" "464"
"466" NA
"466" "466"
"467" "together"
"469" "jumping"
"469" "quick"
"471" "early"
"472" "humour"
"473" NA
"473" "473"
"474" NA
"474" "474"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"483" NA
"483" "483"
"484" NA
"484" "484"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" "summoned"
"491" NA
"491" "491"
"494" NA
"494" "494"
"495" NA
"495" "495"
"498" "#-conversation"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"507" "lost"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"517" NA
"517" "517"
"518" NA
"518" "518"
"521" NA
"521" "521"
"522" "lives"
"524" NA
"524" "524"
"525" "lessen"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"535" NA
"535" "535"
"539" "small"
"540" NA
"540" "540"
"542" NA
"542" "542"
"544" "build"
"546" "model"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"562" NA
"562" "562"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" "knowledge"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" "condescend"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"586" NA
"586" "586"
"588" NA
"588" "588"
"589" NA
"589" "589"
"591" NA
"591" "591"
"592" NA
"592" "592"
"594" "#-wish"
"594" "health"
"596" "parlour"
"598" NA
"598" "598"
"599" NA
"599" "599"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"614" NA
"614" "614"
"616" NA
"616" "616"
"618" NA
"618" "618"
"619" NA
"619" "619"
"623" NA
"623" "623"
"624" NA
"624" "624"
"627" NA
"627" "627"
"629" "offended"
"630" NA
"630" "630"
"632" NA
"632" "632"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" "breeding"
"648" "mouths"
"649" NA
"649" "649"
"650" NA
"650" "650"
"653" NA
"653" "653"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" "boast"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"667" NA
"667" "667"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"673" "forced"
"674" "performed"
"675" NA
"675" "675"
"676" NA
"676" "676"
"678" NA
"678" "678"
"679" "equal"
"680" NA
"680" "680"
"683" NA
"683" "683"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" "commendations"
"695" "letter"
"698" NA
"698" "698"
"699" "mistaken"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" "silent"
"711" "harp"
"712" NA
"712" "712"
"713" NA
"713" "713"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"727" NA
"727" "727"
"728" "#-assume"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" "#-compliment"
"740" NA
"740" "740"
"741" NA
"741" "741"
"745" "argument"
"745" "arrange"
"746" NA
"746" "746"
"747" NA
"747" "747"
"749" "warmly"
"750" NA
"750" "750"
"752" NA
"752" "752"
"753" NA
"753" "753"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"762" NA
"762" "762"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"772" NA
"772" "772"
"774" NA
"774" "774"
"775" NA
"775" "775"
"778" NA
"778" "778"
"779" NA
"779" "779"
"781" "coming"
"782" NA
"782" "782"
"783" NA
"783" "783"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" "picturesque"
"788" NA
"788" "788"
"789" NA
"789" "789"
"791" NA
"791" "791"
"793" "conversation"
"795" NA
"795" "795"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"802" NA
"802" "802"
"803" NA
"803" "803"
"805" NA
"805" "805"
"807" "inquiry"
"807" "progress"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"853" NA
"853" "853"
"854" NA
"854" "854"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"877" NA
"877" "877"
"878" NA
"878" "878"
"880" "waking"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" "#-propitious"
"888" NA
"888" "888"
"889" NA
"889" "889"
"891" NA
"891" "891"
"892" NA
"892" "892"
"893" "usual"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"901" NA
"901" "901"
"902" NA
"902" "902"
"904" NA
"904" "904"
"905" "preceding"
"906" NA
"906" "906"
"908" NA
"908" "908"
"909" NA
"909" "909"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"922" NA
"922" "922"
"923" NA
"923" "923"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"932" NA
"932" "932"
"934" NA
"934" "934"
"935" "scruples"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"940" "peace"
"940" "promote"
"941" NA
"941" "941"
"943" "sir"
"945" NA
"945" "945"
"946" NA
"946" "946"
"948" NA
"948" "948"
"952" NA
"952" "952"
"954" NA
"954" "954"
"956" NA
"956" "956"
"958" NA
"958" "958"
"961" NA
"961" "961"
"962" NA
"962" "962"
"964" NA
"964" "964"
"966" NA
"966" "966"
"969" NA
"969" "969"
"971" NA
"971" "971"
"972" "fair"
"976" NA
"976" "976"
"979" NA
"979" "979"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"989" NA
"989" "989"
"991" NA
"991" "991"
"992" NA
"992" "992"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1000" "birth"
"1001" NA
"1001" "1001"
"1002" "phaeton"
"1003" NA
"1003" "1003"
"1004" "#-remember"
"1005" NA
"1005" "1005"
"1008" NA
"1008" "1008"
"1009" "adapted"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1020" "amazes"
"1021" NA
"1021" "1021"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1027" "retirement"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1032" "notions"
"1033" NA
"1033" "1033"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" "free"
"1041" NA
"1041" "1041"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" "resolving"
"1075" "retail"
"1077" NA
"1077" "1077"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1083" "compliance"
"1086" NA
"1086" "1086"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" "staying"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1095" NA
"1095" "1095"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1102" NA
"1102" "1102"
"1105" NA
"1105" "1105"
"1107" NA
"1107" "1107"
"1110" NA
"1110" "1110"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" "usage"
"1119" NA
"1119" "1119"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1130" NA
"1130" "1130"
"1131" "justice"
"1132" "provide"
"1133" NA
"1133" "1133"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1154" "confidential"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" "devoted"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" "#-want"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1184" "station"
"1186" NA
"1186" "1186"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1199" NA
"1199" "1199"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1209" NA
"1209" "1209"
"1211" NA
"1211" "1211"
"1213" NA
"1213" "1213"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1221" "deceived"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1228" "imposed"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" "escape"
"1233" NA
"1233" "1233"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1249" "toward"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1273" "greater"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1281" NA
"1281" "1281"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1285" NA
"1285" "1285"
"1287" NA
"1287" "1287"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1308" NA
"1308" "1308"
"1311" NA
"1311" "1311"
"1312" "#-read"
"1314" NA
"1314" "1314"
"1315" "#-talk"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" "firm"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1331" NA
"1331" "1331"
"1332" "using"
"1333" NA
"1333" "1333"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1341" NA
"1341" "1341"
"1344" NA
"1344" "1344"
"1346" NA
"1346" "1346"
"1347" "#-forgotten"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1354" "#-recollect"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1359" NA
"1359" "1359"
"1361" NA
"1361" "1361"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1387" NA
"1387" "1387"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1394" "believing"
"1398" NA
"1398" "1398"
"1399" "offend"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1428" NA
"1428" "1428"
"1431" "perseveringly"
"1432" NA
"1432" "1432"
"1433" NA
"1433" "1433"
"1436" NA
"1436" "1436"
"1437" NA
"1437" "1437"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1444" NA
"1444" "1444"
"1446" "whither"
"1447" NA
"1447" "1447"
"1449" NA
"1449" "1449"
"1450" NA
"1450" "1450"
"1451" "opened"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1459" NA
"1459" "1459"
"1460" "need"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
