"source" "target" "tag"
1796 1800 "was"
1800 1802 "was"
1434 1806 "lifetime"
1791 1812 "for"
1802 1818 "was"
1818 1819 "was"
1819 1820 "was"
1812 1821 "for"
1820 1822 "was"
1822 1825 "was"
1825 1826 "was"
1821 1828 "for"
459 1830 "jarred"
1826 1835 "was"
1835 1836 "was"
1828 1838 "for"
1836 1840 "was"
1840 1842 "was"
1842 1843 "was"
533 1845 "faces"
125 1845 "listening"
1843 1845 "was"
1845 1846 "was"
1846 1848 "was"
1731 1854 "time"
1848 1868 "was"
1868 1869 "was"
1869 1872 "was"
1838 1878 "for"
1872 1879 "was"
1879 1880 "was"
1878 1881 "for"
1880 1881 "was"
1854 1882 "time"
1881 1882 "was"
1882 1885 "was"
1881 1888 "for"
1378 1894 "small"
1885 1896 "was"
1882 1897 "time"
1896 1898 "was"
1898 1899 "was"
1289 1900 "nobody"
1624 1900 "part"
1899 1903 "was"
1903 1904 "was"
1904 1905 "was"
1301 1907 "#-was"
1905 1914 "was"
1888 1915 "for"
1914 1919 "was"
1919 1921 "was"
1921 1922 "was"
1922 1924 "was"
1924 1925 "was"
1925 1928 "was"
1928 1930 "was"
1915 1931 "for"
1897 1931 "time"
1930 1935 "was"
1935 1936 "was"
1936 1937 "was"
1937 1938 "was"
1938 1942 "was"
1942 1943 "was"
1943 1945 "was"
1945 1946 "was"
1946 1947 "was"
1931 1959 "time"
1931 1967 "for"
1947 1980 "was"
1967 1981 "for"
1980 1981 "was"
1981 1985 "for"
1981 1986 "was"
1986 1988 "was"
1988 1989 "was"
1989 1990 "was"
1174 1991 "dirt"
1990 1991 "was"
1991 1992 "was"
1756 1995 "open"
1992 2000 "was"
1959 2005 "time"
2000 2005 "was"
2005 2009 "was"
1985 2010 "for"
2010 2015 "for"
2005 2016 "time"
2015 2021 "for"
2021 2023 "for"
2009 2027 "was"
2027 2028 "was"
1528 2033 "turning"
2023 2034 "for"
2028 2044 "was"
2044 2045 "was"
2045 2046 "was"
2046 2047 "was"
2047 2052 "was"
2052 2055 "was"
2055 2057 "was"
2057 2060 "was"
2060 2061 "was"
2061 2062 "was"
2062 2082 "was"
2082 2088 "was"
2088 2099 "was"
2099 2101 "was"
2034 2104 "for"
1907 2108 "#-was"
2104 2109 "for"
2101 2110 "was"
2016 2111 "time"
2111 2112 "time"
2112 2114 "time"
1458 2117 "replied"
2114 2119 "time"
2109 2124 "for"
2110 2124 "was"
2124 2136 "for"
2124 2136 "was"
2136 2141 "for"
428 2145 "forehead"
2136 2145 "was"
2145 2147 "was"
1603 2148 "introduce"
1112 2150 "appearance"
1179 2151 "neither"
2147 2151 "was"
2141 2153 "for"
2151 2153 "was"
2153 2157 "was"
2143 2161 "offender"
2161 2163 "offender"
2163 2168 "offender"
2119 2180 "time"
2157 2181 "was"
2033 2182 "turning"
2181 2182 "was"
2182 2183 "was"
2153 2184 "for"
2183 2190 "was"
2190 2195 "was"
2195 2199 "was"
2199 2201 "was"
2201 2202 "was"
2180 2208 "time"
2202 2210 "was"
1619 2234 "ought"
2184 2239 "for"
2210 2239 "was"
2239 2240 "for"
2240 2241 "for"
2239 2241 "was"
2241 2247 "for"
2241 2247 "was"
2247 2249 "was"
2249 2252 "was"
2252 2253 "was"
2253 2266 "was"
2266 2285 "was"
2274 2287 "stove"
2208 2288 "time"
2285 2289 "was"
2289 2290 "was"
2247 2291 "for"
1291 2291 "husband"
2290 2292 "was"
1464 2292 "woman"
2292 2293 "was"
2293 2296 "was"
2182 2298 "turning"
2287 2302 "stove"
2292 2306 "woman"
2296 2315 "was"
1941 2319 "previous"
2315 2320 "was"
2320 2321 "was"
2321 2325 "was"
2291 2326 "for"
2325 2326 "was"
2302 2329 "stove"
2326 2329 "was"
2329 2332 "was"
2332 2333 "was"
2333 2345 "was"
2345 2346 "was"
2288 2347 "time"
2326 2348 "for"
2108 2351 "#-was"
2346 2352 "was"
2291 2355 "husband"
2348 2356 "for"
2352 2356 "was"
2355 2358 "husband"
2356 2359 "was"
2359 2361 "was"
2361 2365 "was"
2365 2366 "was"
2356 2368 "for"
1995 2371 "open"
2368 2372 "for"
2366 2390 "was"
2298 2391 "turning"
2372 2393 "for"
2347 2396 "time"
2390 2399 "was"
2399 2407 "was"
2393 2412 "for"
236 2418 "trampled"
2418 2419 "trampled"
2407 2423 "was"
2423 2424 "was"
1369 2429 "running"
1641 2430 "confinement"
2412 2430 "for"
454 2430 "lain"
2430 2432 "for"
2432 2434 "for"
2424 2444 "was"
2444 2447 "was"
2434 2450 "for"
2117 2454 "replied"
2447 2457 "was"
2457 2459 "was"
2371 2460 "open"
2459 2462 "was"
2429 2463 "running"
2462 2463 "was"
2463 2468 "was"
2468 2469 "was"
2450 2470 "for"
2469 2471 "was"
2470 2475 "for"
2471 2475 "was"
2460 2477 "open"
2475 2478 "for"
2475 2479 "was"
2479 2480 "was"
1900 2482 "part"
2480 2482 "was"
2306 2482 "woman"
2482 2483 "part"
2482 2483 "was"
2315 2489 "elicited"
1795 2489 "understand"
2483 2489 "was"
2489 2493 "was"
2493 2497 "was"
2497 2499 "was"
2499 2500 "was"
2482 2500 "woman"
2500 2506 "was"
2478 2507 "for"
2506 2507 "was"
2507 2508 "was"
2508 2509 "was"
2151 2524 "neither"
2509 2533 "was"
2507 2541 "for"
2541 2543 "for"
2533 2552 "was"
2552 2557 "was"
2489 2558 "understand"
2557 2558 "was"
2396 2563 "time"
2543 2566 "for"
2566 2568 "for"
2568 2571 "for"
2571 2573 "for"
2558 2575 "was"
2489 2577 "elicited"
2575 2578 "was"
2578 2579 "was"
2579 2580 "was"
2580 2581 "was"
2581 2583 "was"
2583 2584 "was"
2573 2585 "for"
2585 2586 "for"
2584 2588 "was"
2588 2589 "was"
2589 2591 "was"
2591 2592 "was"
2592 2593 "was"
2586 2594 "for"
2593 2596 "was"
2594 2599 "for"
2596 2599 "was"
2599 2604 "was"
2604 2605 "was"
2599 2607 "for"
2605 2608 "was"
2463 2609 "running"
2608 2618 "was"
429 2622 "eyebrows"
2618 2623 "was"
2145 2627 "forehead"
2623 2627 "was"
2627 2630 "was"
2607 2632 "for"
2630 2632 "was"
2632 2633 "for"
2632 2634 "was"
2622 2638 "eyebrows"
2633 2641 "for"
2634 2645 "was"
2645 2650 "was"
2650 2653 "was"
2653 2654 "was"
2654 2655 "was"
2655 2658 "was"
1894 2666 "small"
2658 2666 "was"
2666 2675 "was"
2358 2676 "husband"
2675 2684 "was"
2577 2693 "elicited"
2684 2694 "was"
2694 2695 "was"
2641 2699 "for"
2695 2706 "was"
2706 2712 "was"
2699 2714 "for"
2712 2717 "was"
2717 2718 "was"
2718 2719 "was"
2719 2720 "was"
2720 2721 "was"
2721 2722 "was"
2500 2724 "woman"
2483 2728 "part"
2728 2732 "part"
2722 2732 "was"
2732 2733 "was"
2714 2734 "for"
2609 2734 "running"
2563 2734 "time"
2733 2734 "was"
2734 2737 "running"
2734 2737 "was"
2737 2738 "running"
2734 2742 "for"
2742 2743 "for"
2743 2744 "for"
2724 2750 "woman"
736 2752 "concluded"
2737 2752 "was"
2752 2762 "was"
2762 2763 "was"
2744 2764 "for"
2763 2764 "was"
2764 2767 "for"
2767 2772 "for"
2764 2773 "was"
2391 2774 "turning"
2772 2779 "for"
2477 2779 "open"
2779 2780 "for"
2780 2788 "for"
2788 2791 "for"
2773 2795 "was"
2795 2798 "was"
2750 2798 "woman"
2798 2799 "was"
2732 2800 "part"
2791 2803 "for"
2799 2804 "was"
2804 2808 "was"
1940 2809 "circumstance"
2808 2810 "was"
2810 2814 "was"
2734 2815 "time"
2814 2815 "was"
2815 2816 "was"
2816 2817 "was"
2803 2818 "for"
2150 2819 "appearance"
2818 2824 "for"
2817 2824 "was"
2824 2825 "was"
2824 2826 "for"
2825 2826 "was"
2826 2827 "was"
2827 2832 "was"
2826 2833 "for"
2815 2839 "time"
1845 2845 "faces"
2839 2855 "time"
2833 2858 "for"
2832 2862 "was"
2858 2871 "for"
2862 2875 "was"
2875 2876 "was"
2876 2879 "was"
2879 2880 "was"
2871 2881 "for"
2234 2884 "ought"
2881 2886 "for"
2886 2890 "for"
2880 2893 "was"
2893 2903 "was"
1120 2918 "encouraging"
2903 2919 "was"
2800 2923 "part"
2038 2925 "serious"
2454 2926 "replied"
2919 2935 "was"
2890 2937 "for"
2937 2939 "for"
1673 2939 "nearest"
2935 2940 "was"
2939 2941 "for"
2941 2945 "for"
2940 2946 "was"
2946 2947 "was"
409 2949 "belief"
2947 2949 "was"
2779 2950 "open"
2819 2953 "appearance"
2945 2953 "for"
2949 2953 "was"
2953 2954 "for"
2953 2959 "was"
2959 2960 "was"
2954 2964 "for"
1023 2964 "hid"
27 2964 "rats"
2960 2964 "was"
2964 2966 "was"
2964 2972 "for"
2966 2975 "was"
2975 2978 "was"
2964 2979 "hid"
2978 2980 "was"
2980 2981 "was"
2981 2987 "was"
2987 2992 "was"
2992 2993 "was"
2993 2997 "was"
2997 3000 "was"
3000 3001 "was"
3001 3005 "was"
3005 3006 "was"
3006 3007 "was"
2524 3011 "neither"
3007 3016 "was"
3016 3020 "was"
2972 3025 "for"
3020 3028 "was"
3028 3030 "was"
3025 3031 "for"
3031 3032 "#-time"
3031 3032 "for"
2926 3042 "replied"
3030 3046 "was"
3046 3050 "was"
3032 3054 "for"
2884 3054 "ought"
3050 3054 "was"
3054 3060 "for"
3054 3060 "was"
3060 3068 "was"
2666 3069 "small"
3060 3072 "for"
1413 3074 "#-understand"
3072 3085 "for"
3068 3087 "was"
1288 3088 "series"
3087 3090 "was"
3090 3091 "was"
1765 3092 "gates"
2855 3098 "time"
3098 3102 "time"
3091 3102 "was"
3102 3110 "was"
3085 3112 "for"
3110 3113 "was"
3113 3115 "was"
3115 3119 "was"
3119 3121 "was"
3112 3124 "for"
3121 3125 "was"
3125 3126 "was"
3126 3127 "was"
3127 3128 "was"
3128 3129 "was"
3129 3130 "was"
1011 3135 "corners"
2738 3135 "running"
2953 3136 "appearance"
3124 3136 "for"
2798 3137 "woman"
3130 3141 "was"
3136 3142 "for"
3137 3148 "woman"
3102 3149 "time"
261 3154 "clasping"
3148 3159 "woman"
3141 3163 "was"
3149 3164 "time"
3163 3164 "was"
3164 3165 "was"
2950 3166 "open"
3165 3167 "was"
3167 3171 "was"
3142 3179 "for"
3179 3182 "for"
3171 3182 "was"
2774 3183 "turning"
3182 3202 "for"
3182 3208 "was"
3208 3209 "was"
3209 3211 "was"
3211 3214 "was"
3214 3224 "was"
3202 3225 "for"
3225 3233 "for"
3224 3233 "was"
3233 3234 "was"
3234 3235 "was"
3166 3236 "open"
3233 3239 "for"
261 3241 "distinctly"
2676 3241 "husband"
3235 3241 "was"
3241 3244 "was"
3244 3245 "was"
3042 3254 "replied"
3054 3260 "ought"
3245 3263 "was"
3239 3266 "for"
3263 3267 "was"
2351 3268 "#-was"
3164 3269 "time"
3267 3270 "was"
3159 3281 "woman"
3281 3284 "woman"
1845 3298 "listening"
3269 3298 "time"
3270 3299 "was"
3266 3300 "for"
3298 3300 "time"
3300 3303 "for"
3303 3304 "for"
3268 3305 "#-was"
3304 3305 "for"
3300 3307 "time"
3305 3308 "for"
3308 3309 "for"
3309 3313 "for"
3241 3317 "distinctly"
3299 3330 "was"
3241 3331 "husband"
3313 3337 "for"
3337 3352 "for"
3330 3352 "was"
3352 3353 "was"
3353 3355 "was"
3254 3361 "replied"
3352 3365 "for"
3331 3365 "husband"
2818 3366 "engaged"
3183 3368 "turning"
3284 3368 "woman"
3365 3371 "for"
3355 3372 "was"
3371 3373 "for"
3372 3374 "was"
3374 3378 "was"
3378 3379 "was"
3379 3380 "was"
3380 3381 "was"
2809 3383 "circumstance"
3381 3387 "was"
3387 3400 "was"
3400 3401 "was"
3401 3402 "was"
3366 3404 "engaged"
3373 3405 "for"
3405 3414 "for"
3402 3420 "was"
3414 3421 "for"
3421 3422 "for"
3422 3424 "for"
2627 3426 "forehead"
3424 3427 "for"
3427 3429 "for"
3429 3430 "for"
3377 3433 "subjects"
3430 3436 "for"
3260 3436 "ought"
3420 3436 "was"
3436 3437 "was"
2923 3438 "part"
3437 3438 "was"
3436 3439 "for"
3438 3439 "was"
3439 3440 "was"
3440 3451 "was"
3451 3454 "was"
3454 3455 "was"
3439 3456 "for"
3455 3456 "was"
3456 3460 "was"
3460 3463 "was"
3463 3464 "was"
3464 3465 "was"
3456 3467 "for"
3465 3467 "was"
3467 3469 "was"
3135 3476 "running"
3467 3477 "for"
3469 3482 "was"
3477 3487 "for"
1900 3490 "nobody"
3482 3493 "was"
3493 3504 "was"
3504 3506 "was"
1930 3507 "total"
3506 3508 "was"
3136 3510 "appearance"
3508 3510 "was"
3510 3512 "was"
3365 3514 "husband"
3512 3517 "was"
3517 3518 "was"
3487 3519 "for"
3518 3520 "was"
3520 3528 "was"
2752 3530 "written"
3528 3531 "was"
3531 3539 "was"
3519 3541 "for"
2845 3552 "faces"
3438 3552 "part"
3539 3554 "was"
3404 3555 "engaged"
2148 3555 "introduce"
3554 3555 "was"
3555 3557 "was"
3557 3559 "was"
3559 3561 "was"
3541 3563 "for"
3561 3564 "was"
3564 3566 "was"
3307 3569 "time"
3563 3574 "for"
3574 3575 "host"
3566 3576 "was"
3574 3577 "for"
3576 3577 "was"
3577 3580 "was"
3580 3589 "was"
3577 3590 "for"
3590 3591 "for"
3589 3591 "was"
3591 3595 "was"
3595 3596 "was"
3596 3600 "was"
3510 3603 "appearance"
3600 3603 "was"
3591 3604 "for"
3603 3605 "was"
3604 3610 "for"
3605 3612 "was"
3612 3615 "was"
3615 3616 "was"
3088 3617 "loud"
3616 3619 "was"
3555 3624 "introduce"
3619 3626 "was"
149 3629 "yesterday"
3569 3632 "time"
3610 3634 "for"
3626 3648 "was"
3648 3649 "was"
3649 3650 "was"
3368 3657 "turning"
3650 3669 "was"
3669 3671 "was"
3671 3673 "was"
3673 3688 "was"
3688 3689 "was"
3305 3691 "#-was"
3689 3693 "was"
3632 3694 "time"
3693 3694 "was"
1783 3695 "affection"
3694 3695 "was"
3552 3697 "part"
3694 3697 "time"
3657 3697 "turning"
3634 3698 "for"
3698 3700 "for"
3700 3709 "for"
524 3709 "souls"
3695 3715 "was"
3715 3716 "was"
3709 3717 "for"
3697 3717 "time"
3716 3718 "was"
622 3720 "earliest"
3697 3720 "part"
3718 3720 "was"
3720 3726 "was"
3726 3727 "was"
3717 3736 "time"
3727 3736 "was"
3736 3737 "was"
3736 3738 "time"
3737 3740 "was"
3738 3741 "time"
3740 3744 "was"
3720 3745 "part"
3717 3750 "for"
3744 3757 "was"
3745 3766 "part"
3757 3776 "was"
3776 3777 "was"
3777 3778 "was"
3778 3782 "was"
3741 3784 "time"
3782 3785 "was"
3785 3786 "was"
3135 3787 "corners"
3750 3787 "for"
3766 3790 "part"
3786 3792 "was"
3792 3793 "was"
3793 3794 "was"
3794 3800 "was"
3800 3803 "was"
3803 3805 "was"
3805 3806 "was"
3806 3809 "was"
3809 3810 "was"
3810 3815 "was"
3815 3816 "was"
3816 3817 "was"
3787 3819 "for"
385 3820 "unknown"
3817 3823 "was"
3823 3824 "was"
3691 3825 "#-was"
3784 3825 "time"
3825 3830 "time"
3824 3833 "was"
2438 3835 "accomplishments"
3833 3837 "was"
3837 3838 "was"
3838 3840 "was"
3830 3841 "time"
3840 3841 "was"
3819 3842 "for"
3841 3846 "was"
3842 3847 "for"
2638 3851 "eyebrows"
3847 3860 "for"
3841 3862 "time"
3846 3865 "was"
3860 3866 "for"
3866 3875 "for"
3825 3876 "#-was"
3865 3877 "was"
3877 3879 "was"
3879 3883 "was"
3875 3885 "for"
3883 3889 "was"
3697 3893 "turning"
3889 3895 "was"
1434 3899 "stock"
1174 3904 "associate"
3895 3904 "was"
3876 3910 "#-was"
3904 3913 "was"
3011 3914 "neither"
3885 3916 "for"
3916 3922 "for"
3603 3923 "appearance"
3922 3929 "for"
3929 3930 "for"
3930 3937 "for"
3937 3940 "for"
3913 3947 "was"
3834 3956 "courtly"
3947 3956 "was"
3940 3958 "for"
3956 3959 "was"
3476 3964 "running"
3958 3968 "for"
3959 3976 "was"
3862 3986 "time"
3787 3998 "corners"
3976 3998 "was"
3368 3998 "woman"
3796 3999 "shades"
3986 3999 "time"
3998 4000 "was"
4000 4001 "was"
4001 4002 "was"
3893 4004 "turning"
4002 4007 "was"
471 4008 "sullen"
4007 4008 "was"
4008 4012 "was"
3968 4015 "for"
4015 4022 "for"
3236 4024 "open"
4012 4033 "was"
3999 4038 "time"
