"root_node_id" "tag"
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" "charming"
"586" NA
"586" "586"
"587" NA
"587" "587"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"594" "difficult"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"625" "eager"
"626" NA
"626" "626"
"628" NA
"628" "628"
"629" NA
"629" "629"
"633" NA
"633" "633"
"635" "cold"
"638" NA
"638" "638"
"640" NA
"640" "640"
"643" NA
"643" "643"
"644" NA
"644" "644"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"650" NA
"650" "650"
"652" NA
"652" "652"
"654" NA
"654" "654"
"655" NA
"655" "655"
"658" NA
"658" "658"
"659" NA
"659" "659"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" "tall"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"682" NA
"682" "682"
"683" NA
"683" "683"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"691" NA
"691" "691"
"692" "alert"
"694" NA
"694" "694"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" "extraordinary"
"706" NA
"706" "706"
"707" "direct"
"708" NA
"708" "708"
"709" NA
"709" "709"
"711" NA
"711" "711"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"725" NA
"725" "725"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" "certain"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" "powerful"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"775" "confused"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"793" NA
"793" "793"
"794" NA
"794" "794"
"796" NA
"796" "796"
"797" NA
"797" "797"
"799" "conceited"
"802" NA
"802" "802"
"803" NA
"803" "803"
"806" NA
"806" "806"
"807" NA
"807" "807"
"810" NA
"810" "810"
"811" NA
"811" "811"
"813" NA
"813" "813"
"814" NA
"814" "814"
"816" NA
"816" "816"
"817" NA
"817" "817"
"819" NA
"819" "819"
"821" NA
"821" "821"
"822" NA
"822" "822"
"824" NA
"824" "824"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" "original"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" "modest"
"838" NA
"838" "838"
"840" "suspicious"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" "amusing"
"846" "rude"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"856" NA
"856" "856"
"857" NA
"857" "857"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"874" NA
"874" "874"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"884" NA
"884" "884"
"885" NA
"885" "885"
"889" NA
"889" "889"
"891" NA
"891" "891"
"893" NA
"893" "893"
"894" NA
"894" "894"
"897" NA
"897" "897"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"904" "foolish"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"923" NA
"923" "923"
"932" NA
"932" "932"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"941" NA
"941" "941"
"943" NA
"943" "943"
"944" NA
"944" "944"
"946" NA
"946" "946"
"948" NA
"948" "948"
"951" NA
"951" "951"
"953" NA
"953" "953"
"954" NA
"954" "954"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"959" NA
"959" "959"
"961" "selfish"
"962" NA
"962" "962"
"963" NA
"963" "963"
"968" "good-natured"
"968" "nice"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" NA
"977" "977"
"980" "weak"
"983" NA
"983" "983"
"984" "involved"
"986" "angry"
"987" NA
"987" "987"
"990" NA
"990" "990"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"998" NA
"998" "998"
"1000" NA
"1000" "1000"
"1003" NA
"1003" "1003"
"1004" NA
"1004" "1004"
"1007" NA
"1007" "1007"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1021" NA
"1021" "1021"
"1023" NA
"1023" "1023"
"1025" "prominent"
"1027" "attentive"
"1027" "inconsiderate"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1042" NA
"1042" "1042"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1052" "well-known"
"1054" NA
"1054" "1054"
"1056" NA
"1056" "1056"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1070" NA
"1070" "1070"
"1072" NA
"1072" "1072"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1098" NA
"1098" "1098"
"1101" NA
"1101" "1101"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1140" NA
"1140" "1140"
"1142" NA
"1142" "1142"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1173" NA
"1173" "1173"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1201" "private"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1205" NA
"1205" "1205"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1209" NA
"1209" "1209"
"1211" NA
"1211" "1211"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" "ridiculous"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" "thankful"
"1265" NA
"1265" "1265"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1289" "rough"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1311" NA
"1311" "1311"
"1313" NA
"1313" "1313"
"1315" NA
"1315" "1315"
"1317" NA
"1317" "1317"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1341" NA
"1341" "1341"
"1345" NA
"1345" "1345"
"1351" NA
"1351" "1351"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1361" NA
"1361" "1361"
"1363" NA
"1363" "1363"
"1364" "compassionate"
"1365" "romantic"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1377" NA
"1377" "1377"
"1378" NA
"1378" "1378"
"1379" NA
"1379" "1379"
"1381" NA
"1381" "1381"
"1383" NA
"1383" "1383"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1389" NA
"1389" "1389"
"1394" "experienced"
"1395" NA
"1395" "1395"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1399" NA
"1399" "1399"
"1400" NA
"1400" "1400"
"1401" NA
"1401" "1401"
"1402" NA
"1402" "1402"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1413" NA
"1413" "1413"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" "exciting"
"1423" "competent"
"1424" "respected"
"1426" NA
"1426" "1426"
"1429" "capable"
"1431" NA
"1431" "1431"
"1432" NA
"1432" "1432"
"1434" NA
"1434" "1434"
"1437" NA
"1437" "1437"
"1438" NA
"1438" "1438"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1451" NA
"1451" "1451"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1456" NA
"1456" "1456"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1462" NA
"1462" "1462"
"1463" NA
"1463" "1463"
"1465" NA
"1465" "1465"
"1471" NA
"1471" "1471"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1477" NA
"1477" "1477"
"1479" NA
"1479" "1479"
"1481" NA
"1481" "1481"
"1483" NA
"1483" "1483"
"1485" NA
"1485" "1485"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1499" NA
"1499" "1499"
"1500" NA
"1500" "1500"
"1504" NA
"1504" "1504"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1509" NA
"1509" "1509"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
