"root_node_id" "tag"
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" "professional"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" "happy"
"183" NA
"183" "183"
"184" "calm"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"191" "devoted"
"192" NA
"192" "192"
"194" "young"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" "hard"
"206" "pretty"
"208" NA
"208" "208"
"209" "wonderful"
"210" "certain"
"210" "pleased"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" "familiar"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" "quiet"
"227" "glad"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"237" "loud"
"238" NA
"238" "238"
"239" NA
"239" "239"
"241" NA
"241" "241"
"243" NA
"243" "243"
"245" NA
"245" "245"
"246" "proud"
"247" NA
"247" "247"
"250" NA
"250" "250"
"251" "interested"
"252" "sleepy"
"252" "tired"
"253" NA
"253" "253"
"254" "lovely"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"261" NA
"261" "261"
"262" NA
"262" "262"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"276" NA
"276" "276"
"277" "exhausted"
"278" "beautiful"
"279" "sensible"
"279" "understanding"
"280" NA
"280" "280"
"281" "jealous"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"288" "fine"
"290" NA
"290" "290"
"291" "laughing"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" "forward"
"295" "brave"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" "pleasant"
"300" "agreeable"
"300" "cheerful"
"302" NA
"302" "302"
"304" NA
"304" "304"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" "bitter"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" "cruel"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"324" NA
"324" "324"
"325" NA
"325" "325"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" "bad"
"330" "selfish"
"332" NA
"332" "332"
"333" "sincere"
"335" "honest"
"336" NA
"336" "336"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" "famous"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" "excellent"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"353" NA
"353" "353"
"354" NA
"354" "354"
"356" NA
"356" "356"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" "shallow"
"362" NA
"362" "362"
"364" "rich"
"367" NA
"367" "367"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"380" "curious"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" "comical"
"385" NA
"385" "385"
"389" NA
"389" "389"
"391" "busy"
"393" "nice"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" "careless"
"397" NA
"397" "397"
"398" "clever"
"398" "cold"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"403" NA
"403" "403"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" "innocent"
"409" "loving"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"422" NA
"422" "422"
"423" NA
"423" "423"
"426" "ridiculous"
"427" "angry"
"429" NA
"429" "429"
"430" "adventurous"
"431" NA
"431" "431"
"433" NA
"433" "433"
"435" NA
"435" "435"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"449" "surprised"
"450" NA
"450" "450"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" "eager"
"455" "grateful"
"459" NA
"459" "459"
"460" NA
"460" "460"
"462" "employed"
"463" NA
"463" "463"
"464" "troubled"
"467" NA
"467" "467"
"469" "relaxed"
"472" NA
"472" "472"
"476" NA
"476" "476"
"479" NA
"479" "479"
"485" NA
"485" "485"
"486" "romantic"
"487" "delightful"
"488" NA
"488" "488"
"489" "lonely"
"490" "clean"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" "prominent"
"496" NA
"496" "496"
"498" "desirable"
"499" NA
"499" "499"
"502" NA
"502" "502"
"504" "good-natured"
"505" NA
"505" "505"
"506" NA
"506" "506"
"509" NA
"509" "509"
"512" NA
"512" "512"
"514" NA
"514" "514"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" "giving"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" "respectful"
"530" NA
"530" "530"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"537" NA
"537" "537"
"538" NA
"538" "538"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" "impressive"
"549" "terrible"
"551" "lazy"
"553" NA
"553" "553"
"555" NA
"555" "555"
"556" NA
"556" "556"
"559" "big"
"560" NA
"560" "560"
"561" NA
"561" "561"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"578" NA
"578" "578"
"580" "difficult"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"591" NA
"591" "591"
"592" "awful"
"595" NA
"595" "595"
"596" NA
"596" "596"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"602" "bold"
"603" NA
"603" "603"
"604" NA
"604" "604"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"614" NA
"614" "614"
"615" NA
"615" "615"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"622" NA
"622" "622"
"624" NA
"624" "624"
"625" NA
"625" "625"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"635" NA
"635" "635"
"636" "complaining"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"643" NA
"643" "643"
"644" NA
"644" "644"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"651" NA
"651" "651"
"653" NA
"653" "653"
"654" NA
"654" "654"
"656" NA
"656" "656"
"657" NA
"657" "657"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"681" NA
"681" "681"
"682" NA
"682" "682"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"693" NA
"693" "693"
"694" NA
"694" "694"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" "unemployed"
"699" NA
"699" "699"
"701" NA
"701" "701"
"703" NA
"703" "703"
"704" NA
"704" "704"
"709" NA
"709" "709"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" "extraordinary"
"716" "natural"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"741" NA
"741" "741"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"750" NA
"750" "750"
"752" NA
"752" "752"
"754" NA
"754" "754"
"756" NA
"756" "756"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"772" NA
"772" "772"
"773" NA
"773" "773"
"776" NA
"776" "776"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"784" NA
"784" "784"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" "thin"
"798" "smart"
"799" NA
"799" "799"
"800" NA
"800" "800"
"802" NA
"802" "802"
"804" NA
"804" "804"
"805" NA
"805" "805"
"813" NA
"813" "813"
"814" "concerned"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" "disabled"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" "encouraging"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"835" NA
"835" "835"
"840" NA
"840" "840"
"842" NA
"842" "842"
"843" NA
"843" "843"
"845" NA
"845" "845"
"846" "arrogant"
"847" NA
"847" "847"
"848" "firm"
"849" NA
"849" "849"
"851" NA
"851" "851"
"853" NA
"853" "853"
"857" NA
"857" "857"
"858" NA
"858" "858"
"860" "unhappy"
"861" NA
"861" "861"
"862" "unreasonable"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" "inexperienced"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" "affectionate"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" "unusual"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" "appealing"
"903" NA
"903" "903"
"904" NA
"904" "904"
"907" NA
"907" "907"
"910" NA
"910" "910"
"911" NA
"911" "911"
"913" NA
"913" "913"
"914" NA
"914" "914"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"923" NA
"923" "923"
"925" NA
"925" "925"
"926" "fat"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"946" NA
"946" "946"
"947" NA
"947" "947"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" "stupid"
"951" "successful"
"953" NA
"953" "953"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"978" NA
"978" "978"
"979" NA
"979" "979"
"981" "harmless"
"982" NA
"982" "982"
"983" "greedy"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" NA
"996" "996"
"998" "careful"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1031" "cool"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1045" NA
"1045" "1045"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1050" "ashamed"
"1050" "depressed"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1057" NA
"1057" "1057"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1094" NA
"1094" "1094"
"1097" NA
"1097" "1097"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1191" NA
"1191" "1191"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1199" NA
"1199" "1199"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1208" NA
"1208" "1208"
"1209" NA
"1209" "1209"
"1210" NA
"1210" "1210"
"1212" NA
"1212" "1212"
"1216" "friendly"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1235" NA
"1235" "1235"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1279" NA
"1279" "1279"
"1284" "disturbed"
"1285" "serious"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1292" NA
"1292" "1292"
"1296" "blind"
"1299" NA
"1299" "1299"
"1300" "elderly"
"1302" NA
"1302" "1302"
"1304" "terrific"
"1305" NA
"1305" "1305"
"1308" "amazing"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" "stable"
"1318" "daring"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" "proper"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1344" "useful"
"1345" "accomplished"
"1346" NA
"1346" "1346"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1351" NA
"1351" "1351"
"1354" "cheap"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1376" "artificial"
"1378" NA
"1378" "1378"
"1380" NA
"1380" "1380"
"1381" "delighted"
"1382" NA
"1382" "1382"
"1385" NA
"1385" "1385"
"1387" NA
"1387" "1387"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1395" NA
"1395" "1395"
"1396" NA
"1396" "1396"
"1397" "original"
"1398" NA
"1398" "1398"
"1400" NA
