"source" "target" "tag"
1 246 "clever"
229 246 "good"
230 246 "grateful"
189 246 "proper"
240 248 "natural"
246 250 "good"
232 251 "little"
238 251 "well"
250 252 "good"
235 253 "kind"
237 255 "delighted"
251 255 "well"
203 256 "poor"
83 256 "sad"
90 262 "afraid"
251 263 "little"
262 265 "afraid"
236 270 "happy"
255 272 "delighted"
246 272 "grateful"
245 272 "great"
263 272 "little"
176 274 "useful"
109 275 "important"
245 276 "short"
218 277 "alone"
202 277 "pleasant"
253 278 "kind"
246 279 "clever"
272 279 "grateful"
166 279 "sweet"
279 280 "clever"
252 280 "good"
146 280 "understanding"
243 281 "young"
274 287 "useful"
162 293 "satisfied"
272 294 "great"
280 295 "good"
270 295 "happy"
295 296 "good"
223 296 "handsome"
272 296 "little"
244 296 "pretty"
294 298 "great"
296 298 "little"
256 298 "poor"
281 298 "young"
296 300 "good"
298 304 "little"
280 305 "clever"
245 306 "fine"
255 307 "well"
300 309 "good"
71 314 "beautiful"
278 314 "kind"
309 318 "good"
245 323 "determined"
296 326 "handsome"
235 327 "plain"
298 333 "young"
287 335 "useful"
129 339 "mean"
307 339 "well"
161 340 "respectable"
333 340 "young"
339 341 "well"
340 343 "young"
237 345 "comfortable"
318 346 "good"
304 346 "little"
343 346 "young"
346 350 "good"
223 350 "rich"
339 354 "mean"
265 358 "afraid"
314 358 "kind"
350 359 "good"
285 359 "independent"
296 359 "pretty"
341 359 "well"
359 360 "well"
360 363 "well"
354 364 "mean"
298 365 "great"
363 365 "well"
177 368 "friendly"
238 371 "forward"
235 372 "neat"
63 372 "sensible"
346 372 "young"
365 373 "well"
254 381 "busy"
327 385 "plain"
365 390 "educated"
359 390 "good"
373 390 "well"
98 391 "agreeable"
306 396 "fine"
385 397 "plain"
396 398 "fine"
245 399 "fair"
390 399 "good"
365 406 "great"
222 407 "old"
399 409 "good"
277 409 "valuable"
252 410 "bad"
275 410 "important"
394 412 "awkward"
409 413 "good"
359 413 "pretty"
297 414 "thinking"
397 416 "plain"
406 417 "great"
350 419 "rich"
390 426 "well"
372 426 "young"
426 427 "young"
202 428 "cheerful"
203 428 "gentle"
428 429 "gentle"
391 433 "agreeable"
166 433 "warm"
427 434 "young"
173 435 "desirable"
229 435 "excellent"
248 435 "natural"
345 440 "comfortable"
359 440 "independent"
340 440 "respectable"
280 440 "understanding"
335 440 "useful"
434 440 "young"
314 441 "beautiful"
346 441 "little"
293 441 "satisfied"
368 441 "trusted"
198 442 "pleasing"
440 442 "young"
326 443 "handsome"
426 443 "well"
410 444 "bad"
417 444 "great"
444 445 "bad"
445 446 "bad"
413 448 "good"
229 455 "fortunate"
399 456 "fair"
277 457 "alone"
448 457 "good"
442 459 "young"
407 463 "old"
457 464 "good"
444 464 "great"
443 464 "well"
464 465 "good"
414 465 "thinking"
440 467 "understanding"
463 475 "old"
465 479 "good"
435 483 "excellent"
479 484 "good"
484 486 "good"
441 486 "little"
358 487 "afraid"
459 496 "young"
180 502 "delightful"
486 507 "little"
486 508 "good"
464 509 "well"
509 512 "well"
441 514 "beautiful"
442 516 "pleasing"
475 517 "old"
413 520 "pretty"
443 527 "handsome"
507 527 "little"
483 530 "excellent"
527 530 "little"
441 532 "trusted"
512 533 "well"
232 535 "reasonable"
508 536 "good"
533 536 "well"
530 537 "little"
537 538 "little"
536 540 "good"
180 541 "unhappy"
464 545 "great"
446 550 "bad"
246 550 "proper"
540 551 "good"
295 552 "happy"
538 552 "little"
298 552 "poor"
536 552 "well"
364 553 "mean"
435 555 "desirable"
237 555 "quiet"
433 557 "agreeable"
551 557 "good"
527 557 "handsome"
520 557 "pretty"
550 557 "proper"
372 557 "sensible"
496 557 "young"
552 560 "little"
557 561 "agreeable"
514 563 "beautiful"
204 564 "glad"
440 564 "useful"
435 565 "natural"
560 567 "little"
245 574 "pleased"
253 575 "interesting"
557 577 "good"
545 580 "great"
419 588 "rich"
577 589 "good"
358 593 "kind"
487 598 "afraid"
567 599 "little"
599 610 "little"
564 611 "glad"
580 616 "great"
32 617 "nervous"
610 622 "little"
589 623 "good"
555 623 "quiet"
622 624 "little"
517 625 "old"
184 627 "strong"
624 630 "little"
185 630 "proud"
623 631 "good"
557 632 "pretty"
631 634 "good"
630 635 "little"
552 635 "poor"
465 635 "thinking"
616 636 "great"
636 637 "great"
272 639 "delighted"
575 641 "interesting"
635 642 "little"
598 645 "afraid"
279 645 "sweet"
296 645 "youthful"
634 649 "good"
552 651 "happy"
642 653 "little"
574 656 "pleased"
561 657 "agreeable"
455 657 "fortunate"
637 657 "great"
653 657 "little"
632 657 "pretty"
651 660 "happy"
660 661 "happy"
656 662 "pleased"
671 672 "tall"
276 673 "short"
552 679 "well"
657 680 "little"
433 681 "warm"
661 684 "happy"
210 690 "intelligent"
532 693 "trusted"
350 695 "employed"
530 701 "excellent"
557 701 "young"
649 702 "good"
657 702 "pretty"
680 707 "little"
702 710 "good"
662 712 "pleased"
323 713 "determined"
679 714 "well"
416 722 "plain"
627 722 "strong"
710 723 "good"
673 723 "short"
681 723 "warm"
723 724 "good"
724 726 "good"
722 727 "strong"
714 727 "well"
565 728 "natural"
557 728 "proper"
557 728 "sensible"
553 735 "mean"
707 754 "little"
735 754 "mean"
754 760 "little"
657 766 "great"
593 766 "kind"
754 766 "mean"
368 766 "serious"
657 770 "agreeable"
635 774 "thinking"
727 776 "strong"
713 777 "determined"
727 777 "well"
177 784 "secure"
726 792 "good"
2 795 "affectionate"
792 798 "good"
702 798 "pretty"
770 799 "agreeable"
798 799 "good"
766 799 "great"
557 799 "handsome"
799 800 "great"
701 800 "young"
760 801 "little"
645 801 "sweet"
723 804 "short"
550 805 "bad"
799 805 "good"
684 808 "happy"
277 808 "pleasant"
777 809 "determined"
508 812 "anxious"
236 812 "concerned"
541 812 "unhappy"
371 815 "forward"
800 818 "great"
808 818 "happy"
777 820 "well"
409 823 "valuable"
731 825 "certain"
812 830 "unhappy"
563 833 "beautiful"
801 837 "little"
625 839 "eager"
723 839 "warm"
381 840 "busy"
428 840 "cheerful"
804 845 "short"
701 850 "excellent"
818 851 "happy"
519 855 "open"
837 858 "little"
798 858 "pretty"
820 858 "well"
805 859 "good"
823 859 "valuable"
611 860 "glad"
859 860 "good"
812 861 "anxious"
860 873 "good"
858 873 "little"
766 875 "serious"
858 883 "well"
258 886 "thorough"
845 887 "short"
800 887 "young"
712 888 "pleased"
855 890 "open"
144 890 "straightforward"
883 890 "well"
850 892 "excellent"
887 892 "young"
456 895 "fair"
851 895 "happy"
774 896 "thinking"
896 898 "thinking"
818 899 "great"
672 903 "tall"
440 916 "respectable"
892 916 "young"
728 922 "natural"
916 922 "respectable"
728 924 "sensible"
564 925 "useful"
916 925 "young"
873 926 "little"
873 927 "good"
858 927 "pretty"
805 928 "bad"
925 929 "useful"
927 930 "good"
890 930 "well"
930 931 "good"
930 933 "well"
931 934 "good"
926 935 "little"
934 936 "good"
895 940 "fair"
933 942 "well"
690 945 "intelligent"
922 945 "respectable"
232 947 "liberal"
936 949 "good"
887 950 "short"
949 952 "good"
895 955 "happy"
942 960 "well"
707 964 "direct"
839 965 "warm"
960 966 "well"
305 967 "clever"
467 967 "understanding"
833 968 "beautiful"
799 968 "handsome"
927 968 "pretty"
899 969 "great"
888 969 "pleased"
886 969 "thorough"
904 978 "foolish"
952 979 "good"
935 979 "little"
925 981 "young"
968 982 "pretty"
645 984 "afraid"
860 985 "glad"
955 985 "happy"
625 985 "old"
945 985 "respectable"
441 985 "satisfied"
24 988 "evil"
979 988 "little"
928 989 "bad"
969 991 "great"
505 996 "uncomfortable"
986 997 "angry"
898 999 "thinking"
991 1001 "great"
940 1002 "fair"
979 1005 "good"
985 1005 "respectable"
1005 1006 "good"
966 1006 "well"
1006 1008 "well"
1001 1009 "great"
968 1009 "handsome"
766 1009 "mean"
981 1009 "young"
1009 1010 "great"
1009 1010 "young"
158 1011 "laughing"
766 1012 "kind"
890 1012 "open"
985 1020 "satisfied"
988 1022 "little"
1010 1024 "young"
1006 1025 "good"
1022 1026 "little"
229 1027 "interested"
776 1027 "strong"
535 1028 "reasonable"
840 1029 "cheerful"
1010 1030 "great"
809 1031 "determined"
1030 1031 "great"
1031 1032 "great"
1032 1033 "great"
1027 1038 "strong"
1020 1039 "satisfied"
1033 1040 "great"
1026 1040 "little"
929 1040 "useful"
258 1041 "thin"
1040 1043 "great"
982 1044 "pretty"
1008 1044 "well"
1027 1045 "interested"
967 1046 "clever"
1002 1047 "fair"
1025 1048 "good"
1012 1048 "kind"
355 1051 "careful"
1048 1051 "good"
1048 1053 "kind"
984 1055 "afraid"
1024 1057 "young"
457 1069 "alone"
218 1069 "lovely"
825 1071 "certain"
1044 1071 "well"
1051 1073 "good"
892 1088 "excellent"
1043 1091 "great"
808 1091 "pleasant"
235 1097 "hard"
1057 1099 "young"
1073 1100 "good"
1069 1102 "alone"
1069 1102 "lovely"
1046 1109 "clever"
999 1112 "thinking"
1102 1124 "alone"
1102 1124 "lovely"
728 1125 "proper"
502 1128 "delightful"
555 1139 "desirable"
922 1139 "natural"
985 1141 "happy"
1071 1143 "well"
1100 1144 "good"
1125 1145 "proper"
801 1153 "sweet"
1145 1159 "proper"
212 1159 "strange"
1088 1167 "excellent"
535 1171 "blind"
968 1171 "good-natured"
1040 1171 "little"
968 1172 "beautiful"
799 1174 "agreeable"
178 1175 "accomplished"
861 1175 "anxious"
440 1175 "comfortable"
1005 1175 "respectable"
1109 1179 "clever"
1144 1190 "good"
950 1190 "short"
1153 1191 "sweet"
1172 1196 "beautiful"
1044 1204 "pretty"
296 1206 "encouraged"
1139 1210 "natural"
969 1210 "pleased"
203 1212 "giving"
1171 1218 "little"
1175 1219 "anxious"
1204 1227 "pretty"
1210 1228 "pleased"
1124 1231 "lovely"
1227 1232 "pretty"
1218 1235 "little"
1112 1235 "thinking"
1179 1236 "clever"
1055 1239 "afraid"
1047 1239 "fair"
1236 1240 "clever"
1239 1246 "fair"
635 1247 "poor"
32 1260 "depressed"
1097 1264 "hard"
1247 1264 "poor"
1235 1266 "little"
1264 1266 "poor"
1228 1275 "pleased"
630 1276 "proud"
1266 1277 "little"
985 1278 "glad"
1277 1278 "little"
398 1282 "fine"
1278 1282 "little"
1232 1285 "pretty"
1240 1286 "clever"
1286 1287 "clever"
1285 1287 "pretty"
1282 1288 "little"
429 1290 "gentle"
1289 1290 "rough"
162 1291 "active"
795 1291 "affectionate"
1143 1308 "well"
775 1309 "confused"
1012 1309 "open"
412 1310 "awkward"
1190 1310 "good"
1310 1312 "good"
1288 1312 "little"
1174 1314 "agreeable"
1312 1314 "good"
1312 1316 "little"
1266 1316 "poor"
1099 1316 "young"
1314 1318 "good"
985 1318 "old"
1191 1322 "sweet"
585 1329 "charming"
1316 1330 "little"
410 1339 "important"
1318 1340 "old"
1340 1342 "old"
16 1343 "generous"
1342 1343 "old"
1316 1343 "poor"
1318 1344 "good"
1343 1344 "old"
1091 1344 "pleasant"
1159 1344 "proper"
1175 1344 "respectable"
1223 1344 "ridiculous"
924 1344 "sensible"
1308 1346 "well"
1344 1347 "good"
1343 1347 "poor"
1239 1348 "afraid"
1091 1348 "great"
1291 1349 "active"
840 1349 "busy"
1348 1349 "great"
440 1349 "independent"
1339 1350 "important"
1309 1350 "open"
988 1352 "evil"
1349 1352 "great"
1346 1352 "well"
1352 1362 "well"
1347 1364 "poor"
705 1365 "extraordinary"
1330 1365 "little"
1347 1366 "good"
1364 1367 "poor"
1366 1375 "good"
1350 1376 "important"
1367 1380 "poor"
641 1382 "interesting"
1352 1384 "great"
1365 1387 "little"
1190 1388 "short"
1028 1390 "reasonable"
1210 1391 "natural"
812 1392 "concerned"
1045 1392 "interested"
1387 1393 "little"
1275 1393 "pleased"
1246 1394 "fair"
1212 1394 "giving"
1382 1394 "interesting"
1388 1398 "short"
1175 1403 "comfortable"
1350 1403 "open"
1314 1412 "agreeable"
1128 1412 "delightful"
1393 1412 "little"
875 1412 "serious"
1175 1414 "accomplished"
815 1414 "forward"
1384 1414 "great"
1141 1422 "happy"
1380 1422 "poor"
1398 1422 "short"
1414 1423 "accomplished"
1412 1423 "little"
1206 1424 "encouraged"
1423 1424 "little"
1291 1425 "affectionate"
226 1425 "devoted"
1290 1425 "gentle"
1424 1425 "little"
1287 1425 "pretty"
623 1425 "quiet"
1038 1427 "strong"
967 1427 "understanding"
1344 1428 "old"
1427 1428 "strong"
1287 1429 "clever"
516 1429 "pleasing"
1201 1429 "private"
1344 1429 "respectable"
903 1429 "tall"
1414 1430 "great"
1391 1430 "natural"
1394 1433 "fair"
1430 1433 "great"
1425 1435 "little"
1053 1436 "kind"
238 1436 "respectful"
1433 1439 "great"
1428 1439 "strong"
1422 1440 "short"
256 1441 "sad"
1441 1444 "sad"
1425 1445 "pretty"
1362 1445 "well"
1445 1450 "well"
1009 1452 "handsome"
1436 1459 "kind"
1459 1460 "kind"
1394 1461 "giving"
177 1464 "social"
1422 1466 "poor"
1445 1466 "pretty"
1264 1467 "hard"
1466 1468 "poor"
1435 1469 "little"
1468 1470 "poor"
1427 1472 "understanding"
1167 1473 "excellent"
657 1473 "fortunate"
1469 1476 "little"
1316 1478 "young"
1439 1480 "strong"
1452 1482 "handsome"
1470 1482 "poor"
1344 1482 "proper"
1450 1484 "well"
1478 1486 "young"
1428 1489 "old"
1482 1489 "poor"
989 1490 "bad"
1375 1491 "good"
1439 1491 "great"
1466 1491 "pretty"
1429 1495 "pleasing"
1482 1495 "proper"
1486 1496 "young"
1444 1497 "sad"
1430 1498 "natural"
1484 1501 "well"
1461 1502 "giving"
1476 1502 "little"
1480 1503 "strong"
1464 1505 "social"
1503 1505 "strong"
859 1505 "valuable"
1495 1508 "proper"
1422 1513 "happy"
1502 1513 "little"
968 1513 "nice"
1489 1513 "old"
1440 1514 "short"
1502 1515 "giving"
1491 1515 "great"
1513 1515 "little"
1392 1517 "concerned"
1515 1517 "little"
1491 1519 "good"
1513 1520 "old"
1519 1521 "good"
1491 1523 "pretty"
474 1523 "spoiled"
1496 1523 "young"
1517 1525 "little"
1520 1525 "old"
799 1528 "conceited"
1521 1530 "good"
1514 1532 "short"
1515 1536 "great"
1530 1537 "good"
1403 1538 "comfortable"
1525 1538 "little"
1498 1538 "natural"
1425 1538 "quiet"
1394 1540 "interesting"
1505 1540 "strong"
1513 1542 "happy"
1349 1543 "busy"
1489 1543 "poor"
1538 1545 "little"
1513 1545 "nice"
1545 1546 "little"
1310 1548 "awkward"
1546 1548 "little"
1548 1552 "little"
1537 1554 "good"
1554 1561 "good"
1523 1561 "pretty"
1501 1561 "well"
1429 1564 "clever"
1536 1567 "great"
1552 1569 "little"
1393 1569 "pleased"
1569 1571 "little"
1473 1574 "excellent"
1561 1576 "good"
1561 1577 "well"
1574 1578 "excellent"
1525 1578 "old"
1569 1578 "pleased"
1561 1578 "pretty"
969 1578 "thorough"
1577 1578 "well"
132 1578 "worthy"
1490 1579 "bad"
635 1579 "cold"
1543 1579 "poor"
1576 1583 "good"
1579 1587 "poor"
233 1588 "healthy"
1579 1590 "bad"
1039 1594 "satisfied"
1571 1598 "little"
617 1598 "nervous"
1544 1598 "tired"
1578 1598 "well"
1583 1599 "good"
1425 1600 "affectionate"
1598 1604 "little"
1594 1607 "satisfied"
1578 1610 "old"
1567 1611 "great"
1542 1611 "happy"
1460 1611 "kind"
1322 1612 "sweet"
1599 1613 "good"
1412 1615 "delightful"
1611 1616 "kind"
1604 1616 "little"
1578 1616 "pretty"
1523 1616 "young"
1423 1619 "accomplished"
1611 1619 "happy"
1616 1621 "little"
1611 1622 "great"
1545 1622 "nice"
1616 1622 "pretty"
1025 1622 "prominent"
1041 1622 "thin"
1616 1622 "young"
1497 1627 "sad"
1621 1629 "little"
1622 1631 "great"
1598 1634 "well"
1282 1637 "fine"
1403 1637 "open"
1538 1638 "comfortable"
1631 1640 "great"
1540 1649 "strong"
1634 1649 "well"
1649 1650 "well"
1352 1659 "evil"
1610 1660 "old"
1532 1660 "short"
1615 1662 "delightful"
1660 1662 "short"
1650 1666 "well"
1579 1667 "cold"
1640 1667 "great"
1590 1669 "bad"
1662 1669 "delightful"
1638 1670 "comfortable"
1260 1670 "depressed"
1612 1670 "sweet"
1588 1671 "healthy"
1669 1673 "bad"
1667 1673 "great"
1666 1677 "well"
1667 1679 "cold"
1673 1679 "great"
1629 1681 "little"
1543 1682 "busy"
1679 1682 "cold"
839 1682 "eager"
1433 1682 "fair"
1616 1682 "kind"
1607 1682 "satisfied"
1677 1682 "well"
1482 1685 "handsome"
1495 1686 "pleasing"
1159 1686 "strange"
1505 1686 "valuable"
1682 1686 "well"
1622 1686 "young"
1124 1687 "alone"
1686 1687 "strange"
1682 1688 "fair"
1679 1688 "great"
1412 1689 "agreeable"
1517 1690 "concerned"
1688 1693 "great"
1693 1696 "great"
1686 1697 "well"
1697 1699 "well"
273 1700 "encouraging"
1009 1702 "mean"
845 1703 "amusing"
1171 1703 "blind"
1613 1703 "good"
366 1703 "ignorant"
1578 1703 "pleased"
1699 1703 "well"
1682 1705 "cold"
1414 1705 "forward"
1703 1705 "well"
1705 1706 "cold"
1662 1706 "short"
1703 1709 "good"
1689 1710 "agreeable"
1670 1712 "comfortable"
1705 1713 "forward"
1703 1715 "pleased"
1029 1720 "cheerful"
1344 1722 "pleasant"
1706 1727 "cold"
1598 1727 "nervous"
1712 1729 "comfortable"
1627 1731 "sad"
1508 1734 "proper"
1578 1736 "excellent"
1727 1737 "cold"
1729 1737 "comfortable"
1737 1741 "cold"
1709 1742 "good"
1681 1742 "little"
1473 1744 "fortunate"
368 1745 "friendly"
1742 1746 "little"
1722 1752 "pleasant"
1736 1753 "excellent"
1710 1755 "agreeable"
1706 1756 "short"
1696 1760 "great"
1760 1761 "great"
1746 1761 "little"
1619 1767 "happy"
1761 1769 "great"
1540 1769 "interesting"
1761 1769 "little"
1769 1770 "little"
187 1770 "lively"
1429 1770 "private"
1031 1771 "determined"
279 1771 "grateful"
1770 1771 "little"
1741 1772 "cold"
1622 1772 "pretty"
1705 1772 "well"
1769 1775 "great"
1767 1775 "happy"
1687 1775 "strange"
1219 1777 "anxious"
639 1777 "delighted"
1742 1777 "good"
1392 1777 "interested"
1771 1777 "little"
965 1777 "warm"
846 1778 "rude"
1548 1779 "awkward"
1515 1779 "giving"
1538 1779 "quiet"
1777 1780 "interested"
1071 1784 "certain"
1777 1784 "good"
1775 1784 "great"
1752 1784 "pleasant"
1713 1785 "forward"
1235 1785 "thinking"
1777 1786 "little"
1772 1786 "pretty"
1734 1789 "proper"
1784 1791 "good"
1715 1791 "pleased"
1777 1793 "anxious"
1784 1793 "great"
1775 1793 "happy"
1772 1795 "well"
1784 1799 "certain"
557 1801 "confident"
1791 1801 "good"
1786 1801 "little"
1429 1806 "capable"
1682 1806 "kind"
1801 1806 "little"
1795 1808 "well"
1278 1809 "glad"
784 1809 "secure"
1348 1811 "afraid"
1799 1812 "certain"
1756 1815 "short"
1587 1818 "poor"
1686 1818 "young"
1687 1822 "alone"
1806 1822 "little"
830 1822 "unhappy"
1818 1823 "young"
1737 1827 "comfortable"
1812 1828 "certain"
1811 1832 "afraid"
1793 1833 "great"
1815 1836 "short"
1823 1837 "young"
1673 1838 "bad"
1837 1838 "young"
1833 1840 "great"
167 1840 "unreasonable"
1838 1841 "bad"
1538 1841 "natural"
1670 1841 "sweet"
1682 1843 "satisfied"
1840 1844 "great"
1822 1844 "little"
1801 1847 "good"
1745 1850 "friendly"
1847 1850 "good"
1843 1850 "satisfied"
1808 1850 "well"
1793 1851 "anxious"
1688 1851 "fair"
1231 1851 "lovely"
1841 1853 "bad"
1832 1854 "afraid"
1851 1854 "anxious"
1853 1854 "bad"
1844 1855 "great"
1789 1855 "proper"
1828 1859 "certain"
1850 1860 "satisfied"
1772 1862 "cold"
1851 1863 "fair"
1806 1865 "kind"
1855 1866 "great"
1779 1867 "giving"
1649 1868 "strong"
1850 1874 "well"
996 1877 "uncomfortable"
1854 1878 "afraid"
1844 1879 "little"
1879 1881 "little"
1682 1883 "eager"
1785 1883 "forward"
1854 1884 "bad"
1878 1885 "afraid"
1862 1890 "cold"
1365 1890 "extraordinary"
1884 1892 "bad"
1866 1898 "great"
1727 1898 "nervous"
1860 1899 "satisfied"
1885 1903 "afraid"
1892 1903 "bad"
1903 1904 "afraid"
1818 1904 "poor"
1904 1905 "poor"
1850 1911 "good"
1836 1912 "short"
1874 1912 "well"
23 1918 "playful"
1412 1918 "serious"
1793 1919 "happy"
1890 1921 "extraordinary"
1769 1942 "interesting"
1867 1945 "giving"
1898 1945 "great"
1911 1947 "good"
1919 1947 "happy"
1912 1948 "well"
1948 1952 "well"
1945 1953 "great"
1344 1953 "sensible"
997 1956 "angry"
1881 1957 "little"
890 1957 "straightforward"
1947 1959 "good"
1576 1961 "ashamed"
1957 1961 "little"
1953 1961 "sensible"
1775 1961 "strange"
1952 1961 "well"
1027 1962 "attentive"
1720 1962 "cheerful"
1779 1962 "quiet"
1868 1962 "strong"
1659 1966 "evil"
1905 1968 "poor"
1961 1970 "well"
1883 1973 "eager"
1771 1976 "grateful"
1702 1976 "mean"
1528 1980 "conceited"
1690 1980 "concerned"
1961 1980 "little"
1276 1980 "proud"
1970 1984 "well"
1637 1986 "fine"
1703 1989 "blind"
1472 1989 "understanding"
1984 1989 "well"
1863 1990 "fair"
1865 1993 "kind"
1980 1994 "conceited"
1425 1994 "gentle"
1980 1994 "little"
1989 1995 "blind"
1994 1995 "little"
1349 1997 "active"
978 1997 "foolish"
1918 1998 "serious"
1961 1999 "ashamed"
1980 1999 "concerned"
1968 2000 "poor"
837 2001 "modest"
1899 2002 "satisfied"
1838 2002 "young"
1989 2004 "well"
1945 2005 "giving"
1959 2005 "good"
1686 2005 "pleasing"
2000 2006 "poor"
1139 2007 "desirable"
2002 2008 "young"
1998 2009 "serious"
2006 2010 "poor"
1841 2011 "natural"
1947 2012 "happy"
1637 2012 "open"
760 2012 "powerful"
1966 2013 "evil"
1953 2014 "great"
2014 2015 "great"
1421 2017 "exciting"
1822 2020 "alone"
1784 2020 "pleasant"
2002 2020 "satisfied"
2004 2020 "well"
2010 2021 "poor"
1827 2022 "comfortable"
2015 2022 "great"
1770 2022 "private"
1755 2023 "agreeable"
2013 2024 "evil"
1995 2026 "blind"
1682 2026 "busy"
2021 2026 "poor"
1850 2027 "friendly"
1976 2027 "grateful"
2012 2027 "happy"
562 2033 "graceful"
1921 2035 "extraordinary"
1040 2036 "useful"
1890 2039 "cold"
2007 2039 "desirable"
2022 2046 "great"
1993 2047 "kind"
1429 2048 "respectable"
1703 2049 "ignorant"
1390 2052 "reasonable"
2011 2053 "natural"
1903 2055 "bad"
2046 2058 "great"
1883 2062 "forward"
2058 2062 "great"
2005 2063 "good"
2008 2063 "young"
2062 2066 "great"
2039 2069 "desirable"
1962 2069 "quiet"
2063 2071 "good"
2066 2071 "great"
984 2071 "involved"
1995 2079 "little"
2071 2080 "great"
2053 2080 "natural"
1980 2080 "proud"
961 2080 "selfish"
2063 2080 "young"
1809 2089 "glad"
2079 2091 "little"
2080 2098 "great"
1011 2105 "laughing"
479 2106 "dependent"
2080 2106 "young"
1961 2110 "sensible"
2071 2111 "good"
1855 2111 "proper"
1785 2113 "thinking"
2020 2113 "well"
2091 2115 "little"
2098 2116 "great"
2115 2116 "little"
588 2116 "rich"
2111 2117 "good"
1962 2120 "strong"
2120 2121 "strong"
2106 2124 "young"
980 2125 "weak"
2124 2125 "young"
2035 2131 "extraordinary"
2125 2132 "weak"
2125 2132 "young"
2026 2133 "blind"
1809 2134 "secure"
1986 2136 "fine"
2133 2139 "blind"
2117 2139 "good"
2132 2144 "young"
2023 2145 "agreeable"
2139 2145 "good"
1771 2146 "determined"
2145 2150 "agreeable"
2136 2150 "fine"
2144 2150 "young"
1622 2151 "nice"
2089 2154 "glad"
2150 2155 "agreeable"
2113 2155 "well"
2155 2156 "well"
2116 2158 "great"
2145 2159 "good"
2024 2160 "evil"
1999 2164 "ashamed"
1956 2166 "angry"
2150 2167 "young"
2026 2169 "poor"
2159 2170 "good"
2146 2172 "determined"
2156 2175 "well"
1997 2177 "active"
1854 2177 "anxious"
1962 2177 "cheerful"
372 2177 "neat"
1660 2177 "old"
2069 2177 "quiet"
2170 2178 "good"
2047 2178 "kind"
2062 2181 "forward"
2175 2181 "well"
2158 2188 "great"
2178 2188 "kind"
2027 2194 "happy"
2188 2199 "kind"
1912 2199 "short"
2181 2200 "well"
2178 2202 "good"
2200 2202 "well"
2202 2204 "good"
2150 2205 "fine"
2121 2205 "strong"
2116 2209 "little"
2204 2211 "good"
2177 2211 "old"
1778 2212 "rude"
2188 2217 "great"
2217 2221 "great"
2199 2223 "kind"
2194 2226 "happy"
2211 2228 "good"
1904 2234 "afraid"
2209 2234 "little"
1196 2242 "beautiful"
1961 2242 "strange"
2202 2242 "well"
2221 2243 "great"
2080 2243 "natural"
1329 2244 "charming"
2167 2244 "young"
2244 2246 "charming"
1744 2246 "fortunate"
2234 2249 "afraid"
2223 2252 "kind"
2246 2253 "charming"
2244 2253 "young"
2242 2255 "well"
1999 2256 "concerned"
2063 2258 "disappointed"
2215 2259 "remarkable"
2055 2266 "bad"
2039 2266 "cold"
2169 2266 "poor"
2255 2267 "well"
2266 2268 "cold"
2243 2271 "great"
2252 2271 "kind"
2267 2271 "well"
2069 2273 "desirable"
2249 2276 "afraid"
1622 2276 "thin"
2266 2279 "poor"
2266 2280 "bad"
