"node_id" "tags" "dpub"
"138" "lucky" "138"
"139" "" "139"
"140" "poor" "140"
"141" "pretty" "141"
"142" "little" "142"
"143" "" "143"
"144" "straightforward" "144"
"145" "good" "145"
"146" "good, understanding" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "kind" "151"
"152" "well" "152"
"153" "" "153"
"154" "good, great, pretty, young" "154"
"155" "" "155"
"156" "" "156"
"157" "kind" "157"
"158" "great, laughing" "158"
"159" "" "159"
"160" "" "160"
"161" "respectable" "161"
"162" "active, cheerful, good, satisfied, social" "162"
"163" "great" "163"
"164" "" "164"
"165" "" "165"
"166" "great, sweet, warm" "166"
"167" "unreasonable" "167"
"168" "" "168"
"169" "amazing" "169"
"170" "" "170"
"171" "little, young" "171"
"172" "" "172"
"173" "desirable" "173"
"174" "good" "174"
"175" "" "175"
"176" "useful" "176"
"177" "friendly, little, secure, social" "177"
"178" "accomplished, forward" "178"
"179" "" "179"
"180" "delightful, great, unhappy" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "strong" "184"
"185" "fine, proud, young" "185"
"186" "kind" "186"
"187" "little, lively" "187"
"188" "" "188"
"189" "proper" "189"
"190" "" "190"
"191" "" "191"
"192" "handsome" "192"
"193" "handsome" "193"
"194" "handsome" "194"
"195" "" "195"
"196" "handsome" "196"
"197" "" "197"
"198" "good, great, pleasing, young" "198"
"199" "fortunate, well" "199"
"200" "little, well" "200"
"201" "" "201"
"202" "cheerful, pleasant, well" "202"
"203" "gentle, giving, poor" "203"
"204" "glad" "204"
"205" "" "205"
"206" "great" "206"
"207" "rich" "207"
"208" "" "208"
"209" "" "209"
"210" "intelligent" "210"
"211" "" "211"
"212" "little, strange" "212"
"213" "" "213"
"214" "good, great, little" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "alone, lovely, young" "218"
"219" "" "219"
"220" "" "220"
"221" "old" "221"
"222" "harmless, old" "222"
"223" "handsome, rich, young" "223"
"224" "intellectual" "224"
"225" "" "225"
"226" "devoted" "226"
"227" "happy" "227"
"228" "" "228"
"229" "excellent, fortunate, good, interested" "229"
"230" "grateful" "230"
"231" "great, harmless, little" "231"
"232" "honest, liberal, little, old-fashioned, reasonable, young" "232"
"233" "great, healthy" "233"
"234" "young" "234"
"235" "hard, kind, motherly, neat, plain" "235"
"236" "concerned, happy" "236"
"237" "comfortable, delighted, pleased, quiet, well" "237"
"238" "forward, respectful, well" "238"
"239" "fair, gracious" "239"
"240" "natural" "240"
"241" "" "241"
"242" "" "242"
"243" "young" "243"
"244" "pretty" "244"
"245" "determined, fair, fine, great, pleased, short" "245"
"246" "clever, good, grateful, proper, shy" "246"
"247" "" "247"
"248" "natural" "248"
"249" "" "249"
"250" "good" "250"
"251" "little, well" "251"
"252" "bad, good" "252"
"253" "interesting, kind" "253"
"254" "busy, unusual" "254"
"255" "delighted, well" "255"
"256" "poor, sad" "256"
"257" "" "257"
"258" "thin, thorough" "258"
"259" "" "259"
"260" "" "260"
"261" "" "261"
"262" "afraid" "262"
"263" "little" "263"
"264" "" "264"
"265" "afraid" "265"
"266" "" "266"
"267" "" "267"
"268" "" "268"
"269" "" "269"
"270" "happy" "270"
"271" "" "271"
"272" "delighted, grateful, great, little" "272"
"273" "encouraging" "273"
"274" "useful" "274"
"275" "important" "275"
"276" "short" "276"
"277" "alone, pleasant, valuable" "277"
"278" "kind" "278"
"279" "clever, grateful, sweet" "279"
"280" "clever, good, understanding" "280"
"281" "young" "281"
"282" "" "282"
"283" "" "283"
"284" "" "284"
"285" "independent" "285"
"286" "" "286"
"287" "useful" "287"
"288" "" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "satisfied" "293"
"294" "great" "294"
"295" "good, happy" "295"
"296" "encouraged, good, handsome, little, pretty, youthful" "296"
"297" "thinking" "297"
"298" "great, little, poor, young" "298"
"299" "" "299"
"300" "good" "300"
"301" "" "301"
"302" "" "302"
"303" "" "303"
"304" "little" "304"
"305" "clever" "305"
"306" "fine" "306"
"307" "well" "307"
"308" "" "308"
"309" "good" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "" "313"
"314" "beautiful, kind" "314"
"315" "" "315"
"316" "" "316"
"317" "" "317"
"318" "good" "318"
"319" "" "319"
"320" "entertaining" "320"
"321" "" "321"
"322" "" "322"
"323" "determined" "323"
"324" "" "324"
"325" "" "325"
"326" "handsome" "326"
"327" "plain" "327"
"328" "" "328"
"329" "" "329"
"330" "" "330"
"331" "" "331"
"332" "" "332"
"333" "young" "333"
"334" "" "334"
"335" "useful" "335"
"336" "" "336"
"337" "" "337"
"338" "" "338"
"339" "mean, well" "339"
"340" "respectable, young" "340"
"341" "well" "341"
"342" "" "342"
"343" "young" "343"
"344" "" "344"
"345" "comfortable" "345"
"346" "good, little, young" "346"
"347" "" "347"
"348" "" "348"
"349" "" "349"
"350" "employed, good, rich" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "mean" "354"
"355" "careful" "355"
"356" "" "356"
"357" "" "357"
"358" "afraid, kind" "358"
"359" "good, independent, pretty, well" "359"
"360" "well" "360"
"361" "" "361"
"362" "" "362"
"363" "well" "363"
"364" "mean" "364"
"365" "educated, great, well" "365"
"366" "ignorant" "366"
"367" "" "367"
"368" "friendly, serious, trusted" "368"
"369" "" "369"
"370" "" "370"
"371" "forward" "371"
"372" "neat, sensible, young" "372"
"373" "well" "373"
"374" "" "374"
"375" "" "375"
"376" "" "376"
"377" "" "377"
"378" "" "378"
"379" "" "379"
"380" "" "380"
"381" "busy" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "plain" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
"389" "" "389"
"390" "educated, good, well" "390"
"391" "agreeable" "391"
"392" "" "392"
"393" "" "393"
"394" "awkward" "394"
"395" "" "395"
"396" "fine" "396"
"397" "plain" "397"
"398" "fine" "398"
"399" "fair, good" "399"
"400" "" "400"
"401" "" "401"
"402" "" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "great" "406"
"407" "old" "407"
"408" "" "408"
"409" "good, valuable" "409"
"410" "bad, disgusting, important" "410"
"411" "" "411"
"412" "awkward" "412"
"413" "good, pretty" "413"
"414" "thinking" "414"
"415" "" "415"
"416" "plain" "416"
"417" "great" "417"
"418" "" "418"
"419" "rich" "419"
"420" "" "420"
"421" "" "421"
"422" "" "422"
"423" "" "423"
"424" "" "424"
"425" "" "425"
"426" "well, young" "426"
"427" "young" "427"
"428" "cheerful, gentle" "428"
"429" "gentle" "429"
"430" "" "430"
"431" "" "431"
"432" "" "432"
"433" "agreeable, warm" "433"
"434" "young" "434"
"435" "desirable, excellent, natural" "435"
"436" "" "436"
"437" "" "437"
"438" "" "438"
"439" "" "439"
"440" "comfortable, independent, respectable, understanding, useful, young" "440"
"441" "beautiful, little, satisfied, trusted" "441"
"442" "pleasing, young" "442"
"443" "handsome, well" "443"
"444" "bad, great" "444"
"445" "bad" "445"
"446" "bad" "446"
"447" "" "447"
"448" "good" "448"
"449" "" "449"
"450" "" "450"
"451" "" "451"
"452" "" "452"
"453" "" "453"
"454" "" "454"
"455" "fortunate" "455"
"456" "fair" "456"
"457" "alone, good" "457"
"458" "" "458"
"459" "young" "459"
"460" "" "460"
"461" "" "461"
"462" "" "462"
"463" "old" "463"
"464" "good, great, well" "464"
"465" "good, thinking" "465"
"466" "" "466"
"467" "understanding" "467"
"468" "" "468"
"469" "" "469"
"470" "" "470"
"471" "" "471"
"472" "" "472"
"473" "" "473"
"474" "spoiled" "474"
"475" "old" "475"
"476" "" "476"
"477" "" "477"
"478" "" "478"
"479" "dependent, good" "479"
"480" "" "480"
"481" "" "481"
"482" "" "482"
"483" "excellent" "483"
"484" "good" "484"
"485" "" "485"
"486" "good, little" "486"
"487" "afraid" "487"
"488" "" "488"
"489" "" "489"
"490" "" "490"
"491" "" "491"
"492" "" "492"
"493" "" "493"
"494" "" "494"
"495" "" "495"
"496" "young" "496"
"497" "" "497"
"498" "" "498"
"499" "" "499"
"500" "" "500"
"501" "" "501"
"502" "delightful" "502"
"503" "" "503"
"504" "" "504"
"505" "uncomfortable" "505"
"506" "" "506"
"507" "little" "507"
"508" "anxious, good" "508"
"509" "well" "509"
"510" "" "510"
"511" "" "511"
"512" "well" "512"
"513" "" "513"
"514" "beautiful" "514"
"515" "" "515"
"516" "pleasing" "516"
"517" "old" "517"
"518" "" "518"
"519" "open" "519"
"520" "firm, pretty" "520"
"521" "" "521"
"522" "" "522"
"523" "" "523"
"524" "" "524"
"525" "" "525"
"526" "" "526"
"527" "handsome, little" "527"
"528" "" "528"
"529" "" "529"
"530" "excellent, little" "530"
"531" "" "531"
"532" "trusted" "532"
"533" "well" "533"
"534" "" "534"
"535" "blind, reasonable" "535"
"536" "good, well" "536"
"537" "little" "537"
"538" "little" "538"
"539" "" "539"
"540" "good" "540"
"541" "unhappy" "541"
"542" "" "542"
"543" "" "543"
"544" "sincere" "544"
"545" "excited, great" "545"
"546" "" "546"
"547" "" "547"
"548" "" "548"
"549" "" "549"
"550" "bad, proper" "550"
"551" "good" "551"
"552" "happy, little, poor, well" "552"
"553" "mean" "553"
"554" "" "554"
"555" "desirable, quiet" "555"
"556" "" "556"
"557" "agreeable, confident, good, handsome, pretty, proper, sensible, young" "557"
"558" "" "558"
"559" "" "559"
"560" "little" "560"
"561" "agreeable" "561"
"562" "graceful" "562"
"563" "beautiful" "563"
"564" "glad, useful" "564"
"565" "natural" "565"
"566" "" "566"
"567" "little" "567"
"568" "" "568"
"569" "" "569"
"570" "" "570"
"571" "" "571"
"572" "" "572"
"573" "" "573"
"574" "pleased" "574"
"575" "interesting" "575"
"576" "" "576"
"577" "good" "577"
"578" "" "578"
"579" "" "579"
"580" "great" "580"
"581" "" "581"
"582" "" "582"
"583" "" "583"
"584" "" "584"
"585" "charming" "585"
"586" "" "586"
"587" "" "587"
"588" "rich" "588"
"589" "good" "589"
"590" "" "590"
"591" "" "591"
"592" "" "592"
"593" "kind" "593"
"594" "difficult" "594"
"595" "" "595"
"596" "" "596"
"597" "" "597"
"598" "afraid" "598"
"599" "little" "599"
"600" "" "600"
"601" "" "601"
"602" "" "602"
"603" "" "603"
"604" "" "604"
"605" "" "605"
"606" "" "606"
"607" "" "607"
"608" "" "608"
"609" "" "609"
"610" "little" "610"
"611" "glad" "611"
"612" "" "612"
"613" "" "613"
"614" "" "614"
"615" "" "615"
"616" "great" "616"
"617" "nervous" "617"
"618" "" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "little" "622"
"623" "good, quiet" "623"
"624" "little" "624"
"625" "eager, old" "625"
"626" "" "626"
"627" "strong" "627"
"628" "" "628"
"629" "" "629"
"630" "little, proud" "630"
"631" "good" "631"
"632" "pretty" "632"
"633" "" "633"
"634" "good" "634"
"635" "cold, little, poor, thinking" "635"
"636" "great" "636"
"637" "great" "637"
"638" "" "638"
"639" "delighted" "639"
"640" "" "640"
"641" "interesting" "641"
"642" "little" "642"
"643" "" "643"
"644" "" "644"
"645" "afraid, sweet, youthful" "645"
"646" "" "646"
"647" "" "647"
"648" "" "648"
"649" "good" "649"
"650" "" "650"
"651" "happy" "651"
"652" "" "652"
"653" "little" "653"
"654" "" "654"
"655" "" "655"
"656" "pleased" "656"
"657" "agreeable, fortunate, great, little, pretty" "657"
"658" "" "658"
"659" "" "659"
"660" "happy" "660"
"661" "happy" "661"
"662" "pleased" "662"
"663" "" "663"
"664" "" "664"
"665" "" "665"
"666" "" "666"
"667" "" "667"
"668" "" "668"
"669" "" "669"
"670" "" "670"
"671" "tall" "671"
"672" "tall" "672"
"673" "short" "673"
"674" "" "674"
"675" "" "675"
"676" "" "676"
"677" "" "677"
"678" "" "678"
"679" "well" "679"
"680" "little" "680"
"681" "warm" "681"
"682" "" "682"
"683" "" "683"
"684" "happy" "684"
"685" "" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "intelligent" "690"
"691" "" "691"
"692" "alert" "692"
"693" "trusted" "693"
"694" "" "694"
"695" "employed" "695"
"696" "" "696"
"697" "" "697"
"698" "" "698"
"699" "" "699"
"700" "" "700"
"701" "excellent, young" "701"
"702" "good, pretty" "702"
"703" "" "703"
"704" "" "704"
"705" "extraordinary" "705"
"706" "" "706"
"707" "direct, little" "707"
"708" "" "708"
"709" "" "709"
"710" "good" "710"
"711" "" "711"
"712" "pleased" "712"
"713" "determined" "713"
"714" "well" "714"
"715" "" "715"
"716" "" "716"
"717" "" "717"
"718" "" "718"
"719" "" "719"
"720" "" "720"
"721" "" "721"
"722" "plain, strong" "722"
"723" "good, short, warm" "723"
"724" "good" "724"
"725" "" "725"
"726" "good" "726"
"727" "strong, well" "727"
"728" "natural, proper, sensible" "728"
"729" "" "729"
"730" "" "730"
"731" "certain" "731"
"732" "" "732"
"733" "" "733"
"734" "" "734"
"735" "mean" "735"
"736" "" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "" "740"
"741" "" "741"
"742" "" "742"
"743" "" "743"
"744" "" "744"
"745" "" "745"
"746" "" "746"
"747" "" "747"
"748" "" "748"
"749" "" "749"
"750" "" "750"
"751" "" "751"
"752" "" "752"
"753" "" "753"
"754" "little, mean" "754"
"755" "" "755"
"756" "" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "little, powerful" "760"
"761" "" "761"
"762" "" "762"
"763" "" "763"
"764" "" "764"
"765" "" "765"
"766" "great, kind, mean, serious" "766"
"767" "" "767"
"768" "" "768"
"769" "" "769"
"770" "agreeable" "770"
"771" "" "771"
"772" "" "772"
"773" "" "773"
"774" "thinking" "774"
"775" "confused" "775"
"776" "strong" "776"
"777" "determined, well" "777"
"778" "" "778"
"779" "" "779"
"780" "" "780"
"781" "" "781"
"782" "" "782"
"783" "" "783"
"784" "secure" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "" "790"
"791" "" "791"
"792" "good" "792"
"793" "" "793"
"794" "" "794"
"795" "affectionate" "795"
"796" "" "796"
"797" "" "797"
"798" "good, pretty" "798"
"799" "agreeable, conceited, good, great, handsome" "799"
"800" "great, young" "800"
"801" "little, sweet" "801"
"802" "" "802"
"803" "" "803"
"804" "short" "804"
"805" "bad, good" "805"
"806" "" "806"
"807" "" "807"
"808" "happy, pleasant" "808"
"809" "determined" "809"
"810" "" "810"
"811" "" "811"
"812" "anxious, concerned, unhappy" "812"
"813" "" "813"
"814" "" "814"
"815" "forward" "815"
"816" "" "816"
"817" "" "817"
"818" "great, happy" "818"
"819" "" "819"
"820" "well" "820"
"821" "" "821"
"822" "" "822"
"823" "valuable" "823"
"824" "" "824"
"825" "certain" "825"
"826" "" "826"
"827" "" "827"
"828" "" "828"
"829" "" "829"
"830" "unhappy" "830"
"831" "" "831"
"832" "" "832"
"833" "beautiful, original" "833"
"834" "" "834"
"835" "" "835"
"836" "" "836"
"837" "little, modest" "837"
"838" "" "838"
"839" "eager, warm" "839"
"840" "busy, cheerful, suspicious" "840"
"841" "" "841"
"842" "" "842"
"843" "" "843"
"844" "" "844"
"845" "amusing, short" "845"
"846" "rude" "846"
"847" "" "847"
"848" "" "848"
"849" "" "849"
"850" "excellent" "850"
"851" "happy" "851"
"852" "" "852"
"853" "" "853"
"854" "" "854"
"855" "open" "855"
"856" "" "856"
"857" "" "857"
"858" "little, pretty, well" "858"
"859" "good, valuable" "859"
"860" "glad, good" "860"
"861" "anxious" "861"
"862" "" "862"
"863" "" "863"
"864" "" "864"
"865" "" "865"
"866" "" "866"
"867" "" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "" "871"
"872" "" "872"
"873" "good, little" "873"
"874" "" "874"
"875" "serious" "875"
"876" "" "876"
"877" "" "877"
"878" "" "878"
"879" "" "879"
"880" "" "880"
"881" "" "881"
"882" "" "882"
"883" "well" "883"
"884" "" "884"
"885" "" "885"
"886" "thorough" "886"
"887" "short, young" "887"
"888" "pleased" "888"
"889" "" "889"
"890" "open, straightforward, well" "890"
"891" "" "891"
"892" "excellent, young" "892"
"893" "" "893"
"894" "" "894"
"895" "fair, happy" "895"
"896" "thinking" "896"
"897" "" "897"
"898" "thinking" "898"
"899" "great" "899"
"900" "" "900"
"901" "" "901"
"902" "" "902"
"903" "tall" "903"
"904" "foolish" "904"
"905" "" "905"
"906" "" "906"
"907" "" "907"
"908" "" "908"
"909" "" "909"
"910" "" "910"
"911" "" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "respectable, young" "916"
"917" "" "917"
"918" "" "918"
"919" "" "919"
"920" "" "920"
"921" "" "921"
"922" "natural, respectable" "922"
"923" "" "923"
"924" "sensible" "924"
"925" "useful, young" "925"
"926" "little" "926"
"927" "good, pretty" "927"
"928" "bad" "928"
"929" "useful" "929"
"930" "good, well" "930"
"931" "good" "931"
"932" "" "932"
"933" "well" "933"
"934" "good" "934"
"935" "little" "935"
"936" "good" "936"
"937" "" "937"
"938" "" "938"
"939" "" "939"
"940" "fair" "940"
"941" "" "941"
"942" "well" "942"
"943" "" "943"
"944" "" "944"
"945" "intelligent, respectable" "945"
"946" "" "946"
"947" "liberal" "947"
"948" "" "948"
"949" "good" "949"
"950" "short" "950"
"951" "" "951"
"952" "good" "952"
"953" "" "953"
"954" "" "954"
"955" "happy" "955"
"956" "" "956"
"957" "" "957"
"958" "" "958"
"959" "" "959"
"960" "well" "960"
"961" "selfish" "961"
"962" "" "962"
"963" "" "963"
"964" "direct" "964"
"965" "warm" "965"
"966" "well" "966"
"967" "clever, understanding" "967"
"968" "beautiful, good-natured, handsome, nice, pretty" "968"
"969" "great, pleased, thorough" "969"
"970" "" "970"
"971" "" "971"
"972" "" "972"
"973" "" "973"
"974" "" "974"
"975" "" "975"
"976" "" "976"
"977" "" "977"
"978" "foolish" "978"
"979" "good, little" "979"
"980" "weak" "980"
"981" "young" "981"
"982" "pretty" "982"
"983" "" "983"
"984" "afraid, involved" "984"
"985" "glad, happy, old, respectable, satisfied" "985"
"986" "angry" "986"
"987" "" "987"
"988" "evil, little" "988"
"989" "bad" "989"
"990" "" "990"
"991" "great" "991"
"992" "" "992"
"993" "" "993"
"994" "" "994"
"995" "" "995"
"996" "uncomfortable" "996"
"997" "angry" "997"
"998" "" "998"
"999" "thinking" "999"
"1000" "" "1000"
"1001" "great" "1001"
"1002" "fair" "1002"
"1003" "" "1003"
"1004" "" "1004"
"1005" "good, respectable" "1005"
"1006" "good, well" "1006"
"1007" "" "1007"
"1008" "well" "1008"
"1009" "great, handsome, mean, young" "1009"
"1010" "great, young" "1010"
"1011" "laughing" "1011"
"1012" "kind, open" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "" "1015"
"1016" "" "1016"
"1017" "" "1017"
"1018" "" "1018"
"1019" "" "1019"
"1020" "satisfied" "1020"
"1021" "" "1021"
"1022" "little" "1022"
"1023" "" "1023"
"1024" "young" "1024"
"1025" "good, prominent" "1025"
"1026" "little" "1026"
"1027" "attentive, inconsiderate, interested, strong" "1027"
"1028" "reasonable" "1028"
"1029" "cheerful" "1029"
"1030" "great" "1030"
"1031" "determined, great" "1031"
"1032" "great" "1032"
"1033" "great" "1033"
"1034" "" "1034"
"1035" "" "1035"
"1036" "" "1036"
"1037" "" "1037"
"1038" "strong" "1038"
"1039" "satisfied" "1039"
"1040" "great, little, useful" "1040"
"1041" "thin" "1041"
"1042" "" "1042"
"1043" "great" "1043"
"1044" "pretty, well" "1044"
"1045" "interested" "1045"
"1046" "clever" "1046"
"1047" "fair" "1047"
"1048" "good, kind" "1048"
"1049" "" "1049"
"1050" "" "1050"
"1051" "careful, good" "1051"
"1052" "well-known" "1052"
"1053" "kind" "1053"
"1054" "" "1054"
"1055" "afraid" "1055"
"1056" "" "1056"
"1057" "young" "1057"
"1058" "" "1058"
"1059" "" "1059"
"1060" "" "1060"
"1061" "" "1061"
"1062" "" "1062"
"1063" "" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "" "1067"
"1068" "" "1068"
"1069" "alone, lovely" "1069"
"1070" "" "1070"
"1071" "certain, well" "1071"
"1072" "" "1072"
"1073" "good" "1073"
"1074" "" "1074"
"1075" "" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "" "1079"
"1080" "" "1080"
"1081" "" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "" "1087"
"1088" "excellent" "1088"
"1089" "" "1089"
"1090" "" "1090"
"1091" "great, pleasant" "1091"
"1092" "" "1092"
"1093" "" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "" "1096"
"1097" "hard" "1097"
"1098" "" "1098"
"1099" "young" "1099"
"1100" "good" "1100"
"1101" "" "1101"
"1102" "alone, lovely" "1102"
"1103" "" "1103"
"1104" "" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "" "1108"
"1109" "clever" "1109"
"1110" "" "1110"
"1111" "" "1111"
"1112" "thinking" "1112"
"1113" "" "1113"
"1114" "" "1114"
"1115" "" "1115"
"1116" "" "1116"
"1117" "" "1117"
"1118" "" "1118"
"1119" "" "1119"
"1120" "" "1120"
"1121" "" "1121"
"1122" "" "1122"
"1123" "" "1123"
"1124" "alone, lovely" "1124"
"1125" "proper" "1125"
"1126" "" "1126"
"1127" "" "1127"
"1128" "delightful" "1128"
"1129" "" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "" "1132"
"1133" "" "1133"
"1134" "" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "" "1138"
"1139" "desirable, natural" "1139"
"1140" "" "1140"
"1141" "happy" "1141"
"1142" "" "1142"
"1143" "well" "1143"
"1144" "good" "1144"
"1145" "proper" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "" "1151"
"1152" "" "1152"
"1153" "sweet" "1153"
"1154" "" "1154"
"1155" "" "1155"
"1156" "" "1156"
"1157" "" "1157"
"1158" "" "1158"
"1159" "proper, strange" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "" "1164"
"1165" "" "1165"
"1166" "" "1166"
"1167" "excellent" "1167"
"1168" "" "1168"
"1169" "" "1169"
"1170" "" "1170"
"1171" "blind, good-natured, little" "1171"
"1172" "beautiful" "1172"
"1173" "" "1173"
"1174" "agreeable" "1174"
"1175" "accomplished, anxious, comfortable, respectable" "1175"
"1176" "" "1176"
"1177" "" "1177"
"1178" "" "1178"
"1179" "clever" "1179"
"1180" "" "1180"
"1181" "" "1181"
"1182" "" "1182"
"1183" "" "1183"
"1184" "" "1184"
"1185" "" "1185"
"1186" "" "1186"
"1187" "" "1187"
"1188" "" "1188"
"1189" "" "1189"
"1190" "good, short" "1190"
"1191" "sweet" "1191"
"1192" "" "1192"
"1193" "" "1193"
"1194" "" "1194"
"1195" "" "1195"
"1196" "beautiful" "1196"
"1197" "" "1197"
"1198" "" "1198"
"1199" "" "1199"
"1200" "" "1200"
"1201" "private" "1201"
"1202" "" "1202"
"1203" "" "1203"
"1204" "pretty" "1204"
"1205" "" "1205"
"1206" "encouraged" "1206"
"1207" "" "1207"
"1208" "" "1208"
"1209" "" "1209"
"1210" "natural, pleased" "1210"
"1211" "" "1211"
"1212" "giving" "1212"
"1213" "" "1213"
"1214" "" "1214"
"1215" "" "1215"
"1216" "" "1216"
"1217" "" "1217"
"1218" "little" "1218"
"1219" "anxious" "1219"
"1220" "" "1220"
"1221" "" "1221"
"1222" "" "1222"
"1223" "ridiculous" "1223"
"1224" "" "1224"
"1225" "" "1225"
"1226" "" "1226"
"1227" "pretty" "1227"
"1228" "pleased" "1228"
"1229" "" "1229"
"1230" "" "1230"
"1231" "lovely" "1231"
"1232" "pretty" "1232"
"1233" "" "1233"
"1234" "" "1234"
"1235" "little, thinking" "1235"
"1236" "clever" "1236"
"1237" "" "1237"
"1238" "" "1238"
"1239" "afraid, fair" "1239"
"1240" "clever" "1240"
"1241" "" "1241"
"1242" "" "1242"
"1243" "" "1243"
"1244" "" "1244"
"1245" "" "1245"
"1246" "fair" "1246"
"1247" "poor" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "" "1250"
"1251" "" "1251"
"1252" "" "1252"
"1253" "" "1253"
"1254" "" "1254"
"1255" "" "1255"
"1256" "" "1256"
"1257" "" "1257"
"1258" "" "1258"
"1259" "" "1259"
"1260" "depressed" "1260"
"1261" "" "1261"
"1262" "" "1262"
"1263" "thankful" "1263"
"1264" "hard, poor" "1264"
"1265" "" "1265"
