"node_id" "tags" "dpub"
"496" "" "496"
"497" "" "497"
"498" "" "498"
"499" "well" "499"
"500" "" "500"
"501" "" "501"
"502" "good" "502"
"503" "fair" "503"
"504" "" "504"
"505" "well" "505"
"506" "" "506"
"507" "" "507"
"508" "" "508"
"509" "honest" "509"
"510" "" "510"
"511" "bad" "511"
"512" "little, poor" "512"
"513" "good" "513"
"514" "little" "514"
"515" "" "515"
"516" "" "516"
"517" "evil" "517"
"518" "little" "518"
"519" "" "519"
"520" "" "520"
"521" "mean" "521"
"522" "" "522"
"523" "bad" "523"
"524" "" "524"
"525" "" "525"
"526" "" "526"
"527" "satisfied" "527"
"528" "well" "528"
"529" "delighted, pleasant, pretty, well, young" "529"
"530" "" "530"
"531" "fine, good, young" "531"
"532" "strong" "532"
"533" "" "533"
"534" "" "534"
"535" "agreeable, excellent, great, kind, pleasant, young" "535"
"536" "" "536"
"537" "agreeable, quiet, well" "537"
"538" "little, well" "538"
"539" "" "539"
"540" "" "540"
"541" "thinking" "541"
"542" "" "542"
"543" "young" "543"
"544" "little, plain, quiet" "544"
"545" "excited" "545"
"546" "" "546"
"547" "" "547"
"548" "" "548"
"549" "little" "549"
"550" "mean" "550"
"551" "" "551"
"552" "" "552"
"553" "" "553"
"554" "" "554"
"555" "well" "555"
"556" "" "556"
"557" "" "557"
"558" "little, proper" "558"
"559" "modest, quiet" "559"
"560" "" "560"
"561" "little" "561"
"562" "" "562"
"563" "" "563"
"564" "" "564"
"565" "fair" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "mean" "569"
"570" "" "570"
"571" "great" "571"
"572" "" "572"
"573" "well" "573"
"574" "young" "574"
"575" "" "575"
"576" "" "576"
"577" "" "577"
"578" "" "578"
"579" "" "579"
"580" "" "580"
"581" "" "581"
"582" "little, young" "582"
"583" "" "583"
"584" "" "584"
"585" "" "585"
"586" "" "586"
"587" "plain" "587"
"588" "pretty" "588"
"589" "" "589"
"590" "" "590"
"591" "" "591"
"592" "" "592"
"593" "great" "593"
"594" "courteous, plain" "594"
"595" "" "595"
"596" "" "596"
"597" "" "597"
"598" "" "598"
"599" "" "599"
"600" "" "600"
"601" "" "601"
"602" "" "602"
"603" "well" "603"
"604" "" "604"
"605" "" "605"
"606" "" "606"
"607" "agreeable, young" "607"
"608" "" "608"
"609" "giving" "609"
"610" "bad" "610"
"611" "" "611"
"612" "" "612"
"613" "neglected" "613"
"614" "" "614"
"615" "" "615"
"616" "satisfied" "616"
"617" "" "617"
"618" "well" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "" "622"
"623" "great" "623"
"624" "" "624"
"625" "" "625"
"626" "agreeable, entertaining, pleasant" "626"
"627" "" "627"
"628" "eager" "628"
"629" "" "629"
"630" "" "630"
"631" "" "631"
"632" "" "632"
"633" "" "633"
"634" "" "634"
"635" "old" "635"
"636" "" "636"
"637" "" "637"
"638" "old" "638"
"639" "" "639"
"640" "" "640"
"641" "" "641"
"642" "" "642"
"643" "good" "643"
"644" "" "644"
"645" "thinking" "645"
"646" "well" "646"
"647" "" "647"
"648" "" "648"
"649" "" "649"
"650" "" "650"
"651" "nice" "651"
"652" "" "652"
"653" "well" "653"
"654" "" "654"
"655" "little, ridiculous" "655"
"656" "" "656"
"657" "" "657"
"658" "" "658"
"659" "great, poor, sad, young" "659"
"660" "poor" "660"
"661" "" "661"
"662" "" "662"
"663" "stable" "663"
"664" "well" "664"
"665" "good, little" "665"
"666" "" "666"
"667" "" "667"
"668" "fair, good, little, natural, valuable" "668"
"669" "little" "669"
"670" "good" "670"
"671" "short" "671"
"672" "" "672"
"673" "" "673"
"674" "" "674"
"675" "pretty" "675"
"676" "fine" "676"
"677" "anxious, eager, glad" "677"
"678" "great" "678"
"679" "little" "679"
"680" "good" "680"
"681" "fine, old" "681"
"682" "" "682"
"683" "" "683"
"684" "" "684"
"685" "little" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "afraid, bad" "690"
"691" "old" "691"
"692" "" "692"
"693" "" "693"
"694" "" "694"
"695" "" "695"
"696" "" "696"
"697" "old" "697"
"698" "" "698"
"699" "good, respectable" "699"
"700" "" "700"
"701" "" "701"
"702" "fine, good" "702"
"703" "" "703"
"704" "" "704"
"705" "" "705"
"706" "" "706"
"707" "" "707"
"708" "thankful" "708"
"709" "delightful" "709"
"710" "" "710"
"711" "" "711"
"712" "pretty" "712"
"713" "" "713"
"714" "" "714"
"715" "" "715"
"716" "" "716"
"717" "" "717"
"718" "" "718"
"719" "" "719"
"720" "direct" "720"
"721" "" "721"
"722" "glad" "722"
"723" "" "723"
"724" "kind" "724"
"725" "well" "725"
"726" "difficult" "726"
"727" "" "727"
"728" "unreasonable" "728"
"729" "" "729"
"730" "" "730"
"731" "" "731"
"732" "embarrassed, little" "732"
"733" "" "733"
"734" "" "734"
"735" "" "735"
"736" "" "736"
"737" "" "737"
"738" "happy, natural" "738"
"739" "" "739"
"740" "" "740"
"741" "" "741"
"742" "" "742"
"743" "" "743"
"744" "strange" "744"
"745" "" "745"
"746" "" "746"
"747" "" "747"
"748" "" "748"
"749" "" "749"
"750" "" "750"
"751" "" "751"
"752" "" "752"
"753" "" "753"
"754" "" "754"
"755" "" "755"
"756" "determined" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "little" "760"
"761" "good" "761"
"762" "great" "762"
"763" "" "763"
"764" "" "764"
"765" "" "765"
"766" "" "766"
"767" "" "767"
"768" "short, well" "768"
"769" "" "769"
"770" "happy" "770"
"771" "" "771"
"772" "" "772"
"773" "" "773"
"774" "great, natural" "774"
"775" "happy" "775"
"776" "" "776"
"777" "" "777"
"778" "busy, little, surprised" "778"
"779" "" "779"
"780" "little, natural, young" "780"
"781" "little" "781"
"782" "" "782"
"783" "" "783"
"784" "" "784"
"785" "" "785"
"786" "" "786"
"787" "professional, useful" "787"
"788" "little" "788"
"789" "" "789"
"790" "little" "790"
"791" "agreeable, good, interested, pleasant" "791"
"792" "" "792"
"793" "concerned, forward" "793"
"794" "thinking" "794"
"795" "" "795"
"796" "" "796"
"797" "" "797"
"798" "attractive, great, pretty" "798"
"799" "wonderful" "799"
"800" "" "800"
"801" "" "801"
"802" "" "802"
"803" "" "803"
"804" "" "804"
"805" "" "805"
"806" "" "806"
"807" "" "807"
"808" "strong" "808"
"809" "" "809"
"810" "" "810"
"811" "difficult, lively, warm" "811"
"812" "natural" "812"
"813" "" "813"
"814" "little" "814"
"815" "" "815"
"816" "fair" "816"
"817" "sensible" "817"
"818" "good" "818"
"819" "" "819"
"820" "pleasing" "820"
"821" "short" "821"
"822" "" "822"
"823" "" "823"
"824" "" "824"
"825" "lively, loud" "825"
"826" "feminine" "826"
"827" "" "827"
"828" "glad" "828"
"829" "good, thinking" "829"
"830" "" "830"
"831" "clever" "831"
"832" "fair" "832"
"833" "little, lively, pretty, rich, young" "833"
"834" "" "834"
"835" "" "835"
"836" "agreeable, good" "836"
"837" "pleasant" "837"
"838" "" "838"
"839" "pleased" "839"
"840" "bad, devoted" "840"
"841" "little, surprised" "841"
"842" "" "842"
"843" "encouraging, quiet, stable, young" "843"
"844" "" "844"
"845" "" "845"
"846" "great" "846"
"847" "excellent, forward, old" "847"
"848" "" "848"
"849" "" "849"
"850" "genuine" "850"
"851" "" "851"
"852" "" "852"
"853" "" "853"
"854" "cheerful, happy, interested" "854"
"855" "cheerful" "855"
"856" "" "856"
"857" "well" "857"
"858" "" "858"
"859" "" "859"
"860" "natural, useful" "860"
"861" "active, proper, well" "861"
"862" "hard, poor" "862"
"863" "little" "863"
"864" "afraid, great, impatient, rude" "864"
"865" "" "865"
"866" "" "866"
"867" "" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "strong" "871"
"872" "" "872"
"873" "bad, beautiful, delightful, good, pleasant" "873"
"874" "good, great, old" "874"
"875" "good" "875"
"876" "" "876"
"877" "" "877"
"878" "" "878"
"879" "" "879"
"880" "appreciated, gifted, great" "880"
"881" "" "881"
"882" "neat" "882"
"883" "good" "883"
"884" "good, great" "884"
"885" "" "885"
"886" "" "886"
"887" "glad, short" "887"
"888" "fine, great" "888"
"889" "" "889"
"890" "" "890"
"891" "" "891"
"892" "" "892"
"893" "" "893"
"894" "strong" "894"
"895" "pleased, young" "895"
"896" "successful" "896"
"897" "" "897"
"898" "young" "898"
"899" "fine" "899"
"900" "" "900"
"901" "" "901"
"902" "" "902"
"903" "good" "903"
"904" "great" "904"
"905" "cheerful" "905"
"906" "determined" "906"
"907" "eager" "907"
"908" "" "908"
"909" "gentle" "909"
"910" "" "910"
"911" "foolish" "911"
"912" "" "912"
"913" "poor" "913"
"914" "" "914"
"915" "" "915"
"916" "young" "916"
"917" "little" "917"
"918" "" "918"
"919" "bad" "919"
"920" "well" "920"
"921" "" "921"
"922" "little" "922"
"923" "" "923"
"924" "fine" "924"
"925" "" "925"
"926" "" "926"
"927" "" "927"
"928" "pleasant" "928"
"929" "" "929"
"930" "afraid" "930"
"931" "" "931"
"932" "" "932"
"933" "" "933"
"934" "well" "934"
"935" "" "935"
"936" "" "936"
"937" "well" "937"
"938" "" "938"
"939" "" "939"
"940" "afraid" "940"
"941" "" "941"
"942" "employed" "942"
"943" "" "943"
"944" "poor" "944"
"945" "" "945"
"946" "unreasonable" "946"
"947" "" "947"
"948" "" "948"
"949" "" "949"
"950" "" "950"
"951" "" "951"
"952" "good, kind, strong" "952"
"953" "" "953"
"954" "afraid" "954"
"955" "" "955"
"956" "" "956"
"957" "" "957"
"958" "" "958"
"959" "angry" "959"
"960" "" "960"
"961" "unreasonable" "961"
"962" "ashamed" "962"
"963" "" "963"
"964" "neglected" "964"
"965" "" "965"
"966" "good, pleasant, trusted" "966"
"967" "" "967"
"968" "pleased, well, young" "968"
"969" "" "969"
"970" "" "970"
"971" "" "971"
"972" "" "972"
"973" "" "973"
"974" "" "974"
"975" "great" "975"
"976" "" "976"
"977" "" "977"
"978" "" "978"
"979" "happy, well" "979"
"980" "" "980"
"981" "" "981"
"982" "great, happy, young" "982"
"983" "kind" "983"
"984" "" "984"
"985" "" "985"
"986" "" "986"
"987" "glad, secure" "987"
"988" "successful" "988"
"989" "desirable" "989"
"990" "independent, well" "990"
"991" "" "991"
"992" "" "992"
"993" "" "993"
"994" "" "994"
"995" "" "995"
"996" "" "996"
"997" "" "997"
"998" "" "998"
"999" "handsome, old, stupid" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "" "1003"
"1004" "" "1004"
"1005" "" "1005"
"1006" "" "1006"
"1007" "" "1007"
"1008" "" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "" "1012"
"1013" "mean" "1013"
"1014" "mean" "1014"
"1015" "great" "1015"
"1016" "" "1016"
"1017" "glad, kind" "1017"
"1018" "strange" "1018"
"1019" "" "1019"
"1020" "" "1020"
"1021" "" "1021"
"1022" "well" "1022"
"1023" "good, well" "1023"
"1024" "" "1024"
"1025" "" "1025"
"1026" "grateful" "1026"
"1027" "" "1027"
"1028" "" "1028"
"1029" "" "1029"
"1030" "" "1030"
"1031" "pleased, well, young" "1031"
"1032" "excellent, thankful" "1032"
"1033" "fine" "1033"
"1034" "" "1034"
"1035" "happy" "1035"
"1036" "good, secure" "1036"
"1037" "" "1037"
"1038" "" "1038"
"1039" "good" "1039"
"1040" "happy, pleasant, pretty" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "" "1043"
"1044" "little, lively" "1044"
"1045" "" "1045"
"1046" "expressive, little" "1046"
"1047" "charming, fine" "1047"
"1048" "good" "1048"
"1049" "" "1049"
"1050" "" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "rough" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "" "1056"
"1057" "" "1057"
"1058" "handsome" "1058"
"1059" "glad, great, old" "1059"
"1060" "terrible" "1060"
"1061" "decent" "1061"
"1062" "" "1062"
"1063" "respectable" "1063"
"1064" "" "1064"
"1065" "fine" "1065"
"1066" "" "1066"
"1067" "pretty, well" "1067"
"1068" "" "1068"
"1069" "" "1069"
"1070" "" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "little" "1073"
"1074" "" "1074"
"1075" "" "1075"
"1076" "happy" "1076"
"1077" "fair" "1077"
"1078" "" "1078"
"1079" "open" "1079"
"1080" "well" "1080"
"1081" "" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "" "1084"
"1085" "evil" "1085"
"1086" "young" "1086"
"1087" "glad, pleased" "1087"
"1088" "handsome, rich" "1088"
"1089" "good, great, well" "1089"
"1090" "delighted, great, interesting, loyal, warm" "1090"
"1091" "" "1091"
"1092" "tall" "1092"
"1093" "" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "" "1096"
"1097" "" "1097"
"1098" "awful" "1098"
"1099" "" "1099"
"1100" "" "1100"
"1101" "" "1101"
"1102" "old" "1102"
"1103" "private" "1103"
"1104" "" "1104"
"1105" "" "1105"
"1106" "foolish" "1106"
"1107" "" "1107"
"1108" "" "1108"
"1109" "certain" "1109"
"1110" "handsome" "1110"
"1111" "" "1111"
"1112" "" "1112"
"1113" "" "1113"
"1114" "" "1114"
"1115" "valuable" "1115"
"1116" "great" "1116"
"1117" "fine, laughing" "1117"
"1118" "good, great, poor" "1118"
"1119" "" "1119"
"1120" "good" "1120"
"1121" "" "1121"
"1122" "" "1122"
"1123" "good" "1123"
"1124" "" "1124"
"1125" "poor, young" "1125"
"1126" "" "1126"
"1127" "angry, little, lively, serious" "1127"
"1128" "amusing" "1128"
"1129" "" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "" "1132"
"1133" "" "1133"
"1134" "" "1134"
"1135" "hard" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "" "1138"
"1139" "forward" "1139"
"1140" "" "1140"
"1141" "afraid" "1141"
"1142" "" "1142"
"1143" "proper" "1143"
"1144" "happy, little, proper" "1144"
"1145" "" "1145"
"1146" "unlucky" "1146"
"1147" "" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "" "1151"
"1152" "" "1152"
"1153" "" "1153"
"1154" "" "1154"
"1155" "" "1155"
"1156" "" "1156"
"1157" "" "1157"
"1158" "" "1158"
"1159" "open, young" "1159"
"1160" "" "1160"
"1161" "curious" "1161"
"1162" "" "1162"
"1163" "great" "1163"
"1164" "" "1164"
"1165" "" "1165"
"1166" "" "1166"
"1167" "" "1167"
"1168" "happy" "1168"
"1169" "forward" "1169"
"1170" "" "1170"
"1171" "good" "1171"
"1172" "busy, little, short" "1172"
"1173" "happy, impatient" "1173"
"1174" "satisfied, well" "1174"
"1175" "" "1175"
"1176" "" "1176"
"1177" "" "1177"
"1178" "little, nice" "1178"
"1179" "" "1179"
"1180" "great" "1180"
"1181" "" "1181"
"1182" "natural" "1182"
"1183" "" "1183"
"1184" "short" "1184"
"1185" "" "1185"
"1186" "" "1186"
"1187" "short" "1187"
"1188" "" "1188"
"1189" "" "1189"
"1190" "" "1190"
"1191" "" "1191"
"1192" "" "1192"
"1193" "" "1193"
"1194" "" "1194"
"1195" "" "1195"
"1196" "" "1196"
"1197" "well" "1197"
"1198" "" "1198"
"1199" "" "1199"
"1200" "" "1200"
"1201" "" "1201"
"1202" "" "1202"
"1203" "" "1203"
"1204" "" "1204"
"1205" "" "1205"
"1206" "" "1206"
"1207" "" "1207"
"1208" "fair, pretty" "1208"
"1209" "" "1209"
"1210" "great" "1210"
"1211" "good, respectable" "1211"
"1212" "capable, fine, good, private, useful" "1212"
"1213" "" "1213"
"1214" "" "1214"
"1215" "mean" "1215"
"1216" "good, short" "1216"
"1217" "gentle" "1217"
"1218" "" "1218"
"1219" "surprised" "1219"
"1220" "" "1220"
"1221" "" "1221"
"1222" "" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "" "1225"
"1226" "" "1226"
"1227" "" "1227"
"1228" "" "1228"
"1229" "" "1229"
"1230" "thoughtful" "1230"
"1231" "glad, little, sweet, tired" "1231"
"1232" "thoughtless" "1232"
"1233" "tired" "1233"
"1234" "" "1234"
"1235" "" "1235"
"1236" "forgetful, little" "1236"
"1237" "" "1237"
"1238" "" "1238"
"1239" "good" "1239"
"1240" "tired" "1240"
"1241" "" "1241"
"1242" "feminine" "1242"
"1243" "" "1243"
"1244" "" "1244"
"1245" "great" "1245"
"1246" "great" "1246"
"1247" "" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "" "1250"
"1251" "" "1251"
"1252" "" "1252"
"1253" "" "1253"
"1254" "" "1254"
