"node_id" "tags" "dpub"
"221" "old" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "quiet" "225"
"226" "quiet" "226"
"227" "glad, little" "227"
"228" "" "228"
"229" "" "229"
"230" "" "230"
"231" "" "231"
"232" "afraid" "232"
"233" "" "233"
"234" "" "234"
"235" "" "235"
"236" "mean, open" "236"
"237" "loud" "237"
"238" "" "238"
"239" "" "239"
"240" "good" "240"
"241" "" "241"
"242" "old, open" "242"
"243" "" "243"
"244" "great" "244"
"245" "" "245"
"246" "bright, pretty, proud, well" "246"
"247" "" "247"
"248" "afraid, little" "248"
"249" "alone" "249"
"250" "" "250"
"251" "interested, poor" "251"
"252" "sleepy, tired" "252"
"253" "" "253"
"254" "little, lovely, old, open" "254"
"255" "sleepy" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "" "259"
"260" "handsome" "260"
"261" "" "261"
"262" "" "262"
"263" "rough" "263"
"264" "handsome" "264"
"265" "" "265"
"266" "" "266"
"267" "" "267"
"268" "little" "268"
"269" "quiet" "269"
"270" "good, short" "270"
"271" "good, little" "271"
"272" "" "272"
"273" "" "273"
"274" "" "274"
"275" "short" "275"
"276" "" "276"
"277" "exhausted" "277"
"278" "beautiful, pretty" "278"
"279" "little, sensible, understanding" "279"
"280" "" "280"
"281" "jealous" "281"
"282" "well" "282"
"283" "" "283"
"284" "" "284"
"285" "" "285"
"286" "beautiful" "286"
"287" "rude" "287"
"288" "fine" "288"
"289" "little" "289"
"290" "" "290"
"291" "laughing" "291"
"292" "" "292"
"293" "" "293"
"294" "forward" "294"
"295" "brave" "295"
"296" "" "296"
"297" "" "297"
"298" "" "298"
"299" "pleasant" "299"
"300" "agreeable, cheerful, pleasant" "300"
"301" "agreeable" "301"
"302" "" "302"
"303" "uncomfortable" "303"
"304" "" "304"
"305" "poor" "305"
"306" "" "306"
"307" "" "307"
"308" "bitter, mean, uncomfortable, well" "308"
"309" "" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "cruel" "313"
"314" "" "314"
"315" "" "315"
"316" "" "316"
"317" "" "317"
"318" "" "318"
"319" "" "319"
"320" "" "320"
"321" "" "321"
"322" "little" "322"
"323" "little" "323"
"324" "" "324"
"325" "" "325"
"326" "old, well" "326"
"327" "" "327"
"328" "" "328"
"329" "" "329"
"330" "bad, cruel, selfish" "330"
"331" "great" "331"
"332" "" "332"
"333" "sincere" "333"
"334" "afraid" "334"
"335" "honest, little" "335"
"336" "" "336"
"337" "strong" "337"
"338" "" "338"
"339" "" "339"
"340" "" "340"
"341" "" "341"
"342" "famous" "342"
"343" "" "343"
"344" "" "344"
"345" "" "345"
"346" "" "346"
"347" "comfortable, excellent" "347"
"348" "pretty" "348"
"349" "" "349"
"350" "" "350"
"351" "" "351"
"352" "little" "352"
"353" "" "353"
"354" "" "354"
"355" "great, pleasant" "355"
"356" "" "356"
"357" "hard, little" "357"
"358" "" "358"
"359" "" "359"
"360" "kind, shallow" "360"
"361" "thinking" "361"
"362" "" "362"
"363" "strong" "363"
"364" "rich" "364"
"365" "handsome" "365"
"366" "poor" "366"
"367" "" "367"
"368" "rough" "368"
"369" "" "369"
"370" "" "370"
"371" "" "371"
"372" "" "372"
"373" "" "373"
"374" "" "374"
"375" "" "375"
"376" "" "376"
"377" "" "377"
"378" "little, pretty" "378"
"379" "laughing" "379"
"380" "curious" "380"
"381" "" "381"
"382" "" "382"
"383" "comical, good" "383"
"384" "laughing" "384"
"385" "" "385"
"386" "little" "386"
"387" "great" "387"
"388" "short" "388"
"389" "" "389"
"390" "rough" "390"
"391" "busy" "391"
"392" "hard, open" "392"
"393" "nice" "393"
"394" "" "394"
"395" "" "395"
"396" "careless" "396"
"397" "" "397"
"398" "clever, cold" "398"
"399" "" "399"
"400" "" "400"
"401" "" "401"
"402" "fine" "402"
"403" "" "403"
"404" "pleased" "404"
"405" "well" "405"
"406" "" "406"
"407" "" "407"
"408" "innocent" "408"
"409" "loving" "409"
"410" "good" "410"
"411" "laughing" "411"
"412" "" "412"
"413" "" "413"
"414" "" "414"
"415" "" "415"
"416" "laughing" "416"
"417" "" "417"
"418" "" "418"
"419" "" "419"
"420" "" "420"
"421" "pretty" "421"
"422" "" "422"
"423" "" "423"
"424" "little" "424"
"425" "foolish, laughing" "425"
"426" "ridiculous" "426"
"427" "angry" "427"
"428" "angry" "428"
"429" "" "429"
"430" "adventurous" "430"
"431" "" "431"
"432" "agreeable" "432"
"433" "" "433"
"434" "agreeable" "434"
"435" "" "435"
"436" "good" "436"
"437" "" "437"
"438" "" "438"
"439" "" "439"
"440" "little" "440"
"441" "" "441"
"442" "" "442"
"443" "" "443"
"444" "" "444"
"445" "" "445"
"446" "" "446"
"447" "" "447"
"448" "great" "448"
"449" "surprised" "449"
"450" "" "450"
"451" "afraid, great" "451"
"452" "" "452"
"453" "" "453"
"454" "eager, happy, little" "454"
"455" "glad, grateful, old" "455"
"456" "glad" "456"
"457" "glad" "457"
"458" "glad" "458"
"459" "" "459"
"460" "" "460"
"461" "satisfied" "461"
"462" "employed" "462"
"463" "" "463"
"464" "troubled" "464"
"465" "forward" "465"
"466" "well" "466"
"467" "" "467"
"468" "good" "468"
"469" "relaxed" "469"
"470" "glad, tired" "470"
"471" "great" "471"
"472" "" "472"
"473" "little" "473"
"474" "proud" "474"
"475" "busy, good, great, strange, well" "475"
"476" "" "476"
"477" "old" "477"
"478" "well" "478"
"479" "" "479"
"480" "strong" "480"
"481" "alone, well" "481"
"482" "old" "482"
"483" "great, little" "483"
"484" "kind" "484"
"485" "" "485"
"486" "romantic" "486"
"487" "delightful, little, wonderful" "487"
"488" "" "488"
"489" "lonely" "489"
"490" "clean" "490"
"491" "" "491"
"492" "" "492"
"493" "" "493"
"494" "prominent" "494"
"495" "little" "495"
"496" "" "496"
"497" "little" "497"
"498" "desirable, little" "498"
"499" "" "499"
"500" "delightful" "500"
"501" "little, wonderful" "501"
"502" "" "502"
"503" "beautiful, little" "503"
"504" "good-natured" "504"
"505" "" "505"
"506" "" "506"
"507" "rough" "507"
"508" "delightful, happy" "508"
"509" "" "509"
"510" "pretty" "510"
"511" "polite" "511"
"512" "" "512"
"513" "little, proud" "513"
"514" "" "514"
"515" "thinking" "515"
"516" "cold" "516"
"517" "" "517"
"518" "" "518"
"519" "" "519"
"520" "" "520"
"521" "giving" "521"
"522" "" "522"
"523" "" "523"
"524" "" "524"
"525" "" "525"
"526" "" "526"
"527" "" "527"
"528" "" "528"
"529" "respectful" "529"
"530" "" "530"
"531" "surprised" "531"
"532" "curious" "532"
"533" "" "533"
"534" "" "534"
"535" "" "535"
"536" "respectful" "536"
"537" "" "537"
"538" "" "538"
"539" "short" "539"
"540" "" "540"
"541" "" "541"
"542" "" "542"
"543" "" "543"
"544" "" "544"
"545" "impressive, mean" "545"
"546" "little, poor" "546"
"547" "good, poor" "547"
"548" "good, violent" "548"
"549" "terrible" "549"
"550" "little, sensible, sleepy" "550"
"551" "great, lazy" "551"
"552" "bad" "552"
"553" "" "553"
"554" "little" "554"
"555" "" "555"
"556" "" "556"
"557" "bright, kind, little, pretty" "557"
"558" "afraid" "558"
"559" "big" "559"
"560" "" "560"
"561" "" "561"
"562" "cruel" "562"
"563" "big" "563"
"564" "" "564"
"565" "" "565"
"566" "" "566"
"567" "" "567"
"568" "" "568"
"569" "" "569"
"570" "pleasant" "570"
"571" "" "571"
"572" "" "572"
"573" "" "573"
"574" "" "574"
"575" "" "575"
"576" "mean" "576"
"577" "good" "577"
"578" "" "578"
"579" "well" "579"
"580" "difficult, grateful, little" "580"
"581" "" "581"
"582" "" "582"
"583" "" "583"
"584" "" "584"
"585" "" "585"
"586" "" "586"
"587" "" "587"
"588" "" "588"
"589" "mean" "589"
"590" "poor" "590"
"591" "" "591"
"592" "afraid, awful, little, quiet" "592"
"593" "afraid, old" "593"
"594" "afraid, little" "594"
"595" "" "595"
"596" "" "596"
"597" "afraid" "597"
"598" "" "598"
"599" "" "599"
"600" "" "600"
"601" "forward, little" "601"
"602" "bold, little" "602"
"603" "" "603"
"604" "" "604"
"605" "little" "605"
"606" "" "606"
"607" "" "607"
"608" "" "608"
"609" "certain, curious" "609"
"610" "innocent" "610"
"611" "young" "611"
"612" "young" "612"
"613" "little" "613"
"614" "" "614"
"615" "" "615"
"616" "little" "616"
"617" "loving, old" "617"
"618" "" "618"
"619" "" "619"
"620" "" "620"
"621" "little" "621"
"622" "" "622"
"623" "little" "623"
"624" "" "624"
"625" "" "625"
"626" "pretty" "626"
"627" "agreeable" "627"
"628" "comfortable" "628"
"629" "agreeable" "629"
"630" "" "630"
"631" "" "631"
"632" "" "632"
"633" "mean" "633"
"634" "cold" "634"
"635" "" "635"
"636" "cold, complaining" "636"
"637" "" "637"
"638" "" "638"
"639" "" "639"
"640" "" "640"
"641" "little" "641"
"642" "great" "642"
"643" "" "643"
"644" "" "644"
"645" "great, little" "645"
"646" "" "646"
"647" "" "647"
"648" "" "648"
"649" "" "649"
"650" "old" "650"
"651" "" "651"
"652" "old" "652"
"653" "" "653"
"654" "" "654"
"655" "short" "655"
"656" "" "656"
"657" "" "657"
"658" "honest" "658"
"659" "" "659"
"660" "" "660"
"661" "" "661"
"662" "" "662"
"663" "" "663"
"664" "" "664"
"665" "" "665"
"666" "" "666"
"667" "" "667"
"668" "" "668"
"669" "" "669"
"670" "" "670"
"671" "thinking" "671"
"672" "" "672"
"673" "" "673"
"674" "" "674"
"675" "" "675"
"676" "" "676"
"677" "" "677"
"678" "" "678"
"679" "" "679"
"680" "uncomfortable" "680"
"681" "" "681"
"682" "" "682"
"683" "great" "683"
"684" "" "684"
"685" "" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "" "690"
"691" "lively, old, thinking" "691"
"692" "old" "692"
"693" "" "693"
"694" "" "694"
"695" "old, thinking" "695"
"696" "" "696"
"697" "" "697"
"698" "unemployed" "698"
"699" "" "699"
"700" "certain, little" "700"
"701" "" "701"
"702" "little" "702"
"703" "" "703"
"704" "" "704"
"705" "little" "705"
"706" "young" "706"
"707" "excited, familiar" "707"
"708" "confused" "708"
"709" "" "709"
"710" "cold, well" "710"
"711" "laughing, pleasant" "711"
"712" "strange" "712"
"713" "" "713"
"714" "" "714"
"715" "" "715"
"716" "extraordinary, natural, strange" "716"
"717" "" "717"
"718" "" "718"
"719" "" "719"
"720" "" "720"
"721" "" "721"
"722" "" "722"
"723" "" "723"
"724" "" "724"
"725" "" "725"
"726" "" "726"
"727" "" "727"
"728" "" "728"
"729" "anxious" "729"
"730" "" "730"
"731" "" "731"
"732" "" "732"
"733" "" "733"
"734" "" "734"
"735" "" "735"
"736" "" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "hard" "740"
"741" "" "741"
"742" "" "742"
"743" "" "743"
"744" "" "744"
"745" "" "745"
"746" "" "746"
"747" "" "747"
"748" "" "748"
"749" "cold, well" "749"
"750" "" "750"
"751" "old" "751"
"752" "" "752"
"753" "angry, great" "753"
"754" "" "754"
"755" "strange" "755"
"756" "" "756"
"757" "old" "757"
"758" "cold" "758"
"759" "little" "759"
"760" "" "760"
"761" "" "761"
"762" "" "762"
"763" "" "763"
"764" "" "764"
"765" "strange" "765"
"766" "" "766"
"767" "" "767"
"768" "" "768"
"769" "" "769"
"770" "" "770"
"771" "cruel" "771"
"772" "" "772"
"773" "" "773"
"774" "mean" "774"
"775" "little" "775"
"776" "" "776"
"777" "agreeable" "777"
"778" "" "778"
"779" "" "779"
"780" "" "780"
"781" "" "781"
"782" "good" "782"
"783" "bad, hard" "783"
"784" "" "784"
"785" "well" "785"
"786" "" "786"
"787" "" "787"
"788" "" "788"
"789" "" "789"
"790" "" "790"
"791" "" "791"
"792" "" "792"
"793" "alone" "793"
"794" "" "794"
"795" "" "795"
"796" "thin" "796"
"797" "kind" "797"
"798" "smart" "798"
"799" "" "799"
"800" "" "800"
"801" "well" "801"
"802" "" "802"
"803" "good, little, well" "803"
"804" "" "804"
"805" "" "805"
"806" "little" "806"
"807" "uncomfortable" "807"
"808" "kind, youthful" "808"
"809" "childish" "809"
"810" "childish, scared, strange" "810"
"811" "alone" "811"
"812" "afraid" "812"
"813" "" "813"
"814" "certain, concerned" "814"
"815" "" "815"
"816" "" "816"
"817" "" "817"
"818" "" "818"
"819" "disabled" "819"
"820" "hard" "820"
"821" "hard" "821"
"822" "" "822"
"823" "" "823"
"824" "" "824"
"825" "" "825"
"826" "" "826"
"827" "encouraging, great, little, open, well" "827"
"828" "good, well" "828"
"829" "old" "829"
"830" "remarkable" "830"
"831" "" "831"
"832" "" "832"
"833" "" "833"
"834" "open" "834"
"835" "" "835"
"836" "kind" "836"
"837" "pretty" "837"
"838" "good" "838"
"839" "little" "839"
"840" "" "840"
"841" "certain" "841"
"842" "" "842"
"843" "" "843"
"844" "well" "844"
"845" "" "845"
"846" "arrogant, certain" "846"
"847" "" "847"
"848" "firm" "848"
"849" "" "849"
"850" "firm" "850"
"851" "" "851"
"852" "firm" "852"
"853" "" "853"
"854" "hard, mean" "854"
"855" "well" "855"
"856" "well" "856"
"857" "" "857"
"858" "" "858"
"859" "poor" "859"
"860" "unhappy" "860"
"861" "" "861"
"862" "unreasonable" "862"
"863" "" "863"
"864" "" "864"
"865" "inexperienced, little, pleased" "865"
"866" "" "866"
"867" "" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "" "871"
"872" "inexperienced" "872"
"873" "kind" "873"
"874" "" "874"
"875" "" "875"
"876" "" "876"
"877" "" "877"
"878" "" "878"
"879" "" "879"
"880" "affectionate" "880"
"881" "affectionate" "881"
"882" "" "882"
"883" "" "883"
"884" "" "884"
"885" "" "885"
"886" "" "886"
"887" "" "887"
"888" "good, great" "888"
"889" "" "889"
"890" "" "890"
"891" "" "891"
"892" "unusual" "892"
"893" "" "893"
"894" "" "894"
"895" "" "895"
"896" "" "896"
"897" "" "897"
"898" "good" "898"
"899" "alone" "899"
"900" "" "900"
"901" "" "901"
"902" "appealing, terrible" "902"
"903" "" "903"
"904" "" "904"
"905" "well" "905"
"906" "old" "906"
"907" "" "907"
"908" "old" "908"
"909" "cruel" "909"
"910" "" "910"
"911" "" "911"
"912" "good, old" "912"
"913" "" "913"
"914" "" "914"
"915" "alone" "915"
"916" "" "916"
"917" "" "917"
"918" "" "918"
"919" "" "919"
"920" "" "920"
"921" "" "921"
"922" "giving" "922"
"923" "" "923"
"924" "alone" "924"
"925" "" "925"
"926" "fat" "926"
"927" "" "927"
"928" "" "928"
"929" "" "929"
"930" "poor" "930"
"931" "" "931"
"932" "" "932"
"933" "" "933"
"934" "" "934"
"935" "" "935"
"936" "" "936"
"937" "" "937"
"938" "" "938"
"939" "" "939"
"940" "" "940"
"941" "" "941"
"942" "" "942"
"943" "" "943"
"944" "firm" "944"
"945" "childish" "945"
"946" "" "946"
"947" "" "947"
"948" "afraid" "948"
"949" "" "949"
"950" "" "950"
"951" "stupid, successful" "951"
"952" "old" "952"
"953" "" "953"
"954" "ridiculous" "954"
"955" "" "955"
"956" "" "956"
"957" "" "957"
"958" "" "958"
"959" "stupid" "959"
"960" "" "960"
"961" "" "961"
"962" "" "962"
"963" "" "963"
"964" "" "964"
"965" "" "965"
"966" "" "966"
"967" "" "967"
"968" "" "968"
"969" "well, young" "969"
"970" "unemployed" "970"
"971" "little" "971"
"972" "natural" "972"
"973" "" "973"
"974" "" "974"
"975" "" "975"
"976" "little, troubled" "976"
"977" "little" "977"
"978" "" "978"
"979" "" "979"
"980" "bad, curious, great" "980"
"981" "harmless" "981"
"982" "" "982"
"983" "great, greedy, old" "983"
"984" "" "984"
"985" "" "985"
"986" "" "986"
"987" "" "987"
"988" "famous" "988"
"989" "little" "989"
"990" "well, youthful" "990"
"991" "anxious, firm" "991"
"992" "" "992"
"993" "" "993"
"994" "" "994"
"995" "" "995"
"996" "" "996"
"997" "interested" "997"
"998" "careful" "998"
"999" "impressive" "999"
"1000" "good" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "well" "1003"
"1004" "" "1004"
"1005" "" "1005"
"1006" "" "1006"
"1007" "well" "1007"
"1008" "" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "certain" "1015"
"1016" "" "1016"
"1017" "" "1017"
"1018" "" "1018"
"1019" "" "1019"
"1020" "" "1020"
"1021" "" "1021"
"1022" "" "1022"
"1023" "" "1023"
"1024" "" "1024"
"1025" "" "1025"
"1026" "" "1026"
"1027" "" "1027"
"1028" "" "1028"
"1029" "" "1029"
"1030" "quiet, well" "1030"
"1031" "cool, smart, well" "1031"
"1032" "" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "" "1035"
"1036" "" "1036"
"1037" "" "1037"
"1038" "" "1038"
"1039" "" "1039"
"1040" "" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "cheerful" "1043"
"1044" "open" "1044"
"1045" "" "1045"
"1046" "alone, young" "1046"
"1047" "" "1047"
"1048" "" "1048"
"1049" "" "1049"
"1050" "ashamed, depressed, laughing, strange, thinking" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "awful" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "mean, sensible" "1056"
"1057" "" "1057"
"1058" "angry" "1058"
"1059" "" "1059"
"1060" "" "1060"
"1061" "" "1061"
"1062" "" "1062"
"1063" "good" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "" "1067"
"1068" "little" "1068"
"1069" "" "1069"
"1070" "" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "pretty, well" "1073"
"1074" "" "1074"
"1075" "" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "" "1079"
"1080" "" "1080"
"1081" "" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "" "1084"
"1085" "" "1085"
"1086" "glad, poor" "1086"
"1087" "old, stupid" "1087"
"1088" "" "1088"
"1089" "" "1089"
"1090" "" "1090"
"1091" "" "1091"
"1092" "" "1092"
"1093" "bad, little" "1093"
"1094" "" "1094"
"1095" "honest, kind" "1095"
"1096" "well" "1096"
"1097" "" "1097"
"1098" "comical" "1098"
"1099" "" "1099"
"1100" "" "1100"
"1101" "" "1101"
"1102" "" "1102"
"1103" "" "1103"
"1104" "" "1104"
"1105" "bad" "1105"
"1106" "" "1106"
"1107" "" "1107"
"1108" "" "1108"
"1109" "" "1109"
"1110" "" "1110"
"1111" "" "1111"
"1112" "" "1112"
"1113" "" "1113"
"1114" "" "1114"
"1115" "" "1115"
"1116" "" "1116"
"1117" "good" "1117"
"1118" "" "1118"
"1119" "" "1119"
"1120" "" "1120"
"1121" "" "1121"
"1122" "" "1122"
"1123" "bad, good, lazy" "1123"
"1124" "short" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "" "1127"
"1128" "" "1128"
"1129" "" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "" "1132"
"1133" "lazy" "1133"
"1134" "" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "bright" "1138"
"1139" "" "1139"
"1140" "" "1140"
"1141" "good" "1141"
"1142" "good" "1142"
"1143" "little" "1143"
"1144" "" "1144"
"1145" "" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "" "1150"
"1151" "" "1151"
"1152" "big, great" "1152"
"1153" "forward" "1153"
"1154" "mean" "1154"
"1155" "" "1155"
"1156" "" "1156"
"1157" "" "1157"
"1158" "" "1158"
"1159" "" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "" "1164"
"1165" "" "1165"
"1166" "" "1166"
"1167" "" "1167"
"1168" "" "1168"
"1169" "" "1169"
"1170" "" "1170"
"1171" "" "1171"
"1172" "" "1172"
"1173" "" "1173"
"1174" "" "1174"
"1175" "" "1175"
"1176" "" "1176"
"1177" "little" "1177"
"1178" "" "1178"
"1179" "" "1179"
"1180" "" "1180"
"1181" "" "1181"
"1182" "" "1182"
"1183" "" "1183"
"1184" "" "1184"
"1185" "" "1185"
"1186" "" "1186"
"1187" "" "1187"
"1188" "" "1188"
"1189" "" "1189"
"1190" "little, strange" "1190"
"1191" "" "1191"
"1192" "little, thinking" "1192"
"1193" "" "1193"
"1194" "" "1194"
"1195" "" "1195"
"1196" "" "1196"
"1197" "" "1197"
"1198" "" "1198"
"1199" "" "1199"
"1200" "good, surprised" "1200"
"1201" "" "1201"
"1202" "" "1202"
"1203" "" "1203"
"1204" "afraid" "1204"
"1205" "" "1205"
"1206" "" "1206"
"1207" "difficult, hard" "1207"
"1208" "" "1208"
"1209" "" "1209"
"1210" "" "1210"
"1211" "beautiful" "1211"
"1212" "" "1212"
"1213" "good" "1213"
"1214" "good" "1214"
"1215" "delightful, pleasant" "1215"
"1216" "friendly" "1216"
"1217" "" "1217"
"1218" "" "1218"
"1219" "old" "1219"
"1220" "" "1220"
"1221" "" "1221"
"1222" "" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "" "1225"
"1226" "" "1226"
"1227" "" "1227"
"1228" "" "1228"
"1229" "" "1229"
"1230" "" "1230"
"1231" "" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "bad" "1234"
"1235" "" "1235"
"1236" "good" "1236"
"1237" "" "1237"
"1238" "" "1238"
"1239" "" "1239"
"1240" "" "1240"
"1241" "" "1241"
"1242" "" "1242"
"1243" "" "1243"
"1244" "mean" "1244"
"1245" "" "1245"
"1246" "" "1246"
"1247" "little" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "" "1250"
"1251" "friendly" "1251"
"1252" "good" "1252"
"1253" "" "1253"
"1254" "" "1254"
"1255" "" "1255"
"1256" "" "1256"
"1257" "" "1257"
"1258" "little" "1258"
"1259" "old" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "old" "1262"
"1263" "uncomfortable" "1263"
"1264" "" "1264"
"1265" "" "1265"
"1266" "" "1266"
"1267" "" "1267"
"1268" "" "1268"
"1269" "" "1269"
"1270" "" "1270"
"1271" "" "1271"
"1272" "" "1272"
"1273" "" "1273"
"1274" "" "1274"
"1275" "" "1275"
"1276" "" "1276"
"1277" "lovely" "1277"
"1278" "good, well" "1278"
"1279" "" "1279"
"1280" "concerned, short" "1280"
"1281" "bright" "1281"
"1282" "little" "1282"
"1283" "young" "1283"
"1284" "confused, disturbed" "1284"
"1285" "natural, serious" "1285"
"1286" "hard" "1286"
"1287" "pleasant" "1287"
"1288" "ashamed" "1288"
"1289" "" "1289"
"1290" "" "1290"
"1291" "rough" "1291"
"1292" "" "1292"
"1293" "pleasant" "1293"
"1294" "happy, little" "1294"
"1295" "awful, kind" "1295"
"1296" "blind, confused" "1296"
"1297" "pleasant" "1297"
"1298" "hard" "1298"
"1299" "" "1299"
"1300" "elderly, great" "1300"
"1301" "short" "1301"
"1302" "" "1302"
"1303" "young" "1303"
"1304" "terrific" "1304"
"1305" "" "1305"
"1306" "surprised" "1306"
"1307" "kind" "1307"
"1308" "amazing" "1308"
"1309" "" "1309"
"1310" "" "1310"
"1311" "" "1311"
