"root_node_id" "tag"
"233" "agreeable"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"242" "educated"
"244" "pleasant"
"245" "plain"
"245" "reasonable"
"248" NA
"248" "248"
"250" NA
"250" "250"
"251" NA
"251" "251"
"256" NA
"256" "256"
"259" "sleepy"
"260" "elderly"
"261" "clean"
"262" NA
"262" "262"
"263" NA
"263" "263"
"266" NA
"266" "266"
"267" "embarrassed"
"269" NA
"269" "269"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" "bitter"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"285" "unhappy"
"286" NA
"286" "286"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"307" NA
"307" "307"
"308" "social"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" "awake"
"314" "dumb"
"315" "serious"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" "weak"
"319" "helpless"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" "violent"
"324" "loving"
"326" "angry"
"327" NA
"327" "327"
"330" NA
"330" "330"
"331" NA
"331" "331"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"338" NA
"338" "338"
"339" NA
"339" "339"
"342" "excited"
"346" "lonely"
"349" "innocent"
"350" NA
"350" "350"
"351" "childish"
"355" NA
"355" "355"
"356" NA
"356" "356"
"359" NA
"359" "359"
"360" NA
"360" "360"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" "wealthy"
"371" "giving"
"374" "prominent"
"375" NA
"375" "375"
"376" NA
"376" "376"
"379" NA
"379" "379"
"381" NA
"381" "381"
"383" "practical"
"384" NA
"384" "384"
"385" "understanding"
"386" "cool"
"386" "lazy"
"391" NA
"391" "391"
"393" NA
"393" "393"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"407" NA
"407" "407"
"410" NA
"410" "410"
"411" "active"
"411" "involved"
"411" "respected"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" "proper"
"415" "sensible"
"416" NA
"416" "416"
"417" "nice"
"418" "good-looking"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"424" "successful"
"425" NA
"425" "425"
"426" "direct"
"426" "rebellious"
"426" "secure"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"434" NA
"434" "434"
"435" "fair"
"437" "dishonest"
"438" NA
"438" "438"
"439" NA
"439" "439"
"441" NA
"441" "441"
"442" NA
"442" "442"
"444" NA
"444" "444"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"451" NA
"451" "451"
"452" "worthy"
"453" NA
"453" "453"
"454" NA
"454" "454"
"456" NA
"456" "456"
"457" "sarcastic"
"458" "exciting"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" NA
"469" "469"
"471" NA
"471" "471"
"472" NA
"472" "472"
"477" NA
"477" "477"
"478" "impatient"
"479" NA
"479" "479"
"485" NA
"485" "485"
"486" NA
"486" "486"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"503" NA
"503" "503"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"512" "ridiculous"
"514" NA
"514" "514"
"515" NA
"515" "515"
"517" NA
"517" "517"
"519" NA
"519" "519"
"521" "liberal"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"535" NA
"535" "535"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"550" NA
"550" "550"
"551" "caring"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"563" NA
"563" "563"
"564" NA
"564" "564"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" "employed"
"578" "relaxed"
"582" NA
"582" "582"
"583" NA
"583" "583"
"587" "delightful"
"588" "frightening"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"601" NA
"601" "601"
"602" NA
"602" "602"
"606" NA
"606" "606"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" "clever"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" "unusual"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" "disobedient"
"630" "terrible"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"637" NA
"637" "637"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"644" NA
"644" "644"
"648" "thoughtful"
"652" NA
"652" "652"
"653" NA
"653" "653"
"656" NA
"656" "656"
"657" NA
"657" "657"
"659" "affectionate"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"671" "admirable"
"674" NA
"674" "674"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"682" NA
"682" "682"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"691" NA
"691" "691"
"692" "lucky"
"693" "fortunate"
"695" "flexible"
"697" "popular"
"700" NA
"700" "700"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" "blind"
"706" NA
"706" "706"
"707" "productive"
"708" "moody"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"715" NA
"715" "715"
"717" NA
"717" "717"
"718" "polite"
"722" NA
"722" "722"
"726" NA
"726" "726"
"729" NA
"729" "729"
"731" "friendly"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"741" "trusting"
"743" "aggravating"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"753" "concerned"
"754" NA
"754" "754"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" "thoughtless"
"762" NA
"762" "762"
"763" NA
"763" "763"
"766" "foolish"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" "lovely"
"771" NA
"771" "771"
"774" NA
"774" "774"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" "consistent"
"781" NA
"781" "781"
"782" "outstanding"
"785" NA
"785" "785"
"790" NA
"790" "790"
"791" "responsible"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" "businesslike"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" "average"
"801" NA
"801" "801"
"803" NA
"803" "803"
"806" "depressed"
"807" NA
"807" "807"
"808" NA
"808" "808"
"811" NA
"811" "811"
"813" NA
"813" "813"
"815" "important"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"821" "excellent"
"822" "brilliant"
"822" "obnoxious"
"824" "desirable"
"826" NA
"826" "826"
"827" "jealous"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" "bashful"
"839" "rushed"
"839" "useful"
"840" "encouraging"
"842" "delighted"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"851" NA
"851" "851"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"862" NA
"862" "862"
"864" NA
"864" "864"
"865" "gracious"
"865" "uncomfortable"
"867" NA
"867" "867"
"869" NA
"869" "869"
"871" "confused"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"879" NA
"879" "879"
"880" "experienced"
"881" NA
"881" "881"
"884" NA
"884" "884"
"885" NA
"885" "885"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" "difficult"
"896" NA
"896" "896"
"901" "lonesome"
"904" NA
"904" "904"
"906" NA
"906" "906"
"907" NA
"907" "907"
"914" NA
"914" "914"
"915" NA
"915" "915"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"933" NA
"933" "933"
"934" NA
"934" "934"
"938" NA
"938" "938"
"942" NA
"942" "942"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" "private"
"954" NA
"954" "954"
"957" NA
"957" "957"
"959" "chubby"
"959" "modest"
"962" NA
"962" "962"
"966" NA
"966" "966"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"972" NA
"972" "972"
"974" NA
"974" "974"
"976" NA
"976" "976"
"979" NA
"979" "979"
"980" "shallow"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"991" NA
"991" "991"
"992" NA
"992" "992"
"994" NA
"994" "994"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1010" NA
"1010" "1010"
"1014" "needy"
"1014" "proud"
"1016" NA
"1016" "1016"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1025" NA
"1025" "1025"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1032" "patient"
"1033" NA
"1033" "1033"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1041" NA
"1041" "1041"
"1043" NA
"1043" "1043"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1048" "talkative"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" "sympathetic"
"1060" "artificial"
"1062" "cruel"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1086" NA
"1086" "1086"
"1087" "trusted"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1100" "greedy"
"1100" "ordinary"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1106" "comfortable"
"1107" NA
"1107" "1107"
"1111" NA
"1111" "1111"
"1114" "tall"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1122" "famous"
"1123" NA
"1123" "1123"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1145" NA
"1145" "1145"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1154" "sensitive"
"1155" NA
"1155" "1155"
"1157" "encouraged"
"1158" NA
"1158" "1158"
"1160" "nervous"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1169" NA
"1169" "1169"
"1171" NA
"1171" "1171"
"1173" NA
"1173" "1173"
"1174" "honest"
"1176" NA
"1176" "1176"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" "faithful"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1208" NA
"1208" "1208"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" "peaceful"
"1221" NA
"1221" "1221"
"1223" NA
"1223" "1223"
"1225" NA
"1225" "1225"
"1226" "irritated"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1247" NA
"1247" "1247"
"1250" NA
"1250" "1250"
"1258" "calm"
"1259" NA
"1259" "1259"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1287" NA
"1287" "1287"
"1289" NA
"1289" "1289"
"1293" NA
"1293" "1293"
"1296" NA
"1296" "1296"
"1300" NA
"1300" "1300"
"1302" NA
"1302" "1302"
"1305" NA
"1305" "1305"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1314" NA
"1314" "1314"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1324" NA
"1324" "1324"
"1327" NA
"1327" "1327"
"1329" "healthy"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1342" NA
"1342" "1342"
"1345" "irritating"
"1347" NA
"1347" "1347"
"1349" NA
"1349" "1349"
"1351" NA
"1351" "1351"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1361" NA
"1361" "1361"
"1364" NA
"1364" "1364"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1378" NA
"1378" "1378"
"1380" "devoted"
"1382" "graceful"
"1385" NA
"1385" "1385"
"1387" "disappointed"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1395" NA
"1395" "1395"
"1397" NA
"1397" "1397"
"1399" NA
"1399" "1399"
"1400" NA
"1400" "1400"
"1403" "muscular"
"1406" NA
"1406" "1406"
"1408" NA
"1408" "1408"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1423" NA
"1423" "1423"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1428" NA
"1428" "1428"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1435" NA
"1435" "1435"
"1437" NA
"1437" "1437"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1444" NA
"1444" "1444"
"1448" NA
"1448" "1448"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1459" "sentimental"
"1461" NA
"1461" "1461"
"1463" NA
"1463" "1463"
"1464" NA
"1464" "1464"
"1465" NA
"1465" "1465"
"1466" NA
"1466" "1466"
"1467" "fat"
"1473" NA
"1473" "1473"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1479" NA
"1479" "1479"
"1481" NA
"1481" "1481"
"1483" NA
"1483" "1483"
"1490" NA
"1490" "1490"
"1491" NA
"1491" "1491"
"1494" NA
"1494" "1494"
"1496" NA
"1496" "1496"
"1500" NA
"1500" "1500"
"1502" NA
"1502" "1502"
"1504" NA
"1504" "1504"
"1509" NA
"1509" "1509"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1516" NA
"1516" "1516"
"1518" "old-fashioned"
"1518" "wonderful"
"1524" NA
"1524" "1524"
"1531" NA
"1531" "1531"
"1532" NA
"1532" "1532"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1537" "forgetful"
"1537" "tiny"
"1541" NA
"1541" "1541"
"1544" NA
"1544" "1544"
"1545" NA
"1545" "1545"
"1550" NA
"1550" "1550"
"1552" NA
"1552" "1552"
"1554" NA
"1554" "1554"
"1556" "tough"
"1561" NA
"1561" "1561"
"1563" NA
"1563" "1563"
"1566" NA
"1566" "1566"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1570" NA
"1570" "1570"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1573" NA
"1573" "1573"
"1575" NA
"1575" "1575"
"1576" NA
"1576" "1576"
"1577" NA
"1577" "1577"
"1578" NA
"1578" "1578"
"1579" NA
"1579" "1579"
"1580" NA
"1580" "1580"
"1583" NA
"1583" "1583"
"1585" NA
"1585" "1585"
"1592" NA
"1592" "1592"
"1595" NA
"1595" "1595"
"1596" NA
"1596" "1596"
"1601" NA
"1601" "1601"
"1602" NA
"1602" "1602"
"1603" "thin"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1606" NA
"1606" "1606"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1612" NA
"1612" "1612"
"1619" "neat"
"1620" NA
"1620" "1620"
"1622" NA
"1622" "1622"
"1625" NA
"1625" "1625"
"1626" NA
"1626" "1626"
"1627" NA
"1627" "1627"
"1628" NA
"1628" "1628"
"1632" NA
"1632" "1632"
"1633" NA
"1633" "1633"
"1634" NA
"1634" "1634"
"1635" NA
"1635" "1635"
"1636" NA
"1636" "1636"
"1637" NA
"1637" "1637"
"1639" NA
"1639" "1639"
"1641" NA
"1641" "1641"
"1643" NA
"1643" "1643"
"1649" NA
"1649" "1649"
"1650" NA
"1650" "1650"
"1653" NA
"1653" "1653"
"1654" "radical"
"1658" "cautious"
"1660" NA
"1660" "1660"
"1665" NA
"1665" "1665"
"1666" NA
"1666" "1666"
"1667" NA
"1667" "1667"
"1668" "expressive"
"1669" NA
"1669" "1669"
"1670" NA
"1670" "1670"
"1671" NA
"1671" "1671"
"1672" NA
"1672" "1672"
"1673" NA
"1673" "1673"
"1674" NA
"1674" "1674"
"1675" NA
"1675" "1675"
"1676" NA
"1676" "1676"
"1677" NA
"1677" "1677"
"1679" NA
"1679" "1679"
"1680" NA
"1680" "1680"
"1681" NA
"1681" "1681"
"1682" NA
"1682" "1682"
"1683" NA
"1683" "1683"
"1685" NA
"1685" "1685"
"1686" NA
"1686" "1686"
"1687" NA
"1687" "1687"
"1688" NA
"1688" "1688"
"1689" NA
"1689" "1689"
"1690" NA
"1690" "1690"
"1694" "thankful"
"1697" NA
"1697" "1697"
"1701" "stable"
"1702" "intelligent"
"1702" "joyful"
"1704" NA
"1704" "1704"
"1708" NA
