"root_node_id" "tag"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" "polite"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" "quiet"
"210" NA
"210" "210"
"212" NA
"212" "212"
"214" "sensible"
"215" NA
"215" "215"
"216" NA
"216" "216"
"218" "unreasonable"
"222" NA
"222" "222"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" "beautiful"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"243" "pretty"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" "forward"
"248" NA
"248" "248"
"250" "weak"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" "curious"
"260" "violent"
"261" NA
"261" "261"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" "poor"
"270" "rough"
"271" "bold"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" "anxious"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"321" NA
"321" "321"
"322" "impatient"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" "busy"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" "normal"
"337" NA
"337" "337"
"338" "handsome"
"339" NA
"339" "339"
"340" "clean"
"340" "cool"
"342" NA
"342" "342"
"343" NA
"343" "343"
"345" NA
"345" "345"
"346" NA
"346" "346"
"348" NA
"348" "348"
"350" "compassionate"
"351" NA
"351" "351"
"352" NA
"352" "352"
"354" NA
"354" "354"
"355" "private"
"356" NA
"356" "356"
"357" "well-to-do"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" "proud"
"363" NA
"363" "363"
"364" "giving"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" "middle-aged"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" "gracious"
"377" "lively"
"379" "tough"
"381" NA
"381" "381"
"384" NA
"384" "384"
"386" NA
"386" "386"
"387" "grateful"
"387" "proper"
"387" "religious"
"388" NA
"388" "388"
"389" NA
"389" "389"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"396" NA
"396" "396"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"412" NA
"412" "412"
"413" NA
"413" "413"
"415" NA
"415" "415"
"416" NA
"416" "416"
"418" NA
"418" "418"
"419" NA
"419" "419"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"433" NA
"433" "433"
"435" "rich"
"437" NA
"437" "437"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" "calm"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" "delightful"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"480" NA
"480" "480"
"481" NA
"481" "481"
"483" NA
"483" "483"
"484" NA
"484" "484"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"496" "appreciative"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" "liberal"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"536" NA
"536" "536"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" "agreeable"
"542" NA
"542" "542"
"543" NA
"543" "543"
"545" NA
"545" "545"
"546" "strict"
"547" NA
"547" "547"
"548" NA
"548" "548"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"554" "bitter"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" "plain"
"564" NA
"564" "564"
"565" NA
"565" "565"
"567" NA
"567" "567"
"568" "responsible"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" "loud"
"573" NA
"573" "573"
"574" NA
"574" "574"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"598" "greedy"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" "nervous"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" "rushed"
"639" NA
"639" "639"
"640" "thin"
"641" NA
"641" "641"
"642" NA
"642" "642"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" "attentive"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"663" NA
"663" "663"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"669" NA
"669" "669"
"670" "bright"
"670" "capable"
"671" "interested"
"671" "sleepy"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" "moody"
"687" NA
"687" "687"
"689" NA
"689" "689"
"690" NA
"690" "690"
"692" "surprised"
"695" NA
"695" "695"
"696" NA
"696" "696"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" "thinking"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"711" "insane"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" "positive"
"716" "tired"
"718" "exceptional"
"719" NA
"719" "719"
"720" NA
"720" "720"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" "ridiculous"
"727" "terrific"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"745" NA
"745" "745"
"747" NA
"747" "747"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"753" NA
"753" "753"
"754" "modest"
"755" NA
"755" "755"
"756" NA
"756" "756"
"758" "interesting"
"759" NA
"759" "759"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" "understanding"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"770" NA
"770" "770"
"771" NA
"771" "771"
"773" NA
"773" "773"
"775" "careful"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"780" NA
"780" "780"
"781" NA
"781" "781"
"784" "lonesome"
"786" NA
"786" "786"
"787" NA
"787" "787"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"795" NA
"795" "795"
"797" "expressive"
"798" NA
"798" "798"
"803" NA
"803" "803"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"820" NA
"820" "820"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" "honest"
"829" NA
"829" "829"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"837" NA
"837" "837"
"839" NA
"839" "839"
"842" NA
"842" "842"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" "considerate"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"880" NA
"880" "880"
"881" NA
"881" "881"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" "happy"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"894" NA
"894" "894"
"895" NA
"895" "895"
"897" NA
"897" "897"
"898" "strange"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"906" NA
"906" "906"
"908" NA
"908" "908"
"909" NA
"909" "909"
"910" NA
"910" "910"
"911" NA
"911" "911"
"912" NA
"912" "912"
"914" NA
"914" "914"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"930" "shy"
"931" NA
"931" "931"
"932" NA
"932" "932"
"934" NA
"934" "934"
"935" NA
"935" "935"
"937" NA
"937" "937"
"938" NA
"938" "938"
"939" "satisfied"
"940" NA
"940" "940"
"941" NA
"941" "941"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"948" NA
"948" "948"
"950" NA
"950" "950"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" "prominent"
"956" NA
"956" "956"
"958" NA
"958" "958"
"959" "dependent"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"964" NA
"964" "964"
"965" NA
"965" "965"
"967" NA
"967" "967"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" "eager"
"988" "weird"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"994" NA
"994" "994"
"996" NA
"996" "996"
"998" NA
"998" "998"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1002" "familiar"
"1003" NA
"1003" "1003"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1009" NA
"1009" "1009"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1027" "natural"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1031" "ashamed"
"1033" NA
"1033" "1033"
"1034" "clumsy"
"1034" "stupid"
"1035" NA
"1035" "1035"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" NA
"1063" "1063"
"1066" NA
"1066" "1066"
"1068" NA
"1068" "1068"
"1069" "troubled"
"1070" "determined"
"1071" NA
"1071" "1071"
"1073" NA
"1073" "1073"
"1074" "humiliated"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1079" "sensitive"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1084" NA
"1084" "1084"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" "stable"
"1090" NA
"1090" "1090"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1097" NA
"1097" "1097"
"1101" NA
"1101" "1101"
"1103" NA
"1103" "1103"
"1104" "cheerful"
"1105" NA
"1105" "1105"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" "blind"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" "ignorant"
"1114" NA
"1114" "1114"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1124" NA
"1124" "1124"
"1127" NA
"1127" "1127"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1144" NA
"1144" "1144"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" "reckless"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1215" NA
"1215" "1215"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1221" "rude"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" "encouraged"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1249" "sincere"
"1251" "disturbed"
"1252" NA
"1252" "1252"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1265" NA
"1265" "1265"
"1266" "competitive"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1271" "intellectual"
"1272" "entertaining"
"1274" NA
"1274" "1274"
"1276" NA
"1276" "1276"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" "neglected"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1307" "lonely"
"1308" NA
"1308" "1308"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1323" NA
"1323" "1323"
"1325" NA
"1325" "1325"
"1327" NA
"1327" "1327"
"1328" NA
