"root_node_id" "tag"
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" "respected"
"188" NA
"188" "188"
"190" NA
"190" "190"
"193" NA
"193" "193"
"194" NA
"194" "194"
"196" NA
"196" "196"
"197" "preoccupied"
"198" NA
"198" "198"
"199" NA
"199" "199"
"201" NA
"201" "201"
"202" NA
"202" "202"
"204" NA
"204" "204"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" "argumentative"
"209" NA
"209" "209"
"210" "proud"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" "insane"
"216" NA
"216" "216"
"218" NA
"218" "218"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" "brave"
"226" "sensitive"
"228" "forward"
"229" NA
"229" "229"
"231" NA
"231" "231"
"232" "evil"
"232" "jealous"
"233" "warm"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"239" NA
"239" "239"
"240" "mean"
"241" NA
"241" "241"
"242" NA
"242" "242"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"253" NA
"253" "253"
"254" NA
"254" "254"
"256" NA
"256" "256"
"257" "calm"
"258" NA
"258" "258"
"259" "tiny"
"259" "unusual"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" "thinking"
"264" "polite"
"265" NA
"265" "265"
"266" "hard"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" "happy"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" "determined"
"277" "short"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"289" NA
"289" "289"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" "cheerful"
"295" "feminine"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" "bright"
"298" "healthy"
"298" "pleasant"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" "natural"
"304" "rich"
"305" "lovely"
"305" "wonderful"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" "young"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" "cool"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" "agreeable"
"323" "interesting"
"323" "practical"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"329" "frightening"
"330" "loving"
"331" "appealing"
"334" NA
"334" "334"
"335" NA
"335" "335"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" "affectionate"
"342" "playful"
"343" NA
"343" "343"
"346" NA
"346" "346"
"348" NA
"348" "348"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" "afraid"
"353" NA
"353" "353"
"354" "unhappy"
"355" NA
"355" "355"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" "sensible"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" "extraordinary"
"369" NA
"369" "369"
"371" NA
"371" "371"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" "gentle"
"379" "graceful"
"380" "tough"
"381" NA
"381" "381"
"384" NA
"384" "384"
"385" "helpful"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"390" NA
"390" "390"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" "alone"
"396" "observant"
"396" "terrible"
"398" NA
"398" "398"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"411" NA
"411" "411"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"422" "understanding"
"423" NA
"423" "423"
"426" "lonely"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"434" NA
"434" "434"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" "embarrassed"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"447" "delighted"
"448" NA
"448" "448"
"449" NA
"449" "449"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" "strange"
"459" NA
"459" "459"
"461" NA
"461" "461"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"467" NA
"467" "467"
"468" "angry"
"469" "curious"
"470" NA
"470" "470"
"471" "passionate"
"473" NA
"473" "473"
"474" "caring"
"474" "tired"
"475" NA
"475" "475"
"476" NA
"476" "476"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" "glad"
"484" NA
"484" "484"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" "attentive"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" "dependent"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"517" NA
"517" "517"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" "overworked"
"527" "artificial"
"528" NA
"528" "528"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"533" "responsible"
"534" "corrupt"
"535" NA
"535" "535"
"536" "fine"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" "scared"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" "sleepy"
"552" NA
"552" "552"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" "adventurous"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"586" NA
"586" "586"
"588" NA
"588" "588"
"589" NA
"589" "589"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"595" NA
"595" "595"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"608" NA
"608" "608"
"609" "proper"
"610" NA
"610" "610"
"611" "weak"
"612" "experienced"
"613" NA
"613" "613"
"614" "disappointed"
"614" "hopeful"
"615" NA
"615" "615"
"618" NA
"618" "618"
"620" NA
"620" "620"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"626" NA
"626" "626"
"627" NA
"627" "627"
"629" NA
"629" "629"
"630" "active"
"631" NA
"631" "631"
"634" "nervous"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"640" "thankful"
"642" NA
"642" "642"
"643" "bad"
"645" NA
"645" "645"
"646" "pleased"
"647" "cold"
"648" "old-fashioned"
"649" NA
"649" "649"
"650" NA
"650" "650"
"653" NA
"653" "653"
"659" NA
"659" "659"
"661" NA
"661" "661"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"680" NA
"680" "680"
"681" "clever"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" "awful"
"686" NA
"686" "686"
"687" NA
"687" "687"
"690" NA
"690" "690"
"691" NA
"691" "691"
"693" NA
"693" "693"
"694" "weird"
"695" "bitter"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"708" NA
"708" "708"
"710" "childish"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"718" NA
"718" "718"
"720" NA
"720" "720"
"721" NA
"721" "721"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"742" NA
"742" "742"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"751" "trustworthy"
"752" NA
"752" "752"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"764" NA
"764" "764"
"765" NA
"765" "765"
"767" NA
"767" "767"
"769" NA
"769" "769"
"772" NA
"772" "772"
"773" "wise"
"774" NA
"774" "774"
"775" NA
"775" "775"
"777" NA
"777" "777"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" "surprised"
"784" NA
"784" "784"
"785" NA
"785" "785"
"787" NA
"787" "787"
"790" NA
"790" "790"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" "distinguished"
"794" "original"
"795" NA
"795" "795"
"796" "offensive"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"801" NA
"801" "801"
"802" NA
"802" "802"
"804" NA
"804" "804"
"805" NA
"805" "805"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"819" "careful"
"819" "firm"
"820" NA
"820" "820"
"821" "ordinary"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"828" NA
"828" "828"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" "friendly"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"842" NA
"842" "842"
"844" "dumb"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"853" NA
"853" "853"
"854" NA
"854" "854"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" "private"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"894" NA
"894" "894"
"896" "concerned"
"897" NA
"897" "897"
"899" NA
"899" "899"
"900" NA
"900" "900"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"906" NA
"906" "906"
"908" NA
"908" "908"
"910" NA
"910" "910"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"918" NA
"918" "918"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"926" NA
"926" "926"
"927" NA
"927" "927"
"929" NA
"929" "929"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"955" NA
"955" "955"
"957" NA
"957" "957"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" "religious"
"963" NA
"963" "963"
"964" NA
"964" "964"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" "faithful"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" "involved"
"992" NA
"992" "992"
"994" NA
"994" "994"
"995" NA
"995" "995"
"997" "shy"
"997" "youthful"
"999" "violent"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" "punctual"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1012" "busy"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1029" NA
"1029" "1029"
"1030" NA
"1030" "1030"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1034" NA
"1034" "1034"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" "depressed"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" "employed"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1049" NA
"1049" "1049"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1054" "blind"
"1059" NA
"1059" "1059"
"1060" "helpless"
"1060" "middle-aged"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1068" "inexperienced"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1090" NA
"1090" "1090"
"1092" NA
"1092" "1092"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1108" "positive"
"1110" NA
"1110" "1110"
"1111" "professional"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1115" "sarcastic"
"1116" NA
"1116" "1116"
"1117" "popular"
"1118" NA
"1118" "1118"
"1119" "encouraging"
"1119" "patient"
"1120" NA
"1120" "1120"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1131" NA
"1131" "1131"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1140" NA
"1140" "1140"
"1142" NA
"1142" "1142"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1150" "nice"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1157" NA
"1157" "1157"
"1160" NA
"1160" "1160"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1167" "anxious"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1209" NA
"1209" "1209"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1255" NA
"1255" "1255"
"1256" "cheap"
"1257" NA
"1257" "1257"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1281" "social"
"1285" NA
"1285" "1285"
"1289" NA
"1289" "1289"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1298" NA
"1298" "1298"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1308" "useful"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1318" NA
"1318" "1318"
"1320" NA
"1320" "1320"
"1322" "good-natured"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1339" NA
"1339" "1339"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1361" NA
"1361" "1361"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1373" NA
"1373" "1373"
"1377" NA
"1377" "1377"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1391" NA
"1391" "1391"
"1393" NA
"1393" "1393"
"1394" NA
"1394" "1394"
"1395" NA
