"root_node_id" "tag"
"237" "237"
"238" "stupid"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" "powerful"
"260" "afraid"
"261" NA
"261" "261"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" "irritated"
"279" "gracious"
"280" NA
"280" "280"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"291" "beautiful"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"309" NA
"309" "309"
"310" "mean"
"312" NA
"312" "312"
"313" NA
"313" "313"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" "handsome"
"320" "bright"
"322" NA
"322" "322"
"323" NA
"323" "323"
"325" "elderly"
"326" NA
"326" "326"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"332" NA
"332" "332"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"346" "inconsiderate"
"346" "thoughtless"
"347" "bitter"
"347" "comfortable"
"347" "successful"
"347" "weak"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"355" "delightful"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" "honest"
"372" NA
"372" "372"
"374" NA
"374" "374"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" "fortunate"
"378" "independent"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" "glad"
"384" NA
"384" "384"
"385" "delighted"
"386" "educated"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" "happy"
"391" NA
"391" "391"
"392" "proud"
"392" "sad"
"394" NA
"394" "394"
"396" "understanding"
"397" "secure"
"399" NA
"399" "399"
"400" NA
"400" "400"
"402" NA
"402" "402"
"403" "lonely"
"404" NA
"404" "404"
"405" "curious"
"405" "strong"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" "popular"
"414" NA
"414" "414"
"416" "respectable"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"429" NA
"429" "429"
"431" NA
"431" "431"
"433" NA
"433" "433"
"434" NA
"434" "434"
"438" NA
"438" "438"
"439" NA
"439" "439"
"441" NA
"441" "441"
"442" NA
"442" "442"
"444" NA
"444" "444"
"445" "youthful"
"446" NA
"446" "446"
"448" NA
"448" "448"
"449" NA
"449" "449"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"455" NA
"455" "455"
"458" NA
"458" "458"
"460" NA
"460" "460"
"461" NA
"461" "461"
"463" NA
"463" "463"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" "persuasive"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"476" NA
"476" "476"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"503" NA
"503" "503"
"504" "disappointed"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" "foolish"
"515" NA
"515" "515"
"516" "anxious"
"516" "rough"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"522" NA
"522" "522"
"523" "religious"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"527" NA
"527" "527"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"544" NA
"544" "544"
"545" NA
"545" "545"
"548" NA
"548" "548"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"579" NA
"579" "579"
"580" NA
"580" "580"
"582" NA
"582" "582"
"584" "ignorant"
"587" NA
"587" "587"
"589" NA
"589" "589"
"590" NA
"590" "590"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" NA
"612" "612"
"613" NA
"613" "613"
"614" "affectionate"
"614" "warm-hearted"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" NA
"623" "623"
"624" NA
"624" "624"
"627" NA
"627" "627"
"628" "ridiculous"
"629" NA
"629" "629"
"631" "pleased"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"637" NA
"637" "637"
"645" NA
"645" "645"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" "fine"
"654" NA
"654" "654"
"657" NA
"657" "657"
"658" NA
"658" "658"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" "sweet"
"673" NA
"673" "673"
"675" "good-natured"
"678" NA
"678" "678"
"679" "stable"
"680" "busy"
"681" NA
"681" "681"
"682" "lucky"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" "eager"
"695" NA
"695" "695"
"696" "cheerful"
"697" NA
"697" "697"
"698" NA
"698" "698"
"701" NA
"701" "701"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"712" NA
"712" "712"
"714" NA
"714" "714"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"732" NA
"732" "732"
"733" NA
"733" "733"
"734" NA
"734" "734"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" "sarcastic"
"741" NA
"741" "741"
"743" NA
"743" "743"
"744" "jealous"
"745" NA
"745" "745"
"746" NA
"746" "746"
"750" NA
"750" "750"
"752" NA
"752" "752"
"753" NA
"753" "753"
"755" NA
"755" "755"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" "giving"
"760" NA
"760" "760"
"761" NA
"761" "761"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"783" "average"
"783" "liberal"
"784" "ashamed"
"785" NA
"785" "785"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" "responsible"
"792" NA
"792" "792"
"793" "considerate"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" "calm"
"804" "critical"
"808" NA
"808" "808"
"809" NA
"809" "809"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"816" NA
"816" "816"
"820" NA
"820" "820"
"821" NA
"821" "821"
"823" NA
"823" "823"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"829" NA
"829" "829"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"836" NA
"836" "836"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"842" NA
"842" "842"
"843" "careful"
"844" NA
"844" "844"
"847" NA
"847" "847"
"850" NA
"850" "850"
"851" NA
"851" "851"
"853" NA
"853" "853"
"854" NA
"854" "854"
"855" NA
"855" "855"
"857" NA
"857" "857"
"858" NA
"858" "858"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"864" NA
"864" "864"
"865" "direct"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"881" NA
"881" "881"
"883" NA
"883" "883"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" NA
"891" "891"
"893" NA
"893" "893"
"894" NA
"894" "894"
"896" "lovely"
"897" "gentle"
"898" "graceful"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"918" NA
"918" "918"
"919" NA
"919" "919"
"921" NA
"921" "921"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"928" NA
"928" "928"
"929" "employed"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" "harmless"
"933" "peaceful"
"934" NA
"934" "934"
"935" NA
"935" "935"
"937" NA
"937" "937"
"940" NA
"940" "940"
"941" NA
"941" "941"
"945" NA
"945" "945"
"946" NA
"946" "946"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"959" NA
"959" "959"
"960" "angry"
"961" NA
"961" "961"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"971" NA
"971" "971"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"999" NA
"999" "999"
"1000" "firm"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1016" NA
"1016" "1016"
"1017" "faithful"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1022" NA
"1022" "1022"
"1024" NA
"1024" "1024"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1030" "loving"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1046" "certain"
"1046" "strange"
"1053" NA
"1053" "1053"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1063" NA
"1063" "1063"
"1064" "dangerous"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1074" "preoccupied"
"1075" NA
"1075" "1075"
"1077" NA
"1077" "1077"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" "noisy"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1098" "bold"
"1099" NA
"1099" "1099"
"1101" "nervous"
"1101" "sensitive"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1127" NA
"1127" "1127"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" "active"
"1158" NA
"1158" "1158"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1164" NA
"1164" "1164"
"1165" "scared"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1198" NA
"1198" "1198"
"1200" NA
"1200" "1200"
"1202" NA
"1202" "1202"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1209" NA
"1209" "1209"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1221" "thoughtful"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1239" NA
"1239" "1239"
"1241" "experienced"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1249" NA
"1249" "1249"
"1250" "playful"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1265" NA
"1265" "1265"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1274" NA
"1274" "1274"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1292" NA
"1292" "1292"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" "unusual"
"1302" NA
"1302" "1302"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" "laughing"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1348" NA
"1348" "1348"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1356" NA
"1356" "1356"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1386" "interested"
"1387" NA
"1387" "1387"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1394" "demanding"
"1395" NA
"1395" "1395"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1400" NA
