"node_id" "tags" "dpub"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "mean, old" "210"
"211" "" "211"
"212" "" "212"
"213" "well" "213"
"214" "" "214"
"215" "mean" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
"219" "" "219"
"220" "" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "extraordinary" "227"
"228" "evil, well" "228"
"229" "fair, wise" "229"
"230" "little, understanding" "230"
"231" "well" "231"
"232" "" "232"
"233" "" "233"
"234" "happy, strong" "234"
"235" "attentive, cool, gentle" "235"
"236" "employed, suspicious" "236"
"237" "fine, great, pretty, young" "237"
"238" "" "238"
"239" "" "239"
"240" "difficult" "240"
"241" "short" "241"
"242" "" "242"
"243" "great, negative" "243"
"244" "" "244"
"245" "secure, young" "245"
"246" "anxious, young" "246"
"247" "fair" "247"
"248" "" "248"
"249" "lucky" "249"
"250" "confident, rich" "250"
"251" "lucky" "251"
"252" "powerful" "252"
"253" "" "253"
"254" "evil" "254"
"255" "dangerous" "255"
"256" "brilliant" "256"
"257" "little" "257"
"258" "" "258"
"259" "" "259"
"260" "gentle, kind" "260"
"261" "capable" "261"
"262" "selfish" "262"
"263" "good" "263"
"264" "" "264"
"265" "" "265"
"266" "" "266"
"267" "" "267"
"268" "alone, dependent, little" "268"
"269" "" "269"
"270" "happy, natural, nice" "270"
"271" "good, young" "271"
"272" "satisfied, warm" "272"
"273" "" "273"
"274" "certain, good, young" "274"
"275" "" "275"
"276" "" "276"
"277" "prosperous" "277"
"278" "" "278"
"279" "distinguished, handsome" "279"
"280" "rich" "280"
"281" "" "281"
"282" "cheerful, warm" "282"
"283" "natural" "283"
"284" "" "284"
"285" "evil" "285"
"286" "" "286"
"287" "grateful, important" "287"
"288" "sensible" "288"
"289" "" "289"
"290" "" "290"
"291" "natural" "291"
"292" "" "292"
"293" "good, open, trusting, well" "293"
"294" "" "294"
"295" "ashamed, sympathetic" "295"
"296" "" "296"
"297" "" "297"
"298" "dependent" "298"
"299" "sad, secure, sweet" "299"
"300" "wise" "300"
"301" "" "301"
"302" "great, little, thinking" "302"
"303" "" "303"
"304" "glad, good" "304"
"305" "" "305"
"306" "important, valuable" "306"
"307" "" "307"
"308" "" "308"
"309" "great, quiet, sensible, serious" "309"
"310" "kind" "310"
"311" "clumsy, dangerous, pleasing, young" "311"
"312" "" "312"
"313" "giving, little" "313"
"314" "" "314"
"315" "" "315"
"316" "nice" "316"
"317" "" "317"
"318" "beautiful, unhappy" "318"
"319" "poor, pretty" "319"
"320" "" "320"
"321" "" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "agreeable" "325"
"326" "agreeable, handsome, plain" "326"
"327" "great" "327"
"328" "glad, good" "328"
"329" "observant" "329"
"330" "" "330"
"331" "good" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "determined" "335"
"336" "" "336"
"337" "consistent, great, neat, old, young" "337"
"338" "" "338"
"339" "well" "339"
"340" "alone" "340"
"341" "understanding" "341"
"342" "excellent, good, great, happy, well" "342"
"343" "neglected" "343"
"344" "fine" "344"
"345" "little, pretty" "345"
"346" "" "346"
"347" "" "347"
"348" "" "348"
"349" "good" "349"
"350" "alone, well" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "proper" "354"
"355" "" "355"
"356" "" "356"
"357" "" "357"
"358" "" "358"
"359" "" "359"
"360" "good, little" "360"
"361" "" "361"
"362" "" "362"
"363" "" "363"
"364" "" "364"
"365" "" "365"
"366" "" "366"
"367" "" "367"
"368" "" "368"
"369" "great" "369"
"370" "" "370"
"371" "" "371"
"372" "comfortable" "372"
"373" "busy, well" "373"
"374" "great" "374"
"375" "" "375"
"376" "" "376"
"377" "" "377"
"378" "little" "378"
"379" "" "379"
"380" "great" "380"
"381" "" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "" "385"
"386" "well" "386"
"387" "strange" "387"
"388" "glad, pleasant, well" "388"
"389" "remarkable" "389"
"390" "uncomfortable" "390"
"391" "" "391"
"392" "forward" "392"
"393" "" "393"
"394" "little" "394"
"395" "" "395"
"396" "cold, little, well" "396"
"397" "" "397"
"398" "" "398"
"399" "well" "399"
"400" "" "400"
"401" "" "401"
"402" "little, well" "402"
"403" "" "403"
"404" "giving, little, old-fashioned, proper" "404"
"405" "" "405"
"406" "" "406"
"407" "" "407"
"408" "old, young" "408"
"409" "educated, friendly, good" "409"
"410" "" "410"
"411" "happy, young" "411"
"412" "good, pleasant, pretty" "412"
"413" "comfortable, good, little, understanding" "413"
"414" "great" "414"
"415" "well" "415"
"416" "surprised" "416"
"417" "" "417"
"418" "anxious, good, happy, pretty, well, young" "418"
"419" "extraordinary" "419"
"420" "" "420"
"421" "little, social" "421"
"422" "" "422"
"423" "" "423"
"424" "" "424"
"425" "friendly, great, respected, well" "425"
"426" "agreeable, dangerous, understanding" "426"
"427" "" "427"
"428" "good, happy, little" "428"
"429" "great, handsome, strong" "429"
"430" "bad" "430"
"431" "good, well" "431"
"432" "agreeable" "432"
"433" "" "433"
"434" "unhappy" "434"
"435" "great" "435"
"436" "sweet" "436"
"437" "alone, little" "437"
"438" "" "438"
"439" "" "439"
"440" "" "440"
"441" "fine, healthy, little, poor" "441"
"442" "" "442"
"443" "" "443"
"444" "" "444"
"445" "bad, good, pleased" "445"
"446" "" "446"
"447" "" "447"
"448" "" "448"
"449" "" "449"
"450" "good, strange" "450"
"451" "afraid" "451"
"452" "" "452"
"453" "forward, great" "453"
"454" "" "454"
"455" "" "455"
"456" "" "456"
"457" "little" "457"
"458" "well" "458"
"459" "" "459"
"460" "laughing, respectable, well" "460"
"461" "delighted, great, little, well" "461"
"462" "giving" "462"
"463" "encouraged, short" "463"
"464" "alone" "464"
"465" "" "465"
"466" "" "466"
"467" "popular" "467"
"468" "little" "468"
"469" "active, well" "469"
"470" "little" "470"
"471" "" "471"
"472" "" "472"
"473" "" "473"
"474" "sympathetic" "474"
"475" "glad" "475"
"476" "" "476"
"477" "" "477"
"478" "" "478"
"479" "comfortable" "479"
"480" "" "480"
"481" "glad" "481"
"482" "agreeable, little, well" "482"
"483" "fat, tall" "483"
"484" "agreeable, bright, good" "484"
"485" "good, open" "485"
"486" "great, pleased, satisfied" "486"
"487" "" "487"
"488" "" "488"
"489" "" "489"
"490" "happy" "490"
"491" "proper, reasonable, thinking" "491"
"492" "" "492"
"493" "eager, little, old, short, well" "493"
"494" "anxious" "494"
"495" "" "495"
"496" "" "496"
"497" "" "497"
"498" "poor, thinking" "498"
"499" "" "499"
"500" "" "500"
"501" "great, poor" "501"
"502" "poor" "502"
"503" "" "503"
"504" "good, little, pathetic, stupid" "504"
"505" "" "505"
"506" "" "506"
"507" "extraordinary, little, well" "507"
"508" "poor" "508"
"509" "cheerful" "509"
"510" "fine, young" "510"
"511" "" "511"
"512" "" "512"
"513" "fine, poor, strong, warm" "513"
"514" "" "514"
"515" "warm" "515"
"516" "great, impatient" "516"
"517" "secure" "517"
"518" "" "518"
"519" "bad, forward" "519"
"520" "serious" "520"
"521" "" "521"
"522" "poor, proper, useful" "522"
"523" "" "523"
"524" "agreeable, delighted, great, young" "524"
"525" "glad, pleasant" "525"
"526" "little, short" "526"
"527" "little" "527"
"528" "little, strong, warm" "528"
"529" "well" "529"
"530" "" "530"
"531" "" "531"
"532" "good, well" "532"
"533" "" "533"
"534" "" "534"
"535" "" "535"
"536" "bold" "536"
"537" "" "537"
"538" "" "538"
"539" "" "539"
"540" "" "540"
"541" "" "541"
"542" "determined" "542"
"543" "poor" "543"
"544" "" "544"
"545" "" "545"
"546" "bad" "546"
"547" "" "547"
"548" "little, poor" "548"
"549" "" "549"
"550" "well" "550"
"551" "" "551"
"552" "poor" "552"
"553" "" "553"
"554" "" "554"
"555" "" "555"
"556" "" "556"
"557" "" "557"
"558" "" "558"
"559" "" "559"
"560" "" "560"
"561" "" "561"
"562" "poor, quiet" "562"
"563" "" "563"
"564" "careful, comfortable, poor" "564"
"565" "well" "565"
"566" "little" "566"
"567" "" "567"
"568" "well" "568"
"569" "little" "569"
"570" "" "570"
"571" "" "571"
"572" "good" "572"
"573" "well" "573"
"574" "great" "574"
"575" "little" "575"
"576" "great" "576"
"577" "" "577"
"578" "alone" "578"
"579" "excellent" "579"
"580" "" "580"
"581" "" "581"
"582" "" "582"
"583" "great, mean" "583"
"584" "" "584"
"585" "" "585"
"586" "great" "586"
"587" "glad, hard, kind" "587"
"588" "agreeable, alone" "588"
"589" "happy" "589"
"590" "agreeable" "590"
"591" "" "591"
"592" "" "592"
"593" "" "593"
"594" "alone, giving" "594"
"595" "delighted" "595"
"596" "agreeable, charming, laughing" "596"
"597" "afraid" "597"
"598" "" "598"
"599" "" "599"
"600" "" "600"
"601" "great, satisfied" "601"
"602" "delighted, rushed" "602"
"603" "" "603"
"604" "" "604"
"605" "" "605"
"606" "" "606"
"607" "nervous" "607"
"608" "" "608"
"609" "" "609"
"610" "" "610"
"611" "" "611"
"612" "" "612"
"613" "" "613"
"614" "" "614"
"615" "" "615"
"616" "certain, natural" "616"
"617" "" "617"
"618" "little" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "attentive, spontaneous" "622"
"623" "" "623"
"624" "" "624"
"625" "" "625"
"626" "" "626"
"627" "" "627"
"628" "" "628"
"629" "open" "629"
"630" "" "630"
"631" "" "631"
"632" "" "632"
"633" "" "633"
"634" "" "634"
"635" "" "635"
"636" "" "636"
"637" "" "637"
"638" "confident, disappointed" "638"
"639" "" "639"
"640" "" "640"
"641" "" "641"
"642" "natural" "642"
"643" "" "643"
"644" "" "644"
"645" "rich" "645"
"646" "pleasing, short, young" "646"
"647" "foolish" "647"
"648" "" "648"
"649" "little" "649"
"650" "" "650"
"651" "" "651"
"652" "bright, nice, proud" "652"
"653" "strong" "653"
"654" "little" "654"
"655" "" "655"
"656" "" "656"
"657" "little" "657"
"658" "little" "658"
"659" "" "659"
"660" "" "660"
"661" "" "661"
"662" "" "662"
"663" "" "663"
"664" "difficult" "664"
"665" "happy, open" "665"
"666" "" "666"
"667" "" "667"
"668" "" "668"
"669" "ignorant, pleasant" "669"
"670" "pleased, poor, thinking" "670"
"671" "little" "671"
"672" "natural" "672"
"673" "" "673"
"674" "" "674"
"675" "" "675"
"676" "" "676"
"677" "" "677"
"678" "" "678"
"679" "employed" "679"
"680" "great, well" "680"
"681" "" "681"
"682" "young" "682"
"683" "" "683"
"684" "old" "684"
"685" "" "685"
"686" "" "686"
"687" "" "687"
"688" "satisfied, well" "688"
"689" "great" "689"
"690" "" "690"
"691" "young" "691"
"692" "" "692"
"693" "old" "693"
"694" "pretty, well" "694"
"695" "old" "695"
"696" "old" "696"
"697" "" "697"
"698" "" "698"
"699" "entertaining, good" "699"
"700" "" "700"
"701" "old, poor" "701"
"702" "" "702"
"703" "alone, open, sincere" "703"
"704" "poor, thinking" "704"
"705" "poor" "705"
"706" "" "706"
"707" "" "707"
"708" "afraid, good, poor" "708"
"709" "" "709"
"710" "little" "710"
"711" "pleasant" "711"
"712" "" "712"
"713" "lovely" "713"
"714" "" "714"
"715" "" "715"
"716" "" "716"
"717" "" "717"
"718" "" "718"
"719" "" "719"
"720" "" "720"
"721" "lucky" "721"
"722" "" "722"
"723" "" "723"
"724" "poor, thinking" "724"
"725" "excellent" "725"
"726" "happy" "726"
"727" "" "727"
"728" "bright, certain, handsome, kind, natural, serious" "728"
"729" "" "729"
"730" "" "730"
"731" "comfortable, fat, good, slender" "731"
"732" "" "732"
"733" "good, graceful" "733"
"734" "fair" "734"
"735" "thinking" "735"
"736" "glad" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "" "740"
"741" "" "741"
"742" "" "742"
"743" "" "743"
"744" "" "744"
"745" "comfortable" "745"
"746" "" "746"
"747" "kind" "747"
"748" "" "748"
"749" "" "749"
"750" "" "750"
"751" "extraordinary" "751"
"752" "" "752"
"753" "evil" "753"
"754" "" "754"
"755" "" "755"
"756" "comfortable" "756"
"757" "" "757"
"758" "poor" "758"
"759" "" "759"
"760" "fine" "760"
"761" "" "761"
"762" "" "762"
"763" "good, great" "763"
"764" "thankful" "764"
"765" "" "765"
"766" "" "766"
"767" "" "767"
"768" "" "768"
"769" "" "769"
"770" "" "770"
"771" "great" "771"
"772" "well" "772"
"773" "" "773"
"774" "" "774"
"775" "" "775"
"776" "" "776"
"777" "" "777"
"778" "happy, reasonable" "778"
"779" "" "779"
"780" "" "780"
"781" "excellent" "781"
"782" "little" "782"
"783" "" "783"
"784" "" "784"
"785" "" "785"
"786" "" "786"
"787" "" "787"
"788" "bad" "788"
"789" "" "789"
"790" "glad" "790"
"791" "" "791"
"792" "employed, glad" "792"
"793" "" "793"
"794" "young" "794"
"795" "" "795"
"796" "eager, little" "796"
"797" "" "797"
"798" "" "798"
"799" "" "799"
"800" "" "800"
"801" "tired" "801"
"802" "" "802"
"803" "" "803"
"804" "negative" "804"
"805" "" "805"
"806" "cold" "806"
"807" "" "807"
"808" "" "808"
"809" "agreeable, little, old, young" "809"
"810" "" "810"
"811" "interesting" "811"
"812" "" "812"
"813" "certain, disturbed, good, warm" "813"
"814" "pleasing, young" "814"
"815" "" "815"
"816" "critical, fair, short" "816"
"817" "" "817"
"818" "" "818"
"819" "" "819"
"820" "excellent, pleased" "820"
"821" "" "821"
"822" "great" "822"
"823" "" "823"
"824" "" "824"
"825" "gentle, lively" "825"
"826" "little, young" "826"
"827" "young" "827"
"828" "delightful" "828"
"829" "" "829"
"830" "" "830"
"831" "" "831"
"832" "" "832"
"833" "" "833"
"834" "great" "834"
"835" "" "835"
"836" "well" "836"
"837" "" "837"
"838" "" "838"
"839" "" "839"
"840" "" "840"
"841" "" "841"
"842" "sad" "842"
"843" "" "843"
"844" "bad, giving, young" "844"
"845" "" "845"
"846" "" "846"
"847" "" "847"
"848" "" "848"
"849" "" "849"
"850" "fair, great, pretty" "850"
"851" "" "851"
"852" "good, good-natured" "852"
"853" "well" "853"
"854" "bad, little" "854"
"855" "" "855"
"856" "" "856"
"857" "great, well" "857"
"858" "" "858"
"859" "determined" "859"
"860" "little" "860"
"861" "quiet" "861"
"862" "" "862"
"863" "affectionate" "863"
"864" "young" "864"
"865" "" "865"
"866" "old" "866"
"867" "interested" "867"
"868" "good" "868"
"869" "good, great" "869"
"870" "" "870"
"871" "" "871"
"872" "glad" "872"
"873" "short" "873"
"874" "" "874"
"875" "little" "875"
"876" "alone" "876"
"877" "natural, well" "877"
"878" "little" "878"
"879" "great, little, patient" "879"
"880" "pleased" "880"
"881" "" "881"
"882" "" "882"
"883" "" "883"
"884" "" "884"
"885" "" "885"
"886" "determined, forward, giving, good, old, remarkable" "886"
"887" "busy, little" "887"
"888" "" "888"
"889" "" "889"
"890" "" "890"
"891" "" "891"
"892" "angry" "892"
"893" "" "893"
"894" "" "894"
"895" "" "895"
"896" "little" "896"
"897" "" "897"
"898" "" "898"
"899" "little" "899"
"900" "forward, little, patient" "900"
"901" "" "901"
"902" "" "902"
"903" "well" "903"
"904" "strong" "904"
"905" "little" "905"
"906" "ashamed, nervous" "906"
"907" "" "907"
"908" "satisfied, wise" "908"
"909" "" "909"
"910" "little" "910"
"911" "" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "" "916"
"917" "young" "917"
"918" "short" "918"
"919" "" "919"
"920" "" "920"
"921" "positive" "921"
"922" "wise" "922"
"923" "" "923"
"924" "fine, good, little" "924"
"925" "useful" "925"
"926" "" "926"
"927" "good, pleased" "927"
"928" "" "928"
"929" "young" "929"
"930" "" "930"
"931" "forward" "931"
"932" "" "932"
"933" "worthy" "933"
"934" "little, remarkable" "934"
"935" "lively, young" "935"
"936" "" "936"
"937" "forward" "937"
"938" "" "938"
"939" "" "939"
"940" "" "940"
"941" "" "941"
"942" "upset" "942"
"943" "" "943"
"944" "" "944"
"945" "" "945"
"946" "" "946"
"947" "" "947"
"948" "" "948"
"949" "little" "949"
"950" "" "950"
"951" "sweet" "951"
"952" "" "952"
"953" "" "953"
"954" "young" "954"
"955" "" "955"
"956" "" "956"
"957" "" "957"
"958" "" "958"
"959" "ashamed" "959"
"960" "" "960"
"961" "tired" "961"
"962" "short" "962"
"963" "little" "963"
"964" "little" "964"
"965" "" "965"
"966" "artificial" "966"
"967" "cheerful, comfortable, happy, satisfied, well" "967"
"968" "" "968"
"969" "nice" "969"
"970" "" "970"
"971" "glad, rough, tired" "971"
"972" "" "972"
"973" "distinguished" "973"
"974" "eager" "974"
"975" "" "975"
"976" "" "976"
"977" "determined" "977"
"978" "" "978"
"979" "giving" "979"
"980" "" "980"
"981" "ashamed" "981"
"982" "" "982"
"983" "" "983"
"984" "" "984"
"985" "" "985"
"986" "" "986"
"987" "" "987"
"988" "evil, indecisive" "988"
"989" "good" "989"
"990" "firm, happy" "990"
"991" "beautiful, original" "991"
"992" "weak" "992"
"993" "capable, playful" "993"
"994" "firm, interested" "994"
"995" "beautiful, happy" "995"
"996" "" "996"
"997" "serious, surprised" "997"
"998" "" "998"
"999" "" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "good-natured" "1002"
"1003" "great" "1003"
"1004" "" "1004"
"1005" "" "1005"
"1006" "mean" "1006"
"1007" "" "1007"
"1008" "" "1008"
"1009" "" "1009"
"1010" "great" "1010"
"1011" "" "1011"
"1012" "distinguished" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "evil, great" "1015"
"1016" "" "1016"
"1017" "" "1017"
"1018" "" "1018"
"1019" "" "1019"
"1020" "glad" "1020"
"1021" "ashamed, devoted, forward, happy, little, well" "1021"
"1022" "" "1022"
"1023" "" "1023"
"1024" "glad, good, tired" "1024"
"1025" "" "1025"
"1026" "" "1026"
"1027" "" "1027"
"1028" "tired, young" "1028"
"1029" "" "1029"
"1030" "tired" "1030"
"1031" "" "1031"
"1032" "" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "excellent" "1035"
"1036" "" "1036"
"1037" "" "1037"
"1038" "" "1038"
"1039" "kind" "1039"
"1040" "" "1040"
"1041" "" "1041"
"1042" "" "1042"
"1043" "little" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "careless, giving" "1046"
"1047" "warm" "1047"
"1048" "" "1048"
"1049" "awake, rough" "1049"
"1050" "" "1050"
"1051" "" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "" "1054"
"1055" "" "1055"
"1056" "" "1056"
"1057" "happy, understanding" "1057"
"1058" "" "1058"
"1059" "pretty" "1059"
"1060" "" "1060"
"1061" "little, young" "1061"
"1062" "" "1062"
"1063" "nice, young" "1063"
"1064" "good, respectable, worthy" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "" "1067"
"1068" "bad, giving" "1068"
"1069" "forward" "1069"
"1070" "" "1070"
"1071" "interesting, poor" "1071"
"1072" "anxious" "1072"
"1073" "good, little" "1073"
"1074" "" "1074"
"1075" "little" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "determined, good" "1079"
"1080" "" "1080"
"1081" "excited, fine, lively" "1081"
"1082" "young" "1082"
"1083" "bad, eager, short" "1083"
"1084" "" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "" "1087"
"1088" "" "1088"
"1089" "beautiful, little, old, pleasant, remarkable, strange" "1089"
"1090" "cheerful, lovely, romantic, sweet, wonderful" "1090"
"1091" "old" "1091"
"1092" "" "1092"
"1093" "tired, well" "1093"
"1094" "excellent, interesting, little, private, warm, well, young" "1094"
"1095" "" "1095"
"1096" "" "1096"
"1097" "great" "1097"
"1098" "" "1098"
"1099" "poor" "1099"
"1100" "quiet, serious, strong" "1100"
"1101" "" "1101"
"1102" "" "1102"
"1103" "excited, great" "1103"
"1104" "forward" "1104"
"1105" "" "1105"
"1106" "" "1106"
"1107" "happy" "1107"
"1108" "" "1108"
"1109" "little, sensible, strong, tall" "1109"
"1110" "little" "1110"
"1111" "pleasing" "1111"
"1112" "warm" "1112"
"1113" "good, pleasant" "1113"
"1114" "" "1114"
"1115" "" "1115"
"1116" "great" "1116"
"1117" "capable" "1117"
"1118" "nice" "1118"
"1119" "amusing, curious, valuable" "1119"
"1120" "excellent, pretty" "1120"
"1121" "" "1121"
"1122" "" "1122"
"1123" "great, respected" "1123"
"1124" "well" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "" "1127"
"1128" "good" "1128"
"1129" "shy, well" "1129"
"1130" "young" "1130"
"1131" "alone, glad, shy, strong" "1131"
"1132" "pleased, religious" "1132"
"1133" "grateful, little" "1133"
"1134" "great, serious, young" "1134"
"1135" "" "1135"
"1136" "fine" "1136"
"1137" "good" "1137"
"1138" "" "1138"
"1139" "good, young" "1139"
"1140" "thinking" "1140"
"1141" "" "1141"
"1142" "" "1142"
"1143" "" "1143"
"1144" "cheerful, glad" "1144"
"1145" "excellent, good" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "strict" "1150"
"1151" "" "1151"
"1152" "well" "1152"
"1153" "" "1153"
"1154" "good, young" "1154"
"1155" "active, courteous, desirable, proper, reasonable, respectable, young" "1155"
"1156" "pleased, well" "1156"
"1157" "" "1157"
"1158" "" "1158"
"1159" "afraid, clever, grateful" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "fine, pretty, well" "1164"
"1165" "" "1165"
"1166" "" "1166"
"1167" "" "1167"
"1168" "little" "1168"
"1169" "determined" "1169"
"1170" "" "1170"
"1171" "good, lovely, short" "1171"
"1172" "agreeable, handsome" "1172"
"1173" "" "1173"
"1174" "" "1174"
"1175" "" "1175"
"1176" "" "1176"
"1177" "" "1177"
"1178" "" "1178"
"1179" "" "1179"
"1180" "" "1180"
"1181" "" "1181"
"1182" "" "1182"
"1183" "" "1183"
"1184" "smart" "1184"
"1185" "" "1185"
"1186" "" "1186"
"1187" "" "1187"
"1188" "" "1188"
"1189" "" "1189"
"1190" "" "1190"
"1191" "rich" "1191"
"1192" "" "1192"
"1193" "" "1193"
"1194" "" "1194"
"1195" "" "1195"
"1196" "" "1196"
"1197" "" "1197"
"1198" "" "1198"
"1199" "" "1199"
"1200" "" "1200"
"1201" "" "1201"
"1202" "" "1202"
"1203" "" "1203"
"1204" "extraordinary" "1204"
"1205" "desirable" "1205"
"1206" "good" "1206"
"1207" "little, polite" "1207"
"1208" "" "1208"
"1209" "" "1209"
"1210" "direct" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "" "1213"
"1214" "" "1214"
"1215" "" "1215"
"1216" "" "1216"
"1217" "good, poor" "1217"
"1218" "" "1218"
"1219" "bad" "1219"
"1220" "" "1220"
"1221" "young" "1221"
"1222" "" "1222"
"1223" "" "1223"
"1224" "" "1224"
"1225" "" "1225"
"1226" "" "1226"
"1227" "" "1227"
"1228" "" "1228"
"1229" "good" "1229"
"1230" "" "1230"
"1231" "poor" "1231"
"1232" "poor" "1232"
"1233" "" "1233"
"1234" "determined, giving" "1234"
"1235" "determined, kind, proper" "1235"
"1236" "" "1236"
"1237" "forward" "1237"
