"root_node_id" "tag"
"258" "valuable"
"259" NA
"259" "259"
"262" "consistent"
"263" NA
"263" "263"
"265" NA
"265" "265"
"270" NA
"270" "270"
"274" NA
"274" "274"
"276" NA
"276" "276"
"278" NA
"278" "278"
"281" NA
"281" "281"
"283" NA
"283" "283"
"284" NA
"284" "284"
"287" NA
"287" "287"
"288" NA
"288" "288"
"291" NA
"291" "291"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"297" NA
"297" "297"
"298" NA
"298" "298"
"300" NA
"300" "300"
"302" NA
"302" "302"
"303" NA
"303" "303"
"308" NA
"308" "308"
"310" NA
"310" "310"
"312" "helpless"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" "big"
"319" "comfortable"
"322" NA
"322" "322"
"323" NA
"323" "323"
"326" NA
"326" "326"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"332" NA
"332" "332"
"334" NA
"334" "334"
"337" "spoiled"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"346" "reasonable"
"347" NA
"347" "347"
"351" NA
"351" "351"
"352" NA
"352" "352"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" "useful"
"357" NA
"357" "357"
"358" NA
"358" "358"
"362" NA
"362" "362"
"365" NA
"365" "365"
"367" NA
"367" "367"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" "secure"
"377" NA
"377" "377"
"378" NA
"378" "378"
"382" NA
"382" "382"
"384" NA
"384" "384"
"385" "confused"
"387" NA
"387" "387"
"388" NA
"388" "388"
"391" NA
"391" "391"
"393" NA
"393" "393"
"394" NA
"394" "394"
"399" NA
"399" "399"
"406" NA
"406" "406"
"407" NA
"407" "407"
"411" NA
"411" "411"
"412" "capable"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"422" NA
"422" "422"
"423" "employed"
"424" "healthy"
"428" NA
"428" "428"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" "firm"
"433" NA
"433" "433"
"440" NA
"440" "440"
"441" NA
"441" "441"
"444" NA
"444" "444"
"445" "anxious"
"447" NA
"447" "447"
"448" NA
"448" "448"
"451" "difficult"
"451" "shy"
"457" "depressed"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"467" NA
"467" "467"
"470" NA
"470" "470"
"471" NA
"471" "471"
"473" NA
"473" "473"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"481" NA
"481" "481"
"483" NA
"483" "483"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" "negative"
"494" "positive"
"497" NA
"497" "497"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" "thin"
"507" NA
"507" "507"
"509" NA
"509" "509"
"510" "tired"
"511" "blind"
"513" NA
"513" "513"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"528" NA
"528" "528"
"529" NA
"529" "529"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"537" NA
"537" "537"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"544" NA
"544" "544"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"551" NA
"551" "551"
"552" NA
"552" "552"
"554" NA
"554" "554"
"557" NA
"557" "557"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"566" NA
"566" "566"
"567" NA
"567" "567"
"570" NA
"570" "570"
"571" NA
"571" "571"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"601" NA
"601" "601"
"603" NA
"603" "603"
"604" "jealous"
"605" NA
"605" "605"
"607" "remarkable"
"609" NA
"609" "609"
"610" NA
"610" "610"
"616" NA
"616" "616"
"617" "religious"
"620" NA
"620" "620"
"622" NA
"622" "622"
"624" NA
"624" "624"
"625" NA
"625" "625"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" "busy"
"631" "scared"
"634" NA
"634" "634"
"635" NA
"635" "635"
"637" NA
"637" "637"
"640" NA
"640" "640"
"641" NA
"641" "641"
"644" NA
"644" "644"
"645" NA
"645" "645"
"648" NA
"648" "648"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"664" NA
"664" "664"
"668" NA
"668" "668"
"671" NA
"671" "671"
"673" NA
"673" "673"
"676" NA
"676" "676"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"683" NA
"683" "683"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"692" NA
"692" "692"
"693" "cold"
"700" NA
"700" "700"
"702" "weak"
"703" NA
"703" "703"
"706" "ignorant"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"711" NA
"711" "711"
"712" "bright"
"714" NA
"714" "714"
"716" NA
"716" "716"
"719" NA
"719" "719"
"720" NA
"720" "720"
"723" "rebellious"
"724" "cruel"
"725" "thoughtless"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" "distinguished"
"730" NA
"730" "730"
"735" "awake"
"735" "exhausted"
"741" NA
"741" "741"
"743" NA
"743" "743"
"746" NA
"746" "746"
"747" NA
"747" "747"
"751" NA
"751" "751"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" "disturbed"
"772" "dumb"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"781" NA
"781" "781"
"783" NA
"783" "783"
"784" NA
"784" "784"
"786" NA
"786" "786"
"787" "lively"
"788" NA
"788" "788"
"792" NA
"792" "792"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"814" NA
"814" "814"
"815" "dangerous"
"817" NA
"817" "817"
"819" NA
"819" "819"
"820" NA
"820" "820"
"823" "understanding"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"828" NA
"828" "828"
"833" NA
"833" "833"
"837" NA
"837" "837"
"838" "cool"
"843" NA
"843" "843"
"849" "extraordinary"
"850" NA
"850" "850"
"852" NA
"852" "852"
"855" NA
"855" "855"
"856" "careful"
"858" NA
"858" "858"
"860" NA
"860" "860"
"862" NA
"862" "862"
"866" NA
"866" "866"
"870" "daring"
"873" NA
"873" "873"
"875" NA
"875" "875"
"876" "beautiful"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"885" "tough"
"889" NA
"889" "889"
"891" NA
"891" "891"
"892" NA
"892" "892"
"897" NA
"897" "897"
"898" NA
"898" "898"
"900" "sweet"
"901" NA
"901" "901"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"908" NA
"908" "908"
"915" NA
"915" "915"
"918" "impatient"
"923" "gentle"
"923" "loving"
"924" "wonderful"
"927" NA
"927" "927"
"928" NA
"928" "928"
"930" NA
"930" "930"
"932" NA
"932" "932"
"934" NA
"934" "934"
"936" NA
"936" "936"
"937" NA
"937" "937"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"948" NA
"948" "948"
"949" NA
"949" "949"
"955" NA
"955" "955"
"957" NA
"957" "957"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"969" NA
"969" "969"
"972" NA
"972" "972"
"974" NA
"974" "974"
"977" NA
"977" "977"
"978" NA
"978" "978"
"980" NA
"980" "980"
"981" NA
"981" "981"
"987" "awkward"
"990" NA
"990" "990"
"993" NA
"993" "993"
"995" NA
"995" "995"
"997" NA
"997" "997"
"999" NA
"999" "999"
"1004" NA
"1004" "1004"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1012" NA
"1012" "1012"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1030" NA
"1030" "1030"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1045" NA
"1045" "1045"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1050" NA
"1050" "1050"
"1052" NA
"1052" "1052"
"1056" NA
"1056" "1056"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1062" NA
"1062" "1062"
"1064" NA
"1064" "1064"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1077" NA
"1077" "1077"
"1079" "fortunate"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1086" NA
"1086" "1086"
"1090" "warm"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" "sociable"
"1102" "eager"
"1109" NA
"1109" "1109"
"1115" NA
"1115" "1115"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1125" NA
"1125" "1125"
"1129" NA
"1129" "1129"
"1133" NA
"1133" "1133"
"1138" NA
"1138" "1138"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1158" "clumsy"
"1158" "joyful"
"1160" NA
"1160" "1160"
"1162" NA
"1162" "1162"
"1167" NA
"1167" "1167"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1173" NA
"1173" "1173"
"1175" NA
"1175" "1175"
"1181" NA
"1181" "1181"
"1182" "familiar"
"1183" NA
"1183" "1183"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1191" NA
"1191" "1191"
"1193" NA
"1193" "1193"
"1194" "crazy"
"1196" NA
"1196" "1196"
"1204" NA
"1204" "1204"
"1208" NA
"1208" "1208"
"1213" NA
"1213" "1213"
"1219" "tall"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1246" NA
"1246" "1246"
"1250" NA
"1250" "1250"
"1252" NA
"1252" "1252"
"1253" "worthy"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1259" NA
"1259" "1259"
"1267" "ridiculous"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1272" NA
"1272" "1272"
"1274" "casual"
"1275" NA
"1275" "1275"
"1277" NA
"1277" "1277"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1282" "careless"
"1284" "private"
"1289" NA
"1289" "1289"
"1291" NA
"1291" "1291"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" "cautious"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1312" "frightening"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1324" NA
"1324" "1324"
"1326" "innocent"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1334" NA
"1334" "1334"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1346" NA
"1346" "1346"
"1350" NA
"1350" "1350"
"1353" "rushed"
"1358" NA
"1358" "1358"
"1359" "bold"
"1360" NA
"1360" "1360"
"1361" NA
"1361" "1361"
"1364" NA
"1364" "1364"
"1367" NA
"1367" "1367"
"1371" NA
"1371" "1371"
"1378" "thorough"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1384" NA
"1384" "1384"
"1386" NA
"1386" "1386"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1394" NA
"1394" "1394"
"1395" NA
"1395" "1395"
"1400" NA
"1400" "1400"
"1404" NA
"1404" "1404"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1412" NA
"1412" "1412"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1422" NA
"1422" "1422"
"1426" NA
"1426" "1426"
"1428" NA
"1428" "1428"
"1430" NA
"1430" "1430"
"1432" NA
"1432" "1432"
"1436" NA
"1436" "1436"
"1438" NA
"1438" "1438"
"1441" NA
"1441" "1441"
"1444" NA
"1444" "1444"
"1446" NA
"1446" "1446"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1455" NA
"1455" "1455"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1469" NA
"1469" "1469"
"1470" NA
"1470" "1470"
"1474" "unlucky"
"1477" NA
"1477" "1477"
"1479" NA
"1479" "1479"
"1484" NA
"1484" "1484"
"1487" NA
"1487" "1487"
"1490" NA
"1490" "1490"
"1496" NA
"1496" "1496"
"1497" NA
"1497" "1497"
"1498" NA
"1498" "1498"
"1507" NA
"1507" "1507"
"1508" NA
"1508" "1508"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1515" NA
"1515" "1515"
"1522" NA
"1522" "1522"
"1523" NA
"1523" "1523"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1538" NA
"1538" "1538"
"1546" NA
"1546" "1546"
"1549" NA
"1549" "1549"
"1552" NA
"1552" "1552"
"1553" "angry"
"1556" NA
"1556" "1556"
"1560" NA
"1560" "1560"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1570" "helpful"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1574" NA
"1574" "1574"
"1575" NA
"1575" "1575"
"1578" NA
"1578" "1578"
"1581" NA
"1581" "1581"
"1585" NA
"1585" "1585"
"1590" NA
"1590" "1590"
"1592" NA
"1592" "1592"
"1594" NA
"1594" "1594"
"1595" NA
"1595" "1595"
"1596" NA
"1596" "1596"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1599" NA
"1599" "1599"
"1600" NA
"1600" "1600"
"1601" NA
"1601" "1601"
"1603" NA
"1603" "1603"
"1604" NA
"1604" "1604"
"1605" NA
"1605" "1605"
"1606" NA
"1606" "1606"
"1607" NA
"1607" "1607"
"1608" NA
"1608" "1608"
"1609" NA
"1609" "1609"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1612" NA
"1612" "1612"
"1613" NA
"1613" "1613"
"1614" NA
"1614" "1614"
"1615" NA
"1615" "1615"
"1616" NA
"1616" "1616"
"1617" NA
"1617" "1617"
"1618" NA
"1618" "1618"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1621" NA
"1621" "1621"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1624" NA
"1624" "1624"
"1625" NA
"1625" "1625"
"1626" NA
"1626" "1626"
"1629" NA
"1629" "1629"
"1630" NA
"1630" "1630"
"1632" NA
"1632" "1632"
"1633" NA
"1633" "1633"
"1637" NA
"1637" "1637"
"1640" NA
"1640" "1640"
"1641" NA
"1641" "1641"
"1642" NA
"1642" "1642"
"1643" NA
"1643" "1643"
"1644" NA
"1644" "1644"
"1648" NA
"1648" "1648"
"1652" NA
"1652" "1652"
"1657" NA
"1657" "1657"
"1661" NA
"1661" "1661"
"1662" NA
"1662" "1662"
"1665" NA
"1665" "1665"
"1670" NA
"1670" "1670"
"1672" NA
"1672" "1672"
"1674" NA
"1674" "1674"
"1676" NA
"1676" "1676"
"1677" NA
"1677" "1677"
"1680" NA
"1680" "1680"
"1681" NA
"1681" "1681"
"1682" NA
"1682" "1682"
"1684" NA
"1684" "1684"
"1685" NA
"1685" "1685"
"1687" NA
"1687" "1687"
"1689" NA
"1689" "1689"
"1690" NA
"1690" "1690"
"1691" NA
"1691" "1691"
"1692" NA
"1692" "1692"
"1693" NA
"1693" "1693"
"1694" NA
"1694" "1694"
"1695" NA
"1695" "1695"
"1696" NA
"1696" "1696"
"1698" NA
"1698" "1698"
"1699" NA
"1699" "1699"
"1701" NA
"1701" "1701"
"1702" NA
"1702" "1702"
"1706" "grateful"
"1708" NA
"1708" "1708"
"1710" NA
"1710" "1710"
"1712" NA
"1712" "1712"
"1713" NA
"1713" "1713"
"1714" NA
"1714" "1714"
"1715" NA
"1715" "1715"
"1716" NA
"1716" "1716"
"1717" NA
"1717" "1717"
"1718" NA
"1718" "1718"
"1719" NA
"1719" "1719"
"1720" NA
"1720" "1720"
"1721" NA
"1721" "1721"
"1722" NA
"1722" "1722"
"1725" NA
"1725" "1725"
"1726" NA
"1726" "1726"
"1727" NA
"1727" "1727"
"1728" NA
"1728" "1728"
"1729" NA
"1729" "1729"
"1734" NA
"1734" "1734"
"1736" NA
"1736" "1736"
"1738" NA
"1738" "1738"
"1739" NA
"1739" "1739"
"1740" NA
"1740" "1740"
"1741" NA
"1741" "1741"
"1745" NA
"1745" "1745"
"1747" NA
"1747" "1747"
"1748" NA
"1748" "1748"
"1749" NA
"1749" "1749"
"1750" NA
"1750" "1750"
"1751" NA
"1751" "1751"
"1760" NA
"1760" "1760"
"1762" NA
"1762" "1762"
"1764" NA
"1764" "1764"
"1767" NA
"1767" "1767"
"1768" NA
"1768" "1768"
"1769" NA
"1769" "1769"
"1775" NA
"1775" "1775"
"1776" NA
"1776" "1776"
"1777" NA
"1777" "1777"
"1782" NA
"1782" "1782"
"1783" NA
"1783" "1783"
"1784" NA
"1784" "1784"
"1785" NA
"1785" "1785"
"1786" NA
"1786" "1786"
"1787" NA
"1787" "1787"
"1791" NA
"1791" "1791"
"1793" NA
"1793" "1793"
"1794" NA
"1794" "1794"
"1795" NA
"1795" "1795"
"1798" NA
"1798" "1798"
"1800" NA
"1800" "1800"
"1801" NA
"1801" "1801"
"1802" NA
"1802" "1802"
"1803" NA
"1803" "1803"
"1805" NA
"1805" "1805"
"1806" NA
"1806" "1806"
"1809" NA
"1809" "1809"
"1812" NA
"1812" "1812"
"1815" NA
"1815" "1815"
"1816" NA
"1816" "1816"
"1819" NA
"1819" "1819"
"1820" NA
"1820" "1820"
"1821" NA
"1821" "1821"
"1822" NA
"1822" "1822"
"1823" NA
"1823" "1823"
"1824" NA
"1824" "1824"
"1825" NA
"1825" "1825"
"1826" NA
"1826" "1826"
"1827" NA
"1827" "1827"
"1828" NA
"1828" "1828"
"1832" NA
"1832" "1832"
"1835" NA
"1835" "1835"
"1837" NA
"1837" "1837"
"1841" "brave"
"1842" NA
"1842" "1842"
"1843" NA
"1843" "1843"
"1846" NA
"1846" "1846"
"1848" NA
"1848" "1848"
"1853" NA
"1853" "1853"
"1855" NA
"1855" "1855"
"1856" NA
"1856" "1856"
"1858" NA
"1858" "1858"
"1859" NA
"1859" "1859"
"1860" "rude"
"1861" NA
"1861" "1861"
"1865" NA
"1865" "1865"
"1870" NA
"1870" "1870"
"1871" NA
"1871" "1871"
"1873" NA
"1873" "1873"
"1874" NA
"1874" "1874"
"1877" "offensive"
"1878" NA
"1878" "1878"
"1880" NA
"1880" "1880"
"1881" NA
"1881" "1881"
"1886" NA
"1886" "1886"
"1888" NA
"1888" "1888"
"1890" NA
"1890" "1890"
"1891" NA
"1891" "1891"
"1893" NA
"1893" "1893"
"1895" NA
"1895" "1895"
"1900" NA
"1900" "1900"
"1908" NA
"1908" "1908"
"1910" NA
"1910" "1910"
"1912" NA
"1912" "1912"
"1919" NA
"1919" "1919"
"1921" NA
"1921" "1921"
"1922" NA
"1922" "1922"
"1923" NA
"1923" "1923"
"1924" NA
"1924" "1924"
"1925" NA
"1925" "1925"
"1927" NA
"1927" "1927"
"1931" "passionate"
"1932" NA
"1932" "1932"
"1935" NA
"1935" "1935"
"1938" NA
"1938" "1938"
"1939" NA
"1939" "1939"
"1941" NA
"1941" "1941"
"1948" NA
"1948" "1948"
"1951" NA
"1951" "1951"
"1953" NA
"1953" "1953"
"1956" NA
"1956" "1956"
"1957" NA
"1957" "1957"
"1958" NA
"1958" "1958"
"1960" NA
"1960" "1960"
"1962" NA
"1962" "1962"
"1964" NA
"1964" "1964"
"1966" NA
"1966" "1966"
"1967" NA
"1967" "1967"
"1968" NA
"1968" "1968"
"1969" NA
"1969" "1969"
"1970" NA
"1970" "1970"
"1971" NA
"1971" "1971"
"1972" NA
"1972" "1972"
"1975" NA
"1975" "1975"
"1976" NA
"1976" "1976"
"1977" NA
"1977" "1977"
"1978" NA
"1978" "1978"
"1981" NA
"1981" "1981"
"1983" NA
"1983" "1983"
"1984" NA
"1984" "1984"
"1987" NA
"1987" "1987"
"1988" NA
"1988" "1988"
