"source" "target" "tag"
960 971 "shy"
846 973 "certain"
948 973 "cheerful"
868 973 "loud"
825 973 "pleasant"
971 974 "bright"
896 974 "young"
949 979 "great"
957 981 "well"
964 987 "good"
981 987 "well"
987 989 "well"
974 992 "young"
973 993 "certain"
955 996 "glad"
992 997 "young"
475 1001 "afraid"
960 1006 "little"
889 1010 "strong"
979 1014 "great"
1006 1018 "little"
937 1025 "short"
996 1028 "glad"
893 1028 "smart"
997 1028 "young"
1028 1030 "glad"
892 1031 "direct"
944 1041 "kind"
813 1044 "gracious"
987 1045 "good"
989 1048 "well"
623 1052 "bad"
968 1052 "poor"
955 1055 "lively"
974 1058 "bright"
993 1058 "certain"
1045 1059 "good"
638 1061 "warm"
721 1067 "hard"
860 1068 "open"
171 1069 "thoughtful"
1018 1071 "little"
950 1071 "quiet"
844 1072 "old"
960 1072 "rough"
314 1072 "wonderful"
1028 1072 "young"
1014 1074 "great"
758 1074 "interested"
1074 1075 "great"
1041 1075 "kind"
431 1076 "exhausted"
1072 1077 "young"
815 1080 "big"
1059 1080 "good"
957 1080 "happy"
960 1080 "rich"
973 1081 "pleasant"
1068 1083 "open"
1075 1084 "great"
1080 1084 "rich"
1048 1084 "well"
947 1086 "alone"
1052 1086 "bad"
1052 1086 "poor"
1071 1087 "little"
1072 1087 "old"
378 1088 "busy"
1080 1088 "happy"
1072 1088 "wonderful"
1084 1089 "great"
861 1090 "strange"
1075 1091 "kind"
1087 1092 "old"
971 1093 "gentle"
1080 1093 "good"
1091 1093 "kind"
971 1093 "noisy"
1071 1093 "quiet"
1084 1093 "well"
1093 1094 "good"
1089 1094 "great"
1084 1097 "rich"
950 1098 "grateful"
1092 1098 "old"
1093 1099 "well"
1087 1100 "little"
1010 1100 "strong"
1100 1102 "little"
1077 1102 "young"
951 1103 "cold"
1094 1104 "great"
1067 1104 "hard"
1102 1104 "little"
1103 1106 "cold"
1069 1112 "thoughtful"
1061 1113 "warm"
1104 1114 "great"
209 1114 "handsome"
388 1114 "sensible"
971 1114 "shy"
1093 1117 "kind"
1102 1122 "young"
1106 1129 "cold"
392 1131 "embarrassed"
1030 1131 "glad"
1131 1132 "glad"
1114 1132 "great"
418 1132 "thinking"
1099 1135 "well"
1132 1137 "great"
1117 1139 "kind"
1113 1139 "warm"
1100 1140 "strong"
1122 1142 "young"
844 1148 "pretty"
593 1149 "surprised"
1098 1151 "old"
1086 1157 "bad"
1139 1157 "warm"
1094 1158 "good"
1001 1167 "afraid"
388 1167 "awkward"
1129 1168 "cold"
1158 1168 "good"
1137 1168 "great"
1142 1168 "young"
1058 1169 "bright"
340 1170 "beautiful"
1168 1171 "great"
1025 1171 "short"
1171 1173 "great"
1148 1175 "pretty"
1173 1176 "great"
1104 1177 "little"
1090 1181 "strange"
1176 1183 "great"
920 1183 "mean"
1170 1185 "beautiful"
1185 1186 "beautiful"
1168 1187 "cold"
1186 1191 "beautiful"
1086 1196 "alone"
885 1197 "disappointed"
1083 1197 "open"
1168 1203 "good"
1151 1203 "old"
1086 1203 "poor"
1135 1203 "well"
772 1205 "extraordinary"
1197 1205 "open"
1203 1206 "poor"
1203 1207 "good"
970 1208 "fair"
1177 1208 "little"
943 1209 "difficult"
100 1210 "joyful"
1206 1212 "poor"
1139 1213 "kind"
948 1214 "sad"
1208 1217 "little"
1208 1218 "fair"
1093 1218 "gentle"
1203 1219 "well"
799 1221 "affectionate"
1088 1228 "busy"
1104 1228 "hard"
1219 1228 "well"
1168 1230 "young"
1132 1233 "glad"
1217 1233 "little"
1233 1235 "little"
1207 1238 "good"
821 1241 "remarkable"
1230 1241 "young"
1233 1242 "glad"
841 1245 "careful"
1171 1248 "short"
1228 1252 "well"
1205 1253 "open"
1212 1254 "poor"
1203 1258 "old"
1213 1283 "kind"
1235 1284 "little"
1093 1284 "quiet"
1089 1285 "agreeable"
808 1285 "charming"
1284 1285 "little"
319 1288 "liberal"
1241 1289 "young"
1289 1291 "young"
1183 1292 "great"
855 1294 "private"
1291 1294 "young"
794 1295 "strict"
1088 1297 "happy"
1254 1303 "poor"
1285 1304 "charming"
816 1304 "slim"
1112 1306 "thoughtful"
878 1307 "excellent"
1294 1307 "young"
1297 1308 "happy"
588 1309 "angry"
1156 1309 "laughing"
1285 1309 "little"
797 1309 "serious"
1292 1310 "great"
1307 1311 "young"
1311 1312 "young"
1308 1315 "happy"
1238 1317 "good"
1252 1320 "well"
1098 1321 "grateful"
1080 1326 "gifted"
1315 1327 "useful"
1309 1328 "little"
1317 1334 "good"
1310 1337 "great"
1312 1337 "young"
1132 1340 "thinking"
1284 1342 "quiet"
1191 1343 "beautiful"
1218 1344 "fair"
866 1344 "sweet"
1344 1346 "fair"
1248 1346 "short"
1337 1346 "young"
1283 1347 "kind"
1328 1347 "little"
1258 1347 "old"
1181 1347 "strange"
142 1348 "awful"
1294 1348 "private"
1346 1349 "young"
866 1351 "understanding"
1349 1351 "young"
1342 1353 "quiet"
642 1356 "professional"
1347 1357 "old"
1183 1358 "mean"
1351 1358 "young"
1044 1360 "gracious"
1081 1362 "pleasant"
1340 1363 "thinking"
1320 1366 "well"
1253 1369 "open"
1358 1370 "young"
1175 1371 "pretty"
1370 1372 "young"
338 1374 "polite"
1372 1374 "young"
1374 1378 "young"
1241 1382 "remarkable"
1058 1383 "pleased"
1255 1385 "neat"
691 1386 "curious"
1378 1387 "young"
1196 1388 "alone"
1337 1388 "great"
1387 1389 "young"
1357 1390 "old"
867 1392 "practical"
1390 1393 "old"
1285 1394 "agreeable"
1242 1395 "glad"
1348 1395 "private"
1356 1395 "professional"
1388 1396 "alone"
1389 1397 "young"
1393 1398 "old"
1383 1399 "pleased"
1371 1399 "pretty"
1346 1399 "short"
1187 1400 "cold"
1097 1400 "rich"
1309 1400 "serious"
1395 1401 "glad"
1347 1401 "kind"
1303 1401 "poor"
1167 1402 "afraid"
706 1403 "uncomfortable"
1397 1403 "young"
1205 1404 "extraordinary"
1334 1404 "good"
1401 1404 "kind"
1347 1404 "little"
1363 1404 "thinking"
1404 1406 "good"
1172 1407 "generous"
1221 1411 "affectionate"
1403 1411 "young"
1388 1418 "great"
1399 1423 "pleased"
1362 1424 "pleasant"
341 1425 "courteous"
1346 1425 "fair"
1411 1425 "young"
1404 1430 "little"
1406 1431 "good"
338 1432 "considerate"
1404 1432 "kind"
1404 1432 "thinking"
1358 1433 "mean"
1425 1434 "young"
1399 1436 "short"
83 1436 "unreasonable"
1058 1442 "certain"
1288 1442 "liberal"
360 1444 "comfortable"
1418 1444 "great"
1407 1447 "generous"
1400 1447 "rich"
955 1447 "thin"
558 1448 "honest"
973 1449 "loud"
1434 1453 "young"
1431 1454 "good"
1347 1454 "strange"
1366 1454 "well"
1219 1457 "friendly"
1394 1459 "agreeable"
1444 1459 "great"
1432 1459 "kind"
1447 1459 "rich"
1436 1459 "short"
1442 1460 "certain"
1369 1462 "open"
1453 1466 "young"
947 1467 "proper"
1157 1473 "bad"
1454 1473 "good"
1459 1473 "great"
1245 1480 "careful"
1467 1481 "proper"
1473 1483 "great"
1483 1484 "great"
1343 1490 "beautiful"
1473 1494 "good"
1309 1494 "ridiculous"
1433 1495 "mean"
1114 1499 "handsome"
1228 1500 "hard"
1484 1501 "great"
818 1502 "loving"
1454 1502 "well"
573 1503 "educated"
1395 1503 "private"
1466 1503 "young"
1494 1504 "good"
1504 1507 "good"
1501 1507 "great"
1401 1507 "poor"
1502 1508 "well"
1503 1508 "young"
622 1511 "determined"
1511 1513 "determined"
1068 1514 "careless"
1209 1514 "difficult"
845 1519 "natural"
1432 1519 "thinking"
1307 1520 "excellent"
1519 1521 "natural"
1398 1521 "old"
1169 1524 "bright"
1508 1524 "well"
1508 1524 "young"
1157 1526 "warm"
1507 1528 "great"
1500 1528 "hard"
1399 1531 "pretty"
1524 1535 "young"
1531 1541 "pretty"
1535 1541 "young"
1524 1542 "well"
1521 1543 "natural"
679 1544 "proud"
1520 1545 "excellent"
1401 1545 "glad"
1507 1546 "good"
1542 1547 "well"
1337 1559 "tired"
1424 1562 "pleasant"
1444 1567 "comfortable"
1449 1568 "loud"
1400 1569 "cold"
1541 1574 "young"
1447 1575 "generous"
1074 1578 "interested"
1543 1582 "natural"
1574 1582 "young"
1460 1583 "certain"
1212 1584 "delighted"
1459 1584 "kind"
1459 1585 "rich"
1521 1586 "old"
1228 1587 "busy"
1583 1587 "certain"
172 1587 "expressive"
1430 1587 "little"
1321 1590 "grateful"
1459 1593 "agreeable"
1547 1603 "well"
1603 1604 "well"
971 1611 "scared"
1582 1616 "young"
34 1617 "involved"
794 1617 "social"
1495 1624 "mean"
1459 1625 "short"
563 1627 "trusting"
1587 1628 "certain"
1528 1635 "great"
1087 1637 "terrible"
1360 1639 "gracious"
1584 1640 "kind"
1072 1640 "rough"
1514 1644 "careless"
1546 1644 "good"
1587 1646 "little"
1646 1651 "little"
1644 1662 "good"
1662 1666 "good"
1640 1666 "kind"
1346 1667 "ordinary"
1562 1672 "pleasant"
1507 1674 "poor"
1625 1680 "short"
1545 1681 "glad"
1514 1682 "difficult"
8 1682 "distinguished"
1306 1683 "thoughtful"
638 1686 "evil"
367 1686 "lazy"
1586 1686 "old"
1593 1690 "agreeable"
1167 1691 "awkward"
837 1693 "giving"
307 1701 "famous"
1635 1704 "great"
1585 1707 "rich"
1666 1709 "good"
1651 1717 "little"
1385 1717 "neat"
1624 1718 "mean"
1719 1722 "independent"
1544 1722 "proud"
881 1724 "respected"
227 1726 "forward"
1718 1726 "mean"
1404 1727 "extraordinary"
1722 1727 "independent"
1616 1727 "young"
1717 1735 "little"
1503 1735 "private"
1628 1743 "certain"
1724 1743 "respected"
1735 1749 "little"
1640 1751 "rough"
1727 1754 "independent"
64 1754 "sensitive"
1093 1758 "old-fashioned"
1704 1772 "great"
1727 1773 "young"
1735 1784 "private"
1400 1785 "serious"
1140 1785 "strong"
1604 1786 "well"
1773 1786 "young"
1709 1787 "good"
1726 1787 "mean"
1462 1787 "open"
1683 1787 "thoughtful"
1686 1788 "old"
1513 1789 "determined"
1787 1791 "good"
1772 1795 "great"
1789 1800 "determined"
1528 1801 "hard"
1743 1805 "certain"
1791 1808 "good"
1786 1808 "young"
1681 1810 "glad"
1808 1810 "young"
1801 1811 "hard"
1114 1816 "sensible"
1787 1818 "open"
808 1821 "innocent"
1808 1829 "good"
1567 1834 "comfortable"
1055 1834 "lively"
1829 1836 "good"
1836 1837 "good"
1788 1837 "old"
1403 1837 "uncomfortable"
1837 1841 "good"
1680 1842 "short"
1841 1843 "good"
1749 1844 "little"
1843 1845 "good"
1785 1845 "serious"
1844 1848 "little"
1587 1852 "busy"
1837 1852 "old"
1666 1853 "kind"
1852 1853 "old"
1848 1854 "little"
1853 1855 "old"
1785 1860 "strong"
1667 1861 "ordinary"
1795 1864 "great"
1810 1864 "young"
1526 1865 "warm"
1490 1866 "beautiful"
1582 1866 "natural"
1617 1866 "social"
1805 1867 "certain"
1569 1867 "cold"
1865 1867 "warm"
1076 1879 "exhausted"
1842 1882 "short"
1447 1883 "thin"
1855 1893 "old"
1864 1894 "great"
1867 1897 "cold"
1845 1898 "good"
1893 1898 "old"
1897 1899 "cold"
1898 1899 "old"
1899 1905 "old"
1898 1912 "good"
1905 1913 "old"
1499 1914 "handsome"
1913 1914 "old"
1351 1914 "understanding"
1912 1916 "good"
1867 1923 "certain"
1894 1923 "great"
1425 1924 "fair"
1374 1924 "polite"
1923 1929 "certain"
1864 1932 "young"
1923 1934 "great"
1672 1935 "ashamed"
1758 1942 "old-fashioned"
1854 1947 "little"
1914 1949 "old"
1932 1951 "young"
1457 1953 "friendly"
1816 1962 "sensible"
1947 1965 "little"
1965 1967 "little"
1402 1968 "afraid"
1541 1970 "pretty"
1924 1971 "fair"
1934 1971 "great"
1853 1971 "kind"
1672 1972 "pleasant"
707 1972 "wise"
1967 1974 "little"
1949 1975 "old"
1971 1976 "kind"
1088 1976 "wonderful"
1866 1977 "beautiful"
1971 1977 "great"
970 1983 "awake"
385 1987 "confused"
1977 1987 "great"
1976 1987 "kind"
1519 1987 "thinking"
1951 1987 "young"
1786 1988 "well"
1974 1989 "little"
1093 1996 "noisy"
1442 2001 "liberal"
1882 2002 "short"
1975 2008 "old"
2008 2011 "old"
1971 2012 "fair"
1989 2013 "little"
2013 2014 "little"
1810 2019 "glad"
1988 2019 "well"
1987 2022 "young"
1916 2027 "good"
1315 2028 "happy"
2014 2029 "little"
2027 2030 "good"
1834 2036 "comfortable"
2029 2036 "little"
1987 2038 "great"
2036 2041 "little"
1674 2042 "poor"
2038 2043 "great"
2041 2045 "little"
1818 2045 "open"
1860 2045 "strong"
2022 2045 "young"
1361 2049 "youthful"
2045 2050 "young"
2030 2057 "good"
2057 2058 "good"
1395 2058 "professional"
824 2058 "worthy"
2058 2060 "worthy"
1693 2063 "giving"
2058 2063 "good"
1987 2063 "kind"
1218 2064 "gentle"
889 2069 "blind"
2045 2070 "little"
2063 2071 "kind"
2071 2072 "kind"
2011 2072 "old"
2072 2073 "old"
843 2074 "active"
2070 2075 "little"
1353 2075 "quiet"
461 2075 "troubled"
438 2076 "devoted"
2073 2076 "old"
2002 2077 "short"
2075 2078 "little"
2060 2079 "worthy"
2078 2081 "little"
2079 2082 "worthy"
2076 2083 "old"
2081 2084 "little"
2019 2084 "well"
1524 2085 "bright"
680 2085 "original"
2071 2085 "tall"
2043 2090 "great"
1309 2094 "angry"
1611 2094 "scared"
2049 2095 "youthful"
2050 2096 "young"
2077 2097 "short"
2084 2098 "little"
2098 2100 "little"
1214 2106 "sad"
1396 2107 "alone"
1972 2112 "pleasant"
1914 2112 "understanding"
2063 2113 "good"
2072 2113 "kind"
1834 2114 "lively"
2090 2116 "great"
1304 2121 "charming"
1968 2122 "afraid"
2100 2126 "little"
2045 2126 "open"
2116 2134 "great"
1953 2135 "friendly"
1924 2135 "polite"
2096 2135 "young"
2135 2136 "young"
1639 2138 "gracious"
1080 2140 "big"
645 2140 "bold"
2134 2141 "great"
2141 2142 "great"
2142 2144 "great"
2126 2144 "little"
2083 2144 "old"
1899 2146 "cold"
1404 2146 "nice"
1867 2146 "warm"
2136 2146 "young"
2144 2149 "little"
1386 2150 "curious"
1866 2150 "natural"
2112 2150 "pleasant"
2113 2152 "good"
2149 2152 "little"
1970 2152 "pretty"
1382 2152 "remarkable"
2097 2152 "short"
1929 2153 "certain"
2144 2153 "great"
2146 2153 "young"
2152 2154 "pretty"
2113 2155 "kind"
2152 2159 "good"
2153 2159 "young"
2042 2161 "poor"
2084 2164 "well"
1682 2165 "distinguished"
2161 2165 "poor"
2164 2165 "well"
1590 2166 "grateful"
2019 2167 "glad"
2159 2167 "young"
2107 2168 "alone"
2167 2168 "glad"
2166 2168 "grateful"
2165 2168 "well"
2168 2169 "grateful"
2153 2169 "great"
2155 2169 "kind"
2150 2169 "pleasant"
1481 2169 "proper"
973 2170 "cheerful"
2028 2170 "happy"
2169 2172 "great"
2170 2172 "happy"
509 2173 "plain"
1821 2175 "innocent"
691 2175 "interesting"
2168 2175 "well"
1344 2176 "sweet"
2121 2177 "charming"
557 2178 "wealthy"
2167 2178 "young"
2159 2180 "good"
2178 2180 "young"
2165 2181 "distinguished"
2152 2181 "little"
2058 2181 "professional"
1977 2182 "beautiful"
2076 2182 "devoted"
2180 2182 "young"
2182 2184 "young"
2153 2186 "certain"
2181 2186 "little"
943 2186 "satisfied"
2094 2195 "angry"
2176 2196 "sweet"
1811 2197 "hard"
2063 2201 "giving"
1568 2201 "loud"
2184 2201 "young"
699 2202 "familiar"
2168 2206 "glad"
2181 2210 "professional"
1722 2216 "proud"
2172 2229 "great"
2186 2230 "certain"
2140 2234 "bold"
2150 2240 "natural"
2180 2241 "good"
2182 2242 "devoted"
2201 2242 "young"
2229 2243 "great"
2186 2243 "little"
1784 2243 "private"
2243 2244 "great"
1852 2246 "busy"
2168 2247 "alone"
2243 2247 "private"
2242 2260 "young"
2210 2261 "professional"
2243 2267 "little"
1473 2268 "bad"
2122 2271 "afraid"
2126 2273 "open"
2075 2276 "disturbed"
2244 2278 "great"
2260 2278 "young"
76 2284 "clean"
1727 2284 "extraordinary"
2278 2284 "great"
2284 2287 "great"
2201 2288 "giving"
2267 2288 "little"
2287 2289 "great"
2288 2289 "little"
1845 2293 "serious"
2045 2293 "strong"
2293 2294 "strong"
2277 2295 "employed"
2289 2296 "great"
2296 2298 "great"
2165 2301 "poor"
2175 2302 "interesting"
2152 2302 "remarkable"
160 2304 "fortunate"
2152 2305 "short"
2294 2307 "strong"
1690 2308 "agreeable"
2241 2309 "good"
2114 2309 "lively"
2169 2309 "pleasant"
2278 2310 "young"
2310 2311 "young"
2302 2312 "remarkable"
2082 2312 "worthy"
2309 2313 "good"
2154 2314 "pretty"
2289 2317 "little"
2146 2317 "warm"
2138 2322 "gracious"
2307 2323 "strong"
2317 2324 "little"
2012 2331 "fair"
955 2346 "lovely"
121 2347 "delightful"
2298 2349 "great"
2202 2364 "familiar"
2144 2364 "old"
2324 2368 "little"
2323 2373 "strong"
2172 2375 "happy"
2312 2383 "worthy"
2276 2388 "disturbed"
63 2388 "graceful"
2346 2388 "lovely"
1996 2393 "noisy"
2311 2404 "young"
1686 2406 "evil"
2182 2407 "beautiful"
2349 2409 "great"
2404 2410 "young"
2206 2426 "glad"
2271 2434 "afraid"
1751 2434 "thoughtless"
2410 2435 "young"
1545 2451 "excellent"
2409 2456 "great"
2375 2456 "happy"
2435 2456 "young"
2368 2461 "little"
2364 2463 "old"
1392 2471 "practical"
2461 2472 "little"
1787 2472 "mean"
2175 2472 "well"
2456 2474 "young"
2472 2480 "little"
2480 2499 "little"
2036 2503 "comfortable"
2474 2512 "young"
2407 2517 "beautiful"
2308 2519 "agreeable"
2364 2519 "familiar"
764 2519 "reasonable"
2284 2521 "extraordinary"
2456 2523 "great"
636 2524 "patient"
2075 2524 "troubled"
2512 2524 "young"
135 2528 "calm"
2293 2528 "serious"
2383 2532 "worthy"
2517 2533 "beautiful"
2331 2533 "fair"
2230 2534 "certain"
611 2534 "firm"
2528 2541 "calm"
2247 2541 "private"
1454 2541 "strange"
2216 2544 "proud"
2288 2547 "giving"
2463 2547 "old"
1411 2550 "affectionate"
2305 2550 "short"
2547 2551 "giving"
2547 2551 "old"
1587 2553 "expressive"
2197 2553 "hard"
2499 2553 "little"
2551 2553 "old"
2451 2556 "excellent"
2553 2556 "little"
2556 2557 "little"
2313 2561 "good"
2553 2565 "old"
2561 2566 "good"
2523 2566 "great"
2565 2566 "old"
2566 2569 "good"
2566 2569 "old"
2169 2569 "proper"
1295 2575 "cool"
2273 2585 "open"
2169 2586 "kind"
1624 2586 "trusted"
2566 2587 "great"
2240 2588 "natural"
2472 2591 "well"
2550 2592 "short"
2472 2594 "mean"
2569 2594 "old"
2064 2596 "gentle"
2586 2603 "kind"
2594 2603 "old"
2603 2606 "old"
2606 2609 "old"
2594 2615 "mean"
2609 2615 "old"
2591 2615 "well"
2532 2618 "worthy"
2588 2619 "natural"
2106 2619 "sad"
2557 2628 "little"
2541 2628 "strange"
2075 2630 "quiet"
2615 2636 "old"
2636 2641 "old"
2615 2644 "well"
2524 2644 "young"
2533 2648 "fair"
2641 2648 "old"
2648 2654 "old"
1637 2655 "terrible"
2603 2657 "kind"
2196 2657 "sweet"
2569 2658 "good"
2426 2663 "glad"
2654 2663 "old"
2663 2666 "old"
2658 2667 "good"
1578 2670 "interested"
2644 2670 "young"
2666 2671 "old"
