"root_node_id" "tag"
"225" "225"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"232" NA
"232" "232"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"238" NA
"238" "238"
"239" "mean"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" "bright"
"243" "thinking"
"244" NA
"244" "244"
"245" "trusted"
"247" NA
"247" "247"
"248" "blind"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" "difficult"
"254" NA
"254" "254"
"256" NA
"256" "256"
"258" NA
"258" "258"
"259" NA
"259" "259"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" "comfortable"
"269" NA
"269" "269"
"270" "forward"
"276" NA
"276" "276"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" "understanding"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"299" NA
"299" "299"
"300" NA
"300" "300"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" "angry"
"308" "dependent"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"324" NA
"324" "324"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" "liberal"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"340" NA
"340" "340"
"342" "plain"
"343" NA
"343" "343"
"345" "hard"
"345" "strong"
"346" "thorough"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"353" NA
"353" "353"
"354" NA
"354" "354"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" "frustrated"
"363" NA
"363" "363"
"364" "awake"
"364" "disappointed"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" NA
"372" "372"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" "disturbed"
"381" "rude"
"383" NA
"383" "383"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" "romantic"
"389" "satisfied"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" "determined"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" "unusual"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"404" NA
"404" "404"
"405" NA
"405" "405"
"408" NA
"408" "408"
"409" NA
"409" "409"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"415" NA
"415" "415"
"418" NA
"418" "418"
"420" "honest"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"429" NA
"429" "429"
"430" NA
"430" "430"
"433" "cold"
"434" "tall"
"436" NA
"436" "436"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" "awful"
"446" NA
"446" "446"
"448" NA
"448" "448"
"450" "old-fashioned"
"450" "strange"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"456" NA
"456" "456"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" "sad"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" "afraid"
"466" "slender"
"468" NA
"468" "468"
"469" NA
"469" "469"
"472" NA
"472" "472"
"473" NA
"473" "473"
"475" NA
"475" "475"
"476" "beautiful"
"480" NA
"480" "480"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"497" NA
"497" "497"
"498" "encouraging"
"498" "pleased"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"510" NA
"510" "510"
"513" NA
"513" "513"
"515" NA
"515" "515"
"516" NA
"516" "516"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" "agreeable"
"523" "friendly"
"525" "quiet"
"526" "motherly"
"527" "artificial"
"528" NA
"528" "528"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" "successful"
"533" NA
"533" "533"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" "careless"
"538" "tiny"
"539" NA
"539" "539"
"540" NA
"540" "540"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" "cheerful"
"546" "lively"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"553" NA
"553" "553"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" "bold"
"558" NA
"558" "558"
"559" NA
"559" "559"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" "extraordinary"
"565" "childish"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" "negative"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" "troubled"
"573" NA
"573" "573"
"574" NA
"574" "574"
"577" "passionate"
"578" NA
"578" "578"
"579" NA
"579" "579"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"586" NA
"586" "586"
"588" NA
"588" "588"
"590" NA
"590" "590"
"591" NA
"591" "591"
"594" "embarrassed"
"598" NA
"598" "598"
"599" NA
"599" "599"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"606" "enthusiastic"
"607" NA
"607" "607"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"612" "adventurous"
"612" "excellent"
"613" NA
"613" "613"
"614" "gorgeous"
"614" "rich"
"615" "employed"
"616" "elderly"
"616" "proud"
"618" NA
"618" "618"
"620" "modest"
"622" NA
"622" "622"
"628" "stubborn"
"628" "thoughtful"
"629" NA
"629" "629"
"630" NA
"630" "630"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" "direct"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"653" NA
"653" "653"
"654" NA
"654" "654"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"681" NA
"681" "681"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" "attentive"
"700" "punctual"
"701" "laughing"
"704" NA
"704" "704"
"705" NA
"705" "705"
"707" NA
"707" "707"
"708" "clean"
"709" "respected"
"711" NA
"711" "711"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" "critical"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"741" NA
"741" "741"
"743" NA
"743" "743"
"746" NA
"746" "746"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" NA
"750" "750"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"762" NA
"762" "762"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"769" NA
"769" "769"
"771" NA
"771" "771"
"772" NA
"772" "772"
"774" NA
"774" "774"
"775" "rough"
"775" "sympathetic"
"776" NA
"776" "776"
"777" "remarkable"
"778" NA
"778" "778"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"786" NA
"786" "786"
"787" NA
"787" "787"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"802" NA
"802" "802"
"803" NA
"803" "803"
"807" NA
"807" "807"
"808" "desirable"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"820" NA
"820" "820"
"821" NA
"821" "821"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" NA
"827" "827"
"828" NA
"828" "828"
"829" NA
"829" "829"
"832" NA
"832" "832"
"833" NA
"833" "833"
"836" NA
"836" "836"
"837" "appreciated"
"840" NA
"840" "840"
"842" "innocent"
"844" "active"
"845" NA
"845" "845"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" "important"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"860" NA
"860" "860"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" "clever"
"867" NA
"867" "867"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"876" "powerful"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"882" NA
"882" "882"
"883" NA
"883" "883"
"885" NA
"885" "885"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"891" "arrogant"
"892" "nice"
"894" NA
"894" "894"
"897" "excited"
"901" NA
"901" "901"
"903" NA
"903" "903"
"905" NA
"905" "905"
"907" NA
"907" "907"
"908" NA
"908" "908"
"909" NA
"909" "909"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"926" NA
"926" "926"
"927" NA
"927" "927"
"931" NA
"931" "931"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" NA
"938" "938"
"940" NA
"940" "940"
"941" NA
"941" "941"
"943" NA
"943" "943"
"945" "loving"
"947" "tolerant"
"948" NA
"948" "948"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"957" NA
"957" "957"
"958" NA
"958" "958"
"961" NA
"961" "961"
"962" NA
"962" "962"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" "soft-spoken"
"974" "conscientious"
"974" "impatient"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"981" NA
"981" "981"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" "joyful"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1004" NA
"1004" "1004"
"1005" NA
"1005" "1005"
"1006" "awkward"
"1008" NA
"1008" "1008"
"1014" NA
"1014" "1014"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1030" NA
"1030" "1030"
"1032" NA
"1032" "1032"
"1033" "uncomfortable"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1048" NA
"1048" "1048"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1063" "bitter"
"1067" NA
"1067" "1067"
"1071" NA
"1071" "1071"
"1073" NA
"1073" "1073"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1079" NA
"1079" "1079"
"1081" NA
"1081" "1081"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1096" NA
"1096" "1096"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" "terrible"
"1106" NA
"1106" "1106"
"1109" NA
"1109" "1109"
"1113" NA
"1113" "1113"
"1117" "original"
"1121" NA
"1121" "1121"
"1123" "confused"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1129" "shy"
"1131" NA
"1131" "1131"
"1132" "popular"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" "exhausted"
"1143" NA
"1143" "1143"
"1145" "confident"
"1147" NA
"1147" "1147"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1155" NA
"1155" "1155"
"1157" "noisy"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1167" NA
"1167" "1167"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1178" NA
"1178" "1178"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" "delighted"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" "sarcastic"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1195" NA
"1195" "1195"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1203" NA
"1203" "1203"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1209" NA
"1209" "1209"
"1210" "chubby"
"1210" "cruel"
"1211" NA
"1211" "1211"
"1213" "rushed"
"1215" "unhappy"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1230" NA
"1230" "1230"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1245" NA
"1245" "1245"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1262" NA
"1262" "1262"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" NA
"1274" "1274"
"1277" NA
"1277" "1277"
"1280" "accomplished"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1284" "stable"
"1285" NA
"1285" "1285"
"1287" NA
"1287" "1287"
"1288" "nervous"
"1289" NA
"1289" "1289"
"1295" NA
"1295" "1295"
"1298" NA
"1298" "1298"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1309" NA
"1309" "1309"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1316" "youthful"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1321" NA
"1321" "1321"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1362" NA
"1362" "1362"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1368" NA
"1368" "1368"
"1369" "generous"
"1370" NA
"1370" "1370"
"1373" NA
"1373" "1373"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1377" "ashamed"
"1378" NA
"1378" "1378"
"1379" NA
"1379" "1379"
"1380" NA
"1380" "1380"
"1383" NA
"1383" "1383"
"1384" "tired"
"1385" NA
"1385" "1385"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1392" NA
"1392" "1392"
"1394" NA
"1394" "1394"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1400" NA
"1400" "1400"
"1401" NA
"1401" "1401"
"1402" NA
"1402" "1402"
"1404" NA
"1404" "1404"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1419" "faithful"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1425" NA
"1425" "1425"
"1427" NA
"1427" "1427"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1432" NA
"1432" "1432"
"1433" NA
"1433" "1433"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1436" "fortunate"
"1439" NA
"1439" "1439"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1450" NA
"1450" "1450"
"1451" "proper"
"1452" NA
"1452" "1452"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
