"source" "target" "tag"
1049 1110 "well"
1063 1111 "great"
972 1112 "good"
1110 1112 "little"
1100 1114 "cold"
1112 1115 "little"
761 1116 "awful"
929 1118 "pleasant"
1038 1119 "giving"
1115 1119 "little"
1111 1120 "great"
1120 1122 "great"
859 1128 "short"
930 1130 "bold"
1119 1130 "little"
419 1132 "interested"
246 1133 "trusted"
701 1137 "mean"
1038 1137 "old"
1130 1141 "little"
1137 1141 "old"
1141 1142 "old"
1007 1144 "familiar"
946 1144 "natural"
1046 1145 "open"
226 1145 "ridiculous"
1141 1146 "little"
972 1148 "sweet"
1047 1149 "young"
1110 1154 "well"
1010 1156 "honest"
844 1160 "beautiful"
709 1160 "happy"
1146 1160 "little"
1110 1160 "pretty"
525 1160 "quiet"
1097 1165 "glad"
1160 1166 "little"
1044 1168 "afraid"
1166 1169 "little"
1160 1170 "pretty"
1108 1171 "poor"
1112 1177 "good"
1052 1179 "bad"
1177 1182 "good"
1095 1182 "kind"
364 1187 "disappointed"
1119 1188 "giving"
1169 1188 "little"
1149 1191 "young"
1191 1194 "young"
1188 1196 "little"
1170 1196 "pretty"
1196 1197 "little"
1194 1197 "young"
1197 1198 "little"
1198 1201 "little"
1171 1202 "poor"
1197 1204 "young"
972 1205 "innocent"
1053 1205 "social"
1201 1210 "little"
1142 1210 "old"
1204 1212 "young"
1182 1214 "good"
1188 1215 "giving"
1210 1215 "little"
1065 1216 "alone"
1212 1217 "young"
1216 1219 "alone"
1141 1219 "exhausted"
1210 1223 "old"
1223 1228 "old"
1228 1229 "old"
1215 1231 "little"
1168 1232 "afraid"
1229 1233 "old"
1233 1234 "old"
1234 1237 "old"
1237 1241 "old"
1241 1242 "old"
1033 1242 "uncomfortable"
1231 1243 "little"
1122 1244 "great"
1217 1246 "young"
1244 1250 "great"
1215 1255 "giving"
1243 1255 "little"
1144 1255 "natural"
1242 1255 "old"
1160 1255 "quiet"
1033 1255 "unusual"
1255 1258 "little"
1196 1258 "pretty"
875 1261 "satisfied"
1154 1261 "well"
1165 1263 "glad"
1258 1263 "little"
1255 1264 "old"
1263 1269 "little"
194 1275 "furious"
1214 1275 "good"
1264 1275 "old"
1094 1276 "proud"
577 1278 "passionate"
1182 1279 "kind"
1128 1280 "short"
323 1281 "ordinary"
1250 1284 "great"
1269 1284 "little"
1232 1286 "afraid"
1275 1288 "old"
1284 1290 "little"
1284 1291 "great"
1286 1292 "afraid"
1290 1292 "little"
1291 1293 "great"
1104 1293 "terrible"
975 1294 "angry"
742 1294 "anxious"
560 1296 "sad"
1293 1297 "great"
1279 1297 "kind"
1292 1297 "little"
1033 1297 "strange"
1297 1299 "little"
1261 1303 "well"
484 1307 "surprised"
1100 1308 "hard"
1246 1310 "young"
1303 1315 "well"
546 1316 "lively"
565 1319 "childish"
1255 1319 "giving"
1299 1319 "little"
1310 1320 "young"
1319 1322 "little"
808 1325 "wonderful"
1023 1334 "thinking"
1160 1338 "happy"
1219 1339 "alone"
1275 1339 "good"
1205 1339 "innocent"
1044 1339 "tall"
1297 1359 "strange"
777 1360 "remarkable"
1316 1360 "youthful"
1297 1361 "great"
1288 1361 "old"
1339 1363 "alone"
1308 1364 "hard"
1255 1364 "unusual"
1339 1367 "good"
1367 1371 "good"
1371 1372 "good"
1292 1377 "afraid"
525 1381 "gentle"
1322 1381 "little"
76 1381 "patient"
904 1382 "extraordinary"
1320 1382 "young"
1325 1386 "wonderful"
1361 1387 "old"
1381 1391 "little"
897 1393 "excited"
1382 1393 "young"
1361 1395 "great"
1391 1403 "little"
1255 1403 "quiet"
1280 1403 "short"
1319 1405 "giving"
1395 1422 "great"
974 1423 "impatient"
1422 1424 "great"
1338 1426 "happy"
1145 1428 "open"
1393 1431 "young"
1137 1436 "mean"
628 1437 "plain"
1363 1438 "alone"
1431 1440 "young"
1297 1444 "kind"
1403 1445 "little"
1334 1445 "thinking"
1315 1446 "well"
1424 1451 "great"
1255 1451 "natural"
1078 1451 "private"
1187 1453 "delighted"
1372 1453 "good"
1405 1456 "giving"
1445 1463 "little"
1438 1464 "alone"
1453 1465 "good"
1403 1469 "short"
1464 1471 "alone"
1463 1471 "little"
1471 1473 "little"
1451 1473 "natural"
1451 1473 "proper"
1446 1473 "well"
1258 1475 "pretty"
1473 1475 "well"
1436 1480 "fortunate"
1451 1480 "great"
1426 1480 "happy"
1440 1481 "young"
646 1482 "direct"
1473 1487 "natural"
1202 1487 "poor"
1465 1488 "good"
1480 1491 "great"
1473 1491 "little"
1487 1491 "poor"
1294 1492 "anxious"
806 1495 "fine"
1451 1496 "private"
1496 1498 "private"
1491 1500 "little"
1500 1501 "little"
1453 1503 "delighted"
1491 1503 "great"
1501 1504 "little"
1469 1504 "short"
1475 1504 "well"
1436 1505 "mean"
1491 1505 "poor"
1503 1507 "great"
1148 1509 "sweet"
1091 1510 "warm"
527 1511 "artificial"
1276 1511 "proud"
1144 1512 "familiar"
1504 1512 "little"
1387 1512 "old"
330 1516 "liberal"
1516 1517 "selfish"
1377 1536 "afraid"
1515 1542 "tough"
1512 1544 "little"
1544 1546 "little"
1509 1546 "sweet"
393 1548 "determined"
1511 1548 "proud"
1546 1549 "little"
1386 1549 "wonderful"
1471 1555 "alone"
1504 1557 "well"
1382 1558 "extraordinary"
1481 1558 "young"
330 1559 "certain"
1549 1565 "little"
1475 1566 "pretty"
1505 1567 "poor"
80 1568 "interesting"
1565 1572 "little"
1567 1572 "poor"
1557 1572 "well"
1572 1573 "little"
29 1574 "ambitious"
1488 1575 "good"
1339 1576 "innocent"
1444 1576 "kind"
700 1577 "attentive"
619 1578 "disturbed"
1535 1579 "devoted"
1504 1579 "short"
1205 1579 "social"
1573 1580 "little"
775 1582 "rough"
1114 1586 "cold"
1066 1589 "fair"
1487 1589 "natural"
1580 1591 "little"
1360 1591 "remarkable"
1559 1592 "certain"
1263 1593 "glad"
1516 1593 "liberal"
1507 1594 "great"
1589 1598 "fair"
854 1598 "important"
1558 1598 "young"
1364 1600 "hard"
1510 1600 "warm"
1423 1601 "impatient"
1591 1602 "little"
1512 1603 "old"
1602 1604 "little"
1566 1604 "pretty"
1319 1606 "childish"
1604 1606 "little"
739 1606 "old-fashioned"
1359 1606 "strange"
1293 1606 "terrible"
628 1606 "thoughtful"
1384 1607 "tired"
1606 1608 "little"
1608 1610 "little"
1603 1610 "old"
1610 1611 "little"
1611 1612 "little"
930 1614 "awake"
702 1614 "bright"
1612 1614 "little"
1403 1614 "quiet"
1614 1618 "little"
1610 1618 "old"
1618 1619 "little"
1505 1621 "mean"
1621 1622 "mean"
1618 1622 "old"
1619 1623 "little"
1622 1624 "mean"
1623 1628 "little"
1579 1629 "short"
847 1631 "understanding"
1210 1634 "cruel"
1575 1637 "good"
1637 1638 "good"
1628 1638 "little"
1242 1640 "uncomfortable"
1622 1641 "old"
1107 1641 "troubled"
614 1642 "rich"
876 1643 "powerful"
709 1643 "respected"
1594 1644 "great"
1091 1647 "strong"
1572 1647 "well"
1629 1648 "short"
1011 1648 "tiny"
1647 1649 "strong"
1638 1651 "little"
1649 1651 "strong"
1647 1651 "well"
1644 1653 "great"
1651 1653 "little"
1651 1653 "strong"
1651 1653 "well"
1653 1654 "little"
1607 1654 "tired"
1654 1655 "tired"
1641 1657 "old"
1445 1657 "thinking"
1598 1657 "young"
1640 1658 "uncomfortable"
1653 1661 "great"
1572 1661 "poor"
1428 1665 "open"
1661 1666 "great"
1480 1670 "happy"
141 1670 "weak"
1670 1674 "happy"
1666 1677 "great"
652 1690 "cheerful"
1577 1691 "attentive"
1536 1695 "afraid"
1654 1695 "little"
1695 1702 "little"
1593 1704 "glad"
1589 1704 "natural"
865 1715 "clever"
1677 1720 "great"
1702 1721 "little"
1653 1721 "well"
1512 1723 "familiar"
1648 1723 "short"
1579 1724 "devoted"
616 1724 "elderly"
1721 1724 "well"
1498 1730 "private"
1546 1731 "sweet"
1724 1731 "well"
1568 1732 "interesting"
1709 1735 "respectable"
1638 1742 "good"
1642 1743 "rich"
1720 1746 "great"
1735 1748 "respectable"
1657 1752 "young"
1179 1759 "bad"
1600 1759 "hard"
1657 1759 "old"
1746 1761 "great"
1063 1762 "bitter"
1759 1762 "old"
1761 1765 "great"
1576 1767 "kind"
1658 1768 "uncomfortable"
1606 1769 "childish"
1762 1769 "old"
1591 1769 "remarkable"
612 1771 "excellent"
4 1771 "handsome"
1721 1771 "little"
1769 1771 "old"
1771 1772 "old"
775 1773 "clean"
1724 1773 "devoted"
517 1773 "good-natured"
1773 1774 "devoted"
1771 1774 "little"
1759 1779 "bad"
1606 1781 "terrible"
1767 1782 "kind"
1774 1782 "little"
1742 1783 "good"
1765 1783 "great"
1586 1784 "cold"
1091 1785 "nice"
1600 1785 "warm"
1782 1788 "little"
1759 1789 "hard"
1783 1790 "great"
1788 1790 "little"
270 1791 "forward"
1695 1793 "afraid"
1555 1793 "alone"
1690 1793 "cheerful"
1790 1793 "little"
1785 1794 "warm"
1793 1795 "little"
1665 1799 "open"
1752 1799 "young"
1799 1803 "young"
1774 1806 "devoted"
1795 1807 "little"
1772 1807 "old"
1793 1809 "afraid"
1807 1809 "old"
1793 1811 "alone"
1657 1811 "thinking"
1811 1813 "thinking"
1809 1814 "old"
1813 1814 "thinking"
1803 1814 "young"
1807 1820 "little"
1820 1823 "little"
1814 1825 "old"
1782 1826 "kind"
1789 1827 "hard"
1823 1827 "little"
1825 1828 "old"
1783 1829 "good"
1828 1829 "old"
1653 1833 "strong"
1806 1834 "devoted"
1604 1836 "pretty"
1606 1849 "strange"
1784 1850 "cold"
1811 1851 "alone"
1731 1855 "sweet"
1827 1865 "little"
1814 1867 "thinking"
1829 1868 "old"
1833 1873 "strong"
1116 1880 "awful"
1827 1880 "hard"
1723 1880 "short"
1769 1883 "childish"
1880 1883 "hard"
1865 1885 "little"
1015 1887 "laughing"
1850 1888 "cold"
1868 1891 "old"
1851 1892 "alone"
1885 1895 "little"
1891 1896 "old"
1542 1896 "tough"
1892 1897 "alone"
1731 1901 "well"
1012 1905 "pleased"
1901 1905 "well"
1790 1920 "great"
1624 1921 "mean"
1906 1922 "lonely"
1921 1922 "mean"
1922 1933 "mean"
1896 1936 "old"
620 1936 "practical"
1836 1936 "pretty"
1873 1936 "strong"
1814 1936 "young"
1936 1938 "old"
1280 1939 "accomplished"
1592 1939 "certain"
1074 1939 "expressive"
1936 1939 "young"
1393 1940 "excited"
1895 1940 "little"
947 1941 "difficult"
1936 1941 "strong"
1920 1942 "great"
1940 1943 "little"
1943 1944 "little"
1576 1945 "innocent"
1118 1946 "pleasant"
1936 1946 "pretty"
1548 1947 "proud"
1670 1947 "weak"
1614 1948 "bright"
1936 1948 "delightful"
1460 1948 "grateful"
1944 1948 "little"
1360 1949 "youthful"
1905 1951 "well"
1829 1952 "good"
1586 1952 "sensitive"
1939 1952 "young"
612 1954 "adventurous"
847 1954 "agreeable"
25 1954 "concerned"
1948 1954 "little"
1946 1954 "pleasant"
1160 1956 "beautiful"
1952 1956 "young"
1793 1958 "cheerful"
1954 1959 "little"
1951 1960 "well"
1952 1963 "good"
1938 1967 "old"
1967 1971 "old"
1971 1974 "old"
1959 1981 "little"
1799 1983 "open"
1981 1991 "little"
993 1992 "comfortable"
1963 1992 "good"
1991 1992 "little"
1933 1992 "mean"
1785 1992 "nice"
1974 1992 "old"
945 1993 "loving"
1956 1994 "young"
1992 1995 "little"
1992 1995 "old"
1768 1997 "uncomfortable"
1826 2006 "kind"
1997 2007 "uncomfortable"
1995 2010 "little"
1704 2010 "natural"
1942 2011 "great"
1960 2012 "well"
1992 2013 "good"
2010 2014 "little"
1307 2014 "surprised"
1995 2016 "old"
2014 2022 "little"
1992 2023 "comfortable"
1614 2027 "quiet"
2016 2033 "old"
2033 2034 "old"
2023 2042 "comfortable"
2013 2044 "good"
2011 2044 "great"
1883 2044 "hard"
2034 2044 "old"
1849 2046 "strange"
2022 2050 "little"
902 2051 "curious"
2050 2054 "little"
2012 2063 "well"
2044 2064 "hard"
2054 2064 "little"
763 2076 "loud"
1983 2076 "open"
2064 2078 "little"
1511 2081 "artificial"
2078 2081 "little"
2044 2083 "good"
1888 2089 "cold"
2081 2089 "little"
2044 2095 "old"
2089 2097 "little"
80 2097 "valuable"
1781 2098 "terrible"
1364 2098 "unusual"
2097 2103 "little"
2064 2105 "hard"
2044 2106 "great"
2063 2106 "well"
1809 2108 "afraid"
742 2112 "busy"
2095 2112 "old"
2106 2114 "well"
1936 2115 "practical"
2114 2115 "well"
2112 2128 "old"
2128 2131 "old"
1779 2132 "bad"
2083 2132 "good"
2103 2135 "little"
2131 2135 "old"
2135 2136 "old"
2132 2137 "good"
2136 2137 "old"
1880 2137 "short"
2137 2146 "old"
1992 2147 "mean"
2115 2151 "well"
2108 2152 "afraid"
2106 2156 "great"
1548 2168 "determined"
1897 2176 "alone"
1880 2176 "awful"
1029 2178 "gorgeous"
2135 2181 "little"
838 2185 "distinguished"
1614 2190 "awake"
2076 2193 "open"
1896 2194 "tough"
2194 2195 "tough"
2195 2196 "tough"
1994 2196 "young"
2137 2198 "good"
2181 2199 "little"
1495 2200 "fine"
2199 2200 "little"
1377 2201 "ashamed"
2200 2201 "little"
2146 2201 "old"
2152 2205 "afraid"
2201 2205 "old"
2156 2207 "great"
1947 2209 "proud"
2205 2212 "old"
1437 2212 "plain"
2207 2213 "great"
2196 2213 "tough"
2213 2214 "great"
2198 2215 "good"
2212 2219 "old"
2201 2223 "little"
2219 2223 "old"
1456 2227 "giving"
925 2232 "blind"
2223 2237 "old"
2223 2239 "little"
2213 2244 "tough"
2239 2249 "little"
2249 2255 "little"
973 2256 "gracious"
2214 2256 "great"
2006 2256 "kind"
2196 2256 "young"
2137 2259 "short"
2151 2259 "well"
2176 2261 "alone"
65 2262 "involved"
1769 2262 "remarkable"
2215 2264 "good"
745 2265 "wealthy"
1003 2267 "active"
770 2268 "encouraged"
2205 2274 "afraid"
2264 2278 "good"
2256 2278 "great"
1746 2279 "jealous"
2255 2279 "little"
2237 2281 "old"
1732 2283 "interesting"
2278 2284 "great"
2259 2284 "well"
2284 2285 "great"
1905 2287 "pleased"
2284 2287 "well"
2176 2289 "awful"
2279 2292 "little"
1799 2292 "violent"
2190 2299 "awake"
2281 2299 "old"
1948 2300 "bright"
993 2303 "sensible"
2147 2304 "mean"
2256 2304 "young"
2304 2306 "mean"
2304 2306 "young"
2306 2307 "young"
1130 2313 "bold"
2105 2317 "hard"
2292 2317 "little"
2274 2321 "afraid"
2285 2321 "great"
2321 2322 "afraid"
1691 2322 "attentive"
2268 2322 "encouraged"
2278 2323 "good"
1939 2326 "certain"
1945 2326 "innocent"
2317 2326 "little"
1730 2327 "private"
1771 2328 "excellent"
2323 2328 "good"
2299 2328 "old"
1661 2328 "poor"
2321 2331 "great"
2328 2331 "old"
2328 2331 "poor"
2331 2333 "old"
1748 2333 "respectable"
2333 2343 "old"
2328 2344 "good"
2343 2347 "old"
1941 2348 "difficult"
1674 2348 "happy"
1939 2349 "expressive"
2326 2349 "little"
2327 2355 "private"
2265 2357 "wealthy"
2347 2362 "old"
2307 2362 "young"
2362 2363 "old"
2363 2365 "old"
2362 2368 "young"
1492 2371 "anxious"
1643 2371 "powerful"
1883 2372 "childish"
2331 2372 "great"
2365 2372 "old"
1631 2372 "understanding"
2368 2372 "young"
2344 2378 "good"
2259 2379 "short"
2372 2391 "great"
2193 2391 "open"
2371 2391 "powerful"
1473 2391 "proper"
2089 2392 "cold"
1794 2392 "warm"
2391 2393 "great"
2372 2394 "old"
1482 2395 "pathetic"
1294 2397 "angry"
1882 2398 "thankful"
2398 2399 "thankful"
2372 2399 "young"
2399 2400 "young"
2378 2401 "good"
2394 2401 "old"
1605 2402 "hopeful"
2349 2402 "little"
2401 2402 "old"
2393 2404 "great"
2402 2404 "old"
1582 2404 "rough"
2098 2404 "terrible"
498 2406 "encouraging"
2348 2407 "difficult"
2348 2407 "happy"
2404 2407 "old"
1117 2407 "original"
2407 2411 "old"
2317 2412 "hard"
2411 2413 "old"
1941 2414 "strong"
2402 2415 "little"
2401 2417 "good"
2413 2417 "old"
1156 2419 "honest"
2417 2422 "old"
2417 2423 "good"
2331 2423 "poor"
2422 2427 "old"
1791 2428 "forward"
2412 2428 "hard"
2427 2429 "old"
1704 2430 "glad"
2423 2431 "good"
2415 2434 "little"
2434 2436 "little"
2429 2436 "old"
2027 2436 "quiet"
1763 2436 "thin"
2404 2437 "great"
2436 2438 "old"
1939 2438 "worthy"
1946 2439 "pretty"
2287 2439 "well"
1948 2442 "grateful"
1261 2443 "satisfied"
2256 2448 "kind"
2379 2449 "short"
2372 2453 "childish"
2392 2454 "cold"
2046 2454 "strange"
2438 2454 "worthy"
2428 2456 "hard"
2438 2456 "old"
2400 2461 "young"
2431 2464 "good"
2437 2464 "great"
2456 2464 "hard"
2461 2464 "young"
2328 2466 "excellent"
2464 2466 "good"
2423 2466 "poor"
2443 2466 "satisfied"
1867 2467 "thinking"
2466 2468 "excellent"
2436 2471 "little"
2464 2471 "young"
2471 2473 "little"
2453 2474 "childish"
2466 2477 "good"
2477 2478 "good"
2464 2478 "hard"
2478 2479 "good"
2473 2479 "little"
2372 2479 "understanding"
2371 2480 "anxious"
2212 2480 "plain"
2456 2482 "old"
2439 2482 "well"
2439 2483 "pretty"
2471 2483 "young"
1215 2484 "unhappy"
2483 2484 "young"
2464 2485 "great"
2484 2491 "young"
1954 2492 "pleasant"
2482 2493 "well"
2491 2494 "young"
2494 2495 "young"
2479 2496 "little"
2495 2496 "young"
2496 2499 "little"
1288 2500 "nervous"
2200 2501 "fine"
989 2502 "joyful"
2485 2504 "great"
2496 2504 "young"
140 2505 "graceful"
2449 2507 "short"
2493 2511 "well"
2504 2513 "young"
2448 2515 "kind"
2499 2515 "little"
2513 2516 "young"
2516 2517 "young"
2517 2519 "young"
1762 2521 "bitter"
2482 2521 "old"
2504 2522 "great"
2454 2525 "cold"
1648 2525 "tiny"
2522 2527 "great"
2474 2531 "childish"
2515 2534 "little"
2519 2535 "young"
1887 2538 "laughing"
2535 2538 "young"
2538 2540 "young"
2538 2541 "laughing"
2540 2542 "young"
2542 2545 "young"
2527 2548 "great"
2534 2548 "little"
2548 2550 "little"
2550 2552 "little"
2552 2553 "little"
2511 2555 "well"
2051 2562 "curious"
2553 2563 "little"
2563 2568 "little"
2568 2569 "little"
2428 2572 "forward"
2548 2572 "great"
2569 2572 "little"
1381 2574 "gentle"
2430 2574 "glad"
1281 2574 "ordinary"
2572 2577 "little"
2097 2577 "valuable"
1598 2579 "fair"
2545 2579 "young"
2577 2581 "little"
2487 2582 "intellectual"
2262 2585 "remarkable"
2585 2588 "remarkable"
1123 2589 "confused"
2581 2592 "little"
362 2594 "frustrated"
2592 2605 "little"
2209 2608 "proud"
2572 2609 "great"
2289 2611 "awful"
2168 2612 "determined"
2468 2618 "excellent"
