"source" "target" "tag"
1724 1728 "quiet"
964 1729 "cool"
1727 1729 "old"
1470 1729 "plain"
1706 1729 "poor"
1729 1730 "old"
1728 1730 "quiet"
1730 1731 "old"
1656 1731 "young"
1731 1732 "old"
1731 1735 "young"
1732 1738 "old"
1738 1743 "old"
1642 1743 "short"
1709 1744 "well"
1403 1745 "strong"
1735 1745 "young"
1301 1746 "sad"
1723 1747 "kind"
1743 1747 "old"
1581 1747 "thinking"
1747 1749 "old"
1715 1752 "little"
1346 1753 "determined"
1752 1754 "little"
1700 1756 "alone"
1749 1756 "old"
1753 1758 "determined"
1020 1758 "rich"
1754 1759 "little"
1434 1760 "gracious"
1760 1762 "gracious"
1759 1764 "little"
1252 1765 "friendly"
1539 1766 "cold"
1723 1766 "great"
1745 1767 "strong"
961 1768 "fair"
1542 1771 "cheerful"
1394 1771 "social"
1702 1773 "private"
1723 1775 "good"
1758 1780 "rich"
1744 1780 "well"
1771 1785 "cheerful"
1705 1787 "loud"
1764 1791 "little"
1508 1792 "natural"
1745 1792 "young"
1766 1793 "cold"
1747 1793 "kind"
1756 1793 "old"
1792 1793 "young"
1765 1798 "friendly"
1100 1799 "ordinary"
1793 1799 "young"
1799 1800 "young"
1584 1804 "pleasant"
1791 1811 "little"
697 1811 "popular"
1147 1815 "remarkable"
1775 1818 "good"
1793 1818 "old"
1631 1818 "pretty"
1818 1819 "pretty"
1727 1821 "noisy"
1756 1823 "alone"
1818 1825 "good"
1785 1826 "cheerful"
1804 1826 "pleasant"
1780 1827 "rich"
839 1827 "rushed"
841 1829 "delightful"
1693 1830 "fat"
1766 1833 "great"
1830 1835 "fat"
1644 1835 "warm"
1719 1836 "bright"
1835 1836 "warm"
1584 1837 "happy"
766 1839 "foolish"
1780 1840 "well"
1827 1841 "rushed"
1836 1843 "bright"
1826 1843 "cheerful"
1651 1843 "difficult"
1836 1844 "warm"
1818 1845 "old"
1825 1850 "good"
1845 1852 "old"
1729 1852 "plain"
1852 1853 "plain"
418 1854 "handsome"
1624 1856 "anxious"
1852 1856 "old"
1800 1861 "young"
1843 1862 "difficult"
1793 1862 "kind"
1164 1864 "bad"
1768 1864 "fair"
1799 1864 "ordinary"
1861 1864 "young"
1850 1866 "good"
1720 1868 "strange"
1856 1869 "old"
1862 1870 "kind"
1811 1870 "little"
1815 1870 "remarkable"
1019 1870 "unusual"
1383 1871 "surprised"
1647 1872 "hard"
1792 1872 "natural"
1833 1874 "great"
1724 1874 "tall"
1840 1874 "well"
1870 1878 "little"
1403 1880 "certain"
1878 1881 "little"
1874 1882 "great"
1773 1882 "private"
1460 1883 "grateful"
1869 1883 "old"
1882 1884 "great"
1881 1884 "little"
1870 1887 "kind"
1316 1887 "terrible"
1884 1888 "little"
1729 1889 "poor"
1883 1891 "old"
1887 1891 "terrible"
1728 1894 "careful"
1730 1901 "quiet"
692 1902 "lucky"
1872 1904 "hard"
1835 1905 "fat"
1743 1905 "short"
1631 1907 "forward"
1888 1907 "little"
1872 1907 "natural"
1826 1908 "pleasant"
1460 1909 "comfortable"
1905 1909 "short"
1384 1911 "weak"
1615 1912 "afraid"
1864 1912 "bad"
1907 1915 "little"
1891 1915 "old"
1562 1925 "glad"
68 1926 "cheap"
1904 1929 "hard"
260 1932 "elderly"
1915 1932 "old"
1874 1934 "well"
1911 1935 "weak"
1887 1936 "kind"
1844 1936 "warm"
1866 1938 "good"
1932 1938 "old"
1889 1938 "poor"
1915 1939 "little"
1936 1946 "kind"
1934 1949 "well"
1856 1957 "anxious"
1939 1957 "little"
1957 1959 "little"
1938 1959 "old"
1938 1959 "poor"
1398 1960 "interested"
1959 1961 "little"
1884 1965 "great"
1949 1965 "well"
1723 1966 "curious"
1961 1967 "little"
1938 1976 "good"
1959 1977 "old"
1729 1979 "cool"
1219 1979 "fine"
1936 1979 "warm"
1880 1981 "certain"
1967 1982 "little"
1907 1983 "forward"
1965 1983 "great"
1977 1983 "old"
1957 1985 "anxious"
1821 1988 "noisy"
1988 1990 "noisy"
1823 1993 "alone"
1591 1994 "open"
1959 1995 "poor"
1707 1995 "tired"
6 1996 "busy"
1982 1996 "little"
1983 1996 "old"
1996 1998 "little"
1909 1998 "short"
1405 1999 "employed"
1996 1999 "old"
1999 2000 "old"
2000 2001 "old"
1965 2003 "well"
1551 2005 "mean"
2001 2006 "old"
1901 2006 "quiet"
1793 2008 "cold"
1328 2018 "brilliant"
1985 2020 "anxious"
38 2020 "slender"
1998 2022 "little"
1874 2022 "tall"
2022 2024 "little"
1333 2024 "modest"
1819 2024 "pretty"
1995 2024 "tired"
1993 2025 "alone"
1854 2025 "handsome"
2024 2025 "little"
1864 2025 "young"
2025 2026 "young"
1979 2031 "fine"
1528 2031 "honest"
1787 2031 "loud"
2006 2031 "old"
1868 2031 "strange"
1747 2031 "thinking"
