"root_node_id" "tag"
"226" NA
"226" "226"
"227" "bold"
"228" "harmless"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"236" "rough"
"241" NA
"241" "241"
"245" NA
"245" "245"
"246" NA
"246" "246"
"248" NA
"248" "248"
"250" "reckless"
"251" "direct"
"253" "daring"
"253" "unusual"
"254" NA
"254" "254"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"262" NA
"262" "262"
"265" NA
"265" "265"
"266" "kind"
"271" "comfortable"
"271" "comical"
"272" NA
"272" "272"
"274" NA
"274" "274"
"275" NA
"275" "275"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"281" NA
"281" "281"
"282" NA
"282" "282"
"284" NA
"284" "284"
"285" "defensive"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"297" "familiar"
"299" NA
"299" "299"
"300" NA
"300" "300"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" "violent"
"308" "furious"
"308" "smart"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"314" NA
"314" "314"
"316" NA
"316" "316"
"317" "dangerous"
"318" NA
"318" "318"
"320" "brilliant"
"320" "cheerful"
"320" "gentle"
"320" "pleasant"
"320" "well-known"
"321" NA
"321" "321"
"323" NA
"323" "323"
"326" "clean"
"326" "rude"
"328" "social"
"330" NA
"330" "330"
"331" NA
"331" "331"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"338" NA
"338" "338"
"340" NA
"340" "340"
"342" NA
"342" "342"
"344" NA
"344" "344"
"345" "hopeful"
"347" "sensible"
"348" NA
"348" "348"
"351" NA
"351" "351"
"353" NA
"353" "353"
"355" NA
"355" "355"
"357" NA
"357" "357"
"359" NA
"359" "359"
"360" NA
"360" "360"
"362" NA
"362" "362"
"364" NA
"364" "364"
"366" NA
"366" "366"
"367" NA
"367" "367"
"369" "sleepy"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" "busy"
"375" NA
"375" "375"
"377" NA
"377" "377"
"378" "loud"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"393" NA
"393" "393"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"407" "confused"
"407" "eager"
"407" "impressive"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"414" NA
"414" "414"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" "cruel"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"424" "active"
"424" "experienced"
"425" "accomplished"
"426" "cool"
"427" NA
"427" "427"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"434" "elderly"
"434" "shy"
"434" "tall"
"435" NA
"435" "435"
"437" NA
"437" "437"
"440" "thoughtful"
"441" NA
"441" "441"
"444" "complaining"
"445" "difficult"
"445" "distinguished"
"446" "patient"
"447" "laughing"
"449" NA
"449" "449"
"450" NA
"450" "450"
"452" "thankful"
"453" NA
"453" "453"
"454" NA
"454" "454"
"457" "tired"
"458" NA
"458" "458"
"460" NA
"460" "460"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"468" NA
"468" "468"
"469" "old-fashioned"
"471" NA
"471" "471"
"472" "dumb"
"473" "ambitious"
"477" NA
"477" "477"
"479" "adventurous"
"480" "friendly"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" "enthusiastic"
"499" "delighted"
"500" NA
"500" "500"
"503" NA
"503" "503"
"505" NA
"505" "505"
"506" NA
"506" "506"
"508" NA
"508" "508"
"509" NA
"509" "509"
"511" "compatible"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"519" NA
"519" "519"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" "big"
"526" NA
"526" "526"
"527" NA
"527" "527"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"533" "good-natured"
"534" NA
"534" "534"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"555" NA
"555" "555"
"556" NA
"556" "556"
"558" NA
"558" "558"
"560" NA
"560" "560"
"563" "casual"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"574" NA
"574" "574"
"576" NA
"576" "576"
"579" NA
"579" "579"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" "disappointed"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"591" NA
"591" "591"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" "glad"
"597" NA
"597" "597"
"598" "foolish"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"614" NA
"614" "614"
"615" NA
"615" "615"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"623" NA
"623" "623"
"624" NA
"624" "624"
"626" NA
"626" "626"
"627" NA
"627" "627"
"629" "rushed"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"647" NA
"647" "647"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" "reasonable"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"663" NA
"663" "663"
"665" NA
"665" "665"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"675" NA
"675" "675"
"676" NA
"676" "676"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"681" NA
"681" "681"
"683" NA
"683" "683"
"684" NA
"684" "684"
"686" NA
"686" "686"
"688" "trusted"
"691" NA
"691" "691"
"692" NA
"692" "692"
"693" NA
"693" "693"
"694" NA
"694" "694"
"696" NA
"696" "696"
"697" "sad"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" "wise"
"712" NA
"712" "712"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" "calm"
"721" NA
"721" "721"
"722" NA
"722" "722"
"724" NA
"724" "724"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"730" NA
"730" "730"
"732" "weak"
"733" NA
"733" "733"
"734" NA
"734" "734"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"743" NA
"743" "743"
"744" "alert"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"756" NA
"756" "756"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" "polite"
"769" NA
"769" "769"
"770" NA
"770" "770"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"792" "expressive"
"793" NA
"793" "793"
"794" NA
"794" "794"
"795" NA
"795" "795"
"796" "awake"
"797" NA
"797" "797"
"798" NA
"798" "798"
"801" NA
"801" "801"
"804" NA
"804" "804"
"805" NA
"805" "805"
"806" NA
"806" "806"
"807" NA
"807" "807"
"808" NA
"808" "808"
"809" NA
"809" "809"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"819" NA
"819" "819"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"825" NA
"825" "825"
"827" NA
"827" "827"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" "uncomfortable"
"834" "loyal"
"835" "agreeable"
"838" "private"
"838" "slender"
"839" NA
"839" "839"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"848" "considerate"
"853" NA
"853" "853"
"855" "anxious"
"856" NA
"856" "856"
"857" NA
"857" "857"
"859" NA
"859" "859"
"861" NA
"861" "861"
"862" NA
"862" "862"
"864" NA
"864" "864"
"865" "happy"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"873" NA
"873" "873"
"877" NA
"877" "877"
"879" NA
"879" "879"
"883" "afraid"
"884" NA
"884" "884"
"886" NA
"886" "886"
"887" "compassionate"
"889" NA
"889" "889"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"899" NA
"899" "899"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" "clumsy"
"905" "cautious"
"906" NA
"906" "906"
"907" NA
"907" "907"
"908" "blind"
"911" NA
"911" "911"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" "offensive"
"933" "charming"
"934" "attentive"
"935" NA
"935" "935"
"937" NA
"937" "937"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" "brave"
"942" NA
"942" "942"
"944" NA
"944" "944"
"945" NA
"945" "945"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"956" NA
"956" "956"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"964" NA
"964" "964"
"967" NA
"967" "967"
"968" NA
"968" "968"
"970" NA
"970" "970"
"971" NA
"971" "971"
"973" NA
"973" "973"
"974" NA
"974" "974"
"975" NA
"975" "975"
"976" NA
"976" "976"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" "gracious"
"994" NA
"994" "994"
"995" NA
"995" "995"
"1002" NA
"1002" "1002"
"1004" NA
"1004" "1004"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" "famous"
"1009" NA
"1009" "1009"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1027" "energetic"
"1030" NA
"1030" "1030"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1035" NA
"1035" "1035"
"1036" "sweet"
"1037" NA
"1037" "1037"
"1040" NA
"1040" "1040"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1048" NA
"1048" "1048"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1054" NA
"1054" "1054"
"1056" NA
"1056" "1056"
"1057" "decent"
"1063" NA
"1063" "1063"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1068" NA
"1068" "1068"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1073" "exhausted"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1096" NA
"1096" "1096"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1101" NA
"1101" "1101"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1108" NA
"1108" "1108"
"1109" "embarrassed"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1119" "slim"
"1120" "graceful"
"1121" "rich"
"1128" NA
"1128" "1128"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" "lively"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1145" NA
"1145" "1145"
"1146" "understanding"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1154" NA
"1154" "1154"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1159" NA
"1159" "1159"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1170" "employed"
"1172" NA
"1172" "1172"
"1173" "courteous"
"1174" NA
"1174" "1174"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1183" NA
"1183" "1183"
"1185" NA
"1185" "1185"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1202" "determined"
"1203" NA
"1203" "1203"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1211" NA
"1211" "1211"
"1213" NA
"1213" "1213"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1218" NA
"1218" "1218"
"1219" NA
"1219" "1219"
"1221" NA
"1221" "1221"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1226" "clever"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1233" "bitter"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" "ridiculous"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" "loving"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1256" NA
"1256" "1256"
"1258" NA
"1258" "1258"
"1260" NA
"1260" "1260"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1280" "grateful"
"1281" NA
"1281" "1281"
"1283" NA
"1283" "1283"
"1284" "muscular"
"1285" "athletic"
"1288" NA
"1288" "1288"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1295" NA
"1295" "1295"
"1297" NA
"1297" "1297"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1306" "logical"
"1307" "interesting"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" "disabled"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1342" NA
"1342" "1342"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1347" NA
"1347" "1347"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1361" "soft-spoken"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1375" NA
"1375" "1375"
"1378" NA
"1378" "1378"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1387" NA
"1387" "1387"
"1388" NA
"1388" "1388"
"1390" NA
"1390" "1390"
"1392" NA
"1392" "1392"
"1394" NA
"1394" "1394"
"1395" NA
"1395" "1395"
"1398" NA
"1398" "1398"
"1401" NA
"1401" "1401"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1406" NA
"1406" "1406"
"1407" NA
"1407" "1407"
"1408" NA
"1408" "1408"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" "generous"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" "thorough"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1428" NA
"1428" "1428"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1432" NA
"1432" "1432"
"1437" NA
"1437" "1437"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1443" NA
"1443" "1443"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1457" NA
"1457" "1457"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1462" NA
"1462" "1462"
"1463" "involved"
"1464" NA
"1464" "1464"
"1467" NA
"1467" "1467"
"1470" NA
"1470" "1470"
"1471" NA
"1471" "1471"
"1474" NA
"1474" "1474"
"1478" NA
"1478" "1478"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1482" NA
"1482" "1482"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1486" "fortunate"
"1487" "important"
"1488" NA
"1488" "1488"
"1492" NA
"1492" "1492"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1496" NA
"1496" "1496"
"1499" NA
"1499" "1499"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1503" NA
"1503" "1503"
"1504" NA
"1504" "1504"
"1507" NA
"1507" "1507"
"1508" NA
"1508" "1508"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1513" NA
"1513" "1513"
"1514" NA
