"root_node_id" "tag"
"40" "desirable"
"40" "respected"
"43" "aggravating"
"43" "argumentative"
"44" "liberal"
"45" "disappointed"
"45" "excellent"
"46" "faithful"
"46" "plain"
"46" "pleasant"
"46" "unlucky"
"47" "big"
"48" "worthy"
"49" "comical"
"49" "furious"
"50" "well-known"
"51" "unemployed"
"52" "cruel"
"52" "negative"
"52" "reasonable"
"52" "remarkable"
"54" "#-beautiful"
"54" "clever"
"54" "noisy"
"55" "#-comfortable"
"55" "#-happy"
"55" "lovely"
"56" "#-insulting"
"56" "daring"
"58" "popular"
"58" "sarcastic"
"59" "impressive"
"60" "#-responsible"
"60" "wise"
"61" "dangerous"
"61" "loving"
"61" "muscular"
"62" "confused"
"64" "respectful"
"64" "secure"
"64" "sympathetic"
"65" "competent"
"65" "prosperous"
"65" "sweet"
"66" "direct"
"66" "distinguished"
"66" "emotional"
"67" "efficient"
"67" "practical"
"67" "sad"
"68" "jealous"
"69" "gentle"
"69" "peaceful"
"70" "valuable"
"72" "encouraging"
"72" "scared"
"73" NA
"73" "73"
"75" "overrated"
"76" "#-successful"
"76" "hopeful"
"77" "charming"
"77" "conscientious"
"77" "independent"
"77" "lazy"
"77" "nice"
"78" "sociable"
"79" "satisfied"
"81" "influential"
"81" "successful"
"82" "bashful"
"85" "admirable"
"85" "intelligent"
"86" "brilliant"
"86" "delighted"
"86" "genuine"
"86" "original"
"86" "slender"
"88" "awkward"
"88" "evil"
"90" "crazy"
"90" "devoted"
"92" "critical"
"92" "offensive"
"97" "#-open"
"97" "disrespectful"
"99" "confident"
"99" "romantic"
"100" "attractive"
"101" "forgetful"
"101" "playful"
"102" "careless"
"103" "graceful"
"103" "passionate"
"103" "punctual"
"106" "lucky"
"106" "respectable"
"107" "#-brilliant"
"109" "feminine"
"109" "gifted"
"109" "gorgeous"
"110" "kind"
"111" NA
"111" "111"
"113" "dumb"
"116" "laughing"
"116" "shallow"
"119" "energetic"
"119" "prompt"
"121" "decent"
"121" "helpful"
"122" "conceited"
"122" "depressed"
"122" "excited"
"122" "pleased"
"122" "youthful"
"124" NA
"124" "124"
"126" "athletic"
"129" "#-capable"
"129" "generous"
"131" NA
"131" "131"
"132" "rebellious"
"133" "artificial"
"134" "#-unfaithful"
"135" "amazing"
"135" "persistent"
"136" "#-foolish"
"136" "#-proud"
"138" "#-lonely"
"139" "observant"
"140" "famous"
"143" "fortunate"
"143" "reliable"
"145" "#-great"
"146" "#-curious"
"146" "#-unreasonable"
"147" "complicated"
"150" "#-strong"
"156" "#-careful"
"156" "#-competent"
"157" "firm"
"157" "unhappy"
"160" "tense"
"161" "presentable"
"162" "#-anxious"
"163" "motherly"
"166" "dominant"
"166" "ordinary"
"167" "#-positive"
"168" "active"
"168" "cautious"
"169" NA
"169" "169"
"174" "irresponsible"
"177" "thankful"
"177" "unfair"
"182" "disabled"
"182" "enthusiastic"
"182" "skilled"
"184" NA
"184" "184"
"188" "#-eager"
"191" "troubled"
"194" "pathetic"
"205" "#-thankful"
"206" "logical"
"213" "determined"
