109;1;107;4.75223144835906;0.857002592963024;256;4;0.0671933401291199;0.397821724414825;0
110;1;108;4.7519360435622;0.856949320583588;256;4;0.0667222685571309;0.400927364826202;0
111;1;109;4.75355773034638;0.856639494146734;257;4;0.066011466011466;0.402433812618256;0
112;1;110;4.75745207295589;0.85734129432931;257;4;0.0656370656370656;0.400707513093948;0
113;1;111;4.75708659736407;0.857275431907129;257;5;0.0645543615676359;0.405337005853653;0
114;1;112;4.7586708345427;0.856961186511115;258;5;0.064120478186617;0.405628353357315;0
115;1;113;4.76405554544201;0.857333624964624;259;5;0.0638443935926774;0.406998455524445;0
116;1;114;4.76193576789831;0.856952152383474;259;5;0.0631934032983508;0.411086916923523;0
117;1;115;4.76077994544349;0.856744151984328;259;5;0.0628499852637784;0.420697093009949;0
118;1;116;4.76463830091285;0.857438496928335;259;5;0.0623641894828335;0.396113812923431;0
119;1;117;4.76160879789704;0.85689331126087;259;5;0.0616721264777097;0.414418309926987;0
120;1;118;4.75965285571637;0.856541322291812;259;5;0.0610644257703081;0.390882104635239;0
121;1;119;4.7673177987506;0.855561022042922;263;5;0.0606060606060606;0.39462485909462;0
122;1;120;4.77063352761175;0.855573363271885;264;5;0.0601544506164476;0.412656128406525;0
123;1;121;4.77087333148036;0.855616370097124;264;5;0.0597094495535119;0.414210110902786;0
124;1;122;4.7742670355228;0.855644840237215;265;5;0.0593364804615788;0.420644074678421;0
125;1;123;4.773095016916;0.85543479089014;265;5;0.0589032258064516;0.428851723670959;0
126;1;124;4.77919571103239;0.854803584356713;268;5;0.0586666666666667;0.431828141212463;0
127;1;125;4.78014765750514;0.85440469278423;269;5;0.0583677040369954;0.431770414113998;0
128;1;126;4.78630154985014;0.854373443849688;271;5;0.0579478346456693;0.431337058544159;0
129;1;127;4.78266514322782;0.85372433112313;271;5;0.057594476744186;0.428543865680695;0
130;1;128;4.77933220967231;0.853129389519412;271;5;0.0569469290399523;0.431020557880402;0
131;1;129;4.77753887525396;0.852809272350233;271;5;0.0567234292425132;0.42392909526825;0
132;1;130;4.77650841187727;0.852065120278733;272;5;0.0562109646079112;0.426835656166077;0
133;1;131;4.77516097768105;0.851824756066747;272;5;0.0559922533606744;0.429747730493546;0
134;1;132;4.77516507677603;0.851825487290384;272;5;0.0556615419144877;0.431630462408066;0
135;1;133;4.77570914776443;0.851922542266989;272;5;0.0552238805970149;0.431507080793381;0
136;1;134;4.77346743333907;0.851522650440834;272;5;0.0548474945533769;0.432699531316757;0
137;1;135;4.77562401399254;0.851907355542435;272;5;0.0546371833404895;0.430682420730591;0
138;1;136;4.77595566875835;0.851966518310205;272;5;0.0540040198878663;0.431844592094421;0
139;1;137;4.77692061236352;0.852138651324134;272;5;0.0541132311542071;0.434147834777832;0
140;1;138;4.7748523132275;0.851769694462734;272;5;0.0536998972250771;0.434863209724426;0
141;1;139;4.77569537091508;0.851920084661603;272;5;0.0533434650455927;0.432476192712784;0
142;1;140;4.78309058242876;0.852125676053129;274;5;0.0532913794825692;0.428968101739883;0
143;1;141;4.78232985327108;0.851990149276748;274;5;0.0528907712006304;0.431232631206512;0
144;1;142;4.78294380154735;0.850996915668766;276;5;0.0525446775446775;0.434118121862411;0
145;1;143;4.78458825441555;0.85128950207096;276;5;0.0524425287356322;0.432568550109863;0
146;1;144;4.78303101057488;0.851012432182554;276;5;0.051818611242324;0.435155063867569;0
147;1;145;4.78369910417562;0.851131301568688;276;5;0.0514397539837853;0.427333980798721;0
148;1;146;4.78295424360177;0.850998773553046;276;5;0.0512042654899798;0.42930394411087;0
149;1;147;4.78149570689263;0.850739265958483;276;5;0.0509704335207691;0.437098324298859;0
150;1;148;4.78229675943432;0.850881791831785;276;5;0.050917225950783;0.435815304517746;0
151;1;149;4.78151944466729;0.850743489460548;276;5;0.0507284768211921;0.438752889633179;0
152;1;150;4.78056189158485;0.850026139912518;277;5;0.0503659811781108;0.445039629936218;0
153;1;151;4.77819328023555;0.849060941329431;278;5;0.0500085999312005;0.42729464173317;0
154;1;152;4.77570740360949;0.848619213541464;278;5;0.0495289024700789;0.427577048540115;0
155;1;153;4.77465577930472;0.848432345185631;278;5;0.0492249685798073;0.429687291383743;0
156;1;154;4.77679225887975;0.848811986872922;278;5;0.0489660876757651;0.42975240945816;0
157;1;155;4.77897178732664;0.848657797377482;279;5;0.0486281234688878;0.443995386362076;0
158;1;156;4.78310375532138;0.848852236227447;280;5;0.0482544545674434;0.430492132902145;0
159;1;157;4.78169512649116;0.848602248396591;280;5;0.0480853435236048;0.433597326278687;0
160;1;158;4.78416069904973;0.84903981088467;280;5;0.0479166666666667;0.450834512710571;0
161;1;159;4.78542054848382;0.848726415617499;281;5;0.0477484472049689;0.450708270072937;0
162;1;160;4.78445785898993;0.848555676181911;281;5;0.0475423663829461;0.450175285339355;0
163;1;161;4.78475307714849;0.848608035101467;281;5;0.0472241157312732;0.451338559389114;0
164;1;162;4.7854218984866;0.848726655049542;281;5;0.0467604369295227;0.447388172149658;0
165;1;163;4.78220773922419;0.848156602356708;281;5;0.0464892830746489;0.449773907661438;0
166;1;164;4.78475402220212;0.848073880346018;282;5;0.0462212486308872;0.436368048191071;0
167;1;165;4.78392593415606;0.847927105853697;282;5;0.0460644975110021;0.444495677947998;0
168;1;166;4.78155784940394;0.847507374595747;282;5;0.0457656116338751;0.436523139476776;0
169;1;167;4.78228322322647;0.847104456021523;283;5;0.0454705550859397;0.445268511772156;0
170;1;168;4.78110115041579;0.846895070859975;283;5;0.0453880960668291;0.438338905572891;0
171;1;169;4.77900336383994;0.84652348175217;283;5;0.0452356381148951;0.457246482372284;0
172;1;170;4.77720067109518;0.846204163764162;283;5;0.0450496396028832;0.441503763198853;0
173;1;171;4.77896052215096;0.84598731038054;284;5;0.0447976878612717;0.441885262727737;0
174;1;172;4.77762092227699;0.845750170004697;284;5;0.0444156534449538;0.442644745111465;0
175;1;173;4.77891375814958;0.845979032063202;284;5;0.0442364532019704;0.452773034572601;0
176;1;174;4.77775222897376;0.845773414348047;284;5;0.0438636363636364;0.44870400428772;0
177;1;175;4.77683959977293;0.845086022711484;285;5;0.0435606060606061;0.447765320539474;0
178;1;176;4.77868293380319;0.845412132850127;285;5;0.0433568209229988;0.455477505922318;0
179;1;177;4.77844011649756;0.845369175261375;285;5;0.0432176260121775;0.450922071933746;0
180;1;178;4.77983091021893;0.845615225041749;285;5;0.0432340161390441;0.459448307752609;0
181;1;179;4.78311173484286;0.845150060110378;287;5;0.0430939226519337;0.454690635204315;0
182;1;180;4.78809670902282;0.845511234948239;288;5;0.0430453524376176;0.460441410541534;0
183;1;181;4.79072000878477;0.845456982411013;289;5;0.0429051822494445;0.454999417066574;0
184;1;182;4.79182486154051;0.845651964684067;289;5;0.0428545972915182;0.454945087432861;0
185;1;183;4.79211445115669;0.845703070898287;289;5;0.0425675675675676;0.455586552619934;0
186;1;184;4.79143125438365;0.845582501655862;289;5;0.0424876489392618;0.458562910556793;0
187;1;185;4.79253924642644;0.845262768571004;290;5;0.0422344891035593;0.459329903125763;0
188;1;186;4.79268670724073;0.845288776315487;290;5;0.0420127432017294;0.460740864276886;0
189;1;187;4.79589731901448;0.845341802883997;291;5;0.0419621749408984;0.462919503450394;0
190;1;188;4.79582970703845;0.845329885358263;291;5;0.0417710944026733;0.460793554782867;0
191;1;189;4.79505968734547;0.845194158967097;291;5;0.0416919261504547;0.470730662345886;0
192;1;190;4.79434524114203;0.845068228155507;291;5;0.0414212478184991;0.45960259437561;0
193;1;191;4.79614144350083;0.845384833128327;291;5;0.0413158462867012;0.465507507324219;0
194;1;192;4.79523005781725;0.844713409255339;292;5;0.0410768655520538;0.460660040378571;0
195;1;193;4.79546558760841;0.844246454763679;293;5;0.0408406026962728;0.468575537204742;0
196;1;194;4.79399410854653;0.843987399420967;293;5;0.0405546834118263;0.470758378505707;0
197;1;195;4.79430925486275;0.843536899475534;294;5;0.0402983528436755;0.469314813613892;0
198;1;196;4.79582094067423;0.843802873715954;294;5;0.0399938471004461;0.470363438129425;0
199;1;197;4.79610310505031;0.843852519254087;294;5;0.0398710725343891;0.466486364603043;0
200;1;198;4.79715829278873;0.8440381747356;294;5;0.0397738693467337;0.467067182064056;0
201;1;199;4.80018816237349;0.84406698844268;295;5;0.0395771144278607;0.472594082355499;0
202;1;200;4.79948510209025;0.843943362043903;295;5;0.0393822964385991;0.463398575782776;0
203;1;201;4.79924813023727;0.84390169281938;295;5;0.0391893869189875;0.458452045917511;0
204;1;202;4.80034390318817;0.844094373969242;295;5;0.0390949483241572;0.473307847976685;0
205;1;203;4.80184683167289;0.843856503304725;296;5;0.038857006217121;0.470140039920807;0
206;1;204;4.80092630872222;0.843694734446703;296;5;0.0387165522140658;0.472086548805237;0
207;1;205;4.80407087525412;0.84324943703898;298;5;0.0385066366493129;0.472722351551056;0
208;1;206;4.8029332693132;0.843049755228665;298;5;0.038391861761427;0.477860540151596;0
209;1;207;4.80124755552505;0.842753865088869;298;5;0.0381624953993375;0.481094211339951;0
210;1;208;4.80205580736942;0.842400375610262;299;5;0.0380041011619959;0.471093446016312;0
211;1;209;4.79996338530933;0.842033312585577;299;5;0.0377341457910178;0.463795572519302;0
212;1;210;4.80068497876164;0.842159898077219;299;5;0.0377582044174193;0.473199248313904;0
213;1;211;4.7998264489554;0.84200929053323;299;5;0.0376915581539552;0.480757594108582;0
214;1;212;4.80098418352578;0.842212386056494;299;5;0.0375586854460094;0.478516817092896;0
215;1;213;4.80327944221016;0.842121778583374;300;5;0.0374483807867855;0.481765270233154;0
216;1;214;4.8035064997805;0.842161586828403;300;5;0.0373385012919897;0.47956582903862;0
217;1;215;4.80501279126545;0.842425673246783;300;5;0.0372077146270695;0.480493247509003;0
218;1;216;4.80439783803326;0.842317858259988;300;5;0.0369086373821503;0.480672419071198;0
219;1;217;4.80447268035165;0.842330979783945;300;5;0.0368019772946253;0.481620967388153;0
220;1;218;4.80618712737343;0.842140225861732;301;5;0.0366749688667497;0.481909453868866;0
221;1;219;4.80756783240011;0.842382153030235;301;5;0.0366515837104072;0.481454402208328;0
222;1;220;4.80901172781599;0.842635152420276;301;5;0.0365048306224777;0.485426843166351;0
223;1;221;4.81164319262177;0.842119041335329;303;5;0.0363794287561104;0.479051053524017;0
224;1;222;4.81493787336828;0.842209995271485;304;5;0.0362548046124279;0.482979357242584;0
225;1;223;4.81585456816353;0.842370339919636;304;5;0.0361111111111111;0.483125984668732;0
226;1;224;4.81566609238512;0.842337372477766;304;5;0.0360275319567355;0.484665632247925;0
227;1;225;4.81619516894111;0.84242991646804;304;5;0.0359440177770847;0.484682679176331;0
228;1;226;4.81571471930969;0.842345878108158;304;5;0.0358798979828426;0.485825657844543;0
229;1;227;4.8159472500046;0.841902930833052;305;5;0.035719757910059;0.486561685800552;0
230;1;228;4.81527929948159;0.841786162630706;305;5;0.0355420543003607;0.488947570323944;0
231;1;229;4.8142863341762;0.841612576759137;305;5;0.0354413702239789;0.485547661781311;0
232;1;230;4.81430421903817;0.84161570331284;305;5;0.0353224361845052;0.487114787101746;0
233;1;231;4.81551675064883;0.841827672809961;305;5;0.0351302353115288;0.487474322319031;0
234;1;232;4.81418090731818;0.84159414649482;305;5;0.0350133890906423;0.488377153873444;0
235;1;233;4.81212647837412;0.841235000171282;305;5;0.034860883797054;0.494026213884354;0
236;1;234;4.81214655216499;0.841238509384005;305;5;0.0346916696718356;0.494148641824722;0
237;1;235;4.81211241675604;0.84123254198043;305;5;0.0345240649359937;0.497511118650436;0
238;1;236;4.81239696042452;0.841282284665723;305;5;0.0342516753536858;0.497264921665192;0
239;1;237;4.81256844743363;0.841312263278043;305;5;0.0341408529939172;0.494920253753662;0
240;1;238;4.81457178529722;0.840701900504631;307;5;0.0339958158995816;0.493824303150177;0
241;1;239;4.81662665338712;0.841060713621456;307;5;0.0338692946058091;0.494365990161896;0
242;1;240;4.81554490258317;0.840871822480706;307;5;0.0336751140221529;0.494763523340225;0
243;1;241;4.81639422472584;0.841020127827748;307;5;0.0334999829949325;0.500014841556549;0
244;1;242;4.81579776418832;0.84091597619603;307;5;0.0333771841057816;0.501344084739685;0
245;1;243;4.8138564345162;0.840576988718505;307;5;0.0331549013047842;0.488491922616959;0
246;1;244;4.81488029390875;0.840278612287991;308;5;0.0330346772855484;0.502009153366089;0
247;1;245;4.81689278756424;0.839681352866574;310;5;0.0329811395279945;0.503781318664551;0
248;1;246;4.82110559559556;0.839944170349018;311;5;0.0329437116364111;0.503647446632385;0
249;1;247;4.82276432635364;0.839763477163096;312;5;0.0328410415856976;0.499075293540955;0
250;1;248;4.82433787483919;0.839569662761211;313;5;0.0326907630522088;0.49898362159729;0
251;1;249;4.82452598008214;0.839602398332285;313;5;0.032605577689243;0.491034686565399;0
252;1;250;4.82568981240712;0.839804937693737;313;5;0.0325049010307974;0.503573715686798;0
253;1;251;4.82486951935116;0.839662183769317;313;5;0.032389108476065;0.504776239395142;0
254;1;252;4.82419270101549;0.839544398457307;313;5;0.0322118826055834;0.496587336063385;0
255;1;253;4.82272522385734;0.839289016405978;313;5;0.0321136328547167;0.496272772550583;0
256;1;254;4.82327767000022;0.839385157479407;313;5;0.032000612745098;0.496865302324295;0
257;1;255;4.82214106562962;0.839187356543222;313;5;0.0318731760700389;0.499492108821869;0
258;1;256;4.82293502585012;0.838859865323369;314;5;0.0317919946912798;0.499982416629791;0
259;1;257;4.82358873897441;0.838048084847845;316;5;0.0316362874502409;0.504001438617706;0
260;1;258;4.82331214584844;0.83800002968559;316;5;0.0316156816156816;0.505244195461273;0
261;1;259;4.8254028689483;0.837903311849599;317;5;0.0315502505157678;0.503823757171631;0
262;1;260;4.82474407228594;0.837788915617778;317;5;0.0314702699540815;0.505379617214203;0
263;1;261;4.82501785137217;0.837836455773345;317;5;0.0314051026035469;0.517488658428192;0
264;1;262;4.82510684746187;0.837851909429822;317;5;0.0312391980642931;0.51799488067627;0
265;1;263;4.82624889752604;0.838050219821111;317;5;0.0312178387650086;0.515211284160614;0
266;1;264;4.82578449816952;0.837511534970222;318;5;0.0310824230387289;0.521275997161865;0
267;1;265;4.82457888941883;0.837302302412129;318;5;0.0309622370533074;0.522825479507446;0
268;0;0;4.82457888941883;0.837302302412129;318;5;0.0307311755827604;0.522825479507446;0
269;1;266;4.8244295946076;0.837276392401732;318;5;0.0306136603229207;0.523363471031189;0
270;1;267;4.82488846273855;0.837356028645922;318;5;0.0305658818669971;0.52525269985199;0
271;1;268;4.82310879534264;0.837047168610201;318;5;0.0304223042230422;0.526331305503845;0
272;1;269;4.82358418433819;0.837129672038922;318;5;0.0303207076188409;0.526908874511719;0
273;1;270;4.82248475385403;0.836938866644955;318;5;0.0302332471450118;0.527131378650665;0
274;1;271;4.82162165430484;0.836789076319972;318;5;0.0300393037619315;0.527471303939819;0
275;1;272;4.82173463717418;0.83680868441817;318;5;0.0299800928998009;0.52849406003952;0
276;1;273;4.82034115797474;0.836566847074685;318;5;0.0298550724637681;0.529142081737518;0
277;1;274;4.82052582366145;0.836598895675859;318;5;0.029757233296709;0.530100524425507;0
278;1;275;4.82009805580125;0.836524656861974;318;5;0.0296210684881698;0.531035542488098;0
279;1;276;4.82117884997662;0.836256554903753;319;5;0.0295892318403342;0.53315132856369;0
280;1;277;4.82086308300368;0.835748060227409;320;5;0.0294546850998464;0.533079743385315;0
281;1;278;4.82145118228442;0.835398140502838;321;5;0.0293594306049822;0.534374952316284;0
282;1;279;4.82038472758317;0.835213359149532;321;5;0.0292900229676182;0.535909175872803;0
283;1;280;4.81930235365959;0.83502581952113;321;5;0.0291582086559908;0.536258637905121;0
284;1;281;4.82072200235623;0.834373848177027;323;5;0.0290150798785647;0.53692764043808;0
285;1;282;4.8219580761251;0.834141501513096;324;5;0.0289844329132691;0.537380576133728;0
286;1;283;4.82427209102356;0.834541798618846;324;5;0.028928965771071;0.537993907928467;0
287;1;284;4.82295796977064;0.833869942076628;325;5;0.0287639190078214;0.538363218307495;0
288;1;285;4.82420108759503;0.834084872124685;325;5;0.0286851529229578;0.538681030273438;0
289;1;286;4.82305871638244;0.833887360758664;325;5;0.0285587274125336;0.538948059082031;0
290;1;287;4.823824978115;0.833577072516834;326;5;0.0284930199260231;0.539777457714081;0
291;1;288;4.82561955760786;0.833887183336951;326;5;0.0283682900817632;0.540020942687988;0
292;1;289;4.82543303132402;0.833854950817252;326;5;0.0282799039683661;0.525980472564697;0
293;1;290;4.82496422739412;0.833773939543161;326;5;0.0282037495909112;0.527312278747559;0
294;1;291;4.82610735159058;0.833530319577776;327;5;0.028116366000325;0.526894450187683;0
295;1;292;4.82496579866846;0.833333158822187;327;5;0.0280641069987317;0.526454448699951;0
296;1;293;4.82663886954056;0.833622119509778;327;5;0.0280233623453962;0.529995918273926;0
297;1;294;4.82764527444926;0.833795938478992;327;5;0.0279142779142779;0.528525710105896;0
298;1;295;4.82677781950583;0.833646117941747;327;5;0.0278964138024541;0.530372560024261;0
299;1;296;4.8258166916564;0.833480118898393;327;5;0.0277883773652668;0.533220589160919;0
300;1;297;4.82612486207742;0.833533343862283;327;5;0.0277146042363434;0.533818602561951;0
301;1;298;4.8252209515329;0.833377226977565;327;5;0.0276079734219269;0.53426730632782;0
302;1;299;4.82596817230095;0.833506281538563;327;5;0.0274361400189215;0.534034073352814;0
303;1;300;4.82636242500831;0.833574374011693;327;5;0.02733154110113;0.534469306468964;0
304;1;301;4.8269393358756;0.833674013879717;327;5;0.0272602918186556;0.535001039505005;0
305;1;302;4.82661187769594;0.833617457673801;327;5;0.0272109577221743;0.534350514411926;0
306;1;303;4.82511631554508;0.833359155007339;327;5;0.0271402550091075;0.53488689661026;0
307;1;304;4.82457029772764;0.833264850763211;327;5;0.0270273147261076;0.53743988275528;0
308;1;305;4.82515013159006;0.83336499546979;327;5;0.026968145860654;0.535779714584351;0
309;1;306;4.82381769038361;0.833134865871811;327;5;0.0268671457991846;0.537062048912048;0
310;1;307;4.8234808784521;0.833076694153601;327;5;0.0267982044054703;0.538855969905853;0
311;1;308;4.82260777850449;0.832925898652104;327;5;0.0267192199979255;0.53998476266861;0
312;1;309;4.82216502552641;0.832849429563369;327;5;0.026578860582076;0.540503621101379;0
313;1;310;4.82279472064444;0.832958185945011;327;5;0.0265216678954698;0.541486263275146;0
314;1;311;4.8215251986955;0.832738923305637;327;5;0.0264239636963025;0.54265421628952;0
