"root_node_id" "tag"
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" "popular"
"131" "proud"
"131" "rough"
"131" "strange"
"131" "strong"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" "agreeable"
"142" "polite"
"142" "private"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" "gracious"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "#-dependent"
"163" "blind"
"163" "calm"
"163" "curious"
"163" "important"
"164" "faithful"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" "active"
"171" "certain"
"171" "confused"
"171" "devoted"
"171" "loud"
"171" "tired"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" "#-afraid"
"191" "adventurous"
"191" "terrible"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" "afraid"
"198" "worthy"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" "anxious"
"208" "strict"
"208" "surprised"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" "beautiful"
"211" "comfortable"
"211" "excited"
"211" "foolish"
"211" "handsome"
"211" "lovely"
"211" "mean"
"211" "original"
"211" "professional"
"211" "sweet"
"211" "unhappy"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" "angry"
"222" "daring"
"222" "honest"
"222" "innocent"
"222" "rebellious"
"222" "secure"
"223" NA
"223" "223"
"224" "negative"
"224" "practical"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" "direct"
"239" "tall"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" "sensible"
"246" NA
"246" "246"
"247" "impatient"
"247" "weak"
"247" "wise"
"248" "confident"
"248" "exhausted"
"248" "nervous"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" "lonely"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" "peaceful"
"261" "playful"
"261" "sad"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" "dangerous"
"267" NA
"267" "267"
"268" "amusing"
"268" "careful"
"268" "considerate"
"268" "happy"
"268" "independent"
"268" "sensitive"
"268" "straightforward"
"269" "#-interesting"
"269" "admirable"
"269" "forgiving"
"269" "interested"
"269" "successful"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" "famous"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" "remarkable"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" "extraordinary"
