"root_node_id" "tag"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" "name"
"118" "full"
"119" NA
"119" "119"
"121" "clean"
"121" "meeting"
"121" "shirt"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" "idea"
"126" NA
"126" "126"
"127" NA
"127" "127"
"129" NA
"129" "129"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"135" "touch"
"136" NA
"136" "136"
"137" NA
"137" "137"
"140" "person"
"141" NA
"141" "141"
"142" "fat"
"142" "gigantic"
"143" "public"
"145" NA
"145" "145"
"150" "hope"
"151" "separate"
"153" NA
"153" "153"
"154" "drag"
"154" "use"
"155" "exciting"
"155" "line"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" "move"
"158" "present"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" "female"
"168" NA
"168" "168"
"169" "shelter"
"169" "wander"
"169" "warm"
"170" NA
"170" "170"
"172" "actually"
"172" "carriage"
"172" "leg"
"173" NA
"173" "173"
"175" "dry"
"176" "legs"
"178" NA
"178" "178"
"179" NA
"179" "179"
"182" "lunch"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" "important"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" "border"
"201" NA
"201" "201"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"220" "stretch"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"226" NA
"226" "226"
"227" NA
"227" "227"
"229" "dress"
"229" "frame"
"229" "ink"
"233" NA
"233" "233"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"242" "beg"
"242" "yellow"
"243" NA
"243" "243"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"257" NA
"257" "257"
"258" NA
"258" "258"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"270" NA
"270" "270"
"274" "unbecoming"
"275" NA
"275" "275"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"283" NA
"283" "283"
"284" "prevent"
"285" NA
"285" "285"
"286" "wipe"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"291" NA
"291" "291"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" "fear"
"304" NA
"304" "304"
"305" "neck"
"306" NA
"306" "306"
"307" NA
"307" "307"
"309" NA
"309" "309"
"310" NA
"310" "310"
"312" "anger"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" "reply"
"320" "keen"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"326" NA
"326" "326"
"328" NA
"328" "328"
"329" NA
"329" "329"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" "story"
"347" "bitter"
"347" "comfortable"
"347" "reflect"
"347" "successful"
"348" NA
"348" "348"
"349" NA
"349" "349"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"355" "delightful"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" "tease"
"376" NA
"376" "376"
"377" "mother"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" "partner"
"385" NA
"385" "385"
"386" "fancy"
"387" NA
"387" "387"
"389" NA
"389" "389"
"390" NA
"390" "390"
"392" "sad"
"394" NA
"394" "394"
"397" NA
"397" "397"
"402" NA
"402" "402"
"403" "swift"
"404" NA
"404" "404"
"405" "curious"
"405" "fish"
"405" "impress"
"405" "wall"
"406" "pull"
"407" NA
"407" "407"
"408" "order"
"408" "red"
"408" "yard"
"409" "sky"
"410" "observe"
"411" NA
"411" "411"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" "perpetual"
"420" NA
"420" "420"
"422" NA
"422" "422"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"431" NA
"431" "431"
"433" NA
"433" "433"
"434" NA
"434" "434"
"438" NA
"438" "438"
"439" NA
"439" "439"
"441" NA
"441" "441"
"442" NA
"442" "442"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"448" NA
"448" "448"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"455" NA
"455" "455"
"456" NA
"456" "456"
"458" NA
"458" "458"
"460" NA
"460" "460"
"463" NA
"463" "463"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"476" NA
"476" "476"
"477" NA
"477" "477"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"484" NA
"484" "484"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" "shoes"
"493" NA
"493" "493"
"494" NA
"494" "494"
"498" NA
"498" "498"
"500" NA
"500" "500"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" "peep"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"516" "distance"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"522" NA
"522" "522"
"523" "charge"
"524" NA
"524" "524"
"526" NA
"526" "526"
"527" NA
"527" "527"
"528" "payment"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"539" NA
"539" "539"
"541" NA
"541" "541"
"543" NA
"543" "543"
"544" NA
"544" "544"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"570" NA
"570" "570"
"571" NA
"571" "571"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" "hot"
"577" NA
"577" "577"
"580" NA
"580" "580"
"582" NA
"582" "582"
"584" NA
"584" "584"
"586" NA
"586" "586"
"587" NA
"587" "587"
"589" "temper"
"592" NA
"592" "592"
"593" NA
"593" "593"
"596" NA
"596" "596"
"597" "overjoyed"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"613" NA
"613" "613"
"614" NA
"614" "614"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" "sense"
"631" NA
"631" "631"
"632" NA
"632" "632"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"643" "laugh"
"645" NA
"645" "645"
"647" "pencil"
"648" NA
"648" "648"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" "waiting"
"658" NA
"658" "658"
"659" NA
"659" "659"
"661" NA
"661" "661"
"662" NA
"662" "662"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"669" "protect"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"675" NA
"675" "675"
"678" NA
"678" "678"
"679" "pump"
"680" "busy"
"683" "beef"
"684" "mug"
"685" NA
"685" "685"
"686" "sigh"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"693" NA
"693" "693"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" "fresh"
"701" NA
"701" "701"
"703" NA
"703" "703"
"704" NA
"704" "704"
"708" NA
"708" "708"
"711" NA
"711" "711"
"712" NA
"712" "712"
"715" "teeth"
"720" NA
"720" "720"
"721" NA
"721" "721"
"724" NA
"724" "724"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"730" NA
"730" "730"
"731" NA
"731" "731"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"741" NA
"741" "741"
"743" NA
"743" "743"
"744" NA
"744" "744"
"746" NA
"746" "746"
"747" NA
"747" "747"
"749" NA
"749" "749"
"750" NA
"750" "750"
"755" NA
"755" "755"
"756" NA
"756" "756"
"759" "guard"
"761" NA
"761" "761"
"763" NA
"763" "763"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"768" NA
"768" "768"
"770" "admit"
"771" "relieved"
"773" NA
"773" "773"
"774" NA
"774" "774"
"776" NA
"776" "776"
"777" "book"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"789" NA
"789" "789"
"790" NA
"790" "790"
"792" NA
"792" "792"
"796" NA
"796" "796"
"798" NA
"798" "798"
"799" "calm"
"801" NA
"801" "801"
"803" "direction"
"808" "talk"
"809" NA
"809" "809"
"810" "dinner"
"811" "stage"
"813" NA
"813" "813"
"814" NA
"814" "814"
"822" NA
"822" "822"
"823" NA
"823" "823"
"825" NA
"825" "825"
"826" NA
"826" "826"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"837" NA
"837" "837"
"838" NA
"838" "838"
"839" NA
"839" "839"
"840" NA
"840" "840"
"843" "bruise"
"847" NA
"847" "847"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"853" "wheel"
"854" NA
"854" "854"
"856" NA
"856" "856"
"859" NA
"859" "859"
"862" NA
"862" "862"
"863" "painful"
"866" "request"
"867" NA
"867" "867"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"879" NA
"879" "879"
"881" "attempt"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"890" NA
"890" "890"
"893" NA
"893" "893"
"894" NA
"894" "894"
"896" "lovely"
"897" "gentle"
"898" "elegant"
"899" "earth"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"905" NA
"905" "905"
"906" "birds"
"907" "dusty"
"912" NA
"912" "912"
"914" NA
"914" "914"
"917" NA
"917" "917"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"924" NA
"924" "924"
"925" NA
"925" "925"
"926" NA
"926" "926"
"928" "minister"
"929" NA
"929" "929"
"930" "worm"
"931" NA
"931" "931"
"934" NA
"934" "934"
"936" "complex"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" NA
"941" "941"
"942" "breathe"
"943" NA
"943" "943"
"946" NA
"946" "946"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"955" NA
"955" "955"
"959" NA
"959" "959"
"961" "toys"
"964" NA
"964" "964"
"965" NA
"965" "965"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"972" NA
"972" "972"
"975" "train"
"976" NA
"976" "976"
"977" "horse"
"980" NA
"980" "980"
"985" NA
"985" "985"
"986" NA
"986" "986"
"988" NA
"988" "988"
"990" NA
"990" "990"
"991" NA
"991" "991"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" "continue"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1005" "lie"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1016" "bow"
"1017" "copy"
"1019" "broad"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1024" NA
"1024" "1024"
"1026" NA
"1026" "1026"
"1027" NA
"1027" "1027"
"1029" NA
"1029" "1029"
"1031" "depend"
"1033" NA
"1033" "1033"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1042" NA
"1042" "1042"
"1045" NA
"1045" "1045"
"1046" "strange"
"1049" NA
"1049" "1049"
"1051" NA
"1051" "1051"
"1052" NA
"1052" "1052"
"1053" NA
"1053" "1053"
"1056" "wine"
"1057" NA
"1057" "1057"
"1059" NA
"1059" "1059"
"1062" "roof"
"1064" NA
"1064" "1064"
"1066" NA
"1066" "1066"
"1068" NA
"1068" "1068"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1072" "tip"
"1073" NA
"1073" "1073"
"1074" "frantic"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1094" NA
"1094" "1094"
"1096" NA
"1096" "1096"
"1099" NA
"1099" "1099"
"1103" NA
"1103" "1103"
"1104" "store"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" "iron"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" "pipe"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1121" NA
"1121" "1121"
"1122" NA
"1122" "1122"
"1123" NA
"1123" "1123"
"1127" "deeply"
"1128" NA
"1128" "1128"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1141" NA
"1141" "1141"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" NA
"1162" "1162"
"1163" NA
"1163" "1163"
"1165" "scared"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1171" NA
"1171" "1171"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" "wrong"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1188" NA
"1188" "1188"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1194" "retire"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1200" NA
"1200" "1200"
"1202" NA
"1202" "1202"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" "obey"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" NA
"1218" "1218"
"1220" NA
"1220" "1220"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1225" NA
"1225" "1225"
"1228" NA
"1228" "1228"
"1230" NA
"1230" "1230"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1240" NA
"1240" "1240"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" NA
"1253" "1253"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1262" NA
"1262" "1262"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1273" "pie"
"1273" "trip"
"1276" "history"
"1282" NA
"1282" "1282"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1285" NA
"1285" "1285"
"1286" NA
"1286" "1286"
"1287" NA
"1287" "1287"
"1289" NA
"1289" "1289"
"1290" "belong"
"1293" NA
"1293" "1293"
"1294" "meat"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" "unusual"
"1302" NA
"1302" "1302"
"1306" NA
"1306" "1306"
"1307" "station"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1313" NA
"1313" "1313"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1322" "lock"
"1322" "safe"
"1323" "substantial"
"1324" NA
"1324" "1324"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1333" NA
"1333" "1333"
"1335" NA
"1335" "1335"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" "condition"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1355" NA
"1355" "1355"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1360" NA
"1360" "1360"
"1361" "sign"
"1362" NA
"1362" "1362"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1371" NA
"1371" "1371"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1376" NA
"1376" "1376"
"1378" NA
"1378" "1378"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1383" NA
"1383" "1383"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1387" NA
"1387" "1387"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1394" NA
"1394" "1394"
"1395" NA
"1395" "1395"
"1396" NA
"1396" "1396"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1400" NA
"1400" "1400"
"1401" NA
"1401" "1401"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1406" NA
"1406" "1406"
"1410" NA
"1410" "1410"
"1412" "future"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1416" "bustling"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1424" NA
"1424" "1424"
"1427" NA
"1427" "1427"
"1431" NA
"1431" "1431"
"1432" NA
"1432" "1432"
"1439" "juvenile"
"1440" "file"
"1441" NA
"1441" "1441"
"1442" "crown"
"1443" NA
"1443" "1443"
"1445" NA
"1445" "1445"
"1446" NA
"1446" "1446"
"1447" NA
"1447" "1447"
"1448" "stomach"
"1449" NA
"1449" "1449"
"1451" NA
"1451" "1451"
"1453" "chief"
"1454" NA
"1454" "1454"
"1460" NA
"1460" "1460"
"1461" NA
"1461" "1461"
"1463" NA
"1463" "1463"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1468" NA
"1468" "1468"
"1469" "plants"
"1471" NA
"1471" "1471"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1478" NA
"1478" "1478"
"1482" "doubtful"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1497" NA
"1497" "1497"
"1498" NA
"1498" "1498"
"1499" NA
"1499" "1499"
"1500" NA
"1500" "1500"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1508" NA
"1508" "1508"
"1509" NA
"1509" "1509"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1519" "experience"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1522" NA
"1522" "1522"
"1524" NA
"1524" "1524"
"1525" NA
"1525" "1525"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1530" NA
"1530" "1530"
"1531" NA
"1531" "1531"
"1535" NA
"1535" "1535"
"1538" NA
"1538" "1538"
"1539" NA
"1539" "1539"
"1542" NA
"1542" "1542"
"1545" NA
"1545" "1545"
"1553" NA
"1553" "1553"
"1554" NA
"1554" "1554"
"1556" NA
"1556" "1556"
"1558" NA
"1558" "1558"
"1561" NA
"1561" "1561"
"1562" NA
"1562" "1562"
"1563" NA
"1563" "1563"
"1564" NA
"1564" "1564"
"1566" NA
"1566" "1566"
"1567" NA
"1567" "1567"
"1568" NA
"1568" "1568"
"1569" NA
