"root_node_id" "tag"
"197" "197"
"199" NA
"199" "199"
"200" NA
"200" "200"
"202" NA
"202" "202"
"204" NA
"204" "204"
"206" "sky"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"217" "reflect"
"217" "relation"
"218" NA
"218" "218"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" "future"
"231" "hand"
"233" NA
"233" "233"
"234" "public"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"240" "daughter"
"244" NA
"244" "244"
"245" "street"
"246" NA
"246" "246"
"250" NA
"250" "250"
"252" NA
"252" "252"
"254" NA
"254" "254"
"256" NA
"256" "256"
"257" NA
"257" "257"
"259" NA
"259" "259"
"260" "mother"
"261" NA
"261" "261"
"262" "excite"
"262" "shelter"
"263" NA
"263" "263"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"271" "train"
"274" "week"
"275" NA
"275" "275"
"277" NA
"277" "277"
"281" NA
"281" "281"
"283" "gold"
"283" "living"
"284" "distinct"
"284" "stamp"
"285" "lovely"
"288" NA
"288" "288"
"290" "charge"
"291" NA
"291" "291"
"292" "known"
"293" NA
"293" "293"
"294" NA
"294" "294"
"296" NA
"296" "296"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"304" "protect"
"305" NA
"305" "305"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"313" NA
"313" "313"
"316" NA
"316" "316"
"318" NA
"318" "318"
"319" "temper"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" "boy"
"323" NA
"323" "323"
"325" NA
"325" "325"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" "rule"
"332" "structure"
"334" NA
"334" "334"
"335" "stage"
"336" NA
"336" "336"
"337" NA
"337" "337"
"339" NA
"339" "339"
"340" "full"
"341" NA
"341" "341"
"342" "account"
"343" NA
"343" "343"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" "book"
"348" "page"
"349" NA
"349" "349"
"350" "sad"
"350" "waste"
"353" NA
"353" "353"
"356" "longing"
"358" NA
"358" "358"
"359" "natural"
"360" NA
"360" "360"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"368" "scientific"
"369" "search"
"371" NA
"371" "371"
"372" NA
"372" "372"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"379" NA
"379" "379"
"380" NA
"380" "380"
"381" NA
"381" "381"
"383" NA
"383" "383"
"385" NA
"385" "385"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" "ready"
"390" "unusual"
"391" NA
"391" "391"
"392" NA
"392" "392"
"394" NA
"394" "394"
"397" NA
"397" "397"
"400" NA
"400" "400"
"402" "desert"
"403" NA
"403" "403"
"405" NA
"405" "405"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" "meeting"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" "familiar"
"415" NA
"415" "415"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" "enchanting"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"434" NA
"434" "434"
"435" NA
"435" "435"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" "station"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"448" NA
"448" "448"
"453" NA
"453" "453"
"454" NA
"454" "454"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"462" NA
"462" "462"
"464" NA
"464" "464"
"468" "guide"
"470" NA
"470" "470"
"471" NA
"471" "471"
"476" "room"
"477" NA
"477" "477"
"478" "black"
"484" NA
"484" "484"
"487" NA
"487" "487"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" "order"
"492" NA
"492" "492"
"493" NA
"493" "493"
"495" NA
"495" "495"
"496" "private"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" "escape"
"503" NA
"503" "503"
"504" NA
"504" "504"
"506" NA
"506" "506"
"507" "advise"
"509" NA
"509" "509"
"515" "idea"
"516" NA
"516" "516"
"518" NA
"518" "518"
"519" NA
"519" "519"
"520" NA
"520" "520"
"521" NA
"521" "521"
"527" NA
"527" "527"
"528" NA
"528" "528"
"531" "examine"
"532" "observe"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" "worm"
"540" NA
"540" "540"
"541" NA
"541" "541"
"543" NA
"543" "543"
"545" "painful"
"546" NA
"546" "546"
"547" NA
"547" "547"
"552" NA
"552" "552"
"555" "attempt"
"555" "complex"
"557" "imperfect"
"558" NA
"558" "558"
"559" NA
"559" "559"
"561" NA
"561" "561"
"564" NA
"564" "564"
"565" NA
"565" "565"
"567" NA
"567" "567"
"572" "frantic"
"573" NA
"573" "573"
"575" NA
"575" "575"
"577" NA
"577" "577"
"578" NA
"578" "578"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"589" NA
"589" "589"
"593" NA
"593" "593"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" "yellow"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" "watery"
"603" NA
"603" "603"
"606" NA
"606" "606"
"608" NA
"608" "608"
"609" NA
"609" "609"
"612" "window"
"613" NA
"613" "613"
"614" NA
"614" "614"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" "space"
"624" NA
"624" "624"
"627" "load"
"628" NA
"628" "628"
"630" NA
"630" "630"
"631" NA
"631" "631"
"633" NA
"633" "633"
"634" NA
"634" "634"
"637" NA
"637" "637"
"639" NA
"639" "639"
"641" NA
"641" "641"
"646" NA
"646" "646"
"647" NA
"647" "647"
"649" NA
"649" "649"
"651" "lock"
"653" "waiting"
"654" NA
"654" "654"
"655" NA
"655" "655"
"657" NA
"657" "657"
"658" NA
"658" "658"
"660" NA
"660" "660"
"661" "laugh"
"662" NA
"662" "662"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"671" NA
"671" "671"
"673" NA
"673" "673"
"675" NA
"675" "675"
"676" NA
"676" "676"
"678" NA
"678" "678"
"680" NA
"680" "680"
"682" NA
"682" "682"
"684" NA
"684" "684"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"694" NA
"694" "694"
"697" "line"
"698" NA
"698" "698"
"699" "guess"
"699" "minister"
"700" NA
"700" "700"
"702" NA
"702" "702"
"704" NA
"704" "704"
"705" NA
"705" "705"
"707" NA
"707" "707"
"711" NA
"711" "711"
"712" NA
"712" "712"
"715" NA
"715" "715"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" "include"
"724" NA
"724" "724"
"727" NA
"727" "727"
"729" NA
"729" "729"
"730" NA
"730" "730"
"732" NA
"732" "732"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"745" NA
"745" "745"
"749" NA
"749" "749"
"751" NA
"751" "751"
"753" NA
"753" "753"
"754" NA
"754" "754"
"755" NA
"755" "755"
"757" NA
"757" "757"
"758" NA
"758" "758"
"759" NA
"759" "759"
"760" NA
"760" "760"
"761" NA
"761" "761"
"762" NA
"762" "762"
"764" NA
"764" "764"
"766" NA
"766" "766"
"767" NA
"767" "767"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" "excuse"
"777" NA
"777" "777"
"778" "impress"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"789" NA
"789" "789"
"790" NA
"790" "790"
"793" NA
"793" "793"
"794" NA
"794" "794"
"796" NA
"796" "796"
"798" NA
"798" "798"
"802" NA
"802" "802"
"805" NA
"805" "805"
"807" NA
"807" "807"
"808" "delightful"
"809" "verdant"
"811" NA
"811" "811"
"812" NA
"812" "812"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"818" NA
"818" "818"
"819" NA
"819" "819"
"821" NA
"821" "821"
"828" NA
"828" "828"
"831" NA
"831" "831"
"833" "finger"
"833" "neck"
"835" NA
"835" "835"
"836" "prevent"
"837" NA
"837" "837"
"838" "sigh"
"840" NA
"840" "840"
"842" NA
"842" "842"
"843" NA
"843" "843"
"844" NA
"844" "844"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" "heal"
"849" NA
"849" "849"
"850" NA
"850" "850"
"852" NA
"852" "852"
"853" NA
"853" "853"
"854" NA
"854" "854"
"859" NA
"859" "859"
"861" "joyous"
"862" NA
"862" "862"
"863" NA
"863" "863"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"873" NA
"873" "873"
"875" NA
"875" "875"
"877" NA
"877" "877"
"881" NA
"881" "881"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" NA
"885" "885"
"887" NA
"887" "887"
"889" NA
"889" "889"
"892" NA
"892" "892"
"894" NA
"894" "894"
"895" NA
"895" "895"
"898" NA
"898" "898"
"899" NA
"899" "899"
"902" NA
"902" "902"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"907" NA
"907" "907"
"911" NA
"911" "911"
"912" NA
"912" "912"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" NA
"917" "917"
"918" "mere"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"925" NA
"925" "925"
"926" NA
"926" "926"
"929" NA
"929" "929"
"930" NA
"930" "930"
"934" NA
"934" "934"
"939" NA
"939" "939"
"941" NA
"941" "941"
"942" NA
"942" "942"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"947" NA
"947" "947"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"953" NA
"953" "953"
"955" NA
"955" "955"
"957" NA
"957" "957"
"958" NA
"958" "958"
"960" NA
"960" "960"
"961" NA
"961" "961"
"964" NA
"964" "964"
"965" NA
"965" "965"
"966" NA
"966" "966"
"968" NA
"968" "968"
"969" NA
"969" "969"
"971" NA
"971" "971"
"972" NA
"972" "972"
"974" NA
"974" "974"
"975" NA
"975" "975"
"977" NA
"977" "977"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"982" NA
"982" "982"
"983" NA
"983" "983"
"985" NA
"985" "985"
"987" NA
"987" "987"
"988" NA
"988" "988"
"990" NA
"990" "990"
"992" NA
"992" "992"
"993" "safe"
"994" "rely"
"996" NA
"996" "996"
"999" NA
"999" "999"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1014" NA
"1014" "1014"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" NA
"1026" "1026"
"1027" "doubtful"
"1028" NA
"1028" "1028"
"1029" NA
"1029" "1029"
"1031" NA
"1031" "1031"
"1032" NA
"1032" "1032"
"1034" NA
"1034" "1034"
"1036" NA
"1036" "1036"
"1037" NA
"1037" "1037"
"1038" "wicked"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1042" "beg"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1053" "chief"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1065" NA
"1065" "1065"
"1068" NA
"1068" "1068"
"1070" NA
"1070" "1070"
"1072" NA
"1072" "1072"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" "join"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1094" "lie"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1110" NA
"1110" "1110"
"1111" "melt"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1117" NA
"1117" "1117"
"1118" "bitter"
"1119" NA
"1119" "1119"
"1121" NA
"1121" "1121"
"1122" "talk"
"1125" NA
"1125" "1125"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1136" NA
"1136" "1136"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" "move"
"1145" NA
"1145" "1145"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1155" "hapless"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1161" NA
"1161" "1161"
"1162" "gather"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1168" NA
"1168" "1168"
"1170" NA
"1170" "1170"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1176" NA
"1176" "1176"
"1177" NA
"1177" "1177"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1184" NA
"1184" "1184"
"1186" NA
"1186" "1186"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1198" NA
"1198" "1198"
"1199" NA
"1199" "1199"
"1202" NA
"1202" "1202"
"1203" NA
"1203" "1203"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1208" NA
"1208" "1208"
"1209" NA
"1209" "1209"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1218" NA
"1218" "1218"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1229" NA
"1229" "1229"
"1231" NA
"1231" "1231"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1236" "bridge"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1244" NA
"1244" "1244"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1248" NA
"1248" "1248"
"1250" "keen"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1253" "wall"
"1253" "waves"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1259" NA
"1259" "1259"
"1261" NA
"1261" "1261"
"1262" "cloudy"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1269" NA
"1269" "1269"
"1270" NA
"1270" "1270"
"1273" NA
"1273" "1273"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1280" NA
"1280" "1280"
"1281" NA
"1281" "1281"
"1283" NA
"1283" "1283"
"1284" NA
"1284" "1284"
"1287" NA
"1287" "1287"
"1289" "recess"
"1291" NA
"1291" "1291"
"1292" "wander"
"1294" NA
"1294" "1294"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1300" NA
"1300" "1300"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1306" NA
"1306" "1306"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1319" NA
"1319" "1319"
"1320" NA
"1320" "1320"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1328" NA
"1328" "1328"
"1329" NA
"1329" "1329"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1334" NA
"1334" "1334"
"1336" NA
"1336" "1336"
"1339" NA
"1339" "1339"
"1342" NA
"1342" "1342"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1361" NA
"1361" "1361"
"1362" NA
"1362" "1362"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1371" NA
"1371" "1371"
"1372" NA
"1372" "1372"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1377" NA
"1377" "1377"
"1378" NA
"1378" "1378"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1383" "touch"
"1384" NA
"1384" "1384"
"1387" NA
"1387" "1387"
"1390" NA
"1390" "1390"
"1392" NA
"1392" "1392"
"1398" NA
"1398" "1398"
"1399" NA
"1399" "1399"
"1401" "roof"
"1402" "birds"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1406" NA
"1406" "1406"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1415" "dry"
"1420" NA
"1420" "1420"
"1424" NA
"1424" "1424"
"1426" "reproduce"
"1429" "damp"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1437" "wine"
"1438" NA
"1438" "1438"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1443" NA
"1443" "1443"
"1445" "experience"
"1446" NA
"1446" "1446"
"1452" "clean"
"1455" NA
"1455" "1455"
"1457" "pail"
"1461" NA
"1461" "1461"
"1463" NA
"1463" "1463"
"1464" "yard"
"1466" NA
"1466" "1466"
"1469" NA
"1469" "1469"
"1476" "plants"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1484" NA
"1484" "1484"
"1486" NA
"1486" "1486"
"1489" NA
"1489" "1489"
"1493" NA
"1493" "1493"
"1495" NA
"1495" "1495"
"1496" NA
"1496" "1496"
"1497" NA
"1497" "1497"
"1500" NA
"1500" "1500"
"1501" NA
"1501" "1501"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1509" NA
"1509" "1509"
"1510" "cow"
"1512" NA
"1512" "1512"
"1513" "store"
"1514" NA
"1514" "1514"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1519" NA
"1519" "1519"
"1521" NA
"1521" "1521"
"1522" NA
"1522" "1522"
"1524" NA
"1524" "1524"
"1526" NA
"1526" "1526"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1533" NA
"1533" "1533"
"1536" "wipe"
"1537" NA
"1537" "1537"
"1539" NA
"1539" "1539"
"1540" NA
"1540" "1540"
"1543" "dinner"
"1548" NA
"1548" "1548"
"1550" NA
"1550" "1550"
"1551" NA
"1551" "1551"
"1558" NA
"1558" "1558"
"1559" NA
"1559" "1559"
"1561" NA
"1561" "1561"
"1567" NA
"1567" "1567"
"1570" NA
"1570" "1570"
"1573" NA
"1573" "1573"
"1575" NA
"1575" "1575"
"1579" NA
"1579" "1579"
"1580" NA
"1580" "1580"
"1582" NA
"1582" "1582"
"1583" "guitar"
"1584" NA
"1584" "1584"
"1588" NA
"1588" "1588"
"1589" NA
"1589" "1589"
"1590" "pink"
"1593" NA
"1593" "1593"
"1596" NA
"1596" "1596"
"1597" NA
"1597" "1597"
"1598" NA
"1598" "1598"
"1600" NA
"1600" "1600"
"1603" NA
"1603" "1603"
"1608" NA
"1608" "1608"
"1610" NA
"1610" "1610"
"1611" NA
"1611" "1611"
"1612" NA
"1612" "1612"
"1614" "green"
"1621" NA
"1621" "1621"
"1624" NA
"1624" "1624"
"1628" NA
"1628" "1628"
"1630" NA
"1630" "1630"
"1631" NA
"1631" "1631"
"1632" NA
"1632" "1632"
"1635" NA
"1635" "1635"
"1637" NA
"1637" "1637"
"1639" NA
"1639" "1639"
"1642" NA
"1642" "1642"
"1646" NA
"1646" "1646"
"1647" NA
"1647" "1647"
"1650" NA
"1650" "1650"
"1652" NA
"1652" "1652"
"1653" NA
"1653" "1653"
"1654" NA
"1654" "1654"
"1659" NA
"1659" "1659"
"1660" NA
"1660" "1660"
"1662" NA
"1662" "1662"
"1663" NA
"1663" "1663"
"1665" NA
"1665" "1665"
"1666" "religion"
"1668" NA
"1668" "1668"
"1671" NA
"1671" "1671"
"1674" NA
"1674" "1674"
"1680" "enthusiastic"
"1681" "female"
"1686" NA
"1686" "1686"
"1688" NA
"1688" "1688"
"1689" NA
"1689" "1689"
"1692" NA
"1692" "1692"
"1693" "detect"
"1694" "plot"
"1695" NA
"1695" "1695"
"1699" NA
"1699" "1699"
"1705" NA
"1705" "1705"
"1708" NA
"1708" "1708"
"1710" NA
"1710" "1710"
"1715" NA
"1715" "1715"
"1716" NA
"1716" "1716"
"1717" NA
"1717" "1717"
"1721" NA
"1721" "1721"
"1725" NA
"1725" "1725"
"1726" NA
