"root_node_id" "tag"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" "fancy"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"198" NA
"198" "198"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" "natural"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" "wonder"
"216" "sense"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"221" NA
"221" "221"
"223" NA
"223" "223"
"224" "private"
"225" "deeply"
"226" NA
"226" "226"
"227" "doubtful"
"230" NA
"230" "230"
"231" "steady"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"242" NA
"242" "242"
"243" "object"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" "elated"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"255" NA
"255" "255"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"262" NA
"262" "262"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" "beg"
"269" NA
"269" "269"
"270" NA
"270" "270"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" "guess"
"276" "carriage"
"277" NA
"277" "277"
"279" NA
"279" "279"
"280" "excuse"
"280" "offend"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"288" NA
"288" "288"
"289" "wine"
"290" NA
"290" "290"
"291" "boy"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"296" NA
"296" "296"
"297" "guard"
"298" NA
"298" "298"
"299" "public"
"301" "safe"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"307" NA
"307" "307"
"308" NA
"308" "308"
"310" "command"
"313" NA
"313" "313"
"314" NA
"314" "314"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"322" NA
"322" "322"
"324" "continue"
"325" "laugh"
"326" NA
"326" "326"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"333" NA
"333" "333"
"334" NA
"334" "334"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" "open"
"342" "strange"
"343" NA
"343" "343"
"344" "familiar"
"345" NA
"345" "345"
"347" NA
"347" "347"
"348" "request"
"350" NA
"350" "350"
"352" NA
"352" "352"
"354" NA
"354" "354"
"356" NA
"356" "356"
"357" NA
"357" "357"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"364" NA
"364" "364"
"365" "hand"
"366" "order"
"368" "attempt"
"370" NA
"370" "370"
"371" NA
"371" "371"
"373" NA
"373" "373"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" "wrong"
"379" NA
"379" "379"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"388" NA
"388" "388"
"389" NA
"389" "389"
"391" NA
"391" "391"
"392" "relation"
"393" NA
"393" "393"
"394" "line"
"395" "distance"
"395" "week"
"397" "winter"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" "secret"
"401" NA
"401" "401"
"403" "collect"
"406" "ready"
"407" NA
"407" "407"
"409" NA
"409" "409"
"410" "point"
"413" NA
"413" "413"
"414" "red"
"416" NA
"416" "416"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" "spare"
"435" NA
"435" "435"
"437" NA
"437" "437"
"438" NA
"438" "438"
"440" NA
"440" "440"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"449" NA
"449" "449"
"450" NA
"450" "450"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"456" NA
"456" "456"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"465" NA
"465" "465"
"466" NA
"466" "466"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" "dirty"
"470" NA
"470" "470"
"472" NA
"472" "472"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" "cold"
"483" NA
"483" "483"
"485" NA
"485" "485"
"488" NA
"488" "488"
"489" "dress"
"490" NA
"490" "490"
"491" NA
"491" "491"
"493" NA
"493" "493"
"494" NA
"494" "494"
"498" NA
"498" "498"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"507" NA
"507" "507"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" NA
"519" "519"
"521" NA
"521" "521"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"528" NA
"528" "528"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"539" "work"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"545" NA
"545" "545"
"546" "advise"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" "observe"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" NA
"557" "557"
"558" NA
"558" "558"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"570" NA
"570" "570"
"572" "modern"
"573" "substantial"
"574" NA
"574" "574"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" "bitter"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" "chief"
"592" NA
"592" "592"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"602" NA
"602" "602"
"603" NA
"603" "603"
"605" NA
"605" "605"
"607" NA
"607" "607"
"608" "vast"
"609" NA
"609" "609"
"611" NA
"611" "611"
"613" NA
"613" "613"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"626" NA
"626" "626"
"627" "move"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"636" NA
"636" "636"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" "meeting"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"648" "important"
"649" NA
"649" "649"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"662" NA
"662" "662"
"664" NA
"664" "664"
"665" NA
"665" "665"
"667" "driving"
"669" NA
"669" "669"
"670" NA
"670" "670"
"672" NA
"672" "672"
"673" NA
"673" "673"
"675" NA
"675" "675"
"679" NA
"679" "679"
"680" "attack"
"681" "name"
"682" NA
"682" "682"
"683" NA
"683" "683"
"685" NA
"685" "685"
"686" NA
"686" "686"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"693" NA
"693" "693"
"694" "amused"
"695" "curious"
"695" "perpetual"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" "letters"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"710" NA
"710" "710"
"712" NA
"712" "712"
"713" NA
"713" "713"
"715" NA
"715" "715"
"716" "rule"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" NA
"719" "719"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"725" NA
"725" "725"
"727" NA
"727" "727"
"728" NA
"728" "728"
"729" NA
"729" "729"
"731" NA
"731" "731"
"732" NA
"732" "732"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" "waiting"
"742" NA
"742" "742"
"743" NA
"743" "743"
"746" NA
"746" "746"
"749" NA
"749" "749"
"750" NA
"750" "750"
"751" NA
"751" "751"
"752" NA
"752" "752"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" "polite"
"757" NA
"757" "757"
"760" NA
"760" "760"
"763" NA
"763" "763"
"764" NA
"764" "764"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" "cure"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"785" NA
"785" "785"
"786" NA
"786" "786"
"787" NA
"787" "787"
"788" NA
"788" "788"
"791" NA
"791" "791"
"793" NA
"793" "793"
"796" NA
"796" "796"
"797" "bow"
"798" "full"
"800" NA
"800" "800"
"802" NA
"802" "802"
"804" NA
"804" "804"
"805" "stretch"
"807" "page"
"808" NA
"808" "808"
"810" NA
"810" "810"
"811" NA
"811" "811"
"812" NA
"812" "812"
"821" NA
"821" "821"
"822" NA
"822" "822"
"823" NA
"823" "823"
"827" NA
"827" "827"
"828" NA
"828" "828"
"831" NA
"831" "831"
"833" NA
"833" "833"
"834" NA
"834" "834"
"835" NA
"835" "835"
"836" NA
"836" "836"
"837" NA
"837" "837"
"839" NA
"839" "839"
"840" NA
"840" "840"
"841" NA
"841" "841"
"843" NA
"843" "843"
"845" NA
"845" "845"
"846" NA
"846" "846"
"847" NA
"847" "847"
"855" NA
"855" "855"
"856" NA
"856" "856"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"867" NA
"867" "867"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"873" NA
"873" "873"
"874" NA
"874" "874"
"875" NA
"875" "875"
"877" NA
"877" "877"
"878" NA
"878" "878"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"886" NA
"886" "886"
"890" NA
"890" "890"
"892" NA
"892" "892"
"893" NA
"893" "893"
"894" "sign"
"896" NA
"896" "896"
"897" NA
"897" "897"
"898" NA
"898" "898"
"900" "trouble"
"901" NA
"901" "901"
"904" NA
"904" "904"
"906" NA
"906" "906"
"908" NA
"908" "908"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"917" "fish"
"919" NA
"919" "919"
"921" NA
"921" "921"
"923" "month"
"924" NA
"924" "924"
"925" NA
"925" "925"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"932" NA
"932" "932"
"933" NA
"933" "933"
"934" NA
"934" "934"
"935" NA
"935" "935"
"937" "heal"
"938" NA
"938" "938"
"943" NA
"943" "943"
"944" NA
"944" "944"
"948" NA
"948" "948"
"949" NA
"949" "949"
"951" NA
"951" "951"
"952" NA
"952" "952"
"953" NA
"953" "953"
"954" NA
"954" "954"
"957" NA
"957" "957"
"958" NA
"958" "958"
"962" NA
"962" "962"
"963" NA
"963" "963"
"965" NA
"965" "965"
"966" NA
"966" "966"
"967" NA
"967" "967"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"971" NA
"971" "971"
"972" NA
"972" "972"
"975" NA
"975" "975"
"976" "future"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"983" NA
"983" "983"
"984" NA
"984" "984"
"985" NA
"985" "985"
"987" NA
"987" "987"
"988" NA
"988" "988"
"989" NA
"989" "989"
"991" "suggest"
"992" NA
"992" "992"
"993" NA
"993" "993"
"995" NA
"995" "995"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1001" NA
"1001" "1001"
"1003" NA
"1003" "1003"
"1005" NA
"1005" "1005"
"1008" NA
"1008" "1008"
"1010" NA
"1010" "1010"
"1011" "absurd"
"1012" "invite"
"1014" NA
"1014" "1014"
"1015" NA
"1015" "1015"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1019" "stamp"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" "challenge"
"1025" NA
"1025" "1025"
"1027" "living"
"1031" NA
"1031" "1031"
"1032" "lovely"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1038" NA
"1038" "1038"
"1041" NA
"1041" "1041"
"1042" "street"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1048" NA
"1048" "1048"
"1052" NA
"1052" "1052"
"1055" NA
"1055" "1055"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1061" NA
"1061" "1061"
"1064" NA
"1064" "1064"
"1065" "comfortable"
"1065" "hot"
"1066" NA
"1066" "1066"
"1069" NA
"1069" "1069"
"1071" NA
"1071" "1071"
"1072" NA
"1072" "1072"
"1073" NA
"1073" "1073"
"1076" "examine"
"1077" NA
"1077" "1077"
"1080" "female"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1086" "history"
"1087" NA
"1087" "1087"
"1088" "relieved"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1092" NA
"1092" "1092"
"1093" NA
"1093" "1093"
"1095" NA
"1095" "1095"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" "painful"
"1119" NA
"1119" "1119"
"1121" "gentle"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" NA
"1126" "1126"
"1127" NA
"1127" "1127"
"1130" NA
"1130" "1130"
"1131" NA
"1131" "1131"
"1133" NA
"1133" "1133"
"1135" NA
"1135" "1135"
"1137" "warm"
"1139" NA
"1139" "1139"
"1140" NA
"1140" "1140"
"1144" NA
"1144" "1144"
"1146" NA
"1146" "1146"
"1148" "suspect"
"1150" NA
"1150" "1150"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1161" NA
"1161" "1161"
"1162" "money"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1178" NA
"1178" "1178"
"1180" NA
"1180" "1180"
"1182" NA
"1182" "1182"
"1183" NA
"1183" "1183"
"1184" "station"
"1185" NA
"1185" "1185"
"1186" "mere"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1198" NA
"1198" "1198"
"1199" NA
"1199" "1199"
"1201" NA
"1201" "1201"
"1204" NA
"1204" "1204"
"1205" NA
"1205" "1205"
"1209" NA
"1209" "1209"
"1210" NA
"1210" "1210"
"1211" NA
"1211" "1211"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1237" NA
"1237" "1237"
"1240" NA
"1240" "1240"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1251" NA
"1251" "1251"
"1253" NA
"1253" "1253"
"1255" NA
"1255" "1255"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1261" NA
"1261" "1261"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1272" NA
"1272" "1272"
"1274" NA
"1274" "1274"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1281" NA
"1281" "1281"
"1283" NA
"1283" "1283"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1301" "belong"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" NA
"1305" "1305"
"1307" NA
"1307" "1307"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1314" "compare"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1319" NA
"1319" "1319"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" NA
"1325" "1325"
"1326" NA
"1326" "1326"
"1327" "reflect"
"1328" NA
"1328" "1328"
"1329" "suspend"
"1330" "anger"
"1331" NA
"1331" "1331"
"1332" NA
"1332" "1332"
"1335" NA
"1335" "1335"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1343" "glow"
"1345" NA
"1345" "1345"
"1347" NA
"1347" "1347"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1357" NA
"1357" "1357"
"1358" NA
"1358" "1358"
"1362" NA
"1362" "1362"
"1365" NA
"1365" "1365"
"1366" NA
"1366" "1366"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1374" "guide"
"1377" NA
"1377" "1377"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1385" NA
"1385" "1385"
"1386" "train"
"1390" "match"
"1393" NA
"1393" "1393"
"1394" NA
"1394" "1394"
"1397" NA
"1397" "1397"
"1398" NA
"1398" "1398"
"1400" NA
"1400" "1400"
"1402" NA
"1402" "1402"
"1406" NA
"1406" "1406"
"1408" "prevent"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1426" NA
"1426" "1426"
"1428" NA
"1428" "1428"
"1431" NA
"1431" "1431"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1437" NA
"1437" "1437"
"1439" NA
"1439" "1439"
"1441" NA
"1441" "1441"
"1442" NA
"1442" "1442"
"1450" NA
"1450" "1450"
"1451" NA
"1451" "1451"
"1452" NA
"1452" "1452"
"1455" "blush"
"1457" NA
"1457" "1457"
"1461" NA
"1461" "1461"
"1462" NA
"1462" "1462"
"1464" NA
"1464" "1464"
"1465" NA
"1465" "1465"
"1466" NA
"1466" "1466"
"1470" NA
"1470" "1470"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1477" NA
"1477" "1477"
"1479" "excite"
"1480" NA
"1480" "1480"
"1482" NA
"1482" "1482"
"1483" "animated"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1489" NA
"1489" "1489"
"1491" NA
"1491" "1491"
"1492" NA
"1492" "1492"
"1497" NA
"1497" "1497"
"1498" NA
"1498" "1498"
"1499" NA
"1499" "1499"
"1500" NA
"1500" "1500"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1507" NA
"1507" "1507"
"1509" NA
"1509" "1509"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1517" NA
"1517" "1517"
"1518" NA
"1518" "1518"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1523" NA
"1523" "1523"
"1524" "successful"
"1525" NA
"1525" "1525"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1532" NA
"1532" "1532"
"1533" NA
"1533" "1533"
"1534" NA
"1534" "1534"
"1535" NA
"1535" "1535"
"1537" NA
"1537" "1537"
"1538" NA
"1538" "1538"
"1539" "calm"
"1540" NA
"1540" "1540"
"1541" NA
"1541" "1541"
"1542" NA
"1542" "1542"
"1543" NA
"1543" "1543"
"1544" NA
"1544" "1544"
"1545" NA
"1545" "1545"
"1546" NA
"1546" "1546"
"1547" NA
"1547" "1547"
"1548" NA
"1548" "1548"
