"root_node_id" "tag"
"183" "red"
"184" NA
"184" "184"
"185" NA
"185" "185"
"187" NA
"187" "187"
"188" NA
"188" "188"
"190" "doubtful"
"190" "painful"
"191" NA
"191" "191"
"192" "thought"
"193" NA
"193" "193"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" "open"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" "daughter"
"213" NA
"213" "213"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" "near"
"218" "spiritual"
"220" NA
"220" "220"
"221" "laugh"
"222" NA
"222" "222"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"229" NA
"229" "229"
"230" "condition"
"231" "birthday"
"232" "damp"
"232" "position"
"233" NA
"233" "233"
"235" NA
"235" "235"
"237" NA
"237" "237"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"246" NA
"246" "246"
"247" "dirty"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" "determined"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" "mother"
"257" "shoes"
"258" "lie"
"259" "female"
"259" "sign"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" "pest"
"266" NA
"266" "266"
"268" "pull"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" "chief"
"271" "partner"
"272" NA
"272" "272"
"273" "direction"
"273" "letters"
"274" "fat"
"275" NA
"275" "275"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"289" NA
"289" "289"
"291" NA
"291" "291"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" "scientific"
"297" NA
"297" "297"
"298" "fancy"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"315" "curious"
"316" NA
"316" "316"
"317" NA
"317" "317"
"318" NA
"318" "318"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"327" NA
"327" "327"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"336" "window"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"342" NA
"342" "342"
"343" NA
"343" "343"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"349" NA
"349" "349"
"351" NA
"351" "351"
"352" "vast"
"356" NA
"356" "356"
"360" NA
"360" "360"
"361" NA
"361" "361"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" "gold"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" "driving"
"368" "strange"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"373" "experience"
"373" "fresh"
"373" "meat"
"374" NA
"374" "374"
"375" NA
"375" "375"
"378" NA
"378" "378"
"380" NA
"380" "380"
"381" NA
"381" "381"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" "round"
"384" "street"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"412" NA
"412" "412"
"413" NA
"413" "413"
"415" NA
"415" "415"
"416" NA
"416" "416"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"424" "bruise"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"430" NA
"430" "430"
"432" NA
"432" "432"
"435" "waiting"
"439" "wine"
"442" "steep"
"443" NA
"443" "443"
"445" NA
"445" "445"
"449" "aboard"
"450" NA
"450" "450"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" "reply"
"460" "broad"
"461" "neck"
"462" NA
"462" "462"
"463" "crown"
"466" NA
"466" "466"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" "tip"
"473" NA
"473" "473"
"475" NA
"475" "475"
"477" NA
"477" "477"
"479" NA
"479" "479"
"480" NA
"480" "480"
"482" NA
"482" "482"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" "deserted"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" "living"
"495" NA
"495" "495"
"497" NA
"497" "497"
"498" NA
"498" "498"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" "station"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"507" "excuse"
"508" NA
"508" "508"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"513" "fear"
"514" NA
"514" "514"
"515" NA
"515" "515"
"517" NA
"517" "517"
"518" NA
"518" "518"
"520" NA
"520" "520"
"521" NA
"521" "521"
"524" NA
"524" "524"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" "box"
"530" NA
"530" "530"
"531" NA
"531" "531"
"532" NA
"532" "532"
"533" NA
"533" "533"
"535" NA
"535" "535"
"536" NA
"536" "536"
"538" NA
"538" "538"
"539" "chin"
"542" NA
"542" "542"
"543" "move"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" "advise"
"550" NA
"550" "550"
"551" NA
"551" "551"
"555" NA
"555" "555"
"556" "wire"
"558" NA
"558" "558"
"559" "muddled"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"569" NA
"569" "569"
"570" NA
"570" "570"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"584" "waste"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"604" NA
"604" "604"
"609" NA
"609" "609"
"611" NA
"611" "611"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"617" NA
"617" "617"
"618" NA
"618" "618"
"620" NA
"620" "620"
"621" NA
"621" "621"
"623" NA
"623" "623"
"624" NA
"624" "624"
"625" NA
"625" "625"
"629" NA
"629" "629"
"630" NA
"630" "630"
"632" NA
"632" "632"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" "trouble"
"639" NA
"639" "639"
"641" NA
"641" "641"
"644" NA
"644" "644"
"645" NA
"645" "645"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" "obedient"
"651" "married"
"652" NA
"652" "652"
"653" NA
"653" "653"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"660" NA
"660" "660"
"662" NA
"662" "662"
"665" "leg"
"665" "slim"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" "juvenile"
"673" NA
"673" "673"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" "fade"
"680" NA
"680" "680"
"681" NA
"681" "681"
"683" NA
"683" "683"
"688" NA
"688" "688"
"690" NA
"690" "690"
"691" NA
"691" "691"
"692" NA
"692" "692"
"694" NA
"694" "694"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"701" "familiar"
"702" NA
"702" "702"
"703" "idea"
"705" NA
"705" "705"
"706" NA
"706" "706"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" NA
"711" "711"
"713" NA
"713" "713"
"715" NA
"715" "715"
"717" NA
"717" "717"
"718" NA
"718" "718"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" NA
"724" "724"
"725" NA
"725" "725"
"727" NA
"727" "727"
"729" NA
"729" "729"
"731" NA
"731" "731"
"733" NA
"733" "733"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"740" "history"
"743" NA
"743" "743"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" NA
"749" "749"
"750" "breathe"
"751" "rigid"
"752" NA
"752" "752"
"753" NA
"753" "753"
"755" NA
"755" "755"
"756" NA
"756" "756"
"757" NA
"757" "757"
"762" "babies"
"765" NA
"765" "765"
"770" NA
"770" "770"
"772" NA
"772" "772"
"773" NA
"773" "773"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"781" NA
"781" "781"
"782" NA
"782" "782"
"784" NA
"784" "784"
"785" NA
"785" "785"
"788" "roof"
"789" NA
"789" "789"
"791" NA
"791" "791"
"792" NA
"792" "792"
"793" NA
"793" "793"
"794" "talk"
"795" NA
"795" "795"
"796" NA
"796" "796"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"802" NA
"802" "802"
"804" NA
"804" "804"
"806" "collect"
"808" NA
"808" "808"
"809" NA
"809" "809"
"811" "future"
"812" NA
"812" "812"
"813" "secret"
"814" NA
"814" "814"
"816" NA
"816" "816"
"817" NA
"817" "817"
"818" NA
"818" "818"
"821" NA
"821" "821"
"824" NA
"824" "824"
"825" NA
"825" "825"
"826" NA
"826" "826"
"827" "beg"
"832" NA
"832" "832"
"833" NA
"833" "833"
"834" NA
"834" "834"
"836" NA
"836" "836"
"837" "absurd"
"839" NA
"839" "839"
"840" NA
"840" "840"
"842" NA
"842" "842"
"843" NA
"843" "843"
"845" "book"
"846" NA
"846" "846"
"847" NA
"847" "847"
"849" NA
"849" "849"
"851" NA
"851" "851"
"853" NA
"853" "853"
"855" NA
"855" "855"
"857" NA
"857" "857"
"858" NA
"858" "858"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" NA
"864" "864"
"865" NA
"865" "865"
"867" NA
"867" "867"
"868" NA
"868" "868"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" NA
"872" "872"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"877" NA
"877" "877"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"883" NA
"883" "883"
"884" NA
"884" "884"
"886" NA
"886" "886"
"887" "error"
"888" NA
"888" "888"
"889" NA
"889" "889"
"890" NA
"890" "890"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" "love"
"896" NA
"896" "896"
"897" NA
"897" "897"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" NA
"903" "903"
"904" NA
"904" "904"
"905" NA
"905" "905"
"906" NA
"906" "906"
"909" NA
"909" "909"
"911" NA
"911" "911"
"912" NA
"912" "912"
"913" NA
"913" "913"
"915" "scared"
"916" NA
"916" "916"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" "story"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"925" NA
"925" "925"
"926" NA
"926" "926"
"928" NA
"928" "928"
"930" NA
"930" "930"
"931" NA
"931" "931"
"932" NA
"932" "932"
"934" NA
"934" "934"
"936" NA
"936" "936"
"938" NA
"938" "938"
"940" NA
"940" "940"
"943" NA
"943" "943"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" "dinner"
"948" NA
"948" "948"
"949" NA
"949" "949"
"950" NA
"950" "950"
"957" NA
"957" "957"
"958" NA
"958" "958"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" "suspend"
"964" "lip"
"965" NA
"965" "965"
"970" NA
"970" "970"
"971" NA
"971" "971"
"976" NA
"976" "976"
"977" NA
"977" "977"
"979" NA
"979" "979"
"981" NA
"981" "981"
"982" NA
"982" "982"
"985" NA
"985" "985"
"986" NA
"986" "986"
"989" NA
"989" "989"
"990" NA
"990" "990"
"991" NA
"991" "991"
"994" "gentle"
"996" NA
"996" "996"
"998" NA
"998" "998"
"999" NA
"999" "999"
"1001" NA
"1001" "1001"
"1002" NA
"1002" "1002"
"1003" NA
"1003" "1003"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" "touch"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" "distance"
"1023" NA
"1023" "1023"
"1025" NA
"1025" "1025"
"1026" "sky"
"1028" NA
"1028" "1028"
"1030" "toys"
"1035" NA
"1035" "1035"
"1036" NA
"1036" "1036"
"1038" NA
"1038" "1038"
"1040" NA
"1040" "1040"
"1042" NA
"1042" "1042"
"1043" NA
"1043" "1043"
"1044" NA
"1044" "1044"
"1045" NA
"1045" "1045"
"1046" NA
"1046" "1046"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1053" NA
"1053" "1053"
"1054" NA
"1054" "1054"
"1056" NA
"1056" "1056"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" "steady"
"1062" NA
"1062" "1062"
"1064" "account"
"1067" NA
"1067" "1067"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1072" "escape"
"1072" "pipe"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" "hot"
"1077" "green"
"1077" "plate"
"1078" "lunch"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1086" NA
"1086" "1086"
"1089" "bow"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1100" NA
"1100" "1100"
"1101" NA
"1101" "1101"
"1105" NA
"1105" "1105"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1123" NA
"1123" "1123"
"1124" NA
"1124" "1124"
"1125" "bitter"
"1127" NA
"1127" "1127"
"1128" NA
"1128" "1128"
"1129" NA
"1129" "1129"
"1130" NA
"1130" "1130"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1134" NA
"1134" "1134"
"1135" NA
"1135" "1135"
"1136" "sad"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1139" NA
"1139" "1139"
"1141" NA
"1141" "1141"
"1142" NA
"1142" "1142"
"1145" NA
"1145" "1145"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1150" NA
"1150" "1150"
"1152" NA
"1152" "1152"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1158" NA
"1158" "1158"
"1159" NA
"1159" "1159"
"1160" NA
"1160" "1160"
"1163" NA
"1163" "1163"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1171" "separate"
"1172" NA
"1172" "1172"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" "relation"
"1177" NA
"1177" "1177"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1181" NA
"1181" "1181"
"1182" "land"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1188" NA
"1188" "1188"
"1189" NA
"1189" "1189"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1193" NA
"1193" "1193"
"1195" NA
"1195" "1195"
"1196" NA
"1196" "1196"
"1197" NA
"1197" "1197"
"1198" NA
"1198" "1198"
"1199" NA
"1199" "1199"
"1204" NA
"1204" "1204"
"1205" "sigh"
"1212" "spare"
"1212" "umbrella"
"1216" NA
"1216" "1216"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1227" NA
"1227" "1227"
"1228" NA
"1228" "1228"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1236" NA
"1236" "1236"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1244" NA
"1244" "1244"
"1246" NA
"1246" "1246"
"1247" NA
"1247" "1247"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1258" NA
"1258" "1258"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1274" NA
"1274" "1274"
"1276" "anger"
"1277" NA
"1277" "1277"
"1278" NA
"1278" "1278"
"1279" NA
"1279" "1279"
"1280" NA
"1280" "1280"
"1288" "shelter"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1292" NA
"1292" "1292"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1296" NA
"1296" "1296"
"1297" NA
"1297" "1297"
"1298" NA
"1298" "1298"
"1301" NA
"1301" "1301"
"1302" NA
"1302" "1302"
"1304" NA
"1304" "1304"
"1306" NA
"1306" "1306"
"1307" NA
"1307" "1307"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1312" NA
"1312" "1312"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" NA
"1318" "1318"
"1320" NA
"1320" "1320"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1325" NA
"1325" "1325"
"1328" NA
"1328" "1328"
"1330" NA
"1330" "1330"
"1331" NA
"1331" "1331"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1342" NA
"1342" "1342"
"1344" NA
"1344" "1344"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1354" NA
"1354" "1354"
"1355" NA
"1355" "1355"
"1356" NA
"1356" "1356"
"1357" NA
"1357" "1357"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1363" NA
"1363" "1363"
"1365" NA
"1365" "1365"
"1367" NA
"1367" "1367"
"1369" "imperfect"
"1374" NA
"1374" "1374"
"1376" "stage"
"1377" NA
"1377" "1377"
"1379" "search"
"1380" NA
"1380" "1380"
"1381" "prevent"
"1382" NA
"1382" "1382"
"1385" NA
"1385" "1385"
"1386" NA
"1386" "1386"
"1387" NA
"1387" "1387"
"1388" NA
"1388" "1388"
"1390" NA
"1390" "1390"
"1397" NA
"1397" "1397"
"1403" "mug"
"1404" "swift"
"1405" "stir"
"1408" NA
"1408" "1408"
"1409" NA
"1409" "1409"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1412" NA
"1412" "1412"
"1413" NA
"1413" "1413"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1420" NA
"1420" "1420"
"1424" NA
"1424" "1424"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1429" NA
"1429" "1429"
"1430" NA
"1430" "1430"
"1431" NA
"1431" "1431"
"1433" NA
"1433" "1433"
"1434" NA
"1434" "1434"
"1435" NA
"1435" "1435"
"1436" NA
"1436" "1436"
"1438" NA
"1438" "1438"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1443" NA
"1443" "1443"
"1445" NA
"1445" "1445"
"1446" NA
"1446" "1446"
"1449" "border"
"1450" NA
"1450" "1450"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1458" NA
"1458" "1458"
"1460" NA
"1460" "1460"
"1463" "direful"
"1464" NA
"1464" "1464"
"1465" NA
"1465" "1465"
"1466" NA
"1466" "1466"
"1467" NA
"1467" "1467"
"1468" NA
"1468" "1468"
"1472" NA
"1472" "1472"
"1473" NA
"1473" "1473"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1490" NA
"1490" "1490"
"1491" NA
"1491" "1491"
"1492" NA
"1492" "1492"
"1493" "successful"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1498" NA
"1498" "1498"
"1500" NA
"1500" "1500"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1508" NA
"1508" "1508"
"1510" NA
"1510" "1510"
"1511" NA
"1511" "1511"
"1512" NA
"1512" "1512"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1518" NA
"1518" "1518"
