"node_id" "tags" "dpub"
"621" "" "621"
"622" "" "622"
"623" "" "623"
"624" "two" "624"
"625" "" "625"
"626" "" "626"
"627" "thought" "627"
"628" "" "628"
"629" "future" "629"
"630" "" "630"
"631" "doubtful, ready" "631"
"632" "" "632"
"633" "hand, name, sign" "633"
"634" "" "634"
"635" "" "635"
"636" "" "636"
"637" "" "637"
"638" "" "638"
"639" "" "639"
"640" "daughter" "640"
"641" "time" "641"
"642" "found, hand" "642"
"643" "" "643"
"644" "" "644"
"645" "" "645"
"646" "" "646"
"647" "" "647"
"648" "natural" "648"
"649" "" "649"
"650" "" "650"
"651" "" "651"
"652" "" "652"
"653" "fresh" "653"
"654" "full, mellow" "654"
"655" "" "655"
"656" "direction, gold, little, time" "656"
"657" "" "657"
"658" "handle" "658"
"659" "" "659"
"660" "chin, end, money" "660"
"661" "" "661"
"662" "lovely" "662"
"663" "" "663"
"664" "back" "664"
"665" "two" "665"
"666" "bee, boiling, roof, room, warm" "666"
"667" "" "667"
"668" "time" "668"
"669" "" "669"
"670" "" "670"
"671" "first" "671"
"672" "little, near" "672"
"673" "name" "673"
"674" "back, lip, suggest" "674"
"675" "" "675"
"676" "room, time, two" "676"
"677" "" "677"
"678" "idea, little" "678"
"679" "" "679"
"680" "talk, time" "680"
"681" "" "681"
"682" "box, dress" "682"
"683" "earth, known" "683"
"684" "cold, leg, living, umbrella" "684"
"685" "rest" "685"
"686" "" "686"
"687" "back, sense" "687"
"688" "dry, lettuce, round, umbrella" "688"
"689" "" "689"
"690" "" "690"
"691" "dusty, time, undesirable, winter" "691"
"692" "clean, round, street" "692"
"693" "little, time" "693"
"694" "wrong" "694"
"695" "" "695"
"696" "invention, little, natural" "696"
"697" "" "697"
"698" "black, damp, fat" "698"
"699" "account, back, trouble, window" "699"
"700" "iron, request, roof, two" "700"
"701" "little" "701"
"702" "" "702"
"703" "little" "703"
"704" "dry" "704"
"705" "" "705"
"706" "" "706"
"707" "leg, legs" "707"
"708" "person" "708"
"709" "" "709"
"710" "bow, hand, open, touch" "710"
"711" "" "711"
"712" "box, damp" "712"
"713" "" "713"
"714" "broad, large" "714"
"715" "shoes" "715"
"716" "dress" "716"
"717" "" "717"
"718" "" "718"
"719" "" "719"
"720" "" "720"
"721" "" "721"
"722" "bow" "722"
"723" "" "723"
"724" "bow, box" "724"
"725" "" "725"
"726" "" "726"
"727" "bow" "727"
"728" "week" "728"
"729" "glove" "729"
"730" "" "730"
"731" "work" "731"
"732" "" "732"
"733" "" "733"
"734" "" "734"
"735" "thought" "735"
"736" "back" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "name" "740"
"741" "name" "741"
"742" "" "742"
"743" "" "743"
"744" "" "744"
"745" "name" "745"
"746" "" "746"
"747" "gentle, name" "747"
"748" "" "748"
"749" "" "749"
"750" "" "750"
"751" "name" "751"
"752" "" "752"
"753" "" "753"
"754" "first" "754"
"755" "" "755"
"756" "" "756"
"757" "" "757"
"758" "" "758"
"759" "guide, money" "759"
"760" "" "760"
"761" "back" "761"
"762" "little, round" "762"
"763" "" "763"
"764" "" "764"
"765" "street" "765"
"766" "" "766"
"767" "little" "767"
"768" "" "768"
"769" "" "769"
"770" "" "770"
"771" "" "771"
"772" "" "772"
"773" "hand" "773"
"774" "" "774"
"775" "" "775"
"776" "" "776"
"777" "thought" "777"
"778" "name" "778"
"779" "" "779"
"780" "open" "780"
"781" "large, open, thought" "781"
"782" "" "782"
"783" "" "783"
"784" "" "784"
"785" "" "785"
"786" "" "786"
"787" "leg" "787"
"788" "" "788"
"789" "" "789"
"790" "little" "790"
"791" "" "791"
"792" "" "792"
"793" "name" "793"
"794" "" "794"
"795" "" "795"
"796" "" "796"
"797" "bird" "797"
"798" "book, gorgeous, time" "798"
"799" "can" "799"
"800" "" "800"
"801" "" "801"
"802" "" "802"
"803" "" "803"
"804" "" "804"
"805" "" "805"
"806" "" "806"
"807" "" "807"
"808" "" "808"
"809" "two, week, work" "809"
"810" "" "810"
"811" "glove, large" "811"
"812" "" "812"
"813" "" "813"
"814" "" "814"
"815" "week" "815"
"816" "" "816"
"817" "" "817"
"818" "" "818"
"819" "" "819"
"820" "" "820"
"821" "person, tip" "821"
"822" "" "822"
"823" "hand" "823"
"824" "" "824"
"825" "thought" "825"
"826" "" "826"
"827" "" "827"
"828" "little" "828"
"829" "" "829"
"830" "" "830"
"831" "" "831"
"832" "book" "832"
"833" "" "833"
"834" "gold" "834"
"835" "" "835"
"836" "name" "836"
"837" "thought" "837"
"838" "name" "838"
"839" "" "839"
"840" "" "840"
"841" "" "841"
"842" "familiar" "842"
"843" "" "843"
"844" "" "844"
"845" "" "845"
"846" "" "846"
"847" "" "847"
"848" "name" "848"
"849" "" "849"
"850" "" "850"
"851" "name" "851"
"852" "name" "852"
"853" "" "853"
"854" "" "854"
"855" "ahead" "855"
"856" "" "856"
"857" "" "857"
"858" "" "858"
"859" "street" "859"
"860" "" "860"
"861" "money, present" "861"
"862" "" "862"
"863" "unusual" "863"
"864" "determined" "864"
"865" "request, sense" "865"
"866" "move" "866"
"867" "elated" "867"
"868" "" "868"
"869" "" "869"
"870" "" "870"
"871" "driving" "871"
"872" "" "872"
"873" "person" "873"
"874" "" "874"
"875" "" "875"
"876" "back" "876"
"877" "" "877"
"878" "" "878"
"879" "" "879"
"880" "" "880"
"881" "living, name" "881"
"882" "" "882"
"883" "" "883"
"884" "" "884"
"885" "round" "885"
"886" "" "886"
"887" "" "887"
"888" "" "888"
"889" "name" "889"
"890" "back, time" "890"
"891" "" "891"
"892" "sky, space, two" "892"
"893" "" "893"
"894" "black, large" "894"
"895" "" "895"
"896" "" "896"
"897" "" "897"
"898" "hope" "898"
"899" "" "899"
"900" "two" "900"
"901" "" "901"
"902" "" "902"
"903" "little" "903"
"904" "" "904"
"905" "" "905"
"906" "birds, cold, land, large, pie" "906"
"907" "large, room" "907"
"908" "" "908"
"909" "evasive" "909"
"910" "" "910"
"911" "present" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "room" "916"
"917" "" "917"
"918" "" "918"
"919" "present, time" "919"
"920" "" "920"
"921" "black, prevent" "921"
"922" "" "922"
"923" "" "923"
"924" "little" "924"
"925" "yard" "925"
"926" "" "926"
"927" "" "927"
"928" "book, time" "928"
"929" "" "929"
"930" "" "930"
"931" "" "931"
"932" "" "932"
"933" "" "933"
"934" "account, idea, natural" "934"
"935" "found, name" "935"
"936" "" "936"
"937" "pipe" "937"
"938" "" "938"
"939" "fancy, round" "939"
"940" "" "940"
"941" "object" "941"
"942" "little, pie" "942"
"943" "pie" "943"
"944" "" "944"
"945" "" "945"
"946" "name, pie" "946"
"947" "" "947"
"948" "little, present" "948"
"949" "" "949"
"950" "pie" "950"
"951" "found, pipe, plate" "951"
"952" "book, first" "952"
"953" "first, little" "953"
"954" "" "954"
"955" "" "955"
"956" "thought" "956"
"957" "" "957"
"958" "" "958"
"959" "observe" "959"
"960" "" "960"
"961" "painful" "961"
"962" "dry" "962"
"963" "black, first" "963"
"964" "fresh, pipe" "964"
"965" "" "965"
"966" "" "966"
"967" "" "967"
"968" "money" "968"
"969" "bird" "969"
"970" "" "970"
"971" "" "971"
"972" "" "972"
"973" "line" "973"
"974" "condition, roof" "974"
"975" "" "975"
"976" "back, chief, end, handle, iron" "976"
"977" "handle" "977"
"978" "" "978"
"979" "" "979"
"980" "twist" "980"
"981" "" "981"
"982" "full, little" "982"
"983" "" "983"
"984" "little, near, polite, space" "984"
"985" "enchanting" "985"
"986" "comfortable, red, rest" "986"
"987" "first" "987"
"988" "bird, worm" "988"
"989" "handle, iron, little, name, ray, room" "989"
"990" "point, thought" "990"
"991" "known, muddled" "991"
"992" "name" "992"
"993" "present, room" "993"
"994" "" "994"
"995" "" "995"
"996" "" "996"
"997" "" "997"
"998" "" "998"
"999" "" "999"
"1000" "" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "" "1003"
"1004" "" "1004"
"1005" "" "1005"
"1006" "" "1006"
"1007" "" "1007"
"1008" "safe" "1008"
"1009" "" "1009"
"1010" "" "1010"
"1011" "" "1011"
"1012" "" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "" "1015"
"1016" "" "1016"
"1017" "living, person" "1017"
"1018" "" "1018"
"1019" "" "1019"
"1020" "" "1020"
"1021" "" "1021"
"1022" "" "1022"
"1023" "" "1023"
"1024" "" "1024"
"1025" "" "1025"
"1026" "" "1026"
"1027" "" "1027"
"1028" "" "1028"
"1029" "" "1029"
"1030" "" "1030"
"1031" "" "1031"
"1032" "" "1032"
"1033" "" "1033"
"1034" "" "1034"
"1035" "" "1035"
"1036" "" "1036"
"1037" "" "1037"
"1038" "" "1038"
"1039" "" "1039"
"1040" "daughter" "1040"
"1041" "" "1041"
"1042" "person" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "person, rest, wonder" "1045"
"1046" "married, month, round, school, time, two" "1046"
"1047" "work" "1047"
"1048" "" "1048"
"1049" "broad, first" "1049"
"1050" "mere" "1050"
"1051" "order" "1051"
"1052" "" "1052"
"1053" "" "1053"
"1054" "daughter, round" "1054"
"1055" "female, hot, little, two" "1055"
"1056" "" "1056"
"1057" "" "1057"
"1058" "" "1058"
"1059" "name" "1059"
"1060" "" "1060"
"1061" "" "1061"
"1062" "" "1062"
"1063" "" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "" "1066"
"1067" "" "1067"
"1068" "iron" "1068"
"1069" "" "1069"
"1070" "use" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "" "1073"
"1074" "" "1074"
"1075" "person" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "actually" "1079"
"1080" "" "1080"
"1081" "" "1081"
"1082" "" "1082"
"1083" "" "1083"
"1084" "daughter" "1084"
"1085" "thought" "1085"
"1086" "" "1086"
"1087" "" "1087"
"1088" "little, talk, thought" "1088"
"1089" "" "1089"
"1090" "" "1090"
"1091" "" "1091"
"1092" "partner" "1092"
"1093" "" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "" "1096"
"1097" "bridge, found" "1097"
"1098" "bridge" "1098"
"1099" "near, thought" "1099"
"1100" "back, wicked" "1100"
"1101" "" "1101"
"1102" "" "1102"
"1103" "little, round" "1103"
"1104" "book, ready" "1104"
"1105" "open, two" "1105"
"1106" "" "1106"
"1107" "time" "1107"
"1108" "familiar, talk, two" "1108"
"1109" "" "1109"
"1110" "" "1110"
"1111" "" "1111"
"1112" "hope" "1112"
"1113" "" "1113"
"1114" "direction" "1114"
"1115" "" "1115"
"1116" "round, sense" "1116"
"1117" "" "1117"
"1118" "" "1118"
"1119" "" "1119"
"1120" "" "1120"
"1121" "" "1121"
"1122" "reaction" "1122"
"1123" "" "1123"
"1124" "lie" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "order, work" "1127"
"1128" "name" "1128"
"1129" "" "1129"
"1130" "" "1130"
"1131" "" "1131"
"1132" "dirty" "1132"
"1133" "" "1133"
"1134" "" "1134"
"1135" "can" "1135"
"1136" "hot" "1136"
"1137" "black, female, red, wrong" "1137"
"1138" "mother, rest" "1138"
"1139" "first" "1139"
"1140" "black, hand" "1140"
"1141" "sense, sky" "1141"
"1142" "" "1142"
"1143" "" "1143"
"1144" "" "1144"
"1145" "attempt" "1145"
"1146" "" "1146"
"1147" "hand, ready" "1147"
"1148" "" "1148"
"1149" "first, wrong" "1149"
"1150" "" "1150"
"1151" "" "1151"
"1152" "black, vast" "1152"
"1153" "" "1153"
"1154" "cold" "1154"
"1155" "room" "1155"
"1156" "" "1156"
"1157" "" "1157"
"1158" "time" "1158"
"1159" "" "1159"
"1160" "" "1160"
"1161" "" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "two" "1164"
"1165" "shoes" "1165"
"1166" "hand, little" "1166"
"1167" "little" "1167"
"1168" "" "1168"
"1169" "" "1169"
"1170" "" "1170"
"1171" "" "1171"
"1172" "boy" "1172"
"1173" "distinct, little, money" "1173"
"1174" "" "1174"
"1175" "" "1175"
"1176" "can, move, ready" "1176"
"1177" "" "1177"
"1178" "" "1178"
"1179" "" "1179"
"1180" "boy, little" "1180"
"1181" "time" "1181"
"1182" "month" "1182"
"1183" "" "1183"
"1184" "" "1184"
"1185" "little" "1185"
"1186" "boy, can" "1186"
"1187" "" "1187"
"1188" "boy" "1188"
"1189" "boy, neck, round" "1189"
"1190" "" "1190"
"1191" "" "1191"
"1192" "" "1192"
"1193" "" "1193"
"1194" "" "1194"
"1195" "" "1195"
"1196" "" "1196"
"1197" "dry" "1197"
"1198" "" "1198"
"1199" "" "1199"
"1200" "back, school, trouble" "1200"
"1201" "living, school" "1201"
"1202" "money" "1202"
"1203" "can, little, two" "1203"
"1204" "" "1204"
"1205" "hand, red" "1205"
"1206" "" "1206"
"1207" "" "1207"
"1208" "full" "1208"
"1209" "" "1209"
"1210" "" "1210"
"1211" "" "1211"
"1212" "" "1212"
"1213" "boy" "1213"
"1214" "" "1214"
"1215" "" "1215"
"1216" "" "1216"
"1217" "boy, love" "1217"
"1218" "" "1218"
"1219" "black, winter" "1219"
"1220" "" "1220"
"1221" "" "1221"
"1222" "" "1222"
"1223" "" "1223"
"1224" "mute" "1224"
"1225" "" "1225"
"1226" "work" "1226"
"1227" "" "1227"
"1228" "" "1228"
"1229" "ready, waiting" "1229"
"1230" "" "1230"
"1231" "glow" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "hope" "1234"
"1235" "aboard" "1235"
"1236" "meat" "1236"
"1237" "" "1237"
"1238" "black, boy, ready" "1238"
"1239" "comfortable, hot" "1239"
"1240" "round" "1240"
"1241" "hot, two" "1241"
"1242" "" "1242"
"1243" "" "1243"
"1244" "" "1244"
"1245" "" "1245"
"1246" "" "1246"
"1247" "spare" "1247"
"1248" "" "1248"
"1249" "" "1249"
"1250" "" "1250"
"1251" "" "1251"
"1252" "" "1252"
"1253" "" "1253"
"1254" "plate" "1254"
"1255" "anger, end, natural" "1255"
"1256" "" "1256"
"1257" "" "1257"
"1258" "" "1258"
"1259" "back" "1259"
"1260" "" "1260"
"1261" "" "1261"
"1262" "" "1262"
"1263" "" "1263"
"1264" "back, strange, wall" "1264"
"1265" "" "1265"
"1266" "" "1266"
"1267" "" "1267"
"1268" "" "1268"
"1269" "" "1269"
"1270" "open" "1270"
"1271" "" "1271"
"1272" "" "1272"
"1273" "" "1273"
"1274" "" "1274"
"1275" "" "1275"
"1276" "" "1276"
"1277" "" "1277"
"1278" "" "1278"
"1279" "" "1279"
"1280" "little, pest" "1280"
"1281" "" "1281"
"1282" "" "1282"
"1283" "" "1283"
"1284" "" "1284"
"1285" "time" "1285"
"1286" "little" "1286"
"1287" "first, waiting" "1287"
