"node_id" "tags" "dpub"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
"219" "little" "219"
"220" "" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "hand" "224"
"225" "point" "225"
"226" "brave" "226"
"227" "brave" "227"
"228" "known" "228"
"229" "secret" "229"
"230" "little, money" "230"
"231" "" "231"
"232" "" "232"
"233" "warm" "233"
"234" "admit" "234"
"235" "" "235"
"236" "" "236"
"237" "back, train, two" "237"
"238" "little, wall" "238"
"239" "" "239"
"240" "" "240"
"241" "end" "241"
"242" "" "242"
"243" "" "243"
"244" "lock" "244"
"245" "" "245"
"246" "guard" "246"
"247" "" "247"
"248" "love" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "line, little" "252"
"253" "" "253"
"254" "end, teeth" "254"
"255" "little, near" "255"
"256" "" "256"
"257" "calm, command, hand" "257"
"258" "" "258"
"259" "ray, unusual" "259"
"260" "" "260"
"261" "" "261"
"262" "round" "262"
"263" "" "263"
"264" "history, polite" "264"
"265" "" "265"
"266" "land, ready" "266"
"267" "dusty, green, order, red, time" "267"
"268" "" "268"
"269" "" "269"
"270" "" "270"
"271" "" "271"
"272" "" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "determined, laugh, money, position, time" "277"
"278" "" "278"
"279" "" "279"
"280" "first" "280"
"281" "" "281"
"282" "" "282"
"283" "" "283"
"284" "" "284"
"285" "" "285"
"286" "" "286"
"287" "" "287"
"288" "suspect" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "" "293"
"294" "" "294"
"295" "" "295"
"296" "" "296"
"297" "" "297"
"298" "" "298"
"299" "" "299"
"300" "" "300"
"301" "vein" "301"
"302" "" "302"
"303" "" "303"
"304" "natural" "304"
"305" "large, lovely" "305"
"306" "fresh, round" "306"
"307" "back, daughter" "307"
"308" "" "308"
"309" "" "309"
"310" "ready" "310"
"311" "" "311"
"312" "" "312"
"313" "train" "313"
"314" "" "314"
"315" "" "315"
"316" "beg" "316"
"317" "" "317"
"318" "wall" "318"
"319" "" "319"
"320" "name" "320"
"321" "" "321"
"322" "name" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "" "326"
"327" "" "327"
"328" "can, name" "328"
"329" "little, round" "329"
"330" "" "330"
"331" "earth, known, love, mother, thought" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "" "335"
"336" "little" "336"
"337" "" "337"
"338" "account, little, temper" "338"
"339" "" "339"
"340" "name" "340"
"341" "name" "341"
"342" "name, thought" "342"
"343" "" "343"
"344" "found" "344"
"345" "can" "345"
"346" "full, school, street" "346"
"347" "little, name" "347"
"348" "time, two, wall" "348"
"349" "" "349"
"350" "" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "separate" "357"
"358" "mere, use" "358"
"359" "" "359"
"360" "" "360"
"361" "daughter" "361"
"362" "little" "362"
"363" "married, mother" "363"
"364" "amused, little, time" "364"
"365" "married, time" "365"
"366" "found, rest, time" "366"
"367" "" "367"
"368" "excuse" "368"
"369" "" "369"
"370" "" "370"
"371" "can" "371"
"372" "end, object" "372"
"373" "" "373"
"374" "" "374"
"375" "" "375"
"376" "mother" "376"
"377" "" "377"
"378" "religion" "378"
"379" "gentle" "379"
"380" "" "380"
"381" "" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "can, helpful" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
"389" "work" "389"
"390" "rule" "390"
"391" "account, little" "391"
"392" "room" "392"
"393" "" "393"
"394" "" "394"
"395" "" "395"
"396" "daughter, rest" "396"
"397" "daughter, married, mother, order, rest, trip" "397"
"398" "" "398"
"399" "" "399"
"400" "" "400"
"401" "" "401"
"402" "" "402"
"403" "" "403"
"404" "" "404"
"405" "" "405"
"406" "" "406"
"407" "" "407"
"408" "" "408"
"409" "" "409"
"410" "natural" "410"
"411" "" "411"
"412" "natural" "412"
"413" "" "413"
"414" "" "414"
"415" "" "415"
"416" "" "416"
"417" "" "417"
"418" "" "418"
"419" "" "419"
"420" "" "420"
"421" "" "421"
"422" "round" "422"
"423" "" "423"
"424" "time" "424"
"425" "rest, room, window" "425"
"426" "" "426"
"427" "rest" "427"
"428" "" "428"
"429" "" "429"
"430" "" "430"
"431" "anger, direction" "431"
"432" "" "432"
"433" "open" "433"
"434" "" "434"
"435" "" "435"
"436" "two" "436"
"437" "mere" "437"
"438" "" "438"
"439" "" "439"
"440" "can, letters" "440"
"441" "deserted, thought" "441"
"442" "" "442"
"443" "" "443"
"444" "" "444"
"445" "hand" "445"
"446" "" "446"
"447" "" "447"
"448" "" "448"
"449" "" "449"
"450" "" "450"
"451" "" "451"
"452" "" "452"
"453" "hand" "453"
"454" "" "454"
"455" "" "455"
"456" "" "456"
"457" "" "457"
"458" "reply, strange" "458"
"459" "" "459"
"460" "little" "460"
"461" "" "461"
"462" "" "462"
"463" "full" "463"
"464" "" "464"
"465" "can, hand, prevent" "465"
"466" "room" "466"
"467" "" "467"
"468" "room" "468"
"469" "curious, name, open" "469"
"470" "" "470"
"471" "" "471"
"472" "black, hand, hot" "472"
"473" "" "473"
"474" "thirsty" "474"
"475" "" "475"
"476" "" "476"
"477" "" "477"
"478" "neck" "478"
"479" "" "479"
"480" "" "480"
"481" "" "481"
"482" "" "482"
"483" "" "483"
"484" "found" "484"
"485" "" "485"
"486" "anger" "486"
"487" "" "487"
"488" "first, hand" "488"
"489" "strange" "489"
"490" "" "490"
"491" "two" "491"
"492" "name" "492"
"493" "" "493"
"494" "" "494"
"495" "" "495"
"496" "" "496"
"497" "" "497"
"498" "little" "498"
"499" "" "499"
"500" "" "500"
"501" "" "501"
"502" "" "502"
"503" "" "503"
"504" "" "504"
"505" "" "505"
"506" "" "506"
"507" "hand" "507"
"508" "little" "508"
"509" "" "509"
"510" "" "510"
"511" "temper" "511"
"512" "" "512"
"513" "" "513"
"514" "" "514"
"515" "" "515"
"516" "" "516"
"517" "love" "517"
"518" "" "518"
"519" "temper" "519"
"520" "hot" "520"
"521" "dusty, land, move" "521"
"522" "" "522"
"523" "" "523"
"524" "" "524"
"525" "round" "525"
"526" "" "526"
"527" "natural, plants" "527"
"528" "" "528"
"529" "breathe" "529"
"530" "" "530"
"531" "compare" "531"
"532" "religion, time, window" "532"
"533" "story" "533"
"534" "meat" "534"
"535" "point" "535"
"536" "fresh" "536"
"537" "escape, week" "537"
"538" "" "538"
"539" "window" "539"
"540" "" "540"
"541" "condition" "541"
"542" "" "542"
"543" "hope, swing" "543"
"544" "" "544"
"545" "train" "545"
"546" "" "546"
"547" "" "547"
"548" "condition, line, scared" "548"
"549" "" "549"
"550" "" "550"
"551" "boy, dinner, two" "551"
"552" "drag, mother, red" "552"
"553" "gentle, natural, temper" "553"
"554" "history, little, sense" "554"
"555" "" "555"
"556" "" "556"
"557" "" "557"
"558" "" "558"
"559" "" "559"
"560" "box" "560"
"561" "" "561"
"562" "" "562"
"563" "" "563"
"564" "" "564"
"565" "box" "565"
"566" "" "566"
"567" "fade, window" "567"
"568" "collect, public, sky" "568"
"569" "" "569"
"570" "" "570"
"571" "collect" "571"
"572" "touch" "572"
"573" "" "573"
"574" "fresh" "574"
"575" "" "575"
"576" "lie" "576"
"577" "history, little, waiting, wall" "577"
"578" "black" "578"
"579" "iron, two" "579"
"580" "" "580"
"581" "cats, gigantic" "581"
"582" "round" "582"
"583" "" "583"
"584" "box, school, window" "584"
"585" "" "585"
"586" "work" "586"
"587" "keen" "587"
"588" "hand, keen" "588"
"589" "" "589"
"590" "" "590"
"591" "" "591"
"592" "actually, room" "592"
"593" "spare" "593"
"594" "hand" "594"
"595" "hand" "595"
"596" "" "596"
"597" "mother" "597"
"598" "" "598"
"599" "" "599"
"600" "mother" "600"
"601" "mother" "601"
"602" "" "602"
"603" "" "603"
"604" "" "604"
"605" "room" "605"
"606" "first" "606"
"607" "black" "607"
"608" "dress" "608"
"609" "black" "609"
"610" "time" "610"
"611" "" "611"
"612" "" "612"
"613" "" "613"
"614" "" "614"
"615" "room" "615"
"616" "" "616"
"617" "found, time" "617"
"618" "handle, iron, large, week" "618"
"619" "back" "619"
"620" "" "620"
"621" "black, dress, mother" "621"
"622" "" "622"
"623" "rigid" "623"
"624" "" "624"
"625" "little" "625"
"626" "" "626"
"627" "" "627"
"628" "little" "628"
"629" "black, dress, room" "629"
"630" "" "630"
"631" "room, round" "631"
"632" "" "632"
"633" "" "633"
"634" "room, use" "634"
"635" "room" "635"
"636" "" "636"
"637" "" "637"
"638" "" "638"
"639" "doubtful, hand" "639"
"640" "hand" "640"
"641" "" "641"
"642" "" "642"
"643" "" "643"
"644" "" "644"
"645" "winter" "645"
"646" "" "646"
"647" "cold" "647"
"648" "gold, little, two" "648"
"649" "object" "649"
"650" "hand" "650"
"651" "open, thought" "651"
"652" "open" "652"
"653" "" "653"
"654" "" "654"
"655" "" "655"
"656" "found, mother" "656"
"657" "little, room" "657"
"658" "box, mother, time, wine" "658"
"659" "hot" "659"
"660" "" "660"
"661" "two" "661"
"662" "" "662"
"663" "" "663"
"664" "book, hand, little, time" "664"
"665" "room" "665"
"666" "ready" "666"
"667" "" "667"
"668" "" "668"
"669" "hand, touch" "669"
"670" "mother" "670"
"671" "" "671"
"672" "" "672"
"673" "" "673"
"674" "first" "674"
"675" "" "675"
"676" "" "676"
"677" "" "677"
"678" "" "678"
"679" "" "679"
"680" "" "680"
"681" "" "681"
"682" "" "682"
"683" "" "683"
"684" "" "684"
"685" "" "685"
"686" "" "686"
"687" "can, mother" "687"
"688" "can, end, room" "688"
"689" "fear, little" "689"
"690" "" "690"
"691" "" "691"
"692" "" "692"
"693" "" "693"
"694" "hand, natural, neck, time" "694"
"695" "bitter" "695"
"696" "time" "696"
"697" "" "697"
"698" "mother" "698"
"699" "mother" "699"
"700" "" "700"
"701" "" "701"
"702" "" "702"
"703" "mother" "703"
"704" "found" "704"
"705" "gather, reply" "705"
"706" "load" "706"
"707" "large, little" "707"
"708" "rest, spare" "708"
"709" "dirty" "709"
"710" "fancy, red, sky, time, window" "710"
"711" "" "711"
"712" "married" "712"
"713" "" "713"
"714" "end, teeth" "714"
"715" "" "715"
"716" "married, thought" "716"
"717" "" "717"
"718" "" "718"
"719" "reply, rest, waiting" "719"
"720" "" "720"
"721" "thought" "721"
"722" "" "722"
"723" "" "723"
"724" "" "724"
"725" "" "725"
"726" "use" "726"
"727" "two" "727"
"728" "" "728"
"729" "living" "729"
"730" "" "730"
"731" "name" "731"
"732" "" "732"
"733" "" "733"
"734" "" "734"
"735" "" "735"
"736" "story" "736"
"737" "" "737"
"738" "" "738"
"739" "" "739"
"740" "married" "740"
"741" "room" "741"
"742" "" "742"
"743" "" "743"
"744" "" "744"
"745" "" "745"
"746" "time" "746"
"747" "" "747"
"748" "married" "748"
"749" "" "749"
"750" "" "750"
"751" "" "751"
"752" "" "752"
"753" "room, two" "753"
"754" "near" "754"
"755" "" "755"
"756" "name" "756"
"757" "" "757"
"758" "" "758"
"759" "" "759"
"760" "" "760"
"761" "" "761"
"762" "" "762"
"763" "two" "763"
"764" "" "764"
"765" "" "765"
"766" "" "766"
"767" "found, love" "767"
"768" "fancy, first, unusual, week" "768"
"769" "window" "769"
"770" "" "770"
"771" "" "771"
"772" "" "772"
"773" "" "773"
"774" "" "774"
"775" "room, steep" "775"
"776" "" "776"
"777" "hand, line, ready" "777"
"778" "room" "778"
"779" "" "779"
"780" "" "780"
"781" "found" "781"
"782" "time" "782"
"783" "shoes" "783"
"784" "" "784"
"785" "account" "785"
"786" "little, window" "786"
"787" "room" "787"
"788" "cold, little, open" "788"
"789" "" "789"
"790" "" "790"
"791" "" "791"
"792" "chin" "792"
"793" "full" "793"
"794" "object, round" "794"
"795" "" "795"
"796" "" "796"
"797" "" "797"
"798" "" "798"
"799" "" "799"
"800" "" "800"
"801" "two" "801"
"802" "" "802"
"803" "" "803"
"804" "" "804"
"805" "" "805"
"806" "" "806"
"807" "" "807"
"808" "time" "808"
"809" "spare" "809"
"810" "" "810"
"811" "" "811"
"812" "" "812"
"813" "" "813"
"814" "" "814"
"815" "" "815"
"816" "round" "816"
"817" "box" "817"
"818" "box, iron, two" "818"
"819" "open" "819"
"820" "" "820"
"821" "natural, open" "821"
"822" "" "822"
"823" "room" "823"
"824" "full, hand" "824"
"825" "" "825"
"826" "" "826"
"827" "room" "827"
"828" "black" "828"
"829" "" "829"
"830" "" "830"
"831" "" "831"
"832" "" "832"
"833" "" "833"
"834" "" "834"
"835" "" "835"
"836" "sign" "836"
"837" "" "837"
"838" "" "838"
"839" "hang" "839"
"840" "" "840"
"841" "" "841"
"842" "" "842"
"843" "can" "843"
"844" "" "844"
"845" "thought" "845"
"846" "back, two" "846"
"847" "" "847"
"848" "" "848"
"849" "" "849"
"850" "" "850"
"851" "" "851"
"852" "little, rest, waiting" "852"
"853" "" "853"
"854" "rest" "854"
"855" "little, room, round" "855"
"856" "direction, little, mother, time" "856"
"857" "" "857"
"858" "" "858"
"859" "" "859"
"860" "can, mother" "860"
"861" "" "861"
"862" "" "862"
"863" "time" "863"
"864" "mother" "864"
"865" "" "865"
"866" "" "866"
"867" "" "867"
"868" "time" "868"
"869" "mere" "869"
"870" "private" "870"
"871" "" "871"
"872" "" "872"
"873" "" "873"
"874" "bitter" "874"
"875" "" "875"
"876" "" "876"
"877" "" "877"
"878" "" "878"
"879" "" "879"
"880" "" "880"
"881" "mother" "881"
"882" "" "882"
"883" "advise, continue" "883"
"884" "use" "884"
"885" "" "885"
"886" "" "886"
"887" "" "887"
"888" "destruction, religion, rigid" "888"
"889" "" "889"
"890" "scale" "890"
"891" "" "891"
"892" "can" "892"
"893" "full" "893"
"894" "time" "894"
"895" "" "895"
"896" "" "896"
"897" "" "897"
"898" "" "898"
"899" "" "899"
"900" "mother" "900"
"901" "" "901"
"902" "" "902"
"903" "waiting" "903"
"904" "mother" "904"
"905" "" "905"
"906" "secret, trouble" "906"
"907" "secret" "907"
"908" "" "908"
"909" "hand, mother" "909"
"910" "back, reply" "910"
"911" "breathe, deeply, mother, thought, time" "911"
"912" "" "912"
"913" "" "913"
"914" "" "914"
"915" "" "915"
"916" "hand, pencil" "916"
"917" "" "917"
"918" "examine, wrong" "918"
"919" "back, can, hand, little, mother, time" "919"
"920" "driving, money" "920"
"921" "two" "921"
"922" "can, rest" "922"
"923" "" "923"
"924" "hope" "924"
"925" "two" "925"
"926" "can" "926"
"927" "mother" "927"
"928" "little, money" "928"
"929" "can" "929"
"930" "two, wall" "930"
"931" "back, swift" "931"
"932" "" "932"
"933" "" "933"
"934" "" "934"
"935" "" "935"
"936" "" "936"
"937" "thought" "937"
"938" "" "938"
"939" "mother" "939"
"940" "" "940"
"941" "anger, object" "941"
"942" "" "942"
"943" "mother" "943"
"944" "" "944"
"945" "" "945"
"946" "" "946"
"947" "" "947"
"948" "fresh, living, talk" "948"
"949" "" "949"
"950" "" "950"
"951" "" "951"
"952" "" "952"
"953" "" "953"
"954" "" "954"
"955" "" "955"
"956" "" "956"
"957" "book, two" "957"
"958" "" "958"
"959" "" "959"
"960" "" "960"
"961" "near, room" "961"
"962" "back, book, relieved" "962"
"963" "mother, two" "963"
"964" "rest" "964"
"965" "mother" "965"
"966" "" "966"
"967" "" "967"
"968" "" "968"
"969" "mother" "969"
"970" "" "970"
"971" "" "971"
"972" "" "972"
"973" "" "973"
"974" "" "974"
"975" "" "975"
"976" "" "976"
"977" "" "977"
"978" "" "978"
"979" "" "979"
"980" "" "980"
"981" "" "981"
"982" "" "982"
"983" "back" "983"
"984" "" "984"
"985" "" "985"
"986" "mother" "986"
"987" "" "987"
"988" "" "988"
"989" "desert, money, mother" "989"
"990" "" "990"
"991" "" "991"
"992" "" "992"
"993" "little, plate, wine" "993"
"994" "room" "994"
"995" "dress, found, spare" "995"
"996" "little, street" "996"
"997" "little" "997"
"998" "" "998"
"999" "mother" "999"
"1000" "black, rest" "1000"
"1001" "" "1001"
"1002" "" "1002"
"1003" "" "1003"
"1004" "two" "1004"
"1005" "" "1005"
"1006" "money" "1006"
"1007" "escape" "1007"
"1008" "first, work" "1008"
"1009" "box, plate, rest" "1009"
"1010" "scared" "1010"
"1011" "" "1011"
"1012" "busy, little, work" "1012"
"1013" "" "1013"
"1014" "" "1014"
"1015" "perpetual, two" "1015"
"1016" "two" "1016"
"1017" "beef, two" "1017"
"1018" "" "1018"
"1019" "" "1019"
"1020" "found" "1020"
"1021" "deserted" "1021"
"1022" "birds, spare" "1022"
"1023" "little, roof" "1023"
"1024" "black, legs, round" "1024"
"1025" "first, room" "1025"
"1026" "hope, mother, rest, time, wall" "1026"
"1027" "" "1027"
"1028" "room, unusual, yard" "1028"
"1029" "end, partner, two" "1029"
"1030" "fear, mother" "1030"
"1031" "" "1031"
"1032" "" "1032"
"1033" "little" "1033"
"1034" "beef" "1034"
"1035" "work" "1035"
"1036" "" "1036"
"1037" "" "1037"
"1038" "" "1038"
"1039" "" "1039"
"1040" "found" "1040"
"1041" "idea, mother, point" "1041"
"1042" "found, mother" "1042"
"1043" "" "1043"
"1044" "" "1044"
"1045" "" "1045"
"1046" "" "1046"
"1047" "idea" "1047"
"1048" "story" "1048"
"1049" "" "1049"
"1050" "" "1050"
"1051" "" "1051"
"1052" "back, yard" "1052"
"1053" "" "1053"
"1054" "two, yard" "1054"
"1055" "time" "1055"
"1056" "little, present" "1056"
"1057" "open" "1057"
"1058" "little, public" "1058"
"1059" "" "1059"
"1060" "time" "1060"
"1061" "lock" "1061"
"1062" "lock, rest" "1062"
"1063" "first, lip" "1063"
"1064" "" "1064"
"1065" "" "1065"
"1066" "experience" "1066"
"1067" "" "1067"
"1068" "little" "1068"
"1069" "lip" "1069"
"1070" "hope" "1070"
"1071" "" "1071"
"1072" "" "1072"
"1073" "" "1073"
"1074" "" "1074"
"1075" "hope" "1075"
"1076" "" "1076"
"1077" "" "1077"
"1078" "" "1078"
"1079" "" "1079"
"1080" "hand, lip" "1080"
"1081" "" "1081"
"1082" "" "1082"
"1083" "crown" "1083"
"1084" "" "1084"
"1085" "" "1085"
"1086" "" "1086"
"1087" "name" "1087"
"1088" "" "1088"
"1089" "boy, little, two" "1089"
"1090" "room, two, week" "1090"
"1091" "little" "1091"
"1092" "" "1092"
"1093" "little" "1093"
"1094" "" "1094"
"1095" "" "1095"
"1096" "direction, earth, money" "1096"
"1097" "" "1097"
"1098" "lip" "1098"
"1099" "" "1099"
"1100" "" "1100"
"1101" "known" "1101"
"1102" "" "1102"
"1103" "time, waste" "1103"
"1104" "story" "1104"
"1105" "handle" "1105"
"1106" "" "1106"
"1107" "little, puffy, room, two" "1107"
"1108" "" "1108"
"1109" "time" "1109"
"1110" "" "1110"
"1111" "chin, neck, round" "1111"
"1112" "lock, room" "1112"
"1113" "yard" "1113"
"1114" "little, store, two" "1114"
"1115" "open" "1115"
"1116" "hot" "1116"
"1117" "" "1117"
"1118" "" "1118"
"1119" "hand, time" "1119"
"1120" "trouble" "1120"
"1121" "" "1121"
"1122" "large" "1122"
"1123" "" "1123"
"1124" "" "1124"
"1125" "" "1125"
"1126" "" "1126"
"1127" "" "1127"
"1128" "" "1128"
"1129" "little" "1129"
"1130" "" "1130"
"1131" "name, time" "1131"
"1132" "" "1132"
"1133" "" "1133"
"1134" "" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "" "1137"
"1138" "" "1138"
"1139" "can, hand, sense" "1139"
"1140" "" "1140"
"1141" "little" "1141"
"1142" "" "1142"
"1143" "" "1143"
"1144" "little" "1144"
"1145" "" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "determined" "1148"
"1149" "little" "1149"
"1150" "little" "1150"
"1151" "" "1151"
"1152" "" "1152"
"1153" "little" "1153"
"1154" "time" "1154"
"1155" "" "1155"
"1156" "known" "1156"
"1157" "" "1157"
"1158" "" "1158"
"1159" "little, thought" "1159"
"1160" "" "1160"
"1161" "little" "1161"
"1162" "" "1162"
"1163" "" "1163"
"1164" "letters, money" "1164"
"1165" "" "1165"
"1166" "aboard" "1166"
"1167" "" "1167"
"1168" "" "1168"
"1169" "" "1169"
"1170" "" "1170"
"1171" "" "1171"
"1172" "" "1172"
"1173" "money, unusual" "1173"
"1174" "point" "1174"
"1175" "first, found" "1175"
"1176" "lock" "1176"
"1177" "" "1177"
"1178" "end, found, relieved" "1178"
"1179" "yard" "1179"
"1180" "" "1180"
"1181" "" "1181"
"1182" "" "1182"
"1183" "" "1183"
"1184" "back" "1184"
"1185" "" "1185"
"1186" "" "1186"
"1187" "end" "1187"
"1188" "" "1188"
"1189" "" "1189"
"1190" "" "1190"
"1191" "time" "1191"
"1192" "time" "1192"
"1193" "" "1193"
"1194" "" "1194"
"1195" "room" "1195"
"1196" "first" "1196"
"1197" "black, month, two, yard" "1197"
"1198" "found" "1198"
"1199" "" "1199"
"1200" "" "1200"
"1201" "legs" "1201"
"1202" "" "1202"
"1203" "" "1203"
"1204" "" "1204"
"1205" "full" "1205"
"1206" "" "1206"
"1207" "" "1207"
"1208" "lock" "1208"
"1209" "lock" "1209"
"1210" "" "1210"
"1211" "" "1211"
"1212" "attempt" "1212"
"1213" "account" "1213"
"1214" "" "1214"
"1215" "" "1215"
"1216" "sense" "1216"
"1217" "mere, room, yard" "1217"
"1218" "" "1218"
"1219" "" "1219"
"1220" "" "1220"
"1221" "first" "1221"
"1222" "letters, two, unusual" "1222"
"1223" "" "1223"
"1224" "public" "1224"
"1225" "little" "1225"
"1226" "time" "1226"
"1227" "back, round" "1227"
"1228" "time" "1228"
"1229" "can, hand, money, two, yard" "1229"
"1230" "back, large, week" "1230"
"1231" "dress, mere" "1231"
"1232" "" "1232"
"1233" "" "1233"
"1234" "back" "1234"
"1235" "hand, little" "1235"
"1236" "" "1236"
"1237" "meat" "1237"
"1238" "" "1238"
"1239" "wall" "1239"
"1240" "" "1240"
"1241" "" "1241"
"1242" "rest" "1242"
"1243" "back, money" "1243"
"1244" "" "1244"
"1245" "week" "1245"
"1246" "" "1246"
"1247" "yard" "1247"
"1248" "first" "1248"
"1249" "sense" "1249"
"1250" "first" "1250"
"1251" "object, thought" "1251"
"1252" "" "1252"
"1253" "" "1253"
"1254" "back, lock, relieved" "1254"
"1255" "" "1255"
"1256" "little, lock, talk, toys" "1256"
"1257" "" "1257"
"1258" "little, lock" "1258"
"1259" "" "1259"
"1260" "" "1260"
"1261" "little" "1261"
"1262" "hand, line, little" "1262"
"1263" "" "1263"
"1264" "first, room" "1264"
"1265" "iron, sky, window" "1265"
"1266" "" "1266"
"1267" "" "1267"
"1268" "open" "1268"
"1269" "" "1269"
"1270" "" "1270"
"1271" "" "1271"
"1272" "" "1272"
"1273" "request" "1273"
"1274" "" "1274"
"1275" "" "1275"
"1276" "" "1276"
"1277" "" "1277"
"1278" "" "1278"
"1279" "" "1279"
"1280" "" "1280"
"1281" "found, little, point" "1281"
"1282" "curious, two" "1282"
"1283" "green, pipe, week" "1283"
"1284" "back, hand" "1284"
"1285" "first" "1285"
"1286" "little, point" "1286"
"1287" "experience, lock, money, point" "1287"
"1288" "female" "1288"
"1289" "" "1289"
