"root_node_id" "tag"
"231" "231"
"232" NA
"232" "232"
"234" NA
"234" "234"
"235" "test"
"236" "shelter"
"236" "sign"
"238" "neck"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"246" "winter"
"248" NA
"248" "248"
"250" NA
"250" "250"
"253" "unusual"
"254" NA
"254" "254"
"255" "boiling"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"267" "chin"
"267" "living"
"271" "comfortable"
"271" "crown"
"271" "dirty"
"272" NA
"272" "272"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"278" NA
"278" "278"
"279" NA
"279" "279"
"281" NA
"281" "281"
"282" NA
"282" "282"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" NA
"286" "286"
"287" NA
"287" "287"
"289" NA
"289" "289"
"291" NA
"291" "291"
"293" NA
"293" "293"
"296" NA
"296" "296"
"297" "familiar"
"297" "lip"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" "trot"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" NA
"313" "313"
"315" NA
"315" "315"
"317" NA
"317" "317"
"318" NA
"318" "318"
"320" "gentle"
"320" "train"
"321" NA
"321" "321"
"323" NA
"323" "323"
"326" "clean"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"339" NA
"339" "339"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" "waiting"
"345" "collect"
"346" "muddled"
"348" NA
"348" "348"
"350" "gather"
"351" NA
"351" "351"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"357" NA
"357" "357"
"360" NA
"360" "360"
"361" "sigh"
"362" NA
"362" "362"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"370" "legs"
"372" "lock"
"372" "stomach"
"373" NA
"373" "373"
"374" "busy"
"375" "fade"
"376" "distinct"
"377" "dogs"
"378" "ahead"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" "history"
"385" NA
"385" "385"
"387" NA
"387" "387"
"388" NA
"388" "388"
"390" NA
"390" "390"
"391" NA
"391" "391"
"393" NA
"393" "393"
"394" NA
"394" "394"
"396" NA
"396" "396"
"397" "fascinated"
"397" "secret"
"399" "spare"
"401" NA
"401" "401"
"404" NA
"404" "404"
"406" "toys"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" NA
"411" "411"
"412" NA
"412" "412"
"414" NA
"414" "414"
"415" NA
"415" "415"
"417" NA
"417" "417"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" "carriage"
"425" NA
"425" "425"
"426" "modern"
"429" NA
"429" "429"
"430" NA
"430" "430"
"433" NA
"433" "433"
"437" "steep"
"438" "flap"
"439" "yard"
"440" "earth"
"441" NA
"441" "441"
"444" "gold"
"445" "iron"
"446" NA
"446" "446"
"447" "fresh"
"449" NA
"449" "449"
"450" NA
"450" "450"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" "mother"
"458" NA
"458" "458"
"459" NA
"459" "459"
"461" NA
"461" "461"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" "bow"
"471" NA
"471" "471"
"473" NA
"473" "473"
"474" "spiritual"
"475" NA
"475" "475"
"480" "pull"
"482" "beef"
"482" "cake"
"482" "substantial"
"483" NA
"483" "483"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"491" NA
"491" "491"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" NA
"495" "495"
"496" NA
"496" "496"
"497" NA
"497" "497"
"498" "enthusiastic"
"499" NA
"499" "499"
"506" "guess"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" NA
"509" "509"
"511" NA
"511" "511"
"512" "twist"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"518" NA
"518" "518"
"519" NA
"519" "519"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"526" NA
"526" "526"
"527" NA
"527" "527"
"529" NA
"529" "529"
"530" NA
"530" "530"
"531" NA
"531" "531"
"534" NA
"534" "534"
"537" "gigantic"
"539" NA
"539" "539"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"555" NA
"555" "555"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"562" NA
"562" "562"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" "suggest"
"571" "stamp"
"572" NA
"572" "572"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" "blush"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"603" NA
"603" "603"
"605" NA
"605" "605"
"606" NA
"606" "606"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"612" NA
"612" "612"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" "beg"
"625" NA
"625" "625"
"628" NA
"628" "628"
"629" NA
"629" "629"
"630" NA
"630" "630"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"641" "charge"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" "drag"
"649" NA
"649" "649"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"657" NA
"657" "657"
"658" NA
"658" "658"
"660" NA
"660" "660"
"661" NA
"661" "661"
"663" NA
"663" "663"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"682" NA
"682" "682"
"684" NA
"684" "684"
"685" "escape"
"686" "tacit"
"689" NA
"689" "689"
"690" NA
"690" "690"
"691" NA
"691" "691"
"693" NA
"693" "693"
"694" NA
"694" "694"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" "sad"
"698" NA
"698" "698"
"699" NA
"699" "699"
"700" NA
"700" "700"
"701" NA
"701" "701"
"702" NA
"702" "702"
"703" NA
"703" "703"
"704" NA
"704" "704"
"705" NA
"705" "705"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"709" NA
"709" "709"
"710" NA
"710" "710"
"711" NA
"711" "711"
"712" NA
"712" "712"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" NA
"716" "716"
"717" NA
"717" "717"
"718" NA
"718" "718"
"719" "laugh"
"720" "calm"
"722" NA
"722" "722"
"724" NA
"724" "724"
"725" NA
"725" "725"
"727" "worry"
"730" NA
"730" "730"
"732" "waste"
"733" NA
"733" "733"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"740" NA
"740" "740"
"741" NA
"741" "741"
"743" NA
"743" "743"
"744" "alert"
"745" NA
"745" "745"
"746" NA
"746" "746"
"747" NA
"747" "747"
"748" NA
"748" "748"
"749" "bruise"
"751" NA
"751" "751"
"752" NA
"752" "752"
"755" NA
"755" "755"
"756" "attack"
"759" NA
"759" "759"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" "polite"
"769" NA
"769" "769"
"770" NA
"770" "770"
"771" NA
"771" "771"
"772" NA
"772" "772"
"773" NA
"773" "773"
"774" NA
"774" "774"
"775" NA
"775" "775"
"776" NA
"776" "776"
"777" NA
"777" "777"
"778" NA
"778" "778"
"779" NA
"779" "779"
"780" NA
"780" "780"
"782" NA
"782" "782"
"783" NA
"783" "783"
"786" NA
"786" "786"
"789" NA
"789" "789"
"790" NA
"790" "790"
"791" NA
"791" "791"
"793" NA
"793" "793"
"796" "bury"
"797" NA
"797" "797"
"803" NA
"803" "803"
"804" NA
"804" "804"
"807" NA
"807" "807"
"809" NA
"809" "809"
"810" NA
"810" "810"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" NA
"814" "814"
"815" NA
"815" "815"
"816" NA
"816" "816"
"817" "stir"
"818" NA
"818" "818"
"822" NA
"822" "822"
"823" NA
"823" "823"
"825" NA
"825" "825"
"827" NA
"827" "827"
"830" NA
"830" "830"
"831" NA
"831" "831"
"832" "temper"
"833" NA
"833" "833"
"834" "female"
"837" "chief"
"838" "private"
"839" NA
"839" "839"
"840" "hang"
"840" "store"
"841" NA
"841" "841"
"842" NA
"842" "842"
"843" NA
"843" "843"
"845" NA
"845" "845"
"848" NA
"848" "848"
"855" NA
"855" "855"
"857" "line"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"864" NA
"864" "864"
"865" NA
"865" "865"
"866" NA
"866" "866"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"872" "prevent"
"874" NA
"874" "874"
"875" NA
"875" "875"
"878" NA
"878" "878"
"879" NA
"879" "879"
"884" NA
"884" "884"
"886" NA
"886" "886"
"890" NA
"890" "890"
"891" NA
"891" "891"
"892" NA
"892" "892"
"896" NA
"896" "896"
"899" NA
"899" "899"
"901" NA
"901" "901"
"902" NA
"902" "902"
"903" "leg"
"905" NA
"905" "905"
"907" NA
"907" "907"
"910" NA
"910" "910"
"911" NA
"911" "911"
"913" NA
"913" "913"
"914" NA
"914" "914"
"915" NA
"915" "915"
"916" NA
"916" "916"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"922" NA
"922" "922"
"923" NA
"923" "923"
"925" NA
"925" "925"
"926" NA
"926" "926"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"931" NA
"931" "931"
"936" NA
"936" "936"
"937" NA
"937" "937"
"938" "wine"
"939" NA
"939" "939"
"940" NA
"940" "940"
"941" "brave"
"942" NA
"942" "942"
"944" NA
"944" "944"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" "obey"
"951" NA
"951" "951"
"952" NA
"952" "952"
"955" NA
"955" "955"
"956" NA
"956" "956"
"958" NA
"958" "958"
"959" NA
"959" "959"
"960" NA
"960" "960"
"961" NA
"961" "961"
"962" NA
"962" "962"
"964" NA
"964" "964"
"966" "book"
"968" NA
"968" "968"
"969" NA
"969" "969"
"970" NA
"970" "970"
"972" NA
"972" "972"
"973" NA
"973" "973"
"975" NA
"975" "975"
"976" NA
"976" "976"
"978" NA
"978" "978"
"979" NA
"979" "979"
"980" NA
"980" "980"
"981" NA
"981" "981"
"982" NA
"982" "982"
"983" NA
"983" "983"
"986" NA
"986" "986"
"987" NA
"987" "987"
"989" NA
"989" "989"
"991" NA
"991" "991"
"993" NA
"993" "993"
"996" "box"
"996" "copy"
"1001" "direful"
"1004" NA
"1004" "1004"
"1008" NA
"1008" "1008"
"1009" NA
"1009" "1009"
"1011" "idea"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1024" NA
"1024" "1024"
"1025" NA
"1025" "1025"
"1026" "wall"
"1027" "relieved"
"1032" NA
"1032" "1032"
"1033" NA
"1033" "1033"
"1036" NA
"1036" "1036"
"1038" "sky"
"1042" NA
"1042" "1042"
"1044" "separate"
"1045" NA
"1045" "1045"
"1046" "shoes"
"1048" "safe"
"1049" NA
"1049" "1049"
"1050" NA
"1050" "1050"
"1051" NA
"1051" "1051"
"1054" NA
"1054" "1054"
"1056" NA
"1056" "1056"
"1063" NA
"1063" "1063"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1068" NA
"1068" "1068"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1073" NA
"1073" "1073"
"1074" NA
"1074" "1074"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1080" NA
"1080" "1080"
"1081" "married"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1091" NA
"1091" "1091"
"1094" NA
"1094" "1094"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1098" NA
"1098" "1098"
"1099" NA
"1099" "1099"
"1101" NA
"1101" "1101"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1105" NA
"1105" "1105"
"1106" NA
"1106" "1106"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1110" NA
"1110" "1110"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1113" NA
"1113" "1113"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" "umbrella"
"1117" "dry"
"1118" "flippant"
"1118" "scrape"
"1119" "slim"
"1120" NA
"1120" "1120"
"1125" "perpetual"
"1128" NA
"1128" "1128"
"1131" NA
"1131" "1131"
"1132" NA
"1132" "1132"
"1133" NA
"1133" "1133"
"1137" NA
"1137" "1137"
"1138" NA
"1138" "1138"
"1140" NA
"1140" "1140"
"1141" "amused"
"1141" "cure"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1145" NA
"1145" "1145"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1153" "ray"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1159" "chilly"
"1162" NA
"1162" "1162"
"1163" "ink"
"1164" "dusty"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1169" NA
"1169" "1169"
"1172" NA
"1172" "1172"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1178" NA
"1178" "1178"
"1179" NA
"1179" "1179"
"1181" NA
"1181" "1181"
"1183" NA
"1183" "1183"
"1184" NA
"1184" "1184"
"1185" NA
"1185" "1185"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1190" NA
"1190" "1190"
"1191" NA
"1191" "1191"
"1192" NA
"1192" "1192"
"1194" NA
"1194" "1194"
"1197" NA
"1197" "1197"
"1199" NA
"1199" "1199"
"1200" NA
"1200" "1200"
"1201" NA
"1201" "1201"
"1202" "determined"
"1205" NA
"1205" "1205"
"1206" NA
"1206" "1206"
"1207" NA
"1207" "1207"
"1211" NA
"1211" "1211"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1215" NA
"1215" "1215"
"1216" NA
"1216" "1216"
"1217" NA
"1217" "1217"
"1218" "plot"
"1220" NA
"1220" "1220"
"1221" NA
"1221" "1221"
"1222" "swift"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1225" NA
"1225" "1225"
"1226" NA
"1226" "1226"
"1228" NA
"1228" "1228"
"1231" "excuse"
"1233" "bitter"
"1233" "meeting"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1238" "observe"
"1240" NA
"1240" "1240"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1248" NA
"1248" "1248"
"1249" NA
"1249" "1249"
"1250" NA
"1250" "1250"
"1251" NA
"1251" "1251"
"1252" NA
"1252" "1252"
"1254" NA
"1254" "1254"
"1255" "warn"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1262" NA
"1262" "1262"
"1263" NA
"1263" "1263"
"1264" NA
"1264" "1264"
"1265" NA
"1265" "1265"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1269" NA
"1269" "1269"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1273" NA
"1273" "1273"
"1274" "belong"
"1278" NA
"1278" "1278"
"1281" "mellow"
"1284" NA
"1284" "1284"
"1287" NA
"1287" "1287"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" NA
"1291" "1291"
"1293" "stem"
"1294" NA
"1294" "1294"
"1295" NA
"1295" "1295"
"1296" "twig"
"1297" NA
"1297" "1297"
"1300" NA
"1300" "1300"
"1301" NA
"1301" "1301"
"1303" NA
"1303" "1303"
"1304" NA
"1304" "1304"
"1305" "frighten"
"1306" NA
"1306" "1306"
"1308" NA
"1308" "1308"
"1309" NA
"1309" "1309"
"1310" NA
"1310" "1310"
"1311" NA
"1311" "1311"
"1312" NA
"1312" "1312"
"1313" NA
"1313" "1313"
"1314" NA
"1314" "1314"
"1316" NA
"1316" "1316"
"1317" NA
"1317" "1317"
"1318" "challenge"
"1319" NA
"1319" "1319"
"1321" NA
"1321" "1321"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1326" NA
"1326" "1326"
"1327" NA
"1327" "1327"
"1330" NA
"1330" "1330"
"1331" "depend"
"1332" NA
"1332" "1332"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1343" NA
"1343" "1343"
"1344" NA
"1344" "1344"
"1345" NA
"1345" "1345"
"1347" NA
"1347" "1347"
"1349" NA
"1349" "1349"
"1350" NA
"1350" "1350"
"1351" NA
"1351" "1351"
"1352" NA
"1352" "1352"
"1353" NA
"1353" "1353"
"1355" NA
"1355" "1355"
"1357" NA
"1357" "1357"
"1361" "elegant"
"1365" NA
"1365" "1365"
"1367" NA
"1367" "1367"
"1368" NA
"1368" "1368"
"1369" NA
"1369" "1369"
"1370" NA
"1370" "1370"
"1372" NA
"1372" "1372"
"1374" NA
"1374" "1374"
"1375" NA
"1375" "1375"
"1377" "match"
"1380" NA
"1380" "1380"
"1381" NA
"1381" "1381"
"1382" NA
"1382" "1382"
"1383" NA
"1383" "1383"
"1384" NA
"1384" "1384"
"1386" NA
"1386" "1386"
"1387" NA
"1387" "1387"
"1388" NA
"1388" "1388"
"1393" NA
"1393" "1393"
"1395" "toy"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1398" "bubble"
"1401" NA
"1401" "1401"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1406" NA
"1406" "1406"
"1410" NA
"1410" "1410"
"1411" NA
"1411" "1411"
"1418" NA
"1418" "1418"
"1419" NA
"1419" "1419"
"1420" NA
"1420" "1420"
"1421" NA
"1421" "1421"
"1422" NA
"1422" "1422"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1425" NA
"1425" "1425"
"1426" NA
"1426" "1426"
"1427" NA
"1427" "1427"
"1428" NA
"1428" "1428"
"1430" NA
"1430" "1430"
"1432" NA
"1432" "1432"
"1434" NA
"1434" "1434"
"1436" "glove"
"1439" NA
"1439" "1439"
"1440" NA
"1440" "1440"
"1441" NA
"1441" "1441"
"1443" NA
"1443" "1443"
"1447" NA
"1447" "1447"
"1448" NA
"1448" "1448"
"1449" NA
"1449" "1449"
"1452" NA
"1452" "1452"
"1453" NA
"1453" "1453"
"1454" NA
"1454" "1454"
"1455" NA
"1455" "1455"
"1458" NA
"1458" "1458"
"1459" NA
"1459" "1459"
"1460" NA
"1460" "1460"
"1462" NA
"1462" "1462"
"1464" NA
"1464" "1464"
"1467" "examine"
"1470" NA
"1470" "1470"
"1471" NA
"1471" "1471"
"1474" NA
"1474" "1474"
"1475" NA
"1475" "1475"
"1476" NA
"1476" "1476"
"1477" NA
"1477" "1477"
"1478" NA
"1478" "1478"
"1479" NA
"1479" "1479"
"1480" NA
"1480" "1480"
"1481" NA
"1481" "1481"
"1483" NA
"1483" "1483"
"1485" "crook"
"1487" "important"
"1490" "plate"
"1491" "tail"
"1493" NA
"1493" "1493"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1496" NA
"1496" "1496"
"1499" NA
"1499" "1499"
"1500" NA
"1500" "1500"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1503" NA
"1503" "1503"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1507" NA
"1507" "1507"
"1508" NA
"1508" "1508"
"1511" NA
"1511" "1511"
"1513" NA
"1513" "1513"
"1515" NA
"1515" "1515"
"1519" NA
"1519" "1519"
"1520" NA
"1520" "1520"
"1521" NA
"1521" "1521"
"1522" NA
"1522" "1522"
"1523" NA
"1523" "1523"
"1524" NA
"1524" "1524"
"1525" NA
"1525" "1525"
"1527" NA
"1527" "1527"
"1528" NA
"1528" "1528"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1536" NA
"1536" "1536"
"1538" NA
"1538" "1538"
"1539" NA
"1539" "1539"
"1543" NA
"1543" "1543"
"1544" NA
"1544" "1544"
"1554" NA
"1554" "1554"
"1555" NA
"1555" "1555"
"1556" NA
"1556" "1556"
"1557" NA
"1557" "1557"
"1558" NA
"1558" "1558"
"1559" NA
"1559" "1559"
"1560" NA
"1560" "1560"
"1561" NA
"1561" "1561"
"1565" NA
"1565" "1565"
"1567" NA
"1567" "1567"
"1568" NA
"1568" "1568"
"1569" NA
"1569" "1569"
"1571" NA
"1571" "1571"
"1572" NA
"1572" "1572"
"1576" NA
"1576" "1576"
"1577" NA
"1577" "1577"
"1580" NA
"1580" "1580"
"1585" NA
"1585" "1585"
"1586" NA
"1586" "1586"
"1587" NA
"1587" "1587"
"1588" NA
"1588" "1588"
"1590" NA
"1590" "1590"
"1591" NA
"1591" "1591"
"1593" NA
"1593" "1593"
"1597" NA
"1597" "1597"
"1599" NA
"1599" "1599"
"1600" NA
"1600" "1600"
"1602" NA
"1602" "1602"
"1609" "deserted"
"1610" NA
"1610" "1610"
"1613" NA
"1613" "1613"
"1614" "lovely"
"1615" NA
"1615" "1615"
"1619" NA
"1619" "1619"
"1620" NA
"1620" "1620"
"1622" NA
"1622" "1622"
"1623" NA
"1623" "1623"
"1624" NA
"1624" "1624"
"1625" NA
