"node_id" "tags" "dpub"
"2062" "near, rest, two" "2062"
"2063" "two" "2063"
"2064" "" "2064"
"2065" "two" "2065"
"2066" "condition, name" "2066"
"2067" "" "2067"
"2068" "" "2068"
"2069" "" "2069"
"2070" "" "2070"
"2071" "" "2071"
"2072" "two" "2072"
"2073" "" "2073"
"2074" "" "2074"
"2075" "" "2075"
"2076" "" "2076"
"2077" "first" "2077"
"2078" "" "2078"
"2079" "two" "2079"
"2080" "end, work" "2080"
"2081" "" "2081"
"2082" "advise, hang, thought" "2082"
"2083" "beg, rest" "2083"
"2084" "distance, time" "2084"
"2085" "" "2085"
"2086" "" "2086"
"2087" "order, two" "2087"
"2088" "two" "2088"
"2089" "condition" "2089"
"2090" "full" "2090"
"2091" "thought" "2091"
"2092" "attempt, condition, join, present" "2092"
"2093" "condition, guess" "2093"
"2094" "can" "2094"
"2095" "account, found, temper" "2095"
"2096" "back, two" "2096"
"2097" "" "2097"
"2098" "first, two" "2098"
"2099" "stir" "2099"
"2100" "distance, two" "2100"
"2101" "direction, person, stir, two" "2101"
"2102" "two" "2102"
"2103" "" "2103"
"2104" "carpenter, first, found, rest, time" "2104"
"2105" "boy, open, safe, two" "2105"
"2106" "rest" "2106"
"2107" "near, two" "2107"
"2108" "name" "2108"
"2109" "belong" "2109"
"2110" "first, little, near" "2110"
"2111" "first, large, ready" "2111"
"2112" "first, time" "2112"
"2113" "" "2113"
"2114" "" "2114"
"2115" "little, time" "2115"
"2116" "hand, search, secret" "2116"
"2117" "condition" "2117"
"2118" "little" "2118"
"2119" "present" "2119"
"2120" "beef, box, full, large, two, wine" "2120"
"2121" "clean, little, shoes, two" "2121"
"2122" "first, present" "2122"
"2123" "first, found, little, two" "2123"
"2124" "request, two" "2124"
"2125" "" "2125"
"2126" "talk" "2126"
"2127" "two" "2127"
"2128" "time" "2128"
"2129" "account, full" "2129"
"2130" "direction" "2130"
"2131" "name, rest" "2131"
"2132" "" "2132"
"2133" "thought" "2133"
"2134" "" "2134"
"2135" "" "2135"
"2136" "" "2136"
"2137" "found, little" "2137"
"2138" "retire, thought" "2138"
"2139" "" "2139"
"2140" "" "2140"
"2141" "thought" "2141"
"2142" "" "2142"
"2143" "living, story" "2143"
"2144" "history" "2144"
"2145" "story" "2145"
"2146" "ink" "2146"
"2147" "" "2147"
"2148" "" "2148"
"2149" "first, little, two" "2149"
"2150" "" "2150"
"2151" "story, two" "2151"
"2152" "" "2152"
"2153" "" "2153"
"2154" "" "2154"
"2155" "two" "2155"
"2156" "time" "2156"
"2157" "time" "2157"
"2158" "" "2158"
"2159" "found, little, money, umbrella" "2159"
"2160" "account, escape, first, found, month, two" "2160"
"2161" "" "2161"
"2162" "known" "2162"
"2163" "money, time" "2163"
"2164" "little, relieved, time, trouble" "2164"
"2165" "found, little, money, mother, two" "2165"
"2166" "account, present" "2166"
"2167" "little, partner" "2167"
"2168" "" "2168"
"2169" "first, found" "2169"
"2170" "" "2170"
"2171" "" "2171"
"2172" "" "2172"
"2173" "partner" "2173"
"2174" "account, living, partner" "2174"
"2175" "thought" "2175"
"2176" "account, money, name, partner, two" "2176"
"2177" "account, little" "2177"
"2178" "account" "2178"
"2179" "account, first, name, partner, rest" "2179"
"2180" "account, near, time" "2180"
"2181" "account, first, partner" "2181"
"2182" "account, first, found, gold, large" "2182"
"2183" "money, use" "2183"
"2184" "" "2184"
"2185" "gold, rest" "2185"
"2186" "money, spare, time" "2186"
"2187" "little, money" "2187"
"2188" "found, full, ink, money, rest" "2188"
"2189" "" "2189"
"2190" "thought" "2190"
"2191" "first, land, name, person, public, ready, use" "2191"
"2192" "account" "2192"
"2193" "account, balance, large, letters" "2193"
"2194" "account, balance, found, person, two" "2194"
"2195" "account" "2195"
"2196" "account, present" "2196"
"2197" "gold, large" "2197"
"2198" "account, gold, rest, two" "2198"
"2199" "end" "2199"
"2200" "found, hand, letters, safe" "2200"
"2201" "known" "2201"
"2202" "condition, money" "2202"
"2203" "end, first" "2203"
"2204" "first" "2204"
"2205" "account, end, name, partner" "2205"
"2206" "charge" "2206"
"2207" "lie, lock, money" "2207"
"2208" "" "2208"
"2209" "safe" "2209"
"2210" "back, first, thought" "2210"
"2211" "first" "2211"
"2212" "first, married, money, talk, time, two" "2212"
"2213" "safe" "2213"
"2214" "back, little, religion" "2214"
"2215" "living, present, religion, thought" "2215"
"2216" "" "2216"
"2217" "account, first, full, order" "2217"
"2218" "present, two" "2218"
"2219" "future, partner" "2219"
"2220" "black, present, two" "2220"
"2221" "order, strange, time, two" "2221"
"2222" "two" "2222"
"2223" "near" "2223"
"2224" "land, safe" "2224"
"2225" "charge, land, two" "2225"
"2226" "little, two" "2226"
"2227" "land, trouble" "2227"
"2228" "account, back, time" "2228"
"2229" "cold, found, hot, keen, painful, warm" "2229"
"2230" "cold" "2230"
"2231" "time, winter" "2231"
"2232" "known, little, winter" "2232"
"2233" "found, guide, near" "2233"
"2234" "guide, protect" "2234"
"2235" "" "2235"
"2236" "back" "2236"
"2237" "back, distance, found, green, guide, two, warm" "2237"
"2238" "found, guide, little" "2238"
"2239" "guide, horse, time, two" "2239"
"2240" "" "2240"
"2241" "" "2241"
"2242" "" "2242"
"2243" "distance, fear" "2243"
"2244" "horse, teeth" "2244"
"2245" "horse, little, time" "2245"
"2246" "" "2246"
"2247" "guide" "2247"
"2248" "first" "2248"
"2249" "attack, attempt, finger, first, point, round, rule, swift, two" "2249"
"2250" "guide, horse" "2250"
"2251" "little" "2251"
"2252" "hand" "2252"
"2253" "" "2253"
"2254" "laugh" "2254"
"2255" "horse, shoes, swift" "2255"
"2256" "near" "2256"
"2257" "" "2257"
"2258" "distance, open, vast" "2258"
"2259" "end, fear, laugh, wall" "2259"
"2260" "back, horse, strange" "2260"
"2261" "horse" "2261"
"2262" "two" "2262"
"2263" "distance, first, lie" "2263"
"2264" "laugh, near, thought" "2264"
"2265" "end, large" "2265"
"2266" "back, laugh" "2266"
"2267" "" "2267"
"2268" "little" "2268"
"2269" "thought, time" "2269"
"2270" "" "2270"
"2271" "broad, end, first, found, story, thought" "2271"
"2272" "end, near" "2272"
"2273" "" "2273"
"2274" "" "2274"
"2275" "back, end, time" "2275"
"2276" "" "2276"
"2277" "laugh" "2277"
"2278" "" "2278"
"2279" "" "2279"
"2280" "" "2280"
"2281" "guide" "2281"
"2282" "guide, near" "2282"
"2283" "" "2283"
"2284" "guide" "2284"
"2285" "first, full, little, two" "2285"
"2286" "guide, ready" "2286"
"2287" "near, ready" "2287"
"2288" "" "2288"
"2289" "first, horse, object, work" "2289"
"2290" "" "2290"
"2291" "found" "2291"
"2292" "line" "2292"
"2293" "first, found, full, line, load, present, ready, time" "2293"
"2294" "" "2294"
"2295" "found, retire" "2295"
"2296" "" "2296"
"2297" "charge, little, time" "2297"
"2298" "trot" "2298"
"2299" "" "2299"
"2300" "full, horse" "2300"
"2301" "found, horse, two" "2301"
"2302" "" "2302"
"2303" "carriage, large, little" "2303"
"2304" "line, little" "2304"
"2305" "charge" "2305"
"2306" "" "2306"
"2307" "first" "2307"
"2308" "little, thought, two" "2308"
"2309" "large, train" "2309"
"2310" "back, found, little, near, rest, tail, time" "2310"
"2311" "first" "2311"
"2312" "near" "2312"
"2313" "" "2313"
"2314" "found, guard" "2314"
"2315" "found, guide, story, two, warm" "2315"
"2316" "account, safe, train" "2316"
"2317" "shelter" "2317"
"2318" "account, can" "2318"
"2319" "cold, safe" "2319"
"2320" "little, safe, time" "2320"
"2321" "end, guide, money, thought" "2321"
"2322" "two" "2322"
"2323" "payment" "2323"
"2324" "first, hope" "2324"
"2325" "fresh" "2325"
"2326" "time, two" "2326"
"2327" "" "2327"
"2328" "daughter, first, married, private, two" "2328"
"2329" "attempt, first, found, full, history, story, use" "2329"
"2330" "carpenter, two" "2330"
"2331" "" "2331"
"2332" "found" "2332"
"2333" "" "2333"
"2334" "diligent" "2334"
"2335" "" "2335"
"2336" "account, first, rest" "2336"
"2337" "account" "2337"
