"root_node_id" "tag"
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" "escape"
"176" "peep"
"176" "school"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" "red"
"181" NA
"181" "181"
"183" NA
"183" "183"
"184" "calm"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" "bird"
"200" NA
"200" "200"
"204" NA
"204" "204"
"205" "land"
"206" "distinct"
"207" "distance"
"211" "experience"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" "familiar"
"216" "yard"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" "work"
"223" "black"
"224" NA
"224" "224"
"225" "rest"
"226" "green"
"227" "wonder"
"228" NA
"228" "228"
"229" NA
"229" "229"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" "boy"
"237" NA
"237" "237"
"238" "wall"
"239" "week"
"240" "attack"
"243" "fence"
"243" "furtive"
"244" NA
"244" "244"
"245" "winter"
"247" NA
"247" "247"
"248" "direction"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" "cloudy"
"251" "deeply"
"252" NA
"252" "252"
"253" "stage"
"254" "finger"
"254" "lovely"
"254" "pink"
"254" "roof"
"254" "thought"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" "person"
"269" NA
"269" "269"
"274" "ready"
"275" "account"
"275" "fresh"
"277" NA
"277" "277"
"280" NA
"280" "280"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"286" NA
"286" "286"
"287" "trouble"
"289" "glove"
"290" NA
"290" "290"
"291" NA
"291" "291"
"295" "brave"
"300" NA
"300" "300"
"301" NA
"301" "301"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"308" "bitter"
"309" NA
"309" "309"
"310" NA
"310" "310"
"312" "talk"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" NA
"317" "317"
"319" NA
"319" "319"
"320" NA
"320" "320"
"324" NA
"324" "324"
"325" NA
"325" "325"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" "love"
"333" NA
"333" "333"
"336" NA
"336" "336"
"338" NA
"338" "338"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"346" NA
"346" "346"
"348" NA
"348" "348"
"350" "idea"
"354" "horse"
"357" "wrong"
"359" NA
"359" "359"
"360" "shallow"
"361" NA
"361" "361"
"365" NA
"365" "365"
"369" NA
"369" "369"
"370" NA
"370" "370"
"372" NA
"372" "372"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"379" NA
"379" "379"
"380" "curious"
"381" NA
"381" "381"
"382" "relieved"
"383" "amused"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" "wine"
"387" "laugh"
"388" NA
"388" "388"
"389" "dinner"
"391" "busy"
"393" "letters"
"393" "shirt"
"394" "street"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" "cold"
"399" "secret"
"400" NA
"400" "400"
"401" NA
"401" "401"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"408" NA
"408" "408"
"411" "chin"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" NA
"428" "428"
"429" NA
"429" "429"
"431" "book"
"431" "box"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" NA
"434" "434"
"436" NA
"436" "436"
"437" NA
"437" "437"
"439" NA
"439" "439"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"456" NA
"456" "456"
"457" "move"
"459" NA
"459" "459"
"463" "waiting"
"464" NA
"464" "464"
"467" NA
"467" "467"
"468" NA
"468" "468"
"469" "handle"
"473" "line"
"473" "sky"
"475" "fish"
"476" NA
"476" "476"
"480" "broad"
"481" "legs"
"482" NA
"482" "482"
"484" "dry"
"484" "iron"
"485" NA
"485" "485"
"486" "living"
"487" "delightful"
"488" NA
"488" "488"
"489" "use"
"490" "clean"
"491" NA
"491" "491"
"493" NA
"493" "493"
"494" "yellow"
"498" "mug"
"499" NA
"499" "499"
"500" "wipe"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"509" NA
"509" "509"
"510" NA
"510" "510"
"512" NA
"512" "512"
"514" "hot"
"517" "fog"
"519" NA
"519" "519"
"521" "dirty"
"522" "pipe"
"525" NA
"525" "525"
"527" NA
"527" "527"
"529" NA
"529" "529"
"530" NA
"530" "530"
"533" "daughter"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" NA
"536" "536"
"537" NA
"537" "537"
"538" NA
"538" "538"
"540" NA
"540" "540"
"541" NA
"541" "541"
"543" NA
"543" "543"
"544" NA
"544" "544"
"546" "partner"
"547" "gold"
"551" NA
"551" "551"
"553" NA
"553" "553"
"554" "frame"
"555" NA
"555" "555"
"556" NA
"556" "556"
"558" NA
"558" "558"
"559" NA
"559" "559"
"560" NA
"560" "560"
"561" NA
"561" "561"
"562" NA
"562" "562"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"571" NA
"571" "571"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"579" NA
"579" "579"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"591" NA
"591" "591"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" "destruction"
"602" "safe"
"606" NA
"606" "606"
"607" NA
"607" "607"
"608" NA
"608" "608"
"610" NA
"610" "610"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" "future"
"622" NA
"622" "622"
"624" NA
"624" "624"
"626" "toy"
"629" "retire"
"630" NA
"630" "630"
"632" NA
"632" "632"
"633" NA
"633" "633"
"635" NA
"635" "635"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"642" NA
"642" "642"
"644" NA
"644" "644"
"646" "sigh"
"647" NA
"647" "647"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"659" NA
"659" "659"
"660" NA
"660" "660"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
"674" "674"
"675" NA
"675" "675"
"676" NA
"676" "676"
"677" NA
"677" "677"
"678" NA
"678" "678"
"679" NA
"679" "679"
"680" NA
"680" "680"
"682" NA
"682" "682"
"683" NA
"683" "683"
"684" NA
"684" "684"
"685" NA
"685" "685"
"686" NA
"686" "686"
"687" NA
"687" "687"
"688" NA
"688" "688"
"689" NA
"689" "689"
"690" NA
"690" "690"
"692" NA
"692" "692"
"693" NA
"693" "693"
"695" NA
"695" "695"
"696" NA
"696" "696"
"697" NA
"697" "697"
"698" NA
"698" "698"
"699" NA
"699" "699"
"701" NA
"701" "701"
"703" NA
"703" "703"
"704" NA
"704" "704"
"708" NA
"708" "708"
"711" NA
"711" "711"
"713" NA
"713" "713"
"714" NA
"714" "714"
"715" NA
"715" "715"
"716" "natural"
"718" NA
"718" "718"
"719" NA
"719" "719"
"720" NA
"720" "720"
"721" NA
"721" "721"
"722" NA
"722" "722"
"723" NA
"723" "723"
"724" "full"
"725" NA
"725" "725"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"730" NA
"730" "730"
"731" NA
"731" "731"
"732" NA
"732" "732"
"734" NA
"734" "734"
"735" NA
"735" "735"
"736" NA
"736" "736"
"737" NA
"737" "737"
"738" NA
"738" "738"
"739" NA
"739" "739"
"742" NA
"742" "742"
"744" NA
"744" "744"
"745" NA
"745" "745"
"746" NA
"746" "746"
"750" NA
"750" "750"
"751" "lie"
"760" NA
"760" "760"
"762" NA
"762" "762"
"763" NA
"763" "763"
"764" NA
"764" "764"
"766" "lip"
"767" NA
"767" "767"
"768" NA
"768" "768"
"769" NA
"769" "769"
"771" NA
"771" "771"
"772" NA
"772" "772"
"776" NA
"776" "776"
"777" NA
"777" "777"
"781" NA
"781" "781"
"782" NA
"782" "782"
"783" NA
"783" "783"
"784" NA
"784" "784"
"786" NA
"786" "786"
"787" NA
"787" "787"
"789" NA
"789" "789"
"791" NA
"791" "791"
"792" "excuse"
"794" NA
"794" "794"
"795" NA
"795" "795"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" NA
"800" "800"
"801" NA
"801" "801"
"804" NA
"804" "804"
"805" "obey"
"808" NA
"808" "808"
"809" NA
"809" "809"
"811" NA
"811" "811"
"812" NA
"812" "812"
"813" NA
"813" "813"
"814" "charge"
"815" "offend"
"816" NA
"816" "816"
"817" "obedient"
"819" "meeting"
"823" "relation"
"825" NA
"825" "825"
"826" NA
"826" "826"
"828" NA
"828" "828"
"829" NA
"829" "829"
"831" NA
"831" "831"
"833" NA
"833" "833"
"838" NA
"838" "838"
"840" NA
"840" "840"
"842" NA
"842" "842"
"843" NA
"843" "843"
"847" NA
"847" "847"
"848" NA
"848" "848"
"849" NA
"849" "849"
"850" NA
"850" "850"
"851" NA
"851" "851"
"852" "earth"
"853" NA
"853" "853"
"857" NA
"857" "857"
"858" NA
"858" "858"
"859" NA
"859" "859"
"860" NA
"860" "860"
"861" NA
"861" "861"
"862" NA
"862" "862"
"863" NA
"863" "863"
"864" "mere"
"866" NA
"866" "866"
"867" NA
"867" "867"
"868" NA
"868" "868"
"869" NA
"869" "869"
"870" NA
"870" "870"
"871" NA
"871" "871"
"874" NA
"874" "874"
"875" NA
"875" "875"
"876" NA
"876" "876"
"878" NA
"878" "878"
"879" NA
"879" "879"
"880" NA
"880" "880"
"881" NA
"881" "881"
"882" NA
"882" "882"
"883" NA
"883" "883"
"884" NA
"884" "884"
"885" "reply"
"886" NA
"886" "886"
"887" NA
"887" "887"
"888" NA
"888" "888"
"889" "object"
"892" "unusual"
"893" NA
"893" "893"
"894" NA
"894" "894"
"895" NA
"895" "895"
"896" NA
"896" "896"
"897" NA
"897" "897"
"899" NA
"899" "899"
"900" NA
"900" "900"
"901" NA
"901" "901"
"903" "religion"
"905" NA
"905" "905"
"906" "file"
"909" NA
"909" "909"
"918" NA
"918" "918"
"919" NA
"919" "919"
"920" NA
"920" "920"
"921" NA
"921" "921"
"923" NA
"923" "923"
"924" NA
"924" "924"
"926" "fat"
"927" NA
"927" "927"
"928" NA
"928" "928"
"929" NA
"929" "929"
"930" NA
"930" "930"
"932" NA
"932" "932"
"938" "page"
"939" "trip"
"940" NA
"940" "940"
"942" NA
"942" "942"
"943" NA
"943" "943"
"945" NA
"945" "945"
"946" NA
"946" "946"
"947" NA
"947" "947"
"949" NA
"949" "949"
"950" NA
"950" "950"
"951" "successful"
"953" NA
"953" "953"
"954" NA
"954" "954"
"956" NA
"956" "956"
"958" NA
"958" "958"
"959" NA
"959" "959"
"961" NA
"961" "961"
"962" NA
"962" "962"
"963" NA
"963" "963"
"965" NA
"965" "965"
"966" "overjoyed"
"974" NA
"974" "974"
"975" NA
"975" "975"
"982" "month"
"982" "stretch"
"984" NA
"984" "984"
"985" NA
"985" "985"
"986" NA
"986" "986"
"987" NA
"987" "987"
"988" NA
"988" "988"
"991" "poised"
"992" NA
"992" "992"
"993" NA
"993" "993"
"994" NA
"994" "994"
"995" NA
"995" "995"
"996" NA
"996" "996"
"997" NA
"997" "997"
"998" NA
"998" "998"
"999" "switch"
"1000" NA
"1000" "1000"
"1002" NA
"1002" "1002"
"1005" NA
"1005" "1005"
"1006" NA
"1006" "1006"
"1007" NA
"1007" "1007"
"1008" "worry"
"1009" NA
"1009" "1009"
"1011" NA
"1011" "1011"
"1012" NA
"1012" "1012"
"1013" NA
"1013" "1013"
"1014" NA
"1014" "1014"
"1016" NA
"1016" "1016"
"1017" NA
"1017" "1017"
"1018" NA
"1018" "1018"
"1019" NA
"1019" "1019"
"1020" NA
"1020" "1020"
"1021" NA
"1021" "1021"
"1022" NA
"1022" "1022"
"1023" NA
"1023" "1023"
"1025" "teeth"
"1027" NA
"1027" "1027"
"1028" NA
"1028" "1028"
"1030" NA
"1030" "1030"
"1032" NA
"1032" "1032"
"1034" NA
"1034" "1034"
"1035" NA
"1035" "1035"
"1036" "meat"
"1037" NA
"1037" "1037"
"1038" NA
"1038" "1038"
"1040" NA
"1040" "1040"
"1041" NA
"1041" "1041"
"1042" NA
"1042" "1042"
"1045" NA
"1045" "1045"
"1049" NA
"1049" "1049"
"1052" NA
"1052" "1052"
"1054" NA
"1054" "1054"
"1055" NA
"1055" "1055"
"1057" NA
"1057" "1057"
"1058" NA
"1058" "1058"
"1059" NA
"1059" "1059"
"1060" NA
"1060" "1060"
"1061" NA
"1061" "1061"
"1062" NA
"1062" "1062"
"1064" NA
"1064" "1064"
"1065" NA
"1065" "1065"
"1066" NA
"1066" "1066"
"1067" NA
"1067" "1067"
"1069" NA
"1069" "1069"
"1070" NA
"1070" "1070"
"1071" NA
"1071" "1071"
"1073" NA
"1073" "1073"
"1075" NA
"1075" "1075"
"1076" NA
"1076" "1076"
"1077" NA
"1077" "1077"
"1078" NA
"1078" "1078"
"1079" NA
"1079" "1079"
"1080" NA
"1080" "1080"
"1081" NA
"1081" "1081"
"1082" NA
"1082" "1082"
"1083" NA
"1083" "1083"
"1084" NA
"1084" "1084"
"1085" NA
"1085" "1085"
"1086" NA
"1086" "1086"
"1087" NA
"1087" "1087"
"1088" NA
"1088" "1088"
"1089" NA
"1089" "1089"
"1090" NA
"1090" "1090"
"1091" NA
"1091" "1091"
"1092" NA
"1092" "1092"
"1094" NA
"1094" "1094"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1098" NA
"1098" "1098"
"1100" NA
"1100" "1100"
"1102" NA
"1102" "1102"
"1103" NA
"1103" "1103"
"1104" NA
"1104" "1104"
"1105" NA
"1105" "1105"
"1107" NA
"1107" "1107"
"1108" NA
"1108" "1108"
"1109" NA
"1109" "1109"
"1111" NA
"1111" "1111"
"1112" NA
"1112" "1112"
"1114" NA
"1114" "1114"
"1115" NA
"1115" "1115"
"1116" NA
"1116" "1116"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1120" NA
"1120" "1120"
"1122" NA
"1122" "1122"
"1124" NA
"1124" "1124"
"1125" NA
"1125" "1125"
"1126" "painful"
"1127" NA
"1127" "1127"
"1129" NA
"1129" "1129"
"1136" NA
"1136" "1136"
"1137" "examine"
"1138" NA
"1138" "1138"
"1140" NA
"1140" "1140"
"1142" NA
"1142" "1142"
"1144" NA
"1144" "1144"
"1145" NA
"1145" "1145"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1149" NA
"1149" "1149"
"1150" NA
"1150" "1150"
"1151" NA
"1151" "1151"
"1152" "cake"
"1153" NA
"1153" "1153"
"1154" NA
"1154" "1154"
"1155" NA
"1155" "1155"
"1156" NA
"1156" "1156"
"1157" NA
"1157" "1157"
"1158" NA
"1158" "1158"
"1160" NA
"1160" "1160"
"1162" NA
"1162" "1162"
"1164" NA
"1164" "1164"
"1165" NA
"1165" "1165"
"1166" NA
"1166" "1166"
"1167" NA
"1167" "1167"
"1168" NA
"1168" "1168"
"1169" NA
"1169" "1169"
"1170" NA
"1170" "1170"
"1171" NA
"1171" "1171"
"1172" NA
"1172" "1172"
"1173" NA
"1173" "1173"
"1174" NA
"1174" "1174"
"1175" NA
"1175" "1175"
"1176" NA
"1176" "1176"
"1179" NA
"1179" "1179"
"1180" NA
"1180" "1180"
"1183" NA
"1183" "1183"
"1185" NA
"1185" "1185"
"1186" NA
"1186" "1186"
"1187" NA
"1187" "1187"
"1188" NA
"1188" "1188"
"1189" "sack"
"1193" NA
"1193" "1193"
"1194" NA
"1194" "1194"
"1195" NA
"1195" "1195"
"1197" NA
"1197" "1197"
"1199" NA
"1199" "1199"
"1202" NA
"1202" "1202"
"1204" NA
"1204" "1204"
"1206" NA
"1206" "1206"
"1207" "blush"
"1208" NA
"1208" "1208"
"1209" NA
"1209" "1209"
"1210" NA
"1210" "1210"
"1212" NA
"1212" "1212"
"1213" NA
"1213" "1213"
"1214" NA
"1214" "1214"
"1218" "order"
"1219" NA
"1219" "1219"
"1220" NA
"1220" "1220"
"1222" NA
"1222" "1222"
"1223" NA
"1223" "1223"
"1224" NA
"1224" "1224"
"1229" NA
"1229" "1229"
"1231" NA
"1231" "1231"
"1232" NA
"1232" "1232"
"1233" NA
"1233" "1233"
"1234" NA
"1234" "1234"
"1235" NA
"1235" "1235"
"1237" NA
"1237" "1237"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1243" NA
"1243" "1243"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1248" NA
"1248" "1248"
"1250" NA
"1250" "1250"
"1251" "ink"
"1252" NA
"1252" "1252"
"1254" NA
"1254" "1254"
"1255" NA
"1255" "1255"
"1256" NA
"1256" "1256"
"1257" NA
"1257" "1257"
"1259" NA
"1259" "1259"
"1260" NA
"1260" "1260"
"1261" NA
"1261" "1261"
"1263" NA
"1263" "1263"
"1266" NA
"1266" "1266"
"1267" NA
"1267" "1267"
"1268" NA
"1268" "1268"
"1270" NA
"1270" "1270"
"1271" NA
"1271" "1271"
"1272" NA
"1272" "1272"
"1274" NA
"1274" "1274"
"1275" NA
"1275" "1275"
"1276" NA
"1276" "1276"
"1279" NA
"1279" "1279"
"1281" NA
"1281" "1281"
"1283" "guard"
"1284" NA
"1284" "1284"
"1287" "story"
"1289" NA
"1289" "1289"
"1290" NA
"1290" "1290"
"1291" "actually"
"1291" "beef"
"1292" NA
"1292" "1292"
"1293" NA
"1293" "1293"
"1295" NA
"1295" "1295"
"1297" "chilly"
"1297" "prevent"
"1298" NA
"1298" "1298"
"1299" NA
"1299" "1299"
"1300" NA
"1300" "1300"
"1302" NA
"1302" "1302"
"1303" NA
"1303" "1303"
"1305" NA
"1305" "1305"
"1307" NA
"1307" "1307"
"1312" NA
"1312" "1312"
"1314" NA
"1314" "1314"
"1315" NA
"1315" "1315"
"1316" NA
"1316" "1316"
"1317" "neck"
"1318" "stir"
"1320" "dusty"
"1321" "scale"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1325" "pump"
"1326" NA
"1326" "1326"
"1328" NA
"1328" "1328"
"1336" NA
"1336" "1336"
"1337" NA
"1337" "1337"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1340" NA
"1340" "1340"
"1341" NA
"1341" "1341"
"1346" NA
"1346" "1346"
"1347" NA
"1347" "1347"
"1348" NA
"1348" "1348"
"1349" NA
"1349" "1349"
"1351" NA
"1351" "1351"
"1358" NA
"1358" "1358"
"1359" NA
"1359" "1359"
"1360" NA
"1360" "1360"
"1363" NA
"1363" "1363"
"1364" NA
"1364" "1364"
"1365" NA
"1365" "1365"
"1367" "boiling"
"1370" NA
"1370" "1370"
"1372" NA
"1372" "1372"
"1373" NA
"1373" "1373"
"1380" NA
"1380" "1380"
"1382" NA
"1382" "1382"
"1384" NA
"1384" "1384"
"1385" NA
"1385" "1385"
"1386" "steep"
"1387" NA
"1387" "1387"
"1389" "leg"
"1390" NA
"1390" "1390"
"1392" NA
"1392" "1392"
"1393" NA
"1393" "1393"
"1395" NA
"1395" "1395"
"1396" NA
"1396" "1396"
"1397" NA
"1397" "1397"
"1400" NA
"1400" "1400"
"1401" NA
"1401" "1401"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1408" NA
"1408" "1408"
"1409" "wire"
"1414" NA
"1414" "1414"
"1415" NA
"1415" "1415"
"1416" NA
"1416" "1416"
"1420" NA
"1420" "1420"
"1423" NA
"1423" "1423"
"1424" NA
"1424" "1424"
"1426" NA
"1426" "1426"
"1430" NA
"1430" "1430"
"1431" "badge"
"1432" NA
"1432" "1432"
"1433" NA
"1433" "1433"
"1435" NA
"1435" "1435"
"1436" "pull"
"1438" NA
"1438" "1438"
"1440" NA
"1440" "1440"
"1444" NA
"1444" "1444"
"1446" "damp"
"1448" NA
"1448" "1448"
"1456" NA
"1456" "1456"
"1457" NA
"1457" "1457"
"1460" NA
"1460" "1460"
"1463" NA
"1463" "1463"
"1464" NA
"1464" "1464"
"1466" "desert"
"1468" NA
"1468" "1468"
"1470" NA
"1470" "1470"
"1474" NA
"1474" "1474"
"1475" "chief"
"1476" NA
"1476" "1476"
"1478" NA
"1478" "1478"
"1481" NA
"1481" "1481"
"1483" NA
"1483" "1483"
"1484" NA
"1484" "1484"
"1485" NA
"1485" "1485"
"1486" NA
"1486" "1486"
"1487" NA
"1487" "1487"
"1488" NA
"1488" "1488"
"1489" NA
"1489" "1489"
"1490" NA
"1490" "1490"
"1491" NA
"1491" "1491"
"1494" NA
"1494" "1494"
"1495" NA
"1495" "1495"
"1496" NA
"1496" "1496"
"1498" NA
"1498" "1498"
"1501" NA
"1501" "1501"
"1502" NA
"1502" "1502"
"1503" NA
"1503" "1503"
"1504" NA
"1504" "1504"
"1505" NA
"1505" "1505"
"1506" NA
"1506" "1506"
"1507" NA
"1507" "1507"
"1508" NA
"1508" "1508"
"1509" NA
"1509" "1509"
"1510" NA
"1510" "1510"
"1512" NA
"1512" "1512"
"1513" NA
"1513" "1513"
"1514" NA
"1514" "1514"
"1515" NA
"1515" "1515"
"1516" NA
"1516" "1516"
"1517" "frighten"
"1520" NA
"1520" "1520"
"1523" NA
"1523" "1523"
"1529" NA
"1529" "1529"
"1530" NA
"1530" "1530"
"1533" NA
"1533" "1533"
"1535" NA
"1535" "1535"
"1536" NA
"1536" "1536"
"1538" NA
"1538" "1538"
"1540" NA
"1540" "1540"
"1541" NA
"1541" "1541"
"1543" NA
"1543" "1543"
"1545" "belong"
"1546" NA
"1546" "1546"
"1547" NA
"1547" "1547"
"1548" NA
"1548" "1548"
"1549" NA
"1549" "1549"
"1550" NA
"1550" "1550"
"1552" NA
"1552" "1552"
"1554" NA
"1554" "1554"
"1558" NA
"1558" "1558"
"1562" "match"
"1565" NA
"1565" "1565"
